,smiles,descriptors
139,[O+:1]#[C:2][c:22]1[cH:23][cH:24][c:25]([F:26])[cH:27][cH:28]1.[cH:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[n:15]2-[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[n:15]2-[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[CH:22]1[CH:23]=[CH:24][C:25]([F:26])=[CH:27][CH+:28]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,[O+:1]#[C:2][c:22]1[cH:23][cH:24][c:25]([F:26])[cH:27][cH:28]1.[cH:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]23)[cH:21]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]23)[cH:21]1)[CH:22]1[CH:23]=[CH:24][C:25]([F:26])=[CH:27][CH+:28]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
141,[O+:1]#[C:2][c:22]1[cH:23][cH:24][c:25]([F:26])[cH:27][cH:28]1.[cH:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[n:9]1[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[n:9]1[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12)[CH:22]1[CH:23]=[CH:24][C:25]([F:26])=[CH:27][CH+:28]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
142,[CH3:1][CH2:2][C:3]#[O+:4].[cH:5]1[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11][c:12]1[CH3:13]>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH+:6][CH:7]=[C:8]([O:9][CH3:10])[CH:11]=[C:12]1[CH3:13],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
143,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6]#[O+:7].[cH:8]1[cH:9][c:10]([O:11][CH3:12])[c:13]([Cl:14])[cH:15][cH:16]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[CH:8]1[CH:9]=[C:10]([O:11][CH3:12])[C:13]([Cl:14])=[CH:15][CH+:16]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
144,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6]#[O+:7].[cH:8]1[cH:9][cH:10][cH:11][c:12]([Cl:13])[c:14]1[O:15][CH3:16]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[CH:8]1[CH+:9][CH:10]=[CH:11][C:12]([Cl:13])=[C:14]1[O:15][CH3:16],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
145,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6]#[O+:7].[cH:8]1[cH:9][cH:10][cH:11][c:12]([O:13][CH3:14])[c:15]1[Cl:16]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[CH:8]1[CH+:9][CH:10]=[CH:11][C:12]([O:13][CH3:14])=[C:15]1[Cl:16],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
146,[C:15]([CH3:16])#[O+:17].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([O:8][CH3:9])[cH:10][c:11]([O:12][CH3:13])[cH:14]1>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH+:6][C:7]([O:8][CH3:9])=[CH:10][C:11]([O:12][CH3:13])=[C:14]1[C:15]([CH3:16])=[O:17],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
147,[C:11]([CH3:12])#[O+:13].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([O:8][CH3:9])[cH:10][c:14]([O:15][CH3:16])[cH:17]1>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH:6]=[C:7]([O:8][CH3:9])[C:10]([C:11]([CH3:12])=[O:13])=[C:14]([O:15][CH3:16])[CH+:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
148,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8]#[O+:9].[cH:10]1[cH:11][cH:12][cH:13][c:14]2[cH:15][cH:16][s:17][c:18]12>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8](=[O:9])[CH:10]1[CH+:11][CH:12]=[CH:13][c:14]2[cH:15][cH:16][s:17][c:18]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
149,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8]#[O+:9].[cH:10]1[cH:11][s:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8](=[O:9])[CH:10]1[CH+:11][S:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
150,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8]#[O+:9].[cH:10]1[cH:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[s:18]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8](=[O:9])[CH:10]1[CH+:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[S:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
151,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8]#[O+:9].[cH:10]1[cH:11][c:12]2[cH:13][cH:14][s:15][c:16]2[cH:17][cH:18]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8](=[O:9])[CH:10]1[CH:11]=[c:12]2[cH:13][cH:14][s:15][c:16]2=[CH:17][CH+:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
152,[C:11]([CH3:12])#[O+:13].[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1=[CH:7][c:8]2[cH:9][cH:10][cH:14][cH:15][c:16]2[O:17][CH:18]1[C:19]([F:20])([F:21])[F:22]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH+:7][c:8]2[cH:9][c:10]([C:11]([CH3:12])=[O:13])[cH:14][cH:15][c:16]2[O:17][CH:18]1[C:19]([F:20])([F:21])[F:22],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
153,[C:14]([CH3:15])#[O+:16].[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1=[CH:7][c:8]2[c:9]([cH:10][cH:11][cH:12][cH:13]2)[O:17][CH:18]1[C:19]([F:20])([F:21])[F:22]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH+:7][c:8]2[c:9]([cH:10][cH:11][cH:12][c:13]2[C:14]([CH3:15])=[O:16])[O:17][CH:18]1[C:19]([F:20])([F:21])[F:22],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
154,[C:12]([CH3:13])#[O+:14].[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1=[CH:7][c:8]2[cH:9][cH:10][cH:11][cH:15][c:16]2[O:17][CH:18]1[C:19]([F:20])([F:21])[F:22]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH+:7][c:8]2[cH:9][cH:10][c:11]([C:12]([CH3:13])=[O:14])[cH:15][c:16]2[O:17][CH:18]1[C:19]([F:20])([F:21])[F:22],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
155,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[C:10](#[O+:11])[CH:12]1[CH2:13][CH2:14][CH2:15][CH2:16]1>>[CH3:1][CH:2]([CH3:3])[C:4]1=[CH:5][CH:6]=[CH:7][CH+:8][CH:9]1[C:10](=[O:11])[CH:12]1[CH2:13][CH2:14][CH2:15][CH2:16]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
156,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][cH:15][cH:16]1.[C:8](#[O+:9])[CH:10]1[CH2:11][CH2:12][CH2:13][CH2:14]1>>[CH3:1][CH:2]([CH3:3])[C:4]1=[CH:5][CH+:6][CH:7]([C:8](=[O:9])[CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[CH:15]=[CH:16]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
157,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:18]1.[C:8](#[O+:9])[CH2:10][CH2:11][CH:12]1[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH:7]([C:8](=[O:9])[CH2:10][CH2:11][CH:12]2[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]2)[CH+:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
158,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][O:9][c:10]1[cH:11][cH:12][cH:13][cH:14][c:25]1[O:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH3:34].[C:15](#[O+:16])[c:17]1[cH:18][cH:19][c:20]([C:21]#[N:22])[cH:23][cH:24]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][O:9][C:10]1=[CH:11][CH:12]=[CH:13][CH:14]([C:15](=[O:16])[c:17]2[cH:18][cH:19][c:20]([C:21]#[N:22])[cH:23][cH:24]2)[CH+:25]1[O:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH3:34],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
159,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][O:9][c:10]1[cH:11][cH:12][cH:13][cH:24][c:25]1[O:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH3:34].[C:14](#[O+:15])[c:16]1[cH:17][cH:18][c:19]([C:20]#[N:21])[cH:22][cH:23]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][O:9][C:10]1=[CH:11][CH+:12][CH:13]([C:14](=[O:15])[c:16]2[cH:17][cH:18][c:19]([C:20]#[N:21])[cH:22][cH:23]2)[CH:24]=[C:25]1[O:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH3:34],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
160,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:19]1.[C:9](#[O+:10])[c:11]1[cH:12][c:13]([Br:14])[cH:15][cH:16][c:17]1[CH3:18]>>[CH3:1][CH2:2][O:3][C:4]1=[CH:5][CH:6]=[CH:7][CH:8]([C:9](=[O:10])[c:11]2[cH:12][c:13]([Br:14])[cH:15][cH:16][c:17]2[CH3:18])[CH+:19]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
161,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[C:10](#[O+:11])[c:12]1[cH:13][c:14]([Br:15])[cH:16][cH:17][c:18]1[CH3:19]>>[CH3:1][CH2:2][O:3][C:4]1=[CH:5][CH:6]=[CH:7][CH+:8][CH:9]1[C:10](=[O:11])[c:12]1[cH:13][c:14]([Br:15])[cH:16][cH:17][c:18]1[CH3:19],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
162,[cH:10]1[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][s:22]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([C:8]#[O+:9])[cH:23]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH:7]([C:8](=[O:9])[c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]2-[c:18]2[cH:19][cH:20][cH:21][s:22]2)[CH+:23]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
163,[cH:10]1[cH:11][cH:12][s:13][c:14]1-[c:15]1[cH:16][cH:17][cH:18][c:19]([O:20][CH3:21])[cH:22]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([C:8]#[O+:9])[cH:23]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH:7]([C:8](=[O:9])[c:10]2[cH:11][cH:12][s:13][c:14]2-[c:15]2[cH:16][cH:17][cH:18][c:19]([O:20][CH3:21])[cH:22]2)[CH+:23]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
164,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9]#[O+:10].[cH:11]1[cH:12][cH:13][c:14]([O:15][CH3:16])[c:17]([C:18](=[O:19])[c:20]2[nH:21][cH:22][cH:23][c:24]2-[n:25]2[cH:26][cH:27][cH:28][cH:29]2)[cH:30]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][c:14]([O:15][CH3:16])[c:17]([C:18](=[O:19])[c:20]2[nH:21][cH:22][cH:23][c:24]2-[n:25]2[cH:26][cH:27][cH:28][cH:29]2)[cH:30]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
165,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9]#[O+:10].[cH:11]1[cH:12][cH:13][cH:14][c:15]([C:16](=[O:17])[c:18]2[nH:19][cH:20][cH:21][c:22]2-[n:23]2[cH:24][cH:25][cH:26][cH:27]2)[c:28]1[O:29][CH3:30]>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][c:15]([C:16](=[O:17])[c:18]2[nH:19][cH:20][cH:21][c:22]2-[n:23]2[cH:24][cH:25][cH:26][cH:27]2)[c:28]1[O:29][CH3:30],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
166,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9]#[O+:10].[cH:11]1[cH:12][cH:13][n:14](-[c:15]2[cH:16][cH:17][nH:18][c:19]2[C:20](=[O:21])[c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2[O:28][CH3:29])[cH:30]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][n:14](-[c:15]2[cH:16][cH:17][nH:18][c:19]2[C:20](=[O:21])[c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2[O:28][CH3:29])[cH:30]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
167,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9]#[O+:10].[cH:11]1[cH:12][nH:13][c:14]([C:15](=[O:16])[c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[O:23][CH3:24])[c:25]1-[n:26]1[cH:27][cH:28][cH:29][cH:30]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[c:11]1[cH:12][nH:13][c:14]([C:15](=[O:16])[c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[O:23][CH3:24])[c:25]1-[n:26]1[cH:27][cH:28][cH:29][cH:30]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
168,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9]#[O+:10].[cH:11]1[n:12](-[c:15]2[cH:14][cH:13][nH:16][c:20]2[C:21](=[O:22])[c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[O:29][CH3:30])[cH:17][cH:18][cH:19]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[c:11]1[nH:12][cH:13][cH:14][c:15]1-[n:16]1[cH:17][cH:18][cH:19][c:20]1[C:21](=[O:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][c:28]1[O:29][CH3:30],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
169,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9]#[O+:10].[cH:11]1[cH:12][cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]1[C:19](=[O:20])[c:21]1[nH:22][cH:23][cH:24][c:25]1-[n:26]1[cH:27][cH:28][cH:29][cH:30]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][c:15]([O:16][CH3:17])[c:18]1[C:19](=[O:20])[c:21]1[nH:22][cH:23][cH:24][c:25]1-[n:26]1[cH:27][cH:28][cH:29][cH:30]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
170,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9]#[O+:10].[cH:11]1[cH:12][c:13](-[n:14]2[cH:15][cH:16][cH:17][cH:18]2)[c:19]([C:20](=[O:21])[c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2[O:28][CH3:29])[nH:30]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[c:11]1[cH:12][c:13](-[n:14]2[cH:15][cH:16][cH:17][cH:18]2)[c:19]([C:20](=[O:21])[c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2[O:28][CH3:29])[nH:30]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
171,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9]#[O+:10].[cH:11]1[cH:12][cH:13][c:14]([C:15](=[O:16])[c:17]2[nH:18][cH:19][cH:20][c:21]2-[n:22]2[cH:23][cH:24][cH:25][cH:26]2)[c:27]([O:28][CH3:29])[cH:30]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][c:14]([C:15](=[O:16])[c:17]2[nH:18][cH:19][cH:20][c:21]2-[n:22]2[cH:23][cH:24][cH:25][cH:26]2)[c:27]([O:28][CH3:29])[cH:30]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,[C:16]([CH3:17])#[O+:18].[CH3:1][O:2][C:3](=[O:4])[CH:5]([CH3:6])[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:19]2)[c:20]([F:21])[cH:22]1>>[CH3:1][O:2][C:3](=[O:4])[CH:5]([CH3:6])[c:7]1[cH:8][cH:9][c:10]([C:11]2=[CH:12][CH:13]=[CH:14][CH:15]([C:16]([CH3:17])=[O:18])[CH+:19]2)[c:20]([F:21])[cH:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
173,[C:20]([CH3:21])#[O+:22].[CH3:1][O:2][C:3](=[O:4])[CH:5]([CH3:6])[c:7]1[cH:8][c:9]([F:10])[c:11](-[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[cH:18][cH:19]1>>[CH3:1][O:2][C:3](=[O:4])[CH:5]([CH3:6])[C:7]1=[CH:8][C:9]([F:10])=[C:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH+:18][CH:19]1[C:20]([CH3:21])=[O:22],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
174,[C:20]([CH3:21])#[O+:22].[CH3:1][O:2][C:3](=[O:4])[CH:5]([CH3:6])[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[c:17]([F:18])[cH:19]1>>[CH3:1][O:2][C:3](=[O:4])[CH:5]([CH3:6])[C:7]1=[CH:8][CH:9]=[C:10]([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[CH+:17]([F:18])[CH:19]1[C:20]([CH3:21])=[O:22],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
