,Unnamed: 0.2,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.1,smiles
1103,1103,1103,1103,1103,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1ccc(Br)nc1N,0,0,,[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][cH:11][cH:12][n:14][c:15]1[NH2:16].[Br+:13]>>[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][cH:11][c:12]([Br:13])[n:14][c:15]1[NH2:16]
1104,1104,1104,1104,1104,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1c(Br)ccnc1N,0,0,,[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][cH:12][cH:13][n:14][c:15]1[NH2:16].[Br+:11]>>[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[c:10]([Br:11])[cH:12][cH:13][n:14][c:15]1[NH2:16]
1105,1105,1105,1105,1105,c1(nc(c(cc1)N(=O)=O)N)c1cnc(o1)[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](c1ncc(-c2cc(Br)c([N+](=O)[O-])c(N)n2)o1)(C(C)C)C(C)C,0,0,,[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][c:13]([N+:14](=[O:15])[O-:16])[c:17]([NH2:18])[n:19]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26].[Br+:12]>>[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:8](-[c:9]2[cH:10][c:11]([Br:12])[c:13]([N+:14](=[O:15])[O-:16])[c:17]([NH2:18])[n:19]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26]
1106,1106,1106,1106,1106,c1(nc(c(cc1)N(=O)=O)N)c1cnc(o1)[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](c1ncc(-c2nc(N)c([N+](=O)[O-])cc2Br)o1)(C(C)C)C(C)C,1,0,,[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:8](-[c:9]2[n:10][c:11]([NH2:12])[c:13]([N+:14](=[O:15])[O-:16])[cH:17][cH:18]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26].[Br+:19]>>[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:8](-[c:9]2[n:10][c:11]([NH2:12])[c:13]([N+:14](=[O:15])[O-:16])[cH:17][c:18]2[Br:19])[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26]
1107,1107,1107,1107,1107,c1(nc(c(cc1)N(=O)=O)N)c1cnc(o1)[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](c1nc(Br)c(-c2ccc([N+](=O)[O-])c(N)n2)o1)(C(C)C)C(C)C,0,0,,[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:9](-[c:10]2[cH:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([NH2:18])[n:19]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26].[Br+:8]>>[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][c:7]([Br:8])[c:9](-[c:10]2[cH:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([NH2:18])[n:19]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26]
1108,1108,1108,1108,1108,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2ccncc2Cl)cc(Br)c1[N+](=O)[O-],0,0,,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:10]2[Cl:11])[cH:12][cH:13][c:15]1[N+:16](=[O:17])[O-:18].[Br+:14]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:10]2[Cl:11])[cH:12][c:13]([Br:14])[c:15]1[N+:16](=[O:17])[O-:18]
1109,1109,1109,1109,1109,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2ccncc2Cl)c(Br)cc1[N+](=O)[O-],1,0,,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:10]2[Cl:11])[cH:12][cH:14][c:15]1[N+:16](=[O:17])[O-:18].[Br+:13]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:10]2[Cl:11])[c:12]([Br:13])[cH:14][c:15]1[N+:16](=[O:17])[O-:18]
1110,1110,1110,1110,1110,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2c(Cl)cncc2Br)ccc1[N+](=O)[O-],0,0,,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[c:6]([Cl:7])[cH:8][n:9][cH:10][cH:11]2)[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18].[Br+:12]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[c:6]([Cl:7])[cH:8][n:9][cH:10][c:11]2[Br:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18]
1111,1111,1111,1111,1111,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2cc(Br)ncc2Cl)ccc1[N+](=O)[O-],0,0,,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:9][cH:10][c:11]2[Cl:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18].[Br+:8]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][c:7]([Br:8])[n:9][cH:10][c:11]2[Cl:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18]
1112,1112,1112,1112,1112,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2ccnc(Br)c2Cl)ccc1[N+](=O)[O-],0,0,,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:11]2[Cl:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18].[Br+:10]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]([Br:10])[c:11]2[Cl:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18]
1113,1113,1113,1113,1113,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]([Br:17])[cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
1114,1114,1114,1114,1114,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]2[Br:18])[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
1115,1115,1115,1115,1115,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]([Br:17])[cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
1116,1116,1116,1116,1116,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]2[Br:18])[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
1117,1117,1117,1117,1117,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c(-c3ncco3)ncc(Br)c2[N+](=O)[O-])cc1,0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19](-[c:20]3[n:21][cH:22][cH:23][o:24]3)[n:25][cH:26][cH:27][c:29]2[N+:30](=[O:31])[O-:32])[cH:33][cH:34]1.[Br+:28]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19](-[c:20]3[n:21][cH:22][cH:23][o:24]3)[n:25][cH:26][c:27]([Br:28])[c:29]2[N+:30](=[O:31])[O-:32])[cH:33][cH:34]1
1118,1118,1118,1118,1118,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c([N+](=O)[O-])cc(Br)nc2-c2ncco2)cc1,1,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:25]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][c:24]([Br:25])[n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
1119,1119,1119,1119,1119,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c([N+](=O)[O-])ccnc2-c2nc(Br)co2)cc1,0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:25][c:26]2-[c:27]2[n:28][cH:29][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:30]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:25][c:26]2-[c:27]2[n:28][c:29]([Br:30])[cH:31][o:32]2)[cH:33][cH:34]1
1120,1120,1120,1120,1120,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c([N+](=O)[O-])ccnc2-c2ncc(Br)o2)cc1,0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:25][c:26]2-[c:27]2[n:28][cH:29][cH:30][o:32]2)[cH:33][cH:34]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][cH:24][n:25][c:26]2-[c:27]2[n:28][cH:29][c:30]([Br:31])[o:32]2)[cH:33][cH:34]1
1121,1121,1121,1121,1121,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]([Br:17])[cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
1122,1122,1122,1122,1122,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]2[Br:18])[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
1123,1123,1123,1123,1123,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]2[Br:18])[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
1124,1124,1124,1124,1124,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]([Br:17])[cH:18]2)[c:19]2[c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25][n:26][c:27]2-[c:28]2[n:29][cH:30][cH:31][o:32]2)[cH:33][cH:34]1
1125,1125,1125,1125,1125,c1(ccc(nc1)C(F)(F)F)N.[Br+],Nc1cnc(C(F)(F)F)cc1Br,1,0,,[NH2:1][c:2]1[cH:3][n:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][n:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][c:11]1[Br:12]
1126,1126,1126,1126,1126,c1(ccc(nc1)C(F)(F)F)N.[Br+],Nc1cnc(C(F)(F)F)c(Br)c1,0,0,,[NH2:1][c:2]1[cH:3][n:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:12]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]([Br:11])[cH:12]1
1127,1127,1127,1127,1127,c1(ccc(nc1)C(F)(F)F)N.[Br+],Nc1ccc(C(F)(F)F)nc1Br,1,0,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[n:10][cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[n:10][c:11]1[Br:12]
1128,1128,1128,1128,1128,c1cc(c(nc1)OC)OCC.[Br+],CCOc1cc(Br)cnc1OC,1,0,,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[O:11][CH3:12].[Br+:7]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[O:11][CH3:12]
1129,1129,1129,1129,1129,c1cc(c(nc1)OC)OCC.[Br+],CCOc1c(Br)ccnc1OC,0,0,,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[O:11][CH3:12].[Br+:6]>>[CH3:1][CH2:2][O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[O:11][CH3:12]
1130,1130,1130,1130,1130,c1cc(c(nc1)OC)OCC.[Br+],CCOc1ccc(Br)nc1OC,0,0,,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[O:11][CH3:12].[Br+:8]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[O:11][CH3:12]
1131,1131,1131,1131,1131,C1CN(CCCN(C1)c1ncc(cc1)OC=C)C(=O)OC(C)(C)C.[Br+],C=COc1cnc(N2CCCN(C(=O)OC(C)(C)C)CCC2)cc1Br,0,0,,[CH2:1]=[CH:2][O:3][c:4]1[cH:5][n:6][c:7]([N:8]2[CH2:9][CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][CH2:21][CH2:22]2)[cH:23][cH:24]1.[Br+:25]>>[CH2:1]=[CH:2][O:3][c:4]1[cH:5][n:6][c:7]([N:8]2[CH2:9][CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][CH2:21][CH2:22]2)[cH:23][c:24]1[Br:25]
1132,1132,1132,1132,1132,C1CN(CCCN(C1)c1ncc(cc1)OC=C)C(=O)OC(C)(C)C.[Br+],C=COc1cnc(N2CCCN(C(=O)OC(C)(C)C)CCC2)c(Br)c1,0,0,,[CH2:1]=[CH:2][O:3][c:4]1[cH:5][n:6][c:7]([N:8]2[CH2:9][CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][CH2:21][CH2:22]2)[cH:23][cH:25]1.[Br+:24]>>[CH2:1]=[CH:2][O:3][c:4]1[cH:5][n:6][c:7]([N:8]2[CH2:9][CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][CH2:21][CH2:22]2)[c:23]([Br:24])[cH:25]1
1133,1133,1133,1133,1133,C1CN(CCCN(C1)c1ncc(cc1)OC=C)C(=O)OC(C)(C)C.[Br+],C=COc1ccc(N2CCCN(C(=O)OC(C)(C)C)CCC2)nc1Br,1,0,,[CH2:1]=[CH:2][O:3][c:4]1[cH:5][cH:6][c:7]([N:8]2[CH2:9][CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][CH2:21][CH2:22]2)[n:23][cH:24]1.[Br+:25]>>[CH2:1]=[CH:2][O:3][c:4]1[cH:5][cH:6][c:7]([N:8]2[CH2:9][CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][CH2:21][CH2:22]2)[n:23][c:24]1[Br:25]
1134,1134,1134,1134,1134,c1ccncc1N.[Br+],Nc1cnccc1Br,0,0,,[NH2:1][c:2]1[cH:3][n:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][cH:6][c:7]1[Br:8]
1135,1135,1135,1135,1135,c1ccncc1N.[Br+],Nc1cncc(Br)c1,0,0,,[NH2:1][c:2]1[cH:3][n:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]([Br:7])[cH:8]1
1136,1136,1136,1136,1136,c1ccncc1N.[Br+],Nc1ccc(Br)nc1,1,0,,[NH2:1][c:2]1[cH:3][cH:4][cH:5][n:7][cH:8]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[n:7][cH:8]1
1137,1137,1137,1137,1137,c1ccncc1N.[Br+],Nc1cccnc1Br,1,0,,[NH2:1][c:2]1[cH:3][cH:4][cH:5][n:6][cH:7]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[Br:8]
1138,1138,1138,1138,1138,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)cc2cccnc12,1,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:7]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12
1139,1139,1139,1139,1139,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)cc2cccnc12,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:6]>>[CH3:1][CH:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12
1140,1140,1140,1140,1140,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2cc(Br)cnc12,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][cH:18][cH:20][n:21][c:22]12.[Br+:19]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][c:18]([Br:19])[cH:20][n:21][c:22]12
