,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label,smiles
147,4008,1323,,4007,1323,c1(cccc(n1)N)F.[Br+],Nc1ccc(Br)c(F)n1,1,-0.132259383603003,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([F:8])[n:9]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([F:8])[n:9]1
148,4009,1324,,4008,1324,c1(cc(cc(n1)N)C(F)(F)F)C#N.[Br+],N#Cc1nc(N)cc(C(F)(F)F)c1Br,1,-0.1047552362600043,[N:1]#[C:2][c:3]1[n:4][c:5]([NH2:6])[cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13]1.[Br+:14]>>[N:1]#[C:2][c:3]1[n:4][c:5]([NH2:6])[cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[c:13]1[Br:14]
149,4010,1325,,4009,1325,c1(cc(cc(n1)N)C(F)(F)F)C#N.[Br+],N#Cc1cc(C(F)(F)F)c(Br)c(N)n1,1,-0.1036145888920003,[N:1]#[C:2][c:3]1[cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][c:12]([NH2:13])[n:14]1.[Br+:11]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]([Br:11])[c:12]([NH2:13])[n:14]1
150,4255,1570,,4254,1570,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1cc(Br)c2ccc(S(=O)(=O)Cl)nc21,1,-0.1364690107960058,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:15]2[cH:16][cH:17][c:18]([S:19](=[O:20])(=[O:21])[Cl:22])[n:23][c:24]12.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][c:13]([Br:14])[c:15]2[cH:16][cH:17][c:18]([S:19](=[O:20])(=[O:21])[Cl:22])[n:23][c:24]12
151,4256,1571,,4255,1571,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1c(Br)cc2ccc(S(=O)(=O)Cl)nc21,1,-0.1174293320299995,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:14][c:15]2[cH:16][cH:17][c:18]([S:19](=[O:20])(=[O:21])[Cl:22])[n:23][c:24]12.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[c:12]([Br:13])[cH:14][c:15]2[cH:16][cH:17][c:18]([S:19](=[O:20])(=[O:21])[Cl:22])[n:23][c:24]12
152,4257,1572,,4256,1572,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2cc(Br)c(S(=O)(=O)Cl)nc21,1,-0.1068033098749907,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[cH:15][cH:16][c:18]([S:19](=[O:20])(=[O:21])[Cl:22])[n:23][c:24]12.[Br+:17]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[cH:15][c:16]([Br:17])[c:18]([S:19](=[O:20])(=[O:21])[Cl:22])[n:23][c:24]12
153,4258,1573,,4257,1573,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(Br)cc(S(=O)(=O)Cl)nc21,1,-0.1045943527550008,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[cH:15][cH:17][c:18]([S:19](=[O:20])(=[O:21])[Cl:22])[n:23][c:24]12.[Br+:16]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([Br:16])[cH:17][c:18]([S:19](=[O:20])(=[O:21])[Cl:22])[n:23][c:24]12
154,4339,1654,,4338,1654,c1ccc2c(c1)[nH]nc2C(F)(F)F.[Br+],FC(F)(F)c1n[nH]c2cc(Br)ccc12,1,-0.1079490708739996,[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][cH:12][cH:13][c:14]12.[Br+:11]>>[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]12
155,4340,1655,,4339,1655,c1ccc2c(c1)[nH]nc2C(F)(F)F.[Br+],FC(F)(F)c1n[nH]c2ccc(Br)cc12,1,-0.1120655877019984,[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][cH:11][cH:13][c:14]12.[Br+:12]>>[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]12
156,4341,1656,,4340,1656,c1ccc2c(c1)[nH]nc2C(F)(F)F.[Br+],FC(F)(F)c1n[nH]c2cccc(Br)c12,1,-0.109836556723998,[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:14]12.[Br+:13]>>[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]12
157,4342,1657,,4341,1657,c1ccc2c(c1)[nH]nc2C(F)(F)F.[Br+],FC(F)(F)c1n[nH]c2c(Br)cccc12,1,-0.112365691054002,[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:11][cH:12][cH:13][c:14]12.[Br+:10]>>[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[c:9]([Br:10])[cH:11][cH:12][cH:13][c:14]12
158,4343,1658,,4342,1658,c1cc(c2c(c1)n(nc2)C(=O)C)N.[Br+],CC(=O)n1ncc2c(N)cc(Br)cc21,1,-0.121147374505,[CH3:1][C:2](=[O:3])[n:4]1[n:5][cH:6][c:7]2[c:8]([NH2:9])[cH:10][cH:11][cH:13][c:14]12.[Br+:12]>>[CH3:1][C:2](=[O:3])[n:4]1[n:5][cH:6][c:7]2[c:8]([NH2:9])[cH:10][c:11]([Br:12])[cH:13][c:14]12
159,4344,1659,,4343,1659,c1cc(c2c(c1)n(nc2)C(=O)C)N.[Br+],CC(=O)n1ncc2c(N)c(Br)ccc21,1,-0.1497656102480036,[CH3:1][C:2](=[O:3])[n:4]1[n:5][cH:6][c:7]2[c:8]([NH2:9])[cH:10][cH:12][cH:13][c:14]12.[Br+:11]>>[CH3:1][C:2](=[O:3])[n:4]1[n:5][cH:6][c:7]2[c:8]([NH2:9])[c:10]([Br:11])[cH:12][cH:13][c:14]12
160,4345,1660,,4344,1660,c1cc(c2c(c1)n(nc2)C(=O)C)N.[Br+],CC(=O)n1ncc2c(N)ccc(Br)c21,1,-0.1517607168679973,[CH3:1][C:2](=[O:3])[n:4]1[n:5][cH:6][c:7]2[c:8]([NH2:9])[cH:10][cH:11][cH:12][c:14]12.[Br+:13]>>[CH3:1][C:2](=[O:3])[n:4]1[n:5][cH:6][c:7]2[c:8]([NH2:9])[cH:10][cH:11][c:12]([Br:13])[c:14]12
161,4346,1661,,4345,1661,c1cc(c2c(c1)n(nc2)C(=O)C)N.[Br+],CC(=O)n1nc(Br)c2c(N)cccc21,1,-0.1131772222929967,[CH3:1][C:2](=[O:3])[n:4]1[n:5][cH:6][c:8]2[c:9]([NH2:10])[cH:11][cH:12][cH:13][c:14]12.[Br+:7]>>[CH3:1][C:2](=[O:3])[n:4]1[n:5][c:6]([Br:7])[c:8]2[c:9]([NH2:10])[cH:11][cH:12][cH:13][c:14]12
162,4396,1711,,4395,1711,c1ccc2c(c1)nc(n2S(=O)(=O)N(C)C)N.[Br+],CN(C)S(=O)(=O)n1c(N)nc2cc(Br)ccc21,1,-0.1305942139649971,[CH3:1][N:2]([CH3:3])[S:4](=[O:5])(=[O:6])[n:7]1[c:8]([NH2:9])[n:10][c:11]2[cH:12][cH:13][cH:15][cH:16][c:17]12.[Br+:14]>>[CH3:1][N:2]([CH3:3])[S:4](=[O:5])(=[O:6])[n:7]1[c:8]([NH2:9])[n:10][c:11]2[cH:12][c:13]([Br:14])[cH:15][cH:16][c:17]12
163,4397,1712,,4396,1712,c1ccc2c(c1)nc(n2S(=O)(=O)N(C)C)N.[Br+],CN(C)S(=O)(=O)n1c(N)nc2ccc(Br)cc21,1,-0.1377762281160031,[CH3:1][N:2]([CH3:3])[S:4](=[O:5])(=[O:6])[n:7]1[c:8]([NH2:9])[n:10][c:11]2[cH:12][cH:13][cH:14][cH:16][c:17]12.[Br+:15]>>[CH3:1][N:2]([CH3:3])[S:4](=[O:5])(=[O:6])[n:7]1[c:8]([NH2:9])[n:10][c:11]2[cH:12][cH:13][c:14]([Br:15])[cH:16][c:17]12
164,4398,1713,,4397,1713,c1ccc2c(c1)nc(n2S(=O)(=O)N(C)C)N.[Br+],CN(C)S(=O)(=O)n1c(N)nc2cccc(Br)c21,1,-0.1269718059870044,[CH3:1][N:2]([CH3:3])[S:4](=[O:5])(=[O:6])[n:7]1[c:8]([NH2:9])[n:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:17]12.[Br+:16]>>[CH3:1][N:2]([CH3:3])[S:4](=[O:5])(=[O:6])[n:7]1[c:8]([NH2:9])[n:10][c:11]2[cH:12][cH:13][cH:14][c:15]([Br:16])[c:17]12
165,4399,1714,,4398,1714,c1ccc2c(c1)nc(n2S(=O)(=O)N(C)C)N.[Br+],CN(C)S(=O)(=O)n1c(N)nc2c(Br)cccc21,1,-0.1381089536039965,[CH3:1][N:2]([CH3:3])[S:4](=[O:5])(=[O:6])[n:7]1[c:8]([NH2:9])[n:10][c:11]2[cH:12][cH:14][cH:15][cH:16][c:17]12.[Br+:13]>>[CH3:1][N:2]([CH3:3])[S:4](=[O:5])(=[O:6])[n:7]1[c:8]([NH2:9])[n:10][c:11]2[c:12]([Br:13])[cH:14][cH:15][cH:16][c:17]12
166,4407,1722,,4406,1722,c1ccc2c(c1)nc(n2S(=O)(=O)C(C)(C)C)N.[Br+],CC(C)(C)S(=O)(=O)n1c(N)nc2cc(Br)ccc21,1,-0.1317868447470047,[CH3:1][C:2]([CH3:3])([CH3:4])[S:5](=[O:6])(=[O:7])[n:8]1[c:9]([NH2:10])[n:11][c:12]2[cH:13][cH:14][cH:16][cH:17][c:18]12.[Br+:15]>>[CH3:1][C:2]([CH3:3])([CH3:4])[S:5](=[O:6])(=[O:7])[n:8]1[c:9]([NH2:10])[n:11][c:12]2[cH:13][c:14]([Br:15])[cH:16][cH:17][c:18]12
167,4408,1723,,4407,1723,c1ccc2c(c1)nc(n2S(=O)(=O)C(C)(C)C)N.[Br+],CC(C)(C)S(=O)(=O)n1c(N)nc2ccc(Br)cc21,1,-0.1389373973070036,[CH3:1][C:2]([CH3:3])([CH3:4])[S:5](=[O:6])(=[O:7])[n:8]1[c:9]([NH2:10])[n:11][c:12]2[cH:13][cH:14][cH:15][cH:17][c:18]12.[Br+:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[S:5](=[O:6])(=[O:7])[n:8]1[c:9]([NH2:10])[n:11][c:12]2[cH:13][cH:14][c:15]([Br:16])[cH:17][c:18]12
168,4409,1724,,4408,1724,c1ccc2c(c1)nc(n2S(=O)(=O)C(C)(C)C)N.[Br+],CC(C)(C)S(=O)(=O)n1c(N)nc2cccc(Br)c21,1,-0.128743346764999,[CH3:1][C:2]([CH3:3])([CH3:4])[S:5](=[O:6])(=[O:7])[n:8]1[c:9]([NH2:10])[n:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:18]12.[Br+:17]>>[CH3:1][C:2]([CH3:3])([CH3:4])[S:5](=[O:6])(=[O:7])[n:8]1[c:9]([NH2:10])[n:11][c:12]2[cH:13][cH:14][cH:15][c:16]([Br:17])[c:18]12
169,4410,1725,,4409,1725,c1ccc2c(c1)nc(n2S(=O)(=O)C(C)(C)C)N.[Br+],CC(C)(C)S(=O)(=O)n1c(N)nc2c(Br)cccc21,1,-0.1391813143670006,[CH3:1][C:2]([CH3:3])([CH3:4])[S:5](=[O:6])(=[O:7])[n:8]1[c:9]([NH2:10])[n:11][c:12]2[cH:13][cH:15][cH:16][cH:17][c:18]12.[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[S:5](=[O:6])(=[O:7])[n:8]1[c:9]([NH2:10])[n:11][c:12]2[c:13]([Br:14])[cH:15][cH:16][cH:17][c:18]12
170,4414,1729,,4413,1729,c1ccc2c(c1)nc(n2S(=O)(=O)C1CCCC1)N.[Br+],Nc1nc2cc(Br)ccc2n1S(=O)(=O)C1CCCC1,1,-0.1301008715539993,[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:8][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1.[Br+:7]>>[NH2:1][c:2]1[n:3][c:4]2[cH:5][c:6]([Br:7])[cH:8][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1
171,4415,1730,,4414,1730,c1ccc2c(c1)nc(n2S(=O)(=O)C1CCCC1)N.[Br+],Nc1nc2ccc(Br)cc2n1S(=O)(=O)C1CCCC1,1,-0.1372751218039951,[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1.[Br+:8]>>[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1
172,4416,1731,,4415,1731,c1ccc2c(c1)nc(n2S(=O)(=O)C1CCCC1)N.[Br+],Nc1nc2cccc(Br)c2n1S(=O)(=O)C1CCCC1,1,-0.1263536545180059,[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1.[Br+:9]>>[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1
173,4417,1732,,4416,1732,c1ccc2c(c1)nc(n2S(=O)(=O)C1CCCC1)N.[Br+],Nc1nc2c(Br)cccc2n1S(=O)(=O)C1CCCC1,1,-0.1378609172029996,[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:7][cH:8][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1.[Br+:6]>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([Br:6])[cH:7][cH:8][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1
174,4418,1733,,4417,1733,c1ccc2c(c1)nc(n2S(=O)(=O)N1CCOCC1)N.[Br+],Nc1nc2cc(Br)ccc2n1S(=O)(=O)N1CCOCC1,1,-0.1300471539240035,[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:8][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[N:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1.[Br+:7]>>[NH2:1][c:2]1[n:3][c:4]2[cH:5][c:6]([Br:7])[cH:8][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[N:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1
175,4419,1734,,4418,1734,c1ccc2c(c1)nc(n2S(=O)(=O)N1CCOCC1)N.[Br+],Nc1nc2ccc(Br)cc2n1S(=O)(=O)N1CCOCC1,1,-0.1399190540290007,[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[N:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1.[Br+:8]>>[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[N:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1
176,4420,1735,,4419,1735,c1ccc2c(c1)nc(n2S(=O)(=O)N1CCOCC1)N.[Br+],Nc1nc2cccc(Br)c2n1S(=O)(=O)N1CCOCC1,1,-0.1270360521260016,[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[N:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1.[Br+:9]>>[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[N:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1
177,4421,1736,,4420,1736,c1ccc2c(c1)nc(n2S(=O)(=O)N1CCOCC1)N.[Br+],Nc1nc2c(Br)cccc2n1S(=O)(=O)N1CCOCC1,1,-0.1374123979369983,[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:7][cH:8][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[N:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1.[Br+:6]>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([Br:6])[cH:7][cH:8][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[N:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1
178,4430,1745,,4429,1745,n1ccc(cc1N)C(F)F.[Br+],Nc1cc(C(F)F)cc(Br)n1,1,-0.0940524743100006,[NH2:1][c:2]1[cH:3][c:4]([CH:5]([F:6])[F:7])[cH:8][cH:9][n:11]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][c:4]([CH:5]([F:6])[F:7])[cH:8][c:9]([Br:10])[n:11]1
179,4431,1746,,4430,1746,n1ccc(cc1N)C(F)F.[Br+],Nc1cc(C(F)F)c(Br)cn1,1,-0.1292224128560022,[NH2:1][c:2]1[cH:3][c:4]([CH:5]([F:6])[F:7])[cH:8][cH:10][n:11]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][c:4]([CH:5]([F:6])[F:7])[c:8]([Br:9])[cH:10][n:11]1
180,4432,1747,,4431,1747,n1ccc(cc1N)C(F)F.[Br+],Nc1nccc(C(F)F)c1Br,1,-0.1274378072240019,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([CH:7]([F:8])[F:9])[cH:10]1.[Br+:11]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([CH:7]([F:8])[F:9])[c:10]1[Br:11]
181,4433,1748,,4432,1748,n1(ccc(n1)C(=O)OCC)C(F)F.[Br+],CCOC(=O)c1cc(Br)n(C(F)F)n1,1,-0.0868235653519988,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][n:10]([CH:11]([F:12])[F:13])[n:14]1.[Br+:9]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]([Br:9])[n:10]([CH:11]([F:12])[F:13])[n:14]1
182,4434,1749,,4433,1749,n1(ccc(n1)C(=O)OCC)C(F)F.[Br+],CCOC(=O)c1nn(C(F)F)cc1Br,1,-0.0983813585280017,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][n:8]([CH:9]([F:10])[F:11])[cH:12][cH:13]1.[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][n:8]([CH:9]([F:10])[F:11])[cH:12][c:13]1[Br:14]
183,4443,1758,,4442,1758,c1(ccn(n1)C)C(F)F.[Br+],Cn1cc(Br)c(C(F)F)n1,1,-0.1201767090989989,[CH3:1][n:2]1[cH:3][cH:4][c:6]([CH:7]([F:8])[F:9])[n:10]1.[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[c:6]([CH:7]([F:8])[F:9])[n:10]1
184,4444,1759,,4443,1759,c1(ccn(n1)C)C(F)F.[Br+],Cn1nc(C(F)F)cc1Br,1,-0.1116183239020003,[CH3:1][n:2]1[n:3][c:4]([CH:5]([F:6])[F:7])[cH:8][cH:9]1.[Br+:10]>>[CH3:1][n:2]1[n:3][c:4]([CH:5]([F:6])[F:7])[cH:8][c:9]1[Br:10]
185,4447,1762,,4446,1762,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2cc(Br)ccc21)C(C)(C)C,1,-0.1383754393190059,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][c:12]([Br:13])[cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20]
186,4448,1763,,4447,1763,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2ccc(Br)cc21)C(C)(C)C,1,-0.1371015898809986,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][cH:13][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][c:13]([Br:14])[cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20]
187,4449,1764,,4448,1764,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1cc(Br)c2ccccc21)C(C)(C)C,1,-0.1504718607689952,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:10]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][c:9]([Br:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20]
188,4450,1765,,4449,1765,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1c(Br)cc2ccccc21)C(C)(C)C,1,-0.1366625538409991,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:9]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[c:8]([Br:9])[cH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20]
189,4451,1766,,4450,1766,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2cccc(Br)c21)C(C)(C)C,1,-0.137408029063998,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:15]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][cH:13][c:14]([Br:15])[c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20]
190,4452,1767,,4451,1767,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2c(Br)cccc21)C(C)(C)C,1,-0.1403745190480023,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:12]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[c:11]([Br:12])[cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20]
191,4453,1768,,4452,1768,c1(ccc(nc1)N)P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(c1cnc(N)cc1Br)C(C)(C)C,1,-0.1032538793019952,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([c:7]1[cH:8][n:9][c:10]([NH2:11])[cH:12][cH:13]1)[C:15]([CH3:16])([CH3:17])[CH3:18].[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([c:7]1[cH:8][n:9][c:10]([NH2:11])[cH:12][c:13]1[Br:14])[C:15]([CH3:16])([CH3:17])[CH3:18]
192,4454,1769,,4453,1769,c1(ccc(nc1)N)P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(c1cnc(N)c(Br)c1)C(C)(C)C,1,-0.1327233480780023,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([c:7]1[cH:8][n:9][c:10]([NH2:11])[cH:12][cH:14]1)[C:15]([CH3:16])([CH3:17])[CH3:18].[Br+:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([c:7]1[cH:8][n:9][c:10]([NH2:11])[c:12]([Br:13])[cH:14]1)[C:15]([CH3:16])([CH3:17])[CH3:18]
193,4455,1770,,4454,1770,c1(ccc(nc1)N)P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(c1ccc(N)nc1Br)C(C)(C)C,1,-0.1045368318239994,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([c:7]1[cH:8][cH:9][c:10]([NH2:11])[n:12][cH:13]1)[C:15]([CH3:16])([CH3:17])[CH3:18].[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([c:7]1[cH:8][cH:9][c:10]([NH2:11])[n:12][c:13]1[Br:14])[C:15]([CH3:16])([CH3:17])[CH3:18]
