,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
41,378,378,378,378,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2nc(N)ncc2Br)[nH]c1-c1ccccc1,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][c:11]([NH2:12])[n:13][cH:14][cH:15]2)[nH:17][c:18]1-[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[Br+:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][c:11]([NH2:12])[n:13][cH:14][c:15]2[Br:16])[nH:17][c:18]1-[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1
42,379,379,379,379,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Br,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[Br+:24]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:22][c:23]1[Br:24]
43,380,380,380,380,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1c(-c2ccccc2)[nH]c(-c2ccnc(N)n2)c1Br,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[nH:14][c:15](-[c:16]2[cH:17][cH:18][n:19][c:20]([NH2:21])[n:22]2)[cH:23]1.[Br+:24]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[nH:14][c:15](-[c:16]2[cH:17][cH:18][n:19][c:20]([NH2:21])[n:22]2)[c:23]1[Br:24]
44,497,497,497,497,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1ncc(F)cc1NCc1nocc1Br,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[n:16][o:17][cH:18][cH:19]1.[Br+:20]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[n:16][o:17][cH:18][c:19]1[Br:20]
45,498,498,498,498,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1ncc(F)cc1NCc1cc(Br)on1,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[cH:16][cH:17][o:19][n:20]1.[Br+:18]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[cH:16][c:17]([Br:18])[o:19][n:20]1
46,499,499,499,499,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1nc(Br)c(F)cc1NCc1ccon1,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:10]([F:11])[cH:12][c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1.[Br+:9]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][c:8]([Br:9])[c:10]([F:11])[cH:12][c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1
47,500,500,500,500,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1ncc(F)c(Br)c1NCc1ccon1,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1.[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[c:11]([Br:12])[c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1
48,524,524,524,524,c1(cccnc1C(=O)OCC)NC1COC1.[Br+],CCOC(=O)c1ncc(Br)cc1NC1COC1,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:9][cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1.[Br+:10]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([Br:10])[cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1
49,525,525,525,525,c1(cccnc1C(=O)OCC)NC1COC1.[Br+],CCOC(=O)c1nc(Br)ccc1NC1COC1,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:10][cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1.[Br+:9]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][c:8]([Br:9])[cH:10][cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1
50,526,526,526,526,c1(cccnc1C(=O)OCC)NC1COC1.[Br+],CCOC(=O)c1nccc(Br)c1NC1COC1,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:9][cH:10][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1.[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:9][c:10]([Br:11])[c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1
51,851,851,851,851,N1(c2ncc(nc2)C(=O)OC)CC(C1)(F)F.[Br+],COC(=O)c1ncc(N2CC(F)(F)C2)nc1Br,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][cH:7][c:8]([N:9]2[CH2:10][C:11]([F:12])([F:13])[CH2:14]2)[n:15][cH:16]1.[Br+:17]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][cH:7][c:8]([N:9]2[CH2:10][C:11]([F:12])([F:13])[CH2:14]2)[n:15][c:16]1[Br:17]
52,852,852,852,852,N1(c2ncc(nc2)C(=O)OC)CC(C1)(F)F.[Br+],COC(=O)c1cnc(N2CC(F)(F)C2)c(Br)n1,1,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][n:7][c:8]([N:9]2[CH2:10][C:11]([F:12])([F:13])[CH2:14]2)[cH:15][n:17]1.[Br+:16]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][n:7][c:8]([N:9]2[CH2:10][C:11]([F:12])([F:13])[CH2:14]2)[c:15]([Br:16])[n:17]1
53,853,853,853,853,c1nc(c(nc1)N)C(=O)OC.[Br+],COC(=O)c1nc(Br)cnc1N,1,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][cH:7][cH:9][n:10][c:11]1[NH2:12].[Br+:8]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][c:7]([Br:8])[cH:9][n:10][c:11]1[NH2:12]
54,854,854,854,854,c1nc(c(nc1)N)C(=O)OC.[Br+],COC(=O)c1ncc(Br)nc1N,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][cH:7][cH:8][n:10][c:11]1[NH2:12].[Br+:9]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][cH:7][c:8]([Br:9])[n:10][c:11]1[NH2:12]
55,911,911,911,911,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,0,0,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][n:20]2)[cH:21][cH:22]1.[Br+:23]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][n:20]2)[cH:21][c:22]1[Br:23]
56,912,912,912,912,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,0,0,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][n:20]2)[cH:21][cH:23]1.[Br+:22]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][n:20]2)[c:21]([Br:22])[cH:23]1
57,913,913,913,913,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,0,0,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:19]3)[cH:20][n:21]2)[cH:22][cH:23]1.[Br+:18]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]3)[cH:20][n:21]2)[cH:22][cH:23]1
58,914,914,914,914,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccc(Br)cc3)cn2)cc1,0,0,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:18][cH:19]3)[cH:20][n:21]2)[cH:22][cH:23]1.[Br+:17]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][c:16]([Br:17])[cH:18][cH:19]3)[cH:20][n:21]2)[cH:22][cH:23]1
59,915,915,915,915,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,0,0,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:19]3)[cH:20][n:21]2)[cH:22][cH:23]1.[Br+:18]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]3)[cH:20][n:21]2)[cH:22][cH:23]1
60,916,916,916,916,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,0,0,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:20][n:21]2)[cH:22][cH:23]1.[Br+:19]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[Br:19])[cH:20][n:21]2)[cH:22][cH:23]1
61,917,917,917,917,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,0,0,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][n:20]2)[cH:21][cH:22]1.[Br+:23]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][n:20]2)[cH:21][c:22]1[Br:23]
62,918,918,918,918,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,0,0,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][n:20]2)[cH:21][cH:23]1.[Br+:22]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][n:20]2)[c:21]([Br:22])[cH:23]1
63,919,919,919,919,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)c(Br)n2)cc1,1,0,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][n:21]2)[cH:22][cH:23]1.[Br+:20]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[c:19]([Br:20])[n:21]2)[cH:22][cH:23]1
64,920,920,920,920,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2ncc([N-][n+]3ccccc3)nc2Br)cc1,0,0,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][cH:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][cH:20]2)[cH:22][cH:23]1.[Br+:21]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][cH:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][c:20]2[Br:21])[cH:22][cH:23]1
65,921,921,921,921,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,0,0,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:20][n:21]2)[cH:22][cH:23]1.[Br+:19]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[Br:19])[cH:20][n:21]2)[cH:22][cH:23]1
66,972,972,972,972,C1(CN(CC(O1)C)c1cccc(n1)C(=O)OC)C.[Br+],COC(=O)c1cc(Br)cc(N2CC(C)OC(C)C2)n1,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:9][c:10]([N:11]2[CH2:12][CH:13]([CH3:14])[O:15][CH:16]([CH3:17])[CH2:18]2)[n:19]1.[Br+:8]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Br:8])[cH:9][c:10]([N:11]2[CH2:12][CH:13]([CH3:14])[O:15][CH:16]([CH3:17])[CH2:18]2)[n:19]1
67,973,973,973,973,C1(CN(CC(O1)C)c1cccc(n1)C(=O)OC)C.[Br+],COC(=O)c1nc(N2CC(C)OC(C)C2)ccc1Br,1,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][c:7]([N:8]2[CH2:9][CH:10]([CH3:11])[O:12][CH:13]([CH3:14])[CH2:15]2)[cH:16][cH:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][c:7]([N:8]2[CH2:9][CH:10]([CH3:11])[O:12][CH:13]([CH3:14])[CH2:15]2)[cH:16][cH:17][c:18]1[Br:19]
68,974,974,974,974,C1(CN(CC(O1)C)c1cccc(n1)C(=O)OC)C.[Br+],COC(=O)c1ccc(Br)c(N2CC(C)OC(C)C2)n1,0,0,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:10]([N:11]2[CH2:12][CH:13]([CH3:14])[O:15][CH:16]([CH3:17])[CH2:18]2)[n:19]1.[Br+:9]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([Br:9])[c:10]([N:11]2[CH2:12][CH:13]([CH3:14])[O:15][CH:16]([CH3:17])[CH2:18]2)[n:19]1
69,1072,1072,1072,1072,c1(ccc(nc1)NC(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)Nc1cc(Br)c(N)cn1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][c:13]([NH2:14])[cH:15][n:16]1.[Br+:12]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][c:11]([Br:12])[c:13]([NH2:14])[cH:15][n:16]1
70,1073,1073,1073,1073,c1(ccc(nc1)NC(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)Nc1ncc(N)cc1Br,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[n:10][cH:11][c:12]([NH2:13])[cH:14][cH:15]1.[Br+:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[n:10][cH:11][c:12]([NH2:13])[cH:14][c:15]1[Br:16]
71,1074,1074,1074,1074,c1(ccc(nc1)NC(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)Nc1ccc(N)c(Br)n1,1,0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][c:12]([NH2:13])[cH:14][n:16]1.[Br+:15]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][c:12]([NH2:13])[c:14]([Br:15])[n:16]1
72,1081,1081,1081,1081,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cncc(Br)c2)ncc1O,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][n:11][cH:12][cH:13][cH:15]2)[n:16][cH:17][c:18]1[OH:19].[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][n:11][cH:12][c:13]([Br:14])[cH:15]2)[n:16][cH:17][c:18]1[OH:19]
73,1082,1082,1082,1082,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2ccc(Br)nc2)ncc1O,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:14][cH:15]2)[n:16][cH:17][c:18]1[OH:19].[Br+:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([Br:13])[n:14][cH:15]2)[n:16][cH:17][c:18]1[OH:19]
74,1083,1083,1083,1083,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1c(O)cnc(-c2cccnc2)c1Br,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][n:16][cH:17]2)[cH:18]1.[Br+:19]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][n:16][cH:17]2)[c:18]1[Br:19]
75,1084,1084,1084,1084,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cccnc2)nc(Br)c1O,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:13][cH:14]2)[n:15][cH:16][c:18]1[OH:19].[Br+:17]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:13][cH:14]2)[n:15][c:16]([Br:17])[c:18]1[OH:19]
76,1085,1085,1085,1085,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cnccc2Br)ncc1O,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][n:11][cH:12][cH:13][cH:14]2)[n:16][cH:17][c:18]1[OH:19].[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][n:11][cH:12][cH:13][c:14]2[Br:15])[n:16][cH:17][c:18]1[OH:19]
77,1086,1086,1086,1086,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cccnc2Br)ncc1O,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:13][cH:14]2)[n:16][cH:17][c:18]1[OH:19].[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:13][c:14]2[Br:15])[n:16][cH:17][c:18]1[OH:19]
78,1087,1087,1087,1087,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cc(Br)co2)ncc1O,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:13][o:14]2)[n:15][cH:16][c:17]1[OH:18].[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][c:11]([Br:12])[cH:13][o:14]2)[n:15][cH:16][c:17]1[OH:18]
79,1088,1088,1088,1088,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2ccc(Br)o2)ncc1O,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:14]2)[n:15][cH:16][c:17]1[OH:18].[Br+:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([Br:13])[o:14]2)[n:15][cH:16][c:17]1[OH:18]
80,1089,1089,1089,1089,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1c(O)cnc(-c2ccco2)c1Br,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][o:16]2)[cH:17]1.[Br+:18]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][o:16]2)[c:17]1[Br:18]
81,1090,1090,1090,1090,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2ccco2)nc(Br)c1O,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[n:14][cH:15][c:17]1[OH:18].[Br+:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[n:14][c:15]([Br:16])[c:17]1[OH:18]
82,1091,1091,1091,1091,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2occc2Br)ncc1O,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[o:10][cH:11][cH:12][cH:13]2)[n:15][cH:16][c:17]1[OH:18].[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[o:10][cH:11][cH:12][c:13]2[Br:14])[n:15][cH:16][c:17]1[OH:18]
83,1092,1092,1092,1092,c1(c(cc(nc1)c1cccs1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cc(Br)cs2)ncc1O,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:13][s:14]2)[n:15][cH:16][c:17]1[OH:18].[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][c:11]([Br:12])[cH:13][s:14]2)[n:15][cH:16][c:17]1[OH:18]
84,1093,1093,1093,1093,c1(c(cc(nc1)c1cccs1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2ccc(Br)s2)ncc1O,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][s:14]2)[n:15][cH:16][c:17]1[OH:18].[Br+:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([Br:13])[s:14]2)[n:15][cH:16][c:17]1[OH:18]
