,smiles,descriptors
55,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16]2[cH:17][n:18][n:19][c:20]2[cH:21]1.[Br+:22]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16]2[cH:17][n:18][n:19][c:20]2[c:21]1[Br:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
56,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][cH:15][n:16]2[cH:17][c:19]1[CH:20]1[CH2:21][CH2:22]1.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][cH:15][n:16]2[c:17]([Br:18])[c:19]1[CH:20]1[CH2:21][CH2:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
57,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][cH:15][n:17]2[cH:18][c:19]1[CH:20]1[CH2:21][CH2:22]1.[Br+:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][c:15]([Br:16])[n:17]2[cH:18][c:19]1[CH:20]1[CH2:21][CH2:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
58,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:18]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[c:17]([Br:18])[cH:19][n:20]2[cH:21][n:22][n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
59,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:18][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:19]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][c:18]([Br:19])[n:20]2[cH:21][n:22][n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
60,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:14]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
61,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:13]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
62,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:14]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
63,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:15]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
64,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:15]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
65,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:18][n:19]2[cH:20][n:22][n:23][c:24]12.[Br+:21]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:18][n:19]2[c:20]([Br:21])[n:22][n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
66,[CH3:1][c:2]1[n:3][cH:4][cH:6][n:7]1[CH3:8].[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7]1[CH3:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
67,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:7]1[CH3:8].[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7]1[CH3:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
68,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[Br:8].[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[Br:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
69,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[Br:8].[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[Br:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
70,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:7][n:8]1[CH3:9].[Br+:6]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:8]1[CH3:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
71,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:6][n:8]1[CH3:9].[Br+:7]>>[CH3:1][S:2][c:3]1[n:4][cH:5][c:6]([Br:7])[n:8]1[CH3:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
72,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[CH:8]=[O:9].[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[CH:8]=[O:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
73,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[CH:8]=[O:9].[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[CH:8]=[O:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
74,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1.[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
75,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1.[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
76,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[N+:8](=[O:9])[O-:10].[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[N+:8](=[O:9])[O-:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
77,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[N+:8](=[O:9])[O-:10].[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[N+:8](=[O:9])[O-:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
78,[CH3:1][C:2](=[O:3])[c:4]1[n:5][cH:6][cH:8][n:9]1[CH3:10].[Br+:7]>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]([Br:7])[cH:8][n:9]1[CH3:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
79,[CH3:1][C:2](=[O:3])[c:4]1[n:5][cH:6][cH:7][n:9]1[CH3:10].[Br+:8]>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][cH:6][c:7]([Br:8])[n:9]1[CH3:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
80,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][n:9][c:10]1[CH3:11].[Br+:8]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][c:7]([Br:8])[n:9][c:10]1[CH3:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
81,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:8][n:9][c:10]1[CH3:11].[Br+:7]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[c:6]([Br:7])[cH:8][n:9][c:10]1[CH3:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
82,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1.[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
83,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1.[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
84,[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][cH:13]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][c:11]([Br:12])[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
85,[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
86,[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
87,[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][cH:13]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][c:11]([Br:12])[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
88,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:11][n:12]2[CH3:13])[cH:14][cH:15]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([Br:10])[cH:11][n:12]2[CH3:13])[cH:14][cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
89,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:12]2[CH3:13])[cH:14][cH:15]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([Br:11])[n:12]2[CH3:13])[cH:14][cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
90,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][cH:14]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
91,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][cH:15]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[c:13]([Br:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
92,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][cH:15]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[c:13]([Br:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
93,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][cH:14]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
94,[CH3:1][c:2]1[n:3][cH:4][cH:6][n:7]1-[c:8]1[cH:9][n:10][n:11]([CH3:12])[c:13](=[O:14])[cH:15]1.[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7]1-[c:8]1[cH:9][n:10][n:11]([CH3:12])[c:13](=[O:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
95,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:7]1-[c:8]1[cH:9][n:10][n:11]([CH3:12])[c:13](=[O:14])[cH:15]1.[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7]1-[c:8]1[cH:9][n:10][n:11]([CH3:12])[c:13](=[O:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
96,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]1-[c:7]1[cH:8][n:9][n:10]([CH3:11])[c:12](=[O:13])[cH:14]1.[Br+:15]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]1-[c:7]1[cH:8][n:9][n:10]([CH3:11])[c:12](=[O:13])[c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
97,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]1-[c:7]1[cH:8][c:9](=[O:10])[n:11]([CH3:12])[n:13][cH:14]1.[Br+:15]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]1-[c:7]1[cH:8][c:9](=[O:10])[n:11]([CH3:12])[n:13][c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
98,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:15][c:16]1[C:17]#[C:18][c:19]1[cH:20][cH:21][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1.[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][c:13]([Br:14])[n:15][c:16]1[C:17]#[C:18][c:19]1[cH:20][cH:21][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
99,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:14][n:15][c:16]1[C:17]#[C:18][c:19]1[cH:20][cH:21][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1.[Br+:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[c:12]([Br:13])[cH:14][n:15][c:16]1[C:17]#[C:18][c:19]1[cH:20][cH:21][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
100,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][c:20]2[n:21][cH:22][cH:23][n:24]2[cH:25][cH:26]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][c:20]2[n:21][cH:22][cH:23][n:24]2[cH:25][c:26]1[Br:27],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
101,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1.[Br+:21]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][c:20]([Br:21])[n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
102,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][cH:23][n:25][c:26]2[cH:27]1.[Br+:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][c:23]([Br:24])[n:25][c:26]2[cH:27]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
103,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][cH:24][n:25][c:26]2[cH:27]1.[Br+:23]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[c:22]([Br:23])[cH:24][n:25][c:26]2[cH:27]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
104,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][cH:23][n:24][c:25]2[cH:26]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][cH:23][n:24][c:25]2[c:26]1[Br:27],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
105,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][cH:10][n:12]3[c:13](-[c:14]3[cH:15][n:16][n:17]([CH:18]([CH2:19][C:20]#[N:21])[CH:22]4[CH2:23][CH2:24]4)[cH:25]3)[n:26]2)[cH:27][n:28]1.[Br+:11]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][c:10]([Br:11])[n:12]3[c:13](-[c:14]3[cH:15][n:16][n:17]([CH:18]([CH2:19][C:20]#[N:21])[CH:22]4[CH2:23][CH2:24]4)[cH:25]3)[n:26]2)[cH:27][n:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
106,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][cH:11][n:12]3[c:13](-[c:14]3[cH:15][n:16][n:17]([CH:18]([CH2:19][C:20]#[N:21])[CH:22]4[CH2:23][CH2:24]4)[cH:25]3)[n:26]2)[cH:27][n:28]1.[Br+:10]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][c:9]([Br:10])[cH:11][n:12]3[c:13](-[c:14]3[cH:15][n:16][n:17]([CH:18]([CH2:19][C:20]#[N:21])[CH:22]4[CH2:23][CH2:24]4)[cH:25]3)[n:26]2)[cH:27][n:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
107,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[n:6][c:7](-[c:8]3[cH:9][n:10][n:11]([CH:12]([CH2:13][C:14]#[N:15])[CH:16]4[CH2:17][CH2:18]4)[cH:19]3)[n:20]3[cH:21][cH:22][n:23][c:24]3[cH:25]2)[cH:27][n:28]1.[Br+:26]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[n:6][c:7](-[c:8]3[cH:9][n:10][n:11]([CH:12]([CH2:13][C:14]#[N:15])[CH:16]4[CH2:17][CH2:18]4)[cH:19]3)[n:20]3[cH:21][cH:22][n:23][c:24]3[c:25]2[Br:26])[cH:27][n:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
108,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][cH:10][n:11]3[c:12](-[c:13]3[cH:14][n:15][n:16]([CH:17]([CH2:18][C:19]#[N:20])[CH:21]4[CH2:22][CH2:23]4)[cH:24]3)[n:26]2)[cH:27][n:28]1.[Br+:25]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][cH:10][n:11]3[c:12](-[c:13]3[cH:14][n:15][n:16]([CH:17]([CH2:18][C:19]#[N:20])[CH:21]4[CH2:22][CH2:23]4)[c:24]3[Br:25])[n:26]2)[cH:27][n:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
