,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label
2966,281,,2965,281,c1cnc(s1)SCc1c(nc(s1)C)C(F)(F)F.[Br+],Cc1nc(C(F)(F)F)c(CSc2nc(Br)cs2)s1,1,-0.11190292527899715
2974,289,,2973,289,c1cccc(n1)OC.[Br+],COc1cccc(Br)n1,1,-0.09905873659599962
2975,290,,2974,290,c1cccc(n1)OC.[Br+],COc1ccc(Br)cn1,1,-0.12469735377599989
2976,291,,2975,291,c1cccc(n1)OC.[Br+],COc1cc(Br)ccn1,1,-0.09692318827000079
2977,292,,2976,292,c1cccc(n1)OC.[Br+],COc1ncccc1Br,1,-0.1239399950520017
2978,293,,2977,293,c1cc(nc2c1C(=O)CCN2)OC.[Br+],COc1cc(Br)c2c(n1)NCCC2=O,1,-0.09659701065100279
2979,294,,2978,294,c1cc(nc2c1C(=O)CCN2)OC.[Br+],COc1nc2c(cc1Br)C(=O)CCN2,1,-0.1433633386619988
2996,311,,2995,311,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccnc(Br)c1,1,-0.09082383255699966
2997,312,,2996,312,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccncc1Br,1,-0.10480435616300099
2998,313,,2997,313,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncc(Br)cc1C(=O)c1ccncc1,1,-0.1263695847639994
2999,314,,2998,314,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1nc(Br)ccc1C(=O)c1ccncc1,1,-0.09058437143900022
3000,315,,2999,315,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccnc(Br)c1,1,-0.09083320393499861
3001,316,,3000,316,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccncc1Br,1,-0.10477623565700611
3002,317,,3001,317,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1nccc(Br)c1C(=O)c1ccncc1,1,-0.09019058720200235
3033,348,,3032,348,n1ccc(nc1N)c1cnc(n1C(C)C)C.[Br+],Cc1ncc(-c2cc(Br)nc(N)n2)n1C(C)C,1,-0.0876401945590004
3034,349,,3033,349,n1ccc(nc1N)c1cnc(n1C(C)C)C.[Br+],Cc1ncc(-c2nc(N)ncc2Br)n1C(C)C,1,-0.13988802498099773
3035,350,,3034,350,n1ccc(nc1N)c1cnc(n1C(C)C)C.[Br+],Cc1nc(Br)c(-c2ccnc(N)n2)n1C(C)C,1,-0.1373300021570003
3044,359,,3043,359,n1cccnc1.[Br+],Brc1cncnc1,1,-0.09170022326399874
3045,360,,3044,360,n1cccnc1.[Br+],Brc1ccncn1,1,-0.06824554788800086
3046,361,,3045,361,n1cccnc1.[Br+],Brc1ccncn1,1,-0.06824344968299911
3047,362,,3046,362,n1cccnc1.[Br+],Brc1ncccn1,1,-0.06542854608100157
3048,363,,3047,363,n1ccc(nc1)N.[Br+],Nc1cc(Br)ncn1,1,-0.08100824581999788
3049,364,,3048,364,n1ccc(nc1)N.[Br+],Nc1ncncc1Br,1,-0.12165613179299939
3050,365,,3049,365,n1ccc(nc1)N.[Br+],Nc1ccnc(Br)n1,1,-0.07663737318300079
3053,368,,3052,368,c1(nc(ncc1)N)N.[Br+],Nc1cc(Br)nc(N)n1,1,-0.09246071407099876
3054,369,,3053,369,c1(nc(ncc1)N)N.[Br+],Nc1ncc(Br)c(N)n1,1,-0.15115293315000145
3055,370,,3054,370,n1cnc(cc1)N(C)C.[Br+],CN(C)c1ncncc1Br,1,-0.13721133770100025
3056,371,,3055,371,n1cnc(cc1)N(C)C.[Br+],CN(C)c1cc(Br)ncn1,1,-0.08727323963699973
3057,372,,3056,372,n1cnc(cc1)N(C)C.[Br+],CN(C)c1ccnc(Br)n1,1,-0.08104006785299944
3058,373,,3057,373,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Br)c1,1,-0.1192824361960021
3059,374,,3058,374,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Br)cc1,1,-0.12865552107200529
3060,375,,3059,375,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Br)c1,1,-0.11917034967599704
3061,376,,3060,376,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Br,1,-0.14835235574498995
3062,377,,3061,377,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2cc(Br)nc(N)n2)[nH]c1-c1ccccc1,1,-0.08727967085900445
3063,378,,3062,378,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2nc(N)ncc2Br)[nH]c1-c1ccccc1,1,-0.13900597315199548
3064,379,,3063,379,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Br,1,-0.1483680650599979
3065,380,,3064,380,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1c(-c2ccccc2)[nH]c(-c2ccnc(N)n2)c1Br,1,-0.13441212980301032
3066,381,,3065,381,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Br)c1,1,-0.16213810484999414
3067,382,,3066,382,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Br)cc1,1,-0.13212340017799562
3068,383,,3067,383,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Br)c1,1,-0.1621355473549997
3069,384,,3068,384,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Br,1,-0.16895811456100063
3070,385,,3069,385,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2cc(Br)nc(N)n2)[nH]c1-c1ccccc1,1,-0.08888546048200396
3071,386,,3070,386,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2nc(N)ncc2Br)[nH]c1-c1ccccc1,1,-0.14155230541100394
3072,387,,3071,387,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Br,1,-0.16943525974100027
3073,388,,3072,388,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1c(-c2ccccc2)[nH]c(-c2ccnc(N)n2)c1Br,1,-0.13788674646700372
3074,389,,3073,389,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2ccnc(N)n2)c2c(Br)cccc21,1,-0.14365597264999508
3075,390,,3074,390,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,1,-0.14278350488899605
3076,391,,3075,391,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,1,-0.14140820112799446
3077,392,,3076,392,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2ccnc(N)n2)c2cccc(Br)c21,1,-0.1413814529540005
3078,393,,3077,393,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2cc(Br)nc(N)n2)c2ccccc21,1,-0.09722668926200129
3079,394,,3078,394,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2nc(N)ncc2Br)c2ccccc21,1,-0.1519449422039969
3080,395,,3079,395,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1c(Br)c(-c2ccnc(N)n2)c2ccccc21,1,-0.14435853171099922
3081,396,,3080,396,c1(nc(ncc1)N)C.[Br+],Cc1cc(Br)nc(N)n1,1,-0.08562658758599895
3082,397,,3081,397,c1(nc(ncc1)N)C.[Br+],Cc1nc(N)ncc1Br,1,-0.1342627061179975
3120,435,,3119,435,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2cccc(Br)c2)ccc1=O,1,-0.12034741689099349
3121,436,,3120,436,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccc(Br)cc2)ccc1=O,1,-0.13367665083099922
3122,437,,3121,437,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2cccc(Br)c2)ccc1=O,1,-0.12026852273400124
3123,438,,3122,438,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2Br)ccc1=O,1,-0.13346774238799952
3124,439,,3123,439,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2)cc(Br)c1=O,1,-0.13255505530700162
3125,440,,3124,440,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2)c(Br)cc1=O,1,-0.10729570331200478
3126,441,,3125,441,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)c(Br)nc2-c2ccccc2)ccc1=O,1,-0.14336644608899718
3127,442,,3126,442,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2Br)ccc1=O,1,-0.13340281030900059
3128,443,,3127,443,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1c(Br)c(-c2nc(N)cnc2-c2ccccc2)ccc1=O,1,-0.11880978258999875
3129,444,,3128,444,c1ncc(nc1)N.[Br+],Nc1cnc(Br)cn1,1,-0.12537122788999966
3130,445,,3129,445,c1ncc(nc1)N.[Br+],Nc1nccnc1Br,1,-0.1246010628430021
3131,446,,3130,446,c1ncc(nc1)N.[Br+],Nc1cncc(Br)n1,1,-0.1132217260490016
3143,458,,3142,458,c1(nc2n(c(n1)CCC)ncc2)C.[Br+],CCCc1nc(C)nc2cc(Br)nn12,1,-0.09786760618199963
3144,459,,3143,459,c1(nc2n(c(n1)CCC)ncc2)C.[Br+],CCCc1nc(C)nc2c(Br)cnn12,1,-0.13382363590300628
3145,460,,3144,460,c1c2nc(nc(n2nc1)N(CC)CC)SC.[Br+],CCN(CC)c1nc(SC)nc2c(Br)cnn12,1,-0.14686073238600272
3146,461,,3145,461,c1c2nc(nc(n2nc1)N(CC)CC)SC.[Br+],CCN(CC)c1nc(SC)nc2cc(Br)nn12,1,-0.10471605810199947
3147,462,,3146,462,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2cccc(Br)c2)n2nc(-c3ccccc3)cc2n1,1,-0.11575434254800143
3148,463,,3147,463,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccc(Br)cc2)n2nc(-c3ccccc3)cc2n1,1,-0.12117071333999974
3149,464,,3148,464,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2cccc(Br)c2)n2nc(-c3ccccc3)cc2n1,1,-0.1157359715320041
3150,465,,3149,465,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2Br)n2nc(-c3ccccc3)cc2n1,1,-0.16399256040099885
3151,466,,3150,466,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3cccc(Br)c3)cc2n1,1,-0.12121794405699404
3152,467,,3151,467,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccc(Br)cc3)cc2n1,1,-0.13004736918199455
3153,468,,3152,468,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3cccc(Br)c3)cc2n1,1,-0.12118364257099756
3154,469,,3153,469,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccccc3Br)cc2n1,1,-0.1297777667709994
3155,470,,3154,470,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1nc2cc(-c3ccccc3)nn2c(-c2ccccc2)c1Br,1,-0.13232872426599585
3156,471,,3155,471,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2Br)n2nc(-c3ccccc3)cc2n1,1,-0.164097867600006
3157,472,,3156,472,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccccc3)c(Br)c2n1,1,-0.15677720098900494
3158,473,,3157,473,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccccc3Br)cc2n1,1,-0.12981504983900294
3165,480,,3164,480,n1c(nc(n2c1ccn2)NC)C.[Br+],CNc1nc(C)nc2c(Br)cnn12,1,-0.14294258777599822
3166,481,,3165,481,n1c(nc(n2c1ccn2)NC)C.[Br+],CNc1nc(C)nc2cc(Br)nn12,1,-0.10283943015900121
3167,482,,3166,482,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)c(Br)c3)n2)cn1,1,-0.10535908505600133
3168,483,,3167,483,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)cc3Br)n2)cn1,1,-0.11013127668400102
3169,484,,3168,484,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ncc(-c2coc(-c3ccc(F)cc3)n2)cc1Br,1,-0.11754760184999924
3170,485,,3169,485,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1cc(Br)c(-c2coc(-c3ccc(F)cc3)n2)cn1,1,-0.10865343781299686
3171,486,,3170,486,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)c(Br)c3)n2)cn1,1,-0.10507717425299745
3172,487,,3171,487,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)cc3Br)n2)cn1,1,-0.11035584274399923
3173,488,,3172,488,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Br)cn1,1,-0.13307895746299891
3174,489,,3173,489,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)cc3)n2)c(Br)n1,1,-0.10954386679500061
3186,501,,3185,501,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1cncc(Br)c1,1,-0.1079920360510016
3187,502,,3186,502,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1ccc(Br)nc1,1,-0.11359316769399896
3188,503,,3187,503,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cnc(Br)c1-c1cccnc1,1,-0.13773867996599876
3189,504,,3188,504,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1c(-c2cccnc2)cnc1Br,1,-0.13184982892700248
3190,505,,3189,505,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1cnccc1Br,1,-0.11059044790100359
3191,506,,3190,506,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1cccnc1Br,1,-0.11302601490199748
3192,507,,3191,507,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)cc1Br,1,-0.13487471727800227
3193,508,,3192,508,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)c(Br)c1,1,-0.1300887427959978
3194,509,,3193,509,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2c(Br)ncn2C)cc1,1,-0.15042772782999947
3195,510,,3194,510,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cnc(Br)n2C)cc1,1,-0.14340129482899755
3196,511,,3195,511,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)c(Br)c1,1,-0.13006291399599945
3197,512,,3196,512,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)cc1Br,1,-0.13488713058600155
3198,513,,3197,513,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)cc1Br,1,-0.1356106675359996
3199,514,,3198,514,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)c(Br)c1,1,-0.13021408108200205
3200,515,,3199,515,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2cccc(Br)c2)cc1,1,-0.11724636566400193
3201,516,,3200,516,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccc(Br)cc2)cc1,1,-0.12186069894699614
3202,517,,3201,517,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2cccc(Br)c2)cc1,1,-0.11775724805800536
3203,518,,3202,518,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2Br)cc1,1,-0.12033349164300233
3204,519,,3203,519,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)cc1Br,1,-0.13565501616700004
3205,520,,3204,520,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2Br)cc1,1,-0.11900938950100226
3206,521,,3205,521,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cnc(Br)n2Cc2ccccc2)cc1,1,-0.14155052809599766
3207,522,,3206,522,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2c(Br)ncn2Cc2ccccc2)cc1,1,-0.14914120496500516
3208,523,,3207,523,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)c(Br)c1,1,-0.13024229221900185
3212,527,,3211,527,c1ncc(cc1)N1CCOCC1.[Br+],Brc1ccncc1N1CCOCC1,1,-0.14017899541899936
3213,528,,3212,528,c1ncc(cc1)N1CCOCC1.[Br+],Brc1cncc(N2CCOCC2)c1,1,-0.12010638512699501
3214,529,,3213,529,c1ncc(cc1)N1CCOCC1.[Br+],Brc1ccc(N2CCOCC2)cn1,1,-0.14190043947600373
3215,530,,3214,530,c1ncc(cc1)N1CCOCC1.[Br+],Brc1ncccc1N1CCOCC1,1,-0.14317943234699726
3216,531,,3215,531,c1ccc(cn1)O.[Br+],Oc1ccc(Br)nc1,1,-0.11572160503799722
3217,532,,3216,532,c1ccc(cn1)O.[Br+],Oc1cncc(Br)c1,1,-0.10762215801300101
3218,533,,3217,533,c1ccc(cn1)O.[Br+],Oc1cnccc1Br,1,-0.11252916119800105
3219,534,,3218,534,c1ccc(cn1)O.[Br+],Oc1cccnc1Br,1,-0.11589004657099977
3220,535,,3219,535,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cncc(-c2cc(Br)co2)n1,1,-0.12099824429600403
3221,536,,3220,536,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cncc(-c2ccc(Br)o2)n1,1,-0.13336603461299745
3222,537,,3221,537,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cncc(-c2occc2Br)n1,1,-0.1313551321060018
3223,538,,3222,538,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cnc(Br)c(-c2ccco2)n1,1,-0.13672356394599916
3224,539,,3223,539,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1nc(-c2ccco2)cnc1Br,1,-0.13724101626799978
3225,540,,3224,540,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2)c(-c2ccc(Br)o2)n1,1,-0.13387414832399713
3226,541,,3225,541,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cc(Br)co2)n1,1,-0.11959462732999526
3227,542,,3226,542,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2ccco2)n1,1,-0.1001509612460012
3228,543,,3227,543,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2ccco2)n1,1,-0.1242954136910015
3229,544,,3228,544,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2)c(-c2occc2Br)n1,1,-0.13218555241099494
3230,545,,3229,545,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2ccco2)n1,1,-0.12429758706500138
3231,546,,3230,546,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2ccco2)n1,1,-0.10014273807200169
3232,547,,3231,547,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1nc(-c2ccco2)c(-c2ccncc2)nc1Br,1,-0.13734006604400406
3233,548,,3232,548,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cncc(Br)c2)n1,1,-0.10596549298600166
3234,549,,3233,549,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cnccc2Br)n1,1,-0.10816128974400385
3235,550,,3234,550,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2cccnc2)n1,1,-0.0979047889929987
3236,551,,3235,551,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2cccnc2)n1,1,-0.1212980138139983
3237,552,,3236,552,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1nc(-c2cccnc2)c(-c2ccncc2)nc1Br,1,-0.13042257772799815
3238,553,,3237,553,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2cccnc2)n1,1,-0.12131058674300021
3239,554,,3238,554,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2cccnc2)n1,1,-0.09791542074400184
3240,555,,3239,555,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cccnc2Br)n1,1,-0.10964490354800205
3241,556,,3240,556,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2ccc(Br)nc2)n1,1,-0.1093375216440009
3242,557,,3241,557,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2ccc(Br)cc2o1,1,-0.12025359220999832
3243,558,,3242,558,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2cc(Br)ccc2o1,1,-0.11607917830400538
3244,559,,3243,559,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1ncc(Br)nc1-c1nc2ccccc2o1,1,-0.11648009700000017
3245,560,,3244,560,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nc(Br)cnc1-c1nc2ccccc2o1,1,-0.10922427475399843
3246,561,,3245,561,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2c(Br)cccc2o1,1,-0.12134826481599958
3247,562,,3246,562,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2cccc(Br)c2o1,1,-0.11414224711300136
3261,576,,3260,576,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1cc(F)c(-c2cc(-c3ccccc3)on2)cc1Br,1,-0.10141810827400377
3262,577,,3261,577,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1cc(F)c(-c2cc(-c3ccccc3)on2)c(Br)c1,1,-0.09972282152099865
3263,578,,3262,578,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3cccc(Br)c3)on2)c(F)c1,1,-0.11293324609899713
3264,579,,3263,579,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3ccc(Br)cc3)on2)c(F)c1,1,-0.11905167098000646
3265,580,,3264,580,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3cccc(Br)c3)on2)c(F)c1,1,-0.11301250993499679
3266,581,,3265,581,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3ccccc3Br)on2)c(F)c1,1,-0.11824118509399995
3267,582,,3266,582,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2noc(-c3ccccc3)c2Br)c(F)c1,1,-0.1262943130330001
3268,583,,3267,583,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3ccccc3)on2)c(F)c1Br,1,-0.09863675647500258
3269,584,,3268,584,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3ccccc3Br)on2)c(F)c1,1,-0.11825326221699584
3273,588,,3272,588,n1nc[nH]c1c1cnccn1.[Br+],Brc1nnc(-c2cnccn2)[nH]1,1,-0.099144984845001
3274,589,,3273,589,n1nc[nH]c1c1cnccn1.[Br+],Brc1nccnc1-c1nnc[nH]1,1,-0.09899456768700077
