,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
58,347,347,347,347,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2nccc(Br)n2)c[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][c:10]([Br:11])[n:12]2)[cH:13][nH:14]1
59,381,381,381,381,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Br)c1,0,0,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:22]1.[Br+:21]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]1
60,382,382,382,382,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Br)cc1,0,0,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:21][cH:22]1.[Br+:20]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]1
61,383,383,383,383,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Br)c1,0,0,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:22]1.[Br+:21]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]1
62,384,384,384,384,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Br,0,0,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[Br+:22]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]1[Br:22]
63,385,385,385,385,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2cc(Br)nc(N)n2)[nH]c1-c1ccccc1,0,0,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:11][c:12]([NH2:13])[n:14]2)[nH:15][c:16]1-[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[Br+:10]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][c:9]([Br:10])[n:11][c:12]([NH2:13])[n:14]2)[nH:15][c:16]1-[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1
64,386,386,386,386,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2nc(N)ncc2Br)[nH]c1-c1ccccc1,1,0,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[n:11][cH:12][cH:13]2)[nH:15][c:16]1-[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[Br+:14]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[n:11][cH:12][c:13]2[Br:14])[nH:15][c:16]1-[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1
65,387,387,387,387,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Br,0,0,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[Br+:22]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]1[Br:22]
66,388,388,388,388,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1c(-c2ccccc2)[nH]c(-c2ccnc(N)n2)c1Br,0,0,[NH2:1][C:2](=[O:3])[c:4]1[c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[nH:12][c:13](-[c:14]2[cH:15][cH:16][n:17][c:18]([NH2:19])[n:20]2)[cH:21]1.[Br+:22]>>[NH2:1][C:2](=[O:3])[c:4]1[c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[nH:12][c:13](-[c:14]2[cH:15][cH:16][n:17][c:18]([NH2:19])[n:20]2)[c:21]1[Br:22]
67,406,406,406,406,[nH]1cccnc1=O.[Br+],O=c1nccc(Br)[nH]1,0,0,[O:1]=[c:2]1[n:3][cH:4][cH:5][cH:6][nH:8]1.[Br+:7]>>[O:1]=[c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[nH:8]1
68,407,407,407,407,[nH]1cccnc1=O.[Br+],O=c1ncc(Br)c[nH]1,1,0,[O:1]=[c:2]1[n:3][cH:4][cH:5][cH:7][nH:8]1.[Br+:6]>>[O:1]=[c:2]1[n:3][cH:4][c:5]([Br:6])[cH:7][nH:8]1
69,408,408,408,408,[nH]1cccnc1=O.[Br+],O=c1nc(Br)cc[nH]1,0,0,[O:1]=[c:2]1[n:3][cH:4][cH:6][cH:7][nH:8]1.[Br+:5]>>[O:1]=[c:2]1[n:3][c:4]([Br:5])[cH:6][cH:7][nH:8]1
70,409,409,409,409,[nH]1c(=O)nc(cc1)C(F)(F)F.[Br+],O=c1nc(C(F)(F)F)c(Br)c[nH]1,1,0,[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:11][nH:12]1.[Br+:10]>>[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[c:9]([Br:10])[cH:11][nH:12]1
71,410,410,410,410,[nH]1c(=O)nc(cc1)C(F)(F)F.[Br+],O=c1nc(C(F)(F)F)cc(Br)[nH]1,0,0,[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:10][nH:12]1.[Br+:11]>>[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]([Br:11])[nH:12]1
72,411,411,411,411,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1[nH]c(Nc2cccc(Br)c2)ncc1Br,1,0,[O:1]=[c:2]1[nH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[n:13][cH:14][cH:15]1.[Br+:16]>>[O:1]=[c:2]1[nH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[n:13][cH:14][c:15]1[Br:16]
73,412,412,412,412,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1cc(Br)nc(Nc2cccc(Br)c2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][n:6][c:7]([NH:8][c:9]2[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[n:6][c:7]([NH:8][c:9]2[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1
74,413,413,413,413,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2cc(Br)cc(Br)c2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][c:10]([Br:11])[cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1
75,414,414,414,414,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2ccc(Br)c(Br)c2)[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:11][c:13]([Br:14])[cH:15]2)[nH:16]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][c:11]([Br:12])[c:13]([Br:14])[cH:15]2)[nH:16]1
76,415,415,415,415,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2cc(Br)ccc2Br)[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][c:10]([Br:11])[cH:12][cH:13][cH:14]2)[nH:16]1.[Br+:15]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]2[Br:15])[nH:16]1
77,416,416,416,416,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2cccc(Br)c2Br)[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([Br:13])[cH:14]2)[nH:16]1.[Br+:15]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]2[Br:15])[nH:16]1
78,417,417,417,417,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1ccc(Cl)cc1-c1ncc(Br)c(=O)[nH]1,1,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][cH:12][cH:13][c:15](=[O:16])[nH:17]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][cH:12][c:13]([Br:14])[c:15](=[O:16])[nH:17]1
79,418,418,418,418,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1ccc(Cl)cc1-c1nc(Br)cc(=O)[nH]1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][cH:12][cH:14][c:15](=[O:16])[nH:17]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][c:12]([Br:13])[cH:14][c:15](=[O:16])[nH:17]1
80,419,419,419,419,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1c(Br)cc(Cl)cc1-c1nccc(=O)[nH]1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:6][c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1.[Br+:5]>>[CH3:1][O:2][c:3]1[c:4]([Br:5])[cH:6][c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1
81,420,420,420,420,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1cc(Br)c(Cl)cc1-c1nccc(=O)[nH]1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1
82,421,421,421,421,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1ccc(Cl)c(Br)c1-c1nccc(=O)[nH]1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[c:8]([Br:9])[c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1
83,422,422,422,422,n1c(=O)cc([nH]c1)C.[Br+],Cc1[nH]cnc(=O)c1Br,1,0,[CH3:1][c:2]1[nH:3][cH:4][n:5][c:6](=[O:7])[cH:8]1.[Br+:9]>>[CH3:1][c:2]1[nH:3][cH:4][n:5][c:6](=[O:7])[c:8]1[Br:9]
84,423,423,423,423,n1c(=O)cc([nH]c1)C.[Br+],Cc1cc(=O)nc(Br)[nH]1,0,0,[CH3:1][c:2]1[cH:3][c:4](=[O:5])[n:6][cH:7][nH:9]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][c:4](=[O:5])[n:6][c:7]([Br:8])[nH:9]1
85,424,424,424,424,[nH]1cnc(cc1=O)N.[Br+],Nc1cc(=O)[nH]c(Br)n1,0,0,[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][cH:7][n:9]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][c:7]([Br:8])[n:9]1
86,425,425,425,425,[nH]1cnc(cc1=O)N.[Br+],Nc1nc[nH]c(=O)c1Br,1,0,[NH2:1][c:2]1[n:3][cH:4][nH:5][c:6](=[O:7])[cH:8]1.[Br+:9]>>[NH2:1][c:2]1[n:3][cH:4][nH:5][c:6](=[O:7])[c:8]1[Br:9]
87,426,426,426,426,n1ccc(=O)[nH]c1.[Br+],O=c1cc(Br)nc[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][n:6][cH:7][nH:8]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[n:6][cH:7][nH:8]1
88,427,427,427,427,n1ccc(=O)[nH]c1.[Br+],O=c1[nH]cncc1Br,1,0,[O:1]=[c:2]1[nH:3][cH:4][n:5][cH:6][cH:7]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][cH:4][n:5][cH:6][c:7]1[Br:8]
89,428,428,428,428,n1ccc(=O)[nH]c1.[Br+],O=c1ccnc(Br)[nH]1,0,0,[O:1]=[c:2]1[cH:3][cH:4][n:5][cH:6][nH:8]1.[Br+:7]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([Br:7])[nH:8]1
90,429,429,429,429,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nc(Br)cc(=O)[nH]2)cc1,0,0,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:13][c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1.[Br+:12]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][c:11]([Br:12])[cH:13][c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1
91,430,430,430,430,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2ncc(Br)c(=O)[nH]2)cc1,1,0,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1.[Br+:13]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][c:12]([Br:13])[c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1
92,431,431,431,431,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)cc1Br,0,0,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:17]1.[Br+:18]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][c:17]1[Br:18]
93,432,432,432,432,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)c(Br)c1,0,0,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:18]1.[Br+:17]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[c:16]([Br:17])[cH:18]1
94,433,433,433,433,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)c(Br)c1,0,0,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:18]1.[Br+:17]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[c:16]([Br:17])[cH:18]1
95,434,434,434,434,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)cc1Br,0,0,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:17]1.[Br+:18]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][c:17]1[Br:18]
96,490,490,490,490,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ccc2[nH]cc(-c3cnco3)c2c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][c:8](-[c:9]3[cH:10][n:11][cH:12][o:13]3)[c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][c:8](-[c:9]3[cH:10][n:11][cH:12][o:13]3)[c:14]2[cH:15]1
97,491,491,491,491,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ccc2c(-c3cnco3)c[nH]c2c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[c:6](-[c:7]3[cH:8][n:9][cH:10][o:11]3)[cH:12][nH:13][c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[c:6](-[c:7]3[cH:8][n:9][cH:10][o:11]3)[cH:12][nH:13][c:14]2[cH:15]1
98,492,492,492,492,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1cccc2c(-c3cnco3)c[nH]c12,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[c:7](-[c:8]3[cH:9][n:10][cH:11][o:12]3)[cH:13][nH:14][c:15]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7](-[c:8]3[cH:9][n:10][cH:11][o:12]3)[cH:13][nH:14][c:15]12
99,493,493,493,493,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1cccc2[nH]cc(-c3cnco3)c12,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][cH:8][c:9](-[c:10]3[cH:11][n:12][cH:13][o:14]3)[c:15]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][cH:8][c:9](-[c:10]3[cH:11][n:12][cH:13][o:14]3)[c:15]12
100,494,494,494,494,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1[nH]c2ccccc2c1-c1cnco1,0,0,[Br+:1].[cH:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]1-[c:11]1[cH:12][n:13][cH:14][o:15]1>>[Br:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]1-[c:11]1[cH:12][n:13][cH:14][o:15]1
101,495,495,495,495,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ncoc1-c1c[nH]c2ccccc12,1,0,[Br+:1].[cH:2]1[n:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][nH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12>>[Br:1][c:2]1[n:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][nH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12
102,496,496,496,496,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ncc(-c2c[nH]c3ccccc23)o1,0,0,[Br+:1].[cH:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][nH:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]23)[o:15]1>>[Br:1][c:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][nH:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]23)[o:15]1
103,588,588,588,588,n1nc[nH]c1c1cnccn1.[Br+],Brc1nnc(-c2cnccn2)[nH]1,1,0,[Br+:1].[cH:2]1[n:3][n:4][c:5](-[c:6]2[cH:7][n:8][cH:9][cH:10][n:11]2)[nH:12]1>>[Br:1][c:2]1[n:3][n:4][c:5](-[c:6]2[cH:7][n:8][cH:9][cH:10][n:11]2)[nH:12]1
104,589,589,589,589,n1nc[nH]c1c1cnccn1.[Br+],Brc1nccnc1-c1nnc[nH]1,0,0,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][n:10][cH:11][nH:12]1>>[Br:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][n:10][cH:11][nH:12]1
105,590,590,590,590,n1nc[nH]c1c1cnccn1.[Br+],Brc1cnc(-c2nnc[nH]2)cn1,0,0,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][n:8][cH:9][nH:10]2)[cH:11][n:12]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][n:8][cH:9][nH:10]2)[cH:11][n:12]1
106,591,591,591,591,n1nc[nH]c1c1cnccn1.[Br+],Brc1cncc(-c2nnc[nH]2)n1,0,0,[Br+:1].[cH:2]1[cH:3][n:12][c:6](-[c:7]2[n:8][n:9][cH:10][nH:11]2)[cH:5][n:4]1>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[n:8][n:9][cH:10][nH:11]2)[n:12]1
107,592,592,592,592,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1cc(-c2sc(-c3nnc(Br)[nH]3)c(-c3ccc(Cl)cc3Cl)c2C#N)ccn1,1,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:16]3)[c:17](-[c:18]3[cH:19][cH:20][c:21]([Cl:22])[cH:23][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1.[Br+:15]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][c:14]([Br:15])[nH:16]3)[c:17](-[c:18]3[cH:19][cH:20][c:21]([Cl:22])[cH:23][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1
108,593,593,593,593,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1cc(-c2sc(-c3nnc[nH]3)c(-c3ccc(Cl)cc3Cl)c2C#N)c(Br)cn1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]3[Cl:24])[c:25]2[C:26]#[N:27])[cH:28][cH:30][n:31]1.[Br+:29]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]3[Cl:24])[c:25]2[C:26]#[N:27])[c:28]([Br:29])[cH:30][n:31]1
109,594,594,594,594,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1cc(-c2sc(-c3nnc[nH]3)c(-c3ccc(Cl)cc3Cl)c2C#N)cc(Br)n1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]3[Cl:24])[c:25]2[C:26]#[N:27])[cH:28][cH:29][n:31]1.[Br+:30]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]3[Cl:24])[c:25]2[C:26]#[N:27])[cH:28][c:29]([Br:30])[n:31]1
