,smiles,descriptors
176,[CH3:1][c:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:10][c:11]([NH2:12])[n:13]2)[n:14]1[CH:15]([CH3:16])[CH3:17].[Br+:9]>>[CH3:1][c:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][c:8]([Br:9])[n:10][c:11]([NH2:12])[n:13]2)[n:14]1[CH:15]([CH3:16])[CH3:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
177,[CH3:1][c:2]1[n:3][cH:4][c:5](-[c:6]2[n:7][c:8]([NH2:9])[n:10][cH:11][cH:12]2)[n:14]1[CH:15]([CH3:16])[CH3:17].[Br+:13]>>[CH3:1][c:2]1[n:3][cH:4][c:5](-[c:6]2[n:7][c:8]([NH2:9])[n:10][cH:11][c:12]2[Br:13])[n:14]1[CH:15]([CH3:16])[CH3:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
178,[CH3:1][c:2]1[n:3][cH:4][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[n:14]1[CH:15]([CH3:16])[CH3:17].[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[n:14]1[CH:15]([CH3:16])[CH3:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
179,[Br+:1].[cH:2]1[cH:3][n:4][cH:5][n:6][cH:7]1>>[Br:1][c:2]1[cH:3][n:4][cH:5][n:6][cH:7]1,"[1, 1, 1, 1, 1, 1, 1]"
180,[Br+:1].[cH:2]1[cH:3][n:7][cH:6][n:5][cH:4]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][cH:6][n:7]1,"[1, 1, 1, 1, 1, 1, 1]"
181,[Br+:1].[cH:2]1[cH:3][n:7][cH:6][n:5][cH:4]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][cH:6][n:7]1,"[1, 1, 1, 1, 1, 1, 1]"
182,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][cH:6][n:7]1>>[Br:1][c:2]1[n:3][cH:4][cH:5][cH:6][n:7]1,"[1, 1, 1, 1, 1, 1, 1]"
183,[NH2:1][c:2]1[cH:3][cH:4][n:6][cH:7][n:8]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[n:6][cH:7][n:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
184,[NH2:1][c:2]1[n:3][cH:4][n:5][cH:6][cH:7]1.[Br+:8]>>[NH2:1][c:2]1[n:3][cH:4][n:5][cH:6][c:7]1[Br:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
185,[NH2:1][c:2]1[cH:3][cH:4][n:5][cH:6][n:8]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][n:5][c:6]([Br:7])[n:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
186,[NH2:1][c:2]1[cH:3][cH:4][n:6][c:7]([NH2:8])[n:9]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[n:6][c:7]([NH2:8])[n:9]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
187,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]([NH2:8])[n:9]1.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]([NH2:8])[n:9]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
188,[CH3:1][N:2]([CH3:3])[c:4]1[n:5][cH:6][n:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])[c:4]1[n:5][cH:6][n:7][cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
189,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:8][cH:9][n:10]1.[Br+:7]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Br:7])[n:8][cH:9][n:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
190,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][n:10]1.[Br+:9]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][c:8]([Br:9])[n:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
191,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:24]1.[Br+:23]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][c:22]([Br:23])[cH:24]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
192,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:23][cH:24]1.[Br+:22]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][c:21]([Br:22])[cH:23][cH:24]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
193,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:24]1.[Br+:23]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][c:22]([Br:23])[cH:24]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
194,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[Br+:24]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:22][c:23]1[Br:24],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
195,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:13][c:14]([NH2:15])[n:16]2)[nH:17][c:18]1-[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][c:11]([Br:12])[n:13][c:14]([NH2:15])[n:16]2)[nH:17][c:18]1-[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
196,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][c:11]([NH2:12])[n:13][cH:14][cH:15]2)[nH:17][c:18]1-[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[Br+:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[n:10][c:11]([NH2:12])[n:13][cH:14][c:15]2[Br:16])[nH:17][c:18]1-[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
197,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[Br+:24]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:22][c:23]1[Br:24],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
198,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[nH:14][c:15](-[c:16]2[cH:17][cH:18][n:19][c:20]([NH2:21])[n:22]2)[cH:23]1.[Br+:24]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[nH:14][c:15](-[c:16]2[cH:17][cH:18][n:19][c:20]([NH2:21])[n:22]2)[c:23]1[Br:24],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
199,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:22]1.[Br+:21]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
200,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:21][cH:22]1.[Br+:20]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
201,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:22]1.[Br+:21]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
202,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[Br+:22]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]1[Br:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
203,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:11][c:12]([NH2:13])[n:14]2)[nH:15][c:16]1-[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[Br+:10]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][c:9]([Br:10])[n:11][c:12]([NH2:13])[n:14]2)[nH:15][c:16]1-[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
204,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[n:11][cH:12][cH:13]2)[nH:15][c:16]1-[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[Br+:14]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[n:11][cH:12][c:13]2[Br:14])[nH:15][c:16]1-[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
205,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[Br+:22]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]1[Br:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
206,[NH2:1][C:2](=[O:3])[c:4]1[c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[nH:12][c:13](-[c:14]2[cH:15][cH:16][n:17][c:18]([NH2:19])[n:20]2)[cH:21]1.[Br+:22]>>[NH2:1][C:2](=[O:3])[c:4]1[c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[nH:12][c:13](-[c:14]2[cH:15][cH:16][n:17][c:18]([NH2:19])[n:20]2)[c:21]1[Br:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
207,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]([NH2:10])[n:11]2)[c:12]2[cH:13][cH:15][cH:16][cH:17][c:18]12.[Br+:14]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]([NH2:10])[n:11]2)[c:12]2[c:13]([Br:14])[cH:15][cH:16][cH:17][c:18]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
208,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]([NH2:10])[n:11]2)[c:12]2[cH:13][cH:14][cH:16][cH:17][c:18]12.[Br+:15]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]([NH2:10])[n:11]2)[c:12]2[cH:13][c:14]([Br:15])[cH:16][cH:17][c:18]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
209,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]([NH2:10])[n:11]2)[c:12]2[cH:13][cH:14][cH:15][cH:17][c:18]12.[Br+:16]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]([NH2:10])[n:11]2)[c:12]2[cH:13][cH:14][c:15]([Br:16])[cH:17][c:18]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
210,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]([NH2:10])[n:11]2)[c:12]2[cH:13][cH:14][cH:15][cH:16][c:18]12.[Br+:17]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]([NH2:10])[n:11]2)[c:12]2[cH:13][cH:14][cH:15][c:16]([Br:17])[c:18]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
211,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:9][c:10]([NH2:11])[n:12]2)[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12.[Br+:8]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Br:8])[n:9][c:10]([NH2:11])[n:12]2)[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
212,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]([NH2:8])[n:9][cH:10][cH:11]2)[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12.[Br+:12]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]([NH2:8])[n:9][cH:10][c:11]2[Br:12])[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
213,[CH3:1][n:2]1[cH:3][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([NH2:11])[n:12]2)[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12.[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([NH2:11])[n:12]2)[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
214,[CH3:1][c:2]1[cH:3][cH:4][n:6][c:7]([NH2:8])[n:9]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[n:6][c:7]([NH2:8])[n:9]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
215,[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][cH:7][cH:8]1.[Br+:9]>>[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][cH:7][c:8]1[Br:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
216,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:20]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:19]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]2)[cH:21][cH:22][c:23]1=[O:24],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
217,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:19][cH:20]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:18]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][c:17]([Br:18])[cH:19][cH:20]2)[cH:21][cH:22][c:23]1=[O:24],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
218,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:20]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:19]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]2)[cH:21][cH:22][c:23]1=[O:24],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
219,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:20]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[Br:20])[cH:21][cH:22][c:23]1=[O:24],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
220,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21][c:23]1=[O:24].[Br+:22]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][c:21]([Br:22])[c:23]1=[O:24],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
221,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:22][c:23]1=[O:24].[Br+:21]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[c:20]([Br:21])[cH:22][c:23]1=[O:24],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
222,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:13][c:14]2-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:12]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[c:11]([Br:12])[n:13][c:14]2-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[cH:21][cH:22][c:23]1=[O:24],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
223,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:20]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[Br:20])[cH:21][cH:22][c:23]1=[O:24],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
224,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:7](-[c:8]2[n:9][c:10]([NH2:11])[cH:12][n:13][c:14]2-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:6]>>[CH3:1][CH:2]([CH3:3])[n:4]1[c:5]([Br:6])[c:7](-[c:8]2[n:9][c:10]([NH2:11])[cH:12][n:13][c:14]2-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[cH:21][cH:22][c:23]1=[O:24],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
225,[NH2:1][c:2]1[cH:3][n:4][cH:5][cH:7][n:8]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][n:4][c:5]([Br:6])[cH:7][n:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
226,[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][cH:7]1.[Br+:8]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1[Br:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
227,[NH2:1][c:2]1[cH:3][n:4][cH:5][cH:6][n:8]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]([Br:7])[n:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
228,[CH3:1][CH2:2][CH2:3][c:4]1[n:5][c:6]([CH3:7])[n:8][c:9]2[cH:10][cH:11][n:13][n:14]12.[Br+:12]>>[CH3:1][CH2:2][CH2:3][c:4]1[n:5][c:6]([CH3:7])[n:8][c:9]2[cH:10][c:11]([Br:12])[n:13][n:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
229,[CH3:1][CH2:2][CH2:3][c:4]1[n:5][c:6]([CH3:7])[n:8][c:9]2[cH:10][cH:12][n:13][n:14]12.[Br+:11]>>[CH3:1][CH2:2][CH2:3][c:4]1[n:5][c:6]([CH3:7])[n:8][c:9]2[c:10]([Br:11])[cH:12][n:13][n:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
230,[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[n:7][c:8]([S:9][CH3:10])[n:11][c:12]2[cH:13][cH:15][n:16][n:17]12.[Br+:14]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[n:7][c:8]([S:9][CH3:10])[n:11][c:12]2[c:13]([Br:14])[cH:15][n:16][n:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
