,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
277,611,611,611,611,c1cn(c(n1)SC)C.[Br+],CSc1nc(Br)cn1C,0,0,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:7][n:8]1[CH3:9].[Br+:6]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:8]1[CH3:9]
278,612,612,612,612,c1cn(c(n1)SC)C.[Br+],CSc1ncc(Br)n1C,1,0,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:6][n:8]1[CH3:9].[Br+:7]>>[CH3:1][S:2][c:3]1[n:4][cH:5][c:6]([Br:7])[n:8]1[CH3:9]
279,613,613,613,613,c1cn(c(n1)C=O)C.[Br+],Cn1cc(Br)nc1C=O,1,0,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[CH:8]=[O:9].[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[CH:8]=[O:9]
280,614,614,614,614,c1cn(c(n1)C=O)C.[Br+],Cn1c(Br)cnc1C=O,0,0,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[CH:8]=[O:9].[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[CH:8]=[O:9]
281,615,615,615,615,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cn(Cc2ccccc2)cn1,1,0,[Br+:1].[cH:2]1[cH:3][n:4]([CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][n:13]1>>[Br:1][c:2]1[cH:3][n:4]([CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][n:13]1
282,616,616,616,616,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cncn1Cc1ccccc1,1,0,[Br+:1].[cH:2]1[cH:3][n:4][cH:5][n:6]1[CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[Br:1][c:2]1[cH:3][n:4][cH:5][n:6]1[CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1
283,617,617,617,617,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cccc(Cn2ccnc2)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][n:8]2[cH:9][cH:10][n:11][cH:12]2)[cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][n:8]2[cH:9][cH:10][n:11][cH:12]2)[cH:13]1
284,618,618,618,618,c1cn(cn1)Cc1ccccc1.[Br+],Brc1ccc(Cn2ccnc2)cc1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([CH2:6][n:7]2[cH:8][cH:9][n:10][cH:11]2)[cH:12][cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][n:7]2[cH:8][cH:9][n:10][cH:11]2)[cH:12][cH:13]1
285,619,619,619,619,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cccc(Cn2ccnc2)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][n:8]2[cH:9][cH:10][n:11][cH:12]2)[cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][n:8]2[cH:9][cH:10][n:11][cH:12]2)[cH:13]1
286,620,620,620,620,c1cn(cn1)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ccnc1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][n:9]1[cH:10][cH:11][n:12][cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][n:9]1[cH:10][cH:11][n:12][cH:13]1
287,621,621,621,621,c1cn(cn1)Cc1ccccc1.[Br+],Brc1nccn1Cc1ccccc1,0,0,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][n:6]1[CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[Br:1][c:2]1[n:3][cH:4][cH:5][n:6]1[CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1
288,622,622,622,622,c1cn(cn1)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ccnc1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][n:9]1[cH:10][cH:11][n:12][cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][n:9]1[cH:10][cH:11][n:12][cH:13]1
289,623,623,623,623,c1cn(c(n1)C1CC1)C.[Br+],Cn1cc(Br)nc1C1CC1,1,0,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1.[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1
290,624,624,624,624,c1cn(c(n1)C1CC1)C.[Br+],Cn1c(Br)cnc1C1CC1,1,0,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1.[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1
291,625,625,625,625,c1cn(c(n1)N(=O)=O)C.[Br+],Cn1cc(Br)nc1[N+](=O)[O-],1,0,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[N+:8](=[O:9])[O-:10].[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[N+:8](=[O:9])[O-:10]
292,626,626,626,626,c1cn(c(n1)N(=O)=O)C.[Br+],Cn1c(Br)cnc1[N+](=O)[O-],0,0,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[N+:8](=[O:9])[O-:10].[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[N+:8](=[O:9])[O-:10]
293,627,627,627,627,c1cn(c(n1)C(=O)C)C.[Br+],CC(=O)c1nc(Br)cn1C,0,0,[CH3:1][C:2](=[O:3])[c:4]1[n:5][cH:6][cH:8][n:9]1[CH3:10].[Br+:7]>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]([Br:7])[cH:8][n:9]1[CH3:10]
294,628,628,628,628,c1cn(c(n1)C(=O)C)C.[Br+],CC(=O)c1ncc(Br)n1C,1,0,[CH3:1][C:2](=[O:3])[c:4]1[n:5][cH:6][cH:7][n:9]1[CH3:10].[Br+:8]>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][cH:6][c:7]([Br:8])[n:9]1[CH3:10]
295,629,629,629,629,c1cn(c(n1)C)CCOC.[Br+],COCCn1cc(Br)nc1C,0,0,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][n:9][c:10]1[CH3:11].[Br+:8]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][c:7]([Br:8])[n:9][c:10]1[CH3:11]
296,630,630,630,630,c1cn(c(n1)C)CCOC.[Br+],COCCn1c(Br)cnc1C,1,0,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:8][n:9][c:10]1[CH3:11].[Br+:7]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[c:6]([Br:7])[cH:8][n:9][c:10]1[CH3:11]
297,631,631,631,631,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cnc(Br)c1,1,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:21]1[cH:22][n:23][cH:24][cH:26]1.[Br+:25]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:21]1[cH:22][n:23][c:24]([Br:25])[cH:26]1
298,632,632,632,632,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cncc1Br,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:21]1[cH:22][n:23][cH:24][cH:25]1.[Br+:26]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:21]1[cH:22][n:23][cH:24][c:25]1[Br:26]
299,633,633,633,633,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:20]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
300,634,634,634,634,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccc(Br)cc1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:19]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
301,635,635,635,635,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:20]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
302,636,636,636,636,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:19][cH:18][cH:17][cH:16][cH:20]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:21]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[Br:21])[n:22]1[cH:23][cH:24][n:25][cH:26]1
303,637,637,637,637,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccc(Br)cc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:6]>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
304,638,638,638,638,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1cc(Br)ccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:5]>>[Cl:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
305,639,639,639,639,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:20]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
306,640,640,640,640,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccc(Br)cc1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:19]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
307,641,641,641,641,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:20]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
308,642,642,642,642,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:19][cH:18][cH:17][cH:16][cH:20]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:21]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[Br:21])[n:22]1[cH:23][cH:24][n:25][cH:26]1
309,643,643,643,643,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1Br,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:21]1[cH:22][cH:23][n:24][cH:25]1.[Br+:26]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:21]1[cH:22][cH:23][n:24][c:25]1[Br:26]
310,644,644,644,644,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:19][cH:18][cH:17][cH:16][cH:20]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:21]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[Br:21])[n:22]1[cH:23][cH:24][n:25][cH:26]1
311,645,645,645,645,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1cccc(Br)c1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:7]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
312,646,646,646,646,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1c(Br)cccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:4]>>[Cl:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
313,647,647,647,647,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:19][cH:18][cH:17][cH:16][cH:20]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:21]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[Br:21])[n:22]1[cH:23][cH:24][n:25][cH:26]1
314,648,648,648,648,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cn2c(n1)[C@@H](OCc1ccccc1)[C@@H](OCc1ccccc1)[C@H](OCc1ccccc1)[C@H]2OCc1ccccc1,1,0,[Br+:1].[cH:2]1[cH:3][n:4]2[c:5]([n:6]1)[C@@H:7]([O:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[C@@H:16]([O:17][CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[C@H:25]([O:26][CH2:27][c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1)[C@H:34]2[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][n:4]2[c:5]([n:6]1)[C@@H:7]([O:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[C@@H:16]([O:17][CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[C@H:25]([O:26][CH2:27][c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1)[C@H:34]2[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1
315,649,649,649,649,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cnc2n1[C@H](OCc1ccccc1)[C@@H](OCc1ccccc1)[C@H](OCc1ccccc1)[C@@H]2OCc1ccccc1,1,0,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[n:6]1[C@H:7]([O:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[C@@H:16]([O:17][CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[C@H:25]([O:26][CH2:27][c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1)[C@@H:34]2[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[n:6]1[C@H:7]([O:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[C@@H:16]([O:17][CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[C@H:25]([O:26][CH2:27][c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1)[C@@H:34]2[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1
316,650,650,650,650,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn32)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[n:41]3[c:37]([n:38][cH:39][cH:40]3)[C@H:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@@H:9]2[C@@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[C@H:28]([O:29][CH2:30][c:31]3[cH:32][cH:33][cH:34][cH:35][cH:36]3)[c:37]3[n:38][cH:39][cH:40][n:41]32)[cH:42]1
317,651,651,651,651,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn32)cc1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][C@H:8]2[C@H:9]([O:10][CH2:11][c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[C@@H:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[n:40]3[c:36]([n:37][cH:38][cH:39]3)[C@H:27]2[O:28][CH2:29][c:30]2[cH:31][cH:32][cH:33][cH:34][cH:35]2)[cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][C@@H:8]2[C@@H:9]([O:10][CH2:11][c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[C@H:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[C@H:27]([O:28][CH2:29][c:30]3[cH:31][cH:32][cH:33][cH:34][cH:35]3)[c:36]3[n:37][cH:38][cH:39][n:40]32)[cH:41][cH:42]1
318,652,652,652,652,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn32)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[n:41]3[c:37]([n:38][cH:39][cH:40]3)[C@H:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@@H:9]2[C@@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[C@H:28]([O:29][CH2:30][c:31]3[cH:32][cH:33][cH:34][cH:35][cH:36]3)[c:37]3[n:38][cH:39][cH:40][n:41]32)[cH:42]1
