,smiles,descriptors
1013,[O:1]=[c:2]1[cH:3][cH:4][cH:5][cH:6][nH:8]1.[Br+:7]>>[O:1]=[c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[nH:8]1,"[0, 0, 0, 0, 0, 0, 0, 0]"
1014,[O:1]=[c:2]1[cH:3][cH:4][cH:5][cH:7][nH:8]1.[Br+:6]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][nH:8]1,"[0, 0, 0, 0, 0, 0, 0, 0]"
1015,[O:1]=[c:2]1[cH:3][cH:4][cH:6][cH:7][nH:8]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][nH:8]1,"[0, 0, 0, 0, 0, 0, 0, 0]"
1016,[O:1]=[c:2]1[nH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][cH:6][c:7]1[Br:8],"[0, 0, 0, 0, 0, 0, 0, 0]"
1017,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7](=[O:8])[nH:9]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7](=[O:8])[nH:9]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
1018,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7](=[O:8])[nH:9]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7](=[O:8])[nH:9]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
1019,[NH2:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][cH:8]1.[Br+:9]>>[NH2:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1[Br:9],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
1020,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][cH:10][n:12]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][c:10]([Br:11])[n:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1021,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][cH:11][n:12]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][CH2:7][OH:8])[c:9]([Br:10])[cH:11][n:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1022,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([CH2:8][CH2:9][OH:10])[cH:11]1.[Br+:12]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([CH2:8][CH2:9][OH:10])[c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1023,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[cH:14][cH:15][cH:16][cH:18][n:19]1.[Br+:17]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[cH:14][cH:15][c:16]([Br:17])[cH:18][n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1024,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[cH:14][cH:15][cH:17][cH:18][n:19]1.[Br+:16]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[cH:14][c:15]([Br:16])[cH:17][cH:18][n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1025,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:13]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1.[Br+:12]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1026,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:12][cH:13]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1.[Br+:11]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([Br:11])[cH:12][cH:13]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1027,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:13]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1.[Br+:12]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][c:11]([Br:12])[cH:13]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1028,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1.[Br+:13]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[Br:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1029,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[n:14][cH:15][cH:16][cH:17][cH:18]1.[Br+:19]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[n:14][cH:15][cH:16][cH:17][c:18]1[Br:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1030,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[cH:14][cH:15][cH:16][cH:17][n:19]1.[Br+:18]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[cH:14][cH:15][cH:16][c:17]([Br:18])[n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1031,[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1.[Br+:13]>>[F:1][C:2]([F:3])([F:4])[N:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[Br:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1032,[NH2:1][c:2]1[cH:3][cH:4][nH:6][c:7](=[O:8])[cH:9]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[nH:6][c:7](=[O:8])[cH:9]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
1033,[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][cH:7][cH:8]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][cH:7][c:8]1[Br:9],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
1034,[NH2:1][c:2]1[cH:3][cH:4][nH:5][c:6](=[O:7])[cH:8]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][cH:4][nH:5][c:6](=[O:7])[c:8]1[Br:9],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
1035,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:11]([F:12])[cH:13][c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][c:9]([Br:10])[c:11]([F:12])[cH:13][c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1036,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[c:8]([F:9])[cH:10][c:11]([F:12])[cH:13][cH:14]2)[cH:16][c:17](=[O:18])[nH:19]1.[Br+:15]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[c:8]([F:9])[cH:10][c:11]([F:12])[cH:13][c:14]2[Br:15])[cH:16][c:17](=[O:18])[nH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1037,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([Br:13])[c:14]2[F:15])[cH:16][c:17](=[O:18])[nH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1038,[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[F:14])[cH:15][c:17](=[O:18])[nH:19]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[F:14])[c:15]([Br:16])[c:17](=[O:18])[nH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1039,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][c:7]([O:8][CH2:9][c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][c:16]2[F:17])[cH:18]1.[Br+:19]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][c:7]([O:8][CH2:9][c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][c:16]2[F:17])[c:18]1[Br:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1040,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][cH:17]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][c:17]1[Br:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1041,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][cH:18]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[c:16]([Br:17])[cH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1042,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][cH:17]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][c:17]1[Br:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1043,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][cH:18]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[c:16]([Br:17])[cH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1044,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][c:11]([NH2:12])[n:13][cH:14][cH:15]2)[cH:17][cH:18]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][c:11]([NH2:12])[n:13][cH:14][c:15]2[Br:16])[cH:17][cH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1045,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][c:11]([NH2:12])[n:13][cH:14][cH:16]2)[cH:17][cH:18]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][c:11]([NH2:12])[n:13][c:14]([Br:15])[cH:16]2)[cH:17][cH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1046,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:17][cH:18]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[c:15]2[Br:16])[cH:17][cH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1047,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8]([NH2:9])[n:10]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]([NH2:9])[n:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1048,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][c:8]([NH2:9])[n:10]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]([NH2:9])[n:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1049,[CH3:1][O:2][c:3]1[n:4][c:5]([NH2:6])[cH:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][c:5]([NH2:6])[cH:7][cH:8][c:9]1[Br:10],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1050,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8]([O:9][CH3:10])[n:11]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]([O:9][CH3:10])[n:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1051,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][c:8]([O:9][CH3:10])[n:11]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]([O:9][CH3:10])[n:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1052,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8]([O:9][CH3:10])[n:11]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]([O:9][CH3:10])[n:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1053,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1.[Br+:12]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([Br:12])[c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1054,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([Br:11])[cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1055,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1056,[CH3:1][O:2][c:3]1[n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]2)[cH:16][cH:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][c:3]1[n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]2)[cH:16][cH:17][c:18]1[Br:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1057,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][cH:17]2)[n:19]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][c:17]2[Br:18])[n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1058,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17]2)[n:19]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[c:17]2[Br:18])[n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1059,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1060,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([N-:7][n+:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([N-:7][n+:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1061,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([N-:6][n+:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[n:13][cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([N-:6][n+:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[n:13][cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1062,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]([N-:7][n+:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]([N-:7][n+:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1063,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[N-:8][n+:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[N-:8][n+:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1064,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][n+:6]([N-:7][c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]2)[cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][n+:6]([N-:7][c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]2)[cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1065,[Br+:1].[cH:2]1[cH:3][cH:4][n+:5]([N-:6][c:7]2[cH:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][n+:5]([N-:6][c:7]2[cH:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1066,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][n+:6]([N-:7][c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]2)[cH:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][n+:6]([N-:7][c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]2)[cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1067,[Br+:1].[cH:2]1[cH:6][cH:5][cH:4][cH:3][n+:7]1[N-:8][c:9]1[cH:10][cH:11][cH:12][cH:13][n:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][n+:7]1[N-:8][c:9]1[cH:10][cH:11][cH:12][cH:13][n:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1068,[Br+:1].[cH:2]1[cH:6][cH:5][cH:4][cH:3][n+:7]1[N-:8][c:9]1[cH:10][cH:11][cH:12][cH:13][n:14]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][n+:7]1[N-:8][c:9]1[cH:10][cH:11][cH:12][cH:13][n:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1069,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][cH:8][c:9]1[NH2:10].[Br+:7]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([Br:7])[cH:8][c:9]1[NH2:10],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1070,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][cH:7][c:9]1[NH2:10].[Br+:8]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([Br:8])[c:9]1[NH2:10],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1071,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:7][cH:8][c:9]1[NH2:10].[Br+:6]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][cH:8][c:9]1[NH2:10],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1072,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][c:13]([NH2:14])[cH:15][n:16]1.[Br+:12]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][c:11]([Br:12])[c:13]([NH2:14])[cH:15][n:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1073,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[n:10][cH:11][c:12]([NH2:13])[cH:14][cH:15]1.[Br+:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[n:10][cH:11][c:12]([NH2:13])[cH:14][c:15]1[Br:16],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1074,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][c:12]([NH2:13])[cH:14][n:16]1.[Br+:15]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][c:12]([NH2:13])[c:14]([Br:15])[n:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1075,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][cH:9][cH:10][cH:12][c:13]1[NH2:14].[Br+:11]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][cH:9][c:10]([Br:11])[cH:12][c:13]1[NH2:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1076,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][cH:9][cH:10][cH:11][c:13]1[NH2:14].[Br+:12]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][cH:9][cH:10][c:11]([Br:12])[c:13]1[NH2:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
