,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier
1184,1184,1919,1184,CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1.C=CC(=O)OCC,CCOC(=O)C1CC2CCCC2=C(OP(=O)(OCC)OCC)C1SC(C)=O,CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1.C=CC(=O)OCC>>CCOC(=O)C1CC2CCCC2=C(OP(=O)(OCC)OCC)C1SC(C)=O,1,0.0,
1185,1185,1924,1185,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12,O=C1C=CCCC2C3CC(C12)C1C2C=CC(C2)C31,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12>>O=C1C=CCCC2C3CC(C12)C1C2C=CC(C2)C31,0,0.0,
1186,1186,1924,1186,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12,O=C1C2C3C=CC(C3)C2CCC2C3C=CC(C3)C12,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12>>O=C1C2C3C=CC(C3)C2CCC2C3C=CC(C3)C12,1,0.0,
1187,1187,1931,1187,Cc1nc2c(c3c1C(=O)C=CC3=O)C(=O)CC(C)(C)C2.C=CC=CO[Si](C)(C)C,Cc1nc2c(c3c1C(=O)C1CC=CC(O[Si](C)(C)C)C1C3=O)C(=O)CC(C)(C)C2,Cc1nc2c(c3c1C(=O)C=CC3=O)C(=O)CC(C)(C)C2.C=CC=CO[Si](C)(C)C>>Cc1nc2c(c3c1C(=O)C1CC=CC(O[Si](C)(C)C)C1C3=O)C(=O)CC(C)(C)C2,0,0.0,
1188,1188,1931,1188,Cc1nc2c(c3c1C(=O)C=CC3=O)C(=O)CC(C)(C)C2.C=CC=CO[Si](C)(C)C,Cc1nc2c(c3c1C(=O)C1C(O[Si](C)(C)C)C=CCC1C3=O)C(=O)CC(C)(C)C2,Cc1nc2c(c3c1C(=O)C=CC3=O)C(=O)CC(C)(C)C2.C=CC=CO[Si](C)(C)C>>Cc1nc2c(c3c1C(=O)C1C(O[Si](C)(C)C)C=CCC1C3=O)C(=O)CC(C)(C)C2,1,0.0,
1189,1189,1934,1189,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C)C(=C)C,COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)CC(C)=C(C)CC4C3=O)oc2c1,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C)C(=C)C>>COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)CC(C)=C(C)CC4C3=O)oc2c1,0,0.0,
1190,1190,1934,1190,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C)C(=C)C,COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC(C)=C(C)CC2C1=O,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C)C(=C)C>>COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC(C)=C(C)CC2C1=O,1,0.0,
1191,1191,1935,1191,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(=C)O[Si](C)(C)C,COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)CC(O[Si](C)(C)C)=CCC4C3=O)oc2c1,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(=C)O[Si](C)(C)C>>COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)CC(O[Si](C)(C)C)=CCC4C3=O)oc2c1,0,0.0,
1192,1192,1935,1192,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(=C)O[Si](C)(C)C,COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC(O[Si](C)(C)C)=CCC2C1=O,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(=C)O[Si](C)(C)C>>COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC(O[Si](C)(C)C)=CCC2C1=O,0,0.0,
1193,1193,1935,1193,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(=C)O[Si](C)(C)C,COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)CC=C(O[Si](C)(C)C)CC4C3=O)oc2c1,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(=C)O[Si](C)(C)C>>COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)CC=C(O[Si](C)(C)C)CC4C3=O)oc2c1,0,0.0,
1194,1194,1935,1194,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(=C)O[Si](C)(C)C,COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC=C(O[Si](C)(C)C)CC2C1=O,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(=C)O[Si](C)(C)C>>COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC=C(O[Si](C)(C)C)CC2C1=O,1,0.0,
1195,1195,1936,1195,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C=COC)O[Si](C)(C)C,COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)C(OC)C=C(O[Si](C)(C)C)CC4C3=O)oc2c1,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C=COC)O[Si](C)(C)C>>COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)C(OC)C=C(O[Si](C)(C)C)CC4C3=O)oc2c1,0,0.0,
1196,1196,1936,1196,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C=COC)O[Si](C)(C)C,COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)C(OC)C=C(O[Si](C)(C)C)CC2C1=O,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C=COC)O[Si](C)(C)C>>COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)C(OC)C=C(O[Si](C)(C)C)CC2C1=O,1,0.0,
1197,1197,1936,1197,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C=COC)O[Si](C)(C)C,COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)CC(O[Si](C)(C)C)=CC(OC)C4C3=O)oc2c1,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C=COC)O[Si](C)(C)C>>COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)CC(O[Si](C)(C)C)=CC(OC)C4C3=O)oc2c1,0,0.0,
1198,1198,1936,1198,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C=COC)O[Si](C)(C)C,COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC(O[Si](C)(C)C)=CC(OC)C2C1=O,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=C(C=COC)O[Si](C)(C)C>>COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC(O[Si](C)(C)C)=CC(OC)C2C1=O,0,0.0,
1199,1199,1937,1199,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(C)=CCc1ccccc1,COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)C(CC=C(C)C4Cc4ccccc4)C3=O)oc2c1,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(C)=CCc1ccccc1>>COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)C(CC=C(C)C4Cc4ccccc4)C3=O)oc2c1,0,0.0,
1200,1200,1937,1200,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(C)=CCc1ccccc1,COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC=C(C)C(Cc3ccccc3)C2C1=O,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(C)=CCc1ccccc1>>COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC=C(C)C(Cc3ccccc3)C2C1=O,0,0.0,
1201,1201,1937,1201,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(C)=CCc1ccccc1,COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)C(CC=C(C)C2Cc2ccccc2)C1=O,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(C)=CCc1ccccc1>>COC1=CC(=O)C2(c3cc(=O)c4c(OC)cc(OC)cc4o3)C(CC=C(C)C2Cc2ccccc2)C1=O,1,0.0,
1202,1202,1937,1202,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(C)=CCc1ccccc1,COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)CC=C(C)C(Cc5ccccc5)C4C3=O)oc2c1,COC1=CC(=O)C(c2cc(=O)c3c(OC)cc(OC)cc3o2)=CC1=O.C=CC(C)=CCc1ccccc1>>COc1cc(OC)c2c(=O)cc(C3=CC(=O)C4(OC)CC=C(C)C(Cc5ccccc5)C4C3=O)oc2c1,0,0.0,
1203,1203,2005,1203,COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCCC1=O,COC(=O)C1C2C(=CCC1[N+](=O)[O-])C(=O)CCCc1cc(OC)c(OC)c(OC)c12,COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCCC1=O>>COC(=O)C1C2C(=CCC1[N+](=O)[O-])C(=O)CCCc1cc(OC)c(OC)c(OC)c12,0,0.0,
1204,1204,2005,1204,COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCCC1=O,COC(=O)C1CC=C2C(=O)CCCc3cc(OC)c(OC)c(OC)c3C2C1[N+](=O)[O-],COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCCC1=O>>COC(=O)C1CC=C2C(=O)CCCc3cc(OC)c(OC)c(OC)c3C2C1[N+](=O)[O-],1,0.0,
1205,1205,2014,1205,O=[N+]([O-])C=Cc1ccccc1.C=CC(=CN1CCOC1=O)CCCO[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OCCCC1=CCC(c2ccccc2)C([N+](=O)[O-])C1N1CCOC1=O,O=[N+]([O-])C=Cc1ccccc1.C=CC(=CN1CCOC1=O)CCCO[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OCCCC1=CCC(c2ccccc2)C([N+](=O)[O-])C1N1CCOC1=O,1,0.0,
1206,1206,2014,1206,O=[N+]([O-])C=Cc1ccccc1.C=CC(=CN1CCOC1=O)CCCO[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OCCCC1=CCC([N+](=O)[O-])C(c2ccccc2)C1N1CCOC1=O,O=[N+]([O-])C=Cc1ccccc1.C=CC(=CN1CCOC1=O)CCCO[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OCCCC1=CCC([N+](=O)[O-])C(c2ccccc2)C1N1CCOC1=O,0,0.0,
1207,1207,2020,1207,CC1(C)C2CCC1(C)C(O)(C(=O)C=CC1CCCCC1)C2.C=CC(=C)C,CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C(C2CCCCC2)C1,CC1(C)C2CCC1(C)C(O)(C(=O)C=CC1CCCCC1)C2.C=CC(=C)C>>CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C(C2CCCCC2)C1,1,0.0,
1208,1208,2020,1208,CC1(C)C2CCC1(C)C(O)(C(=O)C=CC1CCCCC1)C2.C=CC(=C)C,CC1=CCC(C2CCCCC2)C(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,CC1(C)C2CCC1(C)C(O)(C(=O)C=CC1CCCCC1)C2.C=CC(=C)C>>CC1=CCC(C2CCCCC2)C(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,0,0.0,
1209,1209,2031,1209,O=C1C=CC1.C=CC(=C)C,CC1=CCC2CC(=O)C2C1,O=C1C=CC1.C=CC(=C)C>>CC1=CCC2CC(=O)C2C1,0,0.0,
1210,1210,2031,1210,O=C1C=CC1.C=CC(=C)C,CC1=CCC2C(=O)CC2C1,O=C1C=CC1.C=CC(=C)C>>CC1=CCC2C(=O)CC2C1,1,0.0,
1211,1211,2032,1211,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)CCCC12[N+](=O)[O-],N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)CCCC12[N+](=O)[O-],1,0.0,
1212,1212,2032,1212,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCC12C#N,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCC12C#N,0,0.0,
1213,1213,2040,1213,CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1.C1=CCC=C1,CCCSC1=C(SCCC)SC(=C2SC34C(=O)C=CC(=O)C3(S2)C2C=CC4C2)S1,CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1.C1=CCC=C1>>CCCSC1=C(SCCC)SC(=C2SC34C(=O)C=CC(=O)C3(S2)C2C=CC4C2)S1,0,0.0,
1214,1214,2040,1214,CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1.C1=CCC=C1,CCCSC12SC(=C3SC4=C(S3)C(=O)C=CC4=O)SC1(SCCC)C1C=CC2C1,CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1.C1=CCC=C1>>CCCSC12SC(=C3SC4=C(S3)C(=O)C=CC4=O)SC1(SCCC)C1C=CC2C1,0,0.0,
1215,1215,2040,1215,CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1.C1=CCC=C1,CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C2C4C=CC(C4)C2C3=O)S1,CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1.C1=CCC=C1>>CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C2C4C=CC(C4)C2C3=O)S1,1,0.0,
1216,1216,2040,1216,CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1.C1=CCC=C1,CCCSC1=C(SCCC)SC2(S1)C1C=CC(C1)C21SC2=C(S1)C(=O)C=CC2=O,CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1.C1=CCC=C1>>CCCSC1=C(SCCC)SC2(S1)C1C=CC(C1)C21SC2=C(S1)C(=O)C=CC2=O,0,0.0,
1217,1217,2041,1217,C1=CCC=C1.CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1,CCCCCSC1=C(SCCCCC)SC(=C2SC34C(=O)C=CC(=O)C3(S2)C2C=CC4C2)S1,C1=CCC=C1.CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1>>CCCCCSC1=C(SCCCCC)SC(=C2SC34C(=O)C=CC(=O)C3(S2)C2C=CC4C2)S1,0,0.0,
1218,1218,2041,1218,C1=CCC=C1.CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1,CCCCCSC1=C(SCCCCC)SC2(S1)C1C=CC(C1)C21SC2=C(S1)C(=O)C=CC2=O,C1=CCC=C1.CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1>>CCCCCSC1=C(SCCCCC)SC2(S1)C1C=CC(C1)C21SC2=C(S1)C(=O)C=CC2=O,0,0.0,
1219,1219,2041,1219,C1=CCC=C1.CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1,CCCCCSC12SC(=C3SC4=C(S3)C(=O)C=CC4=O)SC1(SCCCCC)C1C=CC2C1,C1=CCC=C1.CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1>>CCCCCSC12SC(=C3SC4=C(S3)C(=O)C=CC4=O)SC1(SCCCCC)C1C=CC2C1,0,0.0,
1220,1220,2041,1220,C1=CCC=C1.CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1,CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C2C4C=CC(C4)C2C3=O)S1,C1=CCC=C1.CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1>>CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C2C4C=CC(C4)C2C3=O)S1,1,0.0,
1221,1221,2059,1221,O=C(C=Cc1ccc(Cl)cc1)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(c2ccc(Cl)cc2)C1C(=O)N1CCOC1=O)S(C)(=O)=O,O=C(C=Cc1ccc(Cl)cc1)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(c2ccc(Cl)cc2)C1C(=O)N1CCOC1=O)S(C)(=O)=O,1,0.0,
1222,1222,2059,1222,O=C(C=Cc1ccc(Cl)cc1)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(C(=O)N2CCOC2=O)C1c1ccc(Cl)cc1)S(C)(=O)=O,O=C(C=Cc1ccc(Cl)cc1)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(C(=O)N2CCOC2=O)C1c1ccc(Cl)cc1)S(C)(=O)=O,0,0.0,
1223,1223,2060,1223,O=C(C=Cc1ccc(C(F)(F)F)cc1)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(c2ccc(C(F)(F)F)cc2)C1C(=O)N1CCOC1=O)S(C)(=O)=O,O=C(C=Cc1ccc(C(F)(F)F)cc1)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(c2ccc(C(F)(F)F)cc2)C1C(=O)N1CCOC1=O)S(C)(=O)=O,1,0.0,
1224,1224,2060,1224,O=C(C=Cc1ccc(C(F)(F)F)cc1)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(C(=O)N2CCOC2=O)C1c1ccc(C(F)(F)F)cc1)S(C)(=O)=O,O=C(C=Cc1ccc(C(F)(F)F)cc1)N1CCOC1=O.C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(C(=O)N2CCOC2=O)C1c1ccc(C(F)(F)F)cc1)S(C)(=O)=O,0,0.0,
1225,1225,2061,1225,C=CCOC(=O)N(C(=O)OCC=C)N(C=CC1=CCCCC1)S(C)(=O)=O.CC=CC(=O)N1CCOC1=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C2CCCCC2C(C)C1C(=O)N1CCOC1=O)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C=CC1=CCCCC1)S(C)(=O)=O.CC=CC(=O)N1CCOC1=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C2CCCCC2C(C)C1C(=O)N1CCOC1=O)S(C)(=O)=O,1,0.0,
1226,1226,2061,1226,C=CCOC(=O)N(C(=O)OCC=C)N(C=CC1=CCCCC1)S(C)(=O)=O.CC=CC(=O)N1CCOC1=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C2CCCCC2C(C(=O)N2CCOC2=O)C1C)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C=CC1=CCCCC1)S(C)(=O)=O.CC=CC(=O)N1CCOC1=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C2CCCCC2C(C(=O)N2CCOC2=O)C1C)S(C)(=O)=O,0,0.0,
1227,1227,2065,1227,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2CC1C=O,CC12C=CC=CN1C=CC2=O.C=CC=O>>CC12C(=O)C=CN1C1C=CC2CC1C=O,1,0.0,
1228,1228,2065,1228,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2C(C=O)C1,CC12C=CC=CN1C=CC2=O.C=CC=O>>CC12C(=O)C=CN1C1C=CC2C(C=O)C1,0,0.0,
1229,1229,2073,1229,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2C(=O)C(C)=C(C)C(=O)C2C1,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C>>CC1=CCC2C(=O)C(C)=C(C)C(=O)C2C1,1,0.0,
1230,1230,2073,1230,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C=CC(=O)C2(C)C1,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)C=CC(=O)C2(C)C1,0,0.0,
1231,1231,2074,1231,CC=CC(=O)N1C(=O)OCC1C(C)(C)C.C=CC(=C)C,CC1=CCC(C)C(C(=O)N2C(=O)OCC2C(C)(C)C)C1,CC=CC(=O)N1C(=O)OCC1C(C)(C)C.C=CC(=C)C>>CC1=CCC(C)C(C(=O)N2C(=O)OCC2C(C)(C)C)C1,0,0.0,
1232,1232,2074,1232,CC=CC(=O)N1C(=O)OCC1C(C)(C)C.C=CC(=C)C,CC1=CCC(C(=O)N2C(=O)OCC2C(C)(C)C)C(C)C1,CC=CC(=O)N1C(=O)OCC1C(C)(C)C.C=CC(=C)C>>CC1=CCC(C(=O)N2C(=O)OCC2C(C)(C)C)C(C)C1,1,0.0,
1233,1233,2077,1233,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(O[Si](C)(C)C(C)(C)C)C(C)=COC,CCOC(=O)C12C(=O)CC(C)(C)OC1CC(O[Si](C)(C)C(C)(C)C)=C(C)C2OC,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(O[Si](C)(C)C(C)(C)C)C(C)=COC>>CCOC(=O)C12C(=O)CC(C)(C)OC1CC(O[Si](C)(C)C(C)(C)C)=C(C)C2OC,1,0.0,
1234,1234,2077,1234,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(O[Si](C)(C)C(C)(C)C)C(C)=COC,CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=C(C)C(OC)C1OC(C)(C)CC2=O,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(O[Si](C)(C)C(C)(C)C)C(C)=COC>>CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=C(C)C(OC)C1OC(C)(C)CC2=O,0,0.0,
1235,1235,2079,1235,C=CC(C)=O.C=C(C=CCOC1OC(CO)C(O)C(O)C1O)COC1OC(OC)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,COC1OC(OCC2=CC(COC3OC(CO)C(O)C(O)C3O)C(C(C)=O)CC2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,C=CC(C)=O.C=C(C=CCOC1OC(CO)C(O)C(O)C1O)COC1OC(OC)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1>>COC1OC(OCC2=CC(COC3OC(CO)C(O)C(O)C3O)C(C(C)=O)CC2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,1,0.0,
1236,1236,2079,1236,C=CC(C)=O.C=C(C=CCOC1OC(CO)C(O)C(O)C1O)COC1OC(OC)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,COC1OC(OCC2=CC(COC3OC(CO)C(O)C(O)C3O)CC(C(C)=O)C2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,C=CC(C)=O.C=C(C=CCOC1OC(CO)C(O)C(O)C1O)COC1OC(OC)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1>>COC1OC(OCC2=CC(COC3OC(CO)C(O)C(O)C3O)CC(C(C)=O)C2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,0,0.0,
1237,1237,2080,1237,C=CC(C)=O.C=C(C=CCOC1OC(COCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1)COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CC(=O)OCC1OC(OCC2=CC(COC3OC(COCc4ccccc4)C(OCc4ccccc4)C(OCc4ccccc4)C3OCc3ccccc3)CC(C(C)=O)C2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,C=CC(C)=O.C=C(C=CCOC1OC(COCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1)COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O>>CC(=O)OCC1OC(OCC2=CC(COC3OC(COCc4ccccc4)C(OCc4ccccc4)C(OCc4ccccc4)C3OCc3ccccc3)CC(C(C)=O)C2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,0.0,
