,smiles,descriptors
1468,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:9]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8]([Br:9])[n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1469,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1470,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:15][cH:16]3)[c:17]12.[Br+:14]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]3)[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1471,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1472,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:17]12.[Br+:16]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1473,[Cl:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1474,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:6]>>[Cl:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1475,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:17]12.[Br+:16]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1476,[CH3:1][O:2][c:3]1[cH:4][n:5][cH:6][c:7]2[c:8]1[cH:9][cH:11][n:12]2[CH3:13].[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][n:5][cH:6][c:7]2[c:8]1[c:9]([Br:10])[cH:11][n:12]2[CH3:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1477,[CH3:1][O:2][c:3]1[cH:4][n:5][cH:6][c:7]2[c:8]1[cH:9][cH:10][n:12]2[CH3:13].[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][n:5][cH:6][c:7]2[c:8]1[cH:9][c:10]([Br:11])[n:12]2[CH3:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1478,[CH3:1][O:2][c:3]1[cH:4][n:6][cH:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2[CH3:13].[Br+:5]>>[CH3:1][O:2][c:3]1[c:4]([Br:5])[n:6][cH:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2[CH3:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1479,[CH3:1][O:2][c:3]1[cH:4][n:5][cH:6][c:8]2[c:9]1[cH:10][cH:11][n:12]2[CH3:13].[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6]([Br:7])[c:8]2[c:9]1[cH:10][cH:11][n:12]2[CH3:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1480,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:10]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][c:9]([Br:10])[c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1481,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:9]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[c:8]([Br:9])[cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1482,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:13]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][c:12]([Br:13])[n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1483,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:12]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[c:11]([Br:12])[cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1484,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:7](-[n:8]2[cH:9][cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:6]>>[CH3:1][S:2][c:3]1[cH:4][c:5]([Br:6])[c:7](-[n:8]2[cH:9][cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1485,[CH3:1][S:2][c:3]1[n:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:18]1.[Br+:19]>>[CH3:1][S:2][c:3]1[n:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][c:18]1[Br:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1486,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][n:19]1.[Br+:18]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[c:17]([Br:18])[n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1487,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][c:9]([Br:10])[c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1488,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[c:8]([Br:9])[cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1489,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][c:18]1[Br:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1490,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:19]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[c:17]([Br:18])[cH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1491,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][c:12]([Br:13])[n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1492,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1.[Br+:12]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[c:11]([Br:12])[cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1493,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:19]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[c:17]([Br:18])[cH:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1494,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][c:18]1[Br:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1495,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:9]([O:10][CH3:11])[n:12][cH:13][c:15]2[nH:16]1.[Br+:14]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:9]([O:10][CH3:11])[n:12][c:13]([Br:14])[c:15]2[nH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1496,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:10]([O:11][CH3:12])[n:13][cH:14][c:15]2[nH:16]1.[Br+:9]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[c:8]([Br:9])[c:10]([O:11][CH3:12])[n:13][cH:14][c:15]2[nH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1497,[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7]2[cH:8][n:9][c:10]([O:11][CH3:12])[cH:13][c:14]2[cH:15]1.[Br+:16]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7]2[cH:8][n:9][c:10]([O:11][CH3:12])[cH:13][c:14]2[c:15]1[Br:16],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1498,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][cH:9][cH:10][c:12]([Cl:13])[c:14]12.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][cH:9][c:10]([Br:11])[c:12]([Cl:13])[c:14]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1499,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][cH:9][cH:11][c:12]([Cl:13])[c:14]12.[Br+:10]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][c:9]([Br:10])[cH:11][c:12]([Cl:13])[c:14]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1500,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:7][c:8]2[n:9][cH:10][cH:11][c:12]([Cl:13])[c:14]12.[Br+:6]>>[O:1]=[N+:2]([O-:3])[c:4]1[c:5]([Br:6])[nH:7][c:8]2[n:9][cH:10][cH:11][c:12]([Cl:13])[c:14]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1501,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1502,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[n:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1503,[Br+:1].[cH:2]1[cH:3][nH:4][c:5]2[n:6][cH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][nH:4][c:5]2[n:6][cH:7][cH:8][cH:9][c:10]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1504,[Br+:1].[cH:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[nH:10]1>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[nH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1505,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[nH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[nH:7][cH:8][cH:9][c:10]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1506,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:13]3[cH:14][c:15]([F:16])[cH:17][n:18][c:19]23)[cH:20][cH:21]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][c:11]([Br:12])[c:13]3[cH:14][c:15]([F:16])[cH:17][n:18][c:19]23)[cH:20][cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1507,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:12][c:13]3[cH:14][c:15]([F:16])[cH:17][n:18][c:19]23)[cH:20][cH:21]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[c:10]([Br:11])[cH:12][c:13]3[cH:14][c:15]([F:16])[cH:17][n:18][c:19]23)[cH:20][cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1508,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([F:15])[cH:16][n:17][c:18]23)[cH:19][cH:20]1.[Br+:21]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([F:15])[cH:16][n:17][c:18]23)[cH:19][c:20]1[Br:21],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1509,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([F:15])[cH:16][n:17][c:18]23)[cH:19][cH:21]1.[Br+:20]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([F:15])[cH:16][n:17][c:18]23)[c:19]([Br:20])[cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1510,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([F:15])[cH:16][n:18][c:19]23)[cH:20][cH:21]1.[Br+:17]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([F:15])[c:16]([Br:17])[n:18][c:19]23)[cH:20][cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1511,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:15]([F:16])[cH:17][n:18][c:19]23)[cH:20][cH:21]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[c:13]([Br:14])[c:15]([F:16])[cH:17][n:18][c:19]23)[cH:20][cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1512,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([F:15])[cH:16][n:17][c:18]23)[cH:19][cH:21]1.[Br+:20]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([F:15])[cH:16][n:17][c:18]23)[c:19]([Br:20])[cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1513,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([F:15])[cH:16][n:17][c:18]23)[cH:19][cH:20]1.[Br+:21]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([F:15])[cH:16][n:17][c:18]23)[cH:19][c:20]1[Br:21],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1514,[CH3:1][n:2]1[cH:3][cH:4][c:6]2[c:7]([Cl:8])[c:9]([N+:10](=[O:11])[O-:12])[cH:13][n:14][c:15]12.[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[c:6]2[c:7]([Cl:8])[c:9]([N+:10](=[O:11])[O-:12])[cH:13][n:14][c:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1515,[CH3:1][n:2]1[cH:3][cH:5][c:6]2[c:7]([Cl:8])[c:9]([N+:10](=[O:11])[O-:12])[cH:13][n:14][c:15]12.[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][c:6]2[c:7]([Cl:8])[c:9]([N+:10](=[O:11])[O-:12])[cH:13][n:14][c:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1516,[CH3:1][n:2]1[cH:3][cH:4][c:5]2[c:6]([Cl:7])[c:8]([N+:9](=[O:10])[O-:11])[cH:12][n:14][c:15]12.[Br+:13]>>[CH3:1][n:2]1[cH:3][cH:4][c:5]2[c:6]([Cl:7])[c:8]([N+:9](=[O:10])[O-:11])[c:12]([Br:13])[n:14][c:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1517,[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9][c:10]2[c:11]1[cH:12][cH:14][n:15]2[CH3:16].[Br+:13]>>[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9][c:10]2[c:11]1[c:12]([Br:13])[cH:14][n:15]2[CH3:16],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1518,[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9][c:10]2[c:11]1[cH:12][cH:13][n:15]2[CH3:16].[Br+:14]>>[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9][c:10]2[c:11]1[cH:12][c:13]([Br:14])[n:15]2[CH3:16],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1519,[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:10][c:11]2[c:12]1[cH:13][cH:14][n:15]2[CH3:16].[Br+:9]>>[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[c:8]([Br:9])[n:10][c:11]2[c:12]1[cH:13][cH:14][n:15]2[CH3:16],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1520,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]1[CH2:10][N:11]([c:12]2[cH:13][n:14][c:15]3[nH:16][cH:17][cH:18][c:20]3[cH:21]2)[CH2:22]1.[Br+:19]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]1[CH2:10][N:11]([c:12]2[cH:13][n:14][c:15]3[nH:16][cH:17][c:18]([Br:19])[c:20]3[cH:21]2)[CH2:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1521,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]1[CH2:10][N:11]([c:12]2[cH:13][n:14][c:15]3[nH:16][cH:17][cH:19][c:20]3[cH:21]2)[CH2:22]1.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]1[CH2:10][N:11]([c:12]2[cH:13][n:14][c:15]3[nH:16][c:17]([Br:18])[cH:19][c:20]3[cH:21]2)[CH2:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1522,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]1[CH2:10][N:11]([c:12]2[cH:13][c:14]3[cH:15][cH:16][nH:17][c:18]3[n:19][cH:20]2)[CH2:22]1.[Br+:21]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]1[CH2:10][N:11]([c:12]2[cH:13][c:14]3[cH:15][cH:16][nH:17][c:18]3[n:19][c:20]2[Br:21])[CH2:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
