,Unnamed: 0.3,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier,smiles
1390,1390,1390.0,1390,1390,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1c(Br)cc2nccc(OC)c21,0,0,,,,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:8][c:9]2[n:10][cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]12.[Br+:7]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[c:6]([Br:7])[cH:8][c:9]2[n:10][cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]12
1391,1391,1391.0,1391,1391,c1ccc2c(n1)cc[nH]2.[Br+],Brc1ccc2[nH]ccc2n1,0,0,,,,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[n:10]1
1392,1392,1392.0,1392,1392,c1ccc2c(n1)cc[nH]2.[Br+],Brc1cnc2cc[nH]c2c1,0,0,,,,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1
1393,1393,1393.0,1393,1393,c1ccc2c(n1)cc[nH]2.[Br+],Brc1c[nH]c2cccnc12,1,0,,,,[Br+:1].[cH:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12>>[Br:1][c:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12
1394,1394,1394.0,1394,1394,c1ccc2c(n1)cc[nH]2.[Br+],Brc1cc2ncccc2[nH]1,0,0,,,,[Br+:1].[cH:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1
1395,1395,1395.0,1395,1395,c1ccc2c(n1)cc[nH]2.[Br+],Brc1ccnc2cc[nH]c12,0,0,,,,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][nH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][nH:9][c:10]12
1396,1396,1396.0,1396,1396,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)cc(NCc3c(C)ccc(Br)c3C)c2[nH]1,0,0,,,,[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][cH:21][c:23]3[CH3:24])[c:25]2[nH:26]1.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][c:21]([Br:22])[c:23]3[CH3:24])[c:25]2[nH:26]1
1397,1397,1397.0,1397,1397,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)cc(NCc3c(C)cc(Br)cc3C)c2[nH]1,0,0,,,,[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][cH:22][c:23]3[CH3:24])[c:25]2[nH:26]1.[Br+:21]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][c:20]([Br:21])[cH:22][c:23]3[CH3:24])[c:25]2[nH:26]1
1398,1398,1398.0,1398,1398,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)c(Br)c(NCc3c(C)cccc3C)c2[nH]1,0,0,,,,[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:14]([NH:15][CH2:16][c:17]3[c:18]([CH3:19])[cH:20][cH:21][cH:22][c:23]3[CH3:24])[c:25]2[nH:26]1.[Br+:13]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[c:12]([Br:13])[c:14]([NH:15][CH2:16][c:17]3[c:18]([CH3:19])[cH:20][cH:21][cH:22][c:23]3[CH3:24])[c:25]2[nH:26]1
1399,1399,1399.0,1399,1399,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cccc(C)c1CNc1cc(C(=O)N(C)C)nc2c(Br)c(C)[nH]c12,1,0,,,,[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH3:7])[c:8]1[CH2:9][NH:10][c:11]1[cH:12][c:13]([C:14](=[O:15])[N:16]([CH3:17])[CH3:18])[n:19][c:20]2[cH:21][c:23]([CH3:24])[nH:25][c:26]12.[Br+:22]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH3:7])[c:8]1[CH2:9][NH:10][c:11]1[cH:12][c:13]([C:14](=[O:15])[N:16]([CH3:17])[CH3:18])[n:19][c:20]2[c:21]([Br:22])[c:23]([CH3:24])[nH:25][c:26]12
1400,1400,1400.0,1400,1400,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)cc(NCc3c(C)ccc(Br)c3C)c2[nH]1,0,0,,,,[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][cH:21][c:23]3[CH3:24])[c:25]2[nH:26]1.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[CH3:11])[cH:12][c:13]([NH:14][CH2:15][c:16]3[c:17]([CH3:18])[cH:19][cH:20][c:21]([Br:22])[c:23]3[CH3:24])[c:25]2[nH:26]1
1401,1401,1401.0,1401,1401,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3nc(Br)ccc32)cc1,0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:14][cH:15][c:16]23)[cH:17][cH:18]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][cH:15][c:16]23)[cH:17][cH:18]1
1402,1402,1402.0,1402,1402,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncc(Br)cc32)cc1,0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:15][c:16]23)[cH:17][cH:18]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][c:13]([Br:14])[cH:15][c:16]23)[cH:17][cH:18]1
1403,1403,1403.0,1403,1403,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2cc(Br)c3ncccc32)cc1,1,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:11]3[n:12][cH:13][cH:14][cH:15][c:16]23)[cH:17][cH:18]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][c:9]([Br:10])[c:11]3[n:12][cH:13][cH:14][cH:15][c:16]23)[cH:17][cH:18]1
1404,1404,1404.0,1404,1404,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2c(Br)cc3ncccc32)cc1,0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:10][c:11]3[n:12][cH:13][cH:14][cH:15][c:16]23)[cH:17][cH:18]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[c:8]([Br:9])[cH:10][c:11]3[n:12][cH:13][cH:14][cH:15][c:16]23)[cH:17][cH:18]1
1405,1405,1405.0,1405,1405,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)cc1Br,0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:14][c:15]23)[cH:16][cH:17]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:14][c:15]23)[cH:16][c:17]1[Br:18]
1406,1406,1406.0,1406,1406,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)c(Br)c1,0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:14][c:15]23)[cH:16][cH:18]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:14][c:15]23)[c:16]([Br:17])[cH:18]1
1407,1407,1407.0,1407,1407,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3nccc(Br)c32)cc1,0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:14][c:16]23)[cH:17][cH:18]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][c:14]([Br:15])[c:16]23)[cH:17][cH:18]1
1408,1408,1408.0,1408,1408,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)c(Br)c1,0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:14][c:15]23)[cH:16][cH:18]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:14][c:15]23)[c:16]([Br:17])[cH:18]1
1409,1409,1409.0,1409,1409,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)cc1Br,0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:14][c:15]23)[cH:16][cH:17]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][cH:14][c:15]23)[cH:16][c:17]1[Br:18]
1410,1410,1410.0,1410,1410,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2c(Br)c[nH]c2c1,1,0,,,,[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:8][nH:9][c:10]2[cH:11]1.[Br+:7]>>[Cl:1][c:2]1[cH:3][n:4][c:5]2[c:6]([Br:7])[cH:8][nH:9][c:10]2[cH:11]1
1411,1411,1411.0,1411,1411,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2cc(Br)[nH]c2c1,0,0,,,,[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:9][c:10]2[cH:11]1.[Br+:8]>>[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][c:7]([Br:8])[nH:9][c:10]2[cH:11]1
1412,1412,1412.0,1412,1412,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cc2[nH]ccc2nc1Br,0,0,,,,[Cl:1][c:2]1[cH:3][c:4]2[nH:5][cH:6][cH:7][c:8]2[n:9][cH:10]1.[Br+:11]>>[Cl:1][c:2]1[cH:3][c:4]2[nH:5][cH:6][cH:7][c:8]2[n:9][c:10]1[Br:11]
1413,1413,1413.0,1413,1413,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2cc[nH]c2c1Br,0,0,,,,[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1.[Br+:11]>>[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[c:10]1[Br:11]
1414,1414,1414.0,1414,1414,c1nc(c2c(c1)c(c([nH]2)C)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(C)[nH]c2c(OC)nc(Br)cc12,0,0,,,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH3:8])[nH:9][c:10]2[c:11]([O:12][CH3:13])[n:14][cH:15][cH:17][c:18]12.[Br+:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH3:8])[nH:9][c:10]2[c:11]([O:12][CH3:13])[n:14][c:15]([Br:16])[cH:17][c:18]12
1415,1415,1415.0,1415,1415,c1nc(c2c(c1)c(c([nH]2)C)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(C)[nH]c2c(OC)ncc(Br)c12,1,0,,,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH3:8])[nH:9][c:10]2[c:11]([O:12][CH3:13])[n:14][cH:15][cH:16][c:18]12.[Br+:17]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH3:8])[nH:9][c:10]2[c:11]([O:12][CH3:13])[n:14][cH:15][c:16]([Br:17])[c:18]12
1416,1416,1416.0,1416,1416,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1ccc(Br)c(F)c1-c1cc2cnccc2[nH]1,0,0,,,,[F:1][c:2]1[cH:3][cH:4][cH:5][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1
1417,1417,1417.0,1417,1417,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cc(Br)cc(F)c1-c1cc2cnccc2[nH]1,0,0,,,,[F:1][c:2]1[cH:3][cH:4][cH:6][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1
1418,1418,1418.0,1418,1418,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2cnc(Br)cc2[nH]1,0,0,,,,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][cH:14][cH:16][c:17]2[nH:18]1.[Br+:15]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][c:14]([Br:15])[cH:16][c:17]2[nH:18]1
1419,1419,1419.0,1419,1419,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2cncc(Br)c2[nH]1,0,0,,,,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:17]2[nH:18]1.[Br+:16]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][cH:14][c:15]([Br:16])[c:17]2[nH:18]1
1420,1420,1420.0,1420,1420,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2c(Br)nccc2[nH]1,0,0,,,,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:13]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[c:12]([Br:13])[n:14][cH:15][cH:16][c:17]2[nH:18]1
1421,1421,1421.0,1421,1421,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1[nH]c2ccncc2c1Br,1,0,,,,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[nH:10][c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[cH:17]1.[Br+:18]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[nH:10][c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[c:17]1[Br:18]
1422,1422,1422.0,1422,1422,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1ccc(Br)c(F)c1-c1cc2cnccc2[nH]1,0,0,,,,[F:1][c:2]1[cH:3][cH:4][cH:5][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1
1423,1423,1423.0,1423,1423,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1cc2c(Cl)nc(Br)cc2[nH]1,0,0,,,,[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][cH:8][cH:10][c:11]2[nH:12]1.[Br+:9]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][c:8]([Br:9])[cH:10][c:11]2[nH:12]1
1424,1424,1424.0,1424,1424,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1cc2c(Cl)ncc(Br)c2[nH]1,0,0,,,,[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][cH:8][cH:9][c:11]2[nH:12]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][cH:8][c:9]([Br:10])[c:11]2[nH:12]1
1425,1425,1425.0,1425,1425,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1[nH]c2ccnc(Cl)c2c1Br,1,0,,,,[CH3:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][n:7][c:8]([Cl:9])[c:10]2[cH:11]1.[Br+:12]>>[CH3:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][n:7][c:8]([Cl:9])[c:10]2[c:11]1[Br:12]
1426,1426,1426.0,1426,1426,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3cnc(Br)c(Br)c3[nH]2)cn1,0,0,,,,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[cH:12][c:14]3[nH:15]2)[cH:16][n:17]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[c:12]([Br:13])[c:14]3[nH:15]2)[cH:16][n:17]1
1427,1427,1427.0,1427,1427,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3c(Br)nc(Br)cc3[nH]2)cn1,0,0,,,,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[cH:16][n:17]1.[Br+:9]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[c:8]([Br:9])[n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[cH:16][n:17]1
1428,1428,1428.0,1428,1428,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2[nH]c3cc(Br)ncc3c2Br)cn1,1,0,,,,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[nH:6][c:7]3[cH:8][c:9]([Br:10])[n:11][cH:12][c:13]3[cH:14]2)[cH:16][n:17]1.[Br+:15]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[nH:6][c:7]3[cH:8][c:9]([Br:10])[n:11][cH:12][c:13]3[c:14]2[Br:15])[cH:16][n:17]1
1429,1429,1429.0,1429,1429,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1ncc(-c2cc3cnc(Br)cc3[nH]2)c1Br,0,0,,,,[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[cH:9][n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[cH:16]1.[Br+:17]>>[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[cH:9][n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[c:16]1[Br:17]
1430,1430,1430.0,1430,1430,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3cnc(Br)cc3[nH]2)c(Br)n1,0,0,,,,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[cH:12][c:13]3[nH:14]2)[cH:15][n:17]1.[Br+:16]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[cH:12][c:13]3[nH:14]2)[c:15]([Br:16])[n:17]1
1431,1431,1431.0,1431,1431,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nccc2[nH]cc(Br)c12,1,0,,,,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:11]12.[Br+:10]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][cH:8][c:9]([Br:10])[c:11]12
1432,1432,1432.0,1432,1432,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nccc2[nH]c(Br)cc12,0,0,,,,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:10][c:11]12.[Br+:9]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][c:8]([Br:9])[cH:10][c:11]12
1433,1433,1433.0,1433,1433,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nc(Br)cc2[nH]ccc12,0,0,,,,[Cl:1][c:2]1[n:3][cH:4][cH:6][c:7]2[nH:8][cH:9][cH:10][c:11]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[nH:8][cH:9][cH:10][c:11]12
1434,1434,1434.0,1434,1434,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1ncc(Br)c2[nH]ccc12,0,0,,,,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:7]2[nH:8][cH:9][cH:10][c:11]12.[Br+:6]>>[Cl:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[nH:8][cH:9][cH:10][c:11]12
1435,1435,1435.0,1435,1435,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nccc2[nH]cc(Br)c12,1,0,,,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][cH:13][cH:14][c:16]12.[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][cH:13][c:14]([Br:15])[c:16]12
1436,1436,1436.0,1436,1436,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nccc2[nH]c(Br)cc12,0,0,,,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][cH:13][cH:15][c:16]12.[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][c:13]([Br:14])[cH:15][c:16]12
1437,1437,1437.0,1437,1437,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nc(Br)cc2[nH]ccc12,0,0,,,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]12.[Br+:10]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][c:9]([Br:10])[cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]12
1438,1438,1438.0,1438,1438,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1ncc(Br)c2[nH]ccc12,0,0,,,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:12]2[nH:13][cH:14][cH:15][c:16]12.[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][c:10]([Br:11])[c:12]2[nH:13][cH:14][cH:15][c:16]12
1439,1439,1439.0,1439,1439,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nccc2c(Br)c[nH]c12,1,0,,,,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[cH:8][cH:10][nH:11][c:12]12.[Br+:9]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[c:8]([Br:9])[cH:10][nH:11][c:12]12
1440,1440,1440.0,1440,1440,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nccc2cc(Br)[nH]c12,0,0,,,,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[cH:8][cH:9][nH:11][c:12]12.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[cH:8][c:9]([Br:10])[nH:11][c:12]12
1441,1441,1441.0,1441,1441,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nc(Br)cc2cc[nH]c12,0,0,,,,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]12.[Br+:6]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]12
