,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
23,,349,23,C[C@H](N)[C@H](F)C#N.[F-],,A_C_D_E_A_B,sn2,"[-2.9843693, -2.9839993, -2.9844017, -2.9839249, -2.98386, -2.9840927]",1,
24,,350,24,N#CC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_C_A_C_D,sn2,"[1.4675503, 1.3831711, 1.4328136, 1.4327583, 1.4674606, 1.4327345]",1,
25,,351,25,N#CC[C@H](Br)[N+](=O)[O-].[Cl-],,A_B_C_A_C_C,sn2,"[1.1043234, 1.1043224, 1.1043301, 1.1621532]",1,
26,,352,26,N#C[C@@H](Cl)C(N)N.[Cl-],,A_C_E_E_B_C,sn2,"[0.4327507, 0.43691063, 0.3363161, 0.4348173, 0.4327383, 0.33636093]",1,
27,,353,27,N#C[C@](N)(F)C(N)N.[F-],,C_E_E_E_A_B,sn2,"[-0.056955338, 0.008890152]",1,
28,,354,28,CC(C)(F)C(N)N.[Br-],,D_D_E_E_A_D,sn2,"[2.1061897, 2.0753736, 2.0866976, 2.0840359]",1,
29,,355,29,C[C@H](C#N)[C@@](C)(Cl)C#N.[Cl-],,C_D_D_C_B_C,sn2,"[-0.9382863, -0.96457815, -0.96436167]",1,
30,,356,30,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_C_C_B_B,sn2,"[-0.23107147, -0.3137207]",1,
31,,357,31,N#C[C@@H](Cl)C(N)N.[F-],,A_C_E_E_B_B,sn2,"[0.18096542, 0.18000984, 0.18007469, 0.17992783, 0.17980003, 0.0882473]",1,
32,,358,32,C[C@@H](Br)C(C#N)C#N.[Cl-],,A_D_C_C_C_C,sn2,"[-3.8551369, -3.5336418, -3.84976, -4.5994015, -4.6000624, -4.6013412]",1,
33,,359,33,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[Cl-],,C_A_D_B_A_C,sn2,"[0.025093079, 0.024309158, 0.025129318]",1,
34,,360,34,[H+].[N-2]C[C@](N)(F)CN,,C_E_A_E_A_A,sn2,"[-0.008842468, 0.093574524, -0.008560181, 0.08606529, 0.087444305, 0.09370613, 0.08589363, 0.08595657, 0.08650589]",1,
35,,361,35,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[F-],,C_A_D_B_A_B,sn2,"[-0.04585457, -0.045698166]",1,
36,,362,36,N#CC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_A_C_B_B,sn2,"[-0.08950424, -0.0894146, -0.054950714, -0.08947754, -0.054920197, -0.054941177, -0.08943558]",1,
37,,363,37,N#CC[C@@H](Cl)C#N.[Br-],,C_A_C_A_B_D,sn2,"[3.2313623, 3.0975046, 3.2312288, 3.231062, 3.2311993, 3.0973196, 3.0977554]",1,
38,,364,38,N#C[C@@H](N)[C@@H](Br)C#N.[F-],,C_A_E_C_C_B,sn2,"[1.2719479, 1.2722969]",1,
39,,365,39,N#CC[C@@](N)(Cl)C#N.[Cl-],,C_E_A_C_B_C,sn2,"[2.5910378, 2.5778913, 1.6807594, 1.7330666, 1.7346582]",1,
40,,366,40,N#CC(C#N)[C@@](N)(F)C#N.[Cl-],,C_E_C_C_A_C,sn2,"[0.7092266, 0.5290165, 0.6148739, 0.9504719, 0.95127296, 0.70913506]",1,
41,,367,41,C[C@](F)(C[N-2])C(N)N.[H+],,C_D_E_E_A_A,sn2,"[-0.18694305, -0.1844101, -8.392334e-05]",1,
42,,368,42,C[C@@H](C[N-2])[C@](C)(N)F.[H+],,E_D_C_D_A_A,sn2,"[0.15562439, 0.1226387, 0.16814613, 0.1683445, 0.15551567]",1,
43,,369,43,N#CC(C#N)[C@](N)(F)C#N.[Cl-],,E_C_C_C_A_C,sn2,"[1.4783783, 1.493124]",1,
44,,370,44,C[C@@H](F)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_A_B,sn2,"[-0.14886284, 0.0046043396, 0.004562378]",1,
45,,371,45,N#CCC(N)(N)F.[F-],,E_E_C_A_A_B,sn2,"[-0.05991745, -0.09067154, -0.09731674, -0.052707672, -0.051151276, -0.0974102]",1,
46,,372,46,C[C@](Br)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_C_C,sn2,[-0.095145226],1,
47,,373,47,C[C@H]([C@H](N)Cl)N([O-])[O-].[H+],,E_A_B_D_B_A,sn2,"[-0.07933998, -0.0793066, -0.0792923]",1,
48,,374,48,N#CC[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_C_B_C,sn2,"[0.42348957, 0.42348194, 0.41939545, 0.44524002, 0.423481, 0.4234829]",1,
49,,375,49,C[C@@](Cl)(C#N)CN.[Br-],,D_C_E_A_B_D,sn2,"[-2.503909, -2.5292082, -2.5076008, -2.5289288, -2.5255938]",1,
50,,376,50,C[C@H](N)[C@](C)(F)N([O-])[O-].[H+],,D_B_D_E_A_A,sn2,"[0.048461914, -0.23957825, -0.239542, 0.022405624]",1,
51,,377,51,C[C@](F)(CN)[N+](=O)[O-].[F-],,D_B_E_A_A_B,sn2,"[-0.04559326, -0.05119896, -0.046575546, -0.04547119]",1,
52,,378,52,C[C@@H](N)[C@H](Br)C#N.[F-],,A_C_E_D_C_B,sn2,"[-3.4303064, -3.4296598, -3.4105902, -3.4109488]",1,
53,,379,53,C[C@](N)(F)C[N+](=O)[O-].[Cl-],,D_E_A_B_A_C,sn2,"[0.0359478, 0.03216362, 0.03227997, 0.04000473, 0.03605652, 0.032245636]",1,
54,,380,54,CC(C)(F)C(N)N.[Cl-],,D_D_E_E_A_C,sn2,"[2.019351, 1.9911938, 2.0005045, 2.026679]",1,
55,,381,55,N#C[C@](N)(F)CN([O-])[O-].[H+],,C_E_B_A_A_A,sn2,"[-0.12351227, -0.12303734]",1,
56,,382,56,C[C@@](N)(Br)C(C#N)C#N.[F-],,E_D_C_C_C_B,sn2,"[0.010925293, 0.13879776, -0.003435135]",1,
57,,383,57,N#C[C@@H](N)[C@](N)(Br)C#N.[F-],,E_C_E_C_C_B,sn2,"[-0.1534977, -0.2518673, -0.2518673, -0.1570816]",1,
58,,384,58,CC[C@@](N)(F)C#N.[F-],,C_E_A_D_A_B,sn2,"[-0.5132694, -0.5228634, -0.5133171, -0.5171852]",1,
59,,385,59,C[C@@H]([N+](=O)[O-])[C@@](C)(Cl)C#N.[F-],,C_D_B_D_B_B,sn2,"[-0.28170776, -0.2829647, -1.0163498, 0.015979767, 0.015371323]",1,
60,,386,60,C[C@@](Cl)(C#N)CC#N.[Br-],,D_C_C_A_B_D,sn2,"[-4.4905405, -4.458148]",1,
61,,387,61,CC[C@@](N)(F)[N+](=O)[O-].[Br-],,B_E_D_A_A_D,sn2,[0.10600853],1,
62,,388,62,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[F-],,B_A_B_A_A_B,sn2,"[-0.15007782, -0.1436863, -0.14352608, -0.1435337]",1,
63,,389,63,C[C@](Cl)(CC#N)[N+](=O)[O-].[Cl-],,D_B_A_C_B_C,sn2,[0.22763062],1,
64,,390,64,N#C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[Cl-],,A_C_B_C_B_C,sn2,"[0.28910065, 0.2891159]",1,
65,,391,65,C[C@H](C[N-2])[C@H](N)F.[H+],,E_A_D_C_A_A,sn2,"[0.027671814, 0.022216797, 0.017230988, 0.022224426]",1,
66,,392,66,N#C[C@@H](Cl)C[N+](=O)[O-].[Cl-],,A_C_A_B_B_C,sn2,"[0.38089752, 0.3808937, 0.2739563, 0.38089943, 0.2738495, 0.3808813, 0.2738762, 0.3808899]",1,
67,,393,67,C[C@H](N)[C@@](N)(F)C[N-2].[H+],,C_E_D_E_A_A,sn2,"[-0.2752838, -0.07592392]",1,
68,,394,68,O=[N+]([O-])[C@H](F)CN([O-])[O-].[H+],,B_A_B_A_A_A,sn2,[-0.2884617],1,
69,,395,69,CC(C)(Cl)[C@@H](N)C[N-2].[H+],,D_D_C_E_B_A,sn2,[0.49403858],1,
70,,396,70,N#CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_A_C_A_C,sn2,"[0.05932808, 0.07883835, 0.05939293, 0.02699852]",1,
71,,397,71,C[C@@H]([N+](=O)[O-])[C@@](C)(N)F.[F-],,D_E_B_D_A_B,sn2,"[0.26826668, 0.23365021, 0.22807884, 0.23366737]",1,
72,,398,72,N#CC[C@H](Cl)[N+](=O)[O-].[Br-],,A_B_A_C_B_D,sn2,"[0.8481941, 0.88262177, 0.8482256, 0.882596, 0.84820557]",1,
73,,399,73,N#CC[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_A_C_B_B,sn2,"[-0.14908218, -0.06225586]",1,
74,,400,74,N#CC[C@@H](Cl)C#N.[Cl-],,C_A_C_A_B_C,sn2,"[4.046712, 2.8344736, 2.8320436, 2.832717, 4.046664, 2.8340254, 2.8327017]",1,
75,,401,75,N#CC[C@@](N)(Cl)[N+](=O)[O-].[F-],,B_E_A_C_B_B,sn2,"[0.042518616, 0.069416046, 0.069625854, 0.0693779]",1,
76,,402,76,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[F-],,B_A_B_E_A_B,sn2,"[-0.072366714, -0.38448906, -0.072481155, -0.07261276]",1,
77,,403,77,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_C_E_A_C,sn2,"[0.18164444, 0.08020401, 0.18161583, 0.011436462, 0.075185776]",1,
78,,404,78,C[C@](Cl)(C#N)[C-]([N+](=O)[O-])[N+](=O)[O-].[F-].[H+],,C_D_B_B_B_B,sn2,"[-0.3771, -0.2882805, -0.37406158]",1,
79,,405,79,C[C@@H](N)[C@@](C)(F)C#N.[F-],,C_D_E_D_A_B,sn2,"[-3.8897963, -3.8690462, -3.8673277, -3.8698816, -3.8894205]",1,
80,,406,80,C[C@H](N)[C@H](F)C[N-2].[H+],,A_C_D_E_A_A,sn2,"[-0.07036209, -0.070373535, -0.07035065, -0.070364, -0.07035637, -0.07035637]",1,
81,,407,81,N#C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_C_A_A,sn2,"[0.03788376, 0.03466606]",1,
82,,408,82,CCC(Cl)(C#N)C#N.[Cl-],,C_C_D_A_B_C,sn2,"[-0.102134705, -1.1355247, -0.14289236, -0.102576256, -0.13719559]",1,
83,,409,83,N#C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_C_A_B,sn2,"[0.020803452, 0.053833008, 0.05355072]",1,
84,,410,84,C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_D_E_A_B,sn2,"[-1.673809, -1.661066, -1.6753082]",1,
85,,411,85,C[C@H](Cl)C(C#N)C#N.[Cl-],,D_A_C_C_B_C,sn2,"[-4.609712, -3.5259929, -4.6067576, -3.8543715, -3.5254645, -3.525272]",1,
86,,412,86,N#C[C@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_C_E_B_C,sn2,"[0.96730804, 0.96705437, 0.93088436, 0.96724606]",1,
87,,413,87,C[C@H](N)[C@@H](F)C#N.[Cl-],,C_A_D_E_A_C,sn2,"[-4.0239525, -4.300646, -4.0241594, -4.0186567]",1,
88,,414,88,C[C@H](N)C(F)(C#N)C#N.[Cl-],,C_C_D_E_A_C,sn2,"[-5.0557785, -6.217928, -6.2200623]",1,
89,,415,89,N#CC[C@](N)(Cl)C#N.[F-],,E_C_C_A_B_B,sn2,"[1.5953617, 0.6155491, 1.5953655, 1.3268509]",1,
90,,416,90,CC(C)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_D_A_C,sn2,"[-0.114429474, -0.07130432, -0.10881424, -0.12302971, -0.11070824]",1,
91,,417,91,C[C@H](C[N-2])[C@](C)(N)F.[H+],,E_D_D_C_A_A,sn2,"[0.1377964, 0.102184296, 0.23012733, 0.13798523]",1,
92,,418,92,N#CC(C#N)CBr.[Cl-],,A_A_C_C_C_C,sn2,"[6.412549, 6.412492, 6.4207296, 3.699788, 6.412448, 6.4204664, 6.4206114, 3.7007666, 3.6986609]",1,
93,,419,93,C[C@@H](Cl)[C@@H](N)[N+](=O)[O-].[Cl-],,A_D_B_E_B_C,sn2,"[0.09518051, 0.06643391, 0.09549999, 0.06826019, 0.09536648]",1,
94,,420,94,CC(C)(Cl)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_B_A,sn2,"[-0.2835369, -0.3145771, -0.31449127, -0.2858467]",1,
95,,421,95,C[C@](Cl)(C#N)CC#N.[F-],,C_D_A_C_B_B,sn2,"[-2.9293184, -2.9271126, -2.929388]",1,
96,,422,96,N#C[C@@H](N)[C@@H](N)F.[Cl-],,A_E_E_C_A_C,sn2,"[0.07168007, 0.10456085, 0.10083008, 0.07163048, 0.0742569, 0.07191849, 0.069135666]",1,
97,,423,97,C[C@](F)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_A_C,sn2,"[-0.062906265, -0.06776428, -0.06683731, -0.0672493, -0.06783295, -0.06334877, -0.067811966, -0.06726456, -0.067379]",1,
98,,424,98,N#CC[C@@H](Cl)C#N.[F-],,C_A_C_A_B_B,sn2,"[1.6286888, 2.7639198, 1.6292076, 1.6290865, 2.764161]",1,
99,,425,99,C[C@@H]([N+](=O)[O-])[C@@](N)(F)[N+](=O)[O-].[F-],,B_E_B_D_A_B,sn2,"[0.32648277, 0.29558945, 0.32616806, 0.26106453]",1,
100,,426,100,N#CC[C@@H](Cl)C#N.[F-],,C_A_A_C_B_B,sn2,"[1.7855597, 1.7859249, 1.7862215, 2.9208813, 2.9183798]",1,
101,,427,101,C[C@H](F)[C@@H](N)C#N.[F-],,D_A_C_E_A_B,sn2,"[-3.2401142, -3.2396507, -3.2401886, -3.242508, -3.242653]",1,
102,,428,102,C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[F-],,D_E_B_E_A_B,sn2,"[-0.1759777, -0.17643356, -0.17245483, -0.17291069, -0.1750946, -0.17336655, -0.17598534]",1,
103,,429,103,C[C@](F)(C#N)[C@@H](N)C#N.[Br-],,C_D_C_E_A_D,sn2,"[-3.875227, -3.864128, -3.8750458]",1,
104,,430,104,N#C[C@H](Br)CN.[Cl-],,C_A_A_E_C_C,sn2,"[1.7830143, 1.7744598, 1.7743874, 1.7888479, 1.78269, 1.7752256]",1,
105,,431,105,N#C[C@@H](N)CCl.[F-],,A_A_E_C_B_B,sn2,"[1.2087717, 1.2083979, 1.3510294, 1.3504877, 1.2733173, 1.2577839]",1,
106,,432,106,C[C@@](N)(F)CC#N.[Cl-],,E_D_A_C_A_C,sn2,"[0.75525475, 0.74215317, 0.7705326, 0.7418566, 0.75535774, 0.75379944, 0.77051926, 0.770504, 0.43515778]",1,
107,,433,107,N#C[C@@H](N)[C@@H](Cl)C#N.[F-],,C_A_E_C_B_B,sn2,"[0.9402714, 0.9378052, 0.9384346, 0.90916634, 0.90820885, 0.93909264, 0.93884087]",1,
108,,434,108,N#CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_A_C_B_C,sn2,"[0.92197895, 0.8843136, 0.92200947, 0.9383745, 0.9220505, 0.9221182]",1,
109,,435,109,C[C@](Cl)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_B_C,sn2,"[0.02152729, 0.021539688, 0.022114754, 0.021510124, 0.022104263, 0.0221529]",1,
110,,436,110,C[C@@H](N)C(Cl)(C#N)C#N.[Cl-],,C_C_E_D_B_C,sn2,"[-4.7068157, -4.5676155]",1,
111,,437,111,N#C[C@](N)(F)CN.[Br-],,C_E_A_E_A_D,sn2,"[0.08111191, 0.08248901, 0.08346176, 0.08248711, 0.08644104, 0.08345413, 0.08642006, 0.086452484, 0.08112335]",1,
112,,438,112,C[C@@H]([N+](=O)[O-])[C@](C)(N)F.[Cl-],,E_D_B_D_A_C,sn2,"[0.19305038, 0.1549797, 0.23780823, 0.25038147]",1,
113,,439,113,N#C[C@@H](N)[C@@H](N)F.[F-],,A_E_E_C_A_B,sn2,"[0.018684387, 0.011671066, -0.01896286, 0.0066871643, -0.023126602, -0.023153305, 0.015153885, -0.02446556]",1,
114,,440,114,C[C@](Cl)(C#N)C(N)N.[F-],,C_D_E_E_B_B,sn2,"[-1.8540764, -1.85392, -1.8539181, -1.8544502, -1.7599068, -1.9232197, -1.7970943, -1.854229]",1,
115,,441,115,N#C[C@H](Br)CN.[Cl-],,C_A_E_A_C_C,sn2,"[1.7194662, 1.7109175, 1.7108393, 1.7110271, 1.7253637, 1.7191429, 1.7110577]",1,
116,,442,116,N#C[C@@H](Br)C[N+](=O)[O-].[Cl-],,A_C_B_A_C_C,sn2,"[0.05503273, 0.055036545, 0.023925781, 0.055228233, 0.055275917]",1,
117,,443,117,C[C@H](N)[C@H](Cl)[N+](=O)[O-].[F-],,A_B_D_E_B_B,sn2,"[0.014039993, 0.014036179, 0.014064789, 0.014026642, 0.014030457, 0.014053345, 0.014030457]",1,
118,,444,118,C[C@H](Cl)C(C#N)C#N.[F-],,D_A_C_C_B_B,sn2,"[-4.2515707, -2.8315182, -3.519865, -4.250448, -2.8330812, -2.8312445, -4.251562, -3.5198355]",1,
119,,445,119,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_B_A_A_B,sn2,"[-0.05451393, -0.003572464, -0.0037136078, -0.51361465]",1,
120,,446,120,N#C[C@](F)(CN)[N+](=O)[O-].[F-],,C_B_A_E_A_B,sn2,"[0.058620453, 0.058675766, 0.058597565, -0.057977676, -0.057987213]",1,
121,,447,121,N#CC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_C_A_C_C,sn2,"[1.0887299, 1.0309668, 1.0886812, 1.0309086, 1.0656319, 1.0886726, 1.0309]",1,
122,,448,122,CC[C@@](N)(F)C#N.[Cl-],,C_E_A_D_A_C,sn2,"[-0.28422737, -0.27397633, -0.2746067, -0.28826046, -0.28819656]",1,
123,,449,123,C[C@](N)(Cl)[C@@H](N)C[N-2].[H+],,D_E_C_E_B_A,sn2,"[-0.13948059, -0.13760185, -0.13451767, -0.13948631, -0.13612747]",1,
124,,450,124,N#CC(C#N)C(N)(N)Cl.[F-],,E_E_C_C_B_B,sn2,"[0.10011864, 0.08873558]",1,
125,,451,125,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_A_B_E_A_C,sn2,"[-0.01743126, -0.29604912]",1,
126,,452,126,CC(C)[C@@](N)(F)C#N.[Cl-],,C_E_D_D_A_C,sn2,"[-1.3113995, -1.310008, -1.3106279, -1.3137121, -1.3098907, -1.3110046]",1,
127,,453,127,C[C@H](C#N)[C@@](C)(N)F.[F-],,D_E_D_C_A_B,sn2,"[-0.87140656, -0.84062004, -0.8810406, -0.84718704, -0.8813572, -0.8732662]",1,
128,,454,128,C[C@](N)(Br)C(C#N)C#N.[F-],,D_E_C_C_C_B,sn2,"[-1.5398712, -1.5134258, -1.5334301, -1.509613, -1.5067978]",1,
129,,455,129,C[C@H](N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_D_E_B_B,sn2,"[0.018115997, 0.018068314, 0.018123627, 0.018087387, 0.01870346, 0.018722534]",1,
130,,456,130,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[Cl-],,C_E_E_B_A_C,sn2,[0.119565964],1,
131,,457,131,N#C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,C_E_B_E_A_A,sn2,"[0.079782486, 0.049142838, 0.07971954, 0.08035469]",1,
132,,458,132,N#CC[C@](N)(Br)C#N.[Cl-],,E_C_C_A_C_C,sn2,"[2.306137, 2.0210867, 2.3061714, 2.038807]",1,
133,,459,133,CC(C)[C@](N)(F)N([O-])[O-].[H+],,E_B_D_D_A_A,sn2,[-0.032655716],1,
134,,460,134,CC[C@](N)(Cl)C#N.[Br-],,E_C_A_D_B_D,sn2,"[0.641345, 0.60398865, 0.6322603, 0.6371603, 0.6438446, 0.64040947, 0.66029835, 0.6035938, 0.6098652]",1,
135,,461,135,N#C[C@](N)(Br)CN.[F-],,C_E_E_A_C_B,sn2,"[0.09867287, 0.08176994, 0.09867096]",1,
136,,462,136,N#CC(C#N)[C@@H](N)F.[F-],,A_E_C_C_A_B,sn2,"[0.9247093, 1.0417023, 1.0419693, 0.93411446]",1,
137,,463,137,CC(C)(F)C(N)N.[F-],,D_D_E_E_A_B,sn2,"[1.5972347, 1.5612907, 1.4734402, 1.5102711, 1.5615807, 1.4802856]",1,
138,,464,138,N#C[C@@H](F)C(N)N.[Cl-],,A_C_E_E_A_C,sn2,"[0.04679489, 0.014230728, 0.015161514, 0.046791077, 0.047143936]",1,
139,,465,139,C[C@](N)(Cl)[C@H](N)N([O-])[O-].[H+],,D_E_E_B_B_A,sn2,"[-0.25608444, -0.26077652, -0.25605583, -0.2629528, -0.26098442]",1,
140,,466,140,N#C[C@](N)(Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,C_E_B_B_B_B,sn2,"[-0.2907753, -0.2907524, -0.2753067, -0.29079628, -0.27539444]",1,
141,,467,141,C[C@](Cl)(CN)[N+](=O)[O-].[F-],,D_B_A_E_B_B,sn2,[0.11478996],1,
142,,468,142,N#C[C@@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_E_C_A_A,sn2,"[0.09057617, -0.013961792, -0.10106087, 0.06526184]",1,
143,,469,143,[H+].[N-2]C[C@@H](Cl)C(N)N,,A_C_E_E_B_A,sn2,"[-0.02718544, -0.01852417, -0.018592834, -0.017717361, -0.017709732, -0.01856041]",1,
144,,470,144,CC[C@](N)(F)[N+](=O)[O-].[Cl-],,E_B_D_A_A_C,sn2,"[0.048238754, 0.048217773, 0.048200607, 0.04585457, 0.045833588, 0.048215866]",1,
145,,471,145,CC[C@](N)(F)C[N-2].[H+],,E_C_D_A_A_A,sn2,"[-0.100315094, -0.09132767, -0.08715439, -0.10464668, -0.09112549, -0.087183]",1,
146,,472,146,N#C[C@@H](F)C([N+](=O)[O-])[N+](=O)[O-].[Cl-],,A_C_B_B_A_C,sn2,"[0.021821976, -0.036546707, 0.04878044, 0.048793793, 0.02135849]",1,
147,,473,147,N#CC[C@H](F)C#N.[F-],,A_C_C_A_A_B,sn2,"[0.7105179, 0.71048546, 1.3528004, 0.7142048, 1.3498516, 0.7133293]",1,
148,,474,148,CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_D_A_B_C,sn2,"[0.15755653, 0.18791771, 0.14564419]",1,
149,,475,149,C[C@@](F)(CN)N([O-])[O-].[H+],,B_D_A_E_A_A,sn2,"[-0.01580429, -0.01628685, -0.016263962]",1,
150,,476,150,CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_A_A_C,sn2,"[0.06865883, 0.06866264, 0.068660736, 0.07220459]",1,
151,,477,151,N#C[C@](F)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_A_C,sn2,[0.15341759],1,
152,,478,152,N#CC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_C_A_B,sn2,"[0.042671204, 0.06544304, 0.065359116, 0.06541443]",1,
153,,479,153,NC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_E_A_C_D,sn2,"[0.184968, 0.1580553, 0.18497944, 0.18714046, 0.15934753, 0.15806961]",1,
154,,480,154,N#C[C@](N)(Cl)C[N+](=O)[O-].[Cl-],,C_E_A_B_B_C,sn2,"[0.04363823, 0.10300827, 0.016490936]",1,
155,,481,155,N#CC[C@](N)(F)C#N.[Br-],,E_C_C_A_A_D,sn2,"[1.2885323, 1.6716843, 1.5293674]",1,
156,,482,156,[H+].[N-2]CCC(N)(N)F,,E_E_C_A_A_A,sn2,"[-0.005208969, 0.11166763, 0.12606621, 0.16674614, 0.13025284, -0.00393486]",1,
157,,483,157,C[C@@H](C#N)C(F)(C#N)C#N.[F-],,C_C_C_D_A_B,sn2,"[2.186678, 2.1863823, 2.186533, 2.1865616]",1,
158,,484,158,C[C@@H](Br)C(C#N)C#N.[F-],,A_D_C_C_C_B,sn2,"[-2.814952, -3.4991121, -2.8161411, -2.8160906, -3.4972668, -4.2447367, -3.4984207]",1,
159,,485,159,C[C@H](Br)[C@H](C#N)[N+](=O)[O-].[F-],,D_A_C_B_C_B,sn2,"[-0.07950401, -0.17406464]",1,
160,,486,160,N#C[C@@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_E_C_A_C,sn2,"[0.0039711, 0.09674454, 0.07618141, -0.0020828247, 0.1883316, 0.0039634705, 0.07616234]",1,
161,,487,161,N#CC[C@@](N)(Cl)C#N.[F-],,C_E_A_C_B_B,sn2,"[1.5837326, 1.589037, 0.8163719, 1.5824718, 0.81637573]",1,
162,,488,162,C[C@H](Br)[C@@H](N)C[N-2].[H+],,D_A_C_E_C_A,sn2,"[-0.10545349, -0.103414536, -0.105493546, -0.10542679]",1,
163,,489,163,CC[C@](N)(F)C#N.[F-],,E_C_D_A_A_B,sn2,"[-0.5468197, -0.5551319, -0.561512, -0.546751, -0.5516319]",1,
164,,490,164,CC(C)(Cl)C(N)N.[F-],,D_D_E_E_B_B,sn2,"[2.6871748, 2.724988, 2.6217995, 2.6149616, 2.6155195, 2.6226692, 2.687069, 2.65345, 2.6155834, 2.622262]",1,
165,,491,165,C[C@H](N)C(F)(C#N)C#N.[F-],,C_C_D_E_A_B,sn2,"[-5.307455, -5.304798, -5.3064117, -5.3066826]",1,
166,,492,166,N#C[C@](N)(Cl)CN.[F-],,C_E_A_E_B_B,sn2,"[0.08524895, -0.011346817, -0.0076084137, 0.08875847]",1,
167,,493,167,N#C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_C_E_A_B,sn2,"[0.038900375, 0.06873703, 0.032619476, 0.068805695, 0.038843155, 0.038845062, 0.07239723, 0.07222557]",1,
168,,494,168,C[C@@](N)(F)CN.[F-],,E_D_A_E_A_B,sn2,"[-0.30364227, -0.29637527, -0.28770065, -0.28795242, -0.32640648, -0.29302597, -0.33740997, -0.3319645]",1,
169,,495,169,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_A_B_A_B,sn2,"[-0.04908943, -0.092206955, -0.063877106]",1,
170,,496,170,C[C@@H](F)[C@@H](N)C[N-2].[H+],,A_D_C_E_A_A,sn2,"[-0.0976944, -0.09691048, -0.09680557, -0.09768295, -0.0969677, -0.097169876, -0.07949638, -0.09730911]",1,
171,,497,171,N#CC[C@](N)(Cl)C#N.[Cl-],,E_C_C_A_B_C,sn2,"[2.4815636, 2.4774551, 1.6013393, 2.4774542, 2.2529545, 2.253172]",1,
172,,498,172,C[C@H](N)[C@@H](F)C[N-2].[H+],,C_A_D_E_A_A,sn2,"[-0.06564522, -0.07118988, -0.07119751, -0.07118034, -0.06556511, -0.065639496, -0.06564903]",1,
173,,499,173,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_A_B_B_B,sn2,"[-0.08130646, -0.10769844]",1,
174,,500,174,N#C[C@H](N)CCl.[Cl-],,A_A_C_E_B_C,sn2,"[1.5626774, 1.5476704, 1.547471, 1.5631828, 1.5356722, 1.5755816, 1.5754137, 1.576086]",1,
175,,501,175,N#C[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_C_E_B_B_B,sn2,[-0.21130943],1,
176,,502,176,N#C[C@](N)(F)C[N+](=O)[O-].[Cl-],,C_E_A_B_A_C,sn2,"[0.039640427, 0.039636612, 0.022390366]",1,
177,,503,177,N#CC(Br)(C#N)CN.[Cl-],,C_C_E_A_C_C,sn2,"[0.4413967, -0.2437048, -0.24141216, 0.3875742, 0.44049072]",1,
178,,504,178,N#C[C@@](N)(Cl)CN.[F-],,E_C_E_A_B_B,sn2,"[-0.02586174, 0.04598999, -0.055671692]",1,
