,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
120,,446,120,N#C[C@](F)(CN)[N+](=O)[O-].[F-],,C_B_A_E_A_B,sn2,"[63735.016087443306, 63750.775385248875, 63735.03864456198, 63735.306906154474, 63734.03784208941]",1,
121,,447,121,N#CC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_C_A_C_C,sn2,"[1436288.0386978723, 1436308.12949084, 1436287.989827297, 1436308.1078564795, 1436289.8416155218, 1436308.6920614024, 1436308.1510075433]",1,
122,,448,122,CC[C@@](N)(F)C#N.[Cl-],,C_E_A_D_A_C,sn2,"[474076.85092138284, 474071.5132656203, 474072.8294487994, 474073.518214486, 474069.81324414164]",1,
123,,449,123,C[C@](N)(Cl)[C@@H](N)C[N-2].[H+],,D_E_C_E_B_A,sn2,"[None, None, None, None, None]",1,
124,,450,124,N#CC(C#N)C(N)(N)Cl.[F-],,E_E_C_C_B_B,sn2,"[1011577.6227485074, 1011574.0380443914]",1,
125,,451,125,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_A_B_E_A_C,sn2,"[602204.1064772306, 602224.4641413449]",1,
126,,452,126,CC(C)[C@@](N)(F)C#N.[Cl-],,C_E_D_D_A_C,sn2,"[2889946.2063354575, 2889946.657067131, 2889945.937585576, 2889949.9717959263, 2889946.779090737, 2889947.6559670465]",1,
127,,453,127,C[C@H](C#N)[C@@](C)(N)F.[F-],,D_E_D_C_A_B,sn2,"[228413.72030817423, 228416.23671541738, 228411.6894144053, 228417.40426654802, 228417.95049063806, 228420.1537726122]",1,
128,,454,128,C[C@](N)(Br)C(C#N)C#N.[F-],,D_E_C_C_C_B,sn2,"[362046.7940750729, 362043.43786256405, 362044.89900225675, 362045.1946063814, 362044.47156371205]",1,
129,,455,129,C[C@H](N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_D_E_B_B,sn2,"[253895.97791590216, 253895.7596066044, 253896.0361011983, 253896.3989444931, 253896.76345045754, 253918.45875252603]",1,
130,,456,130,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[Cl-],,C_E_E_B_A_C,sn2,[80780.16423054913],1,
131,,457,131,N#C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,C_E_B_E_A_A,sn2,"[23812.656434722856, 23807.543484281963, 23807.504416914584, 23812.736839393616]",1,
132,,458,132,N#CC[C@](N)(Br)C#N.[Cl-],,E_C_C_A_C_C,sn2,"[4471523.130875643, 4471523.563778357, 4471526.564379975, 4471518.418382053]",1,
133,,459,133,CC(C)[C@](N)(F)N([O-])[O-].[H+],,E_B_D_D_A_A,sn2,[176074.7713568873],1,
134,,460,134,CC[C@](N)(Cl)C#N.[Br-],,E_C_A_D_B_D,sn2,"[4805228.574415589, 4805139.100334309, 4805228.720300123, 4805229.08878901, 4805232.179684288, 4805230.390003328, 4805229.409541497, 4805140.52137021, 4805230.107938153]",1,
135,,461,135,N#C[C@](N)(Br)CN.[F-],,C_E_E_A_C_B,sn2,"[101016.01451839563, 101018.6803645696, 101015.99013634401]",1,
136,,462,136,N#CC(C#N)[C@@H](N)F.[F-],,A_E_C_C_A_B,sn2,"[908481.0424872345, 908468.0117693144, 908468.0222244327, 908465.1932366492]",1,
137,,463,137,CC(C)(F)C(N)N.[F-],,D_D_E_E_A_B,sn2,"[232039.6677676739, 232047.06649732895, 232048.98283667534, 232048.30521384918, 232040.1863053115, 232040.88704417078]",1,
138,,464,138,N#C[C@@H](F)C(N)N.[Cl-],,A_C_E_E_A_C,sn2,"[812997.6698024576, 812993.2033158268, 813003.995543713, 812991.464032682, 812990.3257525003]",1,
139,,465,139,C[C@](N)(Cl)[C@H](N)N([O-])[O-].[H+],,D_E_E_B_B_A,sn2,"[241691.89713394895, 241699.14853176952, 241696.752495427, 241696.6020983983, 241691.51517614172]",1,
140,,466,140,N#C[C@](N)(Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,C_E_B_B_B_B,sn2,"[383105.98284761515, 383105.85499492846, 383106.8851352327, 383105.83797674323, 383106.89098778786]",1,
141,,467,141,C[C@](Cl)(CN)[N+](=O)[O-].[F-],,D_B_A_E_B_B,sn2,[342933.9479929755],1,
142,,468,142,N#C[C@@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_E_C_A_A,sn2,"[185999.19541821186, 185999.46457155226, 186004.191931195, 185999.06469769636]",1,
143,,469,143,[H+].[N-2]C[C@@H](Cl)C(N)N,,A_C_E_E_B_A,sn2,"[None, None, None, None, None, None]",1,
144,,470,144,CC[C@](N)(F)[N+](=O)[O-].[Cl-],,E_B_D_A_A_C,sn2,"[2451350.999863248, 2451438.414788239, 2451438.8376114313, 2451442.4354214873, 2451433.612792046, 2451431.640058624]",1,
145,,471,145,CC[C@](N)(F)C[N-2].[H+],,E_C_D_A_A_A,sn2,"[None, None, None, None, None, None]",1,
146,,472,146,N#C[C@@H](F)C([N+](=O)[O-])[N+](=O)[O-].[Cl-],,A_C_B_B_A_C,sn2,"[411876.3522493056, 411892.9585888073, 411876.46708852064, 411863.80360123585, 411894.06526615255]",1,
147,,473,147,N#CC[C@H](F)C#N.[F-],,A_C_C_A_A_B,sn2,"[749677.9112335263, 749677.9045548537, 749677.307358585, 749677.8988113955, 749677.5805317047, 749677.8996370602]",1,
148,,474,148,CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_D_A_B_C,sn2,"[263320.67702934134, 263324.19541756256, 263319.4345525315]",1,
149,,475,149,C[C@@](F)(CN)N([O-])[O-].[H+],,B_D_A_E_A_A,sn2,"[146987.69858293398, 146986.63474192063, 146986.62086351958]",1,
150,,476,150,CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_A_A_C,sn2,"[257694.44403993466, 257694.39439885275, 257694.42539332385, 257682.47226789928]",1,
151,,477,151,N#C[C@](F)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_A_C,sn2,[268062.2686215728],1,
152,,478,152,N#CC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_C_A_B,sn2,"[268589.67229917244, 268591.59191667585, 268591.38895214495, 268589.5134502451]",1,
153,,479,153,NC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_E_A_C_D,sn2,"[346851.93321967096, 346852.64511775813, 346851.752524362, 346851.887473014, 346852.1128963308, 346852.5793915867]",1,
154,,480,154,N#C[C@](N)(Cl)C[N+](=O)[O-].[Cl-],,C_E_A_B_B_C,sn2,"[2444759.95245103, 2444742.927302123, 2444758.6047549215]",1,
155,,481,155,N#CC[C@](N)(F)C#N.[Br-],,E_C_C_A_A_D,sn2,"[7295031.615366705, 7295032.693734372, 7295029.677653808]",1,
156,,482,156,[H+].[N-2]CCC(N)(N)F,,E_E_C_A_A_A,sn2,"[None, None, None, None, None, None]",1,
157,,483,157,C[C@@H](C#N)C(F)(C#N)C#N.[F-],,C_C_C_D_A_B,sn2,"[206722.60968799063, 206722.7792751711, 206722.75485135982, 206722.7489709786]",1,
158,,484,158,C[C@@H](Br)C(C#N)C#N.[F-],,A_D_C_C_C_B,sn2,"[740760.3427196067, 740762.7916421482, 740760.3005813408, 740760.3209579281, 740746.2860236766, 740763.0325394616, 740746.1885839512]",1,
159,,485,159,C[C@H](Br)[C@H](C#N)[N+](=O)[O-].[F-],,D_A_C_B_C_B,sn2,"[591805.885541659, 591800.4536762806]",1,
160,,486,160,N#C[C@@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_E_C_A_C,sn2,"[553271.1518000397, 553273.1057469405, 553245.9410493576, 553266.6783357472, 553275.0025868805, 553271.1497904744, 553274.5366060883]",1,
161,,487,161,N#CC[C@@](N)(Cl)C#N.[F-],,C_E_A_C_B_B,sn2,"[373727.6390740331, 373727.64550300513, 373730.2344573664, 373736.9785745874, 373717.6561831193]",1,
162,,488,162,C[C@H](Br)[C@@H](N)C[N-2].[H+],,D_A_C_E_C_A,sn2,"[None, None, None, None]",1,
163,,489,163,CC[C@](N)(F)C#N.[F-],,E_C_D_A_A_B,sn2,"[571101.3581865389, 571095.1044236571, 571099.9365410159, 571098.9326348382, 571096.1087486203]",1,
164,,490,164,CC(C)(Cl)C(N)N.[F-],,D_D_E_E_B_B,sn2,"[239029.77659352674, 239022.19147001492, 239028.2504570038, 239038.45224779018, 239030.76389786098, 239029.59657116796, 239027.24934440348, 239031.960626184, 239032.92316960986, 239031.0647287211]",1,
165,,491,165,C[C@H](N)C(F)(C#N)C#N.[F-],,C_C_D_E_A_B,sn2,"[88078.9968193413, 88074.48921892366, 88071.50384347132, 88074.91785030602]",1,
166,,492,166,N#C[C@](N)(Cl)CN.[F-],,C_E_A_E_B_B,sn2,"[100460.5613962646, 100463.19389488878, 100460.60548736717, 100460.61385085978]",1,
167,,493,167,N#C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_C_E_A_B,sn2,"[774017.6108125144, 773999.6159807887, 774014.4855614193, 774001.0837089503, 774021.0065937716, 774022.3035669944, 774019.3288917969, 774023.6319820812]",1,
168,,494,168,C[C@@](N)(F)CN.[F-],,E_D_A_E_A_B,sn2,"[125582.1915933275, 125572.91153919617, 125578.09462599017, 125572.77752446012, 125570.49186392647, 125570.73967779541, 125569.36597989908, 125569.98928183528]",1,
169,,495,169,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_A_B_A_B,sn2,"[438423.0492032144, 438424.48762333166, 438432.3169888256]",1,
170,,496,170,C[C@@H](F)[C@@H](N)C[N-2].[H+],,A_D_C_E_A_A,sn2,"[None, None, None, None, None, None, None, None]",1,
171,,497,171,N#CC[C@](N)(Cl)C#N.[Cl-],,E_C_C_A_B_C,sn2,"[4505541.869333588, 4505546.840449092, 4505546.6195587795, 4505546.670168539, 4505461.832192828, 4505543.87957667]",1,
172,,498,172,C[C@H](N)[C@@H](F)C[N-2].[H+],,C_A_D_E_A_A,sn2,"[None, None, None, None, None, None, None]",1,
173,,499,173,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_A_B_B_B,sn2,"[425132.55738219013, 425132.32642359746]",1,
174,,500,174,N#C[C@H](N)CCl.[Cl-],,A_A_C_E_B_C,sn2,"[1921602.0424058647, 1921689.3744133746, 1921689.1013629742, 1921694.2111606975, 1921691.344300236, 1921689.4765777248, 1921602.0542606215, 1921691.4496058638]",1,
175,,501,175,N#C[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_C_E_B_B_B,sn2,[799124.3132988377],1,
176,,502,176,N#C[C@](N)(F)C[N+](=O)[O-].[Cl-],,C_E_A_B_A_C,sn2,"[2458658.4907987546, 2458658.477261536, 2458686.5268312837]",1,
177,,503,177,N#CC(Br)(C#N)CN.[Cl-],,C_C_E_A_C_C,sn2,"[109092.90004579572, 109090.34661711386, 109090.24991347041, 109089.81843697885, 109090.86488675293]",1,
178,,504,178,N#C[C@@](N)(Cl)CN.[F-],,E_C_E_A_B_B,sn2,"[503855.703920665, 503864.7102093346, 503766.61563590454]",1,
179,,505,179,C[C@@](N)(F)[C@@H](N)C#N.[F-],,E_D_C_E_A_B,sn2,"[438038.9702357955, 438056.6353051257, 438040.906311843, 438039.00308957865, 438047.2447314051, 438055.9666103126]",1,
180,,506,180,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[F-],,C_E_E_B_A_B,sn2,[31481.7327952329],1,
181,,507,181,C[C@@H]([C@H](N)Cl)[N+](=O)[O-].[Br-],,E_A_D_B_B_D,sn2,"[4318791.341719379, 4318813.809556488, 4318794.195539621]",1,
182,,508,182,N#CC[C@@](N)(Br)C#N.[Cl-],,C_E_A_C_C_C,sn2,"[990933.4451761051, 990933.1389098327, 990930.231688579, 990933.4449491631, 990920.9026575704]",1,
183,,509,183,C[C@@H](Br)C(N)N.[F-],,A_D_E_E_C_B,sn2,"[277823.5793734449, 277825.4703301421, 277822.70822526107, 277825.26007272524, 277824.021319996, 277821.4225548346, 277824.92369642877, 277818.34048445115]",1,
184,,510,184,C[C@](Cl)(C#N)CC#N.[Cl-],,C_D_A_C_B_C,sn2,"[622536.3166983423, 622536.6077252378, 622534.2694111936]",1,
185,,511,185,C[C@H](F)[C@H](N)C#N.[F-],,D_A_E_C_A_B,sn2,"[570886.3743507896, 570870.3882672458, 570887.7617119811, 570869.2086475698, 570881.6303961783]",1,
186,,512,186,C[C@H](C#N)C(F)(C#N)C#N.[F-],,C_C_D_C_A_B,sn2,"[377148.4584406908, 377163.1294322664, 377148.6393255098, 377165.2359729883, 377166.63035496796]",1,
187,,513,187,C[C@@](Cl)(C#N)CC#N.[F-],,D_C_C_A_B_B,sn2,"[506638.64961914363, 506649.80630867946, 506636.2259378013, 506638.1801058525, 506639.0900469612, 506639.0562708324]",1,
188,,514,188,CC[C@@](N)(F)C[N-2].[H+],,C_E_A_D_A_A,sn2,"[None, None, None, None]",1,
189,,515,189,C[C@@H](C#N)[C@@H](Br)C#N.[F-],,C_A_C_D_C_B,sn2,"[481747.9116925251, 481747.87583837716]",1,
190,,516,190,C[C@H](C#N)[C@H](N)F.[F-],,E_A_D_C_A_B,sn2,"[480941.22760643734, 480922.9218915086, 480938.1856522349]",1,
191,,517,191,CCC(Cl)(C#N)C#N.[Br-],,C_C_D_A_B_D,sn2,"[185777.1912292043, 185683.56200568686, 185774.82975569458, 185774.2163180413, 185774.78782685183]",1,
192,,518,192,CC(C)(Cl)[C@@H](N)[N+](=O)[O-].[F-],,D_D_B_E_B_B,sn2,"[321351.2456007945, 321367.325516638, 321366.99604857643, 321367.80287522404]",1,
193,,519,193,C[C@@H](N)[C@@](C)(F)C[N-2].[H+],,C_D_E_D_A_A,sn2,"[None, None, None, None, None, None]",1,
194,,520,194,CC(C)(Cl)[C@@H](N)C#N.[Cl-],,D_D_C_E_B_C,sn2,"[1317134.603334731, 1317136.534607203, 1317138.4380229947, 1317140.7426047819]",1,
195,,521,195,C[C@H](C#N)[C@H](N)Br.[F-],,E_A_D_C_C_B,sn2,"[1450813.415314666, 1450806.303593199, 1450812.8538132177]",1,
196,,522,196,CC[C@@](F)(C#N)[N+](=O)[O-].[Cl-],,C_B_A_D_A_C,sn2,"[271162.6056937163, 271163.5819140035, 271164.81247558334, 271164.95446602034]",1,
197,,523,197,C[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,D_A_B_B_B_B,sn2,"[842277.4758412051, 842277.4973006328]",1,
198,,524,198,CC(C)(Cl)[C@H](N)N([O-])[O-].[H+],,D_D_E_B_B_A,sn2,[242379.82175570077],1,
199,,525,199,C[C@](Br)(C#N)C(N)N.[Cl-],,C_D_E_E_C_C,sn2,"[1246911.4626827554, 1246906.21713534, 1246912.2667520444, 1246904.9481740214]",1,
200,,526,200,N#CC[C@H](Br)[N+](=O)[O-].[F-],,A_B_C_A_C_B,sn2,"[1239295.312702389, 1239298.1481522177, 1239290.631342782, 1239298.0262083411, 1239295.3630781074]",1,
201,,527,201,C[C@H](N)[C@](C)(F)C#N.[F-],,D_C_D_E_A_B,sn2,"[186547.74043990663, 186545.8632129307, 186542.71746420607, 186551.0123115266, 186463.2166379536]",1,
202,,528,202,C[C@H](C#N)[C@@](C)(Br)C#N.[Cl-],,C_D_D_C_C_C,sn2,"[1864395.9872090372, 1864397.2612953074, 1864398.138523763]",1,
203,,529,203,N#C[C@H]([N+](=O)[O-])C(N)(N)Cl.[F-],,E_E_C_B_B_B,sn2,"[1606860.6282333462, 1606864.848006614, 1606863.7520098435, 1606864.615383647, 1606864.701253275]",1,
204,,530,204,N#C[C@H](N)[C@](F)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_E_A_C,sn2,[445329.1544147781],1,
205,,531,205,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_C_C_B_C,sn2,"[896000.2685210828, 896000.3955515953]",1,
206,,532,206,C[C@H](F)[C@@H](N)C#N.[Cl-],,D_A_C_E_A_C,sn2,"[1561673.752002819, 1561669.4789501273, 1561672.8155696923, 1561672.828932971, 1561672.7848052112, 1561672.4687929787, 1561659.4334931597]",1,
207,,533,207,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_C_C_C,sn2,[1220376.318366525],1,
208,,534,208,C[C@H](C#N)[C@](C)(F)C#N.[Cl-],,D_C_D_C_A_C,sn2,"[273358.5343443224, 273361.0508012441, 273358.4956768611, 273360.92056845216, 273354.05209003965]",1,
209,,535,209,N#C[C@H](Br)CN.[F-],,C_A_E_A_C_B,sn2,"[550988.7066874005, 550988.4624260179, 550987.2645342337, 550990.8851914252, 550988.6608458569, 550988.6680976195, 550988.2788925323]",1,
210,,536,210,C[C@@](N)(F)CC#N.[F-],,E_D_A_C_A_B,sn2,"[575700.641849689, 575715.9207782397, 575700.363025119, 575698.9743626624, 575700.5888642041, 575699.0410577847, 575699.7558203111, 575703.2604605275, 575698.4506457517]",1,
211,,537,211,CC(C)(F)[C@@H](N)[N+](=O)[O-].[Br-],,D_D_B_E_A_D,sn2,"[1016026.1952745925, 1016026.1023586155, 1016002.7845394929, 1016025.9357238488, 1016006.9003247295]",1,
212,,538,212,C[C@H](N)[C@@H](F)C#N.[F-],,C_A_D_E_A_B,sn2,"[394104.3838645408, 394107.1410304743, 394106.76916405867, 394106.22205240163]",1,
213,,539,213,C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_D_C_B,sn2,"[257350.4225889722, 257350.44583295463, 257350.39459999866, 257350.4859062042]",1,
214,,540,214,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_C_C_B,sn2,"[913675.0775354934, 913694.0430780536]",1,
215,,541,215,C[C@H](C#N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_D_C_C_C,sn2,"[913433.8456829431, 913434.6290187294]",1,
216,,542,216,N#C[C@H](Br)CN.[Br-],,C_A_E_A_C_D,sn2,"[2354622.564447479, 2354618.7643117225, 2354618.724719636, 2354616.9159579207, 2354618.7877803007, 2354622.3309384696]",1,
217,,543,217,N[C@H](Br)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_C_B,sn2,"[1072203.7908297223, 1072199.4618372729, 1072158.956470542]",1,
218,,544,218,CC(C)(Cl)[C@@H](N)C#N.[F-],,D_D_C_E_B_B,sn2,"[356424.3161628614, 356424.2891970475, 356427.0033463188, 356427.2548120209]",1,
219,,545,219,N#C[C@@H](N)[C@@H](Br)C#N.[Cl-],,C_A_E_C_C_C,sn2,"[1223912.6735386988, 1223915.051897948]",1,
220,,546,220,C[C@H](C#N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_D_C_B_B,sn2,[72479.3353664373],1,
221,,547,221,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_A_B_A_B,sn2,"[535873.842937761, 535874.2430727374, 535873.0747954731, 535916.0480845302]",1,
222,,548,222,C[C@@H](N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_E_D_B_B,sn2,[490524.1672895836],1,
223,,549,223,C[C@H](N)[C@](C)(Cl)C#N.[Cl-],,D_C_D_E_B_C,sn2,"[1930416.4625423676, 1930413.0873742828, 1930408.125966046, 1930410.2942335275, 1930410.5148875895, 1930416.2743979162]",1,
224,,550,224,C[C@H](N)[C@](C)(F)C[N-2].[H+],,D_C_D_E_A_A,sn2,"[None, None, None, None, None, None, None]",1,
225,,551,225,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[F-],,A_C_D_B_C_B,sn2,"[601219.9772063728, 601220.138524879, 601228.5607318775, 601228.5947368619]",1,
226,,552,226,N#CC[C@](N)(F)C#N.[F-],,E_C_C_A_A_B,sn2,"[989435.235630679, 989434.3383643776, 989435.266579873, 989414.4611377575, 989424.3281537333, 989434.9928115782]",1,
227,,553,227,N#CC(Br)(C#N)CN.[Cl-],,C_C_A_E_C_C,sn2,"[108807.27439491967, 108811.82115841546, 108807.18814551539, 108809.90272285443]",1,
228,,554,228,N#C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_C_E_A_C,sn2,"[4158250.6736487187, 4158250.5830593077, 4158243.180702334]",1,
229,,555,229,N#CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_C_A_A_B,sn2,"[307357.25410438393, 307361.0489393997, 307384.1862565117, 307386.3755578339, 307390.2725914308, 307356.953471455, 307360.8581995518, 307383.94510921946]",1,
230,,556,230,C[C@H](Br)[C@@H](N)C#N.[Cl-],,D_A_C_E_C_C,sn2,[1548420.3382036428],1,
231,,557,231,C[C@@](Cl)(C#N)CC#N.[Cl-],,D_C_C_A_B_C,sn2,"[1936978.989635799, 1936977.0232560178]",1,
232,,558,232,C[C@@H](N([O-])[O-])[C@@](C)(N)F.[H+],,D_E_B_D_A_A,sn2,"[11496.708910052417, 11493.349413057413, 11499.794978803235, 11495.101882066185]",1,
233,,559,233,C[C@](Cl)(C#N)C(N)N.[Br-],,C_D_E_E_B_D,sn2,"[2034665.98520815, 2034666.025877769, 2034674.1774095986, 2034664.7108483412, 2034677.3564534052]",1,
234,,560,234,N#CC[C@H](Br)C#N.[F-],,A_C_C_A_C_B,sn2,[1453995.6594295008],1,
235,,561,235,CC(C)(F)[C@H](N)[N+](=O)[O-].[Cl-],,D_D_E_B_A_C,sn2,"[698537.7015666346, 698531.6268100371, 698536.9961743416, 698552.8554284486]",1,
236,,562,236,N[C@H](Cl)[C@H](N)N([O-])[O-].[H+],,E_A_E_B_B_A,sn2,[179764.95883620338],1,
237,,563,237,N[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_B_B,sn2,"[1088937.9545626668, 1088937.9919208537]",1,
238,,564,238,N#CC[C@H](Br)[N+](=O)[O-].[Br-],,A_B_C_A_C_D,sn2,[1576839.9768954285],1,
239,,565,239,C[C@H]([C@H](Cl)[N+](=O)[O-])[N+](=O)[O-].[F-],,A_B_B_D_B_B,sn2,[485207.25732900336],1,
240,,566,240,C[C@@H](Br)C(N)N.[Cl-],,A_D_E_E_C_C,sn2,"[647474.345773496, 647476.1722132398, 647477.1200278375, 647471.8368124793, 647475.5938411616, 647476.8036521359]",1,
241,,567,241,N#CC[C@](N)(Cl)C#N.[Br-],,E_C_C_A_B_D,sn2,[7307143.731255882],1,
242,,568,242,N#C[C@H](N)[C@@H](Cl)C#N.[F-],,C_A_C_E_B_B,sn2,"[559846.5074352607, 559842.7108279552, 559842.7088455966, 559842.7209015827, 559846.6238418954]",1,
243,,569,243,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_E_A_B_A_C,sn2,"[2594314.0746435462, 2594316.286836599, 2594351.146049434, 2594316.951568687, 2594351.202791456, 2594317.4633163977]",1,
244,,570,244,CC(C)[C@@](N)(F)C[N-2].[H+],,C_E_D_D_A_A,sn2,"[None, None, None, None, None, None]",1,
245,,571,245,N#CC[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_A_C_B_C,sn2,"[1128168.7692074813, 1128168.8083695164, 1128139.3969245479, 1128147.2534066804, 1128170.497779668, 1128148.3471710368]",1,
246,,572,246,N#CC(F)(C#N)CN.[F-],,C_C_A_E_A_B,sn2,"[29403.976368089865, 29395.529685516867, 29410.130192972363, 29402.62369962617, 29406.362726102387, 29405.260402961594, 29395.48363613161, 29402.456405072753, 29406.43368740433]",1,
247,,573,247,NC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_E_A_B_B,sn2,"[298731.74149407895, 298703.5093403985, 298642.1666382196, 298729.73250483576, 298731.1468064218]",1,
248,,574,248,N#C[C@H](N)[C@H](N)Cl.[F-],,E_A_C_E_B_B,sn2,"[1184743.2376915738, 1184761.723864543, 1184743.4522744173, 1184761.7555198676, 1184744.1344722635]",1,
249,,575,249,C[C@H](N)[C@@H](Cl)N([O-])[O-].[H+],,B_A_D_E_B_A,sn2,"[204237.6810894661, 204239.09494497962, 204239.98899966132, 204239.71620071112]",1,
250,,576,250,N#C[C@@H](Cl)C(N)N.[Br-],,A_C_E_E_B_D,sn2,"[1102472.549253747, 1102482.8011416076, 1102479.599342414, 1102482.7993370884, 1102472.220202992, 1102479.1265329244]",1,
251,,577,251,C[C@@](F)(CC#N)[N+](=O)[O-].[Cl-],,B_D_C_A_A_C,sn2,"[464942.5333076875, 464942.49949545535, 464944.39436152927, 464939.4671306833, 464942.52936378785, 464942.5291341571]",1,
252,,578,252,O=[N+]([O-])C[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_B_B_C,sn2,"[701298.5111198062, 701298.5271327231, 701298.5458566208, 701298.5727702427, 701298.5380846724, 701298.3680589005, 701298.476797087]",1,
253,,579,253,N#CC[C@@](N)(Br)C#N.[F-],,C_E_A_C_C_B,sn2,[371914.13024812203],1,
254,,580,254,C[C@H](N)[C@](N)(F)C[N-2].[H+],,E_C_D_E_A_A,sn2,"[None, None, None]",1,
255,,581,255,N[C@@H](Cl)[C@H](N)N([O-])[O-].[H+],,A_E_E_B_B_A,sn2,"[177365.0117963978, 177369.37494023427, 177370.10619802718]",1,
256,,582,256,C[C@](F)(C#N)[C@@H](N)C#N.[F-],,C_D_C_E_A_B,sn2,"[359916.66621403926, 359916.5622614717, 359920.26717671606, 359925.30876230483]",1,
257,,583,257,C[C@@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,A_D_B_B_B_B,sn2,"[839402.6107077705, 839402.564327792, 839394.3245989952, 839394.2875839956]",1,
258,,584,258,[H+].[N-2]C[C@H](N)[C@H](N)Cl,,E_A_C_E_B_A,sn2,"[None, None, None, None, None]",1,
259,,585,259,N#C[C@H](N)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_C_E_A_C,sn2,"[2379392.6445648544, 2379409.9723999295]",1,
260,,586,260,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[F-],,B_A_C_E_A_B,sn2,"[205142.2953166856, 205137.64874476896, 205142.21227981846, 205139.84691073015, 205141.7002248401, 205142.25755302547]",1,
261,,587,261,CC(C)[C@@](N)(F)C#N.[F-],,C_E_D_D_A_B,sn2,"[579988.4119880025, 579988.5567364013, 579987.9700700842, 579995.7397652944, 579983.5314513472, 579993.3712957316]",1,
262,,588,262,N#CC(C#N)[C@@H](N)F.[Cl-],,A_E_C_C_A_C,sn2,"[3076653.0747309225, 3076648.50434816, 3076644.533220077, 3076644.4980440727, 3076653.1942030666, 3076648.5153401294, 3076651.9814478485, 3076653.1864450644]",1,
263,,589,263,N#C[C@@](N)(Br)C(N)N.[F-],,E_C_E_E_C_B,sn2,[28579.54081941328],1,
264,,590,264,C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,D_E_B_E_A_A,sn2,"[243087.7310036607, 243090.02775036937, 243094.4735185324, 243094.18728347853, 243088.0923226132, 243092.93414894375, 243089.21196870538]",1,
265,,591,265,C[C@@H](F)[C@@H](N)C#N.[Cl-],,A_D_C_E_A_C,sn2,"[1500116.0097798207, 1500116.9540166948, 1500123.722470323, 1500130.3543542172, 1500132.1037007726, 1500119.0014549475, 1500115.6921604015]",1,
266,,592,266,N#C[C@@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_E_C_B_C,sn2,"[910499.9382077483, 910510.719909025, 910513.4696313392, 910499.7605027035]",1,
267,,593,267,C[C@](Br)(C#N)C(N)N.[F-],,C_D_E_E_C_B,sn2,"[272814.57029307075, 272809.9724246828, 272814.8040671116]",1,
268,,594,268,C[C@@](Cl)(C#N)CN.[Cl-],,D_C_E_A_B_C,sn2,"[1406562.915403587, 1406567.2823346758, 1406572.7727589917, 1406562.9028087908, 1406565.6977750184]",1,
