,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
5,,331,5,N#C[C@@H](N)[C@@](N)(F)N([O-])[O-].[H+],,B_E_E_C_A_A,sn2,"[0.7976017, 0.0513134, 0.79200363]",1,
6,,332,6,C[C@](N)(F)CN([O-])[O-].[H+],,D_E_B_A_A_A,sn2,"[-0.1321392, -0.078819275, -0.051404953]",1,
7,,333,7,C[C@@](N)(Cl)C(C#N)C#N.[F-],,E_D_C_C_B_B,sn2,"[-0.10446358, -0.2066307, -0.12218475, -0.12708092, -0.19316483]",1,
8,,334,8,C[C@H](C#N)[C@H](N)F.[Br-],,E_A_D_C_A_D,sn2,"[5.0124054, 4.0494556, 5.0124416, 4.817239]",1,
9,,335,9,N#CC(C#N)C(N)(N)F.[Cl-],,E_E_C_C_A_C,sn2,"[3.834629, 3.8339958, 3.8285465, 3.8451042]",1,
10,,336,10,C[C@H](C#N)[C@H](N)F.[Cl-],,E_A_D_C_A_C,sn2,"[4.4214096, 4.6511955, 3.687872, 4.650896]",1,
11,,337,11,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_B_A_A_C,sn2,"[-1.1901493, -0.13334846, -1.1898842, -0.13281822, -0.13467789, -1.189703, -0.13273239]",1,
12,,338,12,N[C@@H](F)C[N+](=O)[O-].[F-],,A_E_B_A_A_B,sn2,"[1.5360737, 0.9141617, 0.7904091, 1.6530647, 0.91581726, 0.9153862]",1,
13,,339,13,N#CC[C@@H](N)Cl.[F-],,A_E_A_C_B_B,sn2,"[3.4190502, 3.7120047, 4.7171974, 4.742635, 3.713584, 5.1505194, 3.6336565]",1,
14,,340,14,NC(N)(F)[C@@H](N([O-])[O-])[N+](=O)[O-].[H+],,E_E_B_B_A_A,sn2,[0.4451084],1,
15,,341,15,N[C@@H](F)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_A_A,sn2,"[-1.1647949, -0.4127369, -1.1228008, -1.0889149, -0.49921227]",1,
16,,342,16,C[C@H](Br)[C@@H](N)C#N.[F-],,D_A_C_E_C_B,sn2,[-3.9111204],1,
17,,343,17,N#C[C@@H]([C@@H](N)F)[N+](=O)[O-].[Cl-],,A_E_C_B_A_C,sn2,"[2.8969479, 3.5036888, 2.898529, 2.8950043]",1,
18,,344,18,N#CC[C@H](F)[N+](=O)[O-].[Cl-],,A_B_C_A_A_C,sn2,"[1.7412987, 1.7423153, 1.3970566, 3.4102268, 2.0619297, 1.7422237, 1.3965626]",1,
19,,345,19,N[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_E_E_B_B_B,sn2,"[1.2801552, 1.0113716, 1.8884068, 1.280096, 1.2794018]",1,
20,,346,20,N#C[C@@H](CF)[N+](=O)[O-].[F-],,A_A_C_B_A_B,sn2,"[0.61678886, 0.59840965, 0.7715931, 0.60749817, 0.77194405, 0.77230453, 0.7723675, 0.77293587, 0.77170753]",1,
21,,347,21,N#C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_E_B_E_A_C,sn2,"[-0.036252975, -0.03686142, -0.03642273]",1,
22,,348,22,N[C@@H](F)[C@@H](N)[N+](=O)[O-].[F-],,A_E_B_E_A_B,sn2,"[-1.1614914, -1.1978722, -1.1613026, -1.295023]",1,
23,,349,23,C[C@H](N)[C@H](F)C#N.[F-],,A_C_D_E_A_B,sn2,"[-5.0833015, -5.082283, -5.0829563, -5.082443, -5.082239, -5.079735]",1,
24,,350,24,N#CC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_C_A_C_D,sn2,"[6.439563, 3.2670612, 4.5517693, 4.5503044, 6.4403887, 4.547182]",1,
25,,351,25,N#CC[C@H](Br)[N+](=O)[O-].[Cl-],,A_B_C_A_C_C,sn2,"[3.2811718, 3.2815151, 3.2813225, 6.2295465]",1,
26,,352,26,N#C[C@@H](Cl)C(N)N.[Cl-],,A_C_E_E_B_C,sn2,"[7.713667, 8.192455, 4.5493126, 7.8429966, 7.7130737, 4.550318]",1,
27,,353,27,N#C[C@](N)(F)C(N)N.[F-],,C_E_E_E_A_B,sn2,"[-2.4311638, -2.2176113]",1,
28,,354,28,CC(C)(F)C(N)N.[Br-],,D_D_E_E_A_D,sn2,"[2.9165945, 2.8628778, 2.8892736, 2.8970919]",1,
29,,355,29,C[C@H](C#N)[C@@](C)(Cl)C#N.[Cl-],,C_D_D_C_B_C,sn2,"[5.03376, 4.8798523, 4.8802795]",1,
30,,356,30,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_C_C_B_B,sn2,"[4.825836, 2.6817741]",1,
31,,357,31,N#C[C@@H](Cl)C(N)N.[F-],,A_C_E_E_B_B,sn2,"[4.9746685, 4.955513, 4.961912, 4.9523582, 4.9491215, 2.0256176]",1,
32,,358,32,C[C@@H](Br)C(C#N)C#N.[Cl-],,A_D_C_C_C_C,sn2,"[-1.5948353, -0.31326103, -1.5860033, -3.030572, -3.031681, -3.034769]",1,
33,,359,33,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[Cl-],,C_A_D_B_A_C,sn2,"[-2.452137, -2.917677, -2.4520187]",1,
34,,360,34,[H+].[N-2]C[C@](N)(F)CN,,C_E_A_E_A_A,sn2,"[-1.6353302, 1.9170132, -1.6368599, 1.4542255, 1.6094418, 1.917553, 1.4576855, 1.457531, 1.4448128]",1,
35,,361,35,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[F-],,C_A_D_B_A_B,sn2,"[-3.9734287, -3.871294]",1,
36,,362,36,N#CC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_A_C_B_B,sn2,"[1.6851807, 1.6861706, 3.5608444, 1.6863823, 3.5583134, 3.5640259, 1.6786709]",1,
37,,363,37,N#CC[C@@H](Cl)C#N.[Br-],,C_A_C_A_B_D,sn2,"[7.139805, 6.2655325, 7.139888, 7.1390495, 7.1394587, 6.264946, 6.2665157]",1,
38,,364,38,N#C[C@@H](N)[C@@H](Br)C#N.[F-],,C_A_E_C_C_B,sn2,"[2.6345577, 2.634264]",1,
39,,365,39,N#CC[C@@](N)(Cl)C#N.[Cl-],,C_E_A_C_B_C,sn2,"[8.422928, 8.4064865, 6.053423, 6.249481, 6.2513294]",1,
40,,366,40,N#CC(C#N)[C@@](N)(F)C#N.[Cl-],,C_E_C_C_A_C,sn2,"[-2.3479633, -0.95472145, -2.9862366, -1.74967, -1.7539272, -2.3474731]",1,
41,,367,41,C[C@](F)(C[N-2])C(N)N.[H+],,C_D_E_E_A_A,sn2,"[-3.5852718, -3.6122398, -2.2009678]",1,
42,,368,42,C[C@@H](C[N-2])[C@](C)(N)F.[H+],,E_D_C_D_A_A,sn2,"[2.0896358, 2.0323467, 2.0997543, 2.0997105, 2.0894928]",1,
43,,369,43,N#CC(C#N)[C@](N)(F)C#N.[Cl-],,E_C_C_C_A_C,sn2,"[3.11158, 3.1132584]",1,
44,,370,44,C[C@@H](F)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_A_B,sn2,"[-1.9249344, -1.0150261, -1.015276]",1,
45,,371,45,N#CCC(N)(N)F.[F-],,E_E_C_A_A_B,sn2,"[0.13205338, -1.0349369, -1.1002045, 1.3017654, 1.0970402, -1.1030006]",1,
46,,372,46,C[C@](Br)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_C_C,sn2,[-2.5311031],1,
47,,373,47,C[C@H]([C@H](N)Cl)N([O-])[O-].[H+],,E_A_B_D_B_A,sn2,"[1.2682877, 1.2685013, 1.2687187]",1,
48,,374,48,N#CC[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_C_B_C,sn2,"[4.461586, 4.4598904, 3.8914127, 4.544609, 4.461052, 4.4593544]",1,
49,,375,49,C[C@@](Cl)(C#N)CN.[Br-],,D_C_E_A_B_D,sn2,"[0.3594675, 0.32538986, 0.35447598, 0.32484055, 0.3261385]",1,
50,,376,50,C[C@H](N)[C@](C)(F)N([O-])[O-].[H+],,D_B_D_E_A_A,sn2,"[-1.8635178, -6.119541, -6.1190166, -2.8634605]",1,
51,,377,51,C[C@](F)(CN)[N+](=O)[O-].[F-],,D_B_E_A_A_B,sn2,"[-1.3787022, -1.385191, -1.381319, -1.3711681]",1,
52,,378,52,C[C@@H](N)[C@H](Br)C#N.[F-],,A_C_E_D_C_B,sn2,"[-4.6858816, -4.684577, -4.66755, -4.668153]",1,
53,,379,53,C[C@](N)(F)C[N+](=O)[O-].[Cl-],,D_E_A_B_A_C,sn2,"[0.008701324, -0.016275406, -0.015291214, 0.055755615, 0.011022568, -0.01641655]",1,
54,,380,54,CC(C)(F)C(N)N.[Cl-],,D_D_E_E_A_C,sn2,"[2.765854, 2.715334, 2.7504501, 2.7487926]",1,
55,,381,55,N#C[C@](N)(F)CN([O-])[O-].[H+],,C_E_B_A_A_A,sn2,"[-1.6902103, -2.2620068]",1,
56,,382,56,C[C@@](N)(Br)C(C#N)C#N.[F-],,E_D_C_C_C_B,sn2,"[-0.24023819, -0.053905487, -0.1075058]",1,
57,,383,57,N#C[C@@H](N)[C@](N)(Br)C#N.[F-],,E_C_E_C_C_B,sn2,"[2.761488, 1.2701378, 1.270174, 2.813717]",1,
58,,384,58,CC[C@@](N)(F)C#N.[F-],,C_E_A_D_A_B,sn2,"[-0.61131287, -0.61945534, -0.6105709, 0.20524216]",1,
59,,385,59,C[C@@H]([N+](=O)[O-])[C@@](C)(Cl)C#N.[F-],,C_D_B_D_B_B,sn2,"[-5.870964, -5.877966, -4.162792, -2.268015, -2.2666492]",1,
60,,386,60,C[C@@](Cl)(C#N)CC#N.[Br-],,D_C_C_A_B_D,sn2,"[-1.0683289, -1.0340481]",1,
61,,387,61,CC[C@@](N)(F)[N+](=O)[O-].[Br-],,B_E_D_A_A_D,sn2,[1.0645332],1,
62,,388,62,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[F-],,B_A_B_A_A_B,sn2,"[-1.1812038, -0.94675064, -0.93387604, -0.933588]",1,
63,,389,63,C[C@](Cl)(CC#N)[N+](=O)[O-].[Cl-],,D_B_A_C_B_C,sn2,[2.764511],1,
64,,390,64,N#C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[Cl-],,A_C_B_C_B_C,sn2,"[6.503887, 6.504282]",1,
65,,391,65,C[C@H](C[N-2])[C@H](N)F.[H+],,E_A_D_C_A_A,sn2,"[1.6265373, 1.79846, 0.7882309, 1.7987232]",1,
66,,392,66,N#C[C@@H](Cl)C[N+](=O)[O-].[Cl-],,A_C_A_B_B_C,sn2,"[7.136715, 7.139881, 3.6747856, 7.1372013, 3.6723824, 7.1365337, 3.6729774, 7.136051]",1,
67,,393,67,C[C@H](N)[C@@](N)(F)C[N-2].[H+],,C_E_D_E_A_A,sn2,"[-4.931328, -1.9850273]",1,
68,,394,68,O=[N+]([O-])[C@H](F)CN([O-])[O-].[H+],,B_A_B_A_A_A,sn2,[-2.1893444],1,
69,,395,69,CC(C)(Cl)[C@@H](N)C[N-2].[H+],,D_D_C_E_B_A,sn2,[0.36389732],1,
70,,396,70,N#CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_A_C_A_C,sn2,"[3.7513332, 4.6196136, 3.753086, 4.537155]",1,
71,,397,71,C[C@@H]([N+](=O)[O-])[C@@](C)(N)F.[F-],,D_E_B_D_A_B,sn2,"[3.3535805, 1.6817722, 1.341608, 1.6819382]",1,
72,,398,72,N#CC[C@H](Cl)[N+](=O)[O-].[Br-],,A_B_A_C_B_D,sn2,"[5.3547688, 7.2105064, 5.3535137, 7.2111597, 5.3534336]",1,
73,,399,73,N#CC[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_A_C_B_B,sn2,"[0.16679001, 1.12603]",1,
74,,400,74,N#CC[C@@H](Cl)C#N.[Cl-],,C_A_C_A_B_C,sn2,"[6.7968616, 6.2859783, 6.283882, 6.2850056, 6.7967577, 6.2851143, 6.285099]",1,
75,,401,75,N#CC[C@@](N)(Cl)[N+](=O)[O-].[F-],,B_E_A_C_B_B,sn2,"[4.5081425, 3.8546581, 3.8646336, 3.8561745]",1,
76,,402,76,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[F-],,B_A_B_E_A_B,sn2,"[0.6444721, -3.3246365, 0.644186, 0.6451988]",1,
77,,403,77,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_C_E_A_C,sn2,"[2.2801514, 0.30355835, 2.2791824, -0.5529213, 0.24358368]",1,
78,,404,78,C[C@](Cl)(C#N)[C-]([N+](=O)[O-])[N+](=O)[O-].[F-].[H+],,C_D_B_B_B_B,sn2,"[-1.7358093, -0.9535904, -1.808979]",1,
79,,405,79,C[C@@H](N)[C@@](C)(F)C#N.[F-],,C_D_E_D_A_B,sn2,"[-5.607174, -5.6097813, -5.5947475, -5.613636, -5.6040535]",1,
80,,406,80,C[C@H](N)[C@H](F)C[N-2].[H+],,A_C_D_E_A_A,sn2,"[-1.4448318, -1.4450645, -1.4444828, -1.4451084, -1.4455795, -1.4449196]",1,
81,,407,81,N#C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_C_A_A,sn2,"[-0.96050835, -0.78790665]",1,
82,,408,82,CCC(Cl)(C#N)C#N.[Cl-],,C_C_D_A_B_C,sn2,"[1.813757, 3.7052784, 2.4413757, 1.8105583, 2.4507275]",1,
83,,409,83,N#C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_C_A_B,sn2,"[1.1012993, 1.2208576, 1.7448368]",1,
84,,410,84,C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_D_E_A_B,sn2,"[-3.2649937, -2.9190426, -3.2736664]",1,
85,,411,85,C[C@H](Cl)C(C#N)C#N.[Cl-],,D_A_C_C_B_C,sn2,"[0.013959885, 3.09167, 0.02046585, 1.6547718, 3.0989656, 3.1002817]",1,
86,,412,86,N#C[C@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_C_E_B_C,sn2,"[1.0134029, 1.0135021, 1.0215588, 1.0134735]",1,
87,,413,87,C[C@H](N)[C@@H](F)C#N.[Cl-],,C_A_D_E_A_C,sn2,"[-4.5586796, -5.2722416, -4.559845, -5.183447]",1,
88,,414,88,C[C@H](N)C(F)(C#N)C#N.[Cl-],,C_C_D_E_A_C,sn2,"[-7.9534874, -11.87928, -11.886932]",1,
89,,415,89,N#CC[C@](N)(Cl)C#N.[F-],,E_C_C_A_B_B,sn2,"[3.9322376, 2.3779469, 3.9322433, 5.7109013]",1,
90,,416,90,CC(C)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_D_A_C,sn2,"[-3.1219711, -3.6342735, -0.55792046, -2.0049362, -1.4710083]",1,
91,,417,91,C[C@H](C[N-2])[C@](C)(N)F.[H+],,E_D_D_C_A_A,sn2,"[1.8650837, 1.8018436, 2.7113094, 1.865799]",1,
92,,418,92,N#CC(C#N)CBr.[Cl-],,A_A_C_C_C_C,sn2,"[9.25029, 9.24989, 8.210461, 5.3662205, 9.242526, 8.195736, 8.198631, 4.2295866, 5.364606]",1,
93,,419,93,C[C@@H](Cl)[C@@H](N)[N+](=O)[O-].[Cl-],,A_D_B_E_B_C,sn2,"[2.9217606, 2.4909077, 2.9256, 2.518486, 2.925745]",1,
94,,420,94,CC(C)(Cl)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_B_A,sn2,"[1.0434933, 0.05441284, 0.05562973, 0.9989414]",1,
95,,421,95,C[C@](Cl)(C#N)CC#N.[F-],,C_D_A_C_B_B,sn2,"[0.41781807, 0.42142487, 0.419096]",1,
96,,422,96,N#C[C@@H](N)[C@@H](N)F.[Cl-],,A_E_E_C_A_C,sn2,"[1.3176308, 2.9775085, 1.9452724, 1.3168945, 2.1320496, 1.3319511, 1.1700249]",1,
97,,423,97,C[C@](F)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_A_C,sn2,"[-1.5994034, -2.6983452, -1.3081455, -1.6170063, -2.6965733, -1.4666958, -2.6990662, -1.6158829, -2.6555195]",1,
98,,424,98,N#CC[C@@H](Cl)C#N.[F-],,C_A_C_A_B_B,sn2,"[3.5431442, 3.7212276, 3.543518, 3.5433407, 3.7218838]",1,
99,,425,99,C[C@@H]([N+](=O)[O-])[C@@](N)(F)[N+](=O)[O-].[F-],,B_E_B_D_A_B,sn2,"[0.4883175, -0.42936325, 0.4789219, 0.2492199]",1,
100,,426,100,N#CC[C@@H](Cl)C#N.[F-],,C_A_A_C_B_B,sn2,"[3.5215359, 3.5217648, 3.5220432, 3.7001305, 3.6993961]",1,
101,,427,101,C[C@H](F)[C@@H](N)C#N.[F-],,D_A_C_E_A_B,sn2,"[-4.269102, -4.267658, -4.269245, -4.2817745, -4.282007]",1,
102,,428,102,C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[F-],,D_E_B_E_A_B,sn2,"[0.43208122, 0.33193398, 0.5235386, 0.54883003, 0.37651062, 0.54429436, 0.43166733]",1,
103,,429,103,C[C@](F)(C#N)[C@@H](N)C#N.[Br-],,C_D_C_E_A_D,sn2,"[-3.9202003, -3.8909416, -3.920063]",1,
104,,430,104,N#C[C@H](Br)CN.[Cl-],,C_A_A_E_C_C,sn2,"[5.9833546, 5.9723835, 5.9716377, 6.0492706, 5.9832096, 5.5286894]",1,
105,,431,105,N#C[C@@H](N)CCl.[F-],,A_A_E_C_B_B,sn2,"[3.6155243, 3.615265, 4.5086603, 4.507413, 4.503639, 4.4569798]",1,
106,,432,106,C[C@@](N)(F)CC#N.[Cl-],,E_D_A_C_A_C,sn2,"[1.6095676, 1.615696, 1.5776043, 1.6158638, 1.5863438, 1.597353, 1.5774727, 1.5774403, 0.61297417]",1,
107,,433,107,N#C[C@@H](N)[C@@H](Cl)C#N.[F-],,C_A_E_C_B_B,sn2,"[2.5194874, 2.5127125, 2.5153465, 2.5289307, 2.5272331, 2.51902, 2.5161324]",1,
108,,434,108,N#CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_A_C_B_C,sn2,"[7.3075657, 7.899122, 7.3068295, 8.773861, 7.310814, 7.3131104]",1,
109,,435,109,C[C@](Cl)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_B_C,sn2,"[0.78573036, 0.78455734, 1.9197922, 1.8669395, 1.9197311, 2.1228123]",1,
110,,436,110,C[C@@H](N)C(Cl)(C#N)C#N.[Cl-],,C_C_E_D_B_C,sn2,"[-5.763298, -5.618475]",1,
111,,437,111,N#C[C@](N)(F)CN.[Br-],,C_E_A_E_A_D,sn2,"[2.4404373, 1.5436974, 2.5121346, 1.5437508, 1.6726532, 2.5102234, 1.6726494, 1.6733551, 2.4391022]",1,
112,,438,112,C[C@@H]([N+](=O)[O-])[C@](C)(N)F.[Cl-],,E_D_B_D_A_C,sn2,"[1.8408356, 3.0555992, 4.2418804, 3.631256]",1,
113,,439,113,N#C[C@@H](N)[C@@H](N)F.[F-],,A_E_E_C_A_B,sn2,"[1.686903, 1.0018463, 0.97255516, 0.83563995, 0.09495735, 0.0961113, 1.7817249, 0.021226883]",1,
114,,440,114,C[C@](Cl)(C#N)C(N)N.[F-],,C_D_E_E_B_B,sn2,"[-1.4859276, -1.4762726, -1.4883728, -1.4761372, -0.92437553, -2.3612938, -0.9292412, -1.4858494]",1,
115,,441,115,N#C[C@H](Br)CN.[Cl-],,C_A_E_A_C_C,sn2,"[5.8793335, 5.8683624, 5.8676186, 5.4229994, 5.9443855, 5.8791866, 5.4238596]",1,
116,,442,116,N#C[C@@H](Br)C[N+](=O)[O-].[Cl-],,A_C_B_A_C_C,sn2,"[4.2102795, 4.210683, 2.225565, 4.213147, 4.214244]",1,
117,,443,117,C[C@H](N)[C@H](Cl)[N+](=O)[O-].[F-],,A_B_D_E_B_B,sn2,"[-2.45722, -2.4572563, -2.4571552, -2.4572353, -2.4572392, -2.4570236, -2.4572716]",1,
118,,444,118,C[C@H](Cl)C(C#N)C#N.[F-],,D_A_C_C_B_B,sn2,"[-3.507698, -0.660696, -2.1139774, -3.5057144, -0.66952896, -0.660038, -3.5076427, -2.113922]",1,
119,,445,119,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_B_A_A_B,sn2,"[-1.5386314, -0.43548584, -0.44099426, 1.6181698]",1,
120,,446,120,N#C[C@](F)(CN)[N+](=O)[O-].[F-],,C_B_A_E_A_B,sn2,"[0.19577026, 0.19682121, 0.19504738, -1.7976913, -1.7977104]",1,
121,,447,121,N#CC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_C_A_C_C,sn2,"[6.843502, 3.8982487, 6.8414736, 3.897276, 5.785675, 6.840803, 3.897297]",1,
122,,448,122,CC[C@@](N)(F)C#N.[Cl-],,C_E_A_D_A_C,sn2,"[0.12254143, 0.15415573, 0.155859, 0.8961506, 0.8957081]",1,
123,,449,123,C[C@](N)(Cl)[C@@H](N)C[N-2].[H+],,D_E_C_E_B_A,sn2,"[-0.31952477, -0.27745628, -0.23537254, -0.3195343, -0.2461834]",1,
124,,450,124,N#CC(C#N)C(N)(N)Cl.[F-],,E_E_C_C_B_B,sn2,"[0.20980072, 0.4777012]",1,
125,,451,125,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_A_B_E_A_C,sn2,"[2.0998516, -1.7767429]",1,
126,,452,126,CC(C)[C@@](N)(F)C#N.[Cl-],,C_E_D_D_A_C,sn2,"[-0.4529705, -0.45819664, -0.45035934, -0.47895622, -0.4434166, -0.45320702]",1,
127,,453,127,C[C@H](C#N)[C@@](C)(N)F.[F-],,D_E_D_C_A_B,sn2,"[0.26145935, 1.1025467, 0.21012306, 1.0961609, 0.21068001, 0.26023674]",1,
128,,454,128,C[C@](N)(Br)C(C#N)C#N.[F-],,D_E_C_C_C_B,sn2,"[-2.7247658, -2.144846, -2.5967083, -2.0325527, -2.1329422]",1,
129,,455,129,C[C@H](N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_D_E_B_B,sn2,"[-2.702118, -2.703701, -2.7037563, -2.7045841, -2.70932, -2.7087307]",1,
130,,456,130,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[Cl-],,C_E_E_B_A_C,sn2,[0.9053745],1,
131,,457,131,N#C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,C_E_B_E_A_A,sn2,"[-1.1806374, -1.1813488, -1.1811943, -1.1720657]",1,
132,,458,132,N#CC[C@](N)(Br)C#N.[Cl-],,E_C_C_A_C_C,sn2,"[7.457884, 6.248657, 7.4578953, 6.304369]",1,
133,,459,133,CC(C)[C@](N)(F)N([O-])[O-].[H+],,E_B_D_D_A_A,sn2,[-3.434698],1,
134,,460,134,CC[C@](N)(Cl)C#N.[Br-],,E_C_A_D_B_D,sn2,"[-0.9114628, -1.0562382, -0.89245605, 1.578577, -0.89071655, 1.605629, 1.7359018, -1.0597134, -1.0819588]",1,
135,,461,135,N#C[C@](N)(Br)CN.[F-],,C_E_E_A_C_B,sn2,"[2.76297, 2.8971252, 2.7607174]",1,
136,,462,136,N#CC(C#N)[C@@H](N)F.[F-],,A_E_C_C_A_B,sn2,"[1.5404186, 1.833128, 1.831274, 1.6150417]",1,
137,,463,137,CC(C)(F)C(N)N.[F-],,D_D_E_E_A_B,sn2,"[1.9534531, 1.9182873, 1.8462772, 1.8935242, 1.915184, 1.8433533]",1,
138,,464,138,N#C[C@@H](F)C(N)N.[Cl-],,A_C_E_E_A_C,sn2,"[3.374899, 1.8596134, 1.8330517, 3.3739147, 3.385376]",1,
139,,465,139,C[C@](N)(Cl)[C@H](N)N([O-])[O-].[H+],,D_E_E_B_B_A,sn2,"[0.06191826, 0.17452621, 0.062454224, 0.04714775, 0.14813423]",1,
140,,466,140,N#C[C@](N)(Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,C_E_B_B_B_B,sn2,"[1.5449905, 1.5454597, 1.6570797, 1.5448475, 1.6564693]",1,
141,,467,141,C[C@](Cl)(CN)[N+](=O)[O-].[F-],,D_B_A_E_B_B,sn2,[3.490881],1,
142,,468,142,N#C[C@@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_E_C_A_A,sn2,"[0.88863754, -1.2126808, -2.2818127, 0.4478855]",1,
143,,469,143,[H+].[N-2]C[C@@H](Cl)C(N)N,,A_C_E_E_B_A,sn2,"[-0.58600616, -0.48649216, -0.48689842, -0.57377243, -0.5738487, -0.48687553]",1,
144,,470,144,CC[C@](N)(F)[N+](=O)[O-].[Cl-],,E_B_D_A_A_C,sn2,"[-0.34317207, -0.34366417, -0.34441948, -0.41864586, -0.41906548, -0.3438282]",1,
145,,471,145,CC[C@](N)(F)C[N-2].[H+],,E_C_D_A_A_A,sn2,"[-0.94153976, -0.04222107, -0.8275032, -0.11776352, -0.0056056976, -0.8342571]",1,
146,,472,146,N#C[C@@H](F)C([N+](=O)[O-])[N+](=O)[O-].[Cl-],,A_C_B_B_A_C,sn2,"[1.1004562, 0.48636627, 1.2345543, 1.2334213, 1.0920925]",1,
147,,473,147,N#CC[C@H](F)C#N.[F-],,A_C_C_A_A_B,sn2,"[1.8110218, 1.8109989, 2.7676601, 1.8137016, 2.7632408, 1.8120441]",1,
148,,474,148,CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_D_A_B_C,sn2,"[-0.8709259, 1.8083115, -0.96522903]",1,
149,,475,149,C[C@@](F)(CN)N([O-])[O-].[H+],,B_D_A_E_A_A,sn2,"[2.0483398, 2.044838, 2.0443401]",1,
150,,476,150,CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_A_A_C,sn2,"[0.9853592, 0.98483276, 0.9819946, 0.17304802]",1,
151,,477,151,N#C[C@](F)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_A_C,sn2,[2.1704617],1,
152,,478,152,N#CC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_C_A_B,sn2,"[2.2655792, 2.9541702, 2.9490662, 2.9511032]",1,
153,,479,153,NC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_E_A_C_D,sn2,"[6.3088875, 3.924553, 6.308565, 6.27894, 3.909089, 3.9248648]",1,
154,,480,154,N#C[C@](N)(Cl)C[N+](=O)[O-].[Cl-],,C_E_A_B_B_C,sn2,"[-0.5850029, 0.3552246, -2.8228645]",1,
155,,481,155,N#CC[C@](N)(F)C#N.[Br-],,E_C_C_A_A_D,sn2,"[4.7104034, 6.953573, 5.2520046]",1,
156,,482,156,[H+].[N-2]CCC(N)(N)F,,E_E_C_A_A_A,sn2,"[-0.6503334, 1.6090851, 2.4449291, 2.37887, 1.2857628, -0.69890785]",1,
157,,483,157,C[C@@H](C#N)C(F)(C#N)C#N.[F-],,C_C_C_D_A_B,sn2,"[5.0831223, 5.0822906, 5.0830193, 5.082136]",1,
158,,484,158,C[C@@H](Br)C(C#N)C#N.[F-],,A_D_C_C_C_B,sn2,"[-3.2704859, -4.5474577, -3.272933, -3.2728224, -4.540799, -5.854455, -4.5431147]",1,
159,,485,159,C[C@H](Br)[C@H](C#N)[N+](=O)[O-].[F-],,D_A_C_B_C_B,sn2,"[-1.0117264, -1.6258202]",1,
160,,486,160,N#C[C@@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_E_C_A_C,sn2,"[-0.80384254, 0.6641598, 0.09233284, -0.87436485, 2.3949146, -0.80361176, 0.09226608]",1,
161,,487,161,N#CC[C@@](N)(Cl)C#N.[F-],,C_E_A_C_B_B,sn2,"[5.1040497, 5.10833, 3.2509212, 5.100958, 3.250864]",1,
162,,488,162,C[C@H](Br)[C@@H](N)C[N-2].[H+],,D_A_C_E_C_A,sn2,"[-1.0376301, -1.0218658, -1.037672, -1.0353775]",1,
