,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
1303,1303,1303.0,1303,1303,c1cncc(n1)NC.[Br+],CNc1nccnc1Br,1.0,0,,[CH3:1][NH:2][c:3]1[n:4][cH:5][cH:6][n:7][cH:8]1.[Br+:9].[H]>>[CH3:1][NH:2][c:3]1[n:4][cH:5][cH:6][n:7][c:8]1[Br:9]
1304,1304,1304.0,1304,1304,c1cnc(c(n1)N)C1CC1.[Br+],Nc1nc(Br)cnc1C1CC1,0.0,0,,[NH2:1][c:2]1[n:3][cH:4][cH:6][n:7][c:8]1[CH:9]1[CH2:10][CH2:11]1.[Br+:5].[H]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7][c:8]1[CH:9]1[CH2:10][CH2:11]1
1305,1305,1305.0,1305,1305,c1cnc(c(n1)N)C1CC1.[Br+],Nc1ncc(Br)nc1C1CC1,1.0,0,,[NH2:1][c:2]1[n:3][cH:4][cH:5][n:7][c:8]1[CH:9]1[CH2:10][CH2:11]1.[Br+:6].[H]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7][c:8]1[CH:9]1[CH2:10][CH2:11]1
1306,1306,1306.0,1306,1306,c1cnc(c(n1)N)C.[Br+],Cc1ncc(Br)nc1N,0.0,0,,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:7][c:8]1[NH2:9].[Br+:6].[H]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7][c:8]1[NH2:9]
1307,1307,1307.0,1307,1307,c1cnc(c(n1)N)C.[Br+],Cc1nc(Br)cnc1N,1.0,0,,[CH3:1][c:2]1[n:3][cH:4][cH:6][n:7][c:8]1[NH2:9].[Br+:5].[H]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7][c:8]1[NH2:9]
1308,1308,1308.0,1308,1308,c1cnc(c(n1)N)C(=O)N.[Br+],NC(=O)c1ncc(Br)nc1N,0.0,0,,[NH2:1][C:2](=[O:3])[c:4]1[n:5][cH:6][cH:7][n:9][c:10]1[NH2:11].[Br+:8].[H]>>[NH2:1][C:2](=[O:3])[c:4]1[n:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11]
1309,1309,1309.0,1309,1309,c1cnc(c(n1)N)C(=O)N.[Br+],NC(=O)c1nc(Br)cnc1N,1.0,0,,[NH2:1][C:2](=[O:3])[c:4]1[n:5][cH:6][cH:8][n:9][c:10]1[NH2:11].[Br+:7].[H]>>[NH2:1][C:2](=[O:3])[c:4]1[n:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11]
1310,1310,1310.0,1310,1310,c1c(ncc(n1)N)C(=O)OCC.[Br+],CCOC(=O)c1ncc(N)nc1Br,0.0,0,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([NH2:10])[n:11][cH:12]1.[Br+:13].[H]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([NH2:10])[n:11][c:12]1[Br:13]
1311,1311,1311.0,1311,1311,c1c(ncc(n1)N)C(=O)OCC.[Br+],CCOC(=O)c1cnc(N)c(Br)n1,1.0,0,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]([NH2:10])[cH:11][n:13]1.[Br+:12].[H]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]([NH2:10])[c:11]([Br:12])[n:13]1
1312,1312,1312.0,1312,1312,c1c(ncc(n1)N)C1CCOCC1.[Br+],Nc1cnc(C2CCOCC2)c(Br)n1,0.0,0,,[NH2:1][c:2]1[cH:3][n:4][c:5]([CH:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[cH:12][n:14]1.[Br+:13].[H]>>[NH2:1][c:2]1[cH:3][n:4][c:5]([CH:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[c:12]([Br:13])[n:14]1
1313,1313,1313.0,1313,1313,c1c(ncc(n1)N)C1CCOCC1.[Br+],Nc1ncc(C2CCOCC2)nc1Br,1.0,0,,[NH2:1][c:2]1[n:3][cH:4][c:5]([CH:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[n:12][cH:13]1.[Br+:14].[H]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([CH:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[n:12][c:13]1[Br:14]
1314,1314,1314.0,1314,1314,c1c(ncc(n1)N)CC(C)C.[Br+],CC(C)Cc1ncc(N)nc1Br,0.0,0,,[CH3:1][CH:2]([CH3:3])[CH2:4][c:5]1[n:6][cH:7][c:8]([NH2:9])[n:10][cH:11]1.[Br+:12].[H]>>[CH3:1][CH:2]([CH3:3])[CH2:4][c:5]1[n:6][cH:7][c:8]([NH2:9])[n:10][c:11]1[Br:12]
1315,1315,1315.0,1315,1315,c1c(ncc(n1)N)CC(C)C.[Br+],CC(C)Cc1cnc(N)c(Br)n1,1.0,0,,[CH3:1][CH:2]([CH3:3])[CH2:4][c:5]1[cH:6][n:7][c:8]([NH2:9])[cH:10][n:12]1.[Br+:11].[H]>>[CH3:1][CH:2]([CH3:3])[CH2:4][c:5]1[cH:6][n:7][c:8]([NH2:9])[c:10]([Br:11])[n:12]1
1316,1316,1316.0,1316,1316,c1cnc(c(n1)N)Cl.[Br+],Nc1nc(Br)cnc1Cl,0.0,0,,[NH2:1][c:2]1[n:3][cH:4][cH:6][n:7][c:8]1[Cl:9].[Br+:5].[H]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7][c:8]1[Cl:9]
1317,1317,1317.0,1317,1317,c1cnc(c(n1)N)Cl.[Br+],Nc1ncc(Br)nc1Cl,1.0,0,,[NH2:1][c:2]1[n:3][cH:4][cH:5][n:7][c:8]1[Cl:9].[Br+:6].[H]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7][c:8]1[Cl:9]
1318,1318,1318.0,1318,1318,c1cncc(n1)N1CCC1.[Br+],Brc1cncc(N2CCC2)n1,0.0,0,,[Br+:1].[H].[cH:2]1[cH:3][n:11][c:6]([N:7]2[CH2:8][CH2:9][CH2:10]2)[cH:5][n:4]1>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6]([N:7]2[CH2:8][CH2:9][CH2:10]2)[n:11]1
1319,1319,1319.0,1319,1319,c1cncc(n1)N1CCC1.[Br+],Brc1cnc(N2CCC2)cn1,1.0,0,,[Br+:1].[H].[cH:2]1[cH:3][n:4][c:5]([N:6]2[CH2:7][CH2:8][CH2:9]2)[cH:10][n:11]1>>[Br:1][c:2]1[cH:3][n:4][c:5]([N:6]2[CH2:7][CH2:8][CH2:9]2)[cH:10][n:11]1
1320,1320,1320.0,1320,1320,c1cncc(n1)N1CCC1.[Br+],Brc1nccnc1N1CCC1,0.0,0,,[Br+:1].[H].[cH:2]1[n:3][cH:4][cH:5][n:6][c:7]1[N:8]1[CH2:9][CH2:10][CH2:11]1>>[Br:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1[N:8]1[CH2:9][CH2:10][CH2:11]1
1321,1321,1321.0,1321,1321,c1(cccc(n1)N)F.[Br+],Nc1cc(Br)cc(F)n1,0.0,0,,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([F:8])[n:9]1.[Br+:5].[H]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([F:8])[n:9]1
1322,1322,1322.0,1322,1322,c1(cccc(n1)N)F.[Br+],Nc1nc(F)ccc1Br,0.0,0,,[NH2:1][c:2]1[n:3][c:4]([F:5])[cH:6][cH:7][cH:8]1.[Br+:9].[H]>>[NH2:1][c:2]1[n:3][c:4]([F:5])[cH:6][cH:7][c:8]1[Br:9]
1323,1323,1323.0,1323,1323,c1(cccc(n1)N)F.[Br+],Nc1ccc(Br)c(F)n1,1.0,0,,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([F:8])[n:9]1.[Br+:6].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([F:8])[n:9]1
1324,1324,1324.0,1324,1324,c1(cc(cc(n1)N)C(F)(F)F)C#N.[Br+],N#Cc1nc(N)cc(C(F)(F)F)c1Br,1.0,0,,[N:1]#[C:2][c:3]1[n:4][c:5]([NH2:6])[cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13]1.[Br+:14].[H]>>[N:1]#[C:2][c:3]1[n:4][c:5]([NH2:6])[cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[c:13]1[Br:14]
1325,1325,1325.0,1325,1325,c1(cc(cc(n1)N)C(F)(F)F)C#N.[Br+],N#Cc1cc(C(F)(F)F)c(Br)c(N)n1,0.0,0,,[N:1]#[C:2][c:3]1[cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][c:12]([NH2:13])[n:14]1.[Br+:11].[H]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]([Br:11])[c:12]([NH2:13])[n:14]1
1326,1326,1326.0,1326,1326,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1cc(F)cc(Br)n1,0.0,0,,[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[cH:10][cH:11][n:13]1.[Br+:12].[H]>>[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[cH:10][c:11]([Br:12])[n:13]1
1327,1327,1327.0,1327,1327,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1cc(F)c(Br)cn1,1.0,0,,[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[cH:10][cH:12][n:13]1.[Br+:11].[H]>>[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][c:8]([F:9])[c:10]([Br:11])[cH:12][n:13]1
1328,1328,1328.0,1328,1328,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1nccc(F)c1Br,0.0,0,,[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[n:7][cH:8][cH:9][c:10]([F:11])[cH:12]1.[Br+:13].[H]>>[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[n:7][cH:8][cH:9][c:10]([F:11])[c:12]1[Br:13]
1329,1329,1329.0,1329,1329,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1cccc(COc2c(C3CC3)cnc3cc[nH]c23)c1,0.0,0,,[Br+:1].[H].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][c:9]2[c:10]([CH:11]3[CH2:12][CH2:13]3)[cH:14][n:15][c:16]3[cH:17][cH:18][nH:19][c:20]23)[cH:21]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][c:9]2[c:10]([CH:11]3[CH2:12][CH2:13]3)[cH:14][n:15][c:16]3[cH:17][cH:18][nH:19][c:20]23)[cH:21]1
1330,1330,1330.0,1330,1330,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1ccccc1COc1c(C2CC2)cnc2cc[nH]c12,0.0,0,,[Br+:1].[H].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16][c:17]2[cH:18][cH:19][nH:20][c:21]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16][c:17]2[cH:18][cH:19][nH:20][c:21]12
1331,1331,1331.0,1331,1331,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1cccc(COc2c(C3CC3)cnc3cc[nH]c23)c1,0.0,0,,[Br+:1].[H].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][c:9]2[c:10]([CH:11]3[CH2:12][CH2:13]3)[cH:14][n:15][c:16]3[cH:17][cH:18][nH:19][c:20]23)[cH:21]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][c:9]2[c:10]([CH:11]3[CH2:12][CH2:13]3)[cH:14][n:15][c:16]3[cH:17][cH:18][nH:19][c:20]23)[cH:21]1
1332,1332,1332.0,1332,1332,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1ccc(COc2c(C3CC3)cnc3cc[nH]c23)cc1,0.0,0,,[Br+:1].[H].[cH:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][c:8]2[c:9]([CH:10]3[CH2:11][CH2:12]3)[cH:13][n:14][c:15]3[cH:16][cH:17][nH:18][c:19]23)[cH:20][cH:21]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][c:8]2[c:9]([CH:10]3[CH2:11][CH2:12]3)[cH:13][n:14][c:15]3[cH:16][cH:17][nH:18][c:19]23)[cH:20][cH:21]1
1333,1333,1333.0,1333,1333,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1cc2ncc(C3CC3)c(OCc3ccccc3)c2[nH]1,0.0,0,,[Br+:1].[H].[cH:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]3[CH2:9][CH2:10]3)[c:11]([O:12][CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]2[nH:21]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]3[CH2:9][CH2:10]3)[c:11]([O:12][CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]2[nH:21]1
1334,1334,1334.0,1334,1334,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1c[nH]c2c(OCc3ccccc3)c(C3CC3)cnc12,1.0,0,,[Br+:1].[H].[cH:2]1[cH:3][nH:4][c:5]2[c:6]([O:7][CH2:8][c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]([CH:16]3[CH2:17][CH2:18]3)[cH:19][n:20][c:21]12>>[Br:1][c:2]1[cH:3][nH:4][c:5]2[c:6]([O:7][CH2:8][c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]([CH:16]3[CH2:17][CH2:18]3)[cH:19][n:20][c:21]12
1335,1335,1335.0,1335,1335,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1ccccc1COc1c(C2CC2)cnc2cc[nH]c12,0.0,0,,[Br+:1].[H].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16][c:17]2[cH:18][cH:19][nH:20][c:21]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16][c:17]2[cH:18][cH:19][nH:20][c:21]12
1336,1336,1336.0,1336,1336,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1nc2cc[nH]c2c(OCc2ccccc2)c1C1CC1,0.0,0,,[Br+:1].[H].[cH:2]1[n:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[c:9]([O:10][CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]1[CH:19]1[CH2:20][CH2:21]1>>[Br:1][c:2]1[n:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[c:9]([O:10][CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]1[CH:19]1[CH2:20][CH2:21]1
1337,1337,1337.0,1337,1337,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1ccc2[nH]cc(Br)c2n1,1.0,0,,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][cH:9][cH:10][c:12]2[n:13]1.[Br+:11].[H]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][cH:9][c:10]([Br:11])[c:12]2[n:13]1
1338,1338,1338.0,1338,1338,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1ccc2[nH]c(Br)cc2n1,0.0,0,,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][cH:9][cH:11][c:12]2[n:13]1.[Br+:10].[H]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][c:9]([Br:10])[cH:11][c:12]2[n:13]1
1339,1339,1339.0,1339,1339,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1nc2cc[nH]c2cc1Br,0.0,0,,[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]2[cH:7][cH:8][nH:9][c:10]2[cH:11][cH:12]1.[Br+:13].[H]>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]2[cH:7][cH:8][nH:9][c:10]2[cH:11][c:12]1[Br:13]
1340,1340,1340.0,1340,1340,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1cc(Br)c2[nH]ccc2n1,0.0,0,,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:8]2[nH:9][cH:10][cH:11][c:12]2[n:13]1.[Br+:7].[H]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]2[nH:9][cH:10][cH:11][c:12]2[n:13]1
1341,1341,1341.0,1341,1341,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)c(Br)c(C#N)c3[nH]2)ccn1,0.0,0,,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:16]([C:17]#[N:18])[c:19]3[nH:20]2)[cH:21][cH:22][n:23]1.[Br+:15].[H]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[c:14]([Br:15])[c:16]([C:17]#[N:18])[c:19]3[nH:20]2)[cH:21][cH:22][n:23]1
1342,1342,1342.0,1342,1342,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2[nH]c3c(C#N)cc(Br)nc3c2Br)ccn1,1.0,0,,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[nH:9][c:10]3[c:11]([C:12]#[N:13])[cH:14][c:15]([Br:16])[n:17][c:18]3[cH:19]2)[cH:21][cH:22][n:23]1.[Br+:20].[H]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[nH:9][c:10]3[c:11]([C:12]#[N:13])[cH:14][c:15]([Br:16])[n:17][c:18]3[c:19]2[Br:20])[cH:21][cH:22][n:23]1
1343,1343,1343.0,1343,1343,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)cc(C#N)c3[nH]2)c(Br)cn1,0.0,0,,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:15]([C:16]#[N:17])[c:18]3[nH:19]2)[cH:20][cH:22][n:23]1.[Br+:21].[H]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:15]([C:16]#[N:17])[c:18]3[nH:19]2)[c:20]([Br:21])[cH:22][n:23]1
1344,1344,1344.0,1344,1344,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)cc(C#N)c3[nH]2)cc(Br)n1,0.0,0,,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:15]([C:16]#[N:17])[c:18]3[nH:19]2)[cH:20][cH:21][n:23]1.[Br+:22].[H]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[cH:14][c:15]([C:16]#[N:17])[c:18]3[nH:19]2)[cH:20][c:21]([Br:22])[n:23]1
1345,1345,1345.0,1345,1345,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1nccc(-c2cc3nc(Br)cc(C#N)c3[nH]2)c1Br,0.0,0,,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[cH:11][c:12]3[n:13][c:14]([Br:15])[cH:16][c:17]([C:18]#[N:19])[c:20]3[nH:21]2)[cH:22]1.[Br+:23].[H]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[cH:11][c:12]3[n:13][c:14]([Br:15])[cH:16][c:17]([C:18]#[N:19])[c:20]3[nH:21]2)[c:22]1[Br:23]
1346,1346,1346.0,1346,1346,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)c(C#N)cc3[nH]2)ccn1,0.0,0,,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:14]([C:15]#[N:16])[cH:17][c:18]3[nH:19]2)[cH:20][cH:21][n:22]1.[Br+:13].[H]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][c:12]([Br:13])[c:14]([C:15]#[N:16])[cH:17][c:18]3[nH:19]2)[cH:20][cH:21][n:22]1
1347,1347,1347.0,1347,1347,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2cc3ncc(C#N)c(Br)c3[nH]2)ccn1,0.0,0,,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[cH:16][c:18]3[nH:19]2)[cH:20][cH:21][n:22]1.[Br+:17].[H]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[c:16]([Br:17])[c:18]3[nH:19]2)[cH:20][cH:21][n:22]1
1348,1348,1348.0,1348,1348,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2[nH]c3cc(C#N)cnc3c2Br)ccn1,1.0,0,,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[nH:9][c:10]3[cH:11][c:12]([C:13]#[N:14])[cH:15][n:16][c:17]3[cH:18]2)[cH:20][cH:21][n:22]1.[Br+:19].[H]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[nH:9][c:10]3[cH:11][c:12]([C:13]#[N:14])[cH:15][n:16][c:17]3[c:18]2[Br:19])[cH:20][cH:21][n:22]1
1349,1349,1349.0,1349,1349,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2cc3ncc(C#N)cc3[nH]2)c(Br)cn1,0.0,0,,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[cH:16][c:17]3[nH:18]2)[cH:19][cH:21][n:22]1.[Br+:20].[H]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[cH:16][c:17]3[nH:18]2)[c:19]([Br:20])[cH:21][n:22]1
1350,1350,1350.0,1350,1350,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2cc3ncc(C#N)cc3[nH]2)cc(Br)n1,0.0,0,,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[cH:16][c:17]3[nH:18]2)[cH:19][cH:20][n:22]1.[Br+:21].[H]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]3[n:11][cH:12][c:13]([C:14]#[N:15])[cH:16][c:17]3[nH:18]2)[cH:19][c:20]([Br:21])[n:22]1
1351,1351,1351.0,1351,1351,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1nccc(-c2cc3ncc(C#N)cc3[nH]2)c1Br,0.0,0,,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[cH:11][c:12]3[n:13][cH:14][c:15]([C:16]#[N:17])[cH:18][c:19]3[nH:20]2)[cH:21]1.[Br+:22].[H]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[cH:11][c:12]3[n:13][cH:14][c:15]([C:16]#[N:17])[cH:18][c:19]3[nH:20]2)[c:21]1[Br:22]
1352,1352,1352.0,1352,1352,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)c(Br)c1,0.0,0,,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][cH:22]1.[Br+:21].[H]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[c:20]([Br:21])[cH:22]1
1353,1353,1353.0,1353,1353,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1Br,0.0,0,,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][cH:21]1.[Br+:22].[H]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][c:21]1[Br:22]
