,smiles,descriptors
451,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][c:24]([C:25]#[N:26])[cH:27]2)[cH:29][n:30]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][c:24]([C:25]#[N:26])[c:27]2[Br:28])[cH:29][n:30]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
452,[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:8][c:9]2[c:10]([Br:11])[n:12]1.[Br+:7]>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][c:6]([Br:7])[n:8][c:9]2[c:10]([Br:11])[n:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
453,[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:7][n:8][c:9]2[c:10]([Br:11])[n:12]1.[Br+:6]>>[Br:1][c:2]1[cH:3][n:4]2[c:5]([Br:6])[cH:7][n:8][c:9]2[c:10]([Br:11])[n:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
454,[Br:1][c:2]1[n:3][c:4]([Br:5])[c:6]2[n:7][cH:8][cH:9][n:10]2[cH:11]1.[Br+:12]>>[Br:1][c:2]1[n:3][c:4]([Br:5])[c:6]2[n:7][cH:8][cH:9][n:10]2[c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
455,[CH3:1][c:2]1[cH:3][n:4][c:5]([Cl:6])[c:7]2[n:8][cH:9][cH:11][n:12]12.[Br+:10]>>[CH3:1][c:2]1[cH:3][n:4][c:5]([Cl:6])[c:7]2[n:8][c:9]([Br:10])[cH:11][n:12]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
456,[CH3:1][c:2]1[cH:3][n:4][c:5]([Cl:6])[c:7]2[n:8][cH:9][cH:10][n:12]12.[Br+:11]>>[CH3:1][c:2]1[cH:3][n:4][c:5]([Cl:6])[c:7]2[n:8][cH:9][c:10]([Br:11])[n:12]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
457,[CH3:1][c:2]1[cH:3][n:5][c:6]([Cl:7])[c:8]2[n:9][cH:10][cH:11][n:12]12.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[n:5][c:6]([Cl:7])[c:8]2[n:9][cH:10][cH:11][n:12]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
458,[CH3:1][CH2:2][CH2:3][c:4]1[n:5][c:6]([CH3:7])[n:8][c:9]2[cH:10][cH:11][n:13][n:14]12.[Br+:12]>>[CH3:1][CH2:2][CH2:3][c:4]1[n:5][c:6]([CH3:7])[n:8][c:9]2[cH:10][c:11]([Br:12])[n:13][n:14]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
459,[CH3:1][CH2:2][CH2:3][c:4]1[n:5][c:6]([CH3:7])[n:8][c:9]2[cH:10][cH:12][n:13][n:14]12.[Br+:11]>>[CH3:1][CH2:2][CH2:3][c:4]1[n:5][c:6]([CH3:7])[n:8][c:9]2[c:10]([Br:11])[cH:12][n:13][n:14]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
460,[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[n:7][c:8]([S:9][CH3:10])[n:11][c:12]2[cH:13][cH:15][n:16][n:17]12.[Br+:14]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[n:7][c:8]([S:9][CH3:10])[n:11][c:12]2[c:13]([Br:14])[cH:15][n:16][n:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
461,[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[n:7][c:8]([S:9][CH3:10])[n:11][c:12]2[cH:13][cH:14][n:16][n:17]12.[Br+:15]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[n:7][c:8]([S:9][CH3:10])[n:11][c:12]2[cH:13][c:14]([Br:15])[n:16][n:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
462,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:11]2)[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][c:9]([Br:10])[cH:11]2)[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
463,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:10][cH:11]2)[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1.[Br+:9]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][cH:11]2)[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
464,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:11]2)[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][c:9]([Br:10])[cH:11]2)[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
465,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[Br:11])[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
466,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:20]3)[cH:21][c:22]2[n:23]1.[Br+:19]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]3)[cH:21][c:22]2[n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
467,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1.[Br+:18]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][c:17]([Br:18])[cH:19][cH:20]3)[cH:21][c:22]2[n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
468,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:20]3)[cH:21][c:22]2[n:23]1.[Br+:19]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]3)[cH:21][c:22]2[n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
469,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[cH:21][c:22]2[n:23]1.[Br+:20]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]3[Br:20])[cH:21][c:22]2[n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
470,[CH3:1][c:2]1[n:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[n:13][n:14]2[c:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[cH:22]1.[Br+:23]>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[n:13][n:14]2[c:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[c:22]1[Br:23],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
471,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[Br:11])[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
472,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[cH:20][c:22]2[n:23]1.[Br+:21]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]([Br:21])[c:22]2[n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
473,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[cH:21][c:22]2[n:23]1.[Br+:20]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]3[Br:20])[cH:21][c:22]2[n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
474,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1.[Br+:9]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Br:9])[n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
475,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:9][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1.[Br+:8]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][c:7]([Br:8])[cH:9][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
476,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][c:13]2[n:14][n:15][cH:16][n:17]2[n:18][cH:19]1.[Br+:20]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][c:13]2[n:14][n:15][cH:16][n:17]2[n:18][c:19]1[Br:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
477,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][n:13][n:14]2[cH:15][n:16][n:17][c:18]2[cH:19]1.[Br+:20]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][n:13][n:14]2[cH:15][n:16][n:17][c:18]2[c:19]1[Br:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
478,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:8][cH:9][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1.[Br+:7]>>[F:1][C:2]([F:3])([F:4])[c:5]1[c:6]([Br:7])[cH:8][cH:9][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
479,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][n:13][n:14]2[cH:15][n:17][n:18][c:19]2[cH:20]1.[Br+:16]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][n:13][n:14]2[c:15]([Br:16])[n:17][n:18][c:19]2[cH:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
480,[CH3:1][NH:2][c:3]1[n:4][c:5]([CH3:6])[n:7][c:8]2[cH:9][cH:11][n:12][n:13]12.[Br+:10]>>[CH3:1][NH:2][c:3]1[n:4][c:5]([CH3:6])[n:7][c:8]2[c:9]([Br:10])[cH:11][n:12][n:13]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
481,[CH3:1][NH:2][c:3]1[n:4][c:5]([CH3:6])[n:7][c:8]2[cH:9][cH:10][n:12][n:13]12.[Br+:11]>>[CH3:1][NH:2][c:3]1[n:4][c:5]([CH3:6])[n:7][c:8]2[cH:9][c:10]([Br:11])[n:12][n:13]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
482,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:20]3)[n:21]2)[cH:22][n:23]1.[Br+:19]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[c:18]([Br:19])[cH:20]3)[n:21]2)[cH:22][n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
483,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[n:21]2)[cH:22][n:23]1.[Br+:20]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][c:19]3[Br:20])[n:21]2)[cH:22][n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
484,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[n:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[n:20]2)[cH:21][cH:22]1.[Br+:23]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[n:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[n:20]2)[cH:21][c:22]1[Br:23],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
485,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:9](-[c:10]2[cH:11][o:12][c:13](-[c:14]3[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]3)[n:21]2)[cH:22][n:23]1.[Br+:8]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][c:7]([Br:8])[c:9](-[c:10]2[cH:11][o:12][c:13](-[c:14]3[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]3)[n:21]2)[cH:22][n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
486,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:20]3)[n:21]2)[cH:22][n:23]1.[Br+:19]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[c:18]([Br:19])[cH:20]3)[n:21]2)[cH:22][n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
487,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[n:21]2)[cH:22][n:23]1.[Br+:20]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][c:19]3[Br:20])[n:21]2)[cH:22][n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
488,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][c:11](-[c:12]3[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]3)[o:19][cH:20]2)[cH:22][n:23]1.[Br+:21]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][c:11](-[c:12]3[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]3)[o:19][c:20]2[Br:21])[cH:22][n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
489,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[n:20]2)[cH:21][n:23]1.[Br+:22]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[n:20]2)[c:21]([Br:22])[n:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
490,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][c:8](-[c:9]3[cH:10][n:11][cH:12][o:13]3)[c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][c:8](-[c:9]3[cH:10][n:11][cH:12][o:13]3)[c:14]2[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
491,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[c:6](-[c:7]3[cH:8][n:9][cH:10][o:11]3)[cH:12][nH:13][c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[c:6](-[c:7]3[cH:8][n:9][cH:10][o:11]3)[cH:12][nH:13][c:14]2[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
492,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[c:7](-[c:8]3[cH:9][n:10][cH:11][o:12]3)[cH:13][nH:14][c:15]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7](-[c:8]3[cH:9][n:10][cH:11][o:12]3)[cH:13][nH:14][c:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
493,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][cH:8][c:9](-[c:10]3[cH:11][n:12][cH:13][o:14]3)[c:15]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][cH:8][c:9](-[c:10]3[cH:11][n:12][cH:13][o:14]3)[c:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
494,[Br+:1].[cH:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]1-[c:11]1[cH:12][n:13][cH:14][o:15]1>>[Br:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]1-[c:11]1[cH:12][n:13][cH:14][o:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
495,[Br+:1].[cH:2]1[n:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][nH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12>>[Br:1][c:2]1[n:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][nH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
496,[Br+:1].[cH:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][nH:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]23)[o:15]1>>[Br:1][c:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][nH:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]23)[o:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
497,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[n:16][o:17][cH:18][cH:19]1.[Br+:20]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[n:16][o:17][cH:18][c:19]1[Br:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
498,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[cH:16][cH:17][o:19][n:20]1.[Br+:18]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[cH:16][c:17]([Br:18])[o:19][n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
499,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:10]([F:11])[cH:12][c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1.[Br+:9]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][c:8]([Br:9])[c:10]([F:11])[cH:12][c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
