,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
561,561,561,561,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2c(Br)cccc2o1,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:13][cH:14][cH:15][c:16]2[o:17]1.[Br+:12].[H]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][c:10]2[c:11]([Br:12])[cH:13][cH:14][cH:15][c:16]2[o:17]1
562,562,562,562,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2cccc(Br)c2o1,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:16]2[o:17]1.[Br+:15].[H]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][cH:13][c:14]([Br:15])[c:16]2[o:17]1
563,563,563,563,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1ncc(-c2cncnc2)nc1Br,1,0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[n:17][cH:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][cH:25]2)[n:26][cH:27]1.[Br+:28].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[n:17][cH:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][cH:25]2)[n:26][c:27]1[Br:28]
564,564,564,564,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cncnc2Br)cn1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][cH:25]2)[cH:27][n:28]1.[Br+:26].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][c:25]2[Br:26])[cH:27][n:28]1
565,565,565,565,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cnc(Br)nc2)cn1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:25][cH:26]2)[cH:27][n:28]1.[Br+:24].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][c:23]([Br:24])[n:25][cH:26]2)[cH:27][n:28]1
566,566,566,566,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cncnc2Br)cn1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][cH:25]2)[cH:27][n:28]1.[Br+:26].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][c:25]2[Br:26])[cH:27][n:28]1
567,567,567,567,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cncnc2)c(Br)n1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][cH:25]2)[cH:26][n:28]1.[Br+:27].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][cH:25]2)[c:26]([Br:27])[n:28]1
568,568,568,568,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)c(Br)c2)c(F)c1,0,0,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:19]2)[c:20]([F:21])[cH:22]1.[Br+:18].[H]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[c:17]([Br:18])[cH:19]2)[c:20]([F:21])[cH:22]1
569,569,569,569,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2Br)c(F)c1,0,0,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]2)[c:20]([F:21])[cH:22]1.[Br+:19].[H]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][c:18]2[Br:19])[c:20]([F:21])[cH:22]1
570,570,570,570,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cnc(Br)n2-c2ccc(Cl)cc2)c(F)c1,1,0,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:12]2-[c:13]2[cH:14][cH:15][c:16]([Cl:17])[cH:18][cH:19]2)[c:20]([F:21])[cH:22]1.[Br+:11].[H]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][c:10]([Br:11])[n:12]2-[c:13]2[cH:14][cH:15][c:16]([Cl:17])[cH:18][cH:19]2)[c:20]([F:21])[cH:22]1
571,571,571,571,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2c(Br)ncn2-c2ccc(Cl)cc2)c(F)c1,1,0,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:10][cH:11][n:12]2-[c:13]2[cH:14][cH:15][c:16]([Cl:17])[cH:18][cH:19]2)[c:20]([F:21])[cH:22]1.[Br+:9].[H]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[c:8]([Br:9])[n:10][cH:11][n:12]2-[c:13]2[cH:14][cH:15][c:16]([Cl:17])[cH:18][cH:19]2)[c:20]([F:21])[cH:22]1
572,572,572,572,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2Br)c(F)c1,0,0,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]2)[c:20]([F:21])[cH:22]1.[Br+:19].[H]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][c:18]2[Br:19])[c:20]([F:21])[cH:22]1
573,573,573,573,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)c(Br)c2)c(F)c1,0,0,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:19]2)[c:20]([F:21])[cH:22]1.[Br+:18].[H]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[c:17]([Br:18])[cH:19]2)[c:20]([F:21])[cH:22]1
574,574,574,574,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2)c(F)c1Br,0,0,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]2)[c:19]([F:20])[cH:21]1.[Br+:22].[H]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]2)[c:19]([F:20])[c:21]1[Br:22]
575,575,575,575,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2)c(F)c1Br,0,0,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]2)[c:19]([F:20])[cH:21]1.[Br+:22].[H]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]2)[c:19]([F:20])[c:21]1[Br:22]
576,576,576,576,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1cc(F)c(-c2cc(-c3ccccc3)on2)cc1Br,0,0,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[o:16][n:17]2)[cH:18][cH:19]1.[Br+:20].[H]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[o:16][n:17]2)[cH:18][c:19]1[Br:20]
577,577,577,577,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1cc(F)c(-c2cc(-c3ccccc3)on2)c(Br)c1,0,0,[F:1][c:2]1[cH:3][cH:4][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[o:16][n:17]2)[c:18]([F:5])[cH:20]1.[Br+:19].[H]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[o:16][n:17]2)[c:18]([Br:19])[cH:20]1
578,578,578,578,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3cccc(Br)c3)on2)c(F)c1,0,0,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[o:16][n:17]2)[c:18]([F:19])[cH:20]1.[Br+:14].[H]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[o:16][n:17]2)[c:18]([F:19])[cH:20]1
579,579,579,579,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3ccc(Br)cc3)on2)c(F)c1,0,0,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[o:16][n:17]2)[c:18]([F:19])[cH:20]1.[Br+:13].[H]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[o:16][n:17]2)[c:18]([F:19])[cH:20]1
580,580,580,580,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3cccc(Br)c3)on2)c(F)c1,0,0,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[o:16][n:17]2)[c:18]([F:19])[cH:20]1.[Br+:14].[H]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[o:16][n:17]2)[c:18]([F:19])[cH:20]1
581,581,581,581,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3ccccc3Br)on2)c(F)c1,0,0,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[o:16][n:17]2)[c:18]([F:19])[cH:20]1.[Br+:15].[H]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[o:16][n:17]2)[c:18]([F:19])[cH:20]1
582,582,582,582,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2noc(-c3ccccc3)c2Br)c(F)c1,1,0,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16]2)[c:18]([F:19])[cH:20]1.[Br+:17].[H]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16]2[Br:17])[c:18]([F:19])[cH:20]1
583,583,583,583,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3ccccc3)on2)c(F)c1Br,0,0,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[o:15][n:16]2)[c:17]([F:18])[cH:19]1.[Br+:20].[H]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[o:15][n:16]2)[c:17]([F:18])[c:19]1[Br:20]
584,584,584,584,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1ccc(-c2cc(-c3ccccc3Br)on2)c(F)c1,0,0,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[o:16][n:17]2)[c:18]([F:19])[cH:20]1.[Br+:15].[H]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[o:16][n:17]2)[c:18]([F:19])[cH:20]1
585,585,585,585,c1(c(cc2n(c1)cnn2)CO[Si](C(C)(C)C)(C)C)C1CC1.[Br+],CC(C)(C)[Si](C)(C)OCc1c(C2CC2)cn2cnnc2c1Br,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16]2[cH:17][n:18][n:19][c:20]2[cH:21]1.[Br+:22].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16]2[cH:17][n:18][n:19][c:20]2[c:21]1[Br:22]
586,586,586,586,c1(c(cc2n(c1)cnn2)CO[Si](C(C)(C)C)(C)C)C1CC1.[Br+],CC(C)(C)[Si](C)(C)OCc1cc2nncn2c(Br)c1C1CC1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][cH:15][n:16]2[cH:17][c:19]1[CH:20]1[CH2:21][CH2:22]1.[Br+:18].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][cH:15][n:16]2[c:17]([Br:18])[c:19]1[CH:20]1[CH2:21][CH2:22]1
587,587,587,587,c1(c(cc2n(c1)cnn2)CO[Si](C(C)(C)C)(C)C)C1CC1.[Br+],CC(C)(C)[Si](C)(C)OCc1cc2nnc(Br)n2cc1C1CC1,1,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][cH:15][n:17]2[cH:18][c:19]1[CH:20]1[CH2:21][CH2:22]1.[Br+:16].[H]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][c:15]([Br:16])[n:17]2[cH:18][c:19]1[CH:20]1[CH2:21][CH2:22]1
588,588,588,588,n1nc[nH]c1c1cnccn1.[Br+],Brc1nnc(-c2cnccn2)[nH]1,1,0,[Br+:1].[H].[cH:2]1[n:3][n:4][c:5](-[c:6]2[cH:7][n:8][cH:9][cH:10][n:11]2)[nH:12]1>>[Br:1][c:2]1[n:3][n:4][c:5](-[c:6]2[cH:7][n:8][cH:9][cH:10][n:11]2)[nH:12]1
589,589,589,589,n1nc[nH]c1c1cnccn1.[Br+],Brc1nccnc1-c1nnc[nH]1,0,0,[Br+:1].[H].[cH:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][n:10][cH:11][nH:12]1>>[Br:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][n:10][cH:11][nH:12]1
590,590,590,590,n1nc[nH]c1c1cnccn1.[Br+],Brc1cnc(-c2nnc[nH]2)cn1,0,0,[Br+:1].[H].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][n:8][cH:9][nH:10]2)[cH:11][n:12]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][n:8][cH:9][nH:10]2)[cH:11][n:12]1
591,591,591,591,n1nc[nH]c1c1cnccn1.[Br+],Brc1cncc(-c2nnc[nH]2)n1,0,0,[Br+:1].[H].[cH:2]1[cH:3][n:4][c:6](-[c:7]2[n:8][n:9][cH:10][nH:11]2)[cH:5][n:12]1>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[n:8][n:9][cH:10][nH:11]2)[n:12]1
592,592,592,592,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1cc(-c2sc(-c3nnc(Br)[nH]3)c(-c3ccc(Cl)cc3Cl)c2C#N)ccn1,1,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:16]3)[c:17](-[c:18]3[cH:19][cH:20][c:21]([Cl:22])[cH:23][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1.[Br+:15].[H]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][c:14]([Br:15])[nH:16]3)[c:17](-[c:18]3[cH:19][cH:20][c:21]([Cl:22])[cH:23][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1
593,593,593,593,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1cc(-c2sc(-c3nnc[nH]3)c(-c3ccc(Cl)cc3Cl)c2C#N)c(Br)cn1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]3[Cl:24])[c:25]2[C:26]#[N:27])[cH:28][cH:30][n:31]1.[Br+:29].[H]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]3[Cl:24])[c:25]2[C:26]#[N:27])[c:28]([Br:29])[cH:30][n:31]1
594,594,594,594,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1cc(-c2sc(-c3nnc[nH]3)c(-c3ccc(Cl)cc3Cl)c2C#N)cc(Br)n1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]3[Cl:24])[c:25]2[C:26]#[N:27])[cH:28][cH:29][n:31]1.[Br+:30].[H]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]3[Cl:24])[c:25]2[C:26]#[N:27])[cH:28][c:29]([Br:30])[n:31]1
595,595,595,595,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1nccc(-c2sc(-c3nnc[nH]3)c(-c3ccc(Cl)cc3Cl)c2C#N)c1Br,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[s:11][c:12](-[c:13]3[n:14][n:15][cH:16][nH:17]3)[c:18](-[c:19]3[cH:20][cH:21][c:22]([Cl:23])[cH:24][c:25]3[Cl:26])[c:27]2[C:28]#[N:29])[cH:30]1.[Br+:31].[H]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[s:11][c:12](-[c:13]3[n:14][n:15][cH:16][nH:17]3)[c:18](-[c:19]3[cH:20][cH:21][c:22]([Cl:23])[cH:24][c:25]3[Cl:26])[c:27]2[C:28]#[N:29])[c:30]1[Br:31]
596,596,596,596,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1cc(-c2sc(-c3nnc[nH]3)c(-c3c(Cl)cc(Cl)cc3Br)c2C#N)ccn1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[c:18]([Cl:19])[cH:20][c:21]([Cl:22])[cH:23][cH:24]3)[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1.[Br+:25].[H]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[c:18]([Cl:19])[cH:20][c:21]([Cl:22])[cH:23][c:24]3[Br:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1
597,597,597,597,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1cc(-c2sc(-c3nnc[nH]3)c(-c3cc(Br)c(Cl)cc3Cl)c2C#N)ccn1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:21]([Cl:22])[cH:23][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1.[Br+:20].[H]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][c:19]([Br:20])[c:21]([Cl:22])[cH:23][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1
598,598,598,598,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1cc(-c2sc(-c3nnc[nH]3)c(-c3ccc(Cl)c(Br)c3Cl)c2C#N)ccn1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1.[Br+:23].[H]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[c:22]([Br:23])[c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1
