,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,smiles
45,45,45,45,c1ccc2c(c1)CCS2.CC#[O+],CC(=O)C1C=C2CCSC2=C[CH+]1,c1ccc2c(c1)CCS2.CC#[O+]>>CC(=O)C1C=C2CCSC2=C[CH+]1,0.0072010823719992,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:10]([cH:11][cH:12]1)[S:9][CH2:8][CH2:7]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]2[CH2:7][CH2:8][S:9][C:10]2=[CH:11][CH+:12]1
46,46,46,46,c1ccc2c(c1)CCS2.CC#[O+],CC(=O)C1[CH+]C=CC2=C1CCS2,c1ccc2c(c1)CCS2.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1CCS2,0.0070801825870034,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[CH2:10][CH2:11][S:12]2>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][C:8]2=[C:9]1[CH2:10][CH2:11][S:12]2
47,47,47,47,O=S(=O)(c1ccccc1)n1cccc1.[O+]#Cc1ccccc1,O=C(C1=CC=C(S(=O)(=O)N2C=CC=C2)C=C1)C1C=CC=C[CH+]1,O=S(=O)(c1ccccc1)n1cccc1.[O+]#Cc1ccccc1>>O=C(C1=CC=C(S(=O)(=O)N2C=CC=C2)C=C1)C1C=CC=C[CH+]1,0.0713732127619977,0.0,[c:6]1([S:7](=[O:8])(=[O:9])[n:10]2[cH:11][cH:12][cH:13][cH:14]2)[cH:15][cH:21][cH:20][cH:19][cH:18]1.[O+:1]#[C:2][c:3]1[cH:4][cH:5][cH:17][cH:22][cH:16]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][c:6]([S:7](=[O:8])(=[O:9])[n:10]2[cH:11][cH:12][cH:13][cH:14]2)[cH:15][cH:16]1)[CH:17]1[CH:18]=[CH:19][CH:20]=[CH:21][CH+:22]1
48,48,48,48,O=S(=O)(c1ccccc1)n1cccc1.[O+]#Cc1ccccc1,O=C(C1=CC=CC(S(=O)(=O)N2C=CC=C2)=C1)C1C=CC=C[CH+]1,O=S(=O)(c1ccccc1)n1cccc1.[O+]#Cc1ccccc1>>O=C(C1=CC=CC(S(=O)(=O)N2C=CC=C2)=C1)C1C=CC=C[CH+]1,0.070881806343003,0.0,[c:7]1([S:8](=[O:9])(=[O:10])[n:11]2[cH:12][cH:13][cH:14][cH:15]2)[cH:16][cH:17][cH:18][cH:19][cH:20]1.[O+:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:21][cH:22]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][c:7]([S:8](=[O:9])(=[O:10])[n:11]2[cH:12][cH:13][cH:14][cH:15]2)[cH:16]1)[CH:17]1[CH:18]=[CH:19][CH:20]=[CH:21][CH+:22]1
49,49,49,49,O=S(=O)(c1ccccc1)n1cccc1.Cc1ccc(C#[O+])cc1,CC1=C[CH+]C(C(=O)C2=CC=C(S(=O)(=O)N3C=CC=C3)C=C2)C=C1,O=S(=O)(c1ccccc1)n1cccc1.Cc1ccc(C#[O+])cc1>>CC1=C[CH+]C(C(=O)C2=CC=C(S(=O)(=O)N3C=CC=C3)C=C2)C=C1,0.075704515689992,0.0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]#[O+:7])[cH:22][cH:23]1.[cH:8]1[cH:9][cH:10][c:11]([S:12](=[O:13])(=[O:14])[n:15]2[cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1>>[CH3:1][C:2]1=[CH:3][CH+:4][CH:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][c:11]([S:12](=[O:13])(=[O:14])[n:15]3[cH:16][cH:17][cH:18][cH:19]3)[cH:20][cH:21]2)[CH:22]=[CH:23]1
50,50,50,50,CSc1ccccc1.CC(C)C#[O+],CSC1=C[CH+]C(C(=O)C(C)C)C=C1,CSc1ccccc1.CC(C)C#[O+]>>CSC1=C[CH+]C(C(=O)C(C)C)C=C1,0.003782052154996,0.0,[C:7](#[O+:8])[CH:9]([CH3:10])[CH3:11].[CH3:1][S:2][c:3]1[cH:4][cH:5][cH:6][cH:12][cH:13]1>>[CH3:1][S:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7](=[O:8])[CH:9]([CH3:10])[CH3:11])[CH:12]=[CH:13]1
51,51,51,51,CSc1ccccc1.CC(C)C#[O+],CSC1=CC=C[CH+]C1C(=O)C(C)C,CSc1ccccc1.CC(C)C#[O+]>>CSC1=CC=C[CH+]C1C(=O)C(C)C,0.0020763030490016,0.0,[C:9](#[O+:10])[CH:11]([CH3:12])[CH3:13].[CH3:1][S:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1>>[CH3:1][S:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[CH:11]([CH3:12])[CH3:13]
52,52,52,52,CSc1ccccc1.CC(C)C#[O+],CSC1=CC=CC(C(=O)C(C)C)[CH+]1,CSc1ccccc1.CC(C)C#[O+]>>CSC1=CC=CC(C(=O)C(C)C)[CH+]1,0.0052438564960013,0.0,[C:8](#[O+:9])[CH:10]([CH3:11])[CH3:12].[CH3:1][S:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:13]1>>[CH3:1][S:2][C:3]1=[CH:4][CH:5]=[CH:6][CH:7]([C:8](=[O:9])[CH:10]([CH3:11])[CH3:12])[CH+:13]1
53,53,53,53,c1ccc2c(c1)CCCC2.[O+]#CCCCl,O=C(CCCl)C1[CH+]C=CC2=C1CCCC2,c1ccc2c(c1)CCCC2.[O+]#CCCCl>>O=C(CCCl)C1[CH+]C=CC2=C1CCCC2,0.0040080181430042,0.0,[O+:1]#[C:2][CH2:3][CH2:4][Cl:5].[cH:6]1[cH:7][cH:8][cH:9][c:10]2[c:11]1[CH2:12][CH2:13][CH2:14][CH2:15]2>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH+:7][CH:8]=[CH:9][C:10]2=[C:11]1[CH2:12][CH2:13][CH2:14][CH2:15]2
54,54,54,54,c1ccc2c(c1)CCCC2.[O+]#CCCCl,O=C(CCCl)C1C=C2CCCCC2=C[CH+]1,c1ccc2c(c1)CCCC2.[O+]#CCCCl>>O=C(CCCl)C1C=C2CCCCC2=C[CH+]1,0.0055049456199967,0.0,[O+:1]#[C:2][CH2:3][CH2:4][Cl:5].[cH:6]1[cH:7][c:8]2[c:13]([cH:14][cH:15]1)[CH2:12][CH2:11][CH2:10][CH2:9]2>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH:7]=[C:8]2[CH2:9][CH2:10][CH2:11][CH2:12][C:13]2=[CH:14][CH+:15]1
55,55,55,55,c1ccc2[nH]ccc2c1.[O+]#Cc1cccc2ccccc12,O=C(C1=CC=CC2=CC=CC=C21)C1C=C2NC=CC2=C[CH+]1,c1ccc2[nH]ccc2c1.[O+]#Cc1cccc2ccccc12>>O=C(C1=CC=CC2=CC=CC=C21)C1C=C2NC=CC2=C[CH+]1,0.0007800518310006,0.0,[O+:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12.[cH:13]1[cH:14][c:15]2[nH:16][cH:17][cH:18][c:19]2[cH:20][cH:21]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12)[CH:13]1[CH:14]=[c:15]2[nH:16][cH:17][cH:18][c:19]2=[CH:20][CH+:21]1
56,56,56,56,[O+]#Cc1ccc(F)cc1.COc1ccc(-c2cc3ccc(OC)cc3s2)cc1,COC1=CC=C2C=C(C3=CC=C(OC)[CH+]C3C(=O)C3=CC=C(F)C=C3)SC2=C1,[O+]#Cc1ccc(F)cc1.COc1ccc(-c2cc3ccc(OC)cc3s2)cc1>>COC1=CC=C2C=C(C3=CC=C(OC)[CH+]C3C(=O)C3=CC=C(F)C=C3)SC2=C1,-0.000686475059993,0.0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[cH:10][cH:11][c:12]([O:13][CH3:14])[cH:15][c:16]3[s:17]2)[cH:18][cH:28]1.[C:19](#[O+:20])[c:21]1[cH:22][cH:23][c:24]([F:25])[cH:26][cH:27]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[C:6]([c:7]2[cH:8][c:9]3[cH:10][cH:11][c:12]([O:13][CH3:14])[cH:15][c:16]3[s:17]2)[CH:18]([C:19](=[O:20])[c:21]2[cH:22][cH:23][c:24]([F:25])[cH:26][cH:27]2)[CH+:28]1
57,57,57,57,[O+]#CCCCCBr.COc1ccccc1,COC1=CC=C[CH+]C1C(=O)CCCCBr,[O+]#CCCCCBr.COc1ccccc1>>COC1=CC=C[CH+]C1C(=O)CCCCBr,0.0044951399169974,0.0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[C:9](#[O+:10])[CH2:11][CH2:12][CH2:13][CH2:14][Br:15]>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[CH2:11][CH2:12][CH2:13][CH2:14][Br:15]
58,58,58,58,[O+]#CCCCCBr.COc1ccccc1,COC1=C[CH+]C(C(=O)CCCCBr)C=C1,[O+]#CCCCCBr.COc1ccccc1>>COC1=C[CH+]C(C(=O)CCCCBr)C=C1,0.0066919330129948,0.0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:14][cH:15]1.[C:7](#[O+:8])[CH2:9][CH2:10][CH2:11][CH2:12][Br:13]>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7](=[O:8])[CH2:9][CH2:10][CH2:11][CH2:12][Br:13])[CH:14]=[CH:15]1
59,59,59,59,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl,N#CC1=CC=C2N[CH+]C(C(=O)CCCCl)C2=C1,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl>>N#CC1=CC=C2N[CH+]C(C(=O)CCCCl)C2=C1,0.0082864609660049,0.0,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[cH:9][cH:16][nH:17]2.[C:10](#[O+:11])[CH2:12][CH2:13][CH2:14][Cl:15]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH:9]([C:10](=[O:11])[CH2:12][CH2:13][CH2:14][Cl:15])[CH+:16][NH:17]2
60,60,60,60,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl,N#CC1=CC=C2NC(C(=O)CCCCl)[CH+]C2=C1,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl>>N#CC1=CC=C2NC(C(=O)CCCCl)[CH+]C2=C1,0.0066780104830002,0.0,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[cH:9][cH:10][nH:17]2.[C:11](#[O+:12])[CH2:13][CH2:14][CH2:15][Cl:16]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH+:9][CH:10]([C:11](=[O:12])[CH2:13][CH2:14][CH2:15][Cl:16])[NH:17]2
61,61,61,61,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl,N#CC1=CC2=C([CH+]C1C(=O)CCCCl)NC=C2,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl>>N#CC1=CC2=C([CH+]C1C(=O)CCCCl)NC=C2,0.005672481902998,0.0,[N:1]#[C:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10][cH:11]1.[C:12](#[O+:13])[CH2:14][CH2:15][CH2:16][Cl:17]>>[N:1]#[C:2][C:3]1=[CH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[CH+:10][CH:11]1[C:12](=[O:13])[CH2:14][CH2:15][CH2:16][Cl:17]
62,62,62,62,[O+]#Cc1cc(I)ccc1Cl.Fc1ccccc1,O=C(C1=CC(I)=CC=C1Cl)C1C=C(F)C=C[CH+]1,[O+]#Cc1cc(I)ccc1Cl.Fc1ccccc1>>O=C(C1=CC(I)=CC=C1Cl)C1C=C(F)C=C[CH+]1,0.0011138512690038,0.0,[cH:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][cH:17]1.[O+:1]#[C:2][c:3]1[cH:4][c:5]([I:6])[cH:7][cH:8][c:9]1[Cl:10]>>[O:1]=[C:2]([c:3]1[cH:4][c:5]([I:6])[cH:7][cH:8][c:9]1[Cl:10])[CH:11]1[CH:12]=[C:13]([F:14])[CH:15]=[CH:16][CH+:17]1
63,63,63,63,[O+]#Cc1cc(I)ccc1Cl.Fc1ccccc1,O=C(C1=CC(I)=CC=C1Cl)C1C=CC(F)=C[CH+]1,[O+]#Cc1cc(I)ccc1Cl.Fc1ccccc1>>O=C(C1=CC(I)=CC=C1Cl)C1C=CC(F)=C[CH+]1,0.0007837324879957,0.0,[cH:11]1[cH:12][cH:13][c:14]([F:15])[cH:16][cH:17]1.[O+:1]#[C:2][c:3]1[cH:4][c:5]([I:6])[cH:7][cH:8][c:9]1[Cl:10]>>[O:1]=[C:2]([c:3]1[cH:4][c:5]([I:6])[cH:7][cH:8][c:9]1[Cl:10])[CH:11]1[CH:12]=[CH:13][C:14]([F:15])=[CH:16][CH+:17]1
64,64,64,64,[O+]#Cc1cc(I)ccc1Cl.Fc1ccccc1,O=C(C1=CC(I)=CC=C1Cl)C1[CH+]C=CC=C1F,[O+]#Cc1cc(I)ccc1Cl.Fc1ccccc1>>O=C(C1=CC(I)=CC=C1Cl)C1[CH+]C=CC=C1F,0.0021501337779952,0.0,[cH:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[F:17].[O+:1]#[C:2][c:3]1[cH:4][c:5]([I:6])[cH:7][cH:8][c:9]1[Cl:10]>>[O:1]=[C:2]([c:3]1[cH:4][c:5]([I:6])[cH:7][cH:8][c:9]1[Cl:10])[CH:11]1[CH+:12][CH:13]=[CH:14][CH:15]=[C:16]1[F:17]
65,65,65,65,Fc1ccc2[nH]ccc2c1.[O+]#CCCCCl,O=C(CCCCl)C1[CH+]C2=C(C=CN2)C=C1F,Fc1ccc2[nH]ccc2c1.[O+]#CCCCCl>>O=C(CCCCl)C1[CH+]C2=C(C=CN2)C=C1F,0.0036077590719969,0.0,[cH:7]1[cH:8][c:9]2[nH:10][cH:11][cH:12][c:13]2[cH:14][c:15]1[F:16].[O+:1]#[C:2][CH2:3][CH2:4][CH2:5][Cl:6]>>[O:1]=[C:2]([CH2:3][CH2:4][CH2:5][Cl:6])[CH:7]1[CH+:8][c:9]2[nH:10][cH:11][cH:12][c:13]2[CH:14]=[C:15]1[F:16]
66,66,66,66,Fc1ccc2[nH]ccc2c1.[O+]#CCCCCl,O=C(CCCCl)C1[CH+]C(F)=CC2=C1NC=C2,Fc1ccc2[nH]ccc2c1.[O+]#CCCCCl>>O=C(CCCCl)C1[CH+]C(F)=CC2=C1NC=C2,0.0106493193449992,0.0,[cH:7]1[cH:8][c:9]([F:10])[cH:11][c:12]2[cH:13][cH:14][nH:15][c:16]12.[O+:1]#[C:2][CH2:3][CH2:4][CH2:5][Cl:6]>>[O:1]=[C:2]([CH2:3][CH2:4][CH2:5][Cl:6])[CH:7]1[CH+:8][C:9]([F:10])=[CH:11][c:12]2[cH:13][cH:14][nH:15][c:16]21
67,67,67,67,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+],CCCCCC(=O)C1[CH+]C=CC2=C1SC1=C2SC2=CC=CC=C21,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+]>>CCCCCC(=O)C1[CH+]C=CC2=C1SC1=C2SC2=CC=CC=C21,0.007523164586999,0.0,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6]#[O+:7].[cH:8]1[cH:9][cH:10][cH:11][c:12]2[c:13]1[s:14][c:15]1[c:16]2[s:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]12>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[CH:8]1[CH+:9][CH:10]=[CH:11][c:12]2[c:13]1[s:14][c:15]1[c:16]2[s:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]12
68,68,68,68,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+],CCCCCC(=O)C1C=C2SC3=C(SC4=CC=CC=C43)C2=C[CH+]1,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+]>>CCCCCC(=O)C1C=C2SC3=C(SC4=CC=CC=C43)C2=C[CH+]1,0.0074505152419988,0.0,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6]#[O+:7].[cH:8]1[cH:9][c:10]2[s:11][c:12]3[c:13]([s:14][c:15]4[cH:16][cH:17][cH:18][cH:19][c:20]34)[c:21]2[cH:22][cH:23]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[CH:8]1[CH:9]=[c:10]2[s:11][c:12]3[c:13]([s:14][c:15]4[cH:16][cH:17][cH:18][cH:19][c:20]34)[c:21]2=[CH:22][CH+:23]1
69,69,69,69,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+],CCCCCC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+]>>CCCCCC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,0.0036524546340004,0.0,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6]#[O+:7].[cH:8]1[cH:9][cH:10][cH:11][c:12]2[s:13][c:14]3[c:15]([s:16][c:17]4[cH:18][cH:19][cH:20][cH:21][c:22]34)[c:23]12>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[CH:8]1[CH+:9][CH:10]=[CH:11][c:12]2[s:13][c:14]3[c:15]([s:16][c:17]4[cH:18][cH:19][cH:20][cH:21][c:22]34)[c:23]21
70,70,70,70,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+],CCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+]>>CCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,0.0073049102240005,0.0,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6]#[O+:7].[cH:8]1[cH:9][c:10]2[c:11]([s:12][c:13]3[c:14]2[s:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]32)[cH:22][cH:23]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[CH:8]1[CH:9]=[c:10]2[c:11]([s:12][c:13]3[c:14]2[s:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]32)=[CH:22][CH+:23]1
71,71,71,71,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCl,N#CC1=CC=C2N[CH+]C(C(=O)CCCl)C2=C1,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCl>>N#CC1=CC=C2N[CH+]C(C(=O)CCCl)C2=C1,0.0024177139720009,0.0,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[cH:9][cH:15][nH:16]2.[C:10](#[O+:11])[CH2:12][CH2:13][Cl:14]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH:9]([C:10](=[O:11])[CH2:12][CH2:13][Cl:14])[CH+:15][NH:16]2
72,72,72,72,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCl,N#CC1=CC2=C([CH+]C1C(=O)CCCl)NC=C2,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCl>>N#CC1=CC2=C([CH+]C1C(=O)CCCl)NC=C2,0.0089552884890053,0.0,[N:1]#[C:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10][cH:11]1.[C:12](#[O+:13])[CH2:14][CH2:15][Cl:16]>>[N:1]#[C:2][C:3]1=[CH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[CH+:10][CH:11]1[C:12](=[O:13])[CH2:14][CH2:15][Cl:16]
73,73,73,73,Fc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=CC2=CC=CC(F)=C21,Fc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=CC2=CC=CC(F)=C21,5.515056899696447e-05,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([F:13])[c:14]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([F:13])[c:14]21
74,74,74,74,Fc1cccc2ccccc12.CC#[O+],CC(=O)C1C=C2C=CC=C(F)C2=C[CH+]1,Fc1cccc2ccccc12.CC#[O+]>>CC(=O)C1C=C2C=CC=C(F)C2=C[CH+]1,6.215948999965804e-06,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([F:11])[c:12]2[cH:13][cH:14]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[cH:7][cH:8][cH:9][c:10]([F:11])[c:12]2=[CH:13][CH+:14]1
75,75,75,75,Fc1cccc2ccccc12.CC#[O+],CC(=O)C1C=C2C(F)=CC=CC2=C[CH+]1,Fc1cccc2ccccc12.CC#[O+]>>CC(=O)C1C=C2C(F)=CC=CC2=C[CH+]1,0.0010247152030018,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:7]([F:8])[cH:9][cH:10][cH:11][c:12]2[cH:13][cH:14]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[c:7]([F:8])[cH:9][cH:10][cH:11][c:12]2=[CH:13][CH+:14]1
76,76,76,76,Fc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=C2C=CC=CC2=C1F,Fc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=C2C=CC=CC2=C1F,0.0028564789160014,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[c:13]1[F:14]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2=[C:13]1[F:14]
77,77,77,77,Fc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=C(F)C2=CC=CC=C21,Fc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=C(F)C2=CC=CC=C21,3.184332199879236e-05,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][c:7]([F:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[C:7]([F:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]21
78,78,78,78,Fc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=CC2=C(F)C=CC=C21,Fc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C(F)C=CC=C21,3.684079599963752e-05,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]([F:10])[cH:11][cH:12][cH:13][c:14]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[c:9]([F:10])[cH:11][cH:12][cH:13][c:14]21
79,79,79,79,CC#[O+].Clc1cccc2ccccc12,CC(=O)C1C=C2C(Cl)=CC=CC2=C[CH+]1,CC#[O+].Clc1cccc2ccccc12>>CC(=O)C1C=C2C(Cl)=CC=CC2=C[CH+]1,0.0037468928649957,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:7]([Cl:8])[cH:9][cH:10][cH:11][c:12]2[cH:13][cH:14]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[c:7]([Cl:8])[cH:9][cH:10][cH:11][c:12]2=[CH:13][CH+:14]1
80,80,80,80,CC#[O+].Clc1cccc2ccccc12,CC(=O)C1[CH+]C=C2C=CC=CC2=C1Cl,CC#[O+].Clc1cccc2ccccc12>>CC(=O)C1[CH+]C=C2C=CC=CC2=C1Cl,0.0054131909219989,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[c:13]1[Cl:14]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2=[C:13]1[Cl:14]
81,81,81,81,CC#[O+].Clc1cccc2ccccc12,CC(=O)C1[CH+]C=CC2=CC=CC(Cl)=C21,CC#[O+].Clc1cccc2ccccc12>>CC(=O)C1[CH+]C=CC2=CC=CC(Cl)=C21,0.0012831059519982,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([Cl:13])[c:14]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([Cl:13])[c:14]21
82,82,82,82,CC#[O+].Clc1cccc2ccccc12,CC(=O)C1[CH+]C=CC2=C(Cl)C=CC=C21,CC#[O+].Clc1cccc2ccccc12>>CC(=O)C1[CH+]C=CC2=C(Cl)C=CC=C21,0.0001762279359951,0.0,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]([Cl:10])[cH:11][cH:12][cH:13][c:14]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[c:9]([Cl:10])[cH:11][cH:12][cH:13][c:14]21
83,83,83,83,c1ccc2c(c1)CCC2.[O+]#CCCCl,O=C(CCCl)C1[CH+]C=CC2=C1CCC2,c1ccc2c(c1)CCC2.[O+]#CCCCl>>O=C(CCCl)C1[CH+]C=CC2=C1CCC2,0.0048381142339977,0.0,[O+:1]#[C:2][CH2:3][CH2:4][Cl:5].[cH:6]1[cH:7][cH:8][cH:9][c:10]2[c:11]1[CH2:12][CH2:13][CH2:14]2>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH+:7][CH:8]=[CH:9][C:10]2=[C:11]1[CH2:12][CH2:13][CH2:14]2
84,84,84,84,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1,COC1=CC=C[CH+]C1C(=O)CC1=CC=C(Cl)C=C1,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1>>COC1=CC=C[CH+]C1C(=O)CC1=CC=C(Cl)C=C1,0.0080814535930002,0.0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[C:9](#[O+:10])[CH2:11][c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[CH2:11][c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1
