,smiles,descriptors
54,[O+:1]#[C:2][CH2:3][CH2:4][Cl:5].[cH:6]1[cH:7][c:8]2[c:13]([cH:14][cH:15]1)[CH2:12][CH2:11][CH2:10][CH2:9]2>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH:7]=[C:8]2[CH2:9][CH2:10][CH2:11][CH2:12][C:13]2=[CH:14][CH+:15]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
55,[O+:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12.[cH:13]1[cH:14][c:15]2[nH:16][cH:17][cH:18][c:19]2[cH:20][cH:21]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12)[CH:13]1[CH:14]=[c:15]2[nH:16][cH:17][cH:18][c:19]2=[CH:20][CH+:21]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
56,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[cH:10][cH:11][c:12]([O:13][CH3:14])[cH:15][c:16]3[s:17]2)[cH:18][cH:28]1.[C:19](#[O+:20])[c:21]1[cH:22][cH:23][c:24]([F:25])[cH:26][cH:27]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[C:6]([c:7]2[cH:8][c:9]3[cH:10][cH:11][c:12]([O:13][CH3:14])[cH:15][c:16]3[s:17]2)[CH:18]([C:19](=[O:20])[c:21]2[cH:22][cH:23][c:24]([F:25])[cH:26][cH:27]2)[CH+:28]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
57,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[C:9](#[O+:10])[CH2:11][CH2:12][CH2:13][CH2:14][Br:15]>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[CH2:11][CH2:12][CH2:13][CH2:14][Br:15],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
58,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:14][cH:15]1.[C:7](#[O+:8])[CH2:9][CH2:10][CH2:11][CH2:12][Br:13]>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7](=[O:8])[CH2:9][CH2:10][CH2:11][CH2:12][Br:13])[CH:14]=[CH:15]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
59,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[cH:9][cH:16][nH:17]2.[C:10](#[O+:11])[CH2:12][CH2:13][CH2:14][Cl:15]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH:9]([C:10](=[O:11])[CH2:12][CH2:13][CH2:14][Cl:15])[CH+:16][NH:17]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
60,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[cH:9][cH:10][nH:17]2.[C:11](#[O+:12])[CH2:13][CH2:14][CH2:15][Cl:16]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH+:9][CH:10]([C:11](=[O:12])[CH2:13][CH2:14][CH2:15][Cl:16])[NH:17]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
61,[N:1]#[C:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10][cH:11]1.[C:12](#[O+:13])[CH2:14][CH2:15][CH2:16][Cl:17]>>[N:1]#[C:2][C:3]1=[CH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[CH+:10][CH:11]1[C:12](=[O:13])[CH2:14][CH2:15][CH2:16][Cl:17],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
62,[cH:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][cH:17]1.[O+:1]#[C:2][c:3]1[cH:4][c:5]([I:6])[cH:7][cH:8][c:9]1[Cl:10]>>[O:1]=[C:2]([c:3]1[cH:4][c:5]([I:6])[cH:7][cH:8][c:9]1[Cl:10])[CH:11]1[CH:12]=[C:13]([F:14])[CH:15]=[CH:16][CH+:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
63,[cH:11]1[cH:12][cH:13][c:14]([F:15])[cH:16][cH:17]1.[O+:1]#[C:2][c:3]1[cH:4][c:5]([I:6])[cH:7][cH:8][c:9]1[Cl:10]>>[O:1]=[C:2]([c:3]1[cH:4][c:5]([I:6])[cH:7][cH:8][c:9]1[Cl:10])[CH:11]1[CH:12]=[CH:13][C:14]([F:15])=[CH:16][CH+:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
64,[cH:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[F:17].[O+:1]#[C:2][c:3]1[cH:4][c:5]([I:6])[cH:7][cH:8][c:9]1[Cl:10]>>[O:1]=[C:2]([c:3]1[cH:4][c:5]([I:6])[cH:7][cH:8][c:9]1[Cl:10])[CH:11]1[CH+:12][CH:13]=[CH:14][CH:15]=[C:16]1[F:17],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
65,[cH:7]1[cH:8][c:9]2[nH:10][cH:11][cH:12][c:13]2[cH:14][c:15]1[F:16].[O+:1]#[C:2][CH2:3][CH2:4][CH2:5][Cl:6]>>[O:1]=[C:2]([CH2:3][CH2:4][CH2:5][Cl:6])[CH:7]1[CH+:8][c:9]2[nH:10][cH:11][cH:12][c:13]2[CH:14]=[C:15]1[F:16],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
66,[cH:7]1[cH:8][c:9]([F:10])[cH:11][c:12]2[cH:13][cH:14][nH:15][c:16]12.[O+:1]#[C:2][CH2:3][CH2:4][CH2:5][Cl:6]>>[O:1]=[C:2]([CH2:3][CH2:4][CH2:5][Cl:6])[CH:7]1[CH+:8][C:9]([F:10])=[CH:11][c:12]2[cH:13][cH:14][nH:15][c:16]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
67,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6]#[O+:7].[cH:8]1[cH:9][cH:10][cH:11][c:12]2[c:13]1[s:14][c:15]1[c:16]2[s:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]12>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[CH:8]1[CH+:9][CH:10]=[CH:11][c:12]2[c:13]1[s:14][c:15]1[c:16]2[s:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6]#[O+:7].[cH:8]1[cH:9][c:10]2[s:11][c:12]3[c:13]([s:14][c:15]4[cH:16][cH:17][cH:18][cH:19][c:20]34)[c:21]2[cH:22][cH:23]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[CH:8]1[CH:9]=[c:10]2[s:11][c:12]3[c:13]([s:14][c:15]4[cH:16][cH:17][cH:18][cH:19][c:20]34)[c:21]2=[CH:22][CH+:23]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
69,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6]#[O+:7].[cH:8]1[cH:9][cH:10][cH:11][c:12]2[s:13][c:14]3[c:15]([s:16][c:17]4[cH:18][cH:19][cH:20][cH:21][c:22]34)[c:23]12>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[CH:8]1[CH+:9][CH:10]=[CH:11][c:12]2[s:13][c:14]3[c:15]([s:16][c:17]4[cH:18][cH:19][cH:20][cH:21][c:22]34)[c:23]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
70,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6]#[O+:7].[cH:8]1[cH:9][c:10]2[c:11]([s:12][c:13]3[c:14]2[s:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]32)[cH:22][cH:23]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[CH:8]1[CH:9]=[c:10]2[c:11]([s:12][c:13]3[c:14]2[s:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]32)=[CH:22][CH+:23]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[cH:9][cH:15][nH:16]2.[C:10](#[O+:11])[CH2:12][CH2:13][Cl:14]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH:9]([C:10](=[O:11])[CH2:12][CH2:13][Cl:14])[CH+:15][NH:16]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
72,[N:1]#[C:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10][cH:11]1.[C:12](#[O+:13])[CH2:14][CH2:15][Cl:16]>>[N:1]#[C:2][C:3]1=[CH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[CH+:10][CH:11]1[C:12](=[O:13])[CH2:14][CH2:15][Cl:16],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
73,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([F:13])[c:14]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([F:13])[c:14]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
74,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([F:11])[c:12]2[cH:13][cH:14]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[cH:7][cH:8][cH:9][c:10]([F:11])[c:12]2=[CH:13][CH+:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
75,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:7]([F:8])[cH:9][cH:10][cH:11][c:12]2[cH:13][cH:14]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[c:7]([F:8])[cH:9][cH:10][cH:11][c:12]2=[CH:13][CH+:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
76,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[c:13]1[F:14]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2=[C:13]1[F:14],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
77,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][c:7]([F:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[C:7]([F:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
78,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]([F:10])[cH:11][cH:12][cH:13][c:14]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[c:9]([F:10])[cH:11][cH:12][cH:13][c:14]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
79,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[c:7]([Cl:8])[cH:9][cH:10][cH:11][c:12]2[cH:13][cH:14]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[c:6]2[c:7]([Cl:8])[cH:9][cH:10][cH:11][c:12]2=[CH:13][CH+:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
80,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[c:13]1[Cl:14]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2=[C:13]1[Cl:14],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
81,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([Cl:13])[c:14]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([Cl:13])[c:14]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
82,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]([Cl:10])[cH:11][cH:12][cH:13][c:14]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][CH:6]=[CH:7][c:8]2[c:9]([Cl:10])[cH:11][cH:12][cH:13][c:14]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
83,[O+:1]#[C:2][CH2:3][CH2:4][Cl:5].[cH:6]1[cH:7][cH:8][cH:9][c:10]2[c:11]1[CH2:12][CH2:13][CH2:14]2>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH+:7][CH:8]=[CH:9][C:10]2=[C:11]1[CH2:12][CH2:13][CH2:14]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
84,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[C:9](#[O+:10])[CH2:11][c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[CH2:11][c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
85,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:17][cH:18]1.[C:7](#[O+:8])[CH2:9][c:10]1[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]1>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7](=[O:8])[CH2:9][c:10]2[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]2)[CH:17]=[CH:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
86,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:18]1.[C:8](#[O+:9])[CH2:10][c:11]1[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH:7]([C:8](=[O:9])[CH2:10][c:11]2[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]2)[CH+:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
87,[cH:5]1[cH:6][c:7]([F:8])[cH:9][c:10]([F:11])[cH:12]1.[O+:1]#[C:2][CH2:3][Cl:4]>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH:6]=[C:7]([F:8])[CH:9]=[C:10]([F:11])[CH+:12]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
88,[cH:5]1[cH:6][cH:7][c:8]([F:9])[cH:10][c:11]1[F:12].[O+:1]#[C:2][CH2:3][Cl:4]>>[O:1]=[C:2]([CH2:3][Cl:4])[CH:5]1[CH+:6][CH:7]=[C:8]([F:9])[CH:10]=[C:11]1[F:12],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
89,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][c:13]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][NH:6][c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][c:13]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
90,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]([Cl:7])[cH:8][c:9]2[cH:10][cH:11][nH:12][c:13]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][C:6]([Cl:7])=[CH:8][c:9]2[cH:10][cH:11][nH:12][c:13]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
91,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Cl:13]>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[CH:11]=[C:12]1[Cl:13],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
92,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]2[cH:7][c:8]([Cl:9])[cH:10][cH:11][c:12]2[nH:13]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][c:6]2[cH:7][c:8]([Cl:9])[cH:10][cH:11][c:12]2[NH:13]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
93,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12]#[O+:13].[cH:14]1[cH:15][cH:16][cH:17][c:18]([Cl:19])[c:20]1[Cl:21]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[CH:14]1[CH+:15][CH:16]=[CH:17][C:18]([Cl:19])=[C:20]1[Cl:21],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
94,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12]#[O+:13].[cH:14]1[cH:15][c:16]([Cl:17])[c:18]([Cl:19])[cH:20][cH:21]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[CH:14]1[CH:15]=[C:16]([Cl:17])[C:18]([Cl:19])=[CH:20][CH+:21]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
95,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]([N:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21][cH:22]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]([N:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH:20]=[CH:21][CH+:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
96,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8]#[O+:9].[cH:10]1[cH:11][cH:12][cH:13][c:14]2[s:15][c:16]3[c:17]([s:18][c:19]4[cH:20][cH:21][cH:22][cH:23][c:24]34)[c:25]12>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[CH:10]1[CH+:11][CH:12]=[CH:13][c:14]2[s:15][c:16]3[c:17]([s:18][c:19]4[cH:20][cH:21][cH:22][cH:23][c:24]34)[c:25]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
97,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8]#[O+:9].[cH:10]1[cH:11][c:12]2[c:13]([s:14][c:15]3[c:16]2[s:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]32)[cH:24][cH:25]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[CH:10]1[CH:11]=[c:12]2[c:13]([s:14][c:15]3[c:16]2[s:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]32)=[CH:24][CH+:25]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
98,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8]#[O+:9].[cH:10]1[cH:11][cH:12][cH:13][c:14]2[c:15]1[s:16][c:17]1[c:18]2[s:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]12>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[CH:10]1[CH+:11][CH:12]=[CH:13][c:14]2[c:15]1[s:16][c:17]1[c:18]2[s:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
99,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8]#[O+:9].[cH:10]1[cH:11][c:12]2[s:13][c:14]3[c:15]([s:16][c:17]4[cH:18][cH:19][cH:20][cH:21][c:22]34)[c:23]2[cH:24][cH:25]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[CH:10]1[CH:11]=[c:12]2[s:13][c:14]3[c:15]([s:16][c:17]4[cH:18][cH:19][cH:20][cH:21][c:22]34)[c:23]2=[CH:24][CH+:25]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
100,[C:10]([CH3:11])#[O+:12].[CH3:1][O:2][c:3]1[c:4]([CH3:5])[cH:6][cH:7][cH:8][cH:9]1>>[CH3:1][O:2][C:3]1=[C:4]([CH3:5])[CH:6]=[CH:7][CH+:8][CH:9]1[C:10]([CH3:11])=[O:12],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
101,[C:7]([CH3:8])#[O+:9].[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:10][c:11]1[CH3:12]>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7]([CH3:8])=[O:9])[CH:10]=[C:11]1[CH3:12],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
