,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
97,97,97,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+],CCCCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+]>>CCCCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,0.009750897489993804,0.0
98,98,98,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+],CCCCCCCC(=O)C1[CH+]C=CC2=C1SC1=C2SC2=CC=CC=C21,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+]>>CCCCCCCC(=O)C1[CH+]C=CC2=C1SC1=C2SC2=CC=CC=C21,0.0071627154259914505,0.0
99,99,99,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+],CCCCCCCC(=O)C1C=C2SC3=C(SC4=CC=CC=C43)C2=C[CH+]1,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCC#[O+]>>CCCCCCCC(=O)C1C=C2SC3=C(SC4=CC=CC=C43)C2=C[CH+]1,0.006588265703996399,0.0
100,100,100,COc1ccccc1C.CC#[O+],COC1=C(C)C=C[CH+]C1C(C)=O,COc1ccccc1C.CC#[O+]>>COC1=C(C)C=C[CH+]C1C(C)=O,0.004830552017004663,0.0
101,101,101,COc1ccccc1C.CC#[O+],COC1=C[CH+]C(C(C)=O)C=C1C,COc1ccccc1C.CC#[O+]>>COC1=C[CH+]C(C(C)=O)C=C1C,0.013183007847004546,0.0
102,102,102,Fc1ccc2[nH]ccc2c1.[O+]#CCCl,O=C(CCl)C1[CH+]C2=CC(F)=CC=C2N1,Fc1ccc2[nH]ccc2c1.[O+]#CCCl>>O=C(CCl)C1[CH+]C2=CC(F)=CC=C2N1,0.003921324665000725,0.0
103,103,103,Fc1ccc2[nH]ccc2c1.[O+]#CCCl,O=C(CCl)C1[CH+]C(F)=CC2=C1NC=C2,Fc1ccc2[nH]ccc2c1.[O+]#CCCl>>O=C(CCl)C1[CH+]C(F)=CC2=C1NC=C2,0.005965159800993547,0.0
104,104,104,Fc1ccc2[nH]ccc2c1.[O+]#CCCl,O=C(CCl)C1[CH+]C2=C(C=CN2)C=C1F,Fc1ccc2[nH]ccc2c1.[O+]#CCCl>>O=C(CCl)C1[CH+]C2=C(C=CN2)C=C1F,0.006512129503001063,0.0
105,105,105,CC(C)(C)c1ccccc1.[O+]#CCCCl,CC(C)(C)C1=C[CH+]C(C(=O)CCCl)C=C1,CC(C)(C)c1ccccc1.[O+]#CCCCl>>CC(C)(C)C1=C[CH+]C(C(=O)CCCl)C=C1,0.005130127046001576,0.0
106,106,106,CC(C)(C)c1ccccc1.[O+]#CCCCl,CC(C)(C)C1=CC=CC(C(=O)CCCl)[CH+]1,CC(C)(C)c1ccccc1.[O+]#CCCCl>>CC(C)(C)C1=CC=CC(C(=O)CCCl)[CH+]1,0.0020520521400015923,0.0
107,107,107,CC(=O)OCC(C)(C)c1ccccc1.[O+]#CCCCCl,CC(=O)OCC(C)(C)C1=CC=CC(C(=O)CCCCl)[CH+]1,CC(=O)OCC(C)(C)c1ccccc1.[O+]#CCCCCl>>CC(=O)OCC(C)(C)C1=CC=CC(C(=O)CCCCl)[CH+]1,0.008161037158998852,0.0
108,108,108,CC(=O)OCC(C)(C)c1ccccc1.[O+]#CCCCCl,CC(=O)OCC(C)(C)C1=CC=C[CH+]C1C(=O)CCCCl,CC(=O)OCC(C)(C)c1ccccc1.[O+]#CCCCCl>>CC(=O)OCC(C)(C)C1=CC=C[CH+]C1C(=O)CCCCl,0.005022356555997476,0.0
109,109,109,CC(=O)OCC(C)(C)c1ccccc1.[O+]#CCCCCl,CC(=O)OCC(C)(C)C1=C[CH+]C(C(=O)CCCCl)C=C1,CC(=O)OCC(C)(C)c1ccccc1.[O+]#CCCCCl>>CC(=O)OCC(C)(C)C1=C[CH+]C(C(=O)CCCCl)C=C1,0.017197895539993624,0.0
110,110,110,COc1ccc2[nH]ccc2c1.CC#[O+],COC1=CC=C2N[CH+]C(C(C)=O)C2=C1,COc1ccc2[nH]ccc2c1.CC#[O+]>>COC1=CC=C2N[CH+]C(C(C)=O)C2=C1,-0.0001863584679995256,0.0
111,111,111,COc1ccc2[nH]ccc2c1.CC#[O+],COC1=CC2=C([CH+]C1C(C)=O)NC=C2,COc1ccc2[nH]ccc2c1.CC#[O+]>>COC1=CC2=C([CH+]C1C(C)=O)NC=C2,0.0025850640669986547,0.0
112,112,112,[O+]#CCCCl.c1ccc2sccc2c1,O=C(CCCl)C1[CH+]C=CC2=C1SC=C2,[O+]#CCCCl.c1ccc2sccc2c1>>O=C(CCCl)C1[CH+]C=CC2=C1SC=C2,0.0035707251060017597,0.0
113,113,113,[O+]#CCCCl.c1ccc2sccc2c1,O=C(CCCl)C1[CH+]SC2=CC=CC=C21,[O+]#CCCCl.c1ccc2sccc2c1>>O=C(CCCl)C1[CH+]SC2=CC=CC=C21,0.0069404812909965585,0.0
114,114,114,[O+]#CCCCl.c1ccc2sccc2c1,O=C(CCCl)C1[CH+]C=CC2=C1C=CS2,[O+]#CCCCl.c1ccc2sccc2c1>>O=C(CCCl)C1[CH+]C=CC2=C1C=CS2,0.0071737722300042606,0.0
115,115,115,[O+]#CCCCl.c1ccc2sccc2c1,O=C(CCCl)C1[CH+]C2=CC=CC=C2S1,[O+]#CCCCl.c1ccc2sccc2c1>>O=C(CCCl)C1[CH+]C2=CC=CC=C2S1,0.004971670100999859,0.0
116,116,116,COc1ccc2cc(OC)ccc2c1.[O+]#Cc1ccc(OCCN2CCCCC2)cc1,COC1=CC=C2C=C(OC)C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)[CH+]C2=C1,COc1ccc2cc(OC)ccc2c1.[O+]#Cc1ccc(OCCN2CCCCC2)cc1>>COC1=CC=C2C=C(OC)C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)[CH+]C2=C1,0.007319118707997063,0.0
117,117,117,Cc1ccc(S(=O)(=O)n2ccc3cc(C#N)ccc32)cc1.[O+]#CCCCCl,CC1=CC=C(S(=O)(=O)N2C=CC3=CC(C#N)=CC=C32)C(C(=O)CCCCl)[CH+]1,Cc1ccc(S(=O)(=O)n2ccc3cc(C#N)ccc32)cc1.[O+]#CCCCCl>>CC1=CC=C(S(=O)(=O)N2C=CC3=CC(C#N)=CC=C32)C(C(=O)CCCCl)[CH+]1,0.021497791136994238,0.0
118,118,118,Cc1ccc(S(=O)(=O)n2ccc3cc(C#N)ccc32)cc1.[O+]#CCCCCl,CC1=CC=C(S(=O)(=O)N2C=CC3=CC(C#N)=CC=C32)[CH+]C1C(=O)CCCCl,Cc1ccc(S(=O)(=O)n2ccc3cc(C#N)ccc32)cc1.[O+]#CCCCCl>>CC1=CC=C(S(=O)(=O)N2C=CC3=CC(C#N)=CC=C32)[CH+]C1C(=O)CCCCl,0.009083704030999229,0.0
119,119,119,Cc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]NC2=CC=C(C)C=C21,Cc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]NC2=CC=C(C)C=C21,0.0011321219519970782,0.0
120,120,120,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21,CC(=O)C1[CH+]C=NC2=C1C1(C3=CC=CC=C3C3=CC=CC=C31)C1=CC=CN=C12,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21>>CC(=O)C1[CH+]C=NC2=C1C1(C3=CC=CC=C3C3=CC=CC=C31)C1=CC=CN=C12,0.016484366794003336,0.0
121,121,121,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21,CC(=O)C1C=C2C3=CC=CC=C3C3(C2=C[CH+]1)C1=CC=CN=C1C1=NC=CC=C13,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21>>CC(=O)C1C=C2C3=CC=CC=C3C3(C2=C[CH+]1)C1=CC=CN=C1C1=NC=CC=C13,-4.457205099583916e-05,0.0
122,122,122,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21,CC(=O)C1[CH+]C=CC2=C1C1=CC=CC=C1C21C2=CC=CN=C2C2=NC=CC=C21,CC#[O+].c1ccc2c(c1)-c1ccccc1C21c2cccnc2-c2ncccc21>>CC(=O)C1[CH+]C=CC2=C1C1=CC=CC=C1C21C2=CC=CN=C2C2=NC=CC=C21,0.00013267407599926173,0.0
123,123,123,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+],CCCCCCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+]>>CCCCCCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,0.0025360238930005607,0.0
124,124,124,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+],CCCCCCCCCC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+]>>CCCCCCCCCC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,0.010868589442992516,0.0
125,125,125,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+],CCCCCCCCCC(=O)C1C=C2SC3=C(SC4=CC=CC=C43)C2=C[CH+]1,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+]>>CCCCCCCCCC(=O)C1C=C2SC3=C(SC4=CC=CC=C43)C2=C[CH+]1,0.009048629974003575,0.0
126,126,126,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+],CCCCCCCCCC(=O)C1[CH+]C=CC2=C1SC1=C2SC2=CC=CC=C21,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCCCCCC#[O+]>>CCCCCCCCCC(=O)C1[CH+]C=CC2=C1SC1=C2SC2=CC=CC=C21,0.010282896394002705,0.0
127,127,127,CCCCCC#[O+].COc1ccccc1,CCCCCC(=O)C1C=CC(OC)=C[CH+]1,CCCCCC#[O+].COc1ccccc1>>CCCCCC(=O)C1C=CC(OC)=C[CH+]1,0.002663317597999537,0.0
128,128,128,CCCCCC#[O+].COc1ccccc1,CCCCCC(=O)C1C=C(OC)C=C[CH+]1,CCCCCC#[O+].COc1ccccc1>>CCCCCC(=O)C1C=C(OC)C=C[CH+]1,0.0061453153019996876,0.0
129,129,129,CCCCCC#[O+].COc1ccccc1,CCCCCC(=O)C1[CH+]C=CC=C1OC,CCCCCC#[O+].COc1ccccc1>>CCCCCC(=O)C1[CH+]C=CC=C1OC,0.003934872001003953,0.0
