,smiles,descriptors
62,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][cH:15]1.[Br+:14]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][c:13]([Br:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
63,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][cH:14]1.[Br+:15]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][n:12][cH:13][c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
64,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[c:6]([Br:7])[cH:8][cH:9]1.[Br+:10]>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[c:6]([Br:7])[cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
65,[CH3:1][c:2]1[cH:3][cH:4][c:6]([Br:7])[c:8](=[O:9])[nH:10]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([Br:7])[c:8](=[O:9])[nH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
66,[CH3:1][c:2]1[cH:3][cH:4][cH:6][n:7]([CH3:8])[c:9]1=[O:10].[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][n:7]([CH3:8])[c:9]1=[O:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
67,[CH3:1][c:2]1[cH:3][cH:4][cH:5][n:7]([CH3:8])[c:9]1=[O:10].[Br+:6]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[n:7]([CH3:8])[c:9]1=[O:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
68,[CH3:1][c:2]1[cH:3][cH:5][cH:6][n:7]([CH3:8])[c:9]1=[O:10].[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][n:7]([CH3:8])[c:9]1=[O:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
69,[O:1]=[c:2]1[cH:3][cH:4][c:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][nH:14]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[c:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][n:12]2)[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
70,[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12][cH:13]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
71,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][c:10]([Br:11])[n:12]2)[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
72,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:11][n:12]2)[cH:13][nH:14]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][c:9]([Br:10])[cH:11][n:12]2)[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
73,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[cH:12][nH:14]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:11]2)[c:12]([Br:13])[nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
74,[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][cH:10][n:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][c:10]([Br:11])[n:12]2)[cH:13][nH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
75,[O:1]=[c:2]1[n:3][cH:4][cH:5][cH:6][nH:8]1.[Br+:7]>>[O:1]=[c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[nH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
76,[O:1]=[c:2]1[n:3][cH:4][cH:5][cH:7][nH:8]1.[Br+:6]>>[O:1]=[c:2]1[n:3][cH:4][c:5]([Br:6])[cH:7][nH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
77,[O:1]=[c:2]1[n:3][cH:4][cH:6][cH:7][nH:8]1.[Br+:5]>>[O:1]=[c:2]1[n:3][c:4]([Br:5])[cH:6][cH:7][nH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
78,[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:11][nH:12]1.[Br+:10]>>[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[c:9]([Br:10])[cH:11][nH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
79,[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:10][nH:12]1.[Br+:11]>>[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]([Br:11])[nH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
80,[O:1]=[c:2]1[nH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[n:13][cH:14][cH:15]1.[Br+:16]>>[O:1]=[c:2]1[nH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[n:13][cH:14][c:15]1[Br:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
81,[O:1]=[c:2]1[cH:3][cH:4][n:6][c:7]([NH:8][c:9]2[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[n:6][c:7]([NH:8][c:9]2[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
82,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][c:10]([Br:11])[cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
83,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:11][c:13]([Br:14])[cH:15]2)[nH:16]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][c:11]([Br:12])[c:13]([Br:14])[cH:15]2)[nH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
84,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][c:10]([Br:11])[cH:12][cH:13][cH:14]2)[nH:16]1.[Br+:15]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]2[Br:15])[nH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
85,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([Br:13])[cH:14]2)[nH:16]1.[Br+:15]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]2[Br:15])[nH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
86,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][cH:12][cH:13][c:15](=[O:16])[nH:17]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][cH:12][c:13]([Br:14])[c:15](=[O:16])[nH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
87,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][cH:12][cH:14][c:15](=[O:16])[nH:17]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][c:12]([Br:13])[cH:14][c:15](=[O:16])[nH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
88,[CH3:1][O:2][c:3]1[cH:4][cH:6][c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1.[Br+:5]>>[CH3:1][O:2][c:3]1[c:4]([Br:5])[cH:6][c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
89,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
90,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[c:8]([Br:9])[c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
91,[CH3:1][c:2]1[nH:3][cH:4][n:5][c:6](=[O:7])[cH:8]1.[Br+:9]>>[CH3:1][c:2]1[nH:3][cH:4][n:5][c:6](=[O:7])[c:8]1[Br:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
92,[CH3:1][c:2]1[cH:3][c:4](=[O:5])[n:6][cH:7][nH:9]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][c:4](=[O:5])[n:6][c:7]([Br:8])[nH:9]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
93,[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][cH:7][n:9]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][c:7]([Br:8])[n:9]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
94,[NH2:1][c:2]1[n:3][cH:4][nH:5][c:6](=[O:7])[cH:8]1.[Br+:9]>>[NH2:1][c:2]1[n:3][cH:4][nH:5][c:6](=[O:7])[c:8]1[Br:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
95,[O:1]=[c:2]1[cH:3][cH:4][n:6][cH:7][nH:8]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[n:6][cH:7][nH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
96,[O:1]=[c:2]1[nH:3][cH:4][n:5][cH:6][cH:7]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][cH:4][n:5][cH:6][c:7]1[Br:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
97,[O:1]=[c:2]1[cH:3][cH:4][n:5][cH:6][nH:8]1.[Br+:7]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([Br:7])[nH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
98,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:13][c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1.[Br+:12]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][c:11]([Br:12])[cH:13][c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
99,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1.[Br+:13]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][c:12]([Br:13])[c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
100,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:17]1.[Br+:18]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][c:17]1[Br:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
101,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:18]1.[Br+:17]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[c:16]([Br:17])[cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
102,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:18]1.[Br+:17]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[c:16]([Br:17])[cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
103,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:17]1.[Br+:18]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][c:17]1[Br:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
104,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:19]2)[c:20]([F:21])[cH:22]1.[Br+:18]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[c:17]([Br:18])[cH:19]2)[c:20]([F:21])[cH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
105,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]2)[c:20]([F:21])[cH:22]1.[Br+:19]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2-[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][c:18]2[Br:19])[c:20]([F:21])[cH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
106,[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][cH:10][n:12]2-[c:13]2[cH:14][cH:15][c:16]([Cl:17])[cH:18][cH:19]2)[c:20]([F:21])[cH:22]1.[Br+:11]>>[F:1][c:2]1[cH:3][c:4]([F:5])[c:6](-[c:7]2[cH:8][n:9][c:10]([Br:11])[n:12]2-[c:13]2[cH:14][cH:15][c:16]([Cl:17])[cH:18][cH:19]2)[c:20]([F:21])[cH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
