,smiles,descriptors
62,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:19]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
63,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:20]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
64,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:19][cH:18][cH:17][cH:16][cH:20]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:21]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[Br:21])[n:22]1[cH:23][cH:24][n:25][cH:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
65,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:21]1[cH:22][cH:23][n:24][cH:25]1.[Br+:26]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:21]1[cH:22][cH:23][n:24][c:25]1[Br:26],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
66,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:19][cH:18][cH:17][cH:16][cH:20]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:21]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[Br:21])[n:22]1[cH:23][cH:24][n:25][cH:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
67,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:7]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
68,[Cl:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:4]>>[Cl:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
69,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:19][cH:18][cH:17][cH:16][cH:20]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:21]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[Br:21])[n:22]1[cH:23][cH:24][n:25][cH:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
70,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][n:15][c:16]([NH2:17])[cH:18][n:19]2)[cH:20][cH:21]1.[Br+:22]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][n:15][c:16]([NH2:17])[cH:18][n:19]2)[cH:20][c:21]1[Br:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
71,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][n:15][c:16]([NH2:17])[cH:18][n:19]2)[cH:20][cH:22]1.[Br+:21]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][n:15][c:16]([NH2:17])[cH:18][n:19]2)[c:20]([Br:21])[cH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
72,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[n:14][cH:15][c:16]([NH2:17])[n:18][cH:19]2)[cH:21][cH:22]1.[Br+:20]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[n:14][cH:15][c:16]([NH2:17])[n:18][c:19]2[Br:20])[cH:21][cH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
73,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][n:15][c:16]([NH2:17])[cH:18][n:20]2)[cH:21][cH:22]1.[Br+:19]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][n:15][c:16]([NH2:17])[c:18]([Br:19])[n:20]2)[cH:21][cH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
74,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][n:15][c:16]([NH2:17])[cH:18][n:19]2)[cH:20][cH:22]1.[Br+:21]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][n:15][c:16]([NH2:17])[cH:18][n:19]2)[c:20]([Br:21])[cH:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
75,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][n:15][c:16]([NH2:17])[cH:18][n:19]2)[cH:20][cH:21]1.[Br+:22]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][n:15][c:16]([NH2:17])[cH:18][n:19]2)[cH:20][c:21]1[Br:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
76,[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]([NH2:13])[cH:14][n:15]2)[cH:16][cH:17]1.[Br+:18]>>[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]([NH2:13])[cH:14][n:15]2)[cH:16][c:17]1[Br:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
77,[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]([NH2:13])[cH:14][n:15]2)[cH:16][cH:18]1.[Br+:17]>>[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]([NH2:13])[cH:14][n:15]2)[c:16]([Br:17])[cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
78,[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][cH:11][c:12]([NH2:13])[n:14][cH:15]2)[cH:17][cH:18]1.[Br+:16]>>[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][cH:11][c:12]([NH2:13])[n:14][c:15]2[Br:16])[cH:17][cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
79,[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]([NH2:13])[cH:14][n:16]2)[cH:17][cH:18]1.[Br+:15]>>[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]([NH2:13])[c:14]([Br:15])[n:16]2)[cH:17][cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
80,[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]([NH2:13])[cH:14][n:15]2)[cH:16][cH:18]1.[Br+:17]>>[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]([NH2:13])[cH:14][n:15]2)[c:16]([Br:17])[cH:18]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
81,[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]([NH2:13])[cH:14][n:15]2)[cH:16][cH:17]1.[Br+:18]>>[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]([NH2:13])[cH:14][n:15]2)[cH:16][c:17]1[Br:18],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
82,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([NH2:11])[cH:12][n:13]2)[cH:14][cH:15]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([NH2:11])[cH:12][n:13]2)[cH:14][c:15]1[Br:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
83,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([NH2:11])[cH:12][n:13]2)[cH:14][cH:16]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([NH2:11])[cH:12][n:13]2)[c:14]([Br:15])[cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
84,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([NH2:11])[n:12][cH:13]2)[cH:15][cH:16]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([NH2:11])[n:12][c:13]2[Br:14])[cH:15][cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
85,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([NH2:11])[cH:12][n:14]2)[cH:15][cH:16]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([NH2:11])[c:12]([Br:13])[n:14]2)[cH:15][cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
86,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([NH2:11])[cH:12][n:13]2)[cH:14][cH:16]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([NH2:11])[cH:12][n:13]2)[c:14]([Br:15])[cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
87,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([NH2:11])[cH:12][n:13]2)[cH:14][cH:15]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([NH2:11])[cH:12][n:13]2)[cH:14][c:15]1[Br:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
88,[CH3:1][O:2][c:3]1[cH:4][cH:6][c:7]([CH:8]([CH3:9])[CH3:10])[cH:11][c:12]1-[c:13]1[cH:14][n:15][c:16]([NH2:17])[cH:18][n:19]1.[Br+:5]>>[CH3:1][O:2][c:3]1[c:4]([Br:5])[cH:6][c:7]([CH:8]([CH3:9])[CH3:10])[cH:11][c:12]1-[c:13]1[cH:14][n:15][c:16]([NH2:17])[cH:18][n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
89,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]([CH:8]([CH3:9])[CH3:10])[cH:11][c:12]1-[c:13]1[cH:14][n:15][c:16]([NH2:17])[cH:18][n:19]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]([CH:8]([CH3:9])[CH3:10])[cH:11][c:12]1-[c:13]1[cH:14][n:15][c:16]([NH2:17])[cH:18][n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
90,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([CH3:8])[CH3:9])[cH:10][c:12]1-[c:13]1[cH:14][n:15][c:16]([NH2:17])[cH:18][n:19]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([CH3:8])[CH3:9])[c:10]([Br:11])[c:12]1-[c:13]1[cH:14][n:15][c:16]([NH2:17])[cH:18][n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
91,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([CH3:8])[CH3:9])[cH:10][c:11]1-[c:12]1[n:13][cH:14][c:15]([NH2:16])[n:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([CH3:8])[CH3:9])[cH:10][c:11]1-[c:12]1[n:13][cH:14][c:15]([NH2:16])[n:17][c:18]1[Br:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
92,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([CH3:8])[CH3:9])[cH:10][c:11]1-[c:12]1[cH:13][n:14][c:15]([NH2:16])[cH:17][n:19]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([CH3:8])[CH3:9])[cH:10][c:11]1-[c:12]1[cH:13][n:14][c:15]([NH2:16])[c:17]([Br:18])[n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
93,[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[cH:12][cH:13][cH:14][c:15]([Cl:16])[n:17]2)[cH:18][cH:19]1.[Br+:20]>>[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[cH:12][cH:13][cH:14][c:15]([Cl:16])[n:17]2)[cH:18][c:19]1[Br:20],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
94,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:9]([CH2:10][NH:11][c:12]2[cH:13][cH:14][cH:15][c:16]([Cl:17])[n:18]2)[cH:19][n:20]1.[Br+:8]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][c:7]([Br:8])[c:9]([CH2:10][NH:11][c:12]2[cH:13][cH:14][cH:15][c:16]([Cl:17])[n:18]2)[cH:19][n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
95,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[cH:12][cH:13][cH:15][c:16]([Cl:17])[n:18]2)[cH:19][n:20]1.[Br+:14]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[cH:12][c:13]([Br:14])[cH:15][c:16]([Cl:17])[n:18]2)[cH:19][n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
96,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[cH:12][cH:13][cH:14][c:16]([Cl:17])[n:18]2)[cH:19][n:20]1.[Br+:15]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[cH:12][cH:13][c:14]([Br:15])[c:16]([Cl:17])[n:18]2)[cH:19][n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
97,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[cH:12][cH:13][cH:14][c:15]([Cl:16])[n:17]2)[cH:18][n:20]1.[Br+:19]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[cH:12][cH:13][cH:14][c:15]([Cl:16])[n:17]2)[c:18]([Br:19])[n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
98,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[n:12][c:13]([Cl:14])[cH:15][cH:16][cH:17]2)[cH:19][n:20]1.[Br+:18]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[n:12][c:13]([Cl:14])[cH:15][cH:16][c:17]2[Br:18])[cH:19][n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
99,[NH2:1][c:2]1[cH:3][cH:4][n:5][c:6]([NH2:7])[cH:8]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][cH:4][n:5][c:6]([NH2:7])[c:8]1[Br:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
100,[NH2:1][c:2]1[cH:3][c:4]([NH2:5])[cH:6][cH:8][n:9]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]([Br:7])[cH:8][n:9]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
101,[NH2:1][c:2]1[cH:3][c:4]([NH2:5])[n:6][cH:7][cH:9]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][c:4]([NH2:5])[n:6][c:7]([Br:8])[cH:9]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
102,[CH3:1][O:2][c:3]1[cH:4][c:5]([NH2:6])[cH:7][cH:9][n:10]1.[Br+:8]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([NH2:6])[c:7]([Br:8])[cH:9][n:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
103,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([NH2:8])[cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([NH2:8])[c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
104,[CH3:1][O:2][c:3]1[cH:4][c:5]([NH2:6])[cH:7][cH:8][n:10]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([NH2:6])[cH:7][c:8]([Br:9])[n:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
105,[N:1]#[C:2][c:3]1[cH:4][c:5]([NH2:6])[n:7][cH:8][cH:9]1.[Br+:10]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([NH2:6])[n:7][cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
106,[N:1]#[C:2][c:3]1[cH:4][cH:5][n:6][c:7]([NH2:8])[cH:9]1.[Br+:10]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][n:6][c:7]([NH2:8])[c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
