,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
217,3121,436,,3120,436,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccc(Br)cc2)ccc1=O,0.0,1,-0.1336766508309992,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:19][cH:20]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:18]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][c:17]([Br:18])[cH:19][cH:20]2)[cH:21][cH:22][c:23]1=[O:24]
218,3122,437,,3121,437,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2cccc(Br)c2)ccc1=O,0.0,1,-0.1202685227340012,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:20]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:19]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]2)[cH:21][cH:22][c:23]1=[O:24]
219,3123,438,,3122,438,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2Br)ccc1=O,0.0,1,-0.1334677423879995,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:20]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[Br:20])[cH:21][cH:22][c:23]1=[O:24]
220,3124,439,,3123,439,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2)cc(Br)c1=O,0.0,1,-0.1325550553070016,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21][c:23]1=[O:24].[Br+:22]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][c:21]([Br:22])[c:23]1=[O:24]
221,3125,440,,3124,440,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2)c(Br)cc1=O,0.0,1,-0.1072957033120047,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:22][c:23]1=[O:24].[Br+:21]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[c:20]([Br:21])[cH:22][c:23]1=[O:24]
222,3126,441,,3125,441,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)c(Br)nc2-c2ccccc2)ccc1=O,1.0,1,-0.1433664460889971,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:13][c:14]2-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:12]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[c:11]([Br:12])[n:13][c:14]2-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[cH:21][cH:22][c:23]1=[O:24]
223,3127,442,,3126,442,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2Br)ccc1=O,0.0,1,-0.1334028103090005,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:20]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[Br:20])[cH:21][cH:22][c:23]1=[O:24]
224,3128,443,,3127,443,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1c(Br)c(-c2nc(N)cnc2-c2ccccc2)ccc1=O,0.0,1,-0.1188097825899987,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:7](-[c:8]2[n:9][c:10]([NH2:11])[cH:12][n:13][c:14]2-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[cH:21][cH:22][c:23]1=[O:24].[Br+:6]>>[CH3:1][CH:2]([CH3:3])[n:4]1[c:5]([Br:6])[c:7](-[c:8]2[n:9][c:10]([NH2:11])[cH:12][n:13][c:14]2-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[cH:21][cH:22][c:23]1=[O:24]
225,3129,444,,3128,444,c1ncc(nc1)N.[Br+],Nc1cnc(Br)cn1,1.0,1,-0.1253712278899996,[NH2:1][c:2]1[cH:3][n:4][cH:5][cH:7][n:8]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][n:4][c:5]([Br:6])[cH:7][n:8]1
226,3130,445,,3129,445,c1ncc(nc1)N.[Br+],Nc1nccnc1Br,1.0,1,-0.1246010628430021,[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][cH:7]1.[Br+:8]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1[Br:8]
227,3131,446,,3130,446,c1ncc(nc1)N.[Br+],Nc1cncc(Br)n1,0.0,1,-0.1132217260490016,[NH2:1][c:2]1[cH:3][n:4][cH:5][cH:6][n:8]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]([Br:7])[n:8]1
228,3143,458,,3142,458,c1(nc2n(c(n1)CCC)ncc2)C.[Br+],CCCc1nc(C)nc2cc(Br)nn12,0.0,1,-0.0978676061819996,[CH3:1][CH2:2][CH2:3][c:4]1[n:5][c:6]([CH3:7])[n:8][c:9]2[cH:10][cH:11][n:13][n:14]12.[Br+:12]>>[CH3:1][CH2:2][CH2:3][c:4]1[n:5][c:6]([CH3:7])[n:8][c:9]2[cH:10][c:11]([Br:12])[n:13][n:14]12
229,3144,459,,3143,459,c1(nc2n(c(n1)CCC)ncc2)C.[Br+],CCCc1nc(C)nc2c(Br)cnn12,1.0,1,-0.1338236359030062,[CH3:1][CH2:2][CH2:3][c:4]1[n:5][c:6]([CH3:7])[n:8][c:9]2[cH:10][cH:12][n:13][n:14]12.[Br+:11]>>[CH3:1][CH2:2][CH2:3][c:4]1[n:5][c:6]([CH3:7])[n:8][c:9]2[c:10]([Br:11])[cH:12][n:13][n:14]12
230,3145,460,,3144,460,c1c2nc(nc(n2nc1)N(CC)CC)SC.[Br+],CCN(CC)c1nc(SC)nc2c(Br)cnn12,1.0,1,-0.1468607323860027,[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[n:7][c:8]([S:9][CH3:10])[n:11][c:12]2[cH:13][cH:15][n:16][n:17]12.[Br+:14]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[n:7][c:8]([S:9][CH3:10])[n:11][c:12]2[c:13]([Br:14])[cH:15][n:16][n:17]12
231,3146,461,,3145,461,c1c2nc(nc(n2nc1)N(CC)CC)SC.[Br+],CCN(CC)c1nc(SC)nc2cc(Br)nn12,0.0,1,-0.1047160581019994,[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[n:7][c:8]([S:9][CH3:10])[n:11][c:12]2[cH:13][cH:14][n:16][n:17]12.[Br+:15]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[n:7][c:8]([S:9][CH3:10])[n:11][c:12]2[cH:13][c:14]([Br:15])[n:16][n:17]12
232,3147,462,,3146,462,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2cccc(Br)c2)n2nc(-c3ccccc3)cc2n1,0.0,1,-0.1157543425480014,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:11]2)[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][c:9]([Br:10])[cH:11]2)[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1
233,3148,463,,3147,463,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccc(Br)cc2)n2nc(-c3ccccc3)cc2n1,0.0,1,-0.1211707133399997,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:10][cH:11]2)[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1.[Br+:9]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][cH:11]2)[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1
234,3149,464,,3148,464,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2cccc(Br)c2)n2nc(-c3ccccc3)cc2n1,0.0,1,-0.1157359715320041,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:11]2)[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][c:9]([Br:10])[cH:11]2)[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1
235,3150,465,,3149,465,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2Br)n2nc(-c3ccccc3)cc2n1,1.0,1,-0.1639925604009988,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[Br:11])[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1
236,3151,466,,3150,466,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3cccc(Br)c3)cc2n1,0.0,1,-0.121217944056994,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:20]3)[cH:21][c:22]2[n:23]1.[Br+:19]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]3)[cH:21][c:22]2[n:23]1
237,3152,467,,3151,467,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccc(Br)cc3)cc2n1,0.0,1,-0.1300473691819945,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1.[Br+:18]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][c:17]([Br:18])[cH:19][cH:20]3)[cH:21][c:22]2[n:23]1
238,3153,468,,3152,468,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3cccc(Br)c3)cc2n1,0.0,1,-0.1211836425709975,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:20]3)[cH:21][c:22]2[n:23]1.[Br+:19]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]3)[cH:21][c:22]2[n:23]1
239,3154,469,,3153,469,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccccc3Br)cc2n1,0.0,1,-0.1297777667709994,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[cH:21][c:22]2[n:23]1.[Br+:20]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]3[Br:20])[cH:21][c:22]2[n:23]1
240,3155,470,,3154,470,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1nc2cc(-c3ccccc3)nn2c(-c2ccccc2)c1Br,0.0,1,-0.1323287242659958,[CH3:1][c:2]1[n:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[n:13][n:14]2[c:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[cH:22]1.[Br+:23]>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[n:13][n:14]2[c:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[c:22]1[Br:23]
241,3156,471,,3155,471,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2Br)n2nc(-c3ccccc3)cc2n1,1.0,1,-0.164097867600006,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[Br:11])[n:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][c:22]2[n:23]1
242,3157,472,,3156,472,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccccc3)c(Br)c2n1,0.0,1,-0.1567772009890049,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[cH:20][c:22]2[n:23]1.[Br+:21]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]([Br:21])[c:22]2[n:23]1
243,3158,473,,3157,473,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccccc3Br)cc2n1,0.0,1,-0.1298150498390029,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[cH:21][c:22]2[n:23]1.[Br+:20]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]3[Br:20])[cH:21][c:22]2[n:23]1
244,3165,480,,3164,480,n1c(nc(n2c1ccn2)NC)C.[Br+],CNc1nc(C)nc2c(Br)cnn12,1.0,1,-0.1429425877759982,[CH3:1][NH:2][c:3]1[n:4][c:5]([CH3:6])[n:7][c:8]2[cH:9][cH:11][n:12][n:13]12.[Br+:10]>>[CH3:1][NH:2][c:3]1[n:4][c:5]([CH3:6])[n:7][c:8]2[c:9]([Br:10])[cH:11][n:12][n:13]12
245,3166,481,,3165,481,n1c(nc(n2c1ccn2)NC)C.[Br+],CNc1nc(C)nc2cc(Br)nn12,0.0,1,-0.1028394301590012,[CH3:1][NH:2][c:3]1[n:4][c:5]([CH3:6])[n:7][c:8]2[cH:9][cH:10][n:12][n:13]12.[Br+:11]>>[CH3:1][NH:2][c:3]1[n:4][c:5]([CH3:6])[n:7][c:8]2[cH:9][c:10]([Br:11])[n:12][n:13]12
246,3167,482,,3166,482,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)c(Br)c3)n2)cn1,0.0,1,-0.1053590850560013,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:20]3)[n:21]2)[cH:22][n:23]1.[Br+:19]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[c:18]([Br:19])[cH:20]3)[n:21]2)[cH:22][n:23]1
247,3168,483,,3167,483,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)cc3Br)n2)cn1,0.0,1,-0.110131276684001,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[n:21]2)[cH:22][n:23]1.[Br+:20]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][c:19]3[Br:20])[n:21]2)[cH:22][n:23]1
248,3169,484,,3168,484,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ncc(-c2coc(-c3ccc(F)cc3)n2)cc1Br,0.0,1,-0.1175476018499992,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[n:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[n:20]2)[cH:21][cH:22]1.[Br+:23]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[n:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[n:20]2)[cH:21][c:22]1[Br:23]
249,3170,485,,3169,485,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1cc(Br)c(-c2coc(-c3ccc(F)cc3)n2)cn1,0.0,1,-0.1086534378129968,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:9](-[c:10]2[cH:11][o:12][c:13](-[c:14]3[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]3)[n:21]2)[cH:22][n:23]1.[Br+:8]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][c:7]([Br:8])[c:9](-[c:10]2[cH:11][o:12][c:13](-[c:14]3[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]3)[n:21]2)[cH:22][n:23]1
250,3171,486,,3170,486,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)c(Br)c3)n2)cn1,0.0,1,-0.1050771742529974,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:20]3)[n:21]2)[cH:22][n:23]1.[Br+:19]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[c:18]([Br:19])[cH:20]3)[n:21]2)[cH:22][n:23]1
251,3172,487,,3171,487,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)cc3Br)n2)cn1,0.0,1,-0.1103558427439992,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[n:21]2)[cH:22][n:23]1.[Br+:20]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][c:19]3[Br:20])[n:21]2)[cH:22][n:23]1
252,3173,488,,3172,488,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Br)cn1,1.0,1,-0.1330789574629989,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][c:11](-[c:12]3[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]3)[o:19][cH:20]2)[cH:22][n:23]1.[Br+:21]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][c:11](-[c:12]3[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]3)[o:19][c:20]2[Br:21])[cH:22][n:23]1
253,3174,489,,3173,489,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)cc3)n2)c(Br)n1,0.0,1,-0.1095438667950006,[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[n:20]2)[cH:21][n:23]1.[Br+:22]>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[n:20]2)[c:21]([Br:22])[n:23]1
254,3186,501,,3185,501,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1cncc(Br)c1,0.0,1,-0.1079920360510016,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][n:9][cH:10][cH:11][cH:13]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][n:9][cH:10][c:11]([Br:12])[cH:13]1
255,3187,502,,3186,502,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1ccc(Br)nc1,0.0,1,-0.1135931676939989,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][n:12][cH:13]1.[Br+:11]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][c:10]([Br:11])[n:12][cH:13]1
256,3188,503,,3187,503,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cnc(Br)c1-c1cccnc1,1.0,1,-0.1377386799659987,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:7]1-[c:8]1[cH:9][cH:10][cH:11][n:12][cH:13]1.[Br+:6]>>[CH3:1][n:2]1[cH:3][n:4][c:5]([Br:6])[c:7]1-[c:8]1[cH:9][cH:10][cH:11][n:12][cH:13]1
257,3189,504,,3188,504,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1c(-c2cccnc2)cnc1Br,0.0,1,-0.1318498289270024,[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][n:8][cH:9]2)[cH:10][n:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][n:8][cH:9]2)[cH:10][n:11][c:12]1[Br:13]
258,3190,505,,3189,505,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1cnccc1Br,0.0,1,-0.1105904479010035,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][n:9][cH:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][n:9][cH:10][cH:11][c:12]1[Br:13]
259,3191,506,,3190,506,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1cccnc1Br,0.0,1,-0.1130260149019974,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][n:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][n:11][c:12]1[Br:13]
