,smiles,reaction_smiles,label
90,[CH2:5]=[C:7]([CH3:8])[OH:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:10][CH3:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([OH:9])[CH2:10]1,CC=CC=CC.C=C(C)O>>CC1C=CC(C)C(C)(O)C1,1
91,[CH3:1][CH:2]=[CH2:3].[C:4]([CH3:5])([OH:6])=[CH:7][CH:8]=[C:9]([CH3:10])[CH3:11]>>[CH3:1][CH:2]1[CH2:3][C:4]([CH3:5])([OH:6])[CH:7]=[CH:8][C:9]1([CH3:10])[CH3:11],CC(C)=CC=C(C)O.C=CC>>CC1CC(C)(O)C=CC1(C)C,1
92,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[C:6]([CH3:7])([OH:8])=[CH:9][OH:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([CH3:7])([OH:8])[CH:9]1[OH:10],C=CC=CC.CC(O)=CO>>CC1C=CCC(C)(O)C1O,1
93,[CH2:1]=[CH:2][CH3:3].[CH:4]([OH:5])=[CH:6][CH:7]=[C:8]([CH3:9])[OH:10]>>[CH3:1][CH:2]1[CH2:3][CH:4]([OH:5])[CH:6]=[CH:7][C:8]1([CH3:9])[OH:10],CC(O)=CC=CO.C=CC>>CC1CC(O)C=CC1(C)O,1
94,[CH3:7][CH:9]=[CH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[CH2:8][CH:9]1[CH3:10],CC=CC=C(C)C.C=CC>>CC1C=CC(C)(C)CC1C,0
95,[CH2:6]=[C:7]([CH3:8])[OH:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][C:7]1([CH3:8])[OH:9],C=CC=CC.C=C(C)O>>CC1C=CCCC1(C)O,0
96,[CH2:1]=[C:2]([OH:3])[CH3:9].[CH2:4]=[CH:5][CH:6]=[CH:7][OH:8]>>[CH3:1][C:2]1([OH:3])[CH2:4][CH:5]=[CH:6][CH:7]([OH:8])[CH2:9]1,C=CC=CO.C=C(C)O>>CC1(O)CC=CC(O)C1,1
97,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:7].[CH:8]([OH:9])=[CH:10][CH3:11]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[CH:8]([OH:9])[CH:10]1[CH3:11],CC=CC=C(C)C.CC=CO>>CC1C=CC(C)(C)C(O)C1C,0
98,[CH3:7][CH:9]=[CH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[CH2:8][CH:9]1[CH3:10],CC=CC=C(C)C.C=CC>>CC1C=CC(C)(C)CC1C,1
99,[CH2:3]=[CH:4][CH:5]=[CH:6][CH3:7].[CH3:1][CH:2]=[CH:8][OH:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[OH:9],C=CC=CC.CC=CO>>CC1C=CCC(C)C1O,0
100,[CH:7]([CH3:8])=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([CH3:8])[CH:9]1[CH3:10],CC=CC=CC.CC=CC>>CC1C=CC(C)C(C)C1C,0
101,[CH2:1]=[CH:2][CH3:3].[CH:4]([OH:5])=[CH:6][CH:7]=[C:8]([CH3:9])[OH:10]>>[CH3:1][CH:2]1[CH2:3][CH:4]([OH:5])[CH:6]=[CH:7][C:8]1([CH3:9])[OH:10],CC(O)=CC=CO.C=CC>>CC1CC(O)C=CC1(C)O,0
102,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8],C=CC=CC.C=CC>>CC1C=CCCC1C,0
103,[CH:4]([OH:5])=[CH:6][CH:7]=[CH2:8].[CH3:1][C:2]([CH3:3])=[CH:9][F:10]>>[CH3:1][C:2]1([CH3:3])[CH:4]([OH:5])[CH:6]=[CH:7][CH2:8][CH:9]1[F:10],C=CC=CO.CC(C)=CF>>CC1(C)C(O)C=CCC1F,0
104,[CH:7]([CH3:8])=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][NH2:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[CH:7]([CH3:8])[CH:9]1[CH3:10],CC=CC=CN.CC=CC>>CC1C=CC(N)C(C)C1C,0
105,[CH2:6]=[C:7]([CH3:8])[OH:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][C:7]1([CH3:8])[OH:9],C=CC=CC.C=C(C)O>>CC1C=CCCC1(C)O,0
106,[CH:8]([CH3:9])=[C:10]([CH3:11])[SH:12].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[OH:7]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([OH:7])[CH:8]([CH3:9])[C:10]1([CH3:11])[SH:12],CC=CC=C(C)O.CC=C(C)S>>CC1C=CC(C)(O)C(C)C1(C)S,1
107,[CH2:3]=[CH:4][CH:5]=[CH:6][SH:7].[CH3:1][CH:2]=[CH:8][CH3:9]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([SH:7])[CH:8]1[CH3:9],C=CC=CS.CC=CC>>CC1CC=CC(S)C1C,0
108,[C:7]([CH3:8])([OH:9])=[CH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[C:7]([CH3:8])([OH:9])[CH2:10]1,CC=CC=CO.C=C(C)O>>CC1C=CC(O)C(C)(O)C1,1
109,[CH2:4]=[CH:8][OH:9].[OH:1][CH:2]=[CH:3][CH:7]=[CH:5][SH:6]>>[OH:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[CH2:7][CH:8]1[OH:9],OC=CC=CS.C=CO>>OC1C=CC(S)CC1O,0
110,[CH2:5]=[C:6]([CH3:7])[NH2:8].[CH2:1]=[CH:4][CH:3]=[CH:2][CH3:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([CH3:7])([NH2:8])[CH2:9]1,C=CC=CC.C=C(C)N>>CC1C=CCC(C)(N)C1,0
111,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([CH3:7])=[CH:8][CH3:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[CH3:9],C=CC=CC.CC=CC>>CC1C=CCC(C)C1C,1
112,[CH2:4]=[CH:9][NH2:10].[CH3:1][CH:2]=[CH:3][CH:8]=[C:5]([CH3:6])[OH:7]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([OH:7])[CH2:8][CH:9]1[NH2:10],CC=CC=C(C)O.C=CN>>CC1C=CC(C)(O)CC1N,0
113,[C:7]([OH:8])([OH:9])=[CH:10][CH3:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([OH:8])([OH:9])[CH:10]1[CH3:11],CC=CC=CC.CC=C(O)O>>CC1C=CC(C)C(O)(O)C1C,1
114,[CH2:7]=[CH2:8].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH2:7][CH2:8]1,CC=CC=CO.C=C>>CC1C=CC(O)CC1,0
115,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:7].[CH:8]([OH:9])=[CH:10][CH3:11]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[CH:8]([OH:9])[CH:10]1[CH3:11],CC=CC=C(C)C.CC=CO>>CC1C=CC(C)(C)C(O)C1C,0
116,[CH2:3]=[CH:4][CH:5]=[CH:6][CH3:7].[CH3:1][CH:2]=[CH:8][SH:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[SH:9],C=CC=CC.CC=CS>>CC1C=CCC(C)C1S,1
117,[CH2:7]=[CH2:8].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][NH2:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[CH2:7][CH2:8]1,CC=CC=CN.C=C>>CC1C=CC(N)CC1,1
118,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[C:6]([CH3:7])([OH:8])=[C:9]([CH3:10])[CH3:11]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([CH3:7])([OH:8])[C:9]1([CH3:10])[CH3:11],C=CC=CC.CC(C)=C(C)O>>CC1C=CCC(C)(O)C1(C)C,0
119,[CH3:7][CH:9]=[CH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[CH2:8][CH:9]1[CH3:10],CC=CC=C(C)C.C=CC>>CC1C=CC(C)(C)CC1C,0
120,[CH2:6]=[C:7]([CH3:8])[OH:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][C:7]1([CH3:8])[OH:9],C=CC=CC.C=C(C)O>>CC1C=CCCC1(C)O,0
121,[CH3:1][C:2]([SH:3])=[CH2:4].[CH:5]([SH:6])=[CH:7][CH:8]=[CH:9][OH:10]>>[CH3:1][C:2]1([SH:3])[CH2:4][CH:5]([SH:6])[CH:7]=[CH:8][CH:9]1[OH:10],OC=CC=CS.C=C(C)S>>CC1(S)CC(S)C=CC1O,1
122,[CH:7]([CH3:8])=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][NH2:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[CH:7]([CH3:8])[CH:9]1[CH3:10],CC=CC=CN.CC=CC>>CC1C=CC(N)C(C)C1C,0
123,[OH:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH2:6]=[CH:7][SH:8]>>[OH:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[SH:8],C=CC=CO.C=CS>>OC1C=CCCC1S,1
124,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[CH:7]([CH3:8])=[CH:9][SH:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([CH3:8])[CH:9]1[SH:10],CC=CC=CO.CC=CS>>CC1C=CC(O)C(C)C1S,0
125,[CH2:1]=[CH:2][CH3:3].[CH2:4]=[CH:5][CH:6]=[C:7]([CH3:8])[SH:9]>>[CH3:1][CH:2]1[CH2:3][CH2:4][CH:5]=[CH:6][C:7]1([CH3:8])[SH:9],C=CC=C(C)S.C=CC>>CC1CCC=CC1(C)S,0
126,[CH2:1]=[CH:6][CH3:5].[CH:2]([CH:3]=[CH2:4])=[CH:7][SH:8]>>[CH3:1][CH:2]1[CH2:3][CH2:4][CH:5]=[CH:6][CH:7]1[SH:8],C=CC=CS.C=CC>>CC1CCC=CC1S,0
127,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8],C=CC=CC.C=CC>>CC1C=CCCC1C,0
128,[CH:3]([CH:4]=[CH2:5])=[CH2:6].[CH3:1][CH:2]=[CH:7][NH2:8]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH:7]1[NH2:8],C=CC=C.CC=CN>>CC1CC=CCC1N,0
129,[CH:7]([CH3:8])=[C:9]([CH3:10])[OH:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([CH3:8])[C:9]1([CH3:10])[OH:11],CC=CC=CO.CC=C(C)O>>CC1C=CC(O)C(C)C1(C)O,1
130,[CH2:3]=[CH:4][CH:5]=[C:6]([CH3:7])[SH:8].[CH3:1][CH:2]=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([SH:8])[CH:9]1[CH3:10],C=CC=C(C)S.CC=CC>>CC1CC=CC(C)(S)C1C,0
131,[CH2:8]=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[OH:7]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([OH:7])[CH2:8][CH:9]1[CH3:10],CC=CC=C(C)O.C=CC>>CC1C=CC(C)(O)CC1C,0
132,[CH3:1][CH:2]=[CH:9][CH3:10].[CH:3]([NH2:4])=[CH:5][CH:6]=[CH:7][NH2:8]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]=[CH:6][CH:7]([NH2:8])[CH:9]1[CH3:10],NC=CC=CN.CC=CC>>CC1C(N)C=CC(N)C1C,0
133,[CH2:8]=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[OH:7]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([OH:7])[CH2:8][CH:9]1[CH3:10],CC=CC=C(C)O.C=CC>>CC1C=CC(C)(O)CC1C,1
134,[CH:7]([CH3:8])=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([CH3:8])[CH:9]1[CH3:10],CC=CC=CC.CC=CC>>CC1C=CC(C)C(C)C1C,0
135,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[C:6]([CH3:7])([OH:8])=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([CH3:7])([OH:8])[CH:9]1[CH3:10],C=CC=CC.CC=C(C)O>>CC1C=CCC(C)(O)C1C,0
136,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][I:6].[CH:7]([NH2:8])=[C:9]([OH:10])[SH:11]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([I:6])[CH:7]([NH2:8])[C:9]1([OH:10])[SH:11],CC=CC=CI.NC=C(O)S>>CC1C=CC(I)C(N)C1(O)S,1
137,[CH3:1][CH:2]=[CH:9][CH3:10].[CH:3]([NH2:4])=[CH:5][CH:6]=[CH:7][NH2:8]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]=[CH:6][CH:7]([NH2:8])[CH:9]1[CH3:10],NC=CC=CN.CC=CC>>CC1C(N)C=CC(N)C1C,1
138,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[CH:7]([OH:8])=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([OH:8])[CH:9]1[CH3:10],CC=CC=CO.CC=CO>>CC1C=CC(O)C(O)C1C,0
139,[CH3:3][CH:4]=[CH2:5].[CH2:1]=[CH:2][CH:8]=[CH:6][OH:7]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH2:8]1,C=CC=CO.C=CC>>CC1CC=CC(O)C1,1
140,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8],C=CC=CC.C=CC>>CC1C=CCCC1C,0
141,[CH2:3]=[CH:4][CH:5]=[CH:6][SH:7].[OH:1][CH:2]=[CH2:8]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([SH:7])[CH2:8]1,C=CC=CS.C=CO>>OC1CC=CC(S)C1,0
142,[CH:7]([CH3:8])=[C:9]([CH3:10])[OH:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([CH3:8])[C:9]1([CH3:10])[OH:11],CC=CC=CO.CC=C(C)O>>CC1C=CC(O)C(C)C1(C)O,0
143,[CH2:2]=[CH:3][CH:4]=[CH2:5].[CH3:1][CH:6]=[CH:7][CH3:8]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH:7]1[CH3:8],C=CC=C.CC=CC>>CC1CC=CCC1C,0
144,[CH2:1]=[CH:2][CH:3]=[CH:4][CH3:5].[CH:6]([OH:7])=[CH:8][SH:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[SH:9],C=CC=CC.OC=CS>>CC1C=CCC(O)C1S,0
145,[CH:3]([NH2:4])=[CH:5][CH:6]=[C:7]([CH3:8])[CH3:9].[CH3:1][CH:2]=[CH:10][CH3:11]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]=[CH:6][C:7]([CH3:8])([CH3:9])[CH:10]1[CH3:11],CC(C)=CC=CN.CC=CC>>CC1C(N)C=CC(C)(C)C1C,1
146,[CH:7]([CH3:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([CH3:8])[CH2:9]1,CC=CC=CO.C=CC>>CC1C=CC(O)C(C)C1,0
147,[CH2:3]=[CH:4][CH:5]=[CH:6][NH2:7].[CH3:1][CH:2]=[CH:8][CH3:9]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([NH2:7])[CH:8]1[CH3:9],C=CC=CN.CC=CC>>CC1CC=CC(N)C1C,1
148,[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH:5]([CH:6]=[CH:7][OH:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH:5]=[CH:6][CH:7]([OH:8])[CH2:9]1,C=CC=CO.C=C(C)C>>CC1(C)CC=CC(O)C1,0
149,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[CH3:1][CH:2]=[CH:8][CH3:9]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH:8]1[CH3:9],C=CC=CO.CC=CC>>CC1CC=CC(O)C1C,0
150,[CH2:4]=[CH:5][CH:6]=[CH2:7].[OH:1][CH:2]=[CH2:3]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH2:7]1,C=CC=C.C=CO>>OC1CC=CCC1,0
151,[CH2:3]=[CH:4][CH:5]=[C:6]([CH3:7])[OH:8].[CH3:1][CH:2]=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([OH:8])[CH:9]1[CH3:10],C=CC=C(C)O.CC=CC>>CC1CC=CC(C)(O)C1C,1
152,[CH2:3]=[CH2:4].[OH:1][CH:2]=[CH:7][CH:6]=[CH2:5]>>[OH:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH2:7]1,C=CC=CO.C=C>>OC1C=CCCC1,1
153,[CH2:2]=[CH:3][CH:4]=[CH2:5].[CH3:1][CH:6]=[CH:7][CH3:8]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH:7]1[CH3:8],C=CC=C.CC=CC>>CC1CC=CCC1C,1
154,[C:7]([CH3:8])([OH:9])=[CH:10][CH3:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([OH:9])[CH:10]1[CH3:11],CC=CC=CC.CC=C(C)O>>CC1C=CC(C)C(C)(O)C1C,1
155,[CH2:3]=[CH:4][CH:5]=[C:6]([CH3:7])[NH2:8].[CH3:1][CH:2]=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([NH2:8])[CH:9]1[CH3:10],C=CC=C(C)N.CC=CC>>CC1CC=CC(C)(N)C1C,1
156,[CH:7]([CH3:8])=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([CH3:8])[CH:9]1[CH3:10],CC=CC=CC.CC=CC>>CC1C=CC(C)C(C)C1C,1
157,[CH2:1]=[CH:2][CH3:8].[CH:3](=[CH:4][OH:5])[CH:7]=[CH:6][OH:9]>>[CH3:1][CH:2]1[CH2:3][CH:4]([OH:5])[CH:6]=[CH:7][CH:8]1[OH:9],OC=CC=CO.C=CC>>CC1CC(O)C=CC1O,1
158,[CH2:4]=[CH:8][OH:9].[OH:1][CH:2]=[CH:3][CH:7]=[CH:5][SH:6]>>[OH:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[CH2:7][CH:8]1[OH:9],OC=CC=CS.C=CO>>OC1C=CC(S)CC1O,1
159,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[NH2:7].[CH:8]([CH3:9])=[CH:10][OH:11]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([NH2:7])[CH:8]([CH3:9])[CH:10]1[OH:11],CC=CC=C(C)N.CC=CO>>CC1C=CC(C)(N)C(C)C1O,0
160,[CH:3]([NH2:4])=[CH:5][CH:6]=[C:7]([CH3:8])[CH3:9].[CH3:1][CH:2]=[CH:10][CH3:11]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]=[CH:6][C:7]([CH3:8])([CH3:9])[CH:10]1[CH3:11],CC(C)=CC=CN.CC=CC>>CC1C(N)C=CC(C)(C)C1C,0
161,[C:3]([CH3:4])([OH:5])=[CH:6][CH:7]=[CH:8][NH2:9].[CH3:1][CH:2]=[C:10]([CH3:11])[CH3:12]>>[CH3:1][CH:2]1[C:3]([CH3:4])([OH:5])[CH:6]=[CH:7][CH:8]([NH2:9])[C:10]1([CH3:11])[CH3:12],CC(O)=CC=CN.CC=C(C)C>>CC1C(C)(O)C=CC(N)C1(C)C,1
162,[CH2:5]=[C:7]([CH3:8])[CH3:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:10][CH3:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([CH3:9])[CH2:10]1,CC=CC=CC.C=C(C)C>>CC1C=CC(C)C(C)(C)C1,1
163,[CH2:1]=[CH:2][CH3:3].[CH:4]([OH:5])=[CH:6][CH:7]=[C:8]([CH3:9])[OH:10]>>[CH3:1][CH:2]1[CH2:3][CH:4]([OH:5])[CH:6]=[CH:7][C:8]1([CH3:9])[OH:10],CC(O)=CC=CO.C=CC>>CC1CC(O)C=CC1(C)O,0
164,[CH3:1][CH:2]=[CH:9][NH2:10].[CH:3]([SH:4])=[CH:5][CH:6]=[CH:7][OH:8]>>[CH3:1][CH:2]1[CH:3]([SH:4])[CH:5]=[CH:6][CH:7]([OH:8])[CH:9]1[NH2:10],OC=CC=CS.CC=CN>>CC1C(S)C=CC(O)C1N,0
165,[CH3:1][CH:2]=[CH:9][OH:10].[CH:3]([OH:4])=[CH:5][CH:6]=[CH:7][NH2:8]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][CH:7]([NH2:8])[CH:9]1[OH:10],NC=CC=CO.CC=CO>>CC1C(O)C=CC(N)C1O,0
166,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8],C=CC=CC.C=CC>>CC1C=CCCC1C,0
167,[CH2:3]=[CH:4][CH:5]=[CH:6][SH:7].[OH:1][CH:2]=[CH2:8]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([SH:7])[CH2:8]1,C=CC=CS.C=CO>>OC1CC=CC(S)C1,0
168,[CH:7]([CH3:8])=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][NH2:6]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[CH:7]([CH3:8])[CH:9]1[CH3:10],CC=CC=CN.CC=CC>>CC1C=CC(N)C(C)C1C,1
169,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[CH:7]([OH:8])=[CH:9][CH3:10]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([OH:8])[CH:9]1[CH3:10],CC=CC=CO.CC=CO>>CC1C=CC(O)C(O)C1C,1
170,[CH2:4]=[CH:5][CH:6]=[CH2:7].[OH:1][CH:2]=[CH2:3]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH2:7]1,C=CC=C.C=CO>>OC1CC=CCC1,0
171,[CH2:1]=[CH:2][CH:3]=[CH:4][CH3:5].[CH:6]([OH:7])=[CH:8][SH:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[SH:9],C=CC=CC.OC=CS>>CC1C=CCC(O)C1S,0
172,[CH2:1]=[CH:2][CH:3]=[CH:4][CH3:5].[CH:6]([OH:7])=[CH:8][NH2:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[NH2:9],C=CC=CC.NC=CO>>CC1C=CCC(O)C1N,0
173,[CH2:6]=[C:7]([CH3:8])[CH3:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][C:7]1([CH3:8])[CH3:9],C=CC=CC.C=C(C)C>>CC1C=CCCC1(C)C,0
174,[CH2:1]=[CH:2][CH:3]=[CH:4][CH3:5].[CH:6]([OH:7])=[CH:8][NH2:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[NH2:9],C=CC=CC.NC=CO>>CC1C=CCC(O)C1N,1
175,[CH2:3]=[CH2:4].[SH:1][CH:2]=[CH:7][CH:6]=[CH2:5]>>[SH:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH2:7]1,C=CC=CS.C=C>>SC1C=CCCC1,0
176,[CH2:5]=[C:6]([CH3:7])[NH2:8].[CH2:1]=[CH:4][CH:3]=[CH:2][CH3:9]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([CH3:7])([NH2:8])[CH2:9]1,C=CC=CC.C=C(C)N>>CC1C=CCC(C)(N)C1,0
