,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
288,288.0,465,288,C=CC(=C)O[Si](C)(C)C.C=CC=O,C[Si](C)(C)OC1=CCC(C=O)CC1,C=CC(=C)O[Si](C)(C)C.C=CC=O>>C[Si](C)(C)OC1=CCC(C=O)CC1,1,0.0
289,289.0,466,289,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C(C)=O)C1SC(C)=O,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C(C)=O)C1SC(C)=O,1,0.0
290,290.0,466,290,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C(C)=O)CC1SC(C)=O,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C(C)=O)CC1SC(C)=O,0,0.0
291,291.0,467,291,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O,COC1(OC)C(=O)C2(C)C=C(Br)C1C(C(C)=O)C2,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O>>COC1(OC)C(=O)C2(C)C=C(Br)C1C(C(C)=O)C2,0,0.0
292,292.0,467,292,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O,COC1(OC)C(=O)C2(C)C=C(Br)C1CC2C(C)=O,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O>>COC1(OC)C(=O)C2(C)C=C(Br)C1CC2C(C)=O,1,0.0
293,293.0,468,293,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1CC2(C)C=C(Br)C1C(OC)(OC)C2=O,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1CC2(C)C=C(Br)C1C(OC)(OC)C2=O,0,0.0
294,294.0,468,294,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1CC2C(Br)=CC1(C)C(=O)C2(OC)OC,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1CC2C(Br)=CC1(C)C(=O)C2(OC)OC,1,0.0
295,295.0,469,295,C=CC1(CC)OCCO1.C=CC(=C)C,CCC1(C2CCC=C(C)C2)OCCO1,C=CC1(CC)OCCO1.C=CC(=C)C>>CCC1(C2CCC=C(C)C2)OCCO1,0,0.0
296,296.0,469,296,C=CC1(CC)OCCO1.C=CC(=C)C,CCC1(C2CC=C(C)CC2)OCCO1,C=CC1(CC)OCCO1.C=CC(=C)C>>CCC1(C2CC=C(C)CC2)OCCO1,1,0.0
297,297.0,471,297,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,1,0.0
298,298.0,471,298,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,0,0.0
299,299.0,472,299,C=CC=CC.N#CC1=CCCCC1=O,CC1C=CCC2(C#N)C(=O)CCCC12,C=CC=CC.N#CC1=CCCCC1=O>>CC1C=CCC2(C#N)C(=O)CCCC12,0,0.0
300,300.0,472,300,C=CC=CC.N#CC1=CCCCC1=O,CC1C=CCC2CCCC(=O)C12C#N,C=CC=CC.N#CC1=CCCCC1=O>>CC1C=CCC2CCCC(=O)C12C#N,1,0.0
301,301.0,473,301,C=CC=CC.CC1CCCCC=C(C#N)C1=O,CC1CCCCC2CC=CC(C)C2(C#N)C1=O,C=CC=CC.CC1CCCCC=C(C#N)C1=O>>CC1CCCCC2CC=CC(C)C2(C#N)C1=O,1,0.0
302,302.0,473,302,C=CC=CC.CC1CCCCC=C(C#N)C1=O,CC1CCCCC2C(C)C=CCC2(C#N)C1=O,C=CC=CC.CC1CCCCC=C(C#N)C1=O>>CC1CCCCC2C(C)C=CCC2(C#N)C1=O,0,0.0
303,303.0,474,303,N#CC1=CCCC1=O.C=CC(=C)C,CC1=CCC2CCC(=O)C2(C#N)C1,N#CC1=CCCC1=O.C=CC(=C)C>>CC1=CCC2CCC(=O)C2(C#N)C1,0,0.0
304,304.0,474,304,N#CC1=CCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCC2C1,N#CC1=CCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCC2C1,1,0.0
305,305.0,475,305,N#CC1=CCCCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCCCC2C1,N#CC1=CCCCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCCCC2C1,1,0.0
306,306.0,475,306,N#CC1=CCCCCC1=O.C=CC(=C)C,CC1=CCC2CCCCC(=O)C2(C#N)C1,N#CC1=CCCCCC1=O.C=CC(=C)C>>CC1=CCC2CCCCC(=O)C2(C#N)C1,0,0.0
307,307.0,477,307,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(NC(C)=O)=CC(=O)C12,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(NC(C)=O)=CC(=O)C12,1,0.0
308,308.0,477,308,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(NC(C)=O)C(=O)C=CC(=O)C12,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(NC(C)=O)C(=O)C=CC(=O)C12,0,0.0
309,309.0,477,309,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=C(NC(C)=O)C(=O)C12,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=C(NC(C)=O)C(=O)C12,0,0.0
310,310.0,477,310,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=CC(=O)C12NC(C)=O,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=CC(=O)C12NC(C)=O,0,0.0
311,311.0,481,311,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O,CCOP(=O)(OCC)C12CC=CC(C)C1CCCC2=O,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O>>CCOP(=O)(OCC)C12CC=CC(C)C1CCCC2=O,0,0.0
312,312.0,481,312,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O,CCOP(=O)(OCC)C12C(=O)CCCC1CC=CC2C,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O>>CCOP(=O)(OCC)C12C(=O)CCCC1CC=CC2C,1,0.0
313,313.0,482,313,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC(C)=CC2C,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC(C)=CC2C,1,0.0
314,314.0,482,314,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=CC(C)C2C1=O,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=CC(C)C2C1=O,0,0.0
315,315.0,482,315,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=C(C)CC2C1=O,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=C(C)CC2C1=O,0,0.0
316,316.0,482,316,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC(C)=CC(C)C1C(C)(C)C=CC2=O,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC(C)=CC(C)C1C(C)(C)C=CC2=O,0,0.0
317,317.0,484,317,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=C(C)CC2C1=O,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=C(C)CC2C1=O,0,0.0
318,318.0,484,318,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC(C)=C(C)CC1C(C)(C)C=CC2=O,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC(C)=C(C)CC1C(C)(C)C=CC2=O,1,0.0
319,319.0,485,319,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C,CCOP(=O)(OCC)C12CC(C)=CCC1CCCC2=O,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C>>CCOP(=O)(OCC)C12CC(C)=CCC1CCCC2=O,0,0.0
320,320.0,485,320,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C,CCOP(=O)(OCC)C12CC=C(C)CC1CCCC2=O,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C>>CCOP(=O)(OCC)C12CC=C(C)CC1CCCC2=O,1,0.0
321,321.0,488,321,C=CC=COC.C=CC(=O)CC,CCC(=O)C1CCC=CC1OC,C=CC=COC.C=CC(=O)CC>>CCC(=O)C1CCC=CC1OC,1,0.0
322,322.0,488,322,C=CC=COC.C=CC(=O)CC,CCC(=O)C1CC=CC(OC)C1,C=CC=COC.C=CC(=O)CC>>CCC(=O)C1CC=CC(OC)C1,0,0.0
323,323.0,489,323,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(NC(C)=O)=CC(=O)C12,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(NC(C)=O)=CC(=O)C12,0,0.0
324,324.0,489,324,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(NC(C)=O)C(=O)C=CC(=O)C12,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(NC(C)=O)C(=O)C=CC(=O)C12,0,0.0
325,325.0,489,325,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=C(NC(C)=O)C(=O)C12,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=C(NC(C)=O)C(=O)C12,1,0.0
326,326.0,489,326,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=CC(=O)C12NC(C)=O,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=CC(=O)C12NC(C)=O,0,0.0
327,327.0,504,327,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCCC1(C)C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)C2,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C12CCCCC1(C)C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)C2,0,0.0
328,328.0,504,328,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C12CCCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,1,0.0
329,329.0,505,329,CC1=C(C)C(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12C,CC1=C(C)C(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12C,1,0.0
330,330.0,505,330,CC1=C(C)C(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)C(=O)CCCC12C,CC1=C(C)C(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)C(=O)CCCC12C,0,0.0
331,331.0,506,331,COCOC12C=C(C#N)C(Cc3cc(OC)ccc31)C2.C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1,COCOC12CC(Cc3cc(OC)ccc31)C1(C#N)CC(O[Si](C)(C)C(C)(C)C)=C3CCCCC3C21,COCOC12C=C(C#N)C(Cc3cc(OC)ccc31)C2.C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1>>COCOC12CC(Cc3cc(OC)ccc31)C1(C#N)CC(O[Si](C)(C)C(C)(C)C)=C3CCCCC3C21,0,0.0
332,332.0,506,332,COCOC12C=C(C#N)C(Cc3cc(OC)ccc31)C2.C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1,COCOC12CC(Cc3cc(OC)ccc31)C1(C#N)C3CCCCC3=C(O[Si](C)(C)C(C)(C)C)CC21,COCOC12C=C(C#N)C(Cc3cc(OC)ccc31)C2.C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1>>COCOC12CC(Cc3cc(OC)ccc31)C1(C#N)C3CCCCC3=C(O[Si](C)(C)C(C)(C)C)CC21,1,0.0
333,333.0,508,333,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O,COc1ccc2c(c1)CCC1CC(C)(C=O)CC=C21,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O>>COc1ccc2c(c1)CCC1CC(C)(C=O)CC=C21,1,0.0
334,334.0,508,334,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O,COc1ccc2c(c1)CCC1C2=CCCC1(C)C=O,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O>>COc1ccc2c(c1)CCC1C2=CCCC1(C)C=O,0,0.0
335,335.0,509,335,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1,CCOC(=O)C1CC(CCOCc2ccccc2)=CCC1C(C)=O,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1>>CCOC(=O)C1CC(CCOCc2ccccc2)=CCC1C(C)=O,1,0.0
336,336.0,509,336,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1,CCOC(=O)C1CC=C(CCOCc2ccccc2)CC1C(C)=O,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1>>CCOC(=O)C1CC=C(CCOCc2ccccc2)CC1C(C)=O,0,0.0
337,337.0,513,337,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-],CC1=CC(C)(NC(=O)OC(C)(C)C)C([N+](=O)[O-])C(C#N)C1,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-]>>CC1=CC(C)(NC(=O)OC(C)(C)C)C([N+](=O)[O-])C(C#N)C1,1,0.0
338,338.0,513,338,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-],CC1=CC(C)(NC(=O)OC(C)(C)C)C(C#N)C([N+](=O)[O-])C1,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-]>>CC1=CC(C)(NC(=O)OC(C)(C)C)C(C#N)C([N+](=O)[O-])C1,0,0.0
339,339.0,531,339,C=CC(=O)CC.C=CC(=C)c1ccccc1,CCC(=O)C1CC=C(c2ccccc2)CC1,C=CC(=O)CC.C=CC(=C)c1ccccc1>>CCC(=O)C1CC=C(c2ccccc2)CC1,1,0.0
340,340.0,531,340,C=CC(=O)CC.C=CC(=C)c1ccccc1,CCC(=O)C1CCC=C(c2ccccc2)C1,C=CC(=O)CC.C=CC(=C)c1ccccc1>>CCC(=O)C1CCC=C(c2ccccc2)C1,0,0.0
341,341.0,532,341,C=CC(=O)CC.C=C(C)C=CC,CCC(=O)C1CCC(C)=CC1C,C=CC(=O)CC.C=C(C)C=CC>>CCC(=O)C1CCC(C)=CC1C,1,0.0
342,342.0,532,342,C=CC(=O)CC.C=C(C)C=CC,CCC(=O)C1CC(C)=CC(C)C1,C=CC(=O)CC.C=C(C)C=CC>>CCC(=O)C1CC(C)=CC(C)C1,0,0.0
343,343.0,544,343,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCCC12,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCCC12,0,0.0
344,344.0,544,344,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2CCCCC21[N+](=O)[O-],O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2CCCCC21[N+](=O)[O-],1,0.0
345,345.0,547,345,CC=C(C)C=C(C)C=C(C)COC(=O)c1ccccc1.C=C(C=O)OC(C)=O,CC=C(C)C1C(C)=CC(C)(COC(=O)c2ccccc2)CC1(C=O)OC(C)=O,CC=C(C)C=C(C)C=C(C)COC(=O)c1ccccc1.C=C(C=O)OC(C)=O>>CC=C(C)C1C(C)=CC(C)(COC(=O)c2ccccc2)CC1(C=O)OC(C)=O,0,0.0
346,346.0,547,346,CC=C(C)C=C(C)C=C(C)COC(=O)c1ccccc1.C=C(C=O)OC(C)=O,CC(=O)OC1(C=O)CC(C)C(C)=CC1(C)C=C(C)COC(=O)c1ccccc1,CC=C(C)C=C(C)C=C(C)COC(=O)c1ccccc1.C=C(C=O)OC(C)=O>>CC(=O)OC1(C=O)CC(C)C(C)=CC1(C)C=C(C)COC(=O)c1ccccc1,1,0.0
347,347.0,547,347,CC=C(C)C=C(C)C=C(C)COC(=O)c1ccccc1.C=C(C=O)OC(C)=O,CC(=O)OC1(C=O)CC(C)(C=C(C)COC(=O)c2ccccc2)C=C(C)C1C,CC=C(C)C=C(C)C=C(C)COC(=O)c1ccccc1.C=C(C=O)OC(C)=O>>CC(=O)OC1(C=O)CC(C)(C=C(C)COC(=O)c2ccccc2)C=C(C)C1C,0,0.0
348,348.0,547,348,CC=C(C)C=C(C)C=C(C)COC(=O)c1ccccc1.C=C(C=O)OC(C)=O,CC=C(C)C1CC(C=O)(OC(C)=O)C(C)(COC(=O)c2ccccc2)C=C1C,CC=C(C)C=C(C)C=C(C)COC(=O)c1ccccc1.C=C(C=O)OC(C)=O>>CC=C(C)C1CC(C=O)(OC(C)=O)C(C)(COC(=O)c2ccccc2)C=C1C,0,0.0
349,349.0,551,349,C=CCC1=CCCCC1=O.C=C(C)C(=C)C,C=CCC12CC(C)=C(C)CC1CCCC2=O,C=CCC1=CCCCC1=O.C=C(C)C(=C)C>>C=CCC12CC(C)=C(C)CC1CCCC2=O,1,0.0
350,350.0,551,350,C=CCC1=CCCCC1=O.C=C(C)C(=C)C,CC1=C(C)CC(CC2=CCCCC2=O)CC1,C=CCC1=CCCCC1=O.C=C(C)C(=C)C>>CC1=C(C)CC(CC2=CCCCC2=O)CC1,0,0.0
351,351.0,552,351,C=CCC1=CCCCC1=O.C=CC(=C)C,C=CCC12CC=C(C)CC1CCCC2=O,C=CCC1=CCCCC1=O.C=CC(=C)C>>C=CCC12CC=C(C)CC1CCCC2=O,1,0.0
352,352.0,552,352,C=CCC1=CCCCC1=O.C=CC(=C)C,C=CCC12CC(C)=CCC1CCCC2=O,C=CCC1=CCCCC1=O.C=CC(=C)C>>C=CCC12CC(C)=CCC1CCCC2=O,0,0.0
353,353.0,552,353,C=CCC1=CCCCC1=O.C=CC(=C)C,CC1=CCCC(CC2=CCCCC2=O)C1,C=CCC1=CCCCC1=O.C=CC(=C)C>>CC1=CCCC(CC2=CCCCC2=O)C1,0,0.0
354,354.0,552,354,C=CCC1=CCCCC1=O.C=CC(=C)C,CC1=CCC(CC2=CCCCC2=O)CC1,C=CCC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC(CC2=CCCCC2=O)CC1,0,0.0
355,355.0,565,355,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1,O=C1OC(=O)C2C1C1C=CC(=C1)C21CCCCC1,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1>>O=C1OC(=O)C2C1C1C=CC(=C1)C21CCCCC1,0,0.0
356,356.0,565,356,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1,O=C1OC(=O)C2C3C=CC(C3=C3CCCCC3)C12,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1>>O=C1OC(=O)C2C3C=CC(C3=C3CCCCC3)C12,1,0.0
357,357.0,568,357,C=CC(=C)OC.C=CC=O,COC1=CCCC(C=O)C1,C=CC(=C)OC.C=CC=O>>COC1=CCCC(C=O)C1,0,0.0
358,358.0,568,358,C=CC(=C)OC.C=CC=O,COC1=CCC(C=O)CC1,C=CC(=C)OC.C=CC=O>>COC1=CCC(C=O)CC1,1,0.0
359,359.0,575,359,CC1=C(C)C(=O)C=CC1=O.C=C(C)C(=C)C,CC1=C(C)CC2(C)C(=O)C=CC(=O)C2(C)C1,CC1=C(C)C(=O)C=CC1=O.C=C(C)C(=C)C>>CC1=C(C)CC2(C)C(=O)C=CC(=O)C2(C)C1,0,0.0
360,360.0,575,360,CC1=C(C)C(=O)C=CC1=O.C=C(C)C(=C)C,CC1=C(C)CC2C(=O)C(C)=C(C)C(=O)C2C1,CC1=C(C)C(=O)C=CC1=O.C=C(C)C(=C)C>>CC1=C(C)CC2C(=O)C(C)=C(C)C(=O)C2C1,1,0.0
361,361.0,576,361,C=CC=COC.C=CC=O,COC1C=CCC(C=O)C1,C=CC=COC.C=CC=O>>COC1C=CCC(C=O)C1,0,0.0
362,362.0,576,362,C=CC=COC.C=CC=O,COC1C=CCCC1C=O,C=CC=COC.C=CC=O>>COC1C=CCCC1C=O,1,0.0
363,363.0,578,363,O=C1CCCC=C1Br.C=CC(=C)C,CC1=CCC2(Br)C(=O)CCCC2C1,O=C1CCCC=C1Br.C=CC(=C)C>>CC1=CCC2(Br)C(=O)CCCC2C1,1,0.0
364,364.0,578,364,O=C1CCCC=C1Br.C=CC(=C)C,CC1=CCC2CCCC(=O)C2(Br)C1,O=C1CCCC=C1Br.C=CC(=C)C>>CC1=CCC2CCCC(=O)C2(Br)C1,0,0.0
365,365.0,579,365,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1(C)CC2(C)C=C(Br)C1C(OC)(OC)C2=O,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1(C)CC2(C)C=C(Br)C1C(OC)(OC)C2=O,0,0.0
366,366.0,579,366,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1(C)CC2C(Br)=CC1(C)C(=O)C2(OC)OC,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1(C)CC2C(Br)=CC1(C)C(=O)C2(OC)OC,1,0.0
367,367.0,582,367,C=CC(C)=O.C=C(C=CCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)COC(C)=O,CC(=O)OCC1=CC(COC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(C(C)=O)CC1,C=CC(C)=O.C=C(C=CCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)COC(C)=O>>CC(=O)OCC1=CC(COC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(C(C)=O)CC1,1,0.0
368,368.0,582,368,C=CC(C)=O.C=C(C=CCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)COC(C)=O,CC(=O)OCC1=CC(COC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(C(C)=O)C1,C=CC(C)=O.C=C(C=CCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)COC(C)=O>>CC(=O)OCC1=CC(COC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(C(C)=O)C1,0,0.0
369,369.0,583,369,C=CC(=O)OC(C)(C)C.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C,CC(C)(C)OC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CC(N2C(c3ccccc3)CCC2c2ccccc2)C1,C=CC(=O)OC(C)(C)C.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C>>CC(C)(C)OC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CC(N2C(c3ccccc3)CCC2c2ccccc2)C1,0,0.0
