,Unnamed: 0.1,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier,smiles
624,624,624,966,624,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=CC1=CCC(c2ccccc2)OC1,COC1=CC(=O)C2(C)CC=C3COC(c4ccccc4)CC3C2(S(=O)c2ccc(C)cc2)C1=O,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=CC1=CCC(c2ccccc2)OC1>>COC1=CC(=O)C2(C)CC=C3COC(c4ccccc4)CC3C2(S(=O)c2ccc(C)cc2)C1=O,1,0.0,,[CH2:9]=[CH:10][C:11]1=[CH:22][CH2:21][CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[O:13][CH2:12]1.[CH3:1][O:2][C:3]1=[CH:4][C:5](=[O:6])[C:7]([CH3:8])=[C:23]([S:24](=[O:25])[c:26]2[cH:27][cH:28][c:29]([CH3:30])[cH:31][cH:32]2)[C:33]1=[O:34]>>[CH3:1][O:2][C:3]1=[CH:4][C:5](=[O:6])[C:7]2([CH3:8])[CH2:9][CH:10]=[C:11]3[CH2:12][O:13][CH:14]([c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[CH2:21][CH:22]3[C:23]2([S:24](=[O:25])[c:26]2[cH:27][cH:28][c:29]([CH3:30])[cH:31][cH:32]2)[C:33]1=[O:34]
625,625,625,967,625,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=CC1=CCC(c2ccco2)OC1,COC1=CC(=O)C2(C)CC=C3COC(c4ccco4)CC3C2(S(=O)c2ccc(C)cc2)C1=O,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=CC1=CCC(c2ccco2)OC1>>COC1=CC(=O)C2(C)CC=C3COC(c4ccco4)CC3C2(S(=O)c2ccc(C)cc2)C1=O,1,0.0,,[CH2:9]=[CH:10][C:11]1=[CH:21][CH2:20][CH:14]([c:15]2[cH:16][cH:17][cH:18][o:19]2)[O:13][CH2:12]1.[CH3:1][O:2][C:3]1=[CH:4][C:5](=[O:6])[C:7]([CH3:8])=[C:22]([S:23](=[O:24])[c:25]2[cH:26][cH:27][c:28]([CH3:29])[cH:30][cH:31]2)[C:32]1=[O:33]>>[CH3:1][O:2][C:3]1=[CH:4][C:5](=[O:6])[C:7]2([CH3:8])[CH2:9][CH:10]=[C:11]3[CH2:12][O:13][CH:14]([c:15]4[cH:16][cH:17][cH:18][o:19]4)[CH2:20][CH:21]3[C:22]2([S:23](=[O:24])[c:25]2[cH:26][cH:27][c:28]([CH3:29])[cH:30][cH:31]2)[C:32]1=[O:33]
626,626,626,967,626,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=CC1=CCC(c2ccco2)OC1,COC12C(=O)C(S(=O)c3ccc(C)cc3)=C(C)C(=O)C1CC=C1COC(c3ccco3)CC12,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=CC1=CCC(c2ccco2)OC1>>COC12C(=O)C(S(=O)c3ccc(C)cc3)=C(C)C(=O)C1CC=C1COC(c3ccco3)CC12,0,0.0,,[CH2:21]=[CH:22][C:23]1=[CH:33][CH2:32][CH:26]([c:27]2[cH:28][cH:29][cH:30][o:31]2)[O:25][CH2:24]1.[CH3:1][O:2][C:3]1=[CH:20][C:18](=[O:19])[C:16]([CH3:17])=[C:6]([S:7](=[O:8])[c:9]2[cH:10][cH:11][c:12]([CH3:13])[cH:14][cH:15]2)[C:4]1=[O:5]>>[CH3:1][O:2][C:3]12[C:4](=[O:5])[C:6]([S:7](=[O:8])[c:9]3[cH:10][cH:11][c:12]([CH3:13])[cH:14][cH:15]3)=[C:16]([CH3:17])[C:18](=[O:19])[CH:20]1[CH2:21][CH:22]=[C:23]1[CH2:24][O:25][CH:26]([c:27]3[cH:28][cH:29][cH:30][o:31]3)[CH2:32][CH:33]21
627,627,627,967,627,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=CC1=CCC(c2ccco2)OC1,COC1=CC(=O)C2(C)C3CC(c4ccco4)OCC3=CCC2(S(=O)c2ccc(C)cc2)C1=O,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=CC1=CCC(c2ccco2)OC1>>COC1=CC(=O)C2(C)C3CC(c4ccco4)OCC3=CCC2(S(=O)c2ccc(C)cc2)C1=O,0,0.0,,[CH:9]1=[C:19]([CH:20]=[CH2:21])[CH2:18][O:17][CH:11]([c:12]2[cH:13][cH:14][cH:15][o:16]2)[CH2:10]1.[CH3:1][O:2][C:3]1=[CH:4][C:5](=[O:6])[C:7]([CH3:8])=[C:22]([S:23](=[O:24])[c:25]2[cH:26][cH:27][c:28]([CH3:29])[cH:30][cH:31]2)[C:32]1=[O:33]>>[CH3:1][O:2][C:3]1=[CH:4][C:5](=[O:6])[C:7]2([CH3:8])[CH:9]3[CH2:10][CH:11]([c:12]4[cH:13][cH:14][cH:15][o:16]4)[O:17][CH2:18][C:19]3=[CH:20][CH2:21][C:22]2([S:23](=[O:24])[c:25]2[cH:26][cH:27][c:28]([CH3:29])[cH:30][cH:31]2)[C:32]1=[O:33]
628,628,628,967,628,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=CC1=CCC(c2ccco2)OC1,COC12CC=C3COC(c4ccco4)CC3C1C(=O)C(C)=C(S(=O)c1ccc(C)cc1)C2=O,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=CC1=CCC(c2ccco2)OC1>>COC12CC=C3COC(c4ccco4)CC3C1C(=O)C(C)=C(S(=O)c1ccc(C)cc1)C2=O,0,0.0,,[CH2:4]=[CH:5][C:6]1=[CH:16][CH2:15][CH:9]([c:10]2[cH:11][cH:12][cH:13][o:14]2)[O:8][CH2:7]1.[CH3:1][O:2][C:3]1=[CH:17][C:18](=[O:19])[C:20]([CH3:21])=[C:22]([S:23](=[O:24])[c:25]2[cH:26][cH:27][c:28]([CH3:29])[cH:30][cH:31]2)[C:32]1=[O:33]>>[CH3:1][O:2][C:3]12[CH2:4][CH:5]=[C:6]3[CH2:7][O:8][CH:9]([c:10]4[cH:11][cH:12][cH:13][o:14]4)[CH2:15][CH:16]3[CH:17]1[C:18](=[O:19])[C:20]([CH3:21])=[C:22]([S:23](=[O:24])[c:25]1[cH:26][cH:27][c:28]([CH3:29])[cH:30][cH:31]1)[C:32]2=[O:33]
629,629,629,969,629,C=COCCCC.COC1(OC)C=C(Cl)C=CC1=O,CCCCOC1CC2C(Cl)=CC1C(=O)C2(OC)OC,C=COCCCC.COC1(OC)C=C(Cl)C=CC1=O>>CCCCOC1CC2C(Cl)=CC1C(=O)C2(OC)OC,1,0.0,,[CH3:1][CH2:2][CH2:3][CH2:4][O:5][CH:6]=[CH2:7].[CH:8]1=[C:9]([Cl:10])[CH:11]=[CH:12][C:13](=[O:14])[C:15]1([O:16][CH3:17])[O:18][CH3:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][O:5][CH:6]1[CH2:7][CH:8]2[C:9]([Cl:10])=[CH:11][CH:12]1[C:13](=[O:14])[C:15]2([O:16][CH3:17])[O:18][CH3:19]
630,630,630,969,630,C=COCCCC.COC1(OC)C=C(Cl)C=CC1=O,CCCCOC1CC2C=C(Cl)C1C(OC)(OC)C2=O,C=COCCCC.COC1(OC)C=C(Cl)C=CC1=O>>CCCCOC1CC2C=C(Cl)C1C(OC)(OC)C2=O,0,0.0,,[CH3:1][CH2:2][CH2:3][CH2:4][O:5][CH:6]=[CH2:7].[CH:8]1=[CH:9][C:10]([Cl:11])=[CH:12][C:13]([O:14][CH3:15])([O:16][CH3:17])[C:18]1=[O:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][O:5][CH:6]1[CH2:7][CH:8]2[CH:9]=[C:10]([Cl:11])[CH:12]1[C:13]([O:14][CH3:15])([O:16][CH3:17])[C:18]2=[O:19]
631,631,631,970,631,COC1(OC)C=C(Cl)C=CC1=O.C=COCC,CCOC1CC2C(Cl)=CC1C(=O)C2(OC)OC,COC1(OC)C=C(Cl)C=CC1=O.C=COCC>>CCOC1CC2C(Cl)=CC1C(=O)C2(OC)OC,1,0.0,,[CH3:1][CH2:2][O:3][CH:4]=[CH2:5].[CH:6]1=[C:7]([Cl:8])[CH:9]=[CH:10][C:11](=[O:12])[C:13]1([O:14][CH3:15])[O:16][CH3:17]>>[CH3:1][CH2:2][O:3][CH:4]1[CH2:5][CH:6]2[C:7]([Cl:8])=[CH:9][CH:10]1[C:11](=[O:12])[C:13]2([O:14][CH3:15])[O:16][CH3:17]
632,632,632,970,632,COC1(OC)C=C(Cl)C=CC1=O.C=COCC,CCOC1CC2C=C(Cl)C1C(OC)(OC)C2=O,COC1(OC)C=C(Cl)C=CC1=O.C=COCC>>CCOC1CC2C=C(Cl)C1C(OC)(OC)C2=O,0,0.0,,[CH3:1][CH2:2][O:3][CH:4]=[CH2:5].[CH:6]1=[CH:7][C:8]([Cl:9])=[CH:10][C:11]([O:12][CH3:13])([O:14][CH3:15])[C:16]1=[O:17]>>[CH3:1][CH2:2][O:3][CH:4]1[CH2:5][CH:6]2[CH:7]=[C:8]([Cl:9])[CH:10]1[C:11]([O:12][CH3:13])([O:14][CH3:15])[C:16]2=[O:17]
633,633,633,971,633,COC1(OC)C=C(Cl)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(Cl)C1CC2Sc1ccccc1,COC1(OC)C=C(Cl)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(Cl)C1CC2Sc1ccccc1,1,0.0,,[CH2:13]=[CH:14][S:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]=[CH:9][C:10]([Cl:11])=[CH:12]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]2[CH:9]=[C:10]([Cl:11])[CH:12]1[CH2:13][CH:14]2[S:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1
634,634,634,971,634,COC1(OC)C=C(Cl)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(Cl)C1C(Sc1ccccc1)C2,COC1(OC)C=C(Cl)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(Cl)C1C(Sc1ccccc1)C2,0,0.0,,[CH:13]([S:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)=[CH2:21].[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]=[CH:9][C:10]([Cl:11])=[CH:12]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]2[CH:9]=[C:10]([Cl:11])[CH:12]1[CH:13]([S:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[CH2:21]2
635,635,635,972,635,C=COCCCC.COC1(OC)C=C(I)C=CC1=O,CCCCOC1CC2C(I)=CC1C(=O)C2(OC)OC,C=COCCCC.COC1(OC)C=C(I)C=CC1=O>>CCCCOC1CC2C(I)=CC1C(=O)C2(OC)OC,1,0.0,,[CH3:1][CH2:2][CH2:3][CH2:4][O:5][CH:6]=[CH2:7].[CH:8]1=[C:9]([I:10])[CH:11]=[CH:12][C:13](=[O:14])[C:15]1([O:16][CH3:17])[O:18][CH3:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][O:5][CH:6]1[CH2:7][CH:8]2[C:9]([I:10])=[CH:11][CH:12]1[C:13](=[O:14])[C:15]2([O:16][CH3:17])[O:18][CH3:19]
636,636,636,972,636,C=COCCCC.COC1(OC)C=C(I)C=CC1=O,CCCCOC1CC2C=C(I)C1C(OC)(OC)C2=O,C=COCCCC.COC1(OC)C=C(I)C=CC1=O>>CCCCOC1CC2C=C(I)C1C(OC)(OC)C2=O,0,0.0,,[CH3:1][CH2:2][CH2:3][CH2:4][O:5][CH:6]=[CH2:7].[CH:8]1=[CH:9][C:10]([I:11])=[CH:12][C:13]([O:14][CH3:15])([O:16][CH3:17])[C:18]1=[O:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][O:5][CH:6]1[CH2:7][CH:8]2[CH:9]=[C:10]([I:11])[CH:12]1[C:13]([O:14][CH3:15])([O:16][CH3:17])[C:18]2=[O:19]
637,637,637,973,637,COC1(OC)C=C(I)C=CC1=O.C=COCC,CCOC1CC2C=C(I)C1C(OC)(OC)C2=O,COC1(OC)C=C(I)C=CC1=O.C=COCC>>CCOC1CC2C=C(I)C1C(OC)(OC)C2=O,0,0.0,,[CH3:1][CH2:2][O:3][CH:4]=[CH2:5].[CH:6]1=[CH:7][C:8]([I:9])=[CH:10][C:11]([O:12][CH3:13])([O:14][CH3:15])[C:16]1=[O:17]>>[CH3:1][CH2:2][O:3][CH:4]1[CH2:5][CH:6]2[CH:7]=[C:8]([I:9])[CH:10]1[C:11]([O:12][CH3:13])([O:14][CH3:15])[C:16]2=[O:17]
638,638,638,973,638,COC1(OC)C=C(I)C=CC1=O.C=COCC,CCOC1CC2C(I)=CC1C(=O)C2(OC)OC,COC1(OC)C=C(I)C=CC1=O.C=COCC>>CCOC1CC2C(I)=CC1C(=O)C2(OC)OC,1,0.0,,[CH3:1][CH2:2][O:3][CH:4]=[CH2:5].[CH:6]1=[C:7]([I:8])[CH:9]=[CH:10][C:11](=[O:12])[C:13]1([O:14][CH3:15])[O:16][CH3:17]>>[CH3:1][CH2:2][O:3][CH:4]1[CH2:5][CH:6]2[C:7]([I:8])=[CH:9][CH:10]1[C:11](=[O:12])[C:13]2([O:14][CH3:15])[O:16][CH3:17]
639,639,639,974,639,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(I)C1C(Sc1ccccc1)C2,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(I)C1C(Sc1ccccc1)C2,0,0.0,,[CH:13]([S:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)=[CH2:21].[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]=[CH:9][C:10]([I:11])=[CH:12]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]2[CH:9]=[C:10]([I:11])[CH:12]1[CH:13]([S:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[CH2:21]2
640,640,640,974,640,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(I)C1CC2Sc1ccccc1,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(I)C1CC2Sc1ccccc1,1,0.0,,[CH2:13]=[CH:14][S:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]=[CH:9][C:10]([I:11])=[CH:12]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]2[CH:9]=[C:10]([I:11])[CH:12]1[CH2:13][CH:14]2[S:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1
641,641,641,975,641,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O,CCCCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O>>CCCCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,1,0.0,,[CH3:1][CH2:2][CH2:3][CH2:4][O:5][CH:6]=[CH2:7].[CH:8]1=[C:9]([Br:10])[CH:11]=[CH:12][C:13](=[O:14])[C:15]1([O:16][CH3:17])[O:18][CH3:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][O:5][CH:6]1[CH2:7][CH:8]2[C:9]([Br:10])=[CH:11][CH:12]1[C:13](=[O:14])[C:15]2([O:16][CH3:17])[O:18][CH3:19]
642,642,642,975,642,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O,CCCCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O>>CCCCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,0,0.0,,[CH3:1][CH2:2][CH2:3][CH2:4][O:5][CH:6]=[CH2:7].[CH:8]1=[CH:9][C:10]([Br:11])=[CH:12][C:13]([O:14][CH3:15])([O:16][CH3:17])[C:18]1=[O:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][O:5][CH:6]1[CH2:7][CH:8]2[CH:9]=[C:10]([Br:11])[CH:12]1[C:13]([O:14][CH3:15])([O:16][CH3:17])[C:18]2=[O:19]
643,643,643,976,643,C=COCC.COC1(OC)C=C(Br)C=CC1=O,CCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,C=COCC.COC1(OC)C=C(Br)C=CC1=O>>CCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,1,0.0,,[CH3:1][CH2:2][O:3][CH:4]=[CH2:5].[CH:6]1=[C:7]([Br:8])[CH:9]=[CH:10][C:11](=[O:12])[C:13]1([O:14][CH3:15])[O:16][CH3:17]>>[CH3:1][CH2:2][O:3][CH:4]1[CH2:5][CH:6]2[C:7]([Br:8])=[CH:9][CH:10]1[C:11](=[O:12])[C:13]2([O:14][CH3:15])[O:16][CH3:17]
644,644,644,976,644,C=COCC.COC1(OC)C=C(Br)C=CC1=O,CCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,C=COCC.COC1(OC)C=C(Br)C=CC1=O>>CCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,0,0.0,,[CH3:1][CH2:2][O:3][CH:4]=[CH2:5].[CH:6]1=[CH:7][C:8]([Br:9])=[CH:10][C:11]([O:12][CH3:13])([O:14][CH3:15])[C:16]1=[O:17]>>[CH3:1][CH2:2][O:3][CH:4]1[CH2:5][CH:6]2[CH:7]=[C:8]([Br:9])[CH:10]1[C:11]([O:12][CH3:13])([O:14][CH3:15])[C:16]2=[O:17]
645,645,645,977,645,COC1(OC)C=C(Br)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(Br)C1C(Sc1ccccc1)C2,COC1(OC)C=C(Br)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(Br)C1C(Sc1ccccc1)C2,0,0.0,,[CH:13]([S:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)=[CH2:21].[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]=[CH:9][C:10]([Br:11])=[CH:12]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]2[CH:9]=[C:10]([Br:11])[CH:12]1[CH:13]([S:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[CH2:21]2
646,646,646,977,646,COC1(OC)C=C(Br)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(Br)C1CC2Sc1ccccc1,COC1(OC)C=C(Br)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(Br)C1CC2Sc1ccccc1,1,0.0,,[CH2:13]=[CH:14][S:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]=[CH:9][C:10]([Br:11])=[CH:12]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]2[CH:9]=[C:10]([Br:11])[CH:12]1[CH2:13][CH:14]2[S:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1
647,647,647,982,647,C1=CC2(CC1)OCCO2.C=CC(=C)C,CC1=CCC2CCC3(OCCO3)C2C1,C1=CC2(CC1)OCCO2.C=CC(=C)C>>CC1=CCC2CCC3(OCCO3)C2C1,0,0.0,,[CH:5]1=[CH:13][C:8]2([CH2:7][CH2:6]1)[O:9][CH2:10][CH2:11][O:12]2.[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:14]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]2[CH2:6][CH2:7][C:8]3([O:9][CH2:10][CH2:11][O:12]3)[CH:13]2[CH2:14]1
648,648,648,982,648,C1=CC2(CC1)OCCO2.C=CC(=C)C,CC1=CCC2C(CCC23OCCO3)C1,C1=CC2(CC1)OCCO2.C=CC(=C)C>>CC1=CCC2C(CCC23OCCO3)C1,1,0.0,,[CH:5]1=[CH:6][CH2:7][CH2:8][C:9]12[O:10][CH2:11][CH2:12][O:13]2.[CH3:1][C:2]([CH:3]=[CH2:4])=[CH2:14]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]2[CH:6]([CH2:7][CH2:8][C:9]23[O:10][CH2:11][CH2:12][O:13]3)[CH2:14]1
649,649,649,985,649,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,1,0.0,,[CH:10]1=[CH:11][CH:12]=[CH:13][CH2:14]1.[O:1]=[C:2]1[C:3]([Cl:4])=[C:5]([Cl:6])[C:7](=[O:8])[CH:9]=[CH:15]1>>[O:1]=[C:2]1[C:3]([Cl:4])=[C:5]([Cl:6])[C:7](=[O:8])[CH:9]2[CH:10]3[CH:11]=[CH:12][CH:13]([CH2:14]3)[CH:15]12
650,650,650,985,650,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,0,0.0,,[CH:9]1=[CH:13][CH:12]=[CH:11][CH2:10]1.[O:1]=[C:2]1[CH:3]=[CH:4][C:5](=[O:6])[C:7]([Cl:8])=[C:14]1[Cl:15]>>[O:1]=[C:2]1[CH:3]=[CH:4][C:5](=[O:6])[C:7]2([Cl:8])[CH:9]3[CH:10]=[CH:11][CH:12]([CH2:13]3)[C:14]12[Cl:15]
651,651,651,986,651,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(O)C=CC(O)C12,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1(Cl)C3(Cl)C4C(O)C=CC(O)C4C(Cl)(C3(OC)OC)C21Cl,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(O)C=CC(O)C12>>COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1(Cl)C3(Cl)C4C(O)C=CC(O)C4C(Cl)(C3(OC)OC)C21Cl,0,0.0,,[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]([Cl:7])=[C:8]([Cl:9])[C:10]([Cl:11])=[C:12]1[Cl:13].[C:14]1([Cl:15])=[C:33]([Cl:34])[C:26]2([Cl:27])[CH:25]3[CH:18]([C:16]1([Cl:17])[C:28]2([O:29][CH3:30])[O:31][CH3:32])[CH:19]([OH:20])[CH:21]=[CH:22][CH:23]3[OH:24]>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]2([Cl:7])[C:8]([Cl:9])=[C:10]([Cl:11])[C:12]1([Cl:13])[C:14]1([Cl:15])[C:16]3([Cl:17])[CH:18]4[CH:19]([OH:20])[CH:21]=[CH:22][CH:23]([OH:24])[CH:25]4[C:26]([Cl:27])([C:28]3([O:29][CH3:30])[O:31][CH3:32])[C:33]21[Cl:34]
652,652,652,986,652,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(O)C=CC(O)C12,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(O)C3C(C(O)C12)C1(Cl)C(Cl)=C(Cl)C3(Cl)C1(OC)OC,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(O)C=CC(O)C12>>COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(O)C3C(C(O)C12)C1(Cl)C(Cl)=C(Cl)C3(Cl)C1(OC)OC,1,0.0,,[C:22]1([Cl:23])=[C:24]([Cl:25])[C:26]([Cl:27])=[C:28]([Cl:29])[C:30]1([O:31][CH3:32])[O:33][CH3:34].[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]2([Cl:7])[C:8]([Cl:9])=[C:10]([Cl:11])[C:12]1([Cl:13])[CH:14]1[CH:15]([OH:16])[CH:17]=[CH:18][CH:19]([OH:20])[CH:21]21>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]2([Cl:7])[C:8]([Cl:9])=[C:10]([Cl:11])[C:12]1([Cl:13])[CH:14]1[CH:15]([OH:16])[CH:17]3[CH:18]([CH:19]([OH:20])[CH:21]21)[C:22]1([Cl:23])[C:24]([Cl:25])=[C:26]([Cl:27])[C:28]3([Cl:29])[C:30]1([O:31][CH3:32])[O:33][CH3:34]
653,653,653,989,653,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,0,0.0,,[CH3:1][C:2]([CH3:3])=[C:4]1[CH:5]=[CH:6][CH:7]=[CH:8]1.[CH:9]1=[CH:16][C:14](=[O:15])[CH:13]=[CH:12][C:10]1=[O:11]>>[CH3:1][C:2]1([CH3:3])[C:4]2=[CH:5][CH:6]([CH:7]=[CH:8]2)[CH:9]2[C:10](=[O:11])[CH:12]=[CH:13][C:14](=[O:15])[CH:16]12
654,654,654,989,654,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,1,0.0,,[CH3:1][C:2]([CH3:3])=[C:4]1[CH:5]=[CH:6][CH:7]=[CH:8]1.[CH:9]1=[CH:16][C:14](=[O:15])[CH:13]=[CH:12][C:10]1=[O:11]>>[CH3:1][C:2]([CH3:3])=[C:4]1[CH:5]2[CH:6]=[CH:7][CH:8]1[CH:9]1[C:10](=[O:11])[CH:12]=[CH:13][C:14](=[O:15])[CH:16]21
655,655,655,990,655,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,0,0.0,,[CH:16]([C:17]#[N:18])=[CH2:19].[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[O:9][C:10]([C:11]1=[CH:15][CH2:14][CH2:13][CH2:12]1)=[CH:20][S:21][C:22]([CH3:23])=[O:24]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[O:9][C:10]1=[C:11]2[CH2:12][CH2:13][CH2:14][CH:15]2[CH:16]([C:17]#[N:18])[CH2:19][CH:20]1[S:21][C:22]([CH3:23])=[O:24]
