,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier
247,247,387,247,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC=C(C)C(C)C2C1=O,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC=C(C)C(C)C2C1=O,0,0.0,
248,248,387,248,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C(C)=CCC2C1=O,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C(C)=CCC2C1=O,0,0.0,
249,249,388,249,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1C1C=CC2C1,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1C1C=CC2C1,0,0.0,
250,250,388,250,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C3C=CC(C3)C2C1=O,1,0.0,
251,251,394,251,COC(=O)C=C1CCC2CCN(S(=O)(=O)c3ccc(C)cc3)C=C12.C=C(C)C=O,COC(=O)C1C2=C3C(CC2)CCN(S(=O)(=O)c2ccc(C)cc2)C3CC1(C)C=O,COC(=O)C=C1CCC2CCN(S(=O)(=O)c3ccc(C)cc3)C=C12.C=C(C)C=O>>COC(=O)C1C2=C3C(CC2)CCN(S(=O)(=O)c2ccc(C)cc2)C3CC1(C)C=O,0,0.0,
252,252,394,252,COC(=O)C=C1CCC2CCN(S(=O)(=O)c3ccc(C)cc3)C=C12.C=C(C)C=O,COC(=O)C1CC(C)(C=O)C2C3=C1CCC3CCN2S(=O)(=O)c1ccc(C)cc1,COC(=O)C=C1CCC2CCN(S(=O)(=O)c3ccc(C)cc3)C=C12.C=C(C)C=O>>COC(=O)C1CC(C)(C=O)C2C3=C1CCC3CCN2S(=O)(=O)c1ccc(C)cc1,1,0.0,
253,253,395,253,CC(=O)C=C(C)C.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CC(C)(C)C1(C)C,CC(=O)C=C(C)C.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CC(C)(C)C1(C)C,0,0.0,
254,254,395,254,CC(=O)C=C(C)C.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C1C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)CC1(C)C,CC(=O)C=C(C)C.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C1C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)CC1(C)C,1,0.0,
255,255,402,255,C=C(C(=O)OC)C(O)C1CCCCC1.C=CC(=C)C,COC(=O)C1(C(O)C2CCCCC2)CC=C(C)CC1,C=C(C(=O)OC)C(O)C1CCCCC1.C=CC(=C)C>>COC(=O)C1(C(O)C2CCCCC2)CC=C(C)CC1,1,0.0,
256,256,402,256,C=C(C(=O)OC)C(O)C1CCCCC1.C=CC(=C)C,COC(=O)C1(C(O)C2CCCCC2)CCC=C(C)C1,C=C(C(=O)OC)C(O)C1CCCCC1.C=CC(=C)C>>COC(=O)C1(C(O)C2CCCCC2)CCC=C(C)C1,0,0.0,
257,257,405,257,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C,COC1=CCC(C(=O)n2nc(C)cc2C)CC1,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C>>COC1=CCC(C(=O)n2nc(C)cc2C)CC1,1,0.0,
258,258,405,258,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C,COC1=CCCC(C(=O)n2nc(C)cc2C)C1,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C>>COC1=CCCC(C(=O)n2nc(C)cc2C)C1,0,0.0,
259,259,406,259,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C,Cc1cc(C)n(C(=O)C2CCC=C(c3ccccc3)C2)n1,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C>>Cc1cc(C)n(C(=O)C2CCC=C(c3ccccc3)C2)n1,0,0.0,
260,260,406,260,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C,Cc1cc(C)n(C(=O)C2CC=C(c3ccccc3)CC2)n1,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C>>Cc1cc(C)n(C(=O)C2CC=C(c3ccccc3)CC2)n1,1,0.0,
261,261,426,261,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(O[Si](CC)(CC)CC)C1,CC[Si](CC)(CC)OC1=C(C)C(C2CC(C(C)=O)=C3CC(O[Si](CC)(CC)CC)CCC3C2)CC1,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(O[Si](CC)(CC)CC)C1>>CC[Si](CC)(CC)OC1=C(C)C(C2CC(C(C)=O)=C3CC(O[Si](CC)(CC)CC)CCC3C2)CC1,0,0.0,
262,262,426,262,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(O[Si](CC)(CC)CC)C1,CC[Si](CC)(CC)OC1=C(C)C(C2CCC(C(C)=O)=C3CC(O[Si](CC)(CC)CC)CCC32)CC1,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(O[Si](CC)(CC)CC)C1>>CC[Si](CC)(CC)OC1=C(C)C(C2CCC(C(C)=O)=C3CC(O[Si](CC)(CC)CC)CCC32)CC1,0,0.0,
263,263,426,263,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(O[Si](CC)(CC)CC)C1,C=CC1CCC2(O[Si](CC)(CC)CC)C3CCC(O[Si](CC)(CC)CC)CC3=C(C(C)=O)CC12C,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(O[Si](CC)(CC)CC)C1>>C=CC1CCC2(O[Si](CC)(CC)CC)C3CCC(O[Si](CC)(CC)CC)CC3=C(C(C)=O)CC12C,1,0.0,
264,264,426,264,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(O[Si](CC)(CC)CC)C1,C=CC1CCC2(O[Si](CC)(CC)CC)CC(C(C)=O)=C3CC(O[Si](CC)(CC)CC)CCC3C12C,C=CC1CCC(O[Si](CC)(CC)CC)=C1C.C=C(C(C)=O)C1=CCCC(O[Si](CC)(CC)CC)C1>>C=CC1CCC2(O[Si](CC)(CC)CC)CC(C(C)=O)=C3CC(O[Si](CC)(CC)CC)CCC3C12C,0,0.0,
265,265,429,265,CC(C)C1N(C(=O)C=CCO[Si](C)(C)C(C)(C)C)C(=O)OC1(c1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(CO[Si](C)(C)C(C)(C)C)C(C(=O)N2C(=O)OC(c3ccccc3)(c3ccccc3)C2C(C)C)C1,CC(C)C1N(C(=O)C=CCO[Si](C)(C)C(C)(C)C)C(=O)OC1(c1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(CO[Si](C)(C)C(C)(C)C)C(C(=O)N2C(=O)OC(c3ccccc3)(c3ccccc3)C2C(C)C)C1,0,0.0,
266,266,429,266,CC(C)C1N(C(=O)C=CCO[Si](C)(C)C(C)(C)C)C(=O)OC1(c1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)N2C(=O)OC(c3ccccc3)(c3ccccc3)C2C(C)C)C(CO[Si](C)(C)C(C)(C)C)C1,CC(C)C1N(C(=O)C=CCO[Si](C)(C)C(C)(C)C)C(=O)OC1(c1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(C(=O)N2C(=O)OC(c3ccccc3)(c3ccccc3)C2C(C)C)C(CO[Si](C)(C)C(C)(C)C)C1,1,0.0,
267,267,432,267,C=CCC(=C)C=O.C1=CCC=C1,C=CCC1(C=O)CC2C=CC1C2,C=CCC(=C)C=O.C1=CCC=C1>>C=CCC1(C=O)CC2C=CC1C2,1,0.0,
268,268,432,268,C=CCC(=C)C=O.C1=CCC=C1,C=C(C=O)CC1CC2C=CC1C2,C=CCC(=C)C=O.C1=CCC=C1>>C=C(C=O)CC1CC2C=CC1C2,0,0.0,
269,269,439,269,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1,CCOC(=O)C1C2C=C(C)C(C2)C1B1OC(C)(C)C(C)(C)O1,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1>>CCOC(=O)C1C2C=C(C)C(C2)C1B1OC(C)(C)C(C)(C)O1,1,0.0,
270,270,439,270,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1,CCOC(=O)C1C2CC(C=C2C)C1B1OC(C)(C)C(C)(C)O1,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1>>CCOC(=O)C1C2CC(C=C2C)C1B1OC(C)(C)C(C)(C)O1,0,0.0,
271,271,441,271,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC,COC(=O)C1CC(C)=CC(C(CCOC(C)=O)C(C)C)C1,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC>>COC(=O)C1CC(C)=CC(C(CCOC(C)=O)C(C)C)C1,0,0.0,
272,272,441,272,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC,COC(=O)C1CCC(C)=CC1C(CCOC(C)=O)C(C)C,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC>>COC(=O)C1CCC(C)=CC1C(CCOC(C)=O)C(C)C,1,0.0,
273,273,450,273,C1=CCC=C1.C=C=CC(=O)OCC(F)(F)F,O=C(C=C1CC2C=CC1C2)OCC(F)(F)F,C1=CCC=C1.C=C=CC(=O)OCC(F)(F)F>>O=C(C=C1CC2C=CC1C2)OCC(F)(F)F,0,0.0,
274,274,450,274,C1=CCC=C1.C=C=CC(=O)OCC(F)(F)F,C=C1C2C=CC(C2)C1C(=O)OCC(F)(F)F,C1=CCC=C1.C=C=CC(=O)OCC(F)(F)F>>C=C1C2C=CC(C2)C1C(=O)OCC(F)(F)F,1,0.0,
275,275,455,275,C=CC=CNC(=O)OCc1ccccc1.C=CC=O,O=CC1CCC=CC1NC(=O)OCc1ccccc1,C=CC=CNC(=O)OCc1ccccc1.C=CC=O>>O=CC1CCC=CC1NC(=O)OCc1ccccc1,1,0.0,
276,276,455,276,C=CC=CNC(=O)OCc1ccccc1.C=CC=O,O=CC1CC=CC(NC(=O)OCc2ccccc2)C1,C=CC=CNC(=O)OCc1ccccc1.C=CC=O>>O=CC1CC=CC(NC(=O)OCc2ccccc2)C1,0,0.0,
277,277,462,277,C=CC(=C)c1ccccc1.C=CC=O,O=CC1CCC=C(c2ccccc2)C1,C=CC(=C)c1ccccc1.C=CC=O>>O=CC1CCC=C(c2ccccc2)C1,0,0.0,
278,278,462,278,C=CC(=C)c1ccccc1.C=CC=O,O=CC1CC=C(c2ccccc2)CC1,C=CC(=C)c1ccccc1.C=CC=O>>O=CC1CC=C(c2ccccc2)CC1,1,0.0,
279,279,465,279,C=CC(=C)O[Si](C)(C)C.C=CC=O,C[Si](C)(C)OC1=CCCC(C=O)C1,C=CC(=C)O[Si](C)(C)C.C=CC=O>>C[Si](C)(C)OC1=CCCC(C=O)C1,0,0.0,
280,280,465,280,C=CC(=C)O[Si](C)(C)C.C=CC=O,C[Si](C)(C)OC1=CCC(C=O)CC1,C=CC(=C)O[Si](C)(C)C.C=CC=O>>C[Si](C)(C)OC1=CCC(C=O)CC1,1,0.0,
281,281,466,281,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C(C)=O)C1SC(C)=O,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C(C)=O)C1SC(C)=O,1,0.0,
282,282,466,282,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C(C)=O)CC1SC(C)=O,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C(C)=O)CC1SC(C)=O,0,0.0,
283,283,467,283,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O,COC1(OC)C(=O)C2(C)C=C(Br)C1C(C(C)=O)C2,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O>>COC1(OC)C(=O)C2(C)C=C(Br)C1C(C(C)=O)C2,0,0.0,
284,284,467,284,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O,COC1(OC)C(=O)C2(C)C=C(Br)C1CC2C(C)=O,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O>>COC1(OC)C(=O)C2(C)C=C(Br)C1CC2C(C)=O,1,0.0,
285,285,468,285,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1CC2(C)C=C(Br)C1C(OC)(OC)C2=O,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1CC2(C)C=C(Br)C1C(OC)(OC)C2=O,0,0.0,
286,286,468,286,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1CC2C(Br)=CC1(C)C(=O)C2(OC)OC,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1CC2C(Br)=CC1(C)C(=O)C2(OC)OC,1,0.0,
287,287,469,287,C=CC1(CC)OCCO1.C=CC(=C)C,CCC1(C2CCC=C(C)C2)OCCO1,C=CC1(CC)OCCO1.C=CC(=C)C>>CCC1(C2CCC=C(C)C2)OCCO1,0,0.0,
288,288,469,288,C=CC1(CC)OCCO1.C=CC(=C)C,CCC1(C2CC=C(C)CC2)OCCO1,C=CC1(CC)OCCO1.C=CC(=C)C>>CCC1(C2CC=C(C)CC2)OCCO1,1,0.0,
289,289,471,289,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,1,0.0,
290,290,471,290,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,0,0.0,
291,291,472,291,C=CC=CC.N#CC1=CCCCC1=O,CC1C=CCC2(C#N)C(=O)CCCC12,C=CC=CC.N#CC1=CCCCC1=O>>CC1C=CCC2(C#N)C(=O)CCCC12,0,0.0,
292,292,472,292,C=CC=CC.N#CC1=CCCCC1=O,CC1C=CCC2CCCC(=O)C12C#N,C=CC=CC.N#CC1=CCCCC1=O>>CC1C=CCC2CCCC(=O)C12C#N,1,0.0,
293,293,473,293,C=CC=CC.CC1CCCCC=C(C#N)C1=O,CC1CCCCC2CC=CC(C)C2(C#N)C1=O,C=CC=CC.CC1CCCCC=C(C#N)C1=O>>CC1CCCCC2CC=CC(C)C2(C#N)C1=O,1,0.0,
294,294,473,294,C=CC=CC.CC1CCCCC=C(C#N)C1=O,CC1CCCCC2C(C)C=CCC2(C#N)C1=O,C=CC=CC.CC1CCCCC=C(C#N)C1=O>>CC1CCCCC2C(C)C=CCC2(C#N)C1=O,0,0.0,
295,295,474,295,N#CC1=CCCC1=O.C=CC(=C)C,CC1=CCC2CCC(=O)C2(C#N)C1,N#CC1=CCCC1=O.C=CC(=C)C>>CC1=CCC2CCC(=O)C2(C#N)C1,0,0.0,
296,296,474,296,N#CC1=CCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCC2C1,N#CC1=CCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCC2C1,1,0.0,
297,297,475,297,N#CC1=CCCCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCCCC2C1,N#CC1=CCCCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCCCC2C1,1,0.0,
298,298,475,298,N#CC1=CCCCCC1=O.C=CC(=C)C,CC1=CCC2CCCCC(=O)C2(C#N)C1,N#CC1=CCCCCC1=O.C=CC(=C)C>>CC1=CCC2CCCCC(=O)C2(C#N)C1,0,0.0,
299,299,477,299,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(NC(C)=O)=CC(=O)C12,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(NC(C)=O)=CC(=O)C12,1,0.0,
300,300,477,300,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(NC(C)=O)C(=O)C=CC(=O)C12,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(NC(C)=O)C(=O)C=CC(=O)C12,0,0.0,
301,301,477,301,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=C(NC(C)=O)C(=O)C12,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=C(NC(C)=O)C(=O)C12,0,0.0,
302,302,477,302,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=CC(=O)C12NC(C)=O,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=CC(=O)C12NC(C)=O,0,0.0,
303,303,481,303,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O,CCOP(=O)(OCC)C12CC=CC(C)C1CCCC2=O,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O>>CCOP(=O)(OCC)C12CC=CC(C)C1CCCC2=O,0,0.0,
304,304,481,304,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O,CCOP(=O)(OCC)C12C(=O)CCCC1CC=CC2C,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O>>CCOP(=O)(OCC)C12C(=O)CCCC1CC=CC2C,1,0.0,
305,305,482,305,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC(C)=CC2C,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC(C)=CC2C,1,0.0,
306,306,482,306,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=CC(C)C2C1=O,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=CC(C)C2C1=O,0,0.0,
307,307,482,307,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=C(C)CC2C1=O,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=C(C)CC2C1=O,0,0.0,
308,308,482,308,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC(C)=CC(C)C1C(C)(C)C=CC2=O,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC(C)=CC(C)C1C(C)(C)C=CC2=O,0,0.0,
309,309,484,309,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=C(C)CC2C1=O,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=C(C)CC2C1=O,0,0.0,
310,310,484,310,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC(C)=C(C)CC1C(C)(C)C=CC2=O,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC(C)=C(C)CC1C(C)(C)C=CC2=O,1,0.0,
311,311,485,311,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C,CCOP(=O)(OCC)C12CC(C)=CCC1CCCC2=O,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C>>CCOP(=O)(OCC)C12CC(C)=CCC1CCCC2=O,0,0.0,
312,312,485,312,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C,CCOP(=O)(OCC)C12CC=C(C)CC1CCCC2=O,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C>>CCOP(=O)(OCC)C12CC=C(C)CC1CCCC2=O,1,0.0,
313,313,488,313,C=CC=COC.C=CC(=O)CC,CCC(=O)C1CCC=CC1OC,C=CC=COC.C=CC(=O)CC>>CCC(=O)C1CCC=CC1OC,1,0.0,
314,314,488,314,C=CC=COC.C=CC(=O)CC,CCC(=O)C1CC=CC(OC)C1,C=CC=COC.C=CC(=O)CC>>CCC(=O)C1CC=CC(OC)C1,0,0.0,
315,315,489,315,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(NC(C)=O)=CC(=O)C12,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(NC(C)=O)=CC(=O)C12,0,0.0,
316,316,489,316,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(NC(C)=O)C(=O)C=CC(=O)C12,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(NC(C)=O)C(=O)C=CC(=O)C12,0,0.0,
317,317,489,317,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=C(NC(C)=O)C(=O)C12,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=C(NC(C)=O)C(=O)C12,1,0.0,
318,318,489,318,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=CC(=O)C12NC(C)=O,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=CC(=O)C12NC(C)=O,0,0.0,
319,319,504,319,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCCC1(C)C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)C2,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C12CCCCC1(C)C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)C2,0,0.0,
320,320,504,320,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,CC(=O)C1=C(C)CCCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C12CCCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,1,0.0,
321,321,505,321,CC1=C(C)C(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12C,CC1=C(C)C(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12C,1,0.0,
322,322,505,322,CC1=C(C)C(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)C(=O)CCCC12C,CC1=C(C)C(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)C(=O)CCCC12C,0,0.0,
323,323,506,323,COCOC12C=C(C#N)C(Cc3cc(OC)ccc31)C2.C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1,COCOC12CC(Cc3cc(OC)ccc31)C1(C#N)CC(O[Si](C)(C)C(C)(C)C)=C3CCCCC3C21,COCOC12C=C(C#N)C(Cc3cc(OC)ccc31)C2.C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1>>COCOC12CC(Cc3cc(OC)ccc31)C1(C#N)CC(O[Si](C)(C)C(C)(C)C)=C3CCCCC3C21,0,0.0,
324,324,506,324,COCOC12C=C(C#N)C(Cc3cc(OC)ccc31)C2.C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1,COCOC12CC(Cc3cc(OC)ccc31)C1(C#N)C3CCCCC3=C(O[Si](C)(C)C(C)(C)C)CC21,COCOC12C=C(C#N)C(Cc3cc(OC)ccc31)C2.C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1>>COCOC12CC(Cc3cc(OC)ccc31)C1(C#N)C3CCCCC3=C(O[Si](C)(C)C(C)(C)C)CC21,1,0.0,
