,smiles,reaction_smiles,label
49,[CH2:1]=[C:2]([Br:3])[CH2:4][C:5]1=[CH:9][CH2:8][CH:7]=[CH:6]1.[C:10]([F:11])([C:12](=[O:13])[CH2:14][CH2:15][CH2:16][CH3:17])=[CH2:18]>>[CH2:1]=[C:2]([Br:3])[CH2:4][C:5]1=[CH:6][CH:7]2[CH2:8][CH:9]1[C:10]([F:11])([C:12](=[O:13])[CH2:14][CH2:15][CH2:16][CH3:17])[CH2:18]2,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1>>C=C(Br)CC1=CC2CC1C(F)(C(=O)CCCC)C2,0
50,[CH2:14]=[CH:15][C:16]([CH3:17])=[O:18].[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]=[C:9]([CH3:10])[C:11]([Br:12])=[CH:13]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]2[C:9]([CH3:10])=[C:11]([Br:12])[CH:13]1[CH2:14][CH:15]2[C:16]([CH3:17])=[O:18],C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O>>COC1(OC)C(=O)C2C(C)=C(Br)C1CC2C(C)=O,1
51,[CH2:9]=[CH:10][C:11]([CH3:12])=[O:13].[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]=[C:17]([CH3:18])[C:15]([Br:16])=[CH:14]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[CH:8]2[CH2:9][CH:10]([C:11]([CH3:12])=[O:13])[CH:14]1[C:15]([Br:16])=[C:17]2[CH3:18],C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O>>COC1(OC)C(=O)C2CC(C(C)=O)C1C(Br)=C2C,0
52,[CH2:7]=[CH:8][CH:9]=[CH:10][CH3:11].[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[CH:6]=[CH:12][C:13]12[O:14][CH2:15][CH2:16][O:17]2>>[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[CH:6]2[CH2:7][CH:8]=[CH:9][CH:10]([CH3:11])[CH:12]2[C:13]12[O:14][CH2:15][CH2:16][O:17]2,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2CC=CC(C)C2C12OCCO2,0
53,[CH:7]([CH3:8])=[CH:9][CH:10]=[CH2:11].[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[CH:6]=[CH:12][C:13]12[O:14][CH2:15][CH2:16][O:17]2>>[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[CH:6]2[CH:7]([CH3:8])[CH:9]=[CH:10][CH2:11][CH:12]2[C:13]12[O:14][CH2:15][CH2:16][O:17]2,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2C(C)C=CCC2C12OCCO2,1
54,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[C:6]1([CH3:7])=[CH:8][C:9](=[O:10])[CH:11]=[CH:12][C:13]12[O:14][CH2:15][CH2:16][O:17]2>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]2([CH3:7])[CH:8]1[C:9](=[O:10])[CH:11]=[CH:12][C:13]21[O:14][CH2:15][CH2:16][O:17]1,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2(C)C1C(=O)C=CC21OCCO1,0
55,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]1=[C:16]([CH3:17])[C:11]2([CH:10]=[CH:9][C:7]1=[O:8])[O:12][CH2:13][CH2:14][O:15]2>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]2[C:7](=[O:8])[CH:9]=[CH:10][C:11]3([O:12][CH2:13][CH2:14][O:15]3)[C:16]12[CH3:17],C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2C(=O)C=CC3(OCCO3)C12C,0
56,[CH2:10]=[CH:11][CH:12]=[CH:13][CH3:14].[CH3:1][C:2]1=[CH:3][C:4]2([O:5][CH2:6][CH2:7][O:8]2)[CH:9]=[CH:15][C:16]1=[O:17]>>[CH3:1][C:2]1=[CH:3][C:4]2([O:5][CH2:6][CH2:7][O:8]2)[CH:9]2[CH2:10][CH:11]=[CH:12][CH:13]([CH3:14])[CH:15]2[C:16]1=[O:17],C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2CC=CC(C)C2C1=O,0
57,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[C:6]1([CH3:7])=[CH:17][C:12]2([CH:11]=[CH:10][C:8]1=[O:9])[O:13][CH2:14][CH2:15][O:16]2>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]2([CH3:7])[C:8](=[O:9])[CH:10]=[CH:11][C:12]3([O:13][CH2:14][CH2:15][O:16]3)[CH:17]12,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2(C)C(=O)C=CC3(OCCO3)C12,0
58,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]1=[C:12]([CH3:13])[C:10](=[O:11])[CH:9]=[CH:8][C:7]12[O:14][CH2:15][CH2:16][O:17]2>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]2[C:7]3([CH:8]=[CH:9][C:10](=[O:11])[C:12]12[CH3:13])[O:14][CH2:15][CH2:16][O:17]3,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCCO3,1
59,[CH:10]([CH3:11])=[CH:12][CH:13]=[CH2:14].[CH3:1][C:2]1=[CH:3][C:4]2([O:5][CH2:6][CH2:7][O:8]2)[CH:9]=[CH:15][C:16]1=[O:17]>>[CH3:1][C:2]1=[CH:3][C:4]2([O:5][CH2:6][CH2:7][O:8]2)[CH:9]2[CH:10]([CH3:11])[CH:12]=[CH:13][CH2:14][CH:15]2[C:16]1=[O:17],C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2C(C)C=CCC2C1=O,0
60,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]1=[C:12]([CH3:13])[C:10](=[O:11])[CH:9]=[CH:8][C:7]12[O:14][CH2:15][C:16]([CH3:17])([CH3:18])[CH2:19][O:20]2>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]2[C:7]3([CH:8]=[CH:9][C:10](=[O:11])[C:12]12[CH3:13])[O:14][CH2:15][C:16]([CH3:17])([CH3:18])[CH2:19][O:20]3,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,1
61,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[C:6]1([CH3:7])=[CH:20][C:12]2([CH:11]=[CH:10][C:8]1=[O:9])[O:13][CH2:14][C:15]([CH3:16])([CH3:17])[CH2:18][O:19]2>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]2([CH3:7])[C:8](=[O:9])[CH:10]=[CH:11][C:12]3([O:13][CH2:14][C:15]([CH3:16])([CH3:17])[CH2:18][O:19]3)[CH:20]12,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,0
62,[CH:13]([CH3:14])=[CH:15][CH:16]=[CH2:17].[CH3:1][C:2]1=[CH:3][C:4]2([O:5][CH2:6][C:7]([CH3:8])([CH3:9])[CH2:10][O:11]2)[CH:12]=[CH:18][C:19]1=[O:20]>>[CH3:1][C:2]1=[CH:3][C:4]2([O:5][CH2:6][C:7]([CH3:8])([CH3:9])[CH2:10][O:11]2)[CH:12]2[CH:13]([CH3:14])[CH:15]=[CH:16][CH2:17][CH:18]2[C:19]1=[O:20],C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,0
63,[CH:8]([CH3:9])=[CH:10][CH:11]=[CH2:12].[CH3:1][O:2][C:3]1=[CH:4][C:5](=[O:6])[CH:7]=[CH:13][C:14]12[O:15][CH2:16][C:17]([CH3:18])([CH3:19])[CH2:20][O:21]2>>[CH3:1][O:2][C:3]1=[CH:4][C:5](=[O:6])[CH:7]2[CH:8]([CH3:9])[CH:10]=[CH:11][CH2:12][CH:13]2[C:14]12[O:15][CH2:16][C:17]([CH3:18])([CH3:19])[CH2:20][O:21]2,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC1=CC(=O)C2C(C)C=CCC2C12OCC(C)(C)CO2,1
64,[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8].[CH3:1][O:2][C:3]1=[CH:9][C:10](=[O:11])[CH:12]=[CH:13][C:14]12[O:15][CH2:16][C:17]([CH3:18])([CH3:19])[CH2:20][O:21]2>>[CH3:1][O:2][C:3]12[CH2:4][CH:5]=[CH:6][CH:7]([CH3:8])[CH:9]1[C:10](=[O:11])[CH:12]=[CH:13][C:14]21[O:15][CH2:16][C:17]([CH3:18])([CH3:19])[CH2:20][O:21]1,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC12CC=CC(C)C1C(=O)C=CC21OCC(C)(C)CO1,0
65,[CH2:18]=[CH:19][CH:20]=[CH:21][CH3:22].[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]1=[CH:17][C:14]([CH3:15])([CH3:16])[CH:13]=[CH:12][C:10]1=[O:11]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]12[C:10](=[O:11])[CH:12]=[CH:13][C:14]([CH3:15])([CH3:16])[CH:17]1[CH2:18][CH:19]=[CH:20][CH:21]2[CH3:22],C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=CC2C,1
66,[CH2:10]=[CH:11][CH:12]=[CH:13][CH3:14].[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]1=[CH:15][C:16]([CH3:17])([CH3:18])[CH:19]=[CH:20][C:21]1=[O:22]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]12[CH2:10][CH:11]=[CH:12][CH:13]([CH3:14])[CH:15]1[C:16]([CH3:17])([CH3:18])[CH:19]=[CH:20][C:21]2=[O:22],C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC=CC(C)C1C(C)(C)C=CC2=O,0
67,[CH:15](=[CH2:16])[C:17]([CH3:18])=[CH:19][CH3:20].[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]1=[CH:10][C:11]([CH3:12])([CH3:13])[CH:14]=[CH:21][C:22]1=[O:23]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]1=[CH:10][C:11]([CH3:12])([CH3:13])[CH:14]2[CH:15]([CH3:16])[C:17]([CH3:18])=[CH:19][CH2:20][CH:21]2[C:22]1=[O:23],C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C(C)=CCC2C1=O,0
68,[CH2:18]=[CH:19][C:20]([CH3:21])=[CH:22][CH3:23].[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]1=[CH:17][C:14]([CH3:15])([CH3:16])[CH:13]=[CH:12][C:10]1=[O:11]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]12[C:10](=[O:11])[CH:12]=[CH:13][C:14]([CH3:15])([CH3:16])[CH:17]1[CH2:18][CH:19]=[C:20]([CH3:21])[CH:22]2[CH3:23],C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=C(C)C2C,1
69,[CH2:10]=[CH:11][C:12]([CH3:13])=[CH:14][CH3:15].[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]1=[CH:16][C:17]([CH3:18])([CH3:19])[CH:20]=[CH:21][C:22]1=[O:23]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]12[CH2:10][CH:11]=[C:12]([CH3:13])[CH:14]([CH3:15])[CH:16]1[C:17]([CH3:18])([CH3:19])[CH:20]=[CH:21][C:22]2=[O:23],C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC=C(C)C(C)C1C(C)(C)C=CC2=O,0
70,[CH:18]1=[CH:19][CH:20]=[CH:21][CH2:22]1.[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]1=[CH:17][C:14]([CH3:15])([CH3:16])[CH:13]=[CH:12][C:10]1=[O:11]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]12[C:10](=[O:11])[CH:12]=[CH:13][C:14]([CH3:15])([CH3:16])[CH:17]1[CH:18]1[CH:19]=[CH:20][CH:21]2[CH2:22]1,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1C1C=CC2C1,1
71,[CH:15]1=[CH:16][CH:17]=[CH:18][CH2:19]1.[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]1=[CH:10][C:11]([CH3:12])([CH3:13])[CH:14]=[CH:20][C:21]1=[O:22]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]1=[CH:10][C:11]([CH3:12])([CH3:13])[CH:14]2[CH:15]3[CH:16]=[CH:17][CH:18]([CH2:19]3)[CH:20]2[C:21]1=[O:22],C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C3C=CC(C3)C2C1=O,0
72,[CH3:1][O:2][C:3]([CH:4]=[CH2:5])=[CH2:17].[CH2:6]=[CH:7][C:8](=[O:9])[n:10]1[n:11][c:12]([CH3:13])[cH:14][c:15]1[CH3:16]>>[CH3:1][O:2][C:3]1=[CH:4][CH2:5][CH2:6][CH:7]([C:8](=[O:9])[n:10]2[n:11][c:12]([CH3:13])[cH:14][c:15]2[CH3:16])[CH2:17]1,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C>>COC1=CCCC(C(=O)n2nc(C)cc2C)C1,0
73,[CH3:1][O:2][C:3](=[CH2:4])[CH:17]=[CH2:16].[CH2:5]=[CH:6][C:7](=[O:8])[n:9]1[n:10][c:11]([CH3:12])[cH:13][c:14]1[CH3:15]>>[CH3:1][O:2][C:3]1=[CH:4][CH2:5][CH:6]([C:7](=[O:8])[n:9]2[n:10][c:11]([CH3:12])[cH:13][c:14]2[CH3:15])[CH2:16][CH2:17]1,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C>>COC1=CCC(C(=O)n2nc(C)cc2C)CC1,1
74,[CH2:11]=[C:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[CH:19]=[CH2:20].[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]([C:7](=[O:8])[CH:9]=[CH2:10])[n:21]1>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]([C:7](=[O:8])[CH:9]2[CH2:10][CH:11]=[C:12]([c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[CH2:19][CH2:20]2)[n:21]1,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C>>Cc1cc(C)n(C(=O)C2CC=C(c3ccccc3)CC2)n1,1
75,[CH2:11]=[CH:12][C:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)=[CH2:20].[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]([C:7](=[O:8])[CH:9]=[CH2:10])[n:21]1>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]([C:7](=[O:8])[CH:9]2[CH2:10][CH2:11][CH:12]=[C:13]([c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[CH2:20]2)[n:21]1,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C>>Cc1cc(C)n(C(=O)C2CCC=C(c3ccccc3)C2)n1,0
76,[CH:7]1=[CH:8][C:9]([CH3:10])=[CH:11][CH2:12]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]=[CH:13][B:14]1[O:15][C:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[O:22]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH:7]2[CH:8]=[C:9]([CH3:10])[CH:11]([CH2:12]2)[CH:13]1[B:14]1[O:15][C:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[O:22]1,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1>>CCOC(=O)C1C2C=C(C)C(C2)C1B1OC(C)(C)C(C)(C)O1,1
77,[CH:7]1=[C:11]([CH3:12])[CH:10]=[CH:9][CH2:8]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]=[CH:13][B:14]1[O:15][C:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[O:22]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH:7]2[CH2:8][CH:9]([CH:10]=[C:11]2[CH3:12])[CH:13]1[B:14]1[O:15][C:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[O:22]1,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1>>CCOC(=O)C1C2CC(C=C2C)C1B1OC(C)(C)C(C)(C)O1,0
78,[CH3:1][Si:2]([CH3:3])([CH3:4])[O:5][C:6]([CH:7]=[CH2:12])=[CH2:13].[CH2:8]=[CH:9][CH:10]=[O:11]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[O:5][C:6]1=[CH:7][CH2:8][CH:9]([CH:10]=[O:11])[CH2:12][CH2:13]1,C=CC(=C)O[Si](C)(C)C.C=CC=O>>C[Si](C)(C)OC1=CCC(C=O)CC1,1
79,[CH3:1][Si:2]([CH3:3])([CH3:4])[O:5][C:6]([CH:8]=[CH2:7])=[CH2:13].[CH2:9]=[CH:10][CH:11]=[O:12]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[O:5][C:6]1=[CH:7][CH2:8][CH2:9][CH:10]([CH:11]=[O:12])[CH2:13]1,C=CC(=C)O[Si](C)(C)C.C=CC=O>>C[Si](C)(C)OC1=CCCC(C=O)C1,0
80,[CH2:14]=[CH:15][C:16]([CH3:17])=[O:18].[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[C:8]([CH3:9])=[CH:10][C:11]([Br:12])=[CH:13]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[C:8]2([CH3:9])[CH:10]=[C:11]([Br:12])[CH:13]1[CH2:14][CH:15]2[C:16]([CH3:17])=[O:18],C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O>>COC1(OC)C(=O)C2(C)C=C(Br)C1CC2C(C)=O,1
81,[CH:14]([C:15]([CH3:16])=[O:17])=[CH2:18].[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[C:8]([CH3:9])=[CH:10][C:11]([Br:12])=[CH:13]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6](=[O:7])[C:8]2([CH3:9])[CH:10]=[C:11]([Br:12])[CH:13]1[CH:14]([C:15]([CH3:16])=[O:17])[CH2:18]2,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O>>COC1(OC)C(=O)C2(C)C=C(Br)C1C(C(C)=O)C2,0
82,[CH3:1][O:2][C:3](=[O:4])[CH:5]=[CH2:6].[CH:7]1=[C:8]([Br:9])[CH:10]=[C:11]([CH3:12])[C:13](=[O:14])[C:15]1([O:16][CH3:17])[O:18][CH3:19]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH2:6][CH:7]2[C:8]([Br:9])=[CH:10][C:11]1([CH3:12])[C:13](=[O:14])[C:15]2([O:16][CH3:17])[O:18][CH3:19],C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1CC2C(Br)=CC1(C)C(=O)C2(OC)OC,1
83,[CH3:1][O:2][C:3](=[O:4])[CH:5]=[CH2:6].[C:7]1([CH3:8])=[CH:9][C:10]([Br:11])=[CH:12][C:13]([O:14][CH3:15])([O:16][CH3:17])[C:18]1=[O:19]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH2:6][C:7]2([CH3:8])[CH:9]=[C:10]([Br:11])[CH:12]1[C:13]([O:14][CH3:15])([O:16][CH3:17])[C:18]2=[O:19],C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1CC2(C)C=C(Br)C1C(OC)(OC)C2=O,0
84,[CH2:6]=[CH:7][C:8](=[CH2:9])[CH3:10].[CH3:1][CH2:2][C:3]1([CH:4]=[CH2:5])[O:11][CH2:12][CH2:13][O:14]1>>[CH3:1][CH2:2][C:3]1([CH:4]2[CH2:5][CH2:6][CH:7]=[C:8]([CH3:9])[CH2:10]2)[O:11][CH2:12][CH2:13][O:14]1,C=CC1(CC)OCCO1.C=CC(=C)C>>CCC1(C2CCC=C(C)C2)OCCO1,0
85,[CH2:5]=[CH:6][C:9](=[CH2:7])[CH3:8].[CH3:1][CH2:2][C:3]1([CH:4]=[CH2:10])[O:11][CH2:12][CH2:13][O:14]1>>[CH3:1][CH2:2][C:3]1([CH:4]2[CH2:5][CH:6]=[C:7]([CH3:8])[CH2:9][CH2:10]2)[O:11][CH2:12][CH2:13][O:14]1,C=CC1(CC)OCCO1.C=CC(=C)C>>CCC1(C2CC=C(C)CC2)OCCO1,1
86,[CH2:10]=[CH:11][C:12](=[O:13])[O:14][CH3:15].[CH3:1][O:2][CH:3]=[CH:4][C:5]([CH3:6])=[CH:7][O:8][CH:9]=[C:20]([CH:19]=[CH:16][O:17][CH3:18])[CH3:21]>>[CH3:1][O:2][CH:3]=[CH:4][C:5]([CH3:6])=[CH:7][O:8][CH:9]1[CH2:10][CH:11]([C:12](=[O:13])[O:14][CH3:15])[CH:16]([O:17][CH3:18])[CH:19]=[C:20]1[CH3:21],C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,0
87,[CH2:16]=[CH:17][C:18](=[O:19])[O:20][CH3:21].[CH3:1][O:2][CH:3]=[CH:4][C:5]([CH3:6])=[CH:7][O:8][CH:9]=[C:10]([CH3:11])[CH:12]=[CH:13][O:14][CH3:15]>>[CH3:1][O:2][CH:3]=[CH:4][C:5]([CH3:6])=[CH:7][O:8][CH:9]1[C:10]([CH3:11])=[CH:12][CH:13]([O:14][CH3:15])[CH2:16][CH:17]1[C:18](=[O:19])[O:20][CH3:21],C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,1
88,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:13].[CH:5]1=[C:10]([C:11]#[N:12])[C:8](=[O:9])[CH2:7][CH2:6]1>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]2[CH2:6][CH2:7][C:8](=[O:9])[C:10]2([C:11]#[N:12])[CH2:13]1,N#CC1=CCCC1=O.C=CC(=C)C>>CC1=CCC2CCC(=O)C2(C#N)C1,0
89,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:13].[C:5]1([C:6]#[N:7])=[CH:12][CH2:11][CH2:10][C:8]1=[O:9]>>[CH3:1][C:2]1=[CH:3][CH2:4][C:5]2([C:6]#[N:7])[C:8](=[O:9])[CH2:10][CH2:11][CH:12]2[CH2:13]1,N#CC1=CCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCC2C1,1
90,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:15].[C:5]1([C:6]#[N:7])=[CH:14][CH2:13][CH2:12][CH2:11][CH2:10][C:8]1=[O:9]>>[CH3:1][C:2]1=[CH:3][CH2:4][C:5]2([C:6]#[N:7])[C:8](=[O:9])[CH2:10][CH2:11][CH2:12][CH2:13][CH:14]2[CH2:15]1,N#CC1=CCCCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCCCC2C1,1
91,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:15].[CH:5]1=[C:12]([C:13]#[N:14])[C:10](=[O:11])[CH2:9][CH2:8][CH2:7][CH2:6]1>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]2[CH2:6][CH2:7][CH2:8][CH2:9][C:10](=[O:11])[C:12]2([C:13]#[N:14])[CH2:15]1,N#CC1=CCCCCC1=O.C=CC(=C)C>>CC1=CCC2CCCCC(=O)C2(C#N)C1,0
92,[CH2:10]=[CH:11][CH:12]=[CH:13][CH3:14].[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]1=[CH:15][CH2:16][CH2:17][CH2:18][C:19]1=[O:20]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]12[CH2:10][CH:11]=[CH:12][CH:13]([CH3:14])[CH:15]1[CH2:16][CH2:17][CH2:18][C:19]2=[O:20],C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O>>CCOP(=O)(OCC)C12CC=CC(C)C1CCCC2=O,0
93,[CH2:16]=[CH:17][CH:18]=[CH:19][CH3:20].[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]1=[CH:15][CH2:14][CH2:13][CH2:12][C:10]1=[O:11]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]12[C:10](=[O:11])[CH2:12][CH2:13][CH2:14][CH:15]1[CH2:16][CH:17]=[CH:18][CH:19]2[CH3:20],C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O>>CCOP(=O)(OCC)C12C(=O)CCCC1CC=CC2C,1
94,[CH2:18]=[C:19]([CH3:20])[CH:21]=[CH:22][CH3:23].[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]1=[CH:17][C:14]([CH3:15])([CH3:16])[CH:13]=[CH:12][C:10]1=[O:11]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[C:9]12[C:10](=[O:11])[CH:12]=[CH:13][C:14]([CH3:15])([CH3:16])[CH:17]1[CH2:18][C:19]([CH3:20])=[CH:21][CH:22]2[CH3:23],C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC(C)=CC2C,1
