,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
32,,177,528,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,toluene,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O>>COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,,1.0,"([0.015298, -0.145105, 0.023863, -0.081474, -0.009998, -0.084928, -0.085129, 0.097443, -0.365044, -0.02175, -0.042178, -0.049241, -0.044533, -0.045437, 0.011478, -0.082908, 0.073214, -0.350629, 0.010484, 0.019224, 0.016835, 0.006884, 0.007528, -0.002679, 0.008878, 0.007014, 0.009901, -0.003053, 0.006784, 0.018062, 0.014498, 0.008819, 0.009737, 0.007236, 0.014411, 0.013897, 0.004654, 0.008033], [0.050708, -0.031213, 0.146257, 0.072809, 0.007116, -0.057895, -0.058319, 0.177178, -0.176396, -0.011589, -0.021105, 0.027576, 0.039152, -0.02257, 0.016446, -0.059921, 0.173644, -0.181687, 0.062378, 0.059716, 0.054352, 0.037561, 0.024043, 0.047941, 0.029396, 0.022708, 0.031221, 0.048743, 0.048655, 0.03678, 0.059221, 0.061334, 0.0636, 0.055984, 0.048315, 0.026143, 0.049383, 0.042419])"
33,,192,529,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC=C(C)CC1C=O,water,CCOC(=O)C=CC=O.C=CC(=C)C>>CCOC(=O)C1CC=C(C)CC1C=O,,1.0,"([-0.078983, 0.049273, -0.156577, 0.174649, -0.319787, -0.022211, -0.05652, -0.104055, -0.028435, -0.081157, -0.057541, -0.029088, 0.030189, -0.385305, 0.029582, 0.014152, 0.010647, 0.020124, 0.014721, 0.006531, 0.001374, 0.000336, -0.011639, 0.008365, 0.009652, 0.00699, -0.000905, -0.003662, -0.004051, -0.036677], [-0.062787, 0.065803, -0.112887, 0.241248, -0.239909, 0.000592, -0.012212, 0.067811, 0.102871, -0.040036, -0.024922, 0.007399, 0.218148, -0.100034, 0.032135, 0.035587, 0.048921, 0.036419, 0.046952, 0.057613, 0.057087, 0.070632, 0.069278, 0.053275, 0.064272, 0.06579, 0.050669, 0.055813, 0.057496, 0.086959])"
34,,192,530,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC(C)=CCC1C=O,water,CCOC(=O)C=CC=O.C=CC(=C)C>>CCOC(=O)C1CC(C)=CCC1C=O,,1.0,"([-0.081492, 0.051314, -0.141777, 0.174051, -0.355925, -0.023601, -0.047213, -0.016572, -0.079241, -0.072491, -0.048711, -0.028091, -0.02176, -0.41661, 0.005804, 0.023817, 0.022892, 0.011423, 0.017471, 0.006319, 0.01457, 0.004065, 0.010728, 0.012923, 0.011697, -0.00312, 0.00568, 0.008893, 0.008941, -0.054015], [-0.067132, 0.067748, -0.117957, 0.245769, -0.216624, 0.001682, -0.017488, 0.105661, -0.03889, 0.066791, -0.006945, 0.008567, 0.205714, -0.105436, 0.050202, 0.026842, 0.030854, 0.043223, 0.048827, 0.043818, 0.06024, 0.059217, 0.067252, 0.067317, 0.053027, 0.071193, 0.059121, 0.064315, 0.049384, 0.073702])"
35,,203,531,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CC=C(c2ccccc2)CC1,nitromethane,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O>>O=C1OCCN1C(=O)C1CC=C(c2ccccc2)CC1,,1.0,"([-0.327463, 0.220988, -0.173247, 0.055012, 0.01496, -0.08336, 0.141371, -0.340772, -0.022445, -0.049346, -0.081296, -0.031881, -0.029793, -0.068298, -0.070045, -0.104293, -0.072165, -0.066314, -0.047492, -0.044397, 0.027164, 0.025516, 0.024286, 0.03057, 0.008395, -0.002303, 0.009077, 0.001753, 0.012326, 0.006532, -0.003377, 0.00576, 0.009568, 0.007278, 0.007879, 0.00546, 0.00449], [-0.266241, 0.270651, -0.125614, 0.073228, 0.026156, -0.064938, 0.214171, -0.251339, -0.006393, -0.014948, 0.084651, 0.076378, 0.04575, 0.009918, 0.009913, 0.049774, 0.00793, 0.009866, -0.027062, -0.024853, 0.056173, 0.047734, 0.046527, 0.042753, 0.048682, 0.066549, 0.057464, 0.063372, 0.054536, 0.063284, 0.071066, 0.063382, 0.053225, 0.042562, 0.047608, 0.038921, 0.039225])"
36,,203,532,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CCC=C(c2ccccc2)C1,nitromethane,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O>>O=C1OCCN1C(=O)C1CCC=C(c2ccccc2)C1,,1.0,"([-0.322472, 0.219598, -0.172603, 0.055444, 0.015017, -0.082563, 0.144403, -0.349429, -0.020495, -0.04086, -0.048001, -0.100095, -0.033708, -0.032568, -0.06666, -0.071898, -0.103884, -0.070129, -0.06766, -0.046371, 0.025908, 0.026644, 0.025578, 0.028163, 0.014876, 0.008457, 0.0045, 0.001266, 0.007161, -0.002983, 0.009964, 0.005945, -0.003248, 0.006997, 0.014775, 0.010961, 0.010047], [-0.278779, 0.270304, -0.127502, 0.073727, 0.027686, -0.064459, 0.21784, -0.248436, -0.008558, -0.024338, -0.007727, 0.082917, 0.07531, 0.045781, 0.010136, 0.008238, 0.051669, 0.011323, 0.011455, -0.026841, 0.050929, 0.052696, 0.045766, 0.046747, 0.033028, 0.033758, 0.039322, 0.05885, 0.070902, 0.061978, 0.05366, 0.063621, 0.071621, 0.064365, 0.0579, 0.049482, 0.045704])"
37,,215,533,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)CC(C)(C=O)C1,dichloromethane,C=C(C)C=C(C)C.C=C(C)C=O>>CC1=CC(C)(C)CC(C)(C=O)C1,,1.0,"([-0.074832, 0.008097, -0.055756, 0.028487, -0.08925, -0.087831, -0.047467, 0.005004, -0.094222, -0.054498, -0.444328, -0.045285, 0.010541, 0.0236, 0.011054, -0.000506, -0.016065, -0.000366, 0.017963, -0.00212, -0.007787, 0.001174, -0.011029, 0.003472, 0.00411, -0.001172, -0.0297, -0.064644, 0.013666, -0.000316], [-0.038445, 0.120604, 0.08961, 0.035475, -0.050272, -0.049465, -0.031266, 0.027501, -0.049536, 0.1945, -0.151618, -0.020359, 0.052626, 0.072121, 0.067224, 0.069071, 0.045531, 0.051583, 0.028254, 0.036601, 0.041149, 0.049662, 0.038281, 0.040845, 0.043618, 0.043788, 0.047863, 0.068663, 0.055702, 0.07071])"
38,,215,534,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)C(C)(C=O)CC1,dichloromethane,C=C(C)C=C(C)C.C=C(C)C=O>>CC1=CC(C)(C)C(C)(C=O)CC1,,1.0,"([-0.084304, -0.036042, -0.082777, 0.023522, -0.086734, -0.082966, 0.005111, -0.089957, -0.026721, -0.410329, -0.047803, -0.051384, 0.00976, 0.001117, 0.003786, -0.009065, 0.00822, -0.005808, 0.005955, -0.001761, 0.005388, 0.013848, -0.001973, 0.011391, -0.006323, -0.05518, 0.004901, -0.005547, -0.004662, -0.003692], [-0.038885, 0.115012, 0.07643, 0.040528, -0.056742, -0.05558, 0.030054, -0.066542, 0.213034, -0.107327, -0.028138, -0.012765, 0.051936, 0.06803, 0.067381, 0.067294, 0.044261, 0.045623, 0.032613, 0.04439, 0.038094, 0.044741, 0.041044, 0.041344, 0.030846, 0.07573, 0.032783, 0.044981, 0.05855, 0.061228])"
39,,250,535,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C,CC1=CCC(CO[Si](C)(C)C(C)(C)C)C(C(=O)N2CCOC2=O)C1,nitromethane,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C>>CC1=CCC(CO[Si](C)(C)C(C)(C)C)C(C(=O)N2CCOC2=O)C1,,1.0,"([-0.076451, -0.004948, -0.075222, -0.045597, -0.018407, 0.053518, -0.229803, 0.386184, -0.166018, -0.169039, -0.050771, -0.077225, -0.07334, -0.077672, -0.018941, 0.077552, -0.41158, -0.087797, 0.010865, 0.047815, -0.187379, 0.185726, -0.354289, -0.053373, 0.019147, 0.013341, 0.010562, -0.001676, 0.00318, 0.005249, 0.014845, 0.007723, 0.01398, 0.009499, 0.018351, 0.031768, 0.023716, 0.016252, 0.01518, 0.011277, 0.0054, 0.023215, 0.009168, 0.024522, 0.009896, 0.008858, 0.008019, 0.013185, 0.007852, 0.018704, 0.0219, 0.01494, 0.018118, 0.015495, 0.003818], [-0.046067, 0.089879, 0.049308, -0.016052, -0.007721, 0.064567, -0.204768, 0.411352, -0.150475, -0.147429, -0.015505, -0.062324, -0.058034, -0.055006, -0.004888, 0.2183, -0.2341, -0.063199, 0.024879, 0.071308, -0.124267, 0.274834, -0.258529, -0.026974, 0.058017, 0.056236, 0.046556, 0.058767, 0.051273, 0.04906, 0.027262, 0.037789, 0.037547, 0.043223, 0.029636, 0.036382, 0.042119, 0.033663, 0.044636, 0.026749, 0.043249, 0.023917, 0.045292, 0.027266, 0.030782, 0.032808, 0.045915, 0.03257, 0.03553, 0.04829, 0.036703, 0.051073, 0.048478, 0.042754, 0.046761])"
40,,250,536,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C,CC1=CCC(C(=O)N2CCOC2=O)C(CO[Si](C)(C)C(C)(C)C)C1,nitromethane,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C>>CC1=CCC(C(=O)N2CCOC2=O)C(CO[Si](C)(C)C(C)(C)C)C1,,1.0,"([-0.079775, -0.026278, -0.078398, -0.049425, -0.025942, 0.086814, -0.398682, -0.088375, 0.011808, 0.048993, -0.186089, 0.19188, -0.358986, -0.010998, 0.047879, -0.230992, 0.384421, -0.165686, -0.168543, -0.05111, -0.073816, -0.075777, -0.077546, -0.043965, 0.014031, 0.006181, 0.01371, 0.001437, 0.010264, 0.011274, 0.007213, 0.020072, 0.022228, 0.01601, 0.019556, 0.013989, 0.013506, 0.005412, 0.032242, 0.017747, 0.010664, 0.016775, 0.024615, 0.014571, 0.00904, 0.023382, 0.010404, 0.011928, 0.006311, 0.024839, 0.008042, 0.01306, 0.009422, 0.004155, 0.006517], [-0.043877, 0.09623, 0.059033, -0.022002, -0.008302, 0.216814, -0.245829, -0.063215, 0.025762, 0.071035, -0.127617, 0.27114, -0.270972, 0.002866, 0.05691, -0.207211, 0.411502, -0.150206, -0.146995, -0.014428, -0.058168, -0.061036, -0.054952, -0.020025, 0.061089, 0.059599, 0.048544, 0.064653, 0.050726, 0.049347, 0.031784, 0.048348, 0.035533, 0.050185, 0.04781, 0.034204, 0.030378, 0.033638, 0.037473, 0.030217, 0.042854, 0.032862, 0.042997, 0.044199, 0.045123, 0.02672, 0.031164, 0.027716, 0.043159, 0.02592, 0.046279, 0.033011, 0.033137, 0.048098, 0.046787])"
41,,254,537,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC>>CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,,1.0,"([-0.072966, -0.03523, -0.037317, -0.058662, 0.101594, -0.30686, 0.105545, -0.156778, -0.051169, -0.050234, -0.099621, -0.042341, -0.041332, -0.084856, -0.093745, 0.033785, -0.174964, 0.019222, -0.098999, -0.009446, -0.040948, -0.047915, -0.020414, 0.017102, 0.017823, 0.010554, 0.011401, 0.012029, 0.017231, 0.014969, 0.010743, 0.009714, 0.005682, 0.005371, 4.3e-05, 0.00715, -0.000447, 0.006935, 0.00665, 0.023675, 0.016361, 0.017026, 0.006491, 0.010582, 0.010685, 0.00366, 0.01494, 0.006895], [-0.063396, -0.028395, -0.03333, -0.039101, 0.187204, -0.219527, 0.116086, -0.118078, -0.032441, -0.018888, 0.064075, 0.046001, 0.035433, 0.010976, -0.023321, 0.144108, -0.081344, 0.048066, -0.013291, 0.040971, -0.023262, -0.032578, -0.008234, 0.025359, 0.02524, 0.030264, 0.021956, 0.021874, 0.023682, 0.022748, 0.04305, 0.040557, 0.040032, 0.044477, 0.05437, 0.053757, 0.056346, 0.053707, 0.054896, 0.063991, 0.0496, 0.049751, 0.061174, 0.046295, 0.044299, 0.040371, 0.028861, 0.045254])"
42,,254,538,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CC=C2c3ccc(OC)cc3CCC2C1,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC>>CCCCC(=O)C1(F)CC=C2c3ccc(OC)cc3CCC2C1,,1.0,"([-0.073515, -0.034854, -0.038952, -0.05817, 0.101525, -0.323476, 0.106148, -0.150044, -0.059628, -0.103575, -0.050115, -0.047068, -0.086056, -0.093038, 0.031791, -0.175455, 0.019313, -0.098978, -0.011827, -0.040885, -0.041957, -0.014654, -0.04805, 0.011436, 0.012984, 0.020892, 0.008389, 0.020081, 0.004, 0.014747, 0.013329, 0.014146, 0.011642, 0.005306, -0.000241, 0.006906, 0.007267, 0.016726, 0.024017, 0.016866, 0.006542, 0.009842, 0.012765, 0.003919, 0.011687, 0.006535, 0.023668, 0.007334], [-0.067855, -0.031498, -0.030774, -0.039353, 0.187748, -0.21598, 0.117163, -0.124742, -0.026146, 0.056355, 0.043294, 0.038732, 0.011717, -0.021461, 0.146037, -0.077688, 0.048793, -0.012091, 0.04254, -0.023938, -0.02581, -0.002281, -0.03597, 0.026011, 0.029792, 0.016167, 0.029262, 0.01545, 0.028451, 0.025121, 0.042224, 0.037398, 0.058888, 0.057694, 0.054186, 0.05432, 0.055742, 0.050637, 0.064839, 0.050572, 0.061925, 0.045933, 0.044917, 0.043094, 0.02945, 0.039484, 0.039562, 0.041388])"
43,,256,539,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1,CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,dichloromethane,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1>>CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,,1.0,"([-0.073724, -0.036191, -0.038177, -0.060967, 0.069678, -0.346, 0.098032, -0.163022, -0.056825, -0.013505, -0.047789, -0.028447, -0.085435, -0.017026, -0.03947, -0.039867, -0.005827, -0.05584, -0.084025, -0.068575, -0.069246, -0.086941, 0.016833, 0.019161, 0.009396, 0.010344, 0.007035, 0.014979, 0.013946, 0.007114, 0.006611, 0.012412, 0.007949, 0.011109, 0.00759, 0.013033, 0.008437, 0.007817, 0.007057, 0.013641, -0.000321, 0.013505, 0.014432, 0.005445, 0.009716, 0.008684, 0.003526], [-0.066101, -0.025017, -0.030331, -0.031647, 0.201192, -0.169954, 0.131778, -0.116603, -0.031085, 0.000411, -0.029154, -0.000182, 0.039916, 0.078863, -0.011498, -0.009273, 0.027633, -0.024214, 0.014466, 0.010946, -0.007395, 0.005192, 0.024454, 0.01912, 0.034395, 0.024496, 0.033169, 0.029286, 0.024535, 0.040639, 0.050235, 0.044305, 0.041427, 0.036605, 0.028464, 0.040368, 0.046239, 0.067861, 0.055454, 0.04447, 0.054884, 0.040256, 0.041195, 0.056645, 0.058391, 0.05481, 0.050596])"
44,,256,540,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1,CCCCC(=O)C1(F)CC2C=C(CCc3ccccc3)C1C2,dichloromethane,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1>>CCCCC(=O)C1(F)CC2C=C(CCc3ccccc3)C1C2,,1.0,"([-0.073979, -0.035691, -0.040161, -0.062205, 0.061377, -0.351801, 0.099065, -0.156866, -0.058669, -0.015088, -0.079744, -0.017255, -0.038213, -0.038066, -0.000728, -0.071638, -0.074416, -0.063902, -0.082971, -0.074782, -0.026565, -0.048062, 0.009726, 0.011101, 0.017105, 0.019699, 0.008318, 0.000739, 0.013109, 0.003496, 0.003605, 0.010287, 0.006702, 0.006479, 0.010501, 0.014926, 0.013855, 0.007701, 0.016043, 0.01255, 0.008759, 0.010893, 0.004713, 0.008351, 0.011506, 0.008907, 0.011488], [-0.061398, -0.033687, -0.028545, -0.030881, 0.201036, -0.169106, 0.130636, -0.114809, -0.029086, 0.009079, 0.053237, 0.076089, -0.021505, -0.018658, 0.038829, -0.000176, -0.011537, 0.012001, 0.016714, -0.022023, -0.005705, -0.026148, 0.028555, 0.030066, 0.029451, 0.014519, 0.016896, 0.035092, 0.029435, 0.038536, 0.052987, 0.045894, 0.0439, 0.049612, 0.067321, 0.048936, 0.040424, 0.048931, 0.035817, 0.045414, 0.053063, 0.058885, 0.059143, 0.047489, 0.041599, 0.03217, 0.041723])"
45,,257,541,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,dichloromethane,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,,1.0,
46,,257,542,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,dichloromethane,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,,1.0,
47,,276,543,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CCC=C(C[Si](C)(C)C)C1,benzene,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CCC=C(C[Si](C)(C)C)C1,,1.0,"([-0.113749, 0.017659, -0.401156, -0.036651, -0.053675, -0.049097, -0.076343, -0.00052, -0.124009, 0.338053, -0.166738, -0.168653, -0.172209, -0.050362, -0.019482, -0.010809, -0.006664, -0.038945, -0.026697, 0.001276, -0.004832, 0.011995, -0.00319, 0.010399, 0.009325, 0.008348, 0.011532, 0.030223, 0.027755, 0.011385, 0.007448, 0.011214, 0.013546, 0.012841, -0.014371, 0.015242], [-0.058873, 0.197596, -0.205525, -0.005553, -0.024023, -0.012787, 0.097045, 0.110699, -0.069603, 0.376294, -0.146653, -0.157418, -0.141436, -0.023542, 0.049186, 0.050988, 0.055923, 0.053057, 0.039569, 0.044476, 0.063734, 0.06094, 0.069668, 0.064953, 0.058213, 0.051862, 0.034021, 0.031725, 0.022368, 0.027591, 0.048348, 0.049694, 0.036795, 0.038514, 0.061896, 0.050341])"
48,,276,544,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CC=C(C[Si](C)(C)C)CC1,benzene,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CC=C(C[Si](C)(C)C)CC1,,1.0,"([-0.106014, 0.055592, -0.395987, -0.029389, -0.054909, -0.096252, -0.044358, -0.128702, 0.324039, -0.168788, -0.175409, -0.171295, -0.054204, -0.043565, 0.001509, -0.01013, 0.003164, -0.013534, 0.005131, 0.001363, -0.006802, 0.010984, 0.007399, 0.014301, 0.006519, 0.013871, 0.002229, 0.011636, 0.01172, 0.014237, 0.003028, 0.012079, -0.005227, -0.005975, 0.011078, 0.000898], [-0.047458, 0.217413, -0.161551, -0.000193, -0.015711, 0.067683, 0.095433, -0.079707, 0.368977, -0.152034, -0.141327, -0.152426, -0.016974, -0.019684, 0.052021, 0.060272, 0.058682, 0.036581, 0.059595, 0.058816, 0.064945, 0.059276, 0.057033, 0.034074, 0.049575, 0.024921, 0.048566, 0.038706, 0.03887, 0.02415, 0.04738, 0.036494, 0.053241, 0.051781, 0.039346, 0.043421])"
49,,282,545,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2CCCC(=O)C2(C#N)C1,diethyl ether,N#CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2CCCC(=O)C2(C#N)C1,,1.0,"([-0.074817, -0.007043, -0.071922, -0.051159, -0.009973, -0.04527, -0.051943, -0.070804, 0.018068, -0.416826, 0.012151, 0.052347, -0.340204, -0.03843, 0.016596, 0.012633, 0.019712, 0.000964, 0.014199, 0.00327, 0.007183, 0.008585, 0.001331, 0.00053, -0.01848, -0.011463, 0.00312, 0.018486, 0.019419], [-0.037722, 0.106662, 0.078959, -0.010245, 0.009688, -0.028306, -0.01206, -0.014495, 0.227622, -0.117714, 0.044277, 0.084211, -0.172003, -0.016535, 0.066207, 0.054945, 0.069616, 0.07293, 0.066135, 0.062851, 0.039838, 0.036249, 0.046592, 0.039165, 0.059871, 0.059152, 0.061884, 0.060935, 0.061535])"
50,,282,546,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCCC2C1,diethyl ether,N#CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCCC2C1,,1.0,"([-0.077494, -0.014122, -0.058747, -0.039614, 0.01024, 0.049151, -0.349678, 0.010132, -0.424259, -0.070736, -0.048432, -0.04092, -0.004955, -0.048291, 0.010982, 0.014423, 0.016462, 0.006002, 0.022385, 0.015613, -0.004385, -0.020373, 0.012972, -0.005996, 0.002111, 0.007292, 0.009449, 0.004108, 0.016473], [-0.037801, 0.109797, 0.076282, -0.009637, 0.044875, 0.089376, -0.167014, 0.227906, -0.120192, -0.012014, -0.021517, -0.026382, 0.00829, -0.016554, 0.067666, 0.053929, 0.068558, 0.07407, 0.067246, 0.06366, 0.067585, 0.064859, 0.034665, 0.058125, 0.040687, 0.040827, 0.035971, 0.057139, 0.059422])"
51,,306,547,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,,1.0,
52,,306,548,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,,1.0,
53,,307,549,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,,1.0,"([0.020623, -0.171877, 0.040068, -0.091508, -0.076958, -0.039787, -0.005429, -0.091431, -0.040219, -0.048792, -0.014279, -0.040581, -0.096475, -0.056131, -0.016989, -0.051785, -0.062594, 0.088018, -0.34269, 0.04206, -0.138025, 0.018096, 0.025644, 0.018213, 0.008515, 0.009373, 0.010846, 0.012292, 0.013726, 0.012769, 0.00688, 0.015476, -0.001006, 0.000695, 0.00496, 0.014611, 0.008116, 0.002999, 0.006631, 0.005908], [0.049397, -0.074225, 0.148101, -0.019865, 0.012153, 0.042582, 0.044666, -0.010347, -0.023535, -0.036412, -0.006321, 0.04136, 0.057883, -0.02366, -0.010777, -0.035416, -0.034269, 0.175071, -0.229183, 0.054447, -0.023219, 0.05126, 0.065546, 0.051325, 0.056386, 0.054507, 0.063211, 0.047385, 0.04496, 0.041158, 0.022518, 0.043592, 0.053148, 0.053626, 0.050677, 0.033095, 0.028131, 0.036596, 0.054309, 0.050138])"
54,,307,550,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,,1.0,"([0.020465, -0.172705, 0.039274, -0.09042, -0.078039, -0.039657, -0.008167, -0.09531, -0.040124, -0.041782, -0.017575, -0.037963, -0.091907, -0.052078, 0.040663, -0.155213, 0.087424, -0.352456, -0.062473, -0.050399, -0.016981, 0.025423, 0.017926, 0.0187, 0.009386, 0.010352, 0.008986, 0.014203, 0.010766, 0.007111, 0.010055, 0.008911, 0.000566, 0.013297, 0.016824, 0.006997, 0.007193, 0.008934, 0.005197, 0.014798], [0.049671, -0.07394, 0.148078, -0.018477, 0.013431, 0.043018, 0.04361, -0.010359, -0.023416, -0.026249, -0.007514, 0.04362, 0.056524, -0.022885, 0.055781, -0.040955, 0.172018, -0.232098, -0.034783, -0.036518, -0.012965, 0.06572, 0.051681, 0.051789, 0.057178, 0.056258, 0.063109, 0.045926, 0.046417, 0.042555, 0.027911, 0.0337, 0.054833, 0.062038, 0.058885, 0.05379, 0.049868, 0.026688, 0.033529, 0.032713])"
55,,319,551,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC(=O)C1CCC=CC1NC(=O)OCc1ccccc1,ethanol,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC(=O)C1CCC=CC1NC(=O)OCc1ccccc1,,1.0,"([-0.080142, -0.056585, 0.086423, -0.339342, -0.029376, -0.043643, -0.047369, -0.071944, -0.073894, 0.038737, -0.131889, 0.251482, -0.318105, -0.162269, 0.040304, -0.037675, -0.068575, -0.046275, -0.081057, -0.085175, -0.051709, 0.004684, -0.000962, 0.012868, 0.007632, 0.017338, 0.008978, 0.010608, 0.012797, 0.006677, 0.006315, 0.003781, 0.005851, 0.023572, 0.113112, 0.015456, 0.012204, 0.012373, 0.016347, 0.002603, 0.001631, 0.013937], [-0.048285, -0.021713, 0.220359, -0.135652, 0.006038, -0.031825, -0.022176, -0.00221, -0.031866, 0.062898, -0.083281, 0.262639, -0.278703, -0.136398, 0.065905, 0.011782, 0.001576, 0.033956, -0.003049, 0.012288, 0.030846, 0.034815, 0.051474, 0.037002, 0.049655, 0.031231, 0.047239, 0.037993, 0.027767, 0.043151, 0.049176, 0.053007, 0.049374, 0.046818, 0.137774, 0.045909, 0.056388, 0.050739, 0.061294, 0.055762, 0.059007, 0.06102])"
56,,319,552,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC(=O)C1CC=CC(NC(=O)OCc2ccccc2)C1,ethanol,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC(=O)C1CC=CC(NC(=O)OCc2ccccc2)C1,,1.0,"([-0.076471, -0.051289, 0.107285, -0.329731, -0.022372, -0.047799, -0.051885, -0.072034, 0.041513, -0.126369, 0.248971, -0.316893, -0.174047, 0.03419, -0.056595, -0.054582, -0.081715, -0.102064, -0.067064, -0.086491, -0.047877, 0.018143, 0.00941, 0.010744, 0.025179, 0.009145, 0.001389, 0.001899, 0.016038, 0.010743, 0.009317, 0.026068, 0.111848, 0.016698, 0.010504, 0.017603, 0.005319, -0.002274, 0.00803, 0.003408, 0.022314, 0.001538], [-0.059348, -0.023782, 0.211211, -0.150614, 0.005648, -0.025981, 0.024271, -0.014413, 0.059173, -0.064929, 0.268594, -0.281396, -0.134935, 0.066462, 0.03738, -0.002729, -0.003949, 0.027589, -0.00157, -0.011695, -0.026446, 0.03504, 0.038984, 0.034919, 0.045827, 0.044897, 0.055829, 0.047268, 0.047012, 0.058886, 0.049711, 0.049131, 0.147608, 0.0459, 0.056391, 0.051597, 0.05391, 0.060022, 0.05481, 0.049139, 0.034687, 0.039651])"
