,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
75,,381,571,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,dichloromethane,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,,1.0,"([0.014064, -0.200964, 0.065452, -0.049476, -0.035124, -0.046565, -0.016994, -0.034229, 0.048828, -0.395259, -0.067835, -0.086819, -0.161462, 0.156962, -0.187076, 0.040329, 0.014813, -0.073185, -0.079619, 0.034158, -0.189983, 0.011469, 0.017832, 0.018403, 0.009933, 0.009989, 0.010775, 0.017947, 0.010404, 0.004129, 0.006524, 0.007242, 0.005659, -0.000527, -0.023349, 0.011839, 0.015777, 0.016224, 0.018409, 0.014736, 0.011627, 0.024031, 0.009678, 0.006005, 0.015414], [0.045828, -0.086379, 0.089227, -0.004196, 0.030117, -0.029774, -0.004894, 0.00061, 0.204711, -0.131586, 0.02406, -0.053307, 0.008365, 0.175571, -0.158653, 0.051346, 0.017703, -0.060603, -0.069808, 0.048414, -0.157358, 0.052422, 0.049712, 0.06209, 0.048276, 0.057628, 0.06156, 0.039333, 0.052858, 0.049724, 0.04948, 0.046765, 0.048834, 0.048129, 0.058582, 0.026337, 0.048287, 0.03729, 0.027785, 0.038031, 0.032271, 0.02066, 0.033634, 0.025499, 0.045558])"
76,,381,572,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,dichloromethane,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,,1.0,"([0.012543, -0.184949, 0.06704, -0.061264, -0.035858, -0.046155, 0.012177, -0.087245, 0.048032, -0.403758, -0.125537, -0.151679, 0.160819, -0.179256, 0.036782, 0.016255, -0.082544, -0.075595, 0.038222, -0.176072, -0.022114, 0.009792, 0.016745, 0.019359, 0.015173, 0.008244, 0.012012, 0.015906, 0.004007, 0.008633, 0.010109, -0.006006, -0.006049, -0.019156, 0.0167, 0.010677, 0.008376, 0.022697, 0.009425, 0.014047, 0.013275, 0.018758, 0.018197, 0.013176, 0.005658], [0.04194, -0.088215, 0.076175, -0.005543, 0.031586, -0.021929, 0.027241, -0.064069, 0.186346, -0.174771, -0.007361, 0.015641, 0.185164, -0.118718, 0.056471, 0.025094, -0.073007, -0.060817, 0.057581, -0.135976, -0.007175, 0.052298, 0.043809, 0.056592, 0.029435, 0.052657, 0.065576, 0.049364, 0.052669, 0.042339, 0.026644, 0.039431, 0.069182, 0.063452, 0.049385, 0.039836, 0.033269, 0.014696, 0.03537, 0.039889, 0.037245, 0.032565, 0.051308, 0.034308, 0.042661])"
77,,382,573,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1C=CCC2(C)C1C(=O)C=CC21OCCO1,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2(C)C1C(=O)C=CC21OCCO1,,1.0,"([-0.078558, -0.005559, -0.046837, -0.053028, -0.053114, 0.020286, -0.087821, -0.023967, 0.050537, -0.399691, -0.130704, -0.163854, 0.158557, -0.186753, 0.039358, 0.035334, -0.195601, 0.004241, 0.000531, 0.018226, 0.016299, 0.006839, 0.004631, 0.010365, 0.0071, 0.00407, 0.01467, 0.00602, 0.007583, -0.00841, -0.022516, 0.011983, 0.017544, 0.007658, 0.01462], [-0.053052, 0.009077, 0.05407, 0.055365, -0.020468, 0.028261, -0.072917, 0.001273, 0.211214, -0.115819, -0.00951, 0.027163, 0.177281, -0.158989, 0.06007, 0.060384, -0.142833, 0.034158, 0.045834, 0.041538, 0.046401, 0.066067, 0.06712, 0.049826, 0.050442, 0.031596, 0.028616, 0.040957, 0.048114, 0.06992, 0.070745, 0.038853, 0.058728, 0.048, 0.052545])"
78,,382,574,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1C=CCC2C(=O)C=CC3(OCCO3)C12C,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2C(=O)C=CC3(OCCO3)C12C,,1.0,"([-0.085119, -0.013511, -0.053265, -0.050305, -0.044109, -0.023633, 0.048258, -0.411781, -0.13309, -0.166469, 0.159538, -0.193376, 0.035913, 0.040159, -0.175582, 0.02074, -0.086446, 0.001822, 0.009797, 0.009868, 0.008555, 0.004734, 0.006621, 0.01744, 0.017275, 0.006532, -0.008585, -0.023314, 0.013463, 0.009322, 0.01243, 0.015644, 0.014984, 0.005924, 0.009852], [-0.06214, 0.010402, 0.048149, 0.05654, -0.018386, 0.002668, 0.207329, -0.130367, -0.007768, 0.024399, 0.179799, -0.140317, 0.060925, 0.061246, -0.144145, 0.03088, -0.0722, 0.042122, 0.03583, 0.031176, 0.044037, 0.063357, 0.069094, 0.057438, 0.053829, 0.04979, 0.072383, 0.069498, 0.051125, 0.050175, 0.040827, 0.057739, 0.029159, 0.034074, 0.041638])"
79,,382,575,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2C(C)C=CCC2C12OCCO2,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2C(C)C=CCC2C12OCCO2,,1.0,"([-0.09702, -0.09519, -0.132544, 0.046511, -0.408704, -0.02604, -0.008841, -0.078652, -0.044163, -0.048879, -0.048668, -0.023347, 0.159475, -0.179701, 0.0362, 0.033418, -0.199774, -0.005774, -0.008984, 0.00734, -0.008908, 0.005712, 0.014608, 0.003776, 0.012007, 0.00721, 0.007011, 0.006533, 0.005695, 0.019319, -0.003281, 0.009504, 0.020224, 0.009599, 0.014181], [-0.04762, 0.074896, -0.021534, 0.20548, -0.102648, 0.004951, 0.008806, -0.052945, 0.040122, 0.037366, -0.026771, -0.010859, 0.176974, -0.154476, 0.059235, 0.058507, -0.164484, 0.054169, 0.056601, 0.051542, 0.063717, 0.056581, 0.04733, 0.046392, 0.044027, 0.031548, 0.063565, 0.062643, 0.053104, 0.047302, 0.044289, 0.035518, 0.059685, 0.042489, 0.054361])"
80,,382,576,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2CC=CC(C)C2C12OCCO2,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2CC=CC(C)C2C12OCCO2,,1.0,"([-0.097028, -0.095498, -0.13323, 0.04783, -0.409394, -0.027592, -0.048147, -0.045814, -0.04823, -0.007552, -0.085184, -0.022345, 0.160966, -0.188463, 0.032913, 0.037214, -0.173127, 0.007976, -0.005213, -0.010369, -0.008812, 0.00333, 9.8e-05, 0.015002, 0.00771, 0.006898, 0.01707, 0.002365, 0.003683, 0.009316, -0.002206, 0.008068, 0.020865, 0.011535, 0.015529], [-0.047449, 0.073149, -0.017584, 0.203037, -0.120869, 0.00532, -0.01608, 0.043374, 0.044601, 2.4e-05, -0.059485, -0.008471, 0.181373, -0.159527, 0.058672, 0.060203, -0.143085, 0.052139, 0.051987, 0.057755, 0.066058, 0.053867, 0.066505, 0.05361, 0.065842, 0.062559, 0.033298, 0.031958, 0.040677, 0.032719, 0.041273, 0.036168, 0.060478, 0.042786, 0.053285])"
81,,383,577,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2C(C)C=CCC2C1=O,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2C(C)C=CCC2C1=O,,1.0,"([-0.087126, -0.070782, -0.166634, 0.156143, -0.203333, 0.033943, 0.038662, -0.184524, -0.016014, -0.00721, -0.084169, -0.048172, -0.045617, -0.047453, -0.025416, 0.049584, -0.39488, -0.001096, 0.006449, 0.005048, -0.024068, 0.012703, 0.008482, 0.011426, 0.013135, 0.00133, 0.015596, 0.003308, 0.010527, 0.003634, 0.007009, 0.007645, 0.014824, 0.001943, 0.005234], [-0.052414, 0.040518, 0.017248, 0.172346, -0.145153, 0.060836, 0.059477, -0.157269, -0.007364, 0.00706, -0.057001, 0.051008, 0.064809, -0.017644, -0.001909, 0.192695, -0.145372, 0.047618, 0.050764, 0.05579, 0.062165, 0.058487, 0.044172, 0.039969, 0.055211, 0.046141, 0.04385, 0.039639, 0.034637, 0.035692, 0.063765, 0.069767, 0.054958, 0.059784, 0.055839])"
82,,383,578,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1C=CCC2(C)C(=O)C=CC3(OCCO3)C12,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2(C)C(=O)C=CC3(OCCO3)C12,,1.0,"([-0.082841, -0.01102, -0.050339, -0.046097, -0.04461, 0.012397, -0.091254, 0.045613, -0.411521, -0.133487, -0.166339, 0.160303, -0.186208, 0.035277, 0.037491, -0.184678, -0.012918, 0.010597, 0.001651, 0.010029, 0.011291, 0.005547, 0.007655, 0.016544, 0.016543, 0.008966, 0.009617, -0.007005, -0.008803, -0.023557, 0.017453, 0.006733, 0.011961, 0.018091, 0.016745], [-0.059264, 0.010719, 0.045354, 0.048655, -0.021035, 0.035605, -0.067249, 0.21115, -0.114798, -0.00656, 0.028802, 0.182604, -0.143901, 0.059138, 0.06077, -0.145087, -0.002604, 0.03569, 0.041875, 0.031726, 0.043047, 0.062872, 0.067221, 0.052355, 0.05213, 0.041237, 0.028712, 0.038167, 0.073943, 0.069638, 0.05478, 0.042331, 0.041427, 0.060418, 0.039987])"
83,,383,579,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2CC=CC(C)C2C1=O,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2CC=CC(C)C2C1=O,,1.0,"([-0.086875, -0.072671, -0.167845, 0.157253, -0.194387, 0.037537, 0.033846, -0.199312, -0.016271, -0.052883, -0.057642, -0.048603, -0.005958, -0.078569, -0.023912, 0.042493, -0.391939, 0.006387, -0.001046, 0.00518, -0.023655, 0.011894, 0.018304, 0.005409, 0.016616, 0.013867, 0.011249, 0.006346, 0.004394, 0.006979, 0.015225, 0.00071, 0.018473, 0.003795, 0.005826], [-0.052442, 0.023114, 0.007954, 0.179947, -0.160331, 0.059873, 0.059307, -0.147371, 0.000425, -0.019262, 0.052049, 0.051159, 0.009623, -0.054001, 0.003635, 0.207909, -0.120163, 0.048905, 0.048207, 0.048819, 0.065471, 0.03901, 0.059893, 0.043042, 0.055737, 0.041111, 0.049293, 0.0504, 0.067146, 0.06597, 0.045672, 0.045607, 0.040993, 0.033709, 0.049774])"
84,,383,580,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1C=CCC2C3(C=CC(=O)C12C)OCCO3,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCCO3,,1.0,"([-0.079954, -0.00427, -0.043939, -0.052103, -0.050518, -0.016011, 0.158523, -0.165627, -0.129785, 0.048094, -0.407697, 0.012069, -0.091484, -0.186736, 0.034785, 0.03693, -0.194739, 0.009638, 0.019285, 0.000417, 0.016828, 0.00707, 0.004843, 0.014258, 0.007898, 0.015941, -0.022927, -0.007347, 0.009138, 0.009854, -0.006968, 0.017645, 0.006164, 0.011779, 0.018769], [-0.061486, 0.009327, 0.043198, 0.039143, -0.019321, -0.005079, 0.182078, 0.033168, -0.005655, 0.21522, -0.108017, 0.035037, -0.066297, -0.132453, 0.06106, 0.060069, -0.160391, 0.029553, 0.033604, 0.045833, 0.047239, 0.064844, 0.063655, 0.047541, 0.050162, 0.038139, 0.07373, 0.073429, 0.028995, 0.040937, 0.039145, 0.057414, 0.04525, 0.039496, 0.061286])"
85,,384,581,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,,1.0,"([-0.083452, -0.011028, -0.048309, -0.047502, -0.044566, 0.012994, -0.091761, 0.050269, -0.406637, -0.131704, -0.166324, 0.161851, -0.170959, 0.037197, 0.015271, -0.07875, -0.072679, 0.039807, -0.178886, -0.009657, 0.001742, 0.009033, 0.010794, 0.010617, 0.006167, 0.007478, 0.015856, 0.016221, 0.007395, 0.008251, -0.005747, -0.007937, -0.023188, 0.007844, 0.016734, 0.011898, 0.011142, 0.026015, 0.018914, 0.015589, 0.016246, 0.011104, 0.015884, 0.016364], [-0.058926, 0.011337, 0.04951, 0.051602, -0.021541, 0.033965, -0.069396, 0.20829, -0.126857, -0.005914, 0.023415, 0.181347, -0.137342, 0.051394, 0.017535, -0.069544, -0.059542, 0.052392, -0.142112, -0.002482, 0.040797, 0.032896, 0.033605, 0.044011, 0.062916, 0.066745, 0.051609, 0.051468, 0.02597, 0.039185, 0.035795, 0.072002, 0.063138, 0.03005, 0.048636, 0.034479, 0.03471, 0.019642, 0.029342, 0.039175, 0.038683, 0.031128, 0.049582, 0.036894])"
86,,384,582,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,,1.0,"([-0.080852, -0.009449, -0.043494, -0.051663, -0.04863, -0.011752, 0.158213, -0.163679, -0.128572, 0.050578, -0.395354, 0.012791, -0.086431, -0.19023, 0.039511, 0.015311, -0.073043, -0.078989, 0.036623, -0.172283, 0.006653, 0.001335, 0.019211, 0.014246, 0.005797, 0.00488, 0.008775, 0.010346, 0.013971, -0.022246, -0.006912, 0.006959, -0.001276, 0.013503, 0.015316, 0.010737, 0.016226, 0.018488, 0.014914, 0.024457, 0.012011, 0.010048, 0.017199, 0.006868], [-0.057351, 0.005551, 0.057912, 0.060457, -0.016173, -0.003744, 0.175315, 0.021532, -0.010077, 0.206148, -0.124164, 0.030976, -0.065694, -0.164837, 0.049778, 0.017833, -0.059562, -0.069791, 0.051436, -0.135654, 0.037041, 0.043591, 0.038256, 0.034415, 0.065073, 0.067195, 0.048593, 0.062824, 0.041357, 0.06455, 0.068228, 0.039889, 0.032656, 0.040314, 0.049145, 0.026389, 0.037626, 0.029575, 0.039937, 0.01631, 0.033076, 0.035908, 0.046133, 0.03213])"
87,,384,583,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1=CC2(OCC(C)(C)CO2)C2CC=CC(C)C2C1=O,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1=CC2(OCC(C)(C)CO2)C2CC=CC(C)C2C1=O,,1.0,"([-0.088012, -0.068148, -0.165472, 0.156898, -0.182819, 0.035328, 0.014924, -0.073112, -0.079957, 0.040003, -0.189913, -0.016069, -0.050458, -0.052477, -0.049094, -0.004623, -0.07902, -0.026238, 0.050751, -0.401547, 0.004282, 0.008267, -0.002044, -0.023517, 0.015939, 0.00744, 0.018816, 0.016372, 0.014288, 0.009083, 0.023595, 0.011898, 0.014824, 0.01199, 0.012704, 0.013552, 0.008754, 0.004914, 0.006079, 0.016209, 0.010951, 0.020418, 0.001517, 0.002475], [-0.051381, 0.027086, 0.004898, 0.177513, -0.137397, 0.052162, 0.018712, -0.05976, -0.069324, 0.051445, -0.159586, -0.00337, -0.017509, 0.043804, 0.044518, 0.011781, -0.060526, 0.002561, 0.212849, -0.123952, 0.049411, 0.048269, 0.048884, 0.063241, 0.04835, 0.031022, 0.02907, 0.038333, 0.039374, 0.035473, 0.019082, 0.033531, 0.050099, 0.027581, 0.035644, 0.050398, 0.050738, 0.063746, 0.064043, 0.049514, 0.029457, 0.033779, 0.04587, 0.050322])"
88,,384,584,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,,1.0,"([-0.086141, -0.064685, -0.155541, 0.158796, -0.181605, 0.040633, 0.014735, -0.079944, -0.073229, 0.033462, -0.192524, -0.015623, -0.006831, -0.08579, -0.050307, -0.044881, -0.046881, -0.024895, 0.056197, -0.391688, 0.007465, 0.004913, -0.000691, -0.02269, 0.011979, 0.015986, 0.011429, 0.023083, 0.009541, 0.018491, 0.016096, 0.014696, 0.014895, 0.005627, 0.000533, 0.007051, 0.017696, 0.007181, -0.003348, 0.00639, 0.006898, 0.014788, 0.00312, 0.005761], [-0.051315, 0.032975, 0.006734, 0.176988, -0.128886, 0.0565, 0.021831, -0.068981, -0.059191, 0.048752, -0.163287, -0.004766, 0.001525, -0.065346, 0.048637, 0.046544, -0.016108, 0.004966, 0.203186, -0.138089, 0.049427, 0.050756, 0.047468, 0.056163, 0.03306, 0.049794, 0.035673, 0.021165, 0.034235, 0.029076, 0.040385, 0.039175, 0.049494, 0.023058, 0.044489, 0.047989, 0.02019, 0.029225, 0.042419, 0.062968, 0.064141, 0.053536, 0.068281, 0.055243])"
89,,385,585,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC12CC=CC(C)C1C(=O)C=CC21OCC(C)(C)CO1,dichloromethane,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC12CC=CC(C)C1C(=O)C=CC21OCC(C)(C)CO1,,1.0,"([0.005848, -0.173267, 0.094915, -0.055311, -0.052499, -0.04005, -0.008828, -0.0823, -0.027334, 0.054234, -0.397828, -0.128389, -0.161895, 0.150616, -0.184339, 0.035523, 0.015212, -0.079891, -0.073019, 0.041334, -0.178314, 0.016576, 0.005933, 0.011625, 0.021916, 0.010861, 0.006232, 0.007826, 0.01353, -0.00064, 0.011463, 0.008825, 0.011214, -0.006777, -0.021128, 0.005992, 0.017011, 0.02671, 0.011954, 0.009012, 0.016811, 0.014589, 0.018281, 0.015127, 0.01257], [0.03564, -0.111364, 0.102728, -0.033562, 0.041614, 0.057145, 0.008653, -0.05583, -0.00949, 0.193177, -0.149599, -0.004204, 0.017279, 0.168477, -0.151886, 0.051101, 0.020257, -0.071267, -0.059117, 0.052552, -0.149573, 0.056597, 0.038069, 0.039388, 0.050385, 0.050623, 0.063179, 0.065702, 0.04727, 0.038881, 0.043612, 0.028306, 0.054725, 0.064674, 0.059445, 0.025907, 0.048775, 0.019592, 0.035369, 0.03224, 0.039425, 0.039009, 0.02962, 0.047241, 0.029168])"
90,,385,586,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC12C(C)C=CCC1C(=O)C=CC21OCC(C)(C)CO1,dichloromethane,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC12C(C)C=CCC1C(=O)C=CC21OCC(C)(C)CO1,,1.0,"([0.004718, -0.172254, 0.0939, -0.019929, -0.080043, -0.051632, -0.043672, -0.04393, -0.02619, 0.055729, -0.414684, -0.127945, -0.164549, 0.152508, -0.172997, 0.041975, 0.015145, -0.07282, -0.080241, 0.036713, -0.167145, 0.008082, 0.012592, 0.006577, 0.00622, 0.012008, 0.003624, 0.014744, 0.006209, 0.007301, 0.014617, 0.016964, 0.011098, -0.007738, -0.022714, 0.015397, 0.013111, 0.016949, 0.018778, 0.014638, 0.022774, 0.012176, 0.009075, 0.007499, 0.017261], [0.02822, -0.131788, 0.105018, 0.003481, -0.05152, 0.043417, 0.052678, -0.021021, -0.004332, 0.204085, -0.151441, -0.00586, 0.006738, 0.172154, -0.154263, 0.051103, 0.018003, -0.059012, -0.071596, 0.052554, -0.127361, 0.038188, 0.051964, 0.03123, 0.037502, 0.040851, 0.044829, 0.033468, 0.063442, 0.065649, 0.059134, 0.042059, 0.052484, 0.069416, 0.064021, 0.048457, 0.027142, 0.038595, 0.030583, 0.040019, 0.013379, 0.033191, 0.03536, 0.032867, 0.046828])"
91,,385,587,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC1=CC(=O)C2CC=CC(C)C2C12OCC(C)(C)CO2,dichloromethane,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC1=CC(=O)C2CC=CC(C)C2C12OCC(C)(C)CO2,,1.0,"([0.017997, -0.168101, -0.034005, -0.1609, 0.032787, -0.439139, -0.024733, -0.04683, -0.044375, -0.053706, -0.011155, -0.075302, -0.013688, 0.158713, -0.187397, 0.035538, 0.016108, -0.079882, -0.072684, 0.037774, -0.171936, 0.015303, 0.016567, 0.016134, -0.005671, 0.005494, 0.013912, 0.014626, 0.005489, 0.004428, 0.007456, 0.014677, 0.005651, 0.013725, 0.014554, 0.012302, 0.008653, 0.011085, 0.010082, 0.023296, 0.015103, 0.019249, 0.014573, 0.011906, 0.016637], [0.048454, -0.081975, 0.129821, -0.061104, 0.194984, -0.124918, 0.004218, -0.018768, 0.046707, 0.043007, 0.00805, -0.05053, -0.009005, 0.171512, -0.160845, 0.045247, 0.020432, -0.071292, -0.058995, 0.048482, -0.139677, 0.061171, 0.051726, 0.048729, 0.052141, 0.049226, 0.05376, 0.047994, 0.063751, 0.060991, 0.047076, 0.031636, 0.042569, 0.045029, 0.03886, 0.043499, 0.020983, 0.032762, 0.034745, 0.014729, 0.036756, 0.029588, 0.039422, 0.025513, 0.043864])"
92,,385,588,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC1=CC(=O)C2C(C)C=CCC2C12OCC(C)(C)CO2,dichloromethane,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC1=CC(=O)C2C(C)C=CCC2C12OCC(C)(C)CO2,,1.0,"([0.017822, -0.170959, -0.028042, -0.156711, 0.038729, -0.426814, -0.026998, -0.004715, -0.079801, -0.049287, -0.054233, -0.050631, -0.015659, 0.158194, -0.186652, 0.035742, 0.015617, -0.079784, -0.072675, 0.038156, -0.181399, 0.015837, 0.016057, 0.01592, -0.005812, 0.001039, 0.015934, 0.020063, 0.000566, 0.00916, 0.005904, 0.004302, 0.012861, 0.007979, 0.01304, 0.013429, 0.008687, 0.009677, 0.023733, 0.011596, 0.019563, 0.014568, 0.015541, 0.013122, 0.017644], [0.049459, -0.075766, 0.137628, -0.051065, 0.199286, -0.116778, -0.000171, 0.011456, -0.054018, 0.032009, 0.038999, -0.019563, -0.009821, 0.171653, -0.160937, 0.045147, 0.019866, -0.070984, -0.059536, 0.048774, -0.153651, 0.063215, 0.051006, 0.050611, 0.054775, 0.051585, 0.049175, 0.037374, 0.046717, 0.030974, 0.060797, 0.061846, 0.049641, 0.056455, 0.032635, 0.043965, 0.020178, 0.03422, 0.018244, 0.032188, 0.0283, 0.038665, 0.037137, 0.022418, 0.046189])"
93,,386,589,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=CCC2C1=O,diethyl ether,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=CCC2C1=O,,1.0,"([-0.079322, 0.054741, -0.205379, 0.473503, -0.438502, -0.20037, 0.056321, -0.079164, -0.130655, -0.11441, 0.024563, -0.081993, -0.078198, -0.005876, -0.005954, -0.075108, -0.050343, -0.047386, -0.044433, -0.021437, 0.059796, -0.370687, 0.013339, 0.015257, 0.021193, 0.017983, 0.024319, 0.016198, 0.020234, 0.025988, 0.011311, 0.02394, -0.006432, 0.011809, 0.016803, -0.003267, 0.003676, 0.011865, 0.014208, 0.011315, 0.012292, 0.007109, 0.014638, 0.016683, 0.008208, 0.011208, 0.016154, 0.017408, 0.006893], [-0.063335, 0.064553, -0.177503, 0.514791, -0.333821, -0.168714, 0.069894, -0.069176, -0.043187, 0.068806, 0.033414, -0.058102, -0.058112, -0.000371, 0.011139, -0.054413, 0.039432, 0.037031, -0.021229, 0.010005, 0.207381, -0.119932, 0.038763, 0.041619, 0.029271, 0.040554, 0.021055, 0.050217, 0.042984, 0.026321, 0.048016, 0.015928, 0.070034, 0.045444, 0.028335, 0.038842, 0.038938, 0.033927, 0.042775, 0.027503, 0.04307, 0.042254, 0.032609, 0.040351, 0.061461, 0.064719, 0.048323, 0.049509, 0.04864])"
94,,386,590,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=CC2C,diethyl ether,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=CC2C,,1.0,"([-0.075153, 0.054193, -0.186417, 0.488972, -0.405226, -0.187331, 0.056548, -0.08096, -0.022195, 0.035374, -0.38808, -0.115394, -0.123974, 0.022849, -0.080486, -0.090148, -0.003921, -0.049687, -0.046881, -0.041929, -0.008596, -0.074911, 0.027812, 0.017467, 0.021125, 0.02273, 0.018819, 0.008316, 0.022452, 0.018208, 0.025992, 0.008278, 0.000287, -0.018685, 0.002289, 0.008999, 0.008048, 0.007625, -0.00403, 0.005981, 0.01524, 0.014138, 0.009788, 0.007826, 0.013805, 0.022897, 0.007891, 0.007229, 0.023067], [-0.062375, 0.062432, -0.175208, 0.506708, -0.329617, -0.184731, 0.064541, -0.069242, 0.000602, 0.203256, -0.088753, -0.022037, 0.060438, 0.03108, -0.05925, -0.067525, 0.000788, -0.021307, 0.046388, 0.042744, 0.001944, -0.057956, 0.032459, 0.046785, 0.0347, 0.032171, 0.036966, 0.041121, 0.037025, 0.028524, 0.019799, 0.046938, 0.066207, 0.070579, 0.037231, 0.040667, 0.032062, 0.014975, 0.037732, 0.039624, 0.033474, 0.048104, 0.051465, 0.063527, 0.067459, 0.043913, 0.049072, 0.029796, 0.034963])"
95,,386,591,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC=CC(C)C2C1=O,diethyl ether,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC=CC(C)C2C1=O,,1.0,"([-0.076752, 0.054107, -0.197396, 0.470008, -0.43046, -0.210188, 0.054676, -0.077671, -0.127266, -0.120993, 0.023806, -0.079021, -0.083188, -0.008031, -0.045368, -0.052995, -0.044994, -0.003583, -0.076484, -0.022353, 0.066643, -0.36878, 0.015484, 0.021141, 0.025365, 0.022876, 0.018679, 0.026852, 0.022374, 0.016401, 0.016721, 0.016938, -0.013654, 0.011129, 0.010672, 0.003655, -0.003155, 0.019017, 0.00895, 0.010841, 0.010949, 0.013537, 0.006201, 0.009536, 0.017638, 0.00447, 0.028755, 0.01193, 0.003063], [-0.06441, 0.06635, -0.181764, 0.506683, -0.335488, -0.180013, 0.059433, -0.060844, -0.0376, 0.067033, 0.037413, -0.059181, -0.059044, 0.001448, -0.016381, 0.032086, 0.033173, 0.012703, -0.061332, 0.008222, 0.214057, -0.102855, 0.045251, 0.034945, 0.02818, 0.036856, 0.042058, 0.032145, 0.02856, 0.043544, 0.033054, 0.035438, 0.072855, 0.041027, 0.034776, 0.03935, 0.040883, 0.027495, 0.044484, 0.028208, 0.048934, 0.048134, 0.061421, 0.063235, 0.048334, 0.04676, 0.034097, 0.02945, 0.050966])"
