,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx,index
307,307.0,444,307,C=C(C)C=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC(C)=CC1C,C=C(C)C=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC(C)=CC1C,1.0,0.0,
308,308.0,446,308,C=COC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1CC2OC(C)=O,C=COC(C)=O.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1CC2OC(C)=O,1.0,0.0,
309,309.0,446,309,C=COC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1C(OC(C)=O)C2,C=COC(C)=O.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1C(OC(C)=O)C2,0.0,0.0,
310,310.0,449,310,O=C1C=CCCC1.C=CC(=C)C,CC1=CCC2C(=O)CCCC2C1,O=C1C=CCCC1.C=CC(=C)C>>CC1=CCC2C(=O)CCCC2C1,1.0,0.0,
311,311.0,449,311,O=C1C=CCCC1.C=CC(=C)C,CC1=CCC2CCCC(=O)C2C1,O=C1C=CCCC1.C=CC(=C)C>>CC1=CCC2CCCC(=O)C2C1,0.0,0.0,
312,312.0,451,312,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,C=CCCC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>C=CCCC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,0.0,0.0,
313,313.0,451,313,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,C=CCCC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>C=CCCC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,1.0,0.0,
314,314.0,452,314,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CC=C(c2ccccc2)CC1,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O>>O=C1OCCN1C(=O)C1CC=C(c2ccccc2)CC1,1.0,0.0,
315,315.0,452,315,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CCC=C(c2ccccc2)C1,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O>>O=C1OCCN1C(=O)C1CCC=C(c2ccccc2)C1,0.0,0.0,
316,316.0,455,316,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-],CC1=CC(C)(NC(=O)OC(C)(C)C)C(C#N)C([N+](=O)[O-])C1,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-]>>CC1=CC(C)(NC(=O)OC(C)(C)C)C(C#N)C([N+](=O)[O-])C1,0.0,0.0,
317,317.0,455,317,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-],CC1=CC(C)(NC(=O)OC(C)(C)C)C([N+](=O)[O-])C(C#N)C1,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-]>>CC1=CC(C)(NC(=O)OC(C)(C)C)C([N+](=O)[O-])C(C#N)C1,1.0,0.0,
318,318.0,460,318,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,1.0,0.0,
319,319.0,460,319,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,0.0,0.0,
320,320.0,461,320,O=[N+]([O-])C1=CCCC1.C=CC(=C)C,CC1=CCC2CCCC2([N+](=O)[O-])C1,O=[N+]([O-])C1=CCCC1.C=CC(=C)C>>CC1=CCC2CCCC2([N+](=O)[O-])C1,0.0,0.0,
321,321.0,461,321,O=[N+]([O-])C1=CCCC1.C=CC(=C)C,CC1=CCC2([N+](=O)[O-])CCCC2C1,O=[N+]([O-])C1=CCCC1.C=CC(=C)C>>CC1=CCC2([N+](=O)[O-])CCCC2C1,1.0,0.0,
322,322.0,471,322,CC1=C(C)C(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)C(=O)CCCC12C,CC1=C(C)C(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)C(=O)CCCC12C,0.0,0.0,
323,323.0,471,323,CC1=C(C)C(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12C,CC1=C(C)C(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12C,1.0,0.0,
324,324.0,473,324,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1,O=[N+]([O-])C(=C(Cl)Cl)C1C2C=CC(C2)C1(Cl)[N+](=O)[O-],O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1>>O=[N+]([O-])C(=C(Cl)Cl)C1C2C=CC(C2)C1(Cl)[N+](=O)[O-],1.0,0.0,
325,325.0,473,325,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1,O=[N+]([O-])C(Cl)=CC1([N+](=O)[O-])C2C=CC(C2)C1(Cl)Cl,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1>>O=[N+]([O-])C(Cl)=CC1([N+](=O)[O-])C2C=CC(C2)C1(Cl)Cl,0.0,0.0,
326,326.0,473,326,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1,O=[N+]([O-])C1=CC(Cl)([N+](=O)[O-])C2CC=CC2C1(Cl)Cl,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1>>O=[N+]([O-])C1=CC(Cl)([N+](=O)[O-])C2CC=CC2C1(Cl)Cl,0.0,0.0,
327,327.0,473,327,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1,O=[N+]([O-])C1=CC(Cl)([N+](=O)[O-])C2C=CCC2C1(Cl)Cl,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1>>O=[N+]([O-])C1=CC(Cl)([N+](=O)[O-])C2C=CCC2C1(Cl)Cl,0.0,0.0,
328,328.0,475,328,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)C([N+](=O)[O-])CC1C,C=C[N+](=O)[O-].CC=C(C)C=CCCO>>CC1=CC(CCO)C([N+](=O)[O-])CC1C,1.0,0.0,
329,329.0,475,329,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)CC([N+](=O)[O-])C1C,C=C[N+](=O)[O-].CC=C(C)C=CCCO>>CC1=CC(CCO)CC([N+](=O)[O-])C1C,0.0,0.0,
330,330.0,484,330,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1(C)CC2C(Br)=CC1(C)C(=O)C2(OC)OC,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1(C)CC2C(Br)=CC1(C)C(=O)C2(OC)OC,1.0,0.0,
331,331.0,484,331,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1(C)CC2(C)C=C(Br)C1C(OC)(OC)C2=O,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1(C)CC2(C)C=C(Br)C1C(OC)(OC)C2=O,0.0,0.0,
332,332.0,487,332,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O,C[13C]12C(=O)C(Cl)=C(Cl)C(=O)[13CH]1C1C=CC2C1,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O>>C[13C]12C(=O)C(Cl)=C(Cl)C(=O)[13CH]1C1C=CC2C1,1.0,0.0,
333,333.0,487,333,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O,C[13C]1=[13CH]C(=O)C2(Cl)C3C=CC(C3)C2(Cl)C1=O,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O>>C[13C]1=[13CH]C(=O)C2(Cl)C3C=CC(C3)C2(Cl)C1=O,0.0,0.0,
334,334.0,488,334,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C,CC(C)=CCCC1C=C(C)CC2C(=O)C(Br)=CC(=O)C12Br,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C>>CC(C)=CCCC1C=C(C)CC2C(=O)C(Br)=CC(=O)C12Br,1.0,0.0,
335,335.0,488,335,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C,CC(C)=CCCC1C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C>>CC(C)=CCCC1C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,0.0,0.0,
336,336.0,490,336,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4OC(C5C6C=CC(C6)C45)C3C1(Cl)C2(Cl)Cl,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl>>ClC1=C(Cl)C2(Cl)C3C4OC(C5C6C=CC(C6)C45)C3C1(Cl)C2(Cl)Cl,1.0,0.0,
337,337.0,490,337,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,ClC1(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C1(Cl)C3C=CC(C3)C21Cl,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl>>ClC1(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C1(Cl)C3C=CC(C3)C21Cl,0.0,0.0,
338,338.0,495,338,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCC12C#N,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCC12C#N,0.0,0.0,
339,339.0,495,339,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)CCCC12[N+](=O)[O-],N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)CCCC12[N+](=O)[O-],1.0,0.0,
340,340.0,497,340,C=CC(=C)C=C.C=CC(=O)CC,C=CC1=CCC(C(=O)CC)CC1,C=CC(=C)C=C.C=CC(=O)CC>>C=CC1=CCC(C(=O)CC)CC1,1.0,0.0,
341,341.0,497,341,C=CC(=C)C=C.C=CC(=O)CC,C=CC1=CCCC(C(=O)CC)C1,C=CC(=C)C=C.C=CC(=O)CC>>C=CC1=CCCC(C(=O)CC)C1,0.0,0.0,
342,342.0,498,342,C=C(C)C(COC(C)=O)=C(C)C.C=CC=O,CC(=O)OCC1=C(C)CCC(C=O)C1(C)C,C=C(C)C(COC(C)=O)=C(C)C.C=CC=O>>CC(=O)OCC1=C(C)CCC(C=O)C1(C)C,1.0,0.0,
343,343.0,498,343,C=C(C)C(COC(C)=O)=C(C)C.C=CC=O,CC(=O)OCC1=C(C)CC(C=O)CC1(C)C,C=C(C)C(COC(C)=O)=C(C)C.C=CC=O>>CC(=O)OCC1=C(C)CC(C=O)CC1(C)C,0.0,0.0,
344,344.0,499,344,CC(C)=C=CS(=O)(=O)CCl.C1=CCC=C1,CC1(C)C(=CS(=O)(=O)CCl)C2C=CC1C2,CC(C)=C=CS(=O)(=O)CCl.C1=CCC=C1>>CC1(C)C(=CS(=O)(=O)CCl)C2C=CC1C2,0.0,0.0,
345,345.0,499,345,CC(C)=C=CS(=O)(=O)CCl.C1=CCC=C1,CC(C)=C1C2C=CC(C2)C1S(=O)(=O)CCl,CC(C)=C=CS(=O)(=O)CCl.C1=CCC=C1>>CC(C)=C1C2C=CC(C2)C1S(=O)(=O)CCl,1.0,0.0,
346,346.0,500,346,COC(=O)C=CC=O.O=C(OCc1ccccc1)N1C=CC=CC1,COC(=O)C1C2C=CC(C1C=O)N(C(=O)OCc1ccccc1)C2,COC(=O)C=CC=O.O=C(OCc1ccccc1)N1C=CC=CC1>>COC(=O)C1C2C=CC(C1C=O)N(C(=O)OCc1ccccc1)C2,1.0,0.0,
347,347.0,500,347,COC(=O)C=CC=O.O=C(OCc1ccccc1)N1C=CC=CC1,COC(=O)C1C(C=O)C2C=CC1N(C(=O)OCc1ccccc1)C2,COC(=O)C=CC=O.O=C(OCc1ccccc1)N1C=CC=CC1>>COC(=O)C1C(C=O)C2C=CC1N(C(=O)OCc1ccccc1)C2,0.0,0.0,
348,348.0,501,348,C=CC1CC=CCC1.C=CC=C,C1=CCC(C2CC=CCC2)CC1,C=CC1CC=CCC1.C=CC=C>>C1=CCC(C2CC=CCC2)CC1,1.0,0.0,
349,349.0,501,349,C=CC1CC=CCC1.C=CC=C,C=CC1CCC2CC=CCC2C1,C=CC1CC=CCC1.C=CC=C>>C=CC1CCC2CC=CCC2C1,0.0,0.0,
350,350.0,507,350,C=C1OC(=O)C2(C(C)C)COC(=O)N2C1=O.C=C(C)C=C(C)C,CC1=CC(C)(C)CC2(C1)OC(=O)C1(C(C)C)COC(=O)N1C2=O,C=C1OC(=O)C2(C(C)C)COC(=O)N2C1=O.C=C(C)C=C(C)C>>CC1=CC(C)(C)CC2(C1)OC(=O)C1(C(C)C)COC(=O)N1C2=O,0.0,0.0,
351,351.0,507,351,C=C1OC(=O)C2(C(C)C)COC(=O)N2C1=O.C=C(C)C=C(C)C,CC1=CC(C)(C)C2(CC1)OC(=O)C1(C(C)C)COC(=O)N1C2=O,C=C1OC(=O)C2(C(C)C)COC(=O)N2C1=O.C=C(C)C=C(C)C>>CC1=CC(C)(C)C2(CC1)OC(=O)C1(C(C)C)COC(=O)N1C2=O,1.0,0.0,
352,352.0,509,352,C=C(C)C=O.C=CC1=CCc2ccccc21,CC1(C=O)CC=C2c3ccccc3CC2C1,C=C(C)C=O.C=CC1=CCc2ccccc21>>CC1(C=O)CC=C2c3ccccc3CC2C1,1.0,0.0,
353,353.0,509,353,C=C(C)C=O.C=CC1=CCc2ccccc21,CC1(C=O)CCC=C2c3ccccc3CC21,C=C(C)C=O.C=CC1=CCc2ccccc21>>CC1(C=O)CCC=C2c3ccccc3CC21,0.0,0.0,
354,354.0,510,354,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=CC1CC2Sc1ccccc1,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=CC1CC2Sc1ccccc1,1.0,0.0,
355,355.0,510,355,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=CC1C(Sc1ccccc1)C2,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=CC1C(Sc1ccccc1)C2,0.0,0.0,
356,356.0,511,356,FC(F)=C=C=C(F)F.C=CC=C,FC(F)=C1CC=CCC1=C(F)F,FC(F)=C=C=C(F)F.C=CC=C>>FC(F)=C1CC=CCC1=C(F)F,1.0,0.0,
357,357.0,511,357,FC(F)=C=C=C(F)F.C=CC=C,FC(F)=C=C1CC=CCC1(F)F,FC(F)=C=C=C(F)F.C=CC=C>>FC(F)=C=C1CC=CCC1(F)F,0.0,0.0,
358,358.0,516,358,C=C(C)C=O.C=C(C=CNC(=O)OCc1ccccc1)C(C)C,CC(C)C1=CC(NC(=O)OCc2ccccc2)C(C)(C=O)CC1,C=C(C)C=O.C=C(C=CNC(=O)OCc1ccccc1)C(C)C>>CC(C)C1=CC(NC(=O)OCc2ccccc2)C(C)(C=O)CC1,1.0,0.0,
359,359.0,516,359,C=C(C)C=O.C=C(C=CNC(=O)OCc1ccccc1)C(C)C,CC(C)C1=CC(NC(=O)OCc2ccccc2)CC(C)(C=O)C1,C=C(C)C=O.C=C(C=CNC(=O)OCc1ccccc1)C(C)C>>CC(C)C1=CC(NC(=O)OCc2ccccc2)CC(C)(C=O)C1,0.0,0.0,
360,360.0,519,360,C=CC(=O)C(C)(C)O.C=CC(=C)C,CC1=CCC(C(=O)C(C)(C)O)CC1,C=CC(=O)C(C)(C)O.C=CC(=C)C>>CC1=CCC(C(=O)C(C)(C)O)CC1,1.0,0.0,
361,361.0,519,361,C=CC(=O)C(C)(C)O.C=CC(=C)C,CC1=CCCC(C(=O)C(C)(C)O)C1,C=CC(=O)C(C)(C)O.C=CC(=C)C>>CC1=CCCC(C(=O)C(C)(C)O)C1,0.0,0.0,
362,362.0,520,362,C=C[Se]c1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2[Se]c1ccccc1,C=C[Se]c1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2[Se]c1ccccc1,1.0,0.0,
363,363.0,520,363,C=C[Se]c1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1C([Se]c1ccccc1)C2,C=C[Se]c1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1C([Se]c1ccccc1)C2,0.0,0.0,
364,364.0,522,364,FC(F)=C=C=C(F)F.C1=CC=CCC=C1,FC(F)=C=C1C2C=CC(C=CC2)C1(F)F,FC(F)=C=C=C(F)F.C1=CC=CCC=C1>>FC(F)=C=C1C2C=CC(C=CC2)C1(F)F,0.0,0.0,
365,365.0,522,365,FC(F)=C=C=C(F)F.C1=CC=CCC=C1,FC(F)=C1C(=C(F)F)C2C=CC1C=CC2,FC(F)=C=C=C(F)F.C1=CC=CCC=C1>>FC(F)=C1C(=C(F)F)C2C=CC1C=CC2,1.0,0.0,
366,366.0,522,366,FC(F)=C=C=C(F)F.C1=CC=CCC=C1,FC(F)=C=C1C2C=CCC(C=C2)C1(F)F,FC(F)=C=C=C(F)F.C1=CC=CCC=C1>>FC(F)=C=C1C2C=CCC(C=C2)C1(F)F,0.0,0.0,
367,367.0,526,367,C=C(Cl)C#N.CC=C(C)C=CCCO,CC1=CC(CCO)CC(Cl)(C#N)C1C,C=C(Cl)C#N.CC=C(C)C=CCCO>>CC1=CC(CCO)CC(Cl)(C#N)C1C,0.0,0.0,
368,368.0,526,368,C=C(Cl)C#N.CC=C(C)C=CCCO,CC1=CC(CCO)C(Cl)(C#N)CC1C,C=C(Cl)C#N.CC=C(C)C=CCCO>>CC1=CC(CCO)C(Cl)(C#N)CC1C,1.0,0.0,
369,369.0,527,369,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)(C=O)C1C,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)(C=O)C1C,0.0,0.0,
370,370.0,527,370,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)C1(C)C=O,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)C1(C)C=O,1.0,0.0,
371,371.0,534,371,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1,O=CC1CC=C2C(CCCC2(O)c2ccccc2)C1,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1>>O=CC1CC=C2C(CCCC2(O)c2ccccc2)C1,0.0,0.0,
372,372.0,534,372,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1,O=CC1CCC=C2C1CCCC2(O)c1ccccc1,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1>>O=CC1CCC=C2C1CCCC2(O)c1ccccc1,1.0,0.0,
373,373.0,535,373,C=C(C)C=O.C=CC1=CCc2cccc(OCOC)c21,COCOc1cccc2c1C1=CCC(C)(C=O)CC1C2,C=C(C)C=O.C=CC1=CCc2cccc(OCOC)c21>>COCOc1cccc2c1C1=CCC(C)(C=O)CC1C2,1.0,0.0,
374,374.0,535,374,C=C(C)C=O.C=CC1=CCc2cccc(OCOC)c21,COCOc1cccc2c1C1=CCCC(C)(C=O)C1C2,C=C(C)C=O.C=CC1=CCc2cccc(OCOC)c21>>COCOc1cccc2c1C1=CCCC(C)(C=O)C1C2,0.0,0.0,
375,375.0,536,375,C[Si](C)(C)OC1=CCCC=C1.C=C(Cl)C#N,C[Si](C)(C)OC1=CC2CCC1C(Cl)(C#N)C2,C[Si](C)(C)OC1=CCCC=C1.C=C(Cl)C#N>>C[Si](C)(C)OC1=CC2CCC1C(Cl)(C#N)C2,0.0,0.0,
376,376.0,536,376,C[Si](C)(C)OC1=CCCC=C1.C=C(Cl)C#N,C[Si](C)(C)OC1=CC2CCC1CC2(Cl)C#N,C[Si](C)(C)OC1=CCCC=C1.C=C(Cl)C#N>>C[Si](C)(C)OC1=CC2CCC1CC2(Cl)C#N,1.0,0.0,
377,377.0,544,377,C=Cc1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1,COC(=O)C1=CC2C(=O)C(OC)(OC)C1CC2c1ccccc1,C=Cc1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1>>COC(=O)C1=CC2C(=O)C(OC)(OC)C1CC2c1ccccc1,1.0,0.0,
378,378.0,544,378,C=Cc1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1,COC(=O)C1=CC2CC(c3ccccc3)C1C(OC)(OC)C2=O,C=Cc1ccccc1.COC(=O)C1=CC(OC)(OC)C(=O)C=C1>>COC(=O)C1=CC2CC(c3ccccc3)C1C(OC)(OC)C2=O,0.0,0.0,
379,379.0,545,379,C=CC(=C)C=C.C=C(C)C(=O)OCC,C=CC1=CCC(C)(C(=O)OCC)CC1,C=CC(=C)C=C.C=C(C)C(=O)OCC>>C=CC1=CCC(C)(C(=O)OCC)CC1,1.0,0.0,
380,380.0,545,380,C=CC(=C)C=C.C=C(C)C(=O)OCC,C=CC1=CCCC(C)(C(=O)OCC)C1,C=CC(=C)C=C.C=C(C)C(=O)OCC>>C=CC1=CCCC(C)(C(=O)OCC)C1,0.0,0.0,
381,381.0,549,381,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC,CCOC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C(=O)OCC,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC>>CCOC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C(=O)OCC,1.0,0.0,
382,382.0,549,382,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC,CCOC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C(=O)OCC,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC>>CCOC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C(=O)OCC,0.0,0.0,
383,383.0,552,383,C1=CCC=C1.CC1=CC(=O)C=CC1=O,CC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.CC1=CC(=O)C=CC1=O>>CC12C(=O)C=CC(=O)C1C1C=CC2C1,0.0,0.0,
384,384.0,552,384,C1=CCC=C1.CC1=CC(=O)C=CC1=O,CC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.CC1=CC(=O)C=CC1=O>>CC1=CC(=O)C2C3C=CC(C3)C2C1=O,1.0,0.0,
385,385.0,555,385,C=Cc1ccccc1.COC1=CC=CC(=O)C1(C)OC,COC1(C)C(=O)C2C=CC1(OC)C(c1ccccc1)C2,C=Cc1ccccc1.COC1=CC=CC(=O)C1(C)OC>>COC1(C)C(=O)C2C=CC1(OC)C(c1ccccc1)C2,0.0,0.0,
386,386.0,555,386,C=Cc1ccccc1.COC1=CC=CC(=O)C1(C)OC,COC12C=CC(C(=O)C1(C)OC)C(c1ccccc1)C2,C=Cc1ccccc1.COC1=CC=CC(=O)C1(C)OC>>COC12C=CC(C(=O)C1(C)OC)C(c1ccccc1)C2,1.0,0.0,
387,387.0,561,387,C=COCc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC,C=CC1(OC)C(=O)C2C=CC1(OC)CC2OCc1ccccc1,C=COCc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC>>C=CC1(OC)C(=O)C2C=CC1(OC)CC2OCc1ccccc1,1.0,0.0,
388,388.0,561,388,C=COCc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC,C=CC1(OC)C(=O)C2C=CC1(OC)C(OCc1ccccc1)C2,C=COCc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC>>C=CC1(OC)C(=O)C2C=CC1(OC)C(OCc1ccccc1)C2,0.0,0.0,
389,389.0,564,389,C=COC(C)=O.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1CC2OC(C)=O,C=COC(C)=O.COC1(OC)C=C(I)C=CC1=O>>COC1(OC)C(=O)C2C=C(I)C1CC2OC(C)=O,1.0,0.0,
390,390.0,564,390,C=COC(C)=O.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1C(OC(C)=O)C2,C=COC(C)=O.COC1(OC)C=C(I)C=CC1=O>>COC1(OC)C(=O)C2C=C(I)C1C(OC(C)=O)C2,0.0,0.0,
391,391.0,566,391,Cc1ccc(S2=NC(=O)C=C2)cc1.C=CC=COC,COC1C=CCC2C1C(=O)N=S2c1ccc(C)cc1,Cc1ccc(S2=NC(=O)C=C2)cc1.C=CC=COC>>COC1C=CCC2C1C(=O)N=S2c1ccc(C)cc1,1.0,0.0,
392,392.0,566,392,Cc1ccc(S2=NC(=O)C=C2)cc1.C=CC=COC,COC1C=CCC2C(=O)N=S(c3ccc(C)cc3)C12,Cc1ccc(S2=NC(=O)C=C2)cc1.C=CC=COC>>COC1C=CCC2C(=O)N=S(c3ccc(C)cc3)C12,0.0,0.0,
