,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
1,,0,497,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1,O=C1C=CC2(OCCO2)C2C3C=CC(C3)C12I,dichloromethane,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1>>O=C1C=CC2(OCCO2)C2C3C=CC(C3)C12I,,1.0,"([-0.382965, 0.070138, -0.084074, -0.102448, 0.160071, -0.177419, 0.038335, 0.03618, -0.200642, -0.028576, -0.017975, -0.057023, -0.044033, -0.0125, -0.051479, 0.012537, -0.315359, 0.008116, -0.003048, 0.024962, 0.013164, 0.012189, 0.020393, 0.011786, 0.006686, 0.015561, 0.024954, 0.015855, -0.000738, 0.007379], [-0.178225, 0.171646, -0.005603, 0.024016, 0.173734, -0.169049, 0.057957, 0.060395, -0.157119, -0.016094, 0.004576, 0.041691, 0.031989, 0.002742, -0.022633, 0.051201, 0.244605, 0.068027, 0.066002, 0.058731, 0.034849, 0.043716, 0.058376, 0.038972, 0.045635, 0.072145, 0.071488, 0.048285, 0.046299, 0.031664])"
2,,8,498,C=CC=COC(C)=O.C=CC=O,CC(=O)OC1C=CCCC1C=O,water,C=CC=COC(C)=O.C=CC=O>>CC(=O)OC1C=CCCC1C=O,,1.0,"([-0.086565, 0.185738, -0.349634, -0.156408, 0.059098, -0.097331, -0.100022, -0.051531, -0.040243, -0.031358, 0.018847, -0.378086, 0.02297, 0.019633, 0.010405, 0.007474, -0.002088, -0.008344, 0.001336, -0.00509, 0.01102, 0.009046, -0.004864, -0.034079], [-0.047033, 0.264273, -0.205877, -0.108267, 0.092484, 0.052968, 0.084433, -0.006111, -0.021414, 0.00919, 0.221874, -0.084823, 0.065256, 0.050394, 0.068903, 0.049896, 0.073454, 0.078208, 0.065197, 0.066504, 0.042835, 0.052511, 0.058515, 0.076563])"
3,,8,499,C=CC=COC(C)=O.C=CC=O,CC(=O)OC1C=CCC(C=O)C1,water,C=CC=COC(C)=O.C=CC=O>>CC(=O)OC1C=CCC(C=O)C1,,1.0,"([-0.087626, 0.181053, -0.342931, -0.164634, 0.064694, -0.078946, -0.057373, -0.051354, -0.028743, 0.002318, -0.391311, -0.056683, 0.018296, 0.016418, 0.016146, 0.009599, 0.004261, 0.003512, 0.011946, -0.011277, -0.015322, -0.037689, -0.012617, 0.00824], [-0.040021, 0.277602, -0.177262, -0.105052, 0.085243, 0.04975, 0.072533, -0.011791, 0.015072, 0.209747, -0.117729, -0.029059, 0.064093, 0.070044, 0.059763, 0.047165, 0.071706, 0.076256, 0.062056, 0.075052, 0.069947, 0.081788, 0.048355, 0.044743])"
4,,18,500,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,methanol,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,,1.0,"([0.004005, -0.188838, 0.082017, 0.083578, -0.361468, -0.117832, -0.059954, -0.084842, 0.085821, -0.347454, 0.077287, -0.175239, 0.00948, -0.026061, -0.060159, -0.047996, -0.020822, -0.041816, 0.012437, 0.012096, 0.010318, -0.003243, 0.01086, 0.006708, 0.007505, 0.017079, 0.010315, 0.01813, 0.01178, 0.014283, 0.020477, 0.014573, 0.020798, 0.006033], [0.033246, -0.10235, 0.094926, 0.17859, -0.159581, -0.003306, 0.051873, -0.044932, 0.18052, -0.165365, 0.102032, -0.119441, 0.037754, 0.002493, 0.024255, 0.047408, -0.00078, -0.019968, 0.063258, 0.030549, 0.046479, 0.072305, 0.056953, 0.054956, 0.055897, 0.041365, 0.046368, 0.060225, 0.052651, 0.065659, 0.074962, 0.050342, 0.036738, 0.053804])"
5,,18,501,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,methanol,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,,1.0,"([0.012949, -0.172296, 0.005103, 0.011056, -0.170538, 0.013809, 0.07115, -0.359867, 0.0127, -0.084824, -0.014148, -0.058449, -0.062066, -0.013724, -0.052173, -0.024653, 0.074744, -0.370379, 0.010292, 0.016933, 0.01369, 0.009467, 0.017045, 0.01525, 0.002717, 0.013596, 0.010438, 0.012135, 0.019125, 0.017506, 0.011051, 0.006541, -0.000535, 0.00663], [0.050337, -0.048712, 0.139082, 0.139354, -0.050913, 0.050118, 0.169815, -0.175242, 0.017829, -0.062507, 0.004013, -0.000744, -0.003725, 0.005686, -0.018914, -0.014151, 0.167744, -0.181007, 0.064273, 0.060288, 0.052494, 0.063198, 0.060178, 0.05159, 0.040865, 0.036403, 0.038887, 0.04799, 0.05464, 0.053381, 0.047239, 0.042305, 0.044953, 0.053468])"
6,,33,502,C=C(C)C=O.C=CC(=C)C,CC1=CCC(C)(C=O)CC1,chloroform,C=C(C)C=O.C=CC(=C)C>>CC1=CCC(C)(C=O)CC1,,1.0,"([-0.082832, -0.027601, -0.079256, -0.056604, 0.005056, -0.093825, -0.056822, -0.432185, -0.041828, -0.046247, 0.008116, 0.008731, 0.000745, -0.005641, 0.001409, -0.021492, -0.023555, -0.002658, 0.00435, -0.070414, 0.007148, -0.00757, 0.018216, -0.005226], [-0.038687, 0.11481, 0.08767, -0.015371, 0.031544, -0.044529, 0.203684, -0.119629, -0.027151, -0.014885, 0.06874, 0.052713, 0.069605, 0.073029, 0.054841, 0.064383, 0.053896, 0.043462, 0.048458, 0.07229, 0.047315, 0.043951, 0.064043, 0.065834])"
7,,33,503,C=C(C)C=O.C=CC(=C)C,CC1=CCCC(C)(C=O)C1,chloroform,C=C(C)C=O.C=CC(=C)C>>CC1=CCCC(C)(C=O)C1,,1.0,"([-0.079364, -0.010643, -0.07981, -0.05812, -0.050884, 0.005325, -0.093195, -0.048273, -0.4326, -0.047727, 0.007211, 0.016462, 0.004257, -0.006866, -0.014811, -0.007079, -0.002101, -0.018224, 0.003858, -0.00108, -0.021648, -0.068134, 0.010884, -0.007514], [-0.03674, 0.123766, 0.099565, -0.011782, -0.024887, 0.027921, -0.049283, 0.196985, -0.143639, -0.019455, 0.054398, 0.074039, 0.068814, 0.075725, 0.068908, 0.064554, 0.04684, 0.043115, 0.044508, 0.044965, 0.049708, 0.071641, 0.057567, 0.072679])"
8,,38,504,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)CCC(C)C2C1,toluene,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)CCC(C)C2C1,,1.0,"([-0.083143, -0.0185, -0.064044, -0.046928, 0.004856, -0.092123, 0.012781, -0.43158, -0.076091, -0.057397, -0.008957, -0.08209, -0.012742, -0.05044, 0.010207, 0.002641, 0.009575, 0.000787, 0.012552, 0.012603, -0.013027, 0.009746, 0.002336, -0.001253, -0.028475, -0.033884, -0.002847, -0.002306, -0.001052, 0.008625, 0.005733, 0.003214, 0.008674, 0.002263], [-0.044121, 0.091582, 0.053676, -0.022407, 0.032329, -0.060537, 0.229508, -0.105894, -0.011428, -0.0172, -0.001018, -0.060102, 0.000552, -0.018574, 0.059026, 0.061148, 0.049781, 0.06454, 0.054115, 0.053727, 0.038924, 0.043233, 0.03677, 0.058428, 0.057876, 0.054568, 0.036507, 0.026925, 0.040943, 0.032029, 0.032361, 0.028772, 0.053024, 0.050698])"
9,,38,505,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2C(C)CCC(=O)C2(C)C1,toluene,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2C(C)CCC(=O)C2(C)C1,,1.0,"([-0.082412, -0.024961, -0.090794, -0.053947, -0.011387, -0.009307, -0.080262, -0.053088, -0.074901, 0.03415, -0.410506, 0.007204, -0.088064, -0.05254, 0.008106, 0.003769, 0.010144, -0.007375, 0.001359, 0.000591, -0.000485, 0.001888, 0.002208, 0.007373, 0.008456, -0.02372, -0.001304, 0.000296, -0.032218, 0.007912, 0.003963, -0.002524, 0.009864, -0.007155], [-0.044093, 0.085257, 0.048223, -0.012616, 0.004099, -0.003664, -0.059717, -0.017238, -0.012894, 0.232489, -0.089911, 0.034094, -0.068127, -0.022058, 0.05132, 0.05756, 0.059481, 0.063536, 0.052618, 0.062228, 0.035496, 0.021372, 0.040746, 0.032514, 0.03444, 0.0545, 0.038666, 0.059189, 0.056283, 0.038206, 0.040288, 0.032733, 0.053302, 0.041952])"
10,,39,506,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)(C=O)C1C,dichloromethane,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)(C=O)C1C,,1.0,"([-0.078374, 0.046973, -0.172659, 0.15703, -0.35869, -0.056352, -0.01434, -0.058424, -0.06302, -0.044762, 0.009628, -0.083713, 0.018853, -0.379353, -0.007356, -0.085108, 0.011959, 0.016736, 0.027148, 0.018488, 0.014974, 0.009329, 0.009988, 0.014661, 0.008072, 0.002584, 0.012241, 0.015436, 0.003225, 0.007932, 0.006608, -0.041672, 0.004547, 0.009102, 0.005892, 0.012576], [-0.064538, 0.065468, -0.120528, 0.247644, -0.23998, -0.025251, 0.009607, 0.058622, 0.066665, -0.01948, 0.034026, -0.054851, 0.221295, -0.091232, 0.00765, -0.064876, 0.047539, 0.03158, 0.027637, 0.038242, 0.048184, 0.045956, 0.059037, 0.055751, 0.063428, 0.071248, 0.060333, 0.055414, 0.045833, 0.043147, 0.045241, 0.086452, 0.035998, 0.029904, 0.044147, 0.034827])"
11,,39,507,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)C1(C)C=O,dichloromethane,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)C1(C)C=O,,1.0,"([-0.081922, 0.048944, -0.159291, 0.18945, -0.30848, -0.050748, -0.010316, -0.05918, -0.068169, -0.051452, -0.007297, -0.086022, 0.007198, -0.090689, -0.005863, -0.369348, 0.028599, 0.012886, 0.008524, 0.007938, 0.01896, 0.006544, 0.012068, 0.016108, 0.000842, -0.000991, 0.006784, -0.001902, -0.001193, 0.015372, -0.002198, 0.006974, 0.003252, -0.000785, 0.010723, -0.045239], [-0.066389, 0.065061, -0.111112, 0.24873, -0.230492, -0.022584, 0.01032, 0.052052, 0.067619, -0.00809, 0.012886, -0.067272, 0.031871, -0.069565, 0.221425, -0.085286, 0.017931, 0.034147, 0.046791, 0.048672, 0.036337, 0.05373, 0.049814, 0.048474, 0.066233, 0.071492, 0.06326, 0.059824, 0.038485, 0.031192, 0.047369, 0.028279, 0.040551, 0.03624, 0.035893, 0.096189])"
12,,46,508,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,toluene,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,,1.0,"([-0.074801, -0.00219, -0.066165, -0.046043, -0.005271, 0.004188, -0.040294, -0.039777, -0.060217, -0.0502, -0.044163, -0.023816, 0.068497, -0.374897, -0.047851, -0.074574, -0.07471, -0.106576, -0.067207, -0.061808, -0.047283, 0.018075, 0.013874, 0.020017, 0.004283, 0.008803, 0.013219, 0.016607, 0.019637, 0.019879, 0.013097, 0.015228, 0.020634, 0.010043, 0.004484, 0.001514, -0.007485, 0.004952, 0.009402, 0.017383, 0.011755], [-0.050444, 0.062782, 0.019982, -0.017352, 0.009661, 0.036865, -0.010171, -0.006362, 0.023284, 0.002686, -0.010481, -0.003215, 0.190451, -0.188929, 0.005347, -0.005667, -0.01186, 0.012743, -0.000604, -0.008906, -0.025937, 0.050198, 0.044994, 0.052466, 0.055174, 0.048253, 0.04403, 0.038206, 0.042017, 0.052251, 0.059854, 0.056899, 0.049839, 0.031632, 0.044732, 0.052369, 0.057092, 0.053982, 0.044971, 0.047421, 0.04998])"
13,,46,509,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,toluene,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,,1.0,"([-0.074997, -0.005008, -0.055298, -0.042026, -0.021862, 0.076421, -0.379599, -0.043349, -0.076737, -0.068467, -0.104316, -0.06972, -0.052602, -0.010139, 0.003589, -0.043549, -0.061412, -0.07076, -0.046323, -0.051471, -0.043096, 0.018107, 0.017986, 0.016384, 0.006719, 0.017374, 0.018955, 0.009677, 0.004024, 0.003398, -0.00627, 0.005217, 0.013969, 0.013263, 0.021693, 0.011998, 0.008866, 0.017406, 0.015554, 0.014655, 0.011378], [-0.050163, 0.055114, 0.013733, -0.018315, -0.000876, 0.194589, -0.184095, 0.006076, -0.016672, -0.00944, 0.006664, -0.009268, -0.008944, 0.000956, 0.044628, -0.012611, 0.008015, 0.032343, -0.002887, 0.000104, -0.01961, 0.05017, 0.049157, 0.046394, 0.054366, 0.040494, 0.057191, 0.041118, 0.040102, 0.051865, 0.055375, 0.051923, 0.045321, 0.029423, 0.04762, 0.059281, 0.063558, 0.055863, 0.045956, 0.042781, 0.042362])"
14,,47,510,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,toluene,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,,1.0,"([-0.08028, -0.018919, -0.089078, -0.053338, -0.012207, -0.044762, -0.010256, -0.086543, -0.033159, -0.085184, 0.010774, -0.4161, 0.004444, -0.092072, -0.046889, 0.00888, 0.011974, 0.008194, -0.008205, 0.004902, -0.005245, 0.005154, -0.000221, 0.002108, 0.003745, 0.007931, 3.5e-05, 0.003084, -0.019972, 0.008521, -0.007268, 0.010232, 0.001702, -0.009781, 0.008046, 0.009518, 0.01063], [-0.044559, 0.087002, 0.051905, -0.012942, 0.002169, -0.032888, 0.009692, -0.051942, 0.012183, -0.060446, 0.226965, -0.104185, 0.032511, -0.060978, -0.026992, 0.058635, 0.059533, 0.049577, 0.062631, 0.056081, 0.055429, 0.031127, 0.039785, 0.029518, 0.030854, 0.040007, 0.042476, 0.034378, 0.048253, 0.037467, 0.044365, 0.036377, 0.036528, 0.038834, 0.042181, 0.049114, 0.049734])"
15,,47,511,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,toluene,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,,1.0,"([-0.082982, -0.032425, -0.083948, -0.053654, 0.006103, -0.086792, 0.025867, -0.401271, -0.033373, -0.085984, -0.008991, -0.085173, -0.045318, -0.011555, -0.051331, 0.005938, 0.003719, 0.010256, -0.008031, -0.004966, 0.008722, 0.008649, 0.005379, -0.00344, -0.026356, 0.007073, -0.006972, 0.00975, 0.002807, 0.00114, 0.007528, 0.004316, -0.000439, 0.007378, 0.001911, 0.000903, -0.004697], [-0.04521, 0.082089, 0.043559, -0.018491, 0.035511, -0.068458, 0.231551, -0.081955, 0.011359, -0.060014, 0.009066, -0.052119, -0.036843, 0.004152, -0.014926, 0.057076, 0.058898, 0.048581, 0.062483, 0.043083, 0.057017, 0.038309, 0.039196, 0.032929, 0.047099, 0.038124, 0.044281, 0.036864, 0.032609, 0.042469, 0.040369, 0.033218, 0.039, 0.023676, 0.0366, 0.057831, 0.050837])"
16,,58,512,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C=O)C(C)C1,dichloromethane,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C=O)C(C)C1,,1.0,"([-0.080638, -0.000954, -0.075991, -0.048404, -0.044276, -0.09154, -0.054805, -0.033127, -0.012647, -0.412605, -0.010881, -0.083097, -0.053262, 0.008973, 0.008042, 0.007307, 0.012789, 0.025248, 0.011012, 0.007179, -0.003256, 0.004197, -0.008172, -0.004112, -0.005877, -0.010489, -0.045505, -0.022336, -0.002916, 0.002506, 0.01748, 0.002385, -0.002559], [-0.055281, 0.016231, -0.064012, -0.016985, 0.106725, 0.064811, -0.009734, 0.006708, 0.208223, -0.104546, 0.011051, -0.059146, -0.02523, 0.034961, 0.034464, 0.043593, 0.024267, 0.012506, 0.033687, 0.045845, 0.054898, 0.043979, 0.066505, 0.061058, 0.07944, 0.058374, 0.058077, 0.041175, 0.043856, 0.04324, 0.0321, 0.050641, 0.058248])"
17,,58,513,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C)C(C=O)C1,dichloromethane,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C)C(C=O)C1,,1.0,"([-0.078162, -0.000457, -0.083387, -0.05095, -0.042506, -0.109784, -0.054019, -0.007017, -0.084479, -0.027303, 0.001432, -0.408049, -0.052902, 0.011633, 0.002615, 0.020002, 0.010351, 0.006334, 0.00314, 0.002266, -0.016995, 0.003942, -0.014144, -0.003139, -0.006199, 0.003386, 0.006581, 0.008532, -0.002398, 0.007228, -0.04958, 0.002147, 0.001592], [-0.064443, 0.017941, -0.054412, -0.015972, 0.107907, 0.084245, -0.010144, 0.007422, -0.057139, 0.002406, 0.20789, -0.120353, -0.013387, 0.031919, 0.045488, 0.016072, 0.026784, 0.034823, 0.045084, 0.035061, 0.05438, 0.043247, 0.069839, 0.06366, 0.059743, 0.031231, 0.038256, 0.038994, 0.044933, 0.045013, 0.069426, 0.059655, 0.054172])"
18,,63,514,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CC=C(C)CC1,dichloromethane,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CC=C(C)CC1,,1.0,"([-0.111925, 0.028407, -0.419813, -0.030821, -0.056979, -0.103019, -0.053113, -0.087796, -0.056945, -0.045619, -0.006773, -0.001232, -0.018251, -0.012504, 0.0038, -0.003409, -0.01276, -0.002624, 0.007226, -0.00136, -0.012451, -0.01176, -0.000469, 0.010143], [-0.036155, 0.2335, -0.114738, 0.006744, -0.012904, 0.068055, 0.108669, -0.039807, -0.012415, -0.017391, 0.061149, 0.064632, 0.068622, 0.043268, 0.060295, 0.062347, 0.069167, 0.06702, 0.052223, 0.064961, 0.058787, 0.057575, 0.045246, 0.041115])"
19,,63,515,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CCC=C(C)C1,dichloromethane,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CCC=C(C)C1,,1.0,"([-0.112506, 0.024598, -0.423024, -0.030561, -0.045751, -0.058605, -0.116216, -0.041668, -0.084888, -0.055244, -0.00179, -0.007425, -0.019388, -0.010559, -0.000178, 0.009493, -0.010772, -0.011282, -0.016736, 0.005134, 0.005617, 0.001509, 0.004907, -0.004697], [-0.03616, 0.233415, -0.116792, 0.006315, -0.016878, -0.007077, 0.076744, 0.103339, -0.040928, -0.018896, 0.064658, 0.060247, 0.069113, 0.043219, 0.045622, 0.041971, 0.063586, 0.062151, 0.070429, 0.052711, 0.065015, 0.064282, 0.056773, 0.057138])"
20,,76,516,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,methanol,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,,1.0,"([-0.073502, 0.003747, -0.079367, -0.048557, -0.045612, 0.013049, 0.088473, -0.36093, -0.112936, -0.117806, 0.089986, -0.380922, -0.022414, -0.010956, -0.0553, -0.049226, -0.013209, -0.050922, 0.022562, 0.010467, 0.020654, 0.009868, 0.014272, 0.027635, 0.018253, 0.016922, 0.005874, -0.003031, -0.003574, 0.007346, 0.013367, 0.020171, 0.024081, 0.013235, 0.007497, 0.000614], [-0.043111, 0.111623, -0.049053, 0.03972, -0.021176, 0.025232, 0.165475, -0.211196, 0.002088, 0.01274, 0.171342, -0.201072, -0.010258, 0.011301, 0.020471, 0.016613, 0.004616, -0.020807, 0.045698, 0.064353, 0.063028, 0.051242, 0.060451, 0.050165, 0.048945, 0.043641, 0.053708, 0.066403, 0.070455, 0.045572, 0.051648, 0.06427, 0.064406, 0.046728, 0.038115, 0.046436])"
21,,76,517,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,methanol,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,,1.0,"([-0.077104, 0.028083, -0.078528, -0.018282, -0.055095, -0.026455, -0.008421, -0.046292, -0.004004, -0.049179, -0.033085, -0.0898, 0.073289, -0.385861, -0.086116, -0.087586, 0.077297, -0.36332, 0.017371, 0.008301, 0.015507, 0.016194, 0.019666, 0.007517, 0.005608, 0.018412, 0.033858, 0.022741, 0.006677, 0.010962, 0.012203, 0.008824, 0.013438, 0.003472, 0.004986, 0.00451], [-0.059207, 0.04565, -0.064389, 0.011048, 0.090795, 0.08637, 0.003282, -0.017094, 0.011579, -0.031703, 0.033727, -0.008485, 0.186029, -0.146721, 0.010021, 0.003839, 0.17293, -0.203438, 0.04239, 0.040916, 0.032741, 0.04016, 0.026381, 0.041718, 0.053246, 0.080612, 0.07208, 0.041532, 0.041932, 0.049289, 0.032844, 0.047446, 0.030947, 0.060378, 0.071386, 0.06957])"
22,,76,518,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,methanol,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,,1.0,"([-0.081778, -0.007951, -0.077193, -0.048026, -0.048669, -0.056617, -0.121434, 0.089181, -0.38153, -0.021035, -0.010495, -0.054711, -0.054871, -0.009994, -0.050164, -0.020975, 0.094563, -0.349062, 0.013183, 0.025428, 0.008887, 0.017163, 0.010708, 0.015193, 0.011394, 0.007881, 0.016304, -0.004689, 0.005961, 0.01537, 0.016503, 0.016608, 0.016261, 0.011615, 0.001906, 0.005338], [-0.054239, 0.097411, -0.04517, 0.029011, -0.014669, 0.049077, 0.009252, 0.193401, -0.156539, -0.001674, 0.008598, 0.006953, -0.005487, 0.005996, -0.040946, 0.001241, 0.189009, -0.177321, 0.06211, 0.039774, 0.050107, 0.044551, 0.062385, 0.059068, 0.0498, 0.062206, 0.052683, 0.070404, 0.053306, 0.043649, 0.060848, 0.057612, 0.0358, 0.008723, 0.039902, 0.053433])"
23,,92,519,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC=C(C)CC2C)cc1,dichloromethane,CC=Cc1ccc(OC)cc1.C=CC(=C)C>>COc1ccc(C2CC=C(C)CC2C)cc1,,1.0,"([0.01698, -0.174075, 0.044174, -0.152826, -0.112112, -0.025905, -0.006399, -0.049442, -0.09057, -0.040058, -0.083502, -0.04843, -0.002234, -0.080908, -0.125759, -0.139876, 0.014598, 0.014637, 0.018253, -0.015733, -0.01152, 0.005836, 0.005134, 0.007976, -0.004611, 0.003985, 0.005058, 0.011473, 0.001863, -0.001396, 0.012029, 0.018016, 0.008484, 0.001628, -0.012898, -0.011597], [0.05082, -0.066696, 0.141842, -0.016888, 0.009763, 0.066123, 0.004109, -0.021938, 0.004403, 0.054533, -0.053534, -0.025893, 0.001959, -0.066551, 0.000506, 0.009172, 0.053412, 0.053301, 0.065805, 0.05625, 0.057747, 0.032695, 0.039291, 0.039286, 0.049491, 0.047933, 0.047345, 0.041714, 0.047401, 0.041355, 0.025258, 0.020967, 0.028521, 0.038133, 0.055355, 0.067263])"
24,,92,520,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC(C)=CCC2C)cc1,dichloromethane,CC=Cc1ccc(OC)cc1.C=CC(=C)C>>COc1ccc(C2CC(C)=CCC2C)cc1,,1.0,"([0.016796, -0.174021, 0.044152, -0.153621, -0.114689, -0.026557, -0.006188, -0.048584, -0.030593, -0.080477, -0.099986, -0.049427, -0.002235, -0.080665, -0.126526, -0.14188, 0.014364, 0.014459, 0.018089, -0.016177, -0.012495, 0.006313, 0.007585, 0.004882, 0.010485, 0.00976, 0.009176, -0.008287, 0.002152, -0.000316, 0.012069, 0.008549, 0.001591, 0.018283, -0.013705, -0.012358], [0.050658, -0.0675, 0.141414, -0.016957, 0.009097, 0.06499, 0.003822, -0.024322, 0.049829, -0.052932, 0.011093, -0.022892, 0.002542, -0.066378, 1.9e-05, 0.008238, 0.053297, 0.053015, 0.065705, 0.056145, 0.057543, 0.032522, 0.03671, 0.038295, 0.046017, 0.044486, 0.045999, 0.04946, 0.050856, 0.043434, 0.025644, 0.028819, 0.038441, 0.020883, 0.05495, 0.067])"
25,,123,521,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2O)C(c2ccccc2)C1,dichloromethane,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2O)C(c2ccccc2)C1,,1.0,"([-0.074771, -0.0064, -0.053286, -0.041639, -0.019994, 0.055174, -0.340925, -0.073051, -0.087052, -0.091767, -0.102137, -0.101328, 0.07132, -0.244564, -0.005163, 0.018799, -0.043103, -0.049721, -0.056139, -0.053729, -0.038717, -0.04246, 0.018349, 0.017809, 0.017466, 0.008804, 0.020266, 0.019448, 0.010652, 0.004571, -0.000252, -0.003986, 0.004619, 0.117886, 0.017654, 0.024196, 0.01944, 0.016345, 0.016748, 0.024365, 0.011466, 0.01473], [-0.054938, 0.040721, -0.011108, -0.024194, -0.009104, 0.179128, -0.198807, -0.011863, 0.001931, 0.018002, 0.019245, -0.000768, 0.151891, -0.120725, -0.000475, 0.037414, -0.027477, -0.006749, 0.01638, -0.005189, -0.007751, -0.026761, 0.043685, 0.041414, 0.045328, 0.04534, 0.043332, 0.033398, 0.030269, 0.051591, 0.06291, 0.066124, 0.066362, 0.151321, 0.03369, 0.036142, 0.050973, 0.057294, 0.053589, 0.048633, 0.043784, 0.035948])"
26,,123,522,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2O)C1,dichloromethane,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2O)C1,,1.0,"([-0.074227, -0.001206, -0.064353, -0.045391, -0.005117, 0.003304, -0.048288, -0.042138, -0.05194, -0.049319, -0.04071, -0.02016, 0.061162, -0.346459, -0.06615, -0.078877, -0.086685, -0.095386, -0.096264, 0.07586, -0.241977, -0.046187, 0.018561, 0.020701, 0.014703, 0.005424, 0.014283, 0.010174, 0.016919, 0.016863, 0.01828, 0.016167, 0.018324, 0.023155, 0.012375, 0.004244, 0.000133, -0.002833, 0.005371, 0.117143, 0.017965, 0.012891], [-0.052726, 0.054211, 0.008261, -0.023066, 0.0039, 0.009969, -0.031787, -0.003331, -0.007081, -0.012599, -0.008225, -0.009305, 0.183159, -0.202651, -0.005674, 0.003916, 0.022367, 0.018163, -0.003287, 0.152496, -0.125332, -0.029394, 0.047135, 0.04867, 0.043276, 0.049749, 0.040892, 0.047229, 0.034078, 0.03661, 0.049107, 0.051461, 0.051701, 0.046224, 0.030021, 0.051784, 0.063051, 0.064923, 0.065252, 0.151903, 0.043018, 0.042254])"
