,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
294,294.0,748,294,CC(=O)C1=C(C)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,CH2Cl2,CC(=O)C1=C(C)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C12CCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,1.0,0.0,
295,295.0,749,295,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,CC1(CCC2=CC(=O)OC2=O)CC2C=CC1C2,Toluene,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O>>CC1(CCC2=CC(=O)OC2=O)CC2C=CC1C2,0.0,0.0,
296,296.0,749,296,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,C=C(C)CCC12C(=O)OC(=O)C1C1C=CC2C1,Toluene,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O>>C=C(C)CCC12C(=O)OC(=O)C1C1C=CC2C1,1.0,0.0,
297,297.0,752,297,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,CH2Cl2,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,0.0,0.0,
298,298.0,752,298,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,CH2Cl2,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,1.0,0.0,
299,299.0,756,299,C1=CCC=C1.CC1=CC(=O)C=CC1=O,CC1=CC(=O)C2C3C=CC(C3)C2C1=O,Methanol,C1=CCC=C1.CC1=CC(=O)C=CC1=O>>CC1=CC(=O)C2C3C=CC(C3)C2C1=O,1.0,0.0,
300,300.0,756,300,C1=CCC=C1.CC1=CC(=O)C=CC1=O,CC12C(=O)C=CC(=O)C1C1C=CC2C1,Methanol,C1=CCC=C1.CC1=CC(=O)C=CC1=O>>CC12C(=O)C=CC(=O)C1C1C=CC2C1,0.0,0.0,
301,301.0,758,301,C=C[Se]c1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1C([Se]c1ccccc1)C2,Methanol,C=C[Se]c1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1C([Se]c1ccccc1)C2,0.0,0.0,
302,302.0,758,302,C=C[Se]c1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2[Se]c1ccccc1,Methanol,C=C[Se]c1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2[Se]c1ccccc1,1.0,0.0,
303,303.0,764,303,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC12C(=O)C=CC(=O)C1C1C=CC2C1,Methanol,CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0.0,0.0,
304,304.0,764,304,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,Methanol,CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1.0,0.0,
305,305.0,767,305,C=CC=COC.C=CC(C)=O,COC1C=CCCC1C(C)=O,Water,C=CC=COC.C=CC(C)=O>>COC1C=CCCC1C(C)=O,1.0,0.0,
306,306.0,767,306,C=CC=COC.C=CC(C)=O,COC1C=CCC(C(C)=O)C1,Water,C=CC=COC.C=CC(C)=O>>COC1C=CCC(C(C)=O)C1,0.0,0.0,
307,307.0,772,307,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1,C=CCOC1C(C(=O)C2CC3C=CC2C3)OC2OC(C)(C)OC21,CH2Cl2,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1>>C=CCOC1C(C(=O)C2CC3C=CC2C3)OC2OC(C)(C)OC21,1.0,0.0,
308,308.0,772,308,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1,C=CC(=O)C1OC2OC(C)(C)OC2C1OCC1CC2C=CC1C2,CH2Cl2,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1>>C=CC(=O)C1OC2OC(C)(C)OC2C1OCC1CC2C=CC1C2,0.0,0.0,
309,309.0,777,309,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C(C)=O)C1SCC,Ether,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C(C)=O)C1SCC,1.0,0.0,
310,310.0,777,310,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C(C)=O)CC1SCC,Ether,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C(C)=O)CC1SCC,0.0,0.0,
311,311.0,782,311,CC1=CCCCC1=O.C=CC=CC,CC1C=CCC2CCCC(=O)C12C,Toluene,CC1=CCCCC1=O.C=CC=CC>>CC1C=CCC2CCCC(=O)C12C,1.0,0.0,
312,312.0,782,312,CC1=CCCCC1=O.C=CC=CC,CC1C=CCC2(C)C(=O)CCCC12,Toluene,CC1=CCCCC1=O.C=CC=CC>>CC1C=CCC2(C)C(=O)CCCC12,0.0,0.0,
313,313.0,791,313,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)CCC(C)C2C1,Toluene,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)CCC(C)C2C1,1.0,0.0,
314,314.0,791,314,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2C(C)CCC(=O)C2(C)C1,Toluene,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2C(C)CCC(=O)C2(C)C1,0.0,0.0,
315,315.0,807,315,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C(Br)=CC1C(=O)C2(OC)OC,Methanol,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1CC2C(Br)=CC1C(=O)C2(OC)OC,1.0,0.0,
316,316.0,807,316,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,Methanol,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,0.0,0.0,
317,317.0,814,317,COC(=O)C1=CC(=O)C(OC)(OC)C=C1.C=CSc1ccccc1,COC(=O)C1=CC2CC(Sc3ccccc3)C1C(=O)C2(OC)OC,Methanol,COC(=O)C1=CC(=O)C(OC)(OC)C=C1.C=CSc1ccccc1>>COC(=O)C1=CC2CC(Sc3ccccc3)C1C(=O)C2(OC)OC,1.0,0.0,
318,318.0,814,318,COC(=O)C1=CC(=O)C(OC)(OC)C=C1.C=CSc1ccccc1,COC(=O)C1=CC2C(Sc3ccccc3)CC1C(=O)C2(OC)OC,Methanol,COC(=O)C1=CC(=O)C(OC)(OC)C=C1.C=CSc1ccccc1>>COC(=O)C1=CC2C(Sc3ccccc3)CC1C(=O)C2(OC)OC,0.0,0.0,
319,319.0,820,319,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2CC(c3ccccc3)C1C(=O)C2=O,Acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2CC(c3ccccc3)C1C(=O)C2=O,1.0,0.0,
320,320.0,820,320,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccccc1,Acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccccc1,0.0,0.0,
321,321.0,824,321,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(S(C)(=O)=O)S1(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1>>CS(=O)(=O)C1=CC2C3C=CC(C3)C2(S(C)(=O)=O)S1(=O)=O,1.0,0.0,
322,322.0,824,322,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CC=CC31)S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1>>CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CC=CC31)S2(=O)=O,0.0,0.0,
323,323.0,825,323,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21,CC1C=CCC2C1C(=O)c1ccccc1C21OCCO1,CH2Cl2,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21>>CC1C=CCC2C1C(=O)c1ccccc1C21OCCO1,1.0,0.0,
324,324.0,825,324,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21,CC1C=CCC2C(=O)c3ccccc3C3(OCCO3)C12,CH2Cl2,C=CC=CC.O=C1C=CC2(OCCO2)c2ccccc21>>CC1C=CCC2C(=O)c3ccccc3C3(OCCO3)C12,0.0,0.0,
325,325.0,829,325,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C,COC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CCC1C(C)=O,Toluene,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C>>COC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CCC1C(C)=O,1.0,0.0,
326,326.0,829,326,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C,COC(=O)C1CC=C(O[Si](C)(C)C(C)(C)C)CC1C(C)=O,Toluene,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C>>COC(=O)C1CC=C(O[Si](C)(C)C(C)(C)C)CC1C(C)=O,0.0,0.0,
327,327.0,835,327,CCOP(=O)(OCC)OC(=CSC)C1=CCCC1.C=CC#N,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC,Toluene,CCOP(=O)(OCC)OC(=CSC)C1=CCCC1.C=CC#N>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC,1.0,0.0,
328,328.0,835,328,CCOP(=O)(OCC)OC(=CSC)C1=CCCC1.C=CC#N,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC,Toluene,CCOP(=O)(OCC)OC(=CSC)C1=CCCC1.C=CC#N>>CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC,0.0,0.0,
329,329.0,840,329,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(I)C1CC2Sc1ccccc1,Methanol,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(I)C1CC2Sc1ccccc1,1.0,0.0,
330,330.0,840,330,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(I)C1C(Sc1ccccc1)C2,Methanol,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(I)C1C(Sc1ccccc1)C2,0.0,0.0,
331,331.0,863,331,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccc(Br)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,CHCl3,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccc(Br)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,0.0,0.0,
332,332.0,863,332,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Br)cc2)C1,CHCl3,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Br)cc2)C1,1.0,0.0,
333,333.0,868,333,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,Ether,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0.0,0.0,
334,334.0,868,334,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,Ether,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1.0,0.0,
335,335.0,877,335,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC1(OC)C(=O)C2CC(C(C)=O)C1C(C1OCCO1)=C2Br,Methanol,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC1(OC)C(=O)C2CC(C(C)=O)C1C(C1OCCO1)=C2Br,0.0,0.0,
336,336.0,877,336,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC1(OC)C(=O)C2C(Br)=C(C3OCCO3)C1CC2C(C)=O,Methanol,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC1(OC)C(=O)C2C(Br)=C(C3OCCO3)C1CC2C(C)=O,1.0,0.0,
337,337.0,878,337,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,Acetone,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N>>CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,1.0,0.0,
338,338.0,878,338,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C#N,Acetone,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N>>CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C#N,0.0,0.0,
339,339.0,880,339,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,Toluene,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,1.0,0.0,
340,340.0,880,340,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,Toluene,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,0.0,0.0,
341,341.0,881,341,C=COCCCC.COC1(OC)C=C(I)C=CC1=O,CCCCOC1CC2C=C(I)C1C(OC)(OC)C2=O,Methanol,C=COCCCC.COC1(OC)C=C(I)C=CC1=O>>CCCCOC1CC2C=C(I)C1C(OC)(OC)C2=O,0.0,0.0,
342,342.0,881,342,C=COCCCC.COC1(OC)C=C(I)C=CC1=O,CCCCOC1CC2C(I)=CC1C(=O)C2(OC)OC,Methanol,C=COCCCC.COC1(OC)C=C(I)C=CC1=O>>CCCCOC1CC2C(I)=CC1C(=O)C2(OC)OC,1.0,0.0,
343,343.0,890,343,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,Toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,0.0,0.0,
344,344.0,890,344,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,Toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,1.0,0.0,
345,345.0,891,345,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C,CC1=CC(O[Si](C)(C)C)C2C(=O)C=CC(=O)C2(Cl)C1,Benzene,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C>>CC1=CC(O[Si](C)(C)C)C2C(=O)C=CC(=O)C2(Cl)C1,0.0,0.0,
346,346.0,891,346,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C,CC1=CC(O[Si](C)(C)C)C2C(=O)C=C(Cl)C(=O)C2C1,Benzene,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C>>CC1=CC(O[Si](C)(C)C)C2C(=O)C=C(Cl)C(=O)C2C1,0.0,0.0,
347,347.0,891,347,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C,CC1=CC(O[Si](C)(C)C)C2C(=O)C(Cl)=CC(=O)C2C1,Benzene,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C>>CC1=CC(O[Si](C)(C)C)C2C(=O)C(Cl)=CC(=O)C2C1,0.0,0.0,
348,348.0,891,348,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C,CC1=CC(O[Si](C)(C)C)C2(Cl)C(=O)C=CC(=O)C2C1,Benzene,O=C1C=CC(=O)C(Cl)=C1.C=C(C)C=CO[Si](C)(C)C>>CC1=CC(O[Si](C)(C)C)C2(Cl)C(=O)C=CC(=O)C2C1,1.0,0.0,
349,349.0,905,349,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,CHCl3,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,0.0,0.0,
350,350.0,905,350,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2C(C1)c1ccccc1S2(=O)=O,CHCl3,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC2C(C1)c1ccccc1S2(=O)=O,1.0,0.0,
351,351.0,909,351,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O,CCCCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,Methanol,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O>>CCCCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,0.0,0.0,
352,352.0,909,352,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O,CCCCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,Methanol,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O>>CCCCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,1.0,0.0,
353,353.0,913,353,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2C3Cc4ccccc4C3=CCC2C12OCCO2,CH2Cl2,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2C3Cc4ccccc4C3=CCC2C12OCCO2,1.0,0.0,
354,354.0,913,354,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2CC=C3c4ccccc4CC3C2C12OCCO2,CH2Cl2,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2CC=C3c4ccccc4CC3C2C12OCCO2,0.0,0.0,
355,355.0,913,355,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC12CC=C3c4ccccc4CC3C1C(=O)C=CC21OCCO1,CH2Cl2,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC12CC=C3c4ccccc4CC3C1C(=O)C=CC21OCCO1,0.0,0.0,
356,356.0,913,356,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC12C(CC=C3c4ccccc4CC31)C(=O)C=CC21OCCO1,CH2Cl2,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC12C(CC=C3c4ccccc4CC31)C(=O)C=CC21OCCO1,0.0,0.0,
357,357.0,915,357,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,CH2Cl2,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,0.0,0.0,
358,358.0,915,358,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,CH2Cl2,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,1.0,0.0,
359,359.0,927,359,COC(=O)CCC1=CC(OC)(OC)C(=O)C=C1.C=CC#N,COC(=O)CCC1=CC2CC(C#N)C1C(OC)(OC)C2=O,Toluene,COC(=O)CCC1=CC(OC)(OC)C(=O)C=C1.C=CC#N>>COC(=O)CCC1=CC2CC(C#N)C1C(OC)(OC)C2=O,0.0,0.0,
360,360.0,927,360,COC(=O)CCC1=CC(OC)(OC)C(=O)C=C1.C=CC#N,COC(=O)CCC1=CC2C(=O)C(OC)(OC)C1CC2C#N,Toluene,COC(=O)CCC1=CC(OC)(OC)C(=O)C=C1.C=CC#N>>COC(=O)CCC1=CC2C(=O)C(OC)(OC)C1CC2C#N,1.0,0.0,
361,361.0,931,361,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3C1C=CC31CC1)S2(=O)=O,THF,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2>>CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3C1C=CC31CC1)S2(=O)=O,0.0,0.0,
362,362.0,931,362,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2,CS(=O)(=O)C1=CC2C3C=CC(C34CC4)C2(S(C)(=O)=O)S1(=O)=O,THF,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2>>CS(=O)(=O)C1=CC2C3C=CC(C34CC4)C2(S(C)(=O)=O)S1(=O)=O,1.0,0.0,
363,363.0,932,363,C=COCc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1C(OCc1ccccc1)C2,Methanol,C=COCc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O>>COC1(OC)C(=O)C2C=C(C#N)C1C(OCc1ccccc1)C2,0.0,0.0,
364,364.0,932,364,C=COCc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1CC2OCc1ccccc1,Methanol,C=COCc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O>>COC1(OC)C(=O)C2C=C(C#N)C1CC2OCc1ccccc1,1.0,0.0,
365,365.0,934,365,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3CC=CC3C1S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3CC=CC3C1S2(=O)=O,0.0,0.0,
366,366.0,934,366,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CS(=O)(=O)C2(S(C)(=O)=O)C3C=CC(C3)C12,CH2Cl2,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CS(=O)(=O)C2(S(C)(=O)=O)C3C=CC(C3)C12,1.0,0.0,
367,367.0,934,367,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CCC3C1S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CCC3C1S2(=O)=O,0.0,0.0,
368,368.0,934,368,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1,CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CC(C3)C2S1(=O)=O,CH2Cl2,CS(=O)(=O)C1=CS(=O)(=O)C(S(C)(=O)=O)=C1.C1=CCC=C1>>CS(=O)(=O)C1=CC2(S(C)(=O)=O)C3C=CC(C3)C2S1(=O)=O,0.0,0.0,
369,369.0,941,369,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,Water,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,0.0,0.0,
370,370.0,941,370,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,Water,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,1.0,0.0,
371,371.0,947,371,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CCC=C(C[Si](C)(C)C)C1,Benzene,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CCC=C(C[Si](C)(C)C)C1,0.0,0.0,
372,372.0,947,372,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CC=C(C[Si](C)(C)C)CC1,Benzene,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CC=C(C[Si](C)(C)C)CC1,1.0,0.0,
