,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
302,810,302,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(=O)C(C#N)=CC(C)(C)C2C1C,diethyl ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(=O)C(C#N)=CC(C)(C)C2C1C,0,0.0
303,810,303,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(C(=O)C(C#N)=CC2(C)C)C1C,diethyl ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(C(=O)C(C#N)=CC2(C)C)C1C,0,0.0
304,811,304,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(C#N)=CC(C)(C)C2C1,diethyl ether,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(C#N)=CC(C)(C)C2C1,0,0.0
305,811,305,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,diethyl ether,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,0,0.0
306,811,306,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C)(C)C=CC(=O)C2(C#N)C1,diethyl ether,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C)(C)C=CC(=O)C2(C#N)C1,1,0.0
307,811,307,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,diethyl ether,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,0,0.0
308,815,308,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,diethyl ether,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,1,0.0
309,815,309,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,diethyl ether,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,0,0.0
310,827,310,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,methanol,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,0,0.0
311,827,311,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C(Br)=CC1C(=O)C2(OC)OC,methanol,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1CC2C(Br)=CC1C(=O)C2(OC)OC,1,0.0
312,828,312,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,methanol,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,1,0.0
313,828,313,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,methanol,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,0,0.0
314,843,314,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CC=C(C)CC2)C1=O,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C>>COCCN1CC(C)(C)C(OC(=O)C2CC=C(C)CC2)C1=O,1,0.0
315,843,315,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C>>COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,0,0.0
316,844,316,C=CC(=C)C.C=CC(=O)OC1C(=O)N(c2ccc(C(=O)OCc3ccccc3)cc2)CC1(C)C,CC1=CCC(C(=O)OC2C(=O)N(c3ccc(C(=O)OCc4ccccc4)cc3)CC2(C)C)CC1,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(c2ccc(C(=O)OCc3ccccc3)cc2)CC1(C)C>>CC1=CCC(C(=O)OC2C(=O)N(c3ccc(C(=O)OCc4ccccc4)cc3)CC2(C)C)CC1,1,0.0
317,844,317,C=CC(=C)C.C=CC(=O)OC1C(=O)N(c2ccc(C(=O)OCc3ccccc3)cc2)CC1(C)C,CC1=CCCC(C(=O)OC2C(=O)N(c3ccc(C(=O)OCc4ccccc4)cc3)CC2(C)C)C1,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(c2ccc(C(=O)OCc3ccccc3)cc2)CC1(C)C>>CC1=CCCC(C(=O)OC2C(=O)N(c3ccc(C(=O)OCc4ccccc4)cc3)CC2(C)C)C1,0,0.0
318,848,318,C=CC=COC.C=CC(C)=O,COC1C=CCCC1C(C)=O,water,C=CC=COC.C=CC(C)=O>>COC1C=CCCC1C(C)=O,1,0.0
319,848,319,C=CC=COC.C=CC(C)=O,COC1C=CCC(C(C)=O)C1,water,C=CC=COC.C=CC(C)=O>>COC1C=CCC(C(C)=O)C1,0,0.0
320,857,320,C=C(C(=C1CC1)C(C)N1CCOCC1)c1ccccc1.C=CC(=O)OC(C)(C)C,CC(C1=C(c2ccccc2)CCC(C(=O)OC(C)(C)C)C12CC2)N1CCOCC1,acetonitrile,C=C(C(=C1CC1)C(C)N1CCOCC1)c1ccccc1.C=CC(=O)OC(C)(C)C>>CC(C1=C(c2ccccc2)CCC(C(=O)OC(C)(C)C)C12CC2)N1CCOCC1,0,0.0
321,857,321,C=C(C(=C1CC1)C(C)N1CCOCC1)c1ccccc1.C=CC(=O)OC(C)(C)C,CC(C1=C(c2ccccc2)CC(C(=O)OC(C)(C)C)CC12CC2)N1CCOCC1,acetonitrile,C=C(C(=C1CC1)C(C)N1CCOCC1)c1ccccc1.C=CC(=O)OC(C)(C)C>>CC(C1=C(c2ccccc2)CC(C(=O)OC(C)(C)C)CC12CC2)N1CCOCC1,1,0.0
322,868,322,C=CC(C=C)=Cc1ccc(Br)cc1.CC1=CC(=O)c2c(O)cccc2C1=O,C=CC1=CCC2(C)C(=O)c3cccc(O)c3C(=O)C2C1c1ccc(Br)cc1,dichloromethane,C=CC(C=C)=Cc1ccc(Br)cc1.CC1=CC(=O)c2c(O)cccc2C1=O>>C=CC1=CCC2(C)C(=O)c3cccc(O)c3C(=O)C2C1c1ccc(Br)cc1,0,0.0
323,868,323,C=CC(C=C)=Cc1ccc(Br)cc1.CC1=CC(=O)c2c(O)cccc2C1=O,C=CC1=CCC2C(=O)c3c(O)cccc3C(=O)C2(C)C1c1ccc(Br)cc1,dichloromethane,C=CC(C=C)=Cc1ccc(Br)cc1.CC1=CC(=O)c2c(O)cccc2C1=O>>C=CC1=CCC2C(=O)c3c(O)cccc3C(=O)C2(C)C1c1ccc(Br)cc1,1,0.0
324,891,324,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,0,0.0
325,891,325,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,1,0.0
326,894,326,C=CC=CC.CC(C)CCC=CC(=O)O,CC(C)CCC1C(C)C=CCC1C(=O)O,benzene,C=CC=CC.CC(C)CCC=CC(=O)O>>CC(C)CCC1C(C)C=CCC1C(=O)O,0,0.0
327,894,327,C=CC=CC.CC(C)CCC=CC(=O)O,CC(C)CCC1CC=CC(C)C1C(=O)O,benzene,C=CC=CC.CC(C)CCC=CC(=O)O>>CC(C)CCC1CC=CC(C)C1C(=O)O,1,0.0
328,897,328,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,0,0.0
329,897,329,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,1,0.0
330,898,330,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,0,0.0
331,898,331,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,1,0.0
332,903,332,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,dichloromethane,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,1,0.0
333,903,333,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,dichloromethane,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,0,0.0
334,907,334,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC(=O)OC,COC(=O)C1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1,dichloromethane,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC(=O)OC>>COC(=O)C1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1,1,0.0
335,907,335,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC(=O)OC,COC(=O)C1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccc(Cl)cc2)C1,dichloromethane,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC(=O)OC>>COC(=O)C1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccc(Cl)cc2)C1,0,0.0
336,908,336,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC=O,O=CC1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1,dichloromethane,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC=O>>O=CC1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1,1,0.0
337,908,337,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC=O,O=CC1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccc(Cl)cc2)C1,dichloromethane,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC=O>>O=CC1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccc(Cl)cc2)C1,0,0.0
338,910,338,C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1.C=CC(=O)OC,COC(=O)C1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccc(Cl)cc2)C1,dichloromethane,C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1.C=CC(=O)OC>>COC(=O)C1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccc(Cl)cc2)C1,0,0.0
339,910,339,C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1.C=CC(=O)OC,COC(=O)C1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1,dichloromethane,C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1.C=CC(=O)OC>>COC(=O)C1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1,1,0.0
340,911,340,C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1.C=CC=O,O=CC1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccc(Cl)cc2)C1,dichloromethane,C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1.C=CC=O>>O=CC1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccc(Cl)cc2)C1,0,0.0
341,911,341,C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1.C=CC=O,O=CC1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1,dichloromethane,C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1.C=CC=O>>O=CC1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1,1,0.0
342,913,342,C=CC(=O)OC.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1,COC(=O)C1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccccc1,dichloromethane,C=CC(=O)OC.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1>>COC(=O)C1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccccc1,1,0.0
343,913,343,C=CC(=O)OC.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1,COC(=O)C1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccccc2)C1,dichloromethane,C=CC(=O)OC.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1>>COC(=O)C1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccccc2)C1,0,0.0
344,914,344,C=CC(=O)OC.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1,COC(=O)C1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccc(OC)cc2)C1,dichloromethane,C=CC(=O)OC.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1>>COC(=O)C1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccc(OC)cc2)C1,0,0.0
345,914,345,C=CC(=O)OC.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1,COC(=O)C1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1,dichloromethane,C=CC(=O)OC.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1>>COC(=O)C1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1,1,0.0
346,915,346,C=CC(=O)OC.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccccc1,COC(=O)C1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccccc2)C1,dichloromethane,C=CC(=O)OC.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccccc1>>COC(=O)C1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccccc2)C1,0,0.0
347,915,347,C=CC(=O)OC.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccccc1,COC(=O)C1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccccc1,dichloromethane,C=CC(=O)OC.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccccc1>>COC(=O)C1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccccc1,1,0.0
348,916,348,C=CC(=O)OC.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1,COC(=O)C1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccc(OC)cc2)C1,dichloromethane,C=CC(=O)OC.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1>>COC(=O)C1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccc(OC)cc2)C1,0,0.0
349,916,349,C=CC(=O)OC.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1,COC(=O)C1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1,dichloromethane,C=CC(=O)OC.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1>>COC(=O)C1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1,1,0.0
350,917,350,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1,O=CC1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccccc2)C1,dichloromethane,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1>>O=CC1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccccc2)C1,0,0.0
351,917,351,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1,O=CC1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccccc1,dichloromethane,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1>>O=CC1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccccc1,1,0.0
352,918,352,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1,COc1ccc(C2C(C3C=CCCC3C=O)C(=O)N2c2ccccc2)cc1,dichloromethane,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1>>COc1ccc(C2C(C3C=CCCC3C=O)C(=O)N2c2ccccc2)cc1,1,0.0
353,918,353,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1,COc1ccc(C2C(C3C=CCC(C=O)C3)C(=O)N2c2ccccc2)cc1,dichloromethane,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1>>COc1ccc(C2C(C3C=CCC(C=O)C3)C(=O)N2c2ccccc2)cc1,0,0.0
354,919,354,C=CC=O.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccccc1,O=CC1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccccc1,dichloromethane,C=CC=O.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccccc1>>O=CC1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccccc1,1,0.0
355,919,355,C=CC=O.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccccc1,O=CC1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccccc2)C1,dichloromethane,C=CC=O.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccccc1>>O=CC1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccccc2)C1,0,0.0
356,920,356,C=CC=O.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1,COc1ccc(C2C(C3C=CCCC3C=O)C(=O)N2C2CCCCC2)cc1,dichloromethane,C=CC=O.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1>>COc1ccc(C2C(C3C=CCCC3C=O)C(=O)N2C2CCCCC2)cc1,1,0.0
357,920,357,C=CC=O.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1,COc1ccc(C2C(C3C=CCC(C=O)C3)C(=O)N2C2CCCCC2)cc1,dichloromethane,C=CC=O.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1>>COc1ccc(C2C(C3C=CCC(C=O)C3)C(=O)N2C2CCCCC2)cc1,0,0.0
358,932,358,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(F)C1,diethyl ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(F)C1,1,0.0
359,932,359,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(F)=C(Sc2ccccc2)C1,diethyl ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(F)=C(Sc2ccccc2)C1,0,0.0
360,938,360,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CCCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CCCCC2([N+](=O)[O-])C1,0,0.0
361,938,361,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCCC2C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCCC2C1,1,0.0
362,939,362,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2CCCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)C>>CC1=CCC2CCCCC2([N+](=O)[O-])C1,0,0.0
363,939,363,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2([N+](=O)[O-])CCCCC2C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)C>>CC1=CCC2([N+](=O)[O-])CCCCC2C1,1,0.0
364,944,364,C=C[N+](=O)[O-].CC1(C)CCC(O[Si](C)(C)C(C)(C)C)C2(CC(O)C3=C2CCC=C3)C1,CC1(C)CCC(O[Si](C)(C)C(C)(C)C)C2(CC(O)C3=CC4CCC32CC4[N+](=O)[O-])C1,toluene,C=C[N+](=O)[O-].CC1(C)CCC(O[Si](C)(C)C(C)(C)C)C2(CC(O)C3=C2CCC=C3)C1>>CC1(C)CCC(O[Si](C)(C)C(C)(C)C)C2(CC(O)C3=CC4CCC32CC4[N+](=O)[O-])C1,0,0.0
365,944,365,C=C[N+](=O)[O-].CC1(C)CCC(O[Si](C)(C)C(C)(C)C)C2(CC(O)C3=C2CCC=C3)C1,CC1(C)CCC(O[Si](C)(C)C(C)(C)C)C2(CC(O)C3=CC4CCC32C([N+](=O)[O-])C4)C1,toluene,C=C[N+](=O)[O-].CC1(C)CCC(O[Si](C)(C)C(C)(C)C)C2(CC(O)C3=C2CCC=C3)C1>>CC1(C)CCC(O[Si](C)(C)C(C)(C)C)C2(CC(O)C3=CC4CCC32C([N+](=O)[O-])C4)C1,1,0.0
366,956,366,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,toluene,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,1,0.0
367,956,367,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,toluene,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,0,0.0
368,957,368,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,1,0.0
369,957,369,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,0,0.0
370,957,370,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,0,0.0
371,969,371,C=COCCCC.COC1(OC)C=C(Cl)C=CC1=O,CCCCOC1CC2C(Cl)=CC1C(=O)C2(OC)OC,methanol,C=COCCCC.COC1(OC)C=C(Cl)C=CC1=O>>CCCCOC1CC2C(Cl)=CC1C(=O)C2(OC)OC,1,0.0
372,969,372,C=COCCCC.COC1(OC)C=C(Cl)C=CC1=O,CCCCOC1CC2C=C(Cl)C1C(OC)(OC)C2=O,methanol,C=COCCCC.COC1(OC)C=C(Cl)C=CC1=O>>CCCCOC1CC2C=C(Cl)C1C(OC)(OC)C2=O,0,0.0
373,970,373,COC1(OC)C=C(Cl)C=CC1=O.C=COCC,CCOC1CC2C=C(Cl)C1C(OC)(OC)C2=O,methanol,COC1(OC)C=C(Cl)C=CC1=O.C=COCC>>CCOC1CC2C=C(Cl)C1C(OC)(OC)C2=O,0,0.0
374,970,374,COC1(OC)C=C(Cl)C=CC1=O.C=COCC,CCOC1CC2C(Cl)=CC1C(=O)C2(OC)OC,methanol,COC1(OC)C=C(Cl)C=CC1=O.C=COCC>>CCOC1CC2C(Cl)=CC1C(=O)C2(OC)OC,1,0.0
375,971,375,COC1(OC)C=C(Cl)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(Cl)C1CC2Sc1ccccc1,methanol,COC1(OC)C=C(Cl)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(Cl)C1CC2Sc1ccccc1,1,0.0
376,971,376,COC1(OC)C=C(Cl)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(Cl)C1C(Sc1ccccc1)C2,methanol,COC1(OC)C=C(Cl)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(Cl)C1C(Sc1ccccc1)C2,0,0.0
