,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx,label,conformer_energies
381,381.0,549,381,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC,CCOC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C(=O)OCC,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC>>CCOC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C(=O)OCC,1.0,0.0,,
382,382.0,549,382,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC,CCOC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C(=O)OCC,CC(C)=C1C=CC=C1.CCOC(=O)C(C#N)=C(C#N)C(=O)OCC>>CCOC(=O)C1(C#N)C2C=CC(=C2)C(C)(C)C1(C#N)C(=O)OCC,0.0,0.0,,
383,383.0,552,383,C1=CCC=C1.CC1=CC(=O)C=CC1=O,CC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.CC1=CC(=O)C=CC1=O>>CC12C(=O)C=CC(=O)C1C1C=CC2C1,0.0,0.0,,
384,384.0,552,384,C1=CCC=C1.CC1=CC(=O)C=CC1=O,CC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.CC1=CC(=O)C=CC1=O>>CC1=CC(=O)C2C3C=CC(C3)C2C1=O,1.0,0.0,,
385,385.0,555,385,C=Cc1ccccc1.COC1=CC=CC(=O)C1(C)OC,COC1(C)C(=O)C2C=CC1(OC)C(c1ccccc1)C2,C=Cc1ccccc1.COC1=CC=CC(=O)C1(C)OC>>COC1(C)C(=O)C2C=CC1(OC)C(c1ccccc1)C2,0.0,0.0,,
386,386.0,555,386,C=Cc1ccccc1.COC1=CC=CC(=O)C1(C)OC,COC12C=CC(C(=O)C1(C)OC)C(c1ccccc1)C2,C=Cc1ccccc1.COC1=CC=CC(=O)C1(C)OC>>COC12C=CC(C(=O)C1(C)OC)C(c1ccccc1)C2,1.0,0.0,,
387,387.0,561,387,C=COCc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC,C=CC1(OC)C(=O)C2C=CC1(OC)CC2OCc1ccccc1,C=COCc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC>>C=CC1(OC)C(=O)C2C=CC1(OC)CC2OCc1ccccc1,1.0,0.0,,
388,388.0,561,388,C=COCc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC,C=CC1(OC)C(=O)C2C=CC1(OC)C(OCc1ccccc1)C2,C=COCc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC>>C=CC1(OC)C(=O)C2C=CC1(OC)C(OCc1ccccc1)C2,0.0,0.0,,
389,389.0,564,389,C=COC(C)=O.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1CC2OC(C)=O,C=COC(C)=O.COC1(OC)C=C(I)C=CC1=O>>COC1(OC)C(=O)C2C=C(I)C1CC2OC(C)=O,1.0,0.0,,
390,390.0,564,390,C=COC(C)=O.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1C(OC(C)=O)C2,C=COC(C)=O.COC1(OC)C=C(I)C=CC1=O>>COC1(OC)C(=O)C2C=C(I)C1C(OC(C)=O)C2,0.0,0.0,,
391,391.0,566,391,Cc1ccc(S2=NC(=O)C=C2)cc1.C=CC=COC,COC1C=CCC2C1C(=O)N=S2c1ccc(C)cc1,Cc1ccc(S2=NC(=O)C=C2)cc1.C=CC=COC>>COC1C=CCC2C1C(=O)N=S2c1ccc(C)cc1,1.0,0.0,,
392,392.0,566,392,Cc1ccc(S2=NC(=O)C=C2)cc1.C=CC=COC,COC1C=CCC2C(=O)N=S(c3ccc(C)cc3)C12,Cc1ccc(S2=NC(=O)C=C2)cc1.C=CC=COC>>COC1C=CCC2C(=O)N=S(c3ccc(C)cc3)C12,0.0,0.0,,
393,393.0,569,393,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1>>O=C(O)CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1.0,0.0,,
394,394.0,569,394,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC12C(=O)C=CC(=O)C1C1C=CC2C1,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1>>O=C(O)CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0.0,0.0,,
395,395.0,576,395,C=CC(C)=O.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2C(C)=O,C=CC(C)=O.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2C(C)=O,1.0,0.0,,
396,396.0,576,396,C=CC(C)=O.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1C(C(C)=O)C2,C=CC(C)=O.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1C(C(C)=O)C2,0.0,0.0,,
397,397.0,577,397,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,1.0,0.0,,
398,398.0,577,398,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,0.0,0.0,,
399,399.0,582,399,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC,COC(=O)C1CC(C)=CC(C(CC(=O)O)C(C)C)C1,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC>>COC(=O)C1CC(C)=CC(C(CC(=O)O)C(C)C)C1,0.0,0.0,,
400,400.0,582,400,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC,COC(=O)C1CCC(C)=CC1C(CC(=O)O)C(C)C,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC>>COC(=O)C1CCC(C)=CC1C(CC(=O)O)C(C)C,1.0,0.0,,
401,401.0,589,401,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1,O=C1OC(=O)C2C1C1C=CC(=C1)C21CCCCC1,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1>>O=C1OC(=O)C2C1C1C=CC(=C1)C21CCCCC1,0.0,0.0,,
402,402.0,589,402,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1,O=C1OC(=O)C2C3C=CC(C3=C3CCCCC3)C12,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1>>O=C1OC(=O)C2C3C=CC(C3=C3CCCCC3)C12,1.0,0.0,,
403,403.0,590,403,C=CCC#CC=CC(=O)OCC.C1=CCC=C1,C=CCC#CC1C2C=CC(C2)C1C(=O)OCC,C=CCC#CC=CC(=O)OCC.C1=CCC=C1>>C=CCC#CC1C2C=CC(C2)C1C(=O)OCC,0.0,0.0,,
404,404.0,590,404,C=CCC#CC=CC(=O)OCC.C1=CCC=C1,CCOC(=O)C=CC#CCC1CC2C=CC1C2,C=CCC#CC=CC(=O)OCC.C1=CCC=C1>>CCOC(=O)C=CC#CCC1CC2C=CC1C2,1.0,0.0,,
405,405.0,595,405,C=C(Br)C=O.C=CC1=CCc2ccccc21,O=CC1(Br)CC=C2c3ccccc3CC2C1,C=C(Br)C=O.C=CC1=CCc2ccccc21>>O=CC1(Br)CC=C2c3ccccc3CC2C1,1.0,0.0,,
406,406.0,595,406,C=C(Br)C=O.C=CC1=CCc2ccccc21,O=CC1(Br)CCC=C2c3ccccc3CC21,C=C(Br)C=O.C=CC1=CCc2ccccc21>>O=CC1(Br)CCC=C2c3ccccc3CC21,0.0,0.0,,
407,407.0,598,407,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1,CC12CC3=C(CC1(C)C1C=CC2C1)C(=O)C=CC3=O,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1>>CC12CC3=C(CC1(C)C1C=CC2C1)C(=O)C=CC3=O,0.0,0.0,,
408,408.0,598,408,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1,CC1=C(C)CC2=C(C1)C(=O)C1C3C=CC(C3)C1C2=O,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1>>CC1=C(C)CC2=C(C1)C(=O)C1C3C=CC(C3)C1C2=O,1.0,0.0,,
409,409.0,598,409,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1,CC1=C(C)CC23C(=O)C=CC(=O)C2(C1)C1C=CC3C1,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1>>CC1=C(C)CC23C(=O)C=CC(=O)C2(C1)C1C=CC3C1,0.0,0.0,,
410,410.0,599,410,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N,COC1C=C(O[Si](C)(C)C)CC(C)(C#N)C1,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N>>COC1C=C(O[Si](C)(C)C)CC(C)(C#N)C1,0.0,0.0,,
411,411.0,599,411,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N,COC1C=C(O[Si](C)(C)C)CCC1(C)C#N,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N>>COC1C=C(O[Si](C)(C)C)CCC1(C)C#N,1.0,0.0,,
412,412.0,604,412,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,1.0,0.0,,
413,413.0,604,413,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,0.0,0.0,,
414,414.0,609,414,CCC(CC)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N,CCC1(CC)C2=CC(C=C2)C(C#N)(C(=O)OC)C1(C#N)C#N,CCC(CC)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N>>CCC1(CC)C2=CC(C=C2)C(C#N)(C(=O)OC)C1(C#N)C#N,0.0,0.0,,
415,415.0,609,415,CCC(CC)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N,CCC(CC)=C1C2C=CC1C(C#N)(C(=O)OC)C2(C#N)C#N,CCC(CC)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N>>CCC(CC)=C1C2C=CC1C(C#N)(C(=O)OC)C2(C#N)C#N,1.0,0.0,,
416,416.0,609,416,CCC(CC)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N,CCC1(CC)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C(=O)OC,CCC(CC)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C#N>>CCC1(CC)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C(=O)OC,0.0,0.0,,
417,417.0,610,417,C=COCc1ccccc1.COC1=CC=CC(=O)C1(OC)OC,COC12C=CC(C(=O)C1(OC)OC)C(OCc1ccccc1)C2,C=COCc1ccccc1.COC1=CC=CC(=O)C1(OC)OC>>COC12C=CC(C(=O)C1(OC)OC)C(OCc1ccccc1)C2,1.0,0.0,,
418,418.0,610,418,C=COCc1ccccc1.COC1=CC=CC(=O)C1(OC)OC,COC1(OC)C(=O)C2C=CC1(OC)C(OCc1ccccc1)C2,C=COCc1ccccc1.COC1=CC=CC(=O)C1(OC)OC>>COC1(OC)C(=O)C2C=CC1(OC)C(OCc1ccccc1)C2,0.0,0.0,,
419,419.0,612,419,O=C1CCCC=C1Br.C=CC(=C)C,CC1=CCC2CCCC(=O)C2(Br)C1,O=C1CCCC=C1Br.C=CC(=C)C>>CC1=CCC2CCCC(=O)C2(Br)C1,0.0,0.0,,
420,420.0,612,420,O=C1CCCC=C1Br.C=CC(=C)C,CC1=CCC2(Br)C(=O)CCCC2C1,O=C1CCCC=C1Br.C=CC(=C)C>>CC1=CCC2(Br)C(=O)CCCC2C1,1.0,0.0,,
421,421.0,618,421,O=C1C=Cc2ccccc2C1=O.C=CC(=C)C,CC1=CCC2c3ccccc3C(=O)C(=O)C2C1,O=C1C=Cc2ccccc2C1=O.C=CC(=C)C>>CC1=CCC2c3ccccc3C(=O)C(=O)C2C1,0.0,0.0,,
422,422.0,618,422,O=C1C=Cc2ccccc2C1=O.C=CC(=C)C,CC1=CCC2C(=O)C(=O)c3ccccc3C2C1,O=C1C=Cc2ccccc2C1=O.C=CC(=C)C>>CC1=CCC2C(=O)C(=O)c3ccccc3C2C1,1.0,0.0,,
423,423.0,620,423,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC(C)=CC(C)C1C(C)(C)C=CC2=O,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC(C)=CC(C)C1C(C)(C)C=CC2=O,0.0,0.0,,
424,424.0,620,424,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=CC(C)C2C1=O,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=CC(C)C2C1=O,0.0,0.0,,
425,425.0,620,425,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC(C)=CC2C,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC(C)=CC2C,1.0,0.0,,
426,426.0,620,426,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=C(C)CC2C1=O,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=C(C)CC2C1=O,0.0,0.0,,
427,427.0,626,427,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC,COC(=O)C1CCC(C)=CC1C(CCOC(C)=O)C(C)C,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC>>COC(=O)C1CCC(C)=CC1C(CCOC(C)=O)C(C)C,1.0,0.0,,
428,428.0,626,428,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC,COC(=O)C1CC(C)=CC(C(CCOC(C)=O)C(C)C)C1,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC>>COC(=O)C1CC(C)=CC(C(CCOC(C)=O)C(C)C)C1,0.0,0.0,,
429,429.0,630,429,CC=CC(=O)N1CCOC1=O.CC=CC(=CC)O[Si](C)(C)C,CC1C=C(O[Si](C)(C)C)C(C)C(C(=O)N2CCOC2=O)C1C,CC=CC(=O)N1CCOC1=O.CC=CC(=CC)O[Si](C)(C)C>>CC1C=C(O[Si](C)(C)C)C(C)C(C(=O)N2CCOC2=O)C1C,0.0,0.0,,
430,430.0,630,430,CC=CC(=O)N1CCOC1=O.CC=CC(=CC)O[Si](C)(C)C,CC1C=C(O[Si](C)(C)C)C(C)C(C)C1C(=O)N1CCOC1=O,CC=CC(=O)N1CCOC1=O.CC=CC(=CC)O[Si](C)(C)C>>CC1C=C(O[Si](C)(C)C)C(C)C(C)C1C(=O)N1CCOC1=O,1.0,0.0,,
431,431.0,632,431,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C=C(C)C(=C)C,C=C(C)C1(C)CC(Cl)([N+](=O)[O-])C=C([N+](=O)[O-])C1(Cl)Cl,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C=C(C)C(=C)C>>C=C(C)C1(C)CC(Cl)([N+](=O)[O-])C=C([N+](=O)[O-])C1(Cl)Cl,0.0,0.0,,
432,432.0,632,432,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C=C(C)C(=C)C,CC1=C(C)CC(C=C(Cl)[N+](=O)[O-])([N+](=O)[O-])C(Cl)(Cl)C1,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C=C(C)C(=C)C>>CC1=C(C)CC(C=C(Cl)[N+](=O)[O-])([N+](=O)[O-])C(Cl)(Cl)C1,0.0,0.0,,
433,433.0,632,433,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C=C(C)C(=C)C,C=C(C)C1(C)CC(Cl)(Cl)C([N+](=O)[O-])=CC1(Cl)[N+](=O)[O-],O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C=C(C)C(=C)C>>C=C(C)C1(C)CC(Cl)(Cl)C([N+](=O)[O-])=CC1(Cl)[N+](=O)[O-],0.0,0.0,,
434,434.0,632,434,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C=C(C)C(=C)C,CC1=C(C)CC(Cl)([N+](=O)[O-])C(C(=C(Cl)Cl)[N+](=O)[O-])C1,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C=C(C)C(=C)C>>CC1=C(C)CC(Cl)([N+](=O)[O-])C(C(=C(Cl)Cl)[N+](=O)[O-])C1,1.0,0.0,,
435,435.0,636,435,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl,CCCCC12C=CC3(CCCCC34C(=O)C=CN14)C(C(=O)Cl)C2,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl>>CCCCC12C=CC3(CCCCC34C(=O)C=CN14)C(C(=O)Cl)C2,0.0,0.0,,
436,436.0,636,436,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl,CCCCC12C=CC3(CCCCC34C(=O)C=CN14)CC2C(=O)Cl,CCCCC1=CC=C2CCCCC23C(=O)C=CN13.C=CC(=O)Cl>>CCCCC12C=CC3(CCCCC34C(=O)C=CN14)CC2C(=O)Cl,1.0,0.0,,
437,437.0,645,437,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,0.0,0.0,,
438,438.0,645,438,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,1.0,0.0,,
439,439.0,646,439,C=Cc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC,C=CC1(OC)C(=O)C2C=CC1(OC)CC2c1ccccc1,C=Cc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC>>C=CC1(OC)C(=O)C2C=CC1(OC)CC2c1ccccc1,1.0,0.0,,
440,440.0,646,440,C=Cc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC,C=CC1(OC)C(=O)C2C=CC1(OC)C(c1ccccc1)C2,C=Cc1ccccc1.C=CC1(OC)C(=O)C=CC=C1OC>>C=CC1(OC)C(=O)C2C=CC1(OC)C(c1ccccc1)C2,0.0,0.0,,
441,441.0,647,441,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C)C(C=O)C1,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C)C(C=O)C1,0.0,0.0,,
442,442.0,647,442,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C=O)C(C)C1,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C=O)C(C)C1,1.0,0.0,,
443,443.0,652,443,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N,N#CC1(Cl)CC2(COCc3ccccc3)C=CC1C21CC1,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N>>N#CC1(Cl)CC2(COCc3ccccc3)C=CC1C21CC1,0.0,0.0,,
444,444.0,652,444,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N,N#CC1(Cl)CC2C=CC1(COCc1ccccc1)C21CC1,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N>>N#CC1(Cl)CC2C=CC1(COCc1ccccc1)C21CC1,1.0,0.0,,
445,445.0,653,445,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1C=CCC2C(=O)C=CC3(OCCO3)C12C,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2C(=O)C=CC3(OCCO3)C12C,0.0,0.0,,
446,446.0,653,446,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2C(C)C=CCC2C12OCCO2,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2C(C)C=CCC2C12OCCO2,1.0,0.0,,
447,447.0,653,447,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1C=CCC2(C)C1C(=O)C=CC21OCCO1,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2(C)C1C(=O)C=CC21OCCO1,0.0,0.0,,
448,448.0,653,448,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2CC=CC(C)C2C12OCCO2,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2CC=CC(C)C2C12OCCO2,0.0,0.0,,
449,449.0,654,449,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC(C)[Si](OC1=CCC2CCCCC2(C=O)C1)(C(C)C)C(C)C,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC(C)[Si](OC1=CCC2CCCCC2(C=O)C1)(C(C)C)C(C)C,0.0,0.0,,
450,450.0,654,450,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC(C)[Si](OC1=CCC2(C=O)CCCCC2C1)(C(C)C)C(C)C,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC(C)[Si](OC1=CCC2(C=O)CCCCC2C1)(C(C)C)C(C)C,1.0,0.0,,
451,451.0,655,451,C=COCC.COC1(OC)C=C(Br)C=CC1=O,CCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,C=COCC.COC1(OC)C=C(Br)C=CC1=O>>CCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,0.0,0.0,,
452,452.0,655,452,C=COCC.COC1(OC)C=C(Br)C=CC1=O,CCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,C=COCC.COC1(OC)C=C(Br)C=CC1=O>>CCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,1.0,0.0,,
453,453.0,656,453,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC=CC1(O[Si](C)(C)C)CC(C(=O)OC)C=CC1C(=O)OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC=CC1(O[Si](C)(C)C)CC(C(=O)OC)C=CC1C(=O)OC,0.0,0.0,,
454,454.0,656,454,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC(=O)C=CC1CC(O[Si](C)(C)C)=CC(OC)C1C(=O)OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC(=O)C=CC1CC(O[Si](C)(C)C)=CC(OC)C1C(=O)OC,0.0,0.0,,
455,455.0,656,455,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC(=O)C=CC1C(OC)C=C(O[Si](C)(C)C)CC1C(=O)OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC(=O)C=CC1C(OC)C=C(O[Si](C)(C)C)CC1C(=O)OC,1.0,0.0,,
456,456.0,656,456,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,C=C(O[Si](C)(C)C)C1C(C(=O)OC)C=CC(C(=O)OC)C1OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>C=C(O[Si](C)(C)C)C1C(C(=O)OC)C=CC(C(=O)OC)C1OC,0.0,0.0,,
457,457.0,660,457,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)OC(=O)C21,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1>>CC1(C)C2=CC(C=C2)C2C(=O)OC(=O)C21,0.0,0.0,,
458,458.0,660,458,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)OC(=O)C21,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1>>CC(C)=C1C2C=CC1C1C(=O)OC(=O)C21,1.0,0.0,,
459,459.0,664,459,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C=CC1=CC(=O)C2C3C=CC(C3)C2C1=O,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C=CC1=CC(=O)C2C3C=CC(C3)C2C1=O,1.0,0.0,,
460,460.0,664,460,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C=CC12C(=O)C=CC(=O)C1C1C=CC2C1,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C=CC12C(=O)C=CC(=O)C1C1C=CC2C1,0.0,0.0,,
461,461.0,664,461,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C1C=C2C(=O)C=CC(=O)C2C2C=CCC21,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C1C=C2C(=O)C=CC(=O)C2C2C=CCC21,0.0,0.0,,
462,462.0,664,462,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C1C=C2C(=O)C=CC(=O)C2C2CC=CC21,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C1C=C2C(=O)C=CC(=O)C2C2CC=CC21,0.0,0.0,,
463,463.0,664,463,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C1C2C=CC(C2)C1C1=CC(=O)C=CC1=O,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C1C2C=CC(C2)C1C1=CC(=O)C=CC1=O,0.0,0.0,,
