,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
72,,371,568,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O,COC1(OC)C(=O)C2C(C)=C(Br)C1CC2C(C)=O,methanol,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O>>COC1(OC)C(=O)C2C(C)=C(Br)C1CC2C(C)=O,,1.0,"([0.005812, -0.189557, 0.146855, -0.191188, 0.007602, 0.056876, -0.368115, -0.028579, -0.006316, -0.073756, -0.019867, -0.124519, -0.02495, -0.048642, -0.028357, 0.096791, -0.09379, -0.34513, 0.009379, 0.013052, 0.018651, 0.018675, 0.01044, 0.017427, 0.014766, 0.011401, 0.023344, 0.020447, 0.01278, 0.009578, 0.006188, 0.00819, 0.013627, 0.010026, 0.010866], [0.031389, -0.170357, 0.176538, -0.142596, 0.030559, 0.20955, -0.123331, 0.009579, 0.05917, -0.047958, 0.064037, 0.134173, -0.01102, -0.031278, 0.006297, 0.207152, -0.052298, -0.183118, 0.025299, 0.038935, 0.057677, 0.039473, 0.056121, 0.038515, 0.056408, 0.04496, 0.05864, 0.059598, 0.054225, 0.038516, 0.045586, 0.048366, 0.049346, 0.057947, 0.06392])"
73,,381,569,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,dichloromethane,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,,1.0,"([0.011884, -0.181709, 0.066706, -0.057136, -0.033842, -0.045811, -0.019649, 0.160188, -0.154434, -0.125129, 0.050715, -0.406835, 0.007995, -0.09278, -0.186249, 0.038363, 0.015869, -0.075697, -0.076851, 0.035765, -0.176495, 0.011494, 0.009671, 0.020296, 0.009788, 0.008693, 0.011126, 0.007799, 0.019478, 0.002353, -0.020357, -0.007272, -0.004618, 0.008015, 0.00608, 0.015139, 0.017464, 0.012744, 0.012985, 0.024109, 0.011755, 0.023034, 0.012977, 0.018557, 0.013782], [0.03965, -0.112291, 0.081, -0.006862, 0.01849, -0.029597, -0.004895, 0.185882, 0.021564, -0.004755, 0.196783, -0.15966, 0.023691, -0.070795, -0.130393, 0.056789, 0.027541, -0.062891, -0.064544, 0.059218, -0.123611, 0.044811, 0.044983, 0.055196, 0.03759, 0.055735, 0.059836, 0.049725, 0.042875, 0.044119, 0.065351, 0.070911, 0.037193, 0.024642, 0.038051, 0.036256, 0.052846, 0.037962, 0.038968, 0.030348, 0.038945, 0.027016, 0.036767, 0.05285, 0.036688])"
74,,381,570,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,dichloromethane,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,,1.0,"([0.010928, -0.197186, 0.066848, -0.056211, -0.038629, -0.046327, -0.025942, 0.050414, -0.391821, -0.069302, -0.086745, -0.163198, 0.157425, -0.174563, 0.04086, 0.014639, -0.073194, -0.079546, 0.034225, -0.188497, -0.020551, 0.006139, 0.017837, 0.01407, 0.013262, 0.008853, 0.010122, 0.015261, 0.00484, 0.005283, 0.007343, -0.000516, 0.00593, -0.023534, 0.016404, 0.011019, 0.018176, 0.016209, 0.014894, 0.025111, 0.010069, 0.01144, 0.005824, 0.015381, 0.006748], [0.046263, -0.071207, 0.080989, 0.009023, 0.046795, -0.017607, 0.000466, 0.186565, -0.171894, 0.022464, -0.05523, -0.01013, 0.176968, -0.145132, 0.052541, 0.017718, -0.06016, -0.069664, 0.049417, -0.157792, -0.001371, 0.055083, 0.061138, 0.045538, 0.031263, 0.056449, 0.06882, 0.053391, 0.061105, 0.054824, 0.046302, 0.043417, 0.049562, 0.051788, 0.04683, 0.03, 0.0286, 0.039003, 0.037203, 0.02079, 0.032693, 0.034334, 0.025702, 0.047435, 0.049519])"
75,,381,571,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,dichloromethane,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,,1.0,"([0.013235, -0.201685, 0.065566, -0.048139, -0.034816, -0.046285, -0.025899, -0.034795, 0.043625, -0.400445, -0.066821, -0.086418, -0.15068, 0.15525, -0.190241, 0.03314, 0.014738, -0.073674, -0.078659, 0.037095, -0.185283, 0.016734, 0.011818, 0.018507, 0.011581, 0.010635, 0.011242, 0.021352, 0.008029, -0.001193, 0.004801, 0.007307, 0.000553, 0.004945, -0.019416, 0.011243, 0.01685, 0.015013, 0.016275, 0.018291, 0.01177, 0.010548, 0.026171, 0.01657, 0.011381], [0.043204, -0.095345, 0.088587, -0.013707, 0.017665, -0.031153, -0.009701, 0.001126, 0.206595, -0.1292, 0.025646, -0.052583, 0.022337, 0.178302, -0.15873, 0.050472, 0.018555, -0.060681, -0.068144, 0.052153, -0.150085, 0.046146, 0.052297, 0.060377, 0.049129, 0.05629, 0.05965, 0.04135, 0.048453, 0.041535, 0.048343, 0.045818, 0.050315, 0.049581, 0.069265, 0.025708, 0.047767, 0.038827, 0.037849, 0.027027, 0.033981, 0.034736, 0.022875, 0.049642, 0.027562])"
76,,381,572,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,dichloromethane,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,,1.0,"([0.013619, -0.185715, 0.065902, -0.061254, -0.035749, -0.045984, 0.013492, -0.086498, 0.050905, -0.401772, -0.125582, -0.154534, 0.159627, -0.181416, 0.03401, 0.015697, -0.076689, -0.076275, 0.036455, -0.18188, -0.021695, 0.010494, 0.018022, 0.019602, 0.013597, 0.008238, 0.011971, 0.0159, 0.004915, 0.009747, -0.003598, 0.007617, -0.006198, -0.021362, 0.012947, 0.016631, 0.011396, 0.023092, 0.012334, 0.012557, 0.022608, 0.011949, 0.017656, 0.010565, 0.004707], [0.040508, -0.103309, 0.074092, 0.002696, 0.036332, -0.020903, 0.03036, -0.063213, 0.192819, -0.157436, -0.007632, 0.018413, 0.183503, -0.137621, 0.049809, 0.023775, -0.06505, -0.064494, 0.054512, -0.133244, -0.007728, 0.049715, 0.043, 0.055997, 0.0272, 0.054347, 0.066019, 0.049659, 0.056939, 0.02624, 0.043055, 0.041325, 0.069528, 0.06575, 0.028203, 0.046323, 0.037698, 0.026477, 0.035008, 0.03616, 0.027993, 0.036779, 0.050985, 0.033504, 0.045938])"
77,,382,573,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1C=CCC2(C)C1C(=O)C=CC21OCCO1,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2(C)C1C(=O)C=CC21OCCO1,,1.0,"([-0.07844, -0.005545, -0.046622, -0.053118, -0.053023, 0.019893, -0.087856, -0.024011, 0.050083, -0.400175, -0.130676, -0.163248, 0.158802, -0.185992, 0.03905, 0.034699, -0.19592, 0.018324, 0.000555, 0.004298, 0.016361, 0.006907, 0.004657, 0.010607, 0.006897, 0.005747, 0.004233, 0.014928, 0.007411, -0.00844, -0.022464, 0.012235, 0.018215, 0.015929, 0.006337], [-0.053141, 0.009151, 0.053331, 0.054644, -0.020713, 0.028314, -0.073078, 0.001594, 0.211563, -0.115053, -0.009499, 0.027963, 0.17803, -0.15794, 0.060209, 0.059947, -0.143988, 0.041462, 0.045851, 0.034197, 0.046311, 0.066006, 0.067027, 0.049239, 0.050004, 0.040846, 0.03159, 0.028775, 0.048242, 0.07015, 0.071148, 0.039027, 0.059434, 0.054252, 0.045684])"
78,,382,574,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1C=CCC2C(=O)C=CC3(OCCO3)C12C,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2C(=O)C=CC3(OCCO3)C12C,,1.0,"([-0.084763, -0.013542, -0.052913, -0.050811, -0.044243, -0.02375, 0.049996, -0.410313, -0.132122, -0.165373, 0.158936, -0.179312, 0.03956, 0.035382, -0.190644, 0.021046, -0.086113, 0.001881, 0.009415, 0.010394, 0.008216, 0.004775, 0.006519, 0.017387, 0.016977, 0.00659, -0.008281, -0.023098, 0.0123, 0.012106, 0.012684, 0.009824, 0.010462, 0.006126, 0.014483], [-0.061334, 0.011039, 0.05052, 0.058376, -0.018186, 0.002458, 0.207751, -0.130602, -0.006912, 0.024401, 0.178254, -0.148104, 0.060188, 0.060366, -0.141721, 0.030875, -0.071771, 0.042392, 0.035476, 0.032615, 0.045148, 0.063953, 0.069561, 0.057545, 0.054229, 0.049511, 0.072439, 0.070066, 0.053089, 0.042547, 0.054764, 0.04557, 0.042234, 0.034118, 0.028953])"
79,,382,575,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2C(C)C=CCC2C12OCCO2,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2C(C)C=CCC2C12OCCO2,,1.0,"([-0.097613, -0.102857, -0.136897, 0.043347, -0.404573, -0.024394, -0.004687, -0.079808, -0.047553, -0.057483, -0.052956, -0.018732, 0.161127, -0.186671, 0.037121, 0.037481, -0.189023, 0.007879, -0.005415, -0.01134, -0.008938, 0.005807, 0.015608, -0.000267, 0.003558, 0.01813, 0.007372, 0.004393, 0.009524, 0.007681, 0.012893, 0.018046, 0.008062, 0.012603, 0.018457], [-0.047311, 0.067893, -0.028393, 0.21019, -0.104097, 0.006981, 0.009432, -0.053918, 0.042461, 0.043378, -0.020718, -0.003455, 0.180963, -0.161591, 0.057978, 0.059211, -0.150805, 0.053119, 0.052516, 0.053562, 0.063671, 0.051213, 0.043227, 0.046508, 0.033892, 0.04092, 0.064197, 0.065054, 0.046481, 0.049115, 0.038981, 0.054241, 0.036784, 0.040617, 0.057596])"
80,,382,576,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2CC=CC(C)C2C12OCCO2,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2CC=CC(C)C2C12OCCO2,,1.0,"([-0.098559, -0.105754, -0.138965, 0.040728, -0.428499, -0.023864, -0.045904, -0.043413, -0.056462, -0.010654, -0.07524, -0.018086, 0.16068, -0.189077, 0.037363, 0.03904, -0.179149, -0.012318, 0.007814, -0.006046, -0.009988, 0.004935, 0.014713, 0.017371, 0.006386, 0.003296, 0.007797, 0.013965, 0.005532, 0.015935, 0.014965, 0.016146, 0.006623, 0.011442, 0.017358], [-0.049208, 0.065056, -0.027136, 0.208423, -0.113469, 0.009002, -0.020581, 0.04742, 0.039345, 0.009927, -0.047524, -0.005524, 0.179202, -0.165156, 0.058176, 0.060097, -0.138566, 0.051905, 0.054014, 0.050416, 0.064718, 0.050537, 0.056588, 0.040324, 0.065803, 0.061669, 0.040098, 0.04505, 0.045698, 0.033235, 0.042473, 0.051644, 0.038103, 0.042386, 0.055958])"
81,,383,577,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2C(C)C=CCC2C1=O,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2C(C)C=CCC2C1=O,,1.0,"([-0.087125, -0.075109, -0.172492, 0.157354, -0.194797, 0.035127, 0.038875, -0.185373, -0.013885, -0.011743, -0.083009, -0.05306, -0.051264, -0.044732, -0.024368, 0.042924, -0.402416, 0.006009, 0.00527, -0.001199, -0.024721, 0.009854, 0.01234, 0.011689, 0.012885, 0.014997, 0.008303, 0.008385, 0.001649, 0.011811, 0.004918, 0.006768, 0.016279, 0.014755, 0.004705], [-0.051307, 0.02505, 0.005031, 0.177248, -0.149085, 0.059402, 0.060014, -0.149641, -0.000543, 0.011914, -0.058367, 0.051954, 0.054902, -0.018015, 0.006672, 0.207794, -0.127074, 0.049598, 0.049915, 0.048518, 0.063899, 0.044574, 0.052969, 0.041954, 0.053564, 0.040275, 0.044439, 0.033394, 0.041773, 0.036084, 0.064808, 0.068811, 0.054697, 0.053519, 0.050909])"
82,,383,578,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1C=CCC2(C)C(=O)C=CC3(OCCO3)C12,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2(C)C(=O)C=CC3(OCCO3)C12,,1.0,"([-0.082585, -0.011521, -0.050357, -0.046946, -0.044674, 0.012577, -0.090874, 0.046177, -0.410695, -0.133547, -0.168036, 0.160094, -0.186662, 0.038587, 0.037674, -0.184914, -0.011058, 0.010192, 0.00148, 0.010255, 0.010949, 0.005558, 0.007394, 0.016485, 0.016439, 0.008964, 0.009294, -0.006531, -0.009009, -0.023498, 0.015414, 0.01154, 0.011038, 0.01328, 0.017497], [-0.058514, 0.011238, 0.048389, 0.051533, -0.021123, 0.035143, -0.067109, 0.210551, -0.116426, -0.007179, 0.026414, 0.180958, -0.148322, 0.060123, 0.060083, -0.141756, -0.001546, 0.035393, 0.041957, 0.032549, 0.044752, 0.063546, 0.067672, 0.052648, 0.052737, 0.041294, 0.02838, 0.038063, 0.073433, 0.068876, 0.056758, 0.041356, 0.049718, 0.047884, 0.040476])"
83,,383,579,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2CC=CC(C)C2C1=O,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2CC=CC(C)C2C1=O,,1.0,"([-0.087022, -0.072172, -0.167174, 0.157405, -0.194879, 0.037486, 0.033985, -0.199555, -0.015845, -0.052994, -0.057698, -0.049108, -0.005976, -0.078998, -0.023968, 0.041985, -0.39114, 0.005021, -0.001015, 0.006691, -0.023586, 0.011712, 0.018271, 0.005451, 0.016422, 0.014243, 0.006359, 0.011092, 0.004401, 0.006877, 0.015362, 0.000678, 0.003635, 0.018085, 0.005641], [-0.052403, 0.023007, 0.006927, 0.179844, -0.161232, 0.059711, 0.059615, -0.146203, 0.000388, -0.019513, 0.052106, 0.050667, 0.009579, -0.054425, 0.003896, 0.207933, -0.119076, 0.048868, 0.048279, 0.04857, 0.064828, 0.038995, 0.059622, 0.043619, 0.055704, 0.041483, 0.050575, 0.049206, 0.067246, 0.065919, 0.046187, 0.045651, 0.033678, 0.040623, 0.049848])"
84,,383,580,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1C=CCC2C3(C=CC(=O)C12C)OCCO3,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCCO3,,1.0,"([-0.080102, -0.004167, -0.044509, -0.052001, -0.050785, -0.014652, 0.15833, -0.167353, -0.130216, 0.048338, -0.406974, 0.012235, -0.09113, -0.195477, 0.038162, 0.036708, -0.186454, 0.009683, 0.000338, 0.019018, 0.016719, 0.00688, 0.004878, 0.013702, 0.008156, 0.016373, -0.023229, -0.007539, 0.009887, -0.006663, 0.009249, 0.017497, 0.011281, 0.008577, 0.015113], [-0.061301, 0.009092, 0.046589, 0.042597, -0.018658, -0.004793, 0.180603, 0.0308, -0.006292, 0.214415, -0.10958, 0.034442, -0.066235, -0.162704, 0.059786, 0.061873, -0.131053, 0.029691, 0.045602, 0.034035, 0.047499, 0.06523, 0.064281, 0.048982, 0.051245, 0.038341, 0.072563, 0.072773, 0.040995, 0.038823, 0.028863, 0.059194, 0.039152, 0.049645, 0.053392])"
85,,384,581,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,,1.0,"([-0.083444, -0.011002, -0.048225, -0.047502, -0.044565, 0.013151, -0.091659, 0.050448, -0.406623, -0.131676, -0.166325, 0.161812, -0.178768, 0.039884, 0.015148, -0.072642, -0.078775, 0.03713, -0.170917, -0.009624, 0.001677, 0.01076, 0.009029, 0.01062, 0.006182, 0.007482, 0.016173, 0.015783, -0.005658, 0.008158, 0.007474, -0.007913, -0.023125, 0.015836, 0.011217, 0.018865, 0.01553, 0.016265, 0.011848, 0.025992, 0.011078, 0.007798, 0.016693, 0.016339], [-0.058831, 0.011346, 0.049807, 0.051798, -0.02149, 0.034196, -0.069357, 0.208415, -0.126877, -0.005873, 0.023486, 0.181279, -0.14233, 0.05241, 0.017455, -0.059515, -0.069609, 0.051348, -0.137381, -0.002522, 0.040743, 0.033787, 0.032866, 0.044004, 0.063008, 0.06679, 0.051408, 0.051596, 0.035767, 0.039147, 0.026092, 0.071974, 0.063213, 0.049514, 0.031086, 0.029364, 0.039159, 0.038655, 0.034398, 0.019576, 0.034662, 0.029973, 0.048537, 0.036835])"
86,,384,582,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,,1.0,"([-0.08068, -0.009505, -0.043452, -0.051608, -0.048692, -0.011834, 0.158347, -0.163809, -0.128707, 0.050552, -0.395588, 0.012762, -0.086524, -0.171751, 0.036706, 0.01525, -0.073028, -0.079127, 0.039507, -0.189995, 0.001208, 0.01931, 0.006928, 0.014284, 0.005743, 0.004901, 0.008713, 0.010411, 0.013941, -0.022312, -0.006978, 0.013393, -0.00136, 0.006957, 0.017298, 0.00688, 0.01836, 0.016282, 0.014954, 0.024385, 0.010125, 0.011935, 0.015368, 0.010746], [-0.057426, 0.005474, 0.05779, 0.060257, -0.016262, -0.003759, 0.175589, 0.021611, -0.010222, 0.20594, -0.124301, 0.031003, -0.065793, -0.134799, 0.051573, 0.01787, -0.059465, -0.069943, 0.049765, -0.164747, 0.043442, 0.038284, 0.037105, 0.034381, 0.06501, 0.067157, 0.048443, 0.062837, 0.041338, 0.06461, 0.068204, 0.040271, 0.03251, 0.039894, 0.046187, 0.032421, 0.029705, 0.037627, 0.040014, 0.015981, 0.035877, 0.033187, 0.049178, 0.02644])"
87,,384,583,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1=CC2(OCC(C)(C)CO2)C2CC=CC(C)C2C1=O,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1=CC2(OCC(C)(C)CO2)C2CC=CC(C)C2C1=O,,1.0,"([-0.086987, -0.0682, -0.162452, 0.156746, -0.190781, 0.033779, 0.014714, -0.073274, -0.079975, 0.040204, -0.187599, -0.015972, -0.04791, -0.04843, -0.045322, -0.008678, -0.078007, -0.026271, 0.051071, -0.391374, -0.001049, 0.006562, 0.005698, -0.023573, 0.005864, 0.015094, 0.018499, 0.014583, 0.016066, 0.022976, 0.011456, 0.00942, 0.015399, 0.011841, 0.001556, 0.017084, 0.008382, 0.006759, 0.006776, 0.014234, 0.009602, 0.003731, 0.0123, 0.00529], [-0.051611, 0.040302, 0.011445, 0.175802, -0.163582, 0.048616, 0.021793, -0.059193, -0.068996, 0.056696, -0.130849, -0.005221, -0.028109, 0.049676, 0.049991, 0.008791, -0.044927, -0.003351, 0.195285, -0.153053, 0.046743, 0.052611, 0.052103, 0.056207, 0.022477, 0.049047, 0.029046, 0.039198, 0.04036, 0.021238, 0.035606, 0.034219, 0.050143, 0.033663, 0.042851, 0.038664, 0.055825, 0.063908, 0.06398, 0.046555, 0.033046, 0.045877, 0.04623, 0.050705])"
88,,384,584,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,,1.0,"([-0.087131, -0.072051, -0.167382, 0.15865, -0.17455, 0.040884, 0.014979, -0.079426, -0.072836, 0.034915, -0.181903, -0.014011, -0.010489, -0.084415, -0.052227, -0.051055, -0.044616, -0.025722, 0.047205, -0.401421, 0.005491, 0.007111, -0.001377, -0.02359, 0.012725, 0.014941, 0.012326, 0.00959, 0.024318, 0.014579, 0.016526, 0.019174, 0.015726, 0.007354, 0.012825, 0.011171, 0.001599, 0.007874, 0.011072, 0.00506, 0.006699, 0.016484, 0.012192, 0.002954], [-0.051235, 0.027055, 0.003474, 0.178729, -0.141691, 0.052962, 0.017998, -0.069389, -0.059713, 0.050674, -0.144774, -0.001471, 0.012572, -0.060448, 0.046171, 0.050101, -0.017914, 0.003556, 0.208199, -0.134359, 0.050082, 0.049295, 0.047722, 0.059915, 0.03032, 0.049843, 0.034036, 0.034962, 0.019013, 0.038933, 0.038647, 0.029319, 0.047877, 0.029098, 0.036643, 0.044746, 0.040751, 0.032029, 0.033779, 0.062526, 0.06702, 0.053731, 0.050429, 0.048957])"
89,,385,585,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC12CC=CC(C)C1C(=O)C=CC21OCC(C)(C)CO1,dichloromethane,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC12CC=CC(C)C1C(=O)C=CC21OCC(C)(C)CO1,,1.0,"([0.006817, -0.175045, 0.093514, -0.058956, -0.057369, -0.042195, -0.004247, -0.079781, -0.028393, 0.05602, -0.394518, -0.128148, -0.166467, 0.150205, -0.17951, 0.034928, 0.015268, -0.079759, -0.07269, 0.041525, -0.175777, 0.020214, 0.01121, 0.003412, 0.018227, 0.009538, 0.004703, 0.008298, 0.018973, 0.000152, 0.003344, 0.018035, 0.008076, -0.00704, -0.02226, 0.015874, 0.007843, 0.012346, 0.009541, 0.023428, 0.014706, 0.01695, 0.019409, 0.015422, 0.014086], [0.031017, -0.141637, 0.107464, -0.024862, 0.029254, 0.04097, 0.009368, -0.054227, -0.00447, 0.212006, -0.124322, -0.007001, 0.017095, 0.175162, -0.148253, 0.050454, 0.017651, -0.070515, -0.059568, 0.051773, -0.153872, 0.054419, 0.034913, 0.037879, 0.054967, 0.046818, 0.061929, 0.062948, 0.044482, 0.04483, 0.032464, 0.040485, 0.049077, 0.069204, 0.067695, 0.047764, 0.027723, 0.033596, 0.034354, 0.017685, 0.038776, 0.038754, 0.029462, 0.048326, 0.027889])"
90,,385,586,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC12C(C)C=CCC1C(=O)C=CC21OCC(C)(C)CO1,dichloromethane,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC12C(C)C=CCC1C(=O)C=CC21OCC(C)(C)CO1,,1.0,"([0.006823, -0.175071, 0.093149, -0.018566, -0.085745, -0.057624, -0.047196, -0.045924, -0.028662, 0.056945, -0.406031, -0.129242, -0.16675, 0.152769, -0.161801, 0.041986, 0.015172, -0.072206, -0.079314, 0.036109, -0.17471, 0.003664, 0.014137, 0.017055, 0.014026, 0.008934, 0.010791, 0.004763, 0.003882, 0.006945, 0.016857, 0.015875, 0.005827, -0.008052, -0.022728, 0.014211, 0.014902, 0.017287, 0.014713, 0.019655, 0.012812, 0.024765, 0.009738, 0.016626, 0.009298], [0.030194, -0.127063, 0.111162, 0.011837, -0.064052, 0.026467, 0.043358, -0.020591, -0.004922, 0.206315, -0.14719, -0.006103, 0.008269, 0.176334, -0.14089, 0.05227, 0.017621, -0.059199, -0.070481, 0.050493, -0.145587, 0.046967, 0.031259, 0.051211, 0.051213, 0.032117, 0.030958, 0.046256, 0.059267, 0.065742, 0.049634, 0.05574, 0.048518, 0.07067, 0.064624, 0.028524, 0.048369, 0.039183, 0.038861, 0.030132, 0.034223, 0.017943, 0.034408, 0.048166, 0.02778])"
91,,385,587,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC1=CC(=O)C2CC=CC(C)C2C12OCC(C)(C)CO2,dichloromethane,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC1=CC(=O)C2CC=CC(C)C2C12OCC(C)(C)CO2,,1.0,"([0.017966, -0.170079, -0.031669, -0.161156, 0.034841, -0.427633, -0.027012, -0.045045, -0.051265, -0.053006, -0.010086, -0.084105, -0.013527, 0.159654, -0.172982, 0.03654, 0.015918, -0.072447, -0.078994, 0.037687, -0.180933, 0.015572, 0.016505, 0.015523, -0.005613, 0.001543, 0.012781, 0.016135, 0.006601, 0.00466, 0.010246, 0.011236, 0.008115, 0.001668, 0.012952, 0.013198, 0.009113, 0.015609, 0.014697, 0.019806, 0.024099, 0.012193, 0.010231, 0.013124, 0.017349], [0.049332, -0.080787, 0.134187, -0.062736, 0.200574, -0.119062, 0.007271, -0.019728, 0.04766, 0.046801, 0.011886, -0.060814, -0.00262, 0.175521, -0.149124, 0.045591, 0.017595, -0.059913, -0.070617, 0.046759, -0.160312, 0.062197, 0.050631, 0.049724, 0.055965, 0.049933, 0.050333, 0.052501, 0.066162, 0.062186, 0.044025, 0.03446, 0.030845, 0.039764, 0.036261, 0.043118, 0.021722, 0.036704, 0.037511, 0.028316, 0.017743, 0.032064, 0.033492, 0.021823, 0.045036])"
92,,385,588,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC1=CC(=O)C2C(C)C=CCC2C12OCC(C)(C)CO2,dichloromethane,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC1=CC(=O)C2C(C)C=CCC2C12OCC(C)(C)CO2,,1.0,"([0.01783, -0.171227, -0.027847, -0.156634, 0.038872, -0.42672, -0.027082, -0.004681, -0.079972, -0.049275, -0.054346, -0.05073, -0.015774, 0.158192, -0.186326, 0.035811, 0.015534, -0.072686, -0.079908, 0.038116, -0.181074, 0.015826, 0.015552, 0.016323, -0.005866, 0.000994, 0.015953, 0.019817, 0.009427, 0.000346, 0.005866, 0.004293, 0.008004, 0.012965, 0.012942, 0.008717, 0.013438, 0.019539, 0.015637, 0.014546, 0.023602, 0.009555, 0.011804, 0.013216, 0.017687], [0.049471, -0.075802, 0.137765, -0.051167, 0.199594, -0.116063, -3.5e-05, 0.011445, -0.054168, 0.031638, 0.038817, -0.019632, -0.009791, 0.171599, -0.160866, 0.045184, 0.019795, -0.059543, -0.071127, 0.048695, -0.153846, 0.063317, 0.050727, 0.050757, 0.054822, 0.051649, 0.049339, 0.037474, 0.03092, 0.046595, 0.060656, 0.061859, 0.056418, 0.049715, 0.03262, 0.020172, 0.043999, 0.028379, 0.037143, 0.038664, 0.018078, 0.034293, 0.032084, 0.02244, 0.046134])"
