,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
10,,39,506,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)(C=O)C1C,dichloromethane,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)(C=O)C1C,,1.0,"([-0.078374, 0.046973, -0.172659, 0.15703, -0.35869, -0.056352, -0.01434, -0.058424, -0.06302, -0.044762, 0.009628, -0.083713, 0.018853, -0.379353, -0.007356, -0.085108, 0.011959, 0.016736, 0.027148, 0.018488, 0.014974, 0.009329, 0.009988, 0.014661, 0.008072, 0.002584, 0.012241, 0.015436, 0.003225, 0.007932, 0.006608, -0.041672, 0.004547, 0.009102, 0.005892, 0.012576], [-0.064538, 0.065468, -0.120528, 0.247644, -0.23998, -0.025251, 0.009607, 0.058622, 0.066665, -0.01948, 0.034026, -0.054851, 0.221295, -0.091232, 0.00765, -0.064876, 0.047539, 0.03158, 0.027637, 0.038242, 0.048184, 0.045956, 0.059037, 0.055751, 0.063428, 0.071248, 0.060333, 0.055414, 0.045833, 0.043147, 0.045241, 0.086452, 0.035998, 0.029904, 0.044147, 0.034827])"
11,,39,507,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)C1(C)C=O,dichloromethane,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)C1(C)C=O,,1.0,"([-0.081922, 0.048944, -0.159291, 0.18945, -0.30848, -0.050748, -0.010316, -0.05918, -0.068169, -0.051452, -0.007297, -0.086022, 0.007198, -0.090689, -0.005863, -0.369348, 0.028599, 0.012886, 0.008524, 0.007938, 0.01896, 0.006544, 0.012068, 0.016108, 0.000842, -0.000991, 0.006784, -0.001902, -0.001193, 0.015372, -0.002198, 0.006974, 0.003252, -0.000785, 0.010723, -0.045239], [-0.066389, 0.065061, -0.111112, 0.24873, -0.230492, -0.022584, 0.01032, 0.052052, 0.067619, -0.00809, 0.012886, -0.067272, 0.031871, -0.069565, 0.221425, -0.085286, 0.017931, 0.034147, 0.046791, 0.048672, 0.036337, 0.05373, 0.049814, 0.048474, 0.066233, 0.071492, 0.06326, 0.059824, 0.038485, 0.031192, 0.047369, 0.028279, 0.040551, 0.03624, 0.035893, 0.096189])"
12,,46,508,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,toluene,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,,1.0,"([-0.074801, -0.00219, -0.066165, -0.046043, -0.005271, 0.004188, -0.040294, -0.039777, -0.060217, -0.0502, -0.044163, -0.023816, 0.068497, -0.374897, -0.047851, -0.074574, -0.07471, -0.106576, -0.067207, -0.061808, -0.047283, 0.018075, 0.013874, 0.020017, 0.004283, 0.008803, 0.013219, 0.016607, 0.019637, 0.019879, 0.013097, 0.015228, 0.020634, 0.010043, 0.004484, 0.001514, -0.007485, 0.004952, 0.009402, 0.017383, 0.011755], [-0.050444, 0.062782, 0.019982, -0.017352, 0.009661, 0.036865, -0.010171, -0.006362, 0.023284, 0.002686, -0.010481, -0.003215, 0.190451, -0.188929, 0.005347, -0.005667, -0.01186, 0.012743, -0.000604, -0.008906, -0.025937, 0.050198, 0.044994, 0.052466, 0.055174, 0.048253, 0.04403, 0.038206, 0.042017, 0.052251, 0.059854, 0.056899, 0.049839, 0.031632, 0.044732, 0.052369, 0.057092, 0.053982, 0.044971, 0.047421, 0.04998])"
13,,46,509,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,toluene,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,,1.0,"([-0.074997, -0.005008, -0.055298, -0.042026, -0.021862, 0.076421, -0.379599, -0.043349, -0.076737, -0.068467, -0.104316, -0.06972, -0.052602, -0.010139, 0.003589, -0.043549, -0.061412, -0.07076, -0.046323, -0.051471, -0.043096, 0.018107, 0.017986, 0.016384, 0.006719, 0.017374, 0.018955, 0.009677, 0.004024, 0.003398, -0.00627, 0.005217, 0.013969, 0.013263, 0.021693, 0.011998, 0.008866, 0.017406, 0.015554, 0.014655, 0.011378], [-0.050163, 0.055114, 0.013733, -0.018315, -0.000876, 0.194589, -0.184095, 0.006076, -0.016672, -0.00944, 0.006664, -0.009268, -0.008944, 0.000956, 0.044628, -0.012611, 0.008015, 0.032343, -0.002887, 0.000104, -0.01961, 0.05017, 0.049157, 0.046394, 0.054366, 0.040494, 0.057191, 0.041118, 0.040102, 0.051865, 0.055375, 0.051923, 0.045321, 0.029423, 0.04762, 0.059281, 0.063558, 0.055863, 0.045956, 0.042781, 0.042362])"
14,,47,510,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,toluene,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,,1.0,"([-0.08028, -0.018919, -0.089078, -0.053338, -0.012207, -0.044762, -0.010256, -0.086543, -0.033159, -0.085184, 0.010774, -0.4161, 0.004444, -0.092072, -0.046889, 0.00888, 0.011974, 0.008194, -0.008205, 0.004902, -0.005245, 0.005154, -0.000221, 0.002108, 0.003745, 0.007931, 3.5e-05, 0.003084, -0.019972, 0.008521, -0.007268, 0.010232, 0.001702, -0.009781, 0.008046, 0.009518, 0.01063], [-0.044559, 0.087002, 0.051905, -0.012942, 0.002169, -0.032888, 0.009692, -0.051942, 0.012183, -0.060446, 0.226965, -0.104185, 0.032511, -0.060978, -0.026992, 0.058635, 0.059533, 0.049577, 0.062631, 0.056081, 0.055429, 0.031127, 0.039785, 0.029518, 0.030854, 0.040007, 0.042476, 0.034378, 0.048253, 0.037467, 0.044365, 0.036377, 0.036528, 0.038834, 0.042181, 0.049114, 0.049734])"
15,,47,511,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,toluene,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,,1.0,"([-0.082982, -0.032425, -0.083948, -0.053654, 0.006103, -0.086792, 0.025867, -0.401271, -0.033373, -0.085984, -0.008991, -0.085173, -0.045318, -0.011555, -0.051331, 0.005938, 0.003719, 0.010256, -0.008031, -0.004966, 0.008722, 0.008649, 0.005379, -0.00344, -0.026356, 0.007073, -0.006972, 0.00975, 0.002807, 0.00114, 0.007528, 0.004316, -0.000439, 0.007378, 0.001911, 0.000903, -0.004697], [-0.04521, 0.082089, 0.043559, -0.018491, 0.035511, -0.068458, 0.231551, -0.081955, 0.011359, -0.060014, 0.009066, -0.052119, -0.036843, 0.004152, -0.014926, 0.057076, 0.058898, 0.048581, 0.062483, 0.043083, 0.057017, 0.038309, 0.039196, 0.032929, 0.047099, 0.038124, 0.044281, 0.036864, 0.032609, 0.042469, 0.040369, 0.033218, 0.039, 0.023676, 0.0366, 0.057831, 0.050837])"
16,,58,512,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C=O)C(C)C1,dichloromethane,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C=O)C(C)C1,,1.0,"([-0.080638, -0.000954, -0.075991, -0.048404, -0.044276, -0.09154, -0.054805, -0.033127, -0.012647, -0.412605, -0.010881, -0.083097, -0.053262, 0.008973, 0.008042, 0.007307, 0.012789, 0.025248, 0.011012, 0.007179, -0.003256, 0.004197, -0.008172, -0.004112, -0.005877, -0.010489, -0.045505, -0.022336, -0.002916, 0.002506, 0.01748, 0.002385, -0.002559], [-0.055281, 0.016231, -0.064012, -0.016985, 0.106725, 0.064811, -0.009734, 0.006708, 0.208223, -0.104546, 0.011051, -0.059146, -0.02523, 0.034961, 0.034464, 0.043593, 0.024267, 0.012506, 0.033687, 0.045845, 0.054898, 0.043979, 0.066505, 0.061058, 0.07944, 0.058374, 0.058077, 0.041175, 0.043856, 0.04324, 0.0321, 0.050641, 0.058248])"
17,,58,513,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C)C(C=O)C1,dichloromethane,C=CC(=C)CC(C)C.CC=CC=O>>CC(C)CC1=CCC(C)C(C=O)C1,,1.0,"([-0.078162, -0.000457, -0.083387, -0.05095, -0.042506, -0.109784, -0.054019, -0.007017, -0.084479, -0.027303, 0.001432, -0.408049, -0.052902, 0.011633, 0.002615, 0.020002, 0.010351, 0.006334, 0.00314, 0.002266, -0.016995, 0.003942, -0.014144, -0.003139, -0.006199, 0.003386, 0.006581, 0.008532, -0.002398, 0.007228, -0.04958, 0.002147, 0.001592], [-0.064443, 0.017941, -0.054412, -0.015972, 0.107907, 0.084245, -0.010144, 0.007422, -0.057139, 0.002406, 0.20789, -0.120353, -0.013387, 0.031919, 0.045488, 0.016072, 0.026784, 0.034823, 0.045084, 0.035061, 0.05438, 0.043247, 0.069839, 0.06366, 0.059743, 0.031231, 0.038256, 0.038994, 0.044933, 0.045013, 0.069426, 0.059655, 0.054172])"
18,,63,514,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CC=C(C)CC1,dichloromethane,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CC=C(C)CC1,,1.0,"([-0.111925, 0.028407, -0.419813, -0.030821, -0.056979, -0.103019, -0.053113, -0.087796, -0.056945, -0.045619, -0.006773, -0.001232, -0.018251, -0.012504, 0.0038, -0.003409, -0.01276, -0.002624, 0.007226, -0.00136, -0.012451, -0.01176, -0.000469, 0.010143], [-0.036155, 0.2335, -0.114738, 0.006744, -0.012904, 0.068055, 0.108669, -0.039807, -0.012415, -0.017391, 0.061149, 0.064632, 0.068622, 0.043268, 0.060295, 0.062347, 0.069167, 0.06702, 0.052223, 0.064961, 0.058787, 0.057575, 0.045246, 0.041115])"
19,,63,515,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CCC=C(C)C1,dichloromethane,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CCC=C(C)C1,,1.0,"([-0.112506, 0.024598, -0.423024, -0.030561, -0.045751, -0.058605, -0.116216, -0.041668, -0.084888, -0.055244, -0.00179, -0.007425, -0.019388, -0.010559, -0.000178, 0.009493, -0.010772, -0.011282, -0.016736, 0.005134, 0.005617, 0.001509, 0.004907, -0.004697], [-0.03616, 0.233415, -0.116792, 0.006315, -0.016878, -0.007077, 0.076744, 0.103339, -0.040928, -0.018896, 0.064658, 0.060247, 0.069113, 0.043219, 0.045622, 0.041971, 0.063586, 0.062151, 0.070429, 0.052711, 0.065015, 0.064282, 0.056773, 0.057138])"
20,,76,516,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,methanol,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,,1.0,"([-0.073502, 0.003747, -0.079367, -0.048557, -0.045612, 0.013049, 0.088473, -0.36093, -0.112936, -0.117806, 0.089986, -0.380922, -0.022414, -0.010956, -0.0553, -0.049226, -0.013209, -0.050922, 0.022562, 0.010467, 0.020654, 0.009868, 0.014272, 0.027635, 0.018253, 0.016922, 0.005874, -0.003031, -0.003574, 0.007346, 0.013367, 0.020171, 0.024081, 0.013235, 0.007497, 0.000614], [-0.043111, 0.111623, -0.049053, 0.03972, -0.021176, 0.025232, 0.165475, -0.211196, 0.002088, 0.01274, 0.171342, -0.201072, -0.010258, 0.011301, 0.020471, 0.016613, 0.004616, -0.020807, 0.045698, 0.064353, 0.063028, 0.051242, 0.060451, 0.050165, 0.048945, 0.043641, 0.053708, 0.066403, 0.070455, 0.045572, 0.051648, 0.06427, 0.064406, 0.046728, 0.038115, 0.046436])"
21,,76,517,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,methanol,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,,1.0,"([-0.077104, 0.028083, -0.078528, -0.018282, -0.055095, -0.026455, -0.008421, -0.046292, -0.004004, -0.049179, -0.033085, -0.0898, 0.073289, -0.385861, -0.086116, -0.087586, 0.077297, -0.36332, 0.017371, 0.008301, 0.015507, 0.016194, 0.019666, 0.007517, 0.005608, 0.018412, 0.033858, 0.022741, 0.006677, 0.010962, 0.012203, 0.008824, 0.013438, 0.003472, 0.004986, 0.00451], [-0.059207, 0.04565, -0.064389, 0.011048, 0.090795, 0.08637, 0.003282, -0.017094, 0.011579, -0.031703, 0.033727, -0.008485, 0.186029, -0.146721, 0.010021, 0.003839, 0.17293, -0.203438, 0.04239, 0.040916, 0.032741, 0.04016, 0.026381, 0.041718, 0.053246, 0.080612, 0.07208, 0.041532, 0.041932, 0.049289, 0.032844, 0.047446, 0.030947, 0.060378, 0.071386, 0.06957])"
22,,76,518,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,methanol,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,,1.0,"([-0.081778, -0.007951, -0.077193, -0.048026, -0.048669, -0.056617, -0.121434, 0.089181, -0.38153, -0.021035, -0.010495, -0.054711, -0.054871, -0.009994, -0.050164, -0.020975, 0.094563, -0.349062, 0.013183, 0.025428, 0.008887, 0.017163, 0.010708, 0.015193, 0.011394, 0.007881, 0.016304, -0.004689, 0.005961, 0.01537, 0.016503, 0.016608, 0.016261, 0.011615, 0.001906, 0.005338], [-0.054239, 0.097411, -0.04517, 0.029011, -0.014669, 0.049077, 0.009252, 0.193401, -0.156539, -0.001674, 0.008598, 0.006953, -0.005487, 0.005996, -0.040946, 0.001241, 0.189009, -0.177321, 0.06211, 0.039774, 0.050107, 0.044551, 0.062385, 0.059068, 0.0498, 0.062206, 0.052683, 0.070404, 0.053306, 0.043649, 0.060848, 0.057612, 0.0358, 0.008723, 0.039902, 0.053433])"
23,,92,519,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC=C(C)CC2C)cc1,dichloromethane,CC=Cc1ccc(OC)cc1.C=CC(=C)C>>COc1ccc(C2CC=C(C)CC2C)cc1,,1.0,"([0.01698, -0.174075, 0.044174, -0.152826, -0.112112, -0.025905, -0.006399, -0.049442, -0.09057, -0.040058, -0.083502, -0.04843, -0.002234, -0.080908, -0.125759, -0.139876, 0.014598, 0.014637, 0.018253, -0.015733, -0.01152, 0.005836, 0.005134, 0.007976, -0.004611, 0.003985, 0.005058, 0.011473, 0.001863, -0.001396, 0.012029, 0.018016, 0.008484, 0.001628, -0.012898, -0.011597], [0.05082, -0.066696, 0.141842, -0.016888, 0.009763, 0.066123, 0.004109, -0.021938, 0.004403, 0.054533, -0.053534, -0.025893, 0.001959, -0.066551, 0.000506, 0.009172, 0.053412, 0.053301, 0.065805, 0.05625, 0.057747, 0.032695, 0.039291, 0.039286, 0.049491, 0.047933, 0.047345, 0.041714, 0.047401, 0.041355, 0.025258, 0.020967, 0.028521, 0.038133, 0.055355, 0.067263])"
24,,92,520,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC(C)=CCC2C)cc1,dichloromethane,CC=Cc1ccc(OC)cc1.C=CC(=C)C>>COc1ccc(C2CC(C)=CCC2C)cc1,,1.0,"([0.016796, -0.174021, 0.044152, -0.153621, -0.114689, -0.026557, -0.006188, -0.048584, -0.030593, -0.080477, -0.099986, -0.049427, -0.002235, -0.080665, -0.126526, -0.14188, 0.014364, 0.014459, 0.018089, -0.016177, -0.012495, 0.006313, 0.007585, 0.004882, 0.010485, 0.00976, 0.009176, -0.008287, 0.002152, -0.000316, 0.012069, 0.008549, 0.001591, 0.018283, -0.013705, -0.012358], [0.050658, -0.0675, 0.141414, -0.016957, 0.009097, 0.06499, 0.003822, -0.024322, 0.049829, -0.052932, 0.011093, -0.022892, 0.002542, -0.066378, 1.9e-05, 0.008238, 0.053297, 0.053015, 0.065705, 0.056145, 0.057543, 0.032522, 0.03671, 0.038295, 0.046017, 0.044486, 0.045999, 0.04946, 0.050856, 0.043434, 0.025644, 0.028819, 0.038441, 0.020883, 0.05495, 0.067])"
25,,123,521,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2O)C(c2ccccc2)C1,dichloromethane,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2O)C(c2ccccc2)C1,,1.0,"([-0.075141, -0.00795, -0.057174, -0.044614, -0.018512, 0.047455, -0.359333, -0.07199, -0.081034, -0.086294, -0.103452, -0.103876, 0.067097, -0.249393, -0.0017, 0.015027, -0.030239, -0.03412, -0.051065, -0.047924, -0.042952, -0.041498, 0.016132, 0.019116, 0.01733, 0.01012, 0.017812, 0.017924, 0.009437, 0.002633, 0.000385, -0.005726, 0.002453, 0.115597, 0.017943, 0.029704, 0.025426, 0.017453, 0.017217, 0.021292, 0.00953, 0.016913], [-0.05131, 0.062622, 0.023057, -0.025171, -0.005484, 0.179751, -0.208911, -0.019388, 0.011043, 0.021876, 0.014905, 0.007716, 0.148714, -0.12269, 0.008003, 0.013721, -0.028975, -0.015341, -0.007915, -0.016528, -0.027045, -0.020776, 0.054219, 0.046704, 0.044503, 0.054918, 0.044175, 0.047543, 0.028409, 0.047137, 0.061328, 0.064328, 0.06748, 0.152406, 0.032589, 0.036508, 0.047288, 0.050534, 0.048099, 0.034105, 0.040159, 0.055704])"
26,,123,522,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2O)C1,dichloromethane,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2O)C1,,1.0,"([-0.074283, -0.001197, -0.064225, -0.045411, -0.005337, 0.003795, -0.046652, -0.041101, -0.051749, -0.048136, -0.04065, -0.020735, 0.058998, -0.349317, -0.065781, -0.079465, -0.086938, -0.096004, -0.095537, 0.075876, -0.241501, -0.046056, 0.014617, 0.018595, 0.020569, 0.005384, 0.014197, 0.009981, 0.016738, 0.017508, 0.018822, 0.016298, 0.018542, 0.022884, 0.012259, 0.004207, -4.6e-05, -0.003068, 0.00556, 0.117292, 0.018133, 0.012842], [-0.052438, 0.055376, 0.01003, -0.022383, 0.004244, 0.013282, -0.032092, -0.007482, -0.002264, -0.014098, -0.011064, -0.009319, 0.183416, -0.202937, -0.002699, 0.000867, 0.020165, 0.019194, -0.006826, 0.151482, -0.12578, -0.02884, 0.043485, 0.047349, 0.049302, 0.050441, 0.041417, 0.047548, 0.034281, 0.036409, 0.048073, 0.052231, 0.051653, 0.045989, 0.030049, 0.051463, 0.062528, 0.06477, 0.064333, 0.15204, 0.043737, 0.042966])"
27,,134,523,CC1=CC(=O)C=CC1=O.C=CC=C,CC12CC=CCC1C(=O)C=CC2=O,nitromethane,CC1=CC(=O)C=CC1=O.C=CC=C>>CC12CC=CCC1C(=O)C=CC2=O,,1.0,"([-0.079356, 0.013558, -0.047225, -0.046089, -0.050617, -0.043151, -0.021387, 0.091992, -0.382059, -0.123688, -0.121871, 0.090137, -0.36777, 0.004452, 0.015478, 0.010019, 0.0143, 0.005778, 0.008782, 0.007535, 0.017399, 0.012888, 0.005191, -0.007274, -0.006992], [-0.056326, 0.028755, -0.013127, 0.061955, 0.059343, -0.016785, 0.005888, 0.211637, -0.112528, 0.026723, 0.031218, 0.192271, -0.15947, 0.049324, 0.034239, 0.049519, 0.05755, 0.068942, 0.073993, 0.073502, 0.044615, 0.06458, 0.055581, 0.083926, 0.084729])"
28,,134,524,CC1=CC(=O)C=CC1=O.C=CC=C,CC1=CC(=O)C2CC=CCC2C1=O,nitromethane,CC1=CC(=O)C=CC1=O.C=CC=C>>CC1=CC(=O)C2CC=CCC2C1=O,,1.0,"([-0.088078, -0.067727, -0.132163, 0.08269, -0.379907, -0.019722, -0.044315, -0.053935, -0.053834, -0.045325, -0.021764, 0.087332, -0.362657, 0.004616, 0.008315, 0.004233, -0.008583, 0.009089, 0.015235, 0.016003, 0.006563, 0.006461, 0.016273, 0.013881, 0.007242], [-0.042856, 0.060018, 0.006031, 0.201808, -0.125653, 0.010006, -0.013173, 0.058587, 0.057385, -0.013413, 0.003621, 0.201054, -0.144985, 0.056212, 0.059242, 0.060093, 0.076706, 0.053784, 0.060917, 0.058136, 0.073316, 0.072846, 0.059002, 0.060069, 0.051179])"
29,,172,525,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,,1.0,"([-0.07737, -0.040907, 0.011155, 0.092882, -0.317703, -0.047993, -0.118527, -0.055699, -0.053081, -0.075545, -0.08282, 0.024682, -0.178663, 0.019315, -0.104283, -0.023236, -0.041413, -0.042661, -0.01545, -0.011405, 0.232444, -0.309686, -0.116622, 0.025118, 0.012071, 0.01744, 0.008691, 0.009846, 0.011406, 0.003769, 0.007044, 0.007811, -0.005118, 0.008861, 0.010911, 0.023402, 0.016677, 0.016709, 0.003454, 0.010315, 0.008973, 0.01211, 0.004176, 0.008022, 0.019851, 0.029763, 0.035013, 0.025958], [-0.066035, -0.033198, 0.019378, 0.168288, -0.18174, -0.018024, 0.04251, 0.036777, 0.035109, 4.7e-05, -0.003957, 0.143489, -0.079921, 0.048625, -0.031525, 0.048934, -0.023459, -0.026658, -0.010316, -0.006954, 0.233538, -0.262094, -0.122882, 0.036839, 0.022778, 0.025828, 0.040471, 0.030452, 0.030155, 0.02897, 0.062325, 0.05288, 0.052643, 0.052915, 0.065592, 0.064457, 0.049884, 0.049635, 0.05081, 0.045585, 0.045681, 0.030381, 0.042312, 0.030576, 0.04098, 0.044955, 0.049435, 0.043216])"
30,,172,526,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,,1.0,"([-0.079684, -0.042325, 0.013453, 0.110188, -0.303212, -0.014304, 0.233129, -0.284706, -0.134841, 0.024548, -0.051085, -0.119868, -0.05488, -0.054493, -0.096363, -0.096742, 0.025087, -0.178162, 0.017988, -0.103688, -0.01501, -0.041285, -0.043572, -0.011422, 0.01594, 0.010567, 0.009564, 0.010081, 0.01576, 0.007934, 0.018718, 0.030471, 0.031657, 0.03276, 0.00307, 0.003833, -0.003805, 0.000843, 0.004687, 0.015133, 0.022248, 0.014961, 0.004186, 0.011098, 0.009739, 0.006967, 0.015198, 0.009826], [-0.068934, -0.035335, 0.015921, 0.158807, -0.198559, -0.009766, 0.239106, -0.253913, -0.119787, 0.03821, -0.021921, 0.052792, 0.039532, 0.036942, 0.009659, -0.021639, 0.145231, -0.077296, 0.048994, -0.011355, 0.040633, -0.023495, -0.028725, -0.001159, 0.018291, 0.038592, 0.022421, 0.03065, 0.028129, 0.027345, 0.035688, 0.043958, 0.051098, 0.046278, 0.05443, 0.052928, 0.054105, 0.053799, 0.055655, 0.050571, 0.064924, 0.050787, 0.062441, 0.04723, 0.044633, 0.043732, 0.029652, 0.038893])"
31,,177,527,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC12CC=CCC1(C(C)C)C(=O)C=C(C)C2=O,toluene,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O>>COC12CC=CCC1(C(C)C)C(=O)C=C(C)C2=O,,1.0,"([0.010757, -0.174816, 0.086212, -0.050715, -0.053332, -0.043337, -0.04922, 0.009395, -0.00018, -0.084875, -0.078473, 0.098965, -0.358936, -0.117778, -0.054151, -0.084704, 0.081042, -0.36168, 0.006298, 0.019244, 0.021116, 0.018426, 0.023864, 0.007375, 0.009311, 0.019617, 0.015598, 0.003852, 0.001027, 0.015799, 0.012438, 0.004545, 0.019552, 0.011791, -0.006159, 0.00868, 0.00616, 0.007664], [0.038614, -0.108167, 0.106808, -0.024133, 0.015084, 0.02545, -0.02457, 0.023007, 0.001573, -0.07141, -0.063897, 0.19625, -0.141804, 0.01272, 0.055413, -0.044519, 0.195521, -0.140033, 0.050076, 0.043743, 0.061458, 0.050039, 0.056831, 0.061451, 0.062803, 0.046155, 0.050549, 0.028882, 0.04715, 0.018208, 0.023644, 0.043542, 0.027666, 0.033726, 0.074766, 0.056178, 0.054815, 0.056757])"
32,,177,528,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,toluene,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O>>COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,,1.0,"([0.015298, -0.145105, 0.023863, -0.081474, -0.009998, -0.084928, -0.085129, 0.097443, -0.365044, -0.02175, -0.042178, -0.049241, -0.044533, -0.045437, 0.011478, -0.082908, 0.073214, -0.350629, 0.010484, 0.019224, 0.016835, 0.006884, 0.007528, -0.002679, 0.008878, 0.007014, 0.009901, -0.003053, 0.006784, 0.018062, 0.014498, 0.008819, 0.009737, 0.007236, 0.014411, 0.013897, 0.004654, 0.008033], [0.050708, -0.031213, 0.146257, 0.072809, 0.007116, -0.057895, -0.058319, 0.177178, -0.176396, -0.011589, -0.021105, 0.027576, 0.039152, -0.02257, 0.016446, -0.059921, 0.173644, -0.181687, 0.062378, 0.059716, 0.054352, 0.037561, 0.024043, 0.047941, 0.029396, 0.022708, 0.031221, 0.048743, 0.048655, 0.03678, 0.059221, 0.061334, 0.0636, 0.055984, 0.048315, 0.026143, 0.049383, 0.042419])"
33,,192,529,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC=C(C)CC1C=O,water,CCOC(=O)C=CC=O.C=CC(=C)C>>CCOC(=O)C1CC=C(C)CC1C=O,,1.0,"([-0.078983, 0.049273, -0.156577, 0.174649, -0.319787, -0.022211, -0.05652, -0.104055, -0.028435, -0.081157, -0.057541, -0.029088, 0.030189, -0.385305, 0.029582, 0.014152, 0.010647, 0.020124, 0.014721, 0.006531, 0.001374, 0.000336, -0.011639, 0.008365, 0.009652, 0.00699, -0.000905, -0.003662, -0.004051, -0.036677], [-0.062787, 0.065803, -0.112887, 0.241248, -0.239909, 0.000592, -0.012212, 0.067811, 0.102871, -0.040036, -0.024922, 0.007399, 0.218148, -0.100034, 0.032135, 0.035587, 0.048921, 0.036419, 0.046952, 0.057613, 0.057087, 0.070632, 0.069278, 0.053275, 0.064272, 0.06579, 0.050669, 0.055813, 0.057496, 0.086959])"
