,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
1437,1437,1437,1437,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nc(Br)cc2[nH]ccc12,0,0
1438,1438,1438,1438,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1ncc(Br)c2[nH]ccc12,0,0
1495,1495,1495,1495,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1cc2cc(OC)nc(Br)c2[nH]1,0,0
1496,1496,1496,1496,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1cc2c(Br)c(OC)ncc2[nH]1,0,0
1497,1497,1497,1497,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1[nH]c2cnc(OC)cc2c1Br,1,0
1531,1531,1531,1531,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]cc(Br)c2c1)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,1,0
1532,1532,1532,1532,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]c(Br)cc2c1)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,0,0
1533,1533,1533,1533,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cc2cc[nH]c2nc1Br)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,0,0
1534,1534,1534,1534,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1Br)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,0,0
1535,1535,1535,1535,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1)c1c(C(F)(F)F)nn(Cc2cnc(N3CCCC3)nc2)c1Br,0,0
1536,1536,1536,1536,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1)c1cn(Cc2cnc(N3CCCC3)nc2Br)nc1C(F)(F)F,0,0
1537,1537,1537,1537,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1)c1cn(Cc2cnc(N3CCCC3)nc2Br)nc1C(F)(F)F,0,0
1581,1581,1581,1581,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]cc(Br)c3c2)n1,1,0
1582,1582,1582,1582,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]c(Br)cc3c2)n1,0,0
1583,1583,1583,1583,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cc3cc[nH]c3nc2Br)n1,0,0
1584,1584,1584,1584,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2Br)n1,0,0
1585,1585,1585,1585,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2c(-c3cnc4[nH]ccc4c3)nn(C3CCOC3)c2Br)n1,0,0
1586,1586,1586,1586,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1ncc(Br)c(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2)n1,0,0
1587,1587,1587,1587,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nc(Br)cc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2)n1,0,0
1643,1643,1643,1643,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1cc2[nH]ncc2cc1Br,0,0
1644,1644,1644,1644,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1cc(Br)c2cn[nH]c2c1,0,0
1645,1645,1645,1645,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1ccc2cn[nH]c2c1Br,0,0
1646,1646,1646,1646,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1ccc2c(Br)n[nH]c2c1,1,0
1670,1670,1670,1670,c1(ccc2c(c1C(=O)OC)[nH]nc2)N.[Br+],COC(=O)c1c(N)c(Br)cc2cn[nH]c12,1,0
1671,1671,1671,1671,c1(ccc2c(c1C(=O)OC)[nH]nc2)N.[Br+],COC(=O)c1c(N)cc(Br)c2cn[nH]c12,0,0
1672,1672,1672,1672,c1(ccc2c(c1C(=O)OC)[nH]nc2)N.[Br+],COC(=O)c1c(N)ccc2c(Br)n[nH]c12,0,0
1673,1673,1673,1673,c1(ccc2c(c1C(=O)OC)[nH]nc2)F.[Br+],COC(=O)c1c(F)c(Br)cc2cn[nH]c12,0,0
1674,1674,1674,1674,c1(ccc2c(c1C(=O)OC)[nH]nc2)F.[Br+],COC(=O)c1c(F)cc(Br)c2cn[nH]c12,0,0
1675,1675,1675,1675,c1(ccc2c(c1C(=O)OC)[nH]nc2)F.[Br+],COC(=O)c1c(F)ccc2c(Br)n[nH]c12,1,0
1690,1690,1690,1690,c1(ccc2c(c1)n(nc2)C[C@H](C)O[Si](C(C)(C)C)(C)C)O.[Br+],C[C@@H](Cn1ncc2cc(Br)c(O)cc21)O[Si](C)(C)C(C)(C)C,0,0
1691,1691,1691,1691,c1(ccc2c(c1)n(nc2)C[C@H](C)O[Si](C(C)(C)C)(C)C)O.[Br+],C[C@@H](Cn1ncc2c(Br)cc(O)cc21)O[Si](C)(C)C(C)(C)C,0,0
1692,1692,1692,1692,c1(ccc2c(c1)n(nc2)C[C@H](C)O[Si](C(C)(C)C)(C)C)O.[Br+],C[C@@H](Cn1ncc2ccc(O)c(Br)c21)O[Si](C)(C)C(C)(C)C,1,0
1693,1693,1693,1693,c1(ccc2c(c1)n(nc2)C[C@H](C)O[Si](C(C)(C)C)(C)C)O.[Br+],C[C@@H](Cn1nc(Br)c2ccc(O)cc21)O[Si](C)(C)C(C)(C)C,0,0
1694,1694,1694,1694,c1c(cc2c(c1)[nH]nc2)CC1CS(=O)(=O)C[C@@H]([C@H]1O)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N[C@H]1CS(=O)(=O)CC(Cc2cc3cn[nH]c3cc2Br)[C@@H]1O,0,0
1695,1695,1695,1695,c1c(cc2c(c1)[nH]nc2)CC1CS(=O)(=O)C[C@@H]([C@H]1O)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N[C@H]1CS(=O)(=O)CC(Cc2ccc3[nH]ncc3c2Br)[C@@H]1O,0,0
1696,1696,1696,1696,c1c(cc2c(c1)[nH]nc2)CC1CS(=O)(=O)C[C@@H]([C@H]1O)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N[C@H]1CS(=O)(=O)CC(Cc2cc(Br)c3[nH]ncc3c2)[C@@H]1O,0,0
1697,1697,1697,1697,c1c(cc2c(c1)[nH]nc2)CC1CS(=O)(=O)C[C@@H]([C@H]1O)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N[C@H]1CS(=O)(=O)CC(Cc2ccc3[nH]nc(Br)c3c2)[C@@H]1O,1,0
1748,1748,1748,1748,n1(ccc(n1)C(=O)OCC)C(F)F.[Br+],CCOC(=O)c1cc(Br)n(C(F)F)n1,0,0
1749,1749,1749,1749,n1(ccc(n1)C(=O)OCC)C(F)F.[Br+],CCOC(=O)c1nn(C(F)F)cc1Br,1,0
1760,1760,1760,1760,c1(ccc([nH]c1=O)C(F)F)C(=O)OC.[Br+],COC(=O)c1c(Br)cc(C(F)F)[nH]c1=O,0,0
1761,1761,1761,1761,c1(ccc([nH]c1=O)C(F)F)C(=O)OC.[Br+],COC(=O)c1cc(Br)c(C(F)F)[nH]c1=O,1,0
1771,1771,1771,1771,c1(cn(cn1)C1COC1)C(=O)OCC.[Br+],CCOC(=O)c1ncn(C2COC2)c1Br,0,0
1772,1772,1772,1772,c1(cn(cn1)C1COC1)C(=O)OCC.[Br+],CCOC(=O)c1cn(C2COC2)c(Br)n1,1,0
1800,1800,1800,1800,c1(nc(c2c(n1)n(c(=O)cc2)C1COCC1)C)N.[Br+],Cc1nc(N)nc2c1cc(Br)c(=O)n2C1CCOC1,1,0
1801,1801,1801,1801,c1(nc(c2c(n1)n(c(=O)cc2)C1COCC1)C)N.[Br+],Cc1nc(N)nc2c1c(Br)cc(=O)n2C1CCOC1,0,0
1802,1802,1802,1802,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4cccc(Br)c4)C3)ccc12,0,0
1803,1803,1803,1803,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccc(Br)cc4)C3)ccc12,0,0
1804,1804,1804,1804,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4cccc(Br)c4)C3)ccc12,0,0
1805,1805,1805,1805,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4Br)C3)ccc12,0,0
1806,1806,1806,1806,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1nc(Br)nn2c(C3CN(C(=O)OCc4ccccc4)C3)ccc12,0,0
1807,1807,1807,1807,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4)C3)cc(Br)c12,1,0
1808,1808,1808,1808,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4)C3)c(Br)cc12,0,0
1809,1809,1809,1809,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4Br)C3)ccc12,0,0
1810,1810,1810,1810,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc(Br)[nH]c3c2)c(C)c1,0,0
1811,1811,1811,1811,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3c(Br)c[nH]c3c2)c(C)c1,1,0
1812,1812,1812,1812,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc[nH]c3c2)c(C)c1Br,0,0
1813,1813,1813,1813,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc[nH]c3c2)c(C)c1Br,0,0
1814,1814,1814,1814,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2cc3[nH]ccc3cc2Br)c(C)c1,0,0
1815,1815,1815,1815,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2cc(Br)c3cc[nH]c3c2)c(C)c1,0,0
1816,1816,1816,1816,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc[nH]c3c2Br)c(C)c1,0,0
1829,1829,1829,1829,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1cc2ncc(S(=O)(=O)O)cc2c(Br)c1O,1,0
1830,1830,1830,1830,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1c(O)cc2cc(S(=O)(=O)O)cnc2c1Br,0,0
1831,1831,1831,1831,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1cc2nc(Br)c(S(=O)(=O)O)cc2cc1O,0,0
1832,1832,1832,1832,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1cc2ncc(S(=O)(=O)O)c(Br)c2cc1O,0,0
1880,1880,1880,1880,c1(ccc2c(c1)CCN(CC2)C(=O)C(F)(F)F)S(=O)(=O)F.[Br+],O=C(N1CCc2cc(Br)c(S(=O)(=O)F)cc2CC1)C(F)(F)F,0,0
1881,1881,1881,1881,c1(ccc2c(c1)CCN(CC2)C(=O)C(F)(F)F)S(=O)(=O)F.[Br+],O=C(N1CCc2cc(S(=O)(=O)F)cc(Br)c2CC1)C(F)(F)F,1,0
1882,1882,1882,1882,c1(ccc2c(c1)CCN(CC2)C(=O)C(F)(F)F)S(=O)(=O)F.[Br+],O=C(N1CCc2ccc(S(=O)(=O)F)c(Br)c2CC1)C(F)(F)F,0,0
1899,1899,1899,1899,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)c(Br)c4)c23)c1,0,0
1900,1900,1900,1900,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4Br)c23)c1,0,0
1901,1901,1901,1901,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)c(Br)c(/C=C/c4ccc(Cl)cc4)c23)c1,0,0
1902,1902,1902,1902,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3c(Br)c(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,0,0
1903,1903,1903,1903,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4Br)c23)c1,0,0
1904,1904,1904,1904,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)c(Br)c4)c23)c1,0,0
1905,1905,1905,1905,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2c(Br)oc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,1,0
1906,1906,1906,1906,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)c(Br)c(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,0,0
1907,1907,1907,1907,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(/C=C/c2ccc(Cl)cc2)c2c(-c3cc(OC(C)=O)c(Br)c(OC(C)=O)c3)coc2c1,0,0
1908,1908,1908,1908,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)c(Br)c(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,0,0
1999,1999,1999,1999,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cnc2cc(Br)oc2c1,0,0
2000,2000,2000,2000,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cnc2c(Br)coc2c1,1,0
2001,2001,2001,2001,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cnc2ccoc2c1Br,0,0
2002,2002,2002,2002,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cc2occc2nc1Br,0,0
2003,2003,2003,2003,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C#C)OC(O2)(C)C.[Br+],C#CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1cc(Br)co1,0,0
2004,2004,2004,2004,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C#C)OC(O2)(C)C.[Br+],C#CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1ccc(Br)o1,1,0
2005,2005,2005,2005,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C#C)OC(O2)(C)C.[Br+],C#CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1occc1Br,0,0
2006,2006,2006,2006,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C.[Br+],C=CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1cc(Br)co1,0,0
2007,2007,2007,2007,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C.[Br+],C=CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1ccc(Br)o1,1,0
2008,2008,2008,2008,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C.[Br+],C=CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1occc1Br,0,0
2009,2009,2009,2009,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1ccc(Br)o1,1,0
2010,2010,2010,2010,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1cc(Br)co1,0,0
2011,2011,2011,2011,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1occc1Br,0,0
2015,2015,2015,2015,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1cc(Br)co1,0,0
2016,2016,2016,2016,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1ccc(Br)o1,1,0
2017,2017,2017,2017,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1occc1Br,0,0
2175,2175,2175,2175,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1oc(Br)cc1C,1,0
2176,2176,2176,2176,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1occ(Br)c1C,0,0
2360,2360,2360,2360,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1ccccc1Br,1,0
2361,2361,2361,2361,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1cccc(Br)c1,0,0
2362,2362,2362,2362,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1ccc(Br)cc1,1,0
2363,2363,2363,2363,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1cccc(Br)c1,0,0
2364,2364,2364,2364,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1ccccc1Br,1,0
2365,2365,2365,2365,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)cc1Br,1,0
2366,2366,2366,2366,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)c(Br)c1,0,0
2367,2367,2367,2367,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)c(Br)c1,0,0
2368,2368,2368,2368,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)cc1Br,1,0
2369,2369,2369,2369,c1(ccc2c(c1)CCC2=O)NC(=O)C.[Br+],CC(=O)Nc1cc2c(cc1Br)C(=O)CC2,0,0
2370,2370,2370,2370,c1(ccc2c(c1)CCC2=O)NC(=O)C.[Br+],CC(=O)Nc1cc(Br)c2c(c1)CCC2=O,0,0
2371,2371,2371,2371,c1(ccc2c(c1)CCC2=O)NC(=O)C.[Br+],CC(=O)Nc1ccc2c(c1Br)CCC2=O,1,0
2372,2372,2372,2372,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1cc(Br)cc(OC)c1,0,0
2373,2373,2373,2373,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1ccc(Br)c(OC)c1,1,0
2374,2374,2374,2374,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1cccc(OC)c1Br,0,0
2375,2375,2375,2375,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1cc(OC)ccc1Br,1,0
2376,2376,2376,2376,c1(ccc2c(c1)OC(O2)(F)F)NC(=O)C(F)(F)F.[Br+],O=C(Nc1cc2c(cc1Br)OC(F)(F)O2)C(F)(F)F,1,0
2377,2377,2377,2377,c1(ccc2c(c1)OC(O2)(F)F)NC(=O)C(F)(F)F.[Br+],O=C(Nc1cc(Br)c2c(c1)OC(F)(F)O2)C(F)(F)F,0,0
2378,2378,2378,2378,c1(ccc2c(c1)OC(O2)(F)F)NC(=O)C(F)(F)F.[Br+],O=C(Nc1ccc2c(c1Br)OC(F)(F)O2)C(F)(F)F,0,0
2379,2379,2379,2379,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccc(Br)cc3)nn2)cc1,0,0
2380,2380,2380,2380,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3cccc(Br)c3)nn2)cc1,0,0
2381,2381,2381,2381,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3Br)nn2)cc1,0,0
2382,2382,2382,2382,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3cccc(Br)c3)nn2)cc1,0,0
2383,2383,2383,2383,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1Br,1,0
2384,2384,2384,2384,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)c(Br)c1,0,0
2385,2385,2385,2385,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3Br)nn2)cc1,0,0
2386,2386,2386,2386,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2nnn(Cc3ccccc3)c2Br)cc1,0,0
2387,2387,2387,2387,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)c(Br)c1,0,0
2388,2388,2388,2388,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1Br,1,0
2389,2389,2389,2389,c1ccc2c(c1/C=C/C(=O)OCC)C(=O)C(=O)N2C.[Br+],CCOC(=O)/C=C/c1c(Br)ccc2c1C(=O)C(=O)N2C,1,0
2390,2390,2390,2390,c1ccc2c(c1/C=C/C(=O)OCC)C(=O)C(=O)N2C.[Br+],CCOC(=O)/C=C/c1cc(Br)cc2c1C(=O)C(=O)N2C,0,0
2391,2391,2391,2391,c1ccc2c(c1/C=C/C(=O)OCC)C(=O)C(=O)N2C.[Br+],CCOC(=O)/C=C/c1ccc(Br)c2c1C(=O)C(=O)N2C,0,0
2392,2392,2392,2392,c1(ccc2c(c1C)C(=O)C(=O)N2C)/C=C/C(=O)OCC.[Br+],CCOC(=O)/C=C/c1c(Br)cc2c(c1C)C(=O)C(=O)N2C,1,0
