,smiles,descriptors
63,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:11][c:12]([NH2:13])[n:14]2)[nH:15][c:16]1-[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[Br+:10]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][c:9]([Br:10])[n:11][c:12]([NH2:13])[n:14]2)[nH:15][c:16]1-[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[n:11][cH:12][cH:13]2)[nH:15][c:16]1-[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[Br+:14]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[n:11][cH:12][c:13]2[Br:14])[nH:15][c:16]1-[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[Br+:22]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[nH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]1[Br:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,[NH2:1][C:2](=[O:3])[c:4]1[c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[nH:12][c:13](-[c:14]2[cH:15][cH:16][n:17][c:18]([NH2:19])[n:20]2)[cH:21]1.[Br+:22]>>[NH2:1][C:2](=[O:3])[c:4]1[c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[nH:12][c:13](-[c:14]2[cH:15][cH:16][n:17][c:18]([NH2:19])[n:20]2)[c:21]1[Br:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,[O:1]=[c:2]1[n:3][cH:4][cH:5][cH:6][nH:8]1.[Br+:7]>>[O:1]=[c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[nH:8]1,"[0, 0, 0, 0, 0, 0, 0, 0]"
68,[O:1]=[c:2]1[n:3][cH:4][cH:5][cH:7][nH:8]1.[Br+:6]>>[O:1]=[c:2]1[n:3][cH:4][c:5]([Br:6])[cH:7][nH:8]1,"[0, 0, 0, 0, 0, 0, 0, 0]"
69,[O:1]=[c:2]1[n:3][cH:4][cH:6][cH:7][nH:8]1.[Br+:5]>>[O:1]=[c:2]1[n:3][c:4]([Br:5])[cH:6][cH:7][nH:8]1,"[0, 0, 0, 0, 0, 0, 0, 0]"
70,[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:11][nH:12]1.[Br+:10]>>[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[c:9]([Br:10])[cH:11][nH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:10][nH:12]1.[Br+:11]>>[O:1]=[c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]([Br:11])[nH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,[O:1]=[c:2]1[nH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[n:13][cH:14][cH:15]1.[Br+:16]>>[O:1]=[c:2]1[nH:3][c:4]([NH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[n:13][cH:14][c:15]1[Br:16],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,[O:1]=[c:2]1[cH:3][cH:4][n:6][c:7]([NH:8][c:9]2[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[n:6][c:7]([NH:8][c:9]2[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][c:10]([Br:11])[cH:12][c:13]([Br:14])[cH:15]2)[nH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:11][c:13]([Br:14])[cH:15]2)[nH:16]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][c:11]([Br:12])[c:13]([Br:14])[cH:15]2)[nH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][c:10]([Br:11])[cH:12][cH:13][cH:14]2)[nH:16]1.[Br+:15]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]2[Br:15])[nH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([Br:13])[cH:14]2)[nH:16]1.[Br+:15]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]2[Br:15])[nH:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][cH:12][cH:13][c:15](=[O:16])[nH:17]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][cH:12][c:13]([Br:14])[c:15](=[O:16])[nH:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][cH:12][cH:14][c:15](=[O:16])[nH:17]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[n:11][c:12]([Br:13])[cH:14][c:15](=[O:16])[nH:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,[CH3:1][O:2][c:3]1[cH:4][cH:6][c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1.[Br+:5]>>[CH3:1][O:2][c:3]1[c:4]([Br:5])[cH:6][c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]([Cl:8])[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[c:8]([Br:9])[c:10]1-[c:11]1[n:12][cH:13][cH:14][c:15](=[O:16])[nH:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,[CH3:1][c:2]1[nH:3][cH:4][n:5][c:6](=[O:7])[cH:8]1.[Br+:9]>>[CH3:1][c:2]1[nH:3][cH:4][n:5][c:6](=[O:7])[c:8]1[Br:9],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,[CH3:1][c:2]1[cH:3][c:4](=[O:5])[n:6][cH:7][nH:9]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][c:4](=[O:5])[n:6][c:7]([Br:8])[nH:9]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][cH:7][n:9]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][c:7]([Br:8])[n:9]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,[NH2:1][c:2]1[n:3][cH:4][nH:5][c:6](=[O:7])[cH:8]1.[Br+:9]>>[NH2:1][c:2]1[n:3][cH:4][nH:5][c:6](=[O:7])[c:8]1[Br:9],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,[O:1]=[c:2]1[cH:3][cH:4][n:6][cH:7][nH:8]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[n:6][cH:7][nH:8]1,"[0, 0, 0, 0, 0, 0, 0, 0]"
88,[O:1]=[c:2]1[nH:3][cH:4][n:5][cH:6][cH:7]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][cH:4][n:5][cH:6][c:7]1[Br:8],"[0, 0, 0, 0, 0, 0, 0, 0]"
89,[O:1]=[c:2]1[cH:3][cH:4][n:5][cH:6][nH:8]1.[Br+:7]>>[O:1]=[c:2]1[cH:3][cH:4][n:5][c:6]([Br:7])[nH:8]1,"[0, 0, 0, 0, 0, 0, 0, 0]"
90,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:13][c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1.[Br+:12]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][c:11]([Br:12])[cH:13][c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1.[Br+:13]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][c:12]([Br:13])[c:14](=[O:15])[nH:16]2)[cH:17][cH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:17]1.[Br+:18]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][c:17]1[Br:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:18]1.[Br+:17]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[c:16]([Br:17])[cH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:18]1.[Br+:17]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[c:16]([Br:17])[cH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][cH:17]1.[Br+:18]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](=[O:14])[nH:15]2)[cH:16][c:17]1[Br:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][c:8](-[c:9]3[cH:10][n:11][cH:12][o:13]3)[c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][c:8](-[c:9]3[cH:10][n:11][cH:12][o:13]3)[c:14]2[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[c:6](-[c:7]3[cH:8][n:9][cH:10][o:11]3)[cH:12][nH:13][c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[c:6](-[c:7]3[cH:8][n:9][cH:10][o:11]3)[cH:12][nH:13][c:14]2[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[c:7](-[c:8]3[cH:9][n:10][cH:11][o:12]3)[cH:13][nH:14][c:15]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7](-[c:8]3[cH:9][n:10][cH:11][o:12]3)[cH:13][nH:14][c:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][cH:8][c:9](-[c:10]3[cH:11][n:12][cH:13][o:14]3)[c:15]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][cH:8][c:9](-[c:10]3[cH:11][n:12][cH:13][o:14]3)[c:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,[Br+:1].[cH:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]1-[c:11]1[cH:12][n:13][cH:14][o:15]1>>[Br:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]1-[c:11]1[cH:12][n:13][cH:14][o:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,[Br+:1].[cH:2]1[n:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][nH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12>>[Br:1][c:2]1[n:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][nH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,[Br+:1].[cH:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][nH:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]23)[o:15]1>>[Br:1][c:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][nH:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]23)[o:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,[Br+:1].[cH:2]1[n:3][n:4][c:5](-[c:6]2[cH:7][n:8][cH:9][cH:10][n:11]2)[nH:12]1>>[Br:1][c:2]1[n:3][n:4][c:5](-[c:6]2[cH:7][n:8][cH:9][cH:10][n:11]2)[nH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][n:10][cH:11][nH:12]1>>[Br:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][n:10][cH:11][nH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][n:8][cH:9][nH:10]2)[cH:11][n:12]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[n:7][n:8][cH:9][nH:10]2)[cH:11][n:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,[Br+:1].[cH:2]1[cH:3][n:12][c:6](-[c:7]2[n:8][n:9][cH:10][nH:11]2)[cH:5][n:4]1>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[n:8][n:9][cH:10][nH:11]2)[n:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:16]3)[c:17](-[c:18]3[cH:19][cH:20][c:21]([Cl:22])[cH:23][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1.[Br+:15]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][c:14]([Br:15])[nH:16]3)[c:17](-[c:18]3[cH:19][cH:20][c:21]([Cl:22])[cH:23][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]3[Cl:24])[c:25]2[C:26]#[N:27])[cH:28][cH:30][n:31]1.[Br+:29]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]3[Cl:24])[c:25]2[C:26]#[N:27])[c:28]([Br:29])[cH:30][n:31]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]3[Cl:24])[c:25]2[C:26]#[N:27])[cH:28][cH:29][n:31]1.[Br+:30]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]3[Cl:24])[c:25]2[C:26]#[N:27])[cH:28][c:29]([Br:30])[n:31]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[s:11][c:12](-[c:13]3[n:14][n:15][cH:16][nH:17]3)[c:18](-[c:19]3[cH:20][cH:21][c:22]([Cl:23])[cH:24][c:25]3[Cl:26])[c:27]2[C:28]#[N:29])[cH:30]1.[Br+:31]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[s:11][c:12](-[c:13]3[n:14][n:15][cH:16][nH:17]3)[c:18](-[c:19]3[cH:20][cH:21][c:22]([Cl:23])[cH:24][c:25]3[Cl:26])[c:27]2[C:28]#[N:29])[c:30]1[Br:31],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
111,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[c:18]([Cl:19])[cH:20][c:21]([Cl:22])[cH:23][cH:24]3)[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1.[Br+:25]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[c:18]([Cl:19])[cH:20][c:21]([Cl:22])[cH:23][c:24]3[Br:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
112,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:21]([Cl:22])[cH:23][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1.[Br+:20]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][c:19]([Br:20])[c:21]([Cl:22])[cH:23][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1.[Br+:23]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[c:22]([Br:23])[c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
114,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[cH:13][nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:11][cH:12]2)[cH:13][nH:14]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([Br:10])[cH:11][cH:12]2)[cH:13][nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:12]2)[cH:13][nH:14]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)[cH:13][nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:13][nH:14]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[Br:12])[cH:13][nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:13][nH:14]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[Br:12])[cH:13][nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12][cH:13]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12][c:13]1[Br:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
120,[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][nH:14]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]([Br:13])[nH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
