,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
926,926,926,926,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nnc(Br)n1-c1cccc(F)c1F,0,0
927,927,927,927,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nncn1-c1c(Br)ccc(F)c1F,0,0
928,928,928,928,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1c(Br)cc(C(C)C)cc1-c1cnc(N)cn1,0,0
929,929,929,929,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1cc(Br)c(C(C)C)cc1-c1cnc(N)cn1,0,0
930,930,930,930,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1ccc(C(C)C)c(Br)c1-c1cnc(N)cn1,0,0
931,931,931,931,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1ccc(C(C)C)cc1-c1ncc(N)nc1Br,0,0
932,932,932,932,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1ccc(C(C)C)cc1-c1cnc(N)c(Br)n1,1,0
944,944,944,944,c1ncc(nc1N)OC.[Br+],COc1cnc(Br)c(N)n1,1,0
945,945,945,945,c1ncc(nc1N)OC.[Br+],COc1nc(N)cnc1Br,1,0
946,946,946,946,c1ncc(nc1N)Cl.[Br+],Nc1nc(Cl)cnc1Br,1,0
947,947,947,947,c1ncc(nc1N)Cl.[Br+],Nc1cnc(Br)c(Cl)n1,1,0
975,975,975,975,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2nccc2Br)c1,0,0
976,976,976,976,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cc(Br)cn2)c1,1,0
977,977,977,977,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2nccc2Br)c1,0,0
978,978,978,978,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cc(Br)cn2)c1,1,0
979,979,979,979,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cccn2)c1Br,1,0
980,980,980,980,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cccn2)c1Br,1,0
981,981,981,981,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2ccc(Br)n2)c1,0,0
982,982,982,982,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2ccc(Br)n2)c1,0,0
983,983,983,983,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ncc(CNc2cccc(Cl)n2)cc1Br,0,0
984,984,984,984,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1cc(Br)c(CNc2cccc(Cl)n2)cn1,0,0
985,985,985,985,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2cc(Br)cc(Cl)n2)cn1,0,0
986,986,986,986,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2ccc(Br)c(Cl)n2)cn1,1,0
987,987,987,987,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2cccc(Cl)n2)c(Br)n1,0,0
988,988,988,988,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2nc(Cl)ccc2Br)cn1,0,0
995,995,995,995,c1(cc(ccn1)N)N.[Br+],Nc1ccnc(N)c1Br,1,0
996,996,996,996,c1(cc(ccn1)N)N.[Br+],Nc1cc(N)c(Br)cn1,1,0
997,997,997,997,c1(cc(ccn1)N)N.[Br+],Nc1cc(N)nc(Br)c1,0,0
998,998,998,998,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1cc(N)ncc1Br,1,0
999,999,999,999,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1cc(N)nc(Br)c1,0,0
1000,1000,1000,1000,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncc(Br)cc1Oc1ccnc(N)c1,0,0
1001,1001,1001,1001,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1nccc(Br)c1Oc1ccnc(N)c1,0,0
1002,1002,1002,1002,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1ccnc(N)c1Br,0,0
1003,1003,1003,1003,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1nc(Br)ccc1Oc1ccnc(N)c1,0,0
1004,1004,1004,1004,c1c(cc(nc1)OC)N.[Br+],COc1cc(N)c(Br)cn1,1,0
1005,1005,1005,1005,c1c(cc(nc1)OC)N.[Br+],COc1nccc(N)c1Br,0,0
1006,1006,1006,1006,c1c(cc(nc1)OC)N.[Br+],COc1cc(N)cc(Br)n1,0,0
1007,1007,1007,1007,c1c(cc(nc1)N)C#N.[Br+],N#Cc1cc(N)ncc1Br,1,0
1008,1008,1008,1008,c1c(cc(nc1)N)C#N.[Br+],N#Cc1ccnc(N)c1Br,0,0
1009,1009,1009,1009,c1c(cc(nc1)N)C#N.[Br+],N#Cc1cc(N)nc(Br)c1,0,0
1017,1017,1017,1017,c1(cccc(=O)[nH]1)N.[Br+],Nc1cc(Br)cc(=O)[nH]1,0,0
1018,1018,1018,1018,c1(cccc(=O)[nH]1)N.[Br+],Nc1ccc(Br)c(=O)[nH]1,1,0
1019,1019,1019,1019,c1(cccc(=O)[nH]1)N.[Br+],Nc1[nH]c(=O)ccc1Br,0,0
1040,1040,1040,1040,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)cc1Br,0,0
1041,1041,1041,1041,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)c(Br)c1,0,0
1042,1042,1042,1042,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)cc1Br,0,0
1043,1043,1043,1043,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)c(Br)c1,0,0
1044,1044,1044,1044,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2cc(N)ncc2Br)cc1,1,0
1045,1045,1045,1045,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2cc(N)nc(Br)c2)cc1,0,0
1046,1046,1046,1046,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2Br)cc1,0,0
1047,1047,1047,1047,c1ccc(nc1N)OC.[Br+],COc1ccc(Br)c(N)n1,1,0
1048,1048,1048,1048,c1ccc(nc1N)OC.[Br+],COc1cc(Br)cc(N)n1,0,0
1049,1049,1049,1049,c1ccc(nc1N)OC.[Br+],COc1nc(N)ccc1Br,1,0
1050,1050,1050,1050,c1ccc(nc1OC)OC.[Br+],COc1ccc(Br)c(OC)n1,1,0
1051,1051,1051,1051,c1ccc(nc1OC)OC.[Br+],COc1cc(Br)cc(OC)n1,0,0
1052,1052,1052,1052,c1ccc(nc1OC)OC.[Br+],COc1ccc(Br)c(OC)n1,1,0
1053,1053,1053,1053,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2ccc(Br)c(C(F)(F)F)c2)n1,0,0
1054,1054,1054,1054,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2cc(Br)cc(C(F)(F)F)c2)n1,0,0
1055,1055,1055,1055,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cc(Br)cc(-c2cccc(C(F)(F)F)c2)n1,0,0
1056,1056,1056,1056,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1nc(-c2cccc(C(F)(F)F)c2)ccc1Br,1,0
1057,1057,1057,1057,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2cc(C(F)(F)F)ccc2Br)n1,0,0
1058,1058,1058,1058,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2cccc(C(F)(F)F)c2Br)n1,0,0
1059,1059,1059,1059,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1ccc(Br)c(-c2cccc(C(F)(F)F)c2)n1,1,0
1069,1069,1069,1069,c1cc(c(nc1)OC)N.[Br+],COc1ncc(Br)cc1N,0,0
1070,1070,1070,1070,c1cc(c(nc1)OC)N.[Br+],COc1nccc(Br)c1N,0,0
1071,1071,1071,1071,c1cc(c(nc1)OC)N.[Br+],COc1nc(Br)ccc1N,1,0
1075,1075,1075,1075,c1cc(c(nc1)C(=O)N(C)OC)N.[Br+],CON(C)C(=O)c1ncc(Br)cc1N,0,0
1076,1076,1076,1076,c1cc(c(nc1)C(=O)N(C)OC)N.[Br+],CON(C)C(=O)c1nccc(Br)c1N,0,0
1077,1077,1077,1077,c1cc(c(nc1)C(=O)N(C)OC)N.[Br+],CON(C)C(=O)c1nc(Br)ccc1N,1,0
1078,1078,1078,1078,c1(ccc(nc1)OC(C(F)(F)F)C(F)(F)F)N.[Br+],Nc1cnc(OC(C(F)(F)F)C(F)(F)F)cc1Br,0,0
1079,1079,1079,1079,c1(ccc(nc1)OC(C(F)(F)F)C(F)(F)F)N.[Br+],Nc1cnc(OC(C(F)(F)F)C(F)(F)F)c(Br)c1,0,0
1080,1080,1080,1080,c1(ccc(nc1)OC(C(F)(F)F)C(F)(F)F)N.[Br+],Nc1ccc(OC(C(F)(F)F)C(F)(F)F)nc1Br,1,0
1097,1097,1097,1097,c1(ccc(nc1)OC)N.[Br+],COc1cc(Br)c(N)cn1,0,0
1098,1098,1098,1098,c1(ccc(nc1)OC)N.[Br+],COc1ncc(N)cc1Br,0,0
1099,1099,1099,1099,c1(ccc(nc1)OC)N.[Br+],COc1ccc(N)c(Br)n1,1,0
1100,1100,1100,1100,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnc(Br)cc1Oc1cccnc1N,0,0
1101,1101,1101,1101,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nncc(Br)c1Oc1cccnc1N,0,0
1102,1102,1102,1102,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1cc(Br)cnc1N,1,0
1103,1103,1103,1103,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1ccc(Br)nc1N,0,0
1104,1104,1104,1104,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1c(Br)ccnc1N,0,0
1105,1105,1105,1105,c1(nc(c(cc1)N(=O)=O)N)c1cnc(o1)[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](c1ncc(-c2cc(Br)c([N+](=O)[O-])c(N)n2)o1)(C(C)C)C(C)C,0,0
1106,1106,1106,1106,c1(nc(c(cc1)N(=O)=O)N)c1cnc(o1)[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](c1ncc(-c2nc(N)c([N+](=O)[O-])cc2Br)o1)(C(C)C)C(C)C,1,0
1107,1107,1107,1107,c1(nc(c(cc1)N(=O)=O)N)c1cnc(o1)[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](c1nc(Br)c(-c2ccc([N+](=O)[O-])c(N)n2)o1)(C(C)C)C(C)C,0,0
1108,1108,1108,1108,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2ccncc2Cl)cc(Br)c1[N+](=O)[O-],0,0
1109,1109,1109,1109,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2ccncc2Cl)c(Br)cc1[N+](=O)[O-],1,0
1110,1110,1110,1110,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2c(Cl)cncc2Br)ccc1[N+](=O)[O-],0,0
1111,1111,1111,1111,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2cc(Br)ncc2Cl)ccc1[N+](=O)[O-],0,0
1112,1112,1112,1112,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2ccnc(Br)c2Cl)ccc1[N+](=O)[O-],0,0
1125,1125,1125,1125,c1(ccc(nc1)C(F)(F)F)N.[Br+],Nc1cnc(C(F)(F)F)cc1Br,1,0
1126,1126,1126,1126,c1(ccc(nc1)C(F)(F)F)N.[Br+],Nc1cnc(C(F)(F)F)c(Br)c1,0,0
1127,1127,1127,1127,c1(ccc(nc1)C(F)(F)F)N.[Br+],Nc1ccc(C(F)(F)F)nc1Br,1,0
1134,1134,1134,1134,c1ccncc1N.[Br+],Nc1cnccc1Br,0,0
1135,1135,1135,1135,c1ccncc1N.[Br+],Nc1cncc(Br)c1,0,0
1136,1136,1136,1136,c1ccncc1N.[Br+],Nc1ccc(Br)nc1,1,0
1137,1137,1137,1137,c1ccncc1N.[Br+],Nc1cccnc1Br,1,0
1138,1138,1138,1138,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)cc2cccnc12,1,0
1139,1139,1139,1139,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)cc2cccnc12,0,0
1140,1140,1140,1140,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2cc(Br)cnc12,0,0
1141,1141,1141,1141,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2c(Br)ccnc12,0,0
1142,1142,1142,1142,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)cc2cccnc12,0,0
1143,1143,1143,1143,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1c(Br)c(F)cc2cccnc12,0,0
1144,1144,1144,1144,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)c2cccnc12,0,0
1145,1145,1145,1145,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2ccc(Br)nc12,0,0
1155,1155,1155,1155,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cc(Br)cnc1N)c1cc(F)ccc1-n1nccn1,1,0
1156,1156,1156,1156,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1c(Br)ccnc1N)c1cc(F)ccc1-n1nccn1,0,0
1157,1157,1157,1157,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1ccc(Br)nc1N)c1cc(F)ccc1-n1nccn1,0,0
1158,1158,1158,1158,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1c(-n2nccn2)ccc(F)c1Br,0,0
1159,1159,1159,1159,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)c(Br)cc1-n1nccn1,0,0
1160,1160,1160,1160,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)cc(Br)c1-n1nccn1,0,0
1161,1161,1161,1161,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)ccc1-n1ncc(Br)n1,0,0
1162,1162,1162,1162,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)ccc1-n1ncc(Br)n1,0,0
1163,1163,1163,1163,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)cc2scnc12,1,0
1164,1164,1164,1164,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)cc2scnc12,0,0
1165,1165,1165,1165,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)cc2scnc12,0,0
1166,1166,1166,1166,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cccnc1N)c1c(Br)c(F)cc2scnc12,0,0
1167,1167,1167,1167,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)c2scnc12,0,0
1168,1168,1168,1168,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2sc(Br)nc12,0,0
1197,1197,1197,1197,c1ncc2c(c1N)cccc2.[Br+],Nc1cncc2cccc(Br)c12,0,0
1198,1198,1198,1198,c1ncc2c(c1N)cccc2.[Br+],Nc1cncc2ccc(Br)cc12,0,0
1199,1199,1199,1199,c1ncc2c(c1N)cccc2.[Br+],Nc1cncc2cc(Br)ccc12,0,0
1200,1200,1200,1200,c1ncc2c(c1N)cccc2.[Br+],Nc1cncc2c(Br)cccc12,0,0
1201,1201,1201,1201,c1ncc2c(c1N)cccc2.[Br+],Nc1c(Br)ncc2ccccc12,0,0
1202,1202,1202,1202,c1ncc2c(c1N)cccc2.[Br+],Nc1cnc(Br)c2ccccc12,1,0
1209,1209,1209,1209,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3cc(Br)cc4cnncc34)oc12,0,0
1210,1210,1210,1210,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3ccc(Br)c4cnncc34)oc12,0,0
1211,1211,1211,1211,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nc(Br)cc2cc(-c3cccc4cnncc34)oc12,0,0
1212,1212,1212,1212,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1ncc(Br)c2cc(-c3cccc4cnncc34)oc12,1,0
1213,1213,1213,1213,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2c(Br)c(-c3cccc4cnncc34)oc12,0,0
1214,1214,1214,1214,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3c(Br)ccc4cnncc34)oc12,0,0
1215,1215,1215,1215,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3cccc4cnnc(Br)c34)oc12,0,0
1216,1216,1216,1216,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3cccc4c(Br)nncc34)oc12,0,0
1224,1224,1224,1224,n1ccc2c(c1N)occ2.[Br+],Nc1nccc2cc(Br)oc12,0,0
1225,1225,1225,1225,n1ccc2c(c1N)occ2.[Br+],Nc1nccc2c(Br)coc12,0,0
1226,1226,1226,1226,n1ccc2c(c1N)occ2.[Br+],Nc1nc(Br)cc2ccoc12,0,0
1227,1227,1227,1227,n1ccc2c(c1N)occ2.[Br+],Nc1ncc(Br)c2ccoc12,1,0
1228,1228,1228,1228,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nc(Br)cc2cc(-c3csc4cnncc34)oc12,0,0
1229,1229,1229,1229,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1ncc(Br)c2cc(-c3csc4cnncc34)oc12,1,0
1230,1230,1230,1230,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nccc2c(Br)c(-c3csc4cnncc34)oc12,0,0
1231,1231,1231,1231,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nccc2cc(-c3c(Br)sc4cnncc34)oc12,0,0
1232,1232,1232,1232,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nccc2cc(-c3csc4cnnc(Br)c34)oc12,0,0
1233,1233,1233,1233,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nccc2cc(-c3csc4c(Br)nncc34)oc12,0,0
1234,1234,1234,1234,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2cc(-c3csc4cncc(Br)c34)oc12,0,0
1235,1235,1235,1235,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2cc(-c3csc4cnc(Br)cc34)oc12,0,0
1236,1236,1236,1236,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nc(Br)cc2cc(-c3csc4cnccc34)oc12,0,0
1237,1237,1237,1237,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1ncc(Br)c2cc(-c3csc4cnccc34)oc12,1,0
1238,1238,1238,1238,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2c(Br)c(-c3csc4cnccc34)oc12,0,0
1239,1239,1239,1239,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2cc(-c3c(Br)sc4cnccc34)oc12,0,0
1240,1240,1240,1240,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2cc(-c3csc4c(Br)nccc34)oc12,0,0
1241,1241,1241,1241,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2cc(-c3cc(Br)cc4ncsc34)oc12,0,0
1242,1242,1242,1242,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2cc(-c3ccc(Br)c4ncsc34)oc12,0,0
1243,1243,1243,1243,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nc(Br)cc2cc(-c3cccc4ncsc34)oc12,0,0
1244,1244,1244,1244,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1ncc(Br)c2cc(-c3cccc4ncsc34)oc12,1,0
1245,1245,1245,1245,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2c(Br)c(-c3cccc4ncsc34)oc12,0,0
1246,1246,1246,1246,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2cc(-c3c(Br)ccc4ncsc34)oc12,0,0
1247,1247,1247,1247,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2cc(-c3cccc4nc(Br)sc34)oc12,0,0
1248,1248,1248,1248,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccccc1C12CC(c3ccccc3)(C1)C2,0,0
1249,1249,1249,1249,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1cccc(C23CC(c4ccccc4)(C2)C3)c1,0,0
1250,1250,1250,1250,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccc(C23CC(c4ccccc4)(C2)C3)cc1,1,0
1251,1251,1251,1251,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1cccc(C23CC(c4ccccc4)(C2)C3)c1,0,0
1252,1252,1252,1252,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1cccc(C23CC(c4ccccc4)(C2)C3)c1,0,0
1253,1253,1253,1253,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccc(C23CC(c4ccccc4)(C2)C3)cc1,1,0
1254,1254,1254,1254,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1cccc(C23CC(c4ccccc4)(C2)C3)c1,0,0
1255,1255,1255,1255,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccccc1C12CC(c3ccccc3)(C1)C2,0,0
1256,1256,1256,1256,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccccc1C12CC(c3ccccc3)(C1)C2,0,0
1257,1257,1257,1257,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccccc1C12CC(c3ccccc3)(C1)C2,0,0
1277,1277,1277,1277,c1(c(c(ccc1)N)C1=NOCC1)C.[Br+],Cc1cc(Br)cc(N)c1C1=NOCC1,0,0
1278,1278,1278,1278,c1(c(c(ccc1)N)C1=NOCC1)C.[Br+],Cc1c(Br)ccc(N)c1C1=NOCC1,1,0
1279,1279,1279,1279,c1(c(c(ccc1)N)C1=NOCC1)C.[Br+],Cc1ccc(Br)c(N)c1C1=NOCC1,1,0
1304,1304,1304,1304,c1cnc(c(n1)N)C1CC1.[Br+],Nc1nc(Br)cnc1C1CC1,0,0
1305,1305,1305,1305,c1cnc(c(n1)N)C1CC1.[Br+],Nc1ncc(Br)nc1C1CC1,1,0
1306,1306,1306,1306,c1cnc(c(n1)N)C.[Br+],Cc1ncc(Br)nc1N,0,0
1307,1307,1307,1307,c1cnc(c(n1)N)C.[Br+],Cc1nc(Br)cnc1N,1,0
1308,1308,1308,1308,c1cnc(c(n1)N)C(=O)N.[Br+],NC(=O)c1ncc(Br)nc1N,0,0
1309,1309,1309,1309,c1cnc(c(n1)N)C(=O)N.[Br+],NC(=O)c1nc(Br)cnc1N,1,0
1312,1312,1312,1312,c1c(ncc(n1)N)C1CCOCC1.[Br+],Nc1cnc(C2CCOCC2)c(Br)n1,0,0
1313,1313,1313,1313,c1c(ncc(n1)N)C1CCOCC1.[Br+],Nc1ncc(C2CCOCC2)nc1Br,1,0
1314,1314,1314,1314,c1c(ncc(n1)N)CC(C)C.[Br+],CC(C)Cc1ncc(N)nc1Br,0,0
1315,1315,1315,1315,c1c(ncc(n1)N)CC(C)C.[Br+],CC(C)Cc1cnc(N)c(Br)n1,1,0
1316,1316,1316,1316,c1cnc(c(n1)N)Cl.[Br+],Nc1nc(Br)cnc1Cl,0,0
1317,1317,1317,1317,c1cnc(c(n1)N)Cl.[Br+],Nc1ncc(Br)nc1Cl,1,0
1321,1321,1321,1321,c1(cccc(n1)N)F.[Br+],Nc1cc(Br)cc(F)n1,0,0
1322,1322,1322,1322,c1(cccc(n1)N)F.[Br+],Nc1nc(F)ccc1Br,0,0
1323,1323,1323,1323,c1(cccc(n1)N)F.[Br+],Nc1ccc(Br)c(F)n1,1,0
1324,1324,1324,1324,c1(cc(cc(n1)N)C(F)(F)F)C#N.[Br+],N#Cc1nc(N)cc(C(F)(F)F)c1Br,1,0
1325,1325,1325,1325,c1(cc(cc(n1)N)C(F)(F)F)C#N.[Br+],N#Cc1cc(C(F)(F)F)c(Br)c(N)n1,0,0
1563,1563,1563,1563,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2cc3cc(Br)cnc3[nH]2)c(N)c1,0,0
1564,1564,1564,1564,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2cc3ccc(Br)nc3[nH]2)c(N)c1,0,0
