,smiles,descriptors
44,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[n:16][o:17][cH:18][cH:19]1.[Br+:20]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[n:16][o:17][cH:18][c:19]1[Br:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[cH:16][cH:17][o:19][n:20]1.[Br+:18]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[cH:16][c:17]([Br:18])[o:19][n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:10]([F:11])[cH:12][c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1.[Br+:9]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][c:8]([Br:9])[c:10]([F:11])[cH:12][c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1.[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[c:11]([Br:12])[c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:9][cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1.[Br+:10]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([Br:10])[cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:10][cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1.[Br+:9]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][c:8]([Br:9])[cH:10][cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:9][cH:10][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1.[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:9][c:10]([Br:11])[c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][cH:7][c:8]([N:9]2[CH2:10][C:11]([F:12])([F:13])[CH2:14]2)[n:15][cH:16]1.[Br+:17]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][cH:7][c:8]([N:9]2[CH2:10][C:11]([F:12])([F:13])[CH2:14]2)[n:15][c:16]1[Br:17],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][n:7][c:8]([N:9]2[CH2:10][C:11]([F:12])([F:13])[CH2:14]2)[cH:15][n:17]1.[Br+:16]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][n:7][c:8]([N:9]2[CH2:10][C:11]([F:12])([F:13])[CH2:14]2)[c:15]([Br:16])[n:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][cH:7][cH:9][n:10][c:11]1[NH2:12].[Br+:8]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][c:7]([Br:8])[cH:9][n:10][c:11]1[NH2:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][cH:7][cH:8][n:10][c:11]1[NH2:12].[Br+:9]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][cH:7][c:8]([Br:9])[n:10][c:11]1[NH2:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][n:20]2)[cH:21][cH:22]1.[Br+:23]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][n:20]2)[cH:21][c:22]1[Br:23],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][n:20]2)[cH:21][cH:23]1.[Br+:22]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][n:20]2)[c:21]([Br:22])[cH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:19]3)[cH:20][n:21]2)[cH:22][cH:23]1.[Br+:18]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]3)[cH:20][n:21]2)[cH:22][cH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:18][cH:19]3)[cH:20][n:21]2)[cH:22][cH:23]1.[Br+:17]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][c:16]([Br:17])[cH:18][cH:19]3)[cH:20][n:21]2)[cH:22][cH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:19]3)[cH:20][n:21]2)[cH:22][cH:23]1.[Br+:18]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]3)[cH:20][n:21]2)[cH:22][cH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:20][n:21]2)[cH:22][cH:23]1.[Br+:19]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[Br:19])[cH:20][n:21]2)[cH:22][cH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][n:20]2)[cH:21][cH:22]1.[Br+:23]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][n:20]2)[cH:21][c:22]1[Br:23],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][n:20]2)[cH:21][cH:23]1.[Br+:22]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][n:20]2)[c:21]([Br:22])[cH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][n:21]2)[cH:22][cH:23]1.[Br+:20]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[c:19]([Br:20])[n:21]2)[cH:22][cH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][cH:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][cH:20]2)[cH:22][cH:23]1.[Br+:21]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][cH:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][c:20]2[Br:21])[cH:22][cH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:20][n:21]2)[cH:22][cH:23]1.[Br+:19]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([N-:12][n+:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[Br:19])[cH:20][n:21]2)[cH:22][cH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:9][c:10]([N:11]2[CH2:12][CH:13]([CH3:14])[O:15][CH:16]([CH3:17])[CH2:18]2)[n:19]1.[Br+:8]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Br:8])[cH:9][c:10]([N:11]2[CH2:12][CH:13]([CH3:14])[O:15][CH:16]([CH3:17])[CH2:18]2)[n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][c:7]([N:8]2[CH2:9][CH:10]([CH3:11])[O:12][CH:13]([CH3:14])[CH2:15]2)[cH:16][cH:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][c:7]([N:8]2[CH2:9][CH:10]([CH3:11])[O:12][CH:13]([CH3:14])[CH2:15]2)[cH:16][cH:17][c:18]1[Br:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:10]([N:11]2[CH2:12][CH:13]([CH3:14])[O:15][CH:16]([CH3:17])[CH2:18]2)[n:19]1.[Br+:9]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([Br:9])[c:10]([N:11]2[CH2:12][CH:13]([CH3:14])[O:15][CH:16]([CH3:17])[CH2:18]2)[n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][c:13]([NH2:14])[cH:15][n:16]1.[Br+:12]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][c:11]([Br:12])[c:13]([NH2:14])[cH:15][n:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[n:10][cH:11][c:12]([NH2:13])[cH:14][cH:15]1.[Br+:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[n:10][cH:11][c:12]([NH2:13])[cH:14][c:15]1[Br:16],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][c:12]([NH2:13])[cH:14][n:16]1.[Br+:15]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][c:12]([NH2:13])[c:14]([Br:15])[n:16]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][n:11][cH:12][cH:13][cH:15]2)[n:16][cH:17][c:18]1[OH:19].[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][n:11][cH:12][c:13]([Br:14])[cH:15]2)[n:16][cH:17][c:18]1[OH:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:14][cH:15]2)[n:16][cH:17][c:18]1[OH:19].[Br+:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([Br:13])[n:14][cH:15]2)[n:16][cH:17][c:18]1[OH:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][n:16][cH:17]2)[cH:18]1.[Br+:19]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][n:16][cH:17]2)[c:18]1[Br:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:13][cH:14]2)[n:15][cH:16][c:18]1[OH:19].[Br+:17]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:13][cH:14]2)[n:15][c:16]([Br:17])[c:18]1[OH:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][n:11][cH:12][cH:13][cH:14]2)[n:16][cH:17][c:18]1[OH:19].[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][n:11][cH:12][cH:13][c:14]2[Br:15])[n:16][cH:17][c:18]1[OH:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:13][cH:14]2)[n:16][cH:17][c:18]1[OH:19].[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][n:13][c:14]2[Br:15])[n:16][cH:17][c:18]1[OH:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:13][o:14]2)[n:15][cH:16][c:17]1[OH:18].[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][c:11]([Br:12])[cH:13][o:14]2)[n:15][cH:16][c:17]1[OH:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:14]2)[n:15][cH:16][c:17]1[OH:18].[Br+:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([Br:13])[o:14]2)[n:15][cH:16][c:17]1[OH:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][o:16]2)[cH:17]1.[Br+:18]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][o:16]2)[c:17]1[Br:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[n:14][cH:15][c:17]1[OH:18].[Br+:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[n:14][c:15]([Br:16])[c:17]1[OH:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[o:10][cH:11][cH:12][cH:13]2)[n:15][cH:16][c:17]1[OH:18].[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[o:10][cH:11][cH:12][c:13]2[Br:14])[n:15][cH:16][c:17]1[OH:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:13][s:14]2)[n:15][cH:16][c:17]1[OH:18].[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][c:11]([Br:12])[cH:13][s:14]2)[n:15][cH:16][c:17]1[OH:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][s:14]2)[n:15][cH:16][c:17]1[OH:18].[Br+:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([Br:13])[s:14]2)[n:15][cH:16][c:17]1[OH:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][s:16]2)[cH:17]1.[Br+:18]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][s:16]2)[c:17]1[Br:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][s:13]2)[n:14][cH:15][c:17]1[OH:18].[Br+:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][s:13]2)[n:14][c:15]([Br:16])[c:17]1[OH:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[s:10][cH:11][cH:12][cH:13]2)[n:15][cH:16][c:17]1[OH:18].[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[s:10][cH:11][cH:12][c:13]2[Br:14])[n:15][cH:16][c:17]1[OH:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][cH:43][cH:45]1.[Br+:44]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][c:43]([Br:44])[cH:45]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][cH:43][cH:44]1.[Br+:45]>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[c:12]([O:13][c:14]2[cH:15][cH:16][c:17]([CH2:18]/[C:19](=[N:20]\[O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[C:29](=[O:30])[OH:31])[cH:32][c:33]2[Br:34])[cH:35]1)=[N:36]/[O:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][cH:43][c:44]1[Br:45],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
