,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
456,456,456,456,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1cnc(Cl)c2ncc(Br)n12,1,0
457,457,457,457,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1c(Br)nc(Cl)c2nccn12,0,0
458,458,458,458,c1(nc2n(c(n1)CCC)ncc2)C.[Br+],CCCc1nc(C)nc2cc(Br)nn12,0,0
459,459,459,459,c1(nc2n(c(n1)CCC)ncc2)C.[Br+],CCCc1nc(C)nc2c(Br)cnn12,1,0
460,460,460,460,c1c2nc(nc(n2nc1)N(CC)CC)SC.[Br+],CCN(CC)c1nc(SC)nc2c(Br)cnn12,1,0
461,461,461,461,c1c2nc(nc(n2nc1)N(CC)CC)SC.[Br+],CCN(CC)c1nc(SC)nc2cc(Br)nn12,0,0
462,462,462,462,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2cccc(Br)c2)n2nc(-c3ccccc3)cc2n1,0,0
463,463,463,463,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccc(Br)cc2)n2nc(-c3ccccc3)cc2n1,0,0
464,464,464,464,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2cccc(Br)c2)n2nc(-c3ccccc3)cc2n1,0,0
465,465,465,465,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2Br)n2nc(-c3ccccc3)cc2n1,0,0
466,466,466,466,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3cccc(Br)c3)cc2n1,0,0
467,467,467,467,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccc(Br)cc3)cc2n1,0,0
468,468,468,468,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3cccc(Br)c3)cc2n1,0,0
469,469,469,469,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccccc3Br)cc2n1,0,0
470,470,470,470,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1nc2cc(-c3ccccc3)nn2c(-c2ccccc2)c1Br,0,0
471,471,471,471,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2Br)n2nc(-c3ccccc3)cc2n1,0,0
472,472,472,472,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccccc3)c(Br)c2n1,1,0
473,473,473,473,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccccc3Br)cc2n1,0,0
474,474,474,474,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1ccc(Br)nc1-c1cnn2cnnc2c1,0,0
475,475,475,475,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cc(Br)cnc1-c1cnn2cnnc2c1,0,0
476,476,476,476,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cc2nncn2nc1Br,0,0
477,477,477,477,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cnn2cnnc2c1Br,0,0
478,478,478,478,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1c(Br)ccnc1-c1cnn2cnnc2c1,0,0
479,479,479,479,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cnn2c(Br)nnc2c1,1,0
480,480,480,480,n1c(nc(n2c1ccn2)NC)C.[Br+],CNc1nc(C)nc2c(Br)cnn12,1,0
481,481,481,481,n1c(nc(n2c1ccn2)NC)C.[Br+],CNc1nc(C)nc2cc(Br)nn12,0,0
501,501,501,501,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1cncc(Br)c1,0,0
502,502,502,502,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1ccc(Br)nc1,0,0
503,503,503,503,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cnc(Br)c1-c1cccnc1,1,0
504,504,504,504,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1c(-c2cccnc2)cnc1Br,0,0
505,505,505,505,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1cnccc1Br,0,0
506,506,506,506,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1cccnc1Br,0,0
507,507,507,507,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)cc1Br,0,0
508,508,508,508,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)c(Br)c1,0,0
509,509,509,509,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2c(Br)ncn2C)cc1,1,0
510,510,510,510,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cnc(Br)n2C)cc1,0,0
511,511,511,511,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)c(Br)c1,0,0
512,512,512,512,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)cc1Br,0,0
513,513,513,513,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)cc1Br,0,0
514,514,514,514,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)c(Br)c1,0,0
515,515,515,515,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2cccc(Br)c2)cc1,0,0
516,516,516,516,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccc(Br)cc2)cc1,0,0
517,517,517,517,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2cccc(Br)c2)cc1,0,0
518,518,518,518,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2Br)cc1,0,0
519,519,519,519,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)cc1Br,0,0
520,520,520,520,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2Br)cc1,0,0
521,521,521,521,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cnc(Br)n2Cc2ccccc2)cc1,0,0
522,522,522,522,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2c(Br)ncn2Cc2ccccc2)cc1,1,0
523,523,523,523,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)c(Br)c1,0,0
527,527,527,527,c1ncc(cc1)N1CCOCC1.[Br+],Brc1ccncc1N1CCOCC1,0,0
528,528,528,528,c1ncc(cc1)N1CCOCC1.[Br+],Brc1cncc(N2CCOCC2)c1,0,0
529,529,529,529,c1ncc(cc1)N1CCOCC1.[Br+],Brc1ccc(N2CCOCC2)cn1,1,0
530,530,530,530,c1ncc(cc1)N1CCOCC1.[Br+],Brc1ncccc1N1CCOCC1,0,0
531,531,531,531,c1ccc(cn1)O.[Br+],Oc1ccc(Br)nc1,1,0
532,532,532,532,c1ccc(cn1)O.[Br+],Oc1cncc(Br)c1,0,0
533,533,533,533,c1ccc(cn1)O.[Br+],Oc1cnccc1Br,0,0
534,534,534,534,c1ccc(cn1)O.[Br+],Oc1cccnc1Br,0,0
568,568,568,568,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)c(Br)c2)c(F)c1,0,0
569,569,569,569,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2Br)c(F)c1,0,0
570,570,570,570,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cnc(Br)n2-c2ccc(Cl)cc2)c(F)c1,1,0
571,571,571,571,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2c(Br)ncn2-c2ccc(Cl)cc2)c(F)c1,1,0
572,572,572,572,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2Br)c(F)c1,0,0
573,573,573,573,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)c(Br)c2)c(F)c1,0,0
574,574,574,574,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2)c(F)c1Br,0,0
575,575,575,575,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2)c(F)c1Br,0,0
585,585,585,585,c1(c(cc2n(c1)cnn2)CO[Si](C(C)(C)C)(C)C)C1CC1.[Br+],CC(C)(C)[Si](C)(C)OCc1c(C2CC2)cn2cnnc2c1Br,0,0
586,586,586,586,c1(c(cc2n(c1)cnn2)CO[Si](C(C)(C)C)(C)C)C1CC1.[Br+],CC(C)(C)[Si](C)(C)OCc1cc2nncn2c(Br)c1C1CC1,0,0
587,587,587,587,c1(c(cc2n(c1)cnn2)CO[Si](C(C)(C)C)(C)C)C1CC1.[Br+],CC(C)(C)[Si](C)(C)OCc1cc2nnc(Br)n2cc1C1CC1,1,0
599,599,599,599,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3)CC2)c(Br)cn2cnnc12,0,0
600,600,600,600,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3)CC2)cc(Br)n2cnnc12,0,0
601,601,601,601,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3cccc(Br)c3)CC2)ccn2cnnc12,0,0
602,602,602,602,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccc(Br)cc3)CC2)ccn2cnnc12,0,0
603,603,603,603,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3cccc(Br)c3)CC2)ccn2cnnc12,0,0
604,604,604,604,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3Br)CC2)ccn2cnnc12,0,0
605,605,605,605,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3Br)CC2)ccn2cnnc12,0,0
606,606,606,606,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3)CC2)ccn2c(Br)nnc12,1,0
607,607,607,607,c1cn(c(n1)C)C.[Br+],Cc1nc(Br)cn1C,1,0
608,608,608,608,c1cn(c(n1)C)C.[Br+],Cc1ncc(Br)n1C,1,0
609,609,609,609,c1cn(c(n1)Br)C.[Br+],Cn1cc(Br)nc1Br,1,0
610,610,610,610,c1cn(c(n1)Br)C.[Br+],Cn1c(Br)cnc1Br,1,0
611,611,611,611,c1cn(c(n1)SC)C.[Br+],CSc1nc(Br)cn1C,0,0
612,612,612,612,c1cn(c(n1)SC)C.[Br+],CSc1ncc(Br)n1C,1,0
613,613,613,613,c1cn(c(n1)C=O)C.[Br+],Cn1cc(Br)nc1C=O,1,0
614,614,614,614,c1cn(c(n1)C=O)C.[Br+],Cn1c(Br)cnc1C=O,0,0
615,615,615,615,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cn(Cc2ccccc2)cn1,1,0
616,616,616,616,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cncn1Cc1ccccc1,1,0
617,617,617,617,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cccc(Cn2ccnc2)c1,0,0
618,618,618,618,c1cn(cn1)Cc1ccccc1.[Br+],Brc1ccc(Cn2ccnc2)cc1,0,0
619,619,619,619,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cccc(Cn2ccnc2)c1,0,0
620,620,620,620,c1cn(cn1)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ccnc1,0,0
621,621,621,621,c1cn(cn1)Cc1ccccc1.[Br+],Brc1nccn1Cc1ccccc1,0,0
622,622,622,622,c1cn(cn1)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ccnc1,0,0
623,623,623,623,c1cn(c(n1)C1CC1)C.[Br+],Cn1cc(Br)nc1C1CC1,1,0
624,624,624,624,c1cn(c(n1)C1CC1)C.[Br+],Cn1c(Br)cnc1C1CC1,1,0
625,625,625,625,c1cn(c(n1)N(=O)=O)C.[Br+],Cn1cc(Br)nc1[N+](=O)[O-],1,0
626,626,626,626,c1cn(c(n1)N(=O)=O)C.[Br+],Cn1c(Br)cnc1[N+](=O)[O-],0,0
627,627,627,627,c1cn(c(n1)C(=O)C)C.[Br+],CC(=O)c1nc(Br)cn1C,0,0
628,628,628,628,c1cn(c(n1)C(=O)C)C.[Br+],CC(=O)c1ncc(Br)n1C,1,0
629,629,629,629,c1cn(c(n1)C)CCOC.[Br+],COCCn1cc(Br)nc1C,0,0
630,630,630,630,c1cn(c(n1)C)CCOC.[Br+],COCCn1c(Br)cnc1C,1,0
631,631,631,631,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cnc(Br)c1,1,0
632,632,632,632,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cncc1Br,0,0
633,633,633,633,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,0
634,634,634,634,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccc(Br)cc1)n1ccnc1,0,0
635,635,635,635,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,0
636,636,636,636,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,0
637,637,637,637,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccc(Br)cc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0
638,638,638,638,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1cc(Br)ccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0
639,639,639,639,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,0
640,640,640,640,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccc(Br)cc1)n1ccnc1,0,0
641,641,641,641,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,0
642,642,642,642,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,0
643,643,643,643,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1Br,0,0
644,644,644,644,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,0
645,645,645,645,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1cccc(Br)c1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0
646,646,646,646,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1c(Br)cccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0
647,647,647,647,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,0
648,648,648,648,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cn2c(n1)[C@@H](OCc1ccccc1)[C@@H](OCc1ccccc1)[C@H](OCc1ccccc1)[C@H]2OCc1ccccc1,1,0
649,649,649,649,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cnc2n1[C@H](OCc1ccccc1)[C@@H](OCc1ccccc1)[C@H](OCc1ccccc1)[C@@H]2OCc1ccccc1,1,0
650,650,650,650,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn32)c1,0,0
651,651,651,651,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn32)cc1,0,0
652,652,652,652,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn32)c1,0,0
653,653,653,653,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn21,0,0
654,654,654,654,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn3[C@@H]2OCc2ccccc2)c1,0,0
655,655,655,655,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@H]2[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn3[C@@H]2OCc2ccccc2)cc1,0,0
656,656,656,656,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn3[C@@H]2OCc2ccccc2)c1,0,0
657,657,657,657,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn2[C@@H]1OCc1ccccc1,0,0
658,658,658,658,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)n3ccnc3[C@H]2OCc2ccccc2)c1,0,0
659,659,659,659,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)n3ccnc3[C@H]2OCc2ccccc2)cc1,0,0
660,660,660,660,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)n3ccnc3[C@H]2OCc2ccccc2)c1,0,0
661,661,661,661,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)n2ccnc2[C@H]1OCc1ccccc1,0,0
662,662,662,662,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2c3nccn3[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)c1,0,0
663,663,663,663,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@@H]2c3nccn3[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,0,0
664,664,664,664,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2c3nccn3[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)c1,0,0
665,665,665,665,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1c2nccn2[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,0,0
666,666,666,666,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn21,0,0
667,667,667,667,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn2[C@@H]1OCc1ccccc1,0,0
668,668,668,668,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)n2ccnc2[C@H]1OCc1ccccc1,0,0
669,669,669,669,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1c2nccn2[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,0,0
670,670,670,670,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1cc(Br)nc1-c1ccncc1,0,0
671,671,671,671,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1c(Br)cnc1-c1ccncc1,1,0
672,672,672,672,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccnc(Br)c1,0,0
673,673,673,673,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccncc1Br,0,0
674,674,674,674,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccncc1Br,0,0
675,675,675,675,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccnc(Br)c1,0,0
676,676,676,676,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nc(Br)cn2C)cc1,0,0
677,677,677,677,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2ncc(Br)n2C)cc1,1,0
678,678,678,678,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)cc1Br,0,0
679,679,679,679,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)c(Br)c1,0,0
680,680,680,680,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)c(Br)c1,0,0
681,681,681,681,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)cc1Br,0,0
682,682,682,682,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2cc(Br)nc2-c2ccccn2)cc1,1,0
683,683,683,683,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2c(Br)cnc2-c2ccccn2)cc1,1,0
684,684,684,684,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2cc(Br)ccn2)cc1,0,0
685,685,685,685,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccc(Br)cn2)cc1,0,0
686,686,686,686,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccccn2)cc1Br,0,0
687,687,687,687,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccccn2)c(Br)c1,0,0
688,688,688,688,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ncccc2Br)cc1,0,0
689,689,689,689,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2cccc(Br)n2)cc1,0,0
690,690,690,690,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccccn2)c(Br)c1,0,0
