,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
190,931,931,931,931,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1ccc(C(C)C)cc1-c1ncc(N)nc1Br,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([CH3:8])[CH3:9])[cH:10][c:11]1-[c:12]1[n:13][cH:14][c:15]([NH2:16])[n:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([CH3:8])[CH3:9])[cH:10][c:11]1-[c:12]1[n:13][cH:14][c:15]([NH2:16])[n:17][c:18]1[Br:19]
191,932,932,932,932,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1ccc(C(C)C)cc1-c1cnc(N)c(Br)n1,1,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([CH3:8])[CH3:9])[cH:10][c:11]1-[c:12]1[cH:13][n:14][c:15]([NH2:16])[cH:17][n:19]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([CH3:8])[CH3:9])[cH:10][c:11]1-[c:12]1[cH:13][n:14][c:15]([NH2:16])[c:17]([Br:18])[n:19]1
192,944,944,944,944,c1ncc(nc1N)OC.[Br+],COc1cnc(Br)c(N)n1,1,0,[CH3:1][O:2][c:3]1[cH:4][n:5][cH:6][c:8]([NH2:9])[n:10]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6]([Br:7])[c:8]([NH2:9])[n:10]1
193,945,945,945,945,c1ncc(nc1N)OC.[Br+],COc1nc(N)cnc1Br,1,0,[CH3:1][O:2][c:3]1[n:4][c:5]([NH2:6])[cH:7][n:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][c:5]([NH2:6])[cH:7][n:8][c:9]1[Br:10]
194,946,946,946,946,c1ncc(nc1N)Cl.[Br+],Nc1nc(Cl)cnc1Br,1,0,[NH2:1][c:2]1[n:3][c:4]([Cl:5])[cH:6][n:7][cH:8]1.[Br+:9]>>[NH2:1][c:2]1[n:3][c:4]([Cl:5])[cH:6][n:7][c:8]1[Br:9]
195,947,947,947,947,c1ncc(nc1N)Cl.[Br+],Nc1cnc(Br)c(Cl)n1,1,0,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:7]([Cl:8])[n:9]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][n:4][c:5]([Br:6])[c:7]([Cl:8])[n:9]1
196,975,975,975,975,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2nccc2Br)c1,0,0,[NH2:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[n:12]2[n:13][cH:14][cH:15][cH:16]2)[cH:18]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[n:12]2[n:13][cH:14][cH:15][c:16]2[Br:17])[cH:18]1
197,976,976,976,976,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cc(Br)cn2)c1,1,0,[NH2:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[n:12]2[cH:13][cH:14][cH:16][n:17]2)[cH:18]1.[Br+:15]>>[NH2:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[n:12]2[cH:13][c:14]([Br:15])[cH:16][n:17]2)[cH:18]1
198,977,977,977,977,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2nccc2Br)c1,0,0,[NH2:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[n:12]2[n:13][cH:14][cH:15][cH:16]2)[cH:18]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[n:12]2[n:13][cH:14][cH:15][c:16]2[Br:17])[cH:18]1
199,978,978,978,978,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cc(Br)cn2)c1,1,0,[NH2:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[n:12]2[cH:13][cH:14][cH:16][n:17]2)[cH:18]1.[Br+:15]>>[NH2:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[n:12]2[cH:13][c:14]([Br:15])[cH:16][n:17]2)[cH:18]1
200,979,979,979,979,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cccn2)c1Br,1,0,[NH2:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[n:12]2[cH:13][cH:14][cH:15][n:16]2)[cH:17]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[n:12]2[cH:13][cH:14][cH:15][n:16]2)[c:17]1[Br:18]
201,980,980,980,980,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cccn2)c1Br,1,0,[NH2:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[n:12]2[cH:13][cH:14][cH:15][n:16]2)[cH:17]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[n:12]2[cH:13][cH:14][cH:15][n:16]2)[c:17]1[Br:18]
202,981,981,981,981,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2ccc(Br)n2)c1,0,0,[NH2:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[n:12]2[cH:13][cH:14][cH:15][n:17]2)[cH:18]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[n:12]2[cH:13][cH:14][c:15]([Br:16])[n:17]2)[cH:18]1
203,982,982,982,982,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2ccc(Br)n2)c1,0,0,[NH2:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[n:12]2[cH:13][cH:14][cH:15][n:17]2)[cH:18]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][c:4](-[n:5]2[cH:6][cH:7][cH:8][n:9]2)[n:10][c:11](-[n:12]2[cH:13][cH:14][c:15]([Br:16])[n:17]2)[cH:18]1
204,983,983,983,983,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ncc(CNc2cccc(Cl)n2)cc1Br,0,0,[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[cH:12][cH:13][cH:14][c:15]([Cl:16])[n:17]2)[cH:18][cH:19]1.[Br+:20]>>[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[cH:12][cH:13][cH:14][c:15]([Cl:16])[n:17]2)[cH:18][c:19]1[Br:20]
205,984,984,984,984,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1cc(Br)c(CNc2cccc(Cl)n2)cn1,0,0,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:9]([CH2:10][NH:11][c:12]2[cH:13][cH:14][cH:15][c:16]([Cl:17])[n:18]2)[cH:19][n:20]1.[Br+:8]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][c:7]([Br:8])[c:9]([CH2:10][NH:11][c:12]2[cH:13][cH:14][cH:15][c:16]([Cl:17])[n:18]2)[cH:19][n:20]1
206,985,985,985,985,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2cc(Br)cc(Cl)n2)cn1,0,0,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[cH:12][cH:13][cH:15][c:16]([Cl:17])[n:18]2)[cH:19][n:20]1.[Br+:14]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[cH:12][c:13]([Br:14])[cH:15][c:16]([Cl:17])[n:18]2)[cH:19][n:20]1
207,986,986,986,986,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2ccc(Br)c(Cl)n2)cn1,1,0,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[cH:12][cH:13][cH:14][c:16]([Cl:17])[n:18]2)[cH:19][n:20]1.[Br+:15]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[cH:12][cH:13][c:14]([Br:15])[c:16]([Cl:17])[n:18]2)[cH:19][n:20]1
208,987,987,987,987,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2cccc(Cl)n2)c(Br)n1,0,0,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[cH:12][cH:13][cH:14][c:15]([Cl:16])[n:17]2)[cH:18][n:20]1.[Br+:19]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[cH:12][cH:13][cH:14][c:15]([Cl:16])[n:17]2)[c:18]([Br:19])[n:20]1
209,988,988,988,988,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2nc(Cl)ccc2Br)cn1,0,0,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[n:12][c:13]([Cl:14])[cH:15][cH:16][cH:17]2)[cH:19][n:20]1.[Br+:18]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][NH:10][c:11]2[n:12][c:13]([Cl:14])[cH:15][cH:16][c:17]2[Br:18])[cH:19][n:20]1
210,995,995,995,995,c1(cc(ccn1)N)N.[Br+],Nc1ccnc(N)c1Br,1,0,[NH2:1][c:2]1[cH:3][cH:4][n:5][c:6]([NH2:7])[cH:8]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][cH:4][n:5][c:6]([NH2:7])[c:8]1[Br:9]
211,996,996,996,996,c1(cc(ccn1)N)N.[Br+],Nc1cc(N)c(Br)cn1,1,0,[NH2:1][c:2]1[cH:3][c:4]([NH2:5])[cH:6][cH:8][n:9]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]([Br:7])[cH:8][n:9]1
212,997,997,997,997,c1(cc(ccn1)N)N.[Br+],Nc1cc(N)nc(Br)c1,0,0,[NH2:1][c:2]1[cH:3][c:4]([NH2:5])[n:6][cH:7][cH:9]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][c:4]([NH2:5])[n:6][c:7]([Br:8])[cH:9]1
213,998,998,998,998,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1cc(N)ncc1Br,1,0,[CH3:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][c:11]([NH2:12])[n:13][cH:14][cH:15]1.[Br+:16]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][c:11]([NH2:12])[n:13][cH:14][c:15]1[Br:16]
214,999,999,999,999,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1cc(N)nc(Br)c1,0,0,[CH3:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][c:11]([NH2:12])[n:13][cH:14][cH:16]1.[Br+:15]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][c:11]([NH2:12])[n:13][c:14]([Br:15])[cH:16]1
215,1000,1000,1000,1000,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncc(Br)cc1Oc1ccnc(N)c1,0,0,[CH3:1][c:2]1[n:3][cH:4][cH:5][cH:7][c:8]1[O:9][c:10]1[cH:11][cH:12][n:13][c:14]([NH2:15])[cH:16]1.[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[O:9][c:10]1[cH:11][cH:12][n:13][c:14]([NH2:15])[cH:16]1
216,1001,1001,1001,1001,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1nccc(Br)c1Oc1ccnc(N)c1,0,0,[CH3:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:8]1[O:9][c:10]1[cH:11][cH:12][n:13][c:14]([NH2:15])[cH:16]1.[Br+:7]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[O:9][c:10]1[cH:11][cH:12][n:13][c:14]([NH2:15])[cH:16]1
217,1002,1002,1002,1002,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1ccnc(N)c1Br,0,0,[CH3:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]1.[Br+:16]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][cH:11][n:12][c:13]([NH2:14])[c:15]1[Br:16]
218,1003,1003,1003,1003,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1nc(Br)ccc1Oc1ccnc(N)c1,0,0,[CH3:1][c:2]1[n:3][cH:4][cH:6][cH:7][c:8]1[O:9][c:10]1[cH:11][cH:12][n:13][c:14]([NH2:15])[cH:16]1.[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[O:9][c:10]1[cH:11][cH:12][n:13][c:14]([NH2:15])[cH:16]1
219,1004,1004,1004,1004,c1c(cc(nc1)OC)N.[Br+],COc1cc(N)c(Br)cn1,1,0,[CH3:1][O:2][c:3]1[cH:4][c:5]([NH2:6])[cH:7][cH:9][n:10]1.[Br+:8]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([NH2:6])[c:7]([Br:8])[cH:9][n:10]1
220,1005,1005,1005,1005,c1c(cc(nc1)OC)N.[Br+],COc1nccc(N)c1Br,0,0,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([NH2:8])[cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([NH2:8])[c:9]1[Br:10]
221,1006,1006,1006,1006,c1c(cc(nc1)OC)N.[Br+],COc1cc(N)cc(Br)n1,0,0,[CH3:1][O:2][c:3]1[cH:4][c:5]([NH2:6])[cH:7][cH:8][n:10]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([NH2:6])[cH:7][c:8]([Br:9])[n:10]1
222,1007,1007,1007,1007,c1c(cc(nc1)N)C#N.[Br+],N#Cc1cc(N)ncc1Br,1,0,[N:1]#[C:2][c:3]1[cH:4][c:5]([NH2:6])[n:7][cH:8][cH:9]1.[Br+:10]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([NH2:6])[n:7][cH:8][c:9]1[Br:10]
223,1008,1008,1008,1008,c1c(cc(nc1)N)C#N.[Br+],N#Cc1ccnc(N)c1Br,0,0,[N:1]#[C:2][c:3]1[cH:4][cH:5][n:6][c:7]([NH2:8])[cH:9]1.[Br+:10]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][n:6][c:7]([NH2:8])[c:9]1[Br:10]
224,1009,1009,1009,1009,c1c(cc(nc1)N)C#N.[Br+],N#Cc1cc(N)nc(Br)c1,0,0,[N:1]#[C:2][c:3]1[cH:4][c:5]([NH2:6])[n:7][cH:8][cH:10]1.[Br+:9]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([NH2:6])[n:7][c:8]([Br:9])[cH:10]1
225,1017,1017,1017,1017,c1(cccc(=O)[nH]1)N.[Br+],Nc1cc(Br)cc(=O)[nH]1,0,0,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7](=[O:8])[nH:9]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7](=[O:8])[nH:9]1
226,1018,1018,1018,1018,c1(cccc(=O)[nH]1)N.[Br+],Nc1ccc(Br)c(=O)[nH]1,1,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7](=[O:8])[nH:9]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7](=[O:8])[nH:9]1
227,1019,1019,1019,1019,c1(cccc(=O)[nH]1)N.[Br+],Nc1[nH]c(=O)ccc1Br,0,0,[NH2:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][cH:8]1.[Br+:9]>>[NH2:1][c:2]1[nH:3][c:4](=[O:5])[cH:6][cH:7][c:8]1[Br:9]
228,1040,1040,1040,1040,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)cc1Br,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][cH:17]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][c:17]1[Br:18]
229,1041,1041,1041,1041,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)c(Br)c1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][cH:18]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[c:16]([Br:17])[cH:18]1
230,1042,1042,1042,1042,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)cc1Br,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][cH:17]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][c:17]1[Br:18]
231,1043,1043,1043,1043,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)c(Br)c1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:16][cH:18]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[c:16]([Br:17])[cH:18]1
232,1044,1044,1044,1044,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2cc(N)ncc2Br)cc1,1,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][c:11]([NH2:12])[n:13][cH:14][cH:15]2)[cH:17][cH:18]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][c:11]([NH2:12])[n:13][cH:14][c:15]2[Br:16])[cH:17][cH:18]1
233,1045,1045,1045,1045,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2cc(N)nc(Br)c2)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][c:11]([NH2:12])[n:13][cH:14][cH:16]2)[cH:17][cH:18]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][c:11]([NH2:12])[n:13][c:14]([Br:15])[cH:16]2)[cH:17][cH:18]1
234,1046,1046,1046,1046,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2Br)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[cH:15]2)[cH:17][cH:18]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][S:8][c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[c:15]2[Br:16])[cH:17][cH:18]1
235,1047,1047,1047,1047,c1ccc(nc1N)OC.[Br+],COc1ccc(Br)c(N)n1,1,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8]([NH2:9])[n:10]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]([NH2:9])[n:10]1
236,1048,1048,1048,1048,c1ccc(nc1N)OC.[Br+],COc1cc(Br)cc(N)n1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][c:8]([NH2:9])[n:10]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]([NH2:9])[n:10]1
237,1049,1049,1049,1049,c1ccc(nc1N)OC.[Br+],COc1nc(N)ccc1Br,1,0,[CH3:1][O:2][c:3]1[n:4][c:5]([NH2:6])[cH:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][c:5]([NH2:6])[cH:7][cH:8][c:9]1[Br:10]
238,1050,1050,1050,1050,c1ccc(nc1OC)OC.[Br+],COc1ccc(Br)c(OC)n1,1,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8]([O:9][CH3:10])[n:11]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]([O:9][CH3:10])[n:11]1
239,1051,1051,1051,1051,c1ccc(nc1OC)OC.[Br+],COc1cc(Br)cc(OC)n1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][c:8]([O:9][CH3:10])[n:11]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]([O:9][CH3:10])[n:11]1
240,1052,1052,1052,1052,c1ccc(nc1OC)OC.[Br+],COc1ccc(Br)c(OC)n1,1,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8]([O:9][CH3:10])[n:11]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]([O:9][CH3:10])[n:11]1
241,1053,1053,1053,1053,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2ccc(Br)c(C(F)(F)F)c2)n1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1.[Br+:12]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([Br:12])[c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1
242,1054,1054,1054,1054,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2cc(Br)cc(C(F)(F)F)c2)n1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([Br:11])[cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1
243,1055,1055,1055,1055,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cc(Br)cc(-c2cccc(C(F)(F)F)c2)n1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1
244,1056,1056,1056,1056,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1nc(-c2cccc(C(F)(F)F)c2)ccc1Br,1,0,[CH3:1][O:2][c:3]1[n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]2)[cH:16][cH:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][c:3]1[n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]2)[cH:16][cH:17][c:18]1[Br:19]
245,1057,1057,1057,1057,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2cc(C(F)(F)F)ccc2Br)n1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][cH:17]2)[n:19]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][c:17]2[Br:18])[n:19]1
246,1058,1058,1058,1058,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2cccc(C(F)(F)F)c2Br)n1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17]2)[n:19]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[c:17]2[Br:18])[n:19]1
