,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,smiles
231,231,214,231,CC(I)=CC=CN.CC=CN,CC1C(N)C=CC(C)(I)C1N,CC(I)=CC=CN.CC=CN>>CC1C(N)C=CC(C)(I)C1N,0.0556348585910058,1,[CH:3]([NH2:4])=[CH:5][CH:6]=[C:7]([CH3:8])[I:9].[CH3:1][CH:2]=[CH:10][NH2:11].[He]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]=[CH:6][C:7]([CH3:8])([I:9])[CH:10]1[NH2:11]
232,232,215,232,CC=CC=C(C)I.C=CC,CC1C=CC(C)(I)C(C)C1,CC=CC=C(C)I.C=CC>>CC1C=CC(C)(I)C(C)C1,0.0508005622289999,1,[CH:8](=[CH2:9])[CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[I:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([I:7])[CH:8]([CH3:9])[CH2:10]1
233,233,191,233,CC=CC=CN.C=CN,CC1C=CC(N)CC1N,CC=CC=CN.C=CN>>CC1C=CC(N)CC1N,0.0268367304850016,1,[CH2:4]=[CH:8][NH2:9].[CH3:1][CH:2]=[CH:3][CH:7]=[CH:5][NH2:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[CH2:7][CH:8]1[NH2:9]
234,234,216,234,CC(F)=CC=CO.C=CC,CC1CC(C)(F)C=CC1O,CC(F)=CC=CO.C=CC>>CC1CC(C)(F)C=CC1O,0.0333263027989971,1,[CH3:1][CH:2]=[CH2:3].[C:4]([CH3:5])([F:6])=[CH:7][CH:8]=[CH:9][OH:10].[He]>>[CH3:1][CH:2]1[CH2:3][C:4]([CH3:5])([F:6])[CH:7]=[CH:8][CH:9]1[OH:10]
235,235,217,235,CC=CC=CO.C=CCl,CC1C=CC(O)CC1Cl,CC=CC=CO.C=CCl>>CC1C=CC(O)CC1Cl,0.0276357844099983,1,[CH2:4]=[CH:8][Cl:9].[CH3:1][CH:2]=[CH:3][CH:7]=[CH:5][OH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH2:7][CH:8]1[Cl:9]
236,236,218,236,OC1=CC=C(O)C1.C=C(C)C,CC1(C)CC2(O)C=CC1(O)C2,OC1=CC=C(O)C1.C=C(C)C>>CC1(C)CC2(O)C=CC1(O)C2,0.026603449539003,1,[CH3:1][C:2]([CH3:3])=[CH2:4].[C:5]1([OH:6])=[CH:7][CH:8]=[C:9]([OH:10])[CH2:11]1.[He]>>[CH3:1][C:2]1([CH3:3])[CH2:4][C:5]2([OH:6])[CH:7]=[CH:8][C:9]1([OH:10])[CH2:11]2
237,237,219,237,CC=CC=CC.NC(O)=CI,CC1C=CC(C)C(N)(O)C1I,CC=CC=CC.NC(O)=CI>>CC1C=CC(C)C(N)(O)C1I,0.029727161171003,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[C:7]([NH2:8])([OH:9])=[CH:10][I:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([NH2:8])([OH:9])[CH:10]1[I:11]
238,238,220,238,CC(C)=CC=C(C)O.C=C(C)Br,CC1(C)C=CC(C)(O)C(C)(Br)C1,CC(C)=CC=C(C)O.C=C(C)Br>>CC1(C)C=CC(C)(O)C(C)(Br)C1,0.0378833324460003,1,[CH3:1][C:9](=[CH2:10])[Br:11].[C:2]([CH3:3])(=[CH:4][CH:5]=[C:6]([CH3:7])[OH:8])[CH3:12].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][C:6]([CH3:7])([OH:8])[C:9]([CH3:10])([Br:11])[CH2:12]1
239,239,221,239,C=CC=CN.CC(C)=C(C)O,CC1(O)CC=CC(N)C1(C)C,C=CC=CN.CC(C)=C(C)O>>CC1(O)CC=CC(N)C1(C)C,0.0352129953450059,1,[CH2:4]=[CH:5][CH:6]=[CH:7][NH2:8].[CH3:1][C:2]([OH:3])=[C:9]([CH3:10])[CH3:11].[He]>>[CH3:1][C:2]1([OH:3])[CH2:4][CH:5]=[CH:6][CH:7]([NH2:8])[C:9]1([CH3:10])[CH3:11]
240,240,222,240,C=CC=C(C)C.C=C(F)Cl,CC1(C)C=CCCC1(F)Cl,C=CC=C(C)C.C=C(F)Cl>>CC1(C)C=CCCC1(F)Cl,0.0370241455130013,1,[CH2:7]=[C:8]([F:9])[Cl:10].[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[CH2:6].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH2:6][CH2:7][C:8]1([F:9])[Cl:10]
241,241,223,241,CC(C)=CC=C(C)O.CC=CO,CC1C(O)C(C)(O)C=CC1(C)C,CC(C)=CC=C(C)O.CC=CO>>CC1C(O)C(C)(O)C=CC1(C)C,0.062617221192994,1,[C:5]([CH3:6])([OH:7])=[CH:8][CH:9]=[C:10]([CH3:11])[CH3:12].[CH3:1][CH:2]=[CH:3][OH:4].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[C:5]([CH3:6])([OH:7])[CH:8]=[CH:9][C:10]1([CH3:11])[CH3:12]
242,242,136,242,CC=CC=CS.C=CC,CC1C=CC(S)C(C)C1,CC=CC=CS.C=CC>>CC1C=CC(S)C(C)C1,0.0471658468980002,1,[CH:7]([CH3:8])=[CH2:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][SH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[CH:7]([CH3:8])[CH2:9]1
243,243,224,243,CC(S)=CC=CO.CC=CO,CC1C(O)C=CC(C)(S)C1O,CC(S)=CC=CO.CC=CO>>CC1C(O)C=CC(C)(S)C1O,0.0374024029569994,1,[CH:3]([OH:4])=[CH:5][CH:6]=[C:7]([CH3:8])[SH:9].[CH3:1][CH:2]=[CH:10][OH:11].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][C:7]([CH3:8])([SH:9])[CH:10]1[OH:11]
244,244,5,244,CC=CC=CC.CC=CO,CC1C=CC(C)C(O)C1C,CC=CC=CC.CC=CO>>CC1C=CC(C)C(O)C1C,0.0268781558910014,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:9][CH3:10].[CH:5]([CH3:6])=[CH:7][OH:8].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([OH:8])[CH:9]1[CH3:10]
245,245,225,245,CC=CC=C(C)F.C=CS,CC1C=CC(C)(F)C(S)C1,CC=CC=C(C)F.C=CS>>CC1C=CC(C)(F)C(S)C1,0.0240226098089983,1,[CH:8]([SH:9])=[CH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[F:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([F:7])[CH:8]([SH:9])[CH2:10]1
246,246,226,246,C=CC=CO.C=CC,CC1CC=CC(O)C1,C=CC=CO.C=CC>>CC1CC=CC(O)C1,0.0279320590290019,1,[CH2:1]=[CH:2][CH3:8].[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH2:8]1
247,247,227,247,CC=CC=C(N)S.C=CBr,CC1C=CC(N)(S)C(Br)C1,CC=CC=C(N)S.C=CBr>>CC1C=CC(N)(S)C(Br)C1,0.0361206022509996,1,[CH2:1]=[CH:8][Br:9].[CH:2](=[CH:3][CH:4]=[C:5]([NH2:6])[SH:7])[CH3:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([NH2:6])([SH:7])[CH:8]([Br:9])[CH2:10]1
248,248,228,248,C=CC=CC.CC(O)=C(C)O,CC1C=CCC(C)(O)C1(C)O,C=CC=CC.CC(O)=C(C)O>>CC1C=CCC(C)(O)C1(C)O,0.0306803008090028,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[C:6]([CH3:7])([OH:8])=[C:9]([CH3:10])[OH:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([CH3:7])([OH:8])[C:9]1([CH3:10])[OH:11]
249,249,229,249,CC=CC=CO.CC(F)=C(C)S,CC1C=CC(O)C(C)(S)C1(C)F,CC=CC=CO.CC(F)=C(C)S>>CC1C=CC(O)C(C)(S)C1(C)F,0.0616313719240011,1,[C:7]([CH3:8])([SH:9])=[C:10]([CH3:11])[F:12].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[C:7]([CH3:8])([SH:9])[C:10]1([CH3:11])[F:12]
250,250,230,250,NC=CC=C(O)S.C=C(O)O,NC1C=CC(O)(S)CC1(O)O,NC=CC=C(O)S.C=C(O)O>>NC1C=CC(O)(S)CC1(O)O,0.0386621572150005,1,[CH2:8]=[C:9]([OH:10])[OH:11].[NH2:1][CH:2]=[CH:3][CH:4]=[C:5]([OH:6])[SH:7].[He]>>[NH2:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([SH:7])[CH2:8][C:9]1([OH:10])[OH:11]
251,251,231,251,OC=CC=CBr.CC=C(C)C,CC1C(Br)C=CC(O)C1(C)C,OC=CC=CBr.CC=C(C)C>>CC1C(Br)C=CC(O)C1(C)C,0.0233788786689999,1,[CH3:1][CH:2]=[C:9]([CH3:10])[CH3:11].[CH:3]([Br:4])=[CH:5][CH:6]=[CH:7][OH:8].[He]>>[CH3:1][CH:2]1[CH:3]([Br:4])[CH:5]=[CH:6][CH:7]([OH:8])[C:9]1([CH3:10])[CH3:11]
252,252,232,252,C=CC=C(O)O.NC(O)=CO,NC1(O)CC=CC(O)(O)C1O,C=CC=C(O)O.NC(O)=CO>>NC1(O)CC=CC(O)(O)C1O,0.0665683321649979,1,[CH2:4]=[CH:5][CH:6]=[C:7]([OH:8])[OH:9].[NH2:1][C:2]([OH:3])=[CH:10][OH:11].[He]>>[NH2:1][C:2]1([OH:3])[CH2:4][CH:5]=[CH:6][C:7]([OH:8])([OH:9])[CH:10]1[OH:11]
253,253,233,253,C=CC=C(C)C.C=CO,CC1(C)C=CCC(O)C1,C=CC=C(C)C.C=CO>>CC1(C)C=CCC(O)C1,0.0488476798539991,1,[CH2:1]=[CH:5][CH:4]=[C:2]([CH3:3])[CH3:9].[CH2:6]=[CH:7][OH:8].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH2:6][CH:7]([OH:8])[CH2:9]1
254,254,234,254,C=CC=C(C)S.CC(S)=CCl,CC1(S)C=CCC(Cl)C1(C)S,C=CC=C(C)S.CC(S)=CCl>>CC1(S)C=CCC(Cl)C1(C)S,0.046780849152995,1,[CH3:1][C:2]([SH:3])=[CH:4][CH:5]=[CH2:6].[CH:7]([Cl:8])=[C:9]([CH3:10])[SH:11].[He]>>[CH3:1][C:2]1([SH:3])[CH:4]=[CH:5][CH2:6][CH:7]([Cl:8])[C:9]1([CH3:10])[SH:11]
255,255,235,255,OC=CC=CO.OC=C(O)S,OC1C=CC(O)C(O)(S)C1O,OC=CC=CO.OC=C(O)S>>OC1C=CC(O)C(O)(S)C1O,0.0377125582860031,1,[C:7]([OH:8])([SH:9])=[CH:10][OH:11].[OH:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[He]>>[OH:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[C:7]([OH:8])([SH:9])[CH:10]1[OH:11]
256,256,236,256,CC=CC=C(O)O.C=CO,CC1C=CC(O)(O)C(O)C1,CC=CC=C(O)O.C=CO>>CC1C=CC(O)(O)C(O)C1,0.0542137330720038,1,[CH:8]([OH:9])=[CH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([OH:6])[OH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([OH:7])[CH:8]([OH:9])[CH2:10]1
257,257,237,257,CC=CC=C(C)I.C=CO,CC1C=CC(C)(I)CC1O,CC=CC=C(C)I.C=CO>>CC1C=CC(C)(I)CC1O,0.0383707124009973,1,[CH2:4]=[CH:9][OH:10].[CH3:1][CH:2]=[CH:3][CH:8]=[C:5]([CH3:6])[I:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([I:7])[CH2:8][CH:9]1[OH:10]
258,258,238,258,CC(C)=CC=C(C)C.C=CO,CC1(C)C=CC(C)(C)C(O)C1,CC(C)=CC=C(C)C.C=CO>>CC1(C)C=CC(C)(C)C(O)C1,0.0544552711520012,1,[CH:9]([OH:10])=[CH2:11].[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[C:6]([CH3:7])[CH3:8].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][C:6]([CH3:7])([CH3:8])[CH:9]([OH:10])[CH2:11]1
259,259,239,259,CC(C)=CC=CS.C=CC,CC1CC(S)C=CC1(C)C,CC(C)=CC=CS.C=CC>>CC1CC(S)C=CC1(C)C,0.0539005805580004,1,[CH3:1][CH:2]=[CH2:3].[CH:4]([SH:5])=[CH:6][CH:7]=[C:8]([CH3:9])[CH3:10].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]([SH:5])[CH:6]=[CH:7][C:8]1([CH3:9])[CH3:10]
260,260,240,260,NC=CC=CO.CC=C(C)C,CC1C(N)C=CC(O)C1(C)C,NC=CC=CO.CC=C(C)C>>CC1C(N)C=CC(O)C1(C)C,0.0403563350260043,1,[CH3:1][CH:2]=[C:9]([CH3:10])[CH3:11].[CH:3]([NH2:4])=[CH:5][CH:6]=[CH:7][OH:8].[He]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]=[CH:6][CH:7]([OH:8])[C:9]1([CH3:10])[CH3:11]
261,261,241,261,CC(S)=CC=CO.C=CC,CC1CC(C)(S)C=CC1O,CC(S)=CC=CO.C=CC>>CC1CC(C)(S)C=CC1O,0.0298281685650003,1,[CH3:1][CH:2]=[CH2:3].[C:4]([CH3:5])([SH:6])=[CH:7][CH:8]=[CH:9][OH:10].[He]>>[CH3:1][CH:2]1[CH2:3][C:4]([CH3:5])([SH:6])[CH:7]=[CH:8][CH:9]1[OH:10]
262,262,242,262,C=CC=C(C)O.C=CS,CC1(O)C=CCC(S)C1,C=CC=C(C)O.C=CS>>CC1(O)C=CCC(S)C1,0.0299614010860018,1,[CH3:1][C:2]([OH:3])=[CH:9][CH:5]=[CH2:4].[CH2:6]=[CH:7][SH:8].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]=[CH:5][CH2:6][CH:7]([SH:8])[CH2:9]1
263,263,190,263,C=CC=CO.CC=CC,CC1CC=CC(O)C1C,C=CC=CO.CC=CC>>CC1CC=CC(O)C1C,0.0268126716529977,1,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[CH3:1][CH:2]=[CH:8][CH3:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH:8]1[CH3:9]
264,264,129,264,C=CC=CC.CC=CO,CC1C=CCC(C)C1O,C=CC=CC.CC=CO>>CC1C=CCC(C)C1O,0.0337767776259987,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([CH3:7])=[CH:8][OH:9].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[OH:9]
265,265,243,265,CC(O)=CC=CI.CC=C(C)O,CC1C(C)(O)C=CC(I)C1(C)O,CC(O)=CC=CI.CC=C(C)O>>CC1C(C)(O)C=CC(I)C1(C)O,0.0673853721510013,1,[C:3]([CH3:4])([OH:5])=[CH:6][CH:7]=[CH:8][I:9].[CH3:1][CH:2]=[C:10]([CH3:11])[OH:12].[He]>>[CH3:1][CH:2]1[C:3]([CH3:4])([OH:5])[CH:6]=[CH:7][CH:8]([I:9])[C:10]1([CH3:11])[OH:12]
266,266,244,266,C=CC=C.NC=CI,NC1CC=CCC1I,C=CC=C.NC=CI>>NC1CC=CCC1I,0.0220271876229993,1,[CH:3]([CH:4]=[CH2:5])=[CH2:6].[NH2:1][CH:2]=[CH:7][I:8].[He]>>[NH2:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH:7]1[I:8]
267,267,245,267,CC=CC=C(C)S.CC=CI,CC1C=CC(C)(S)C(C)C1I,CC=CC=C(C)S.CC=CI>>CC1C=CC(C)(S)C(C)C1I,0.0539925952519979,1,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[SH:7].[CH:8]([CH3:9])=[CH:10][I:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([SH:7])[CH:8]([CH3:9])[CH:10]1[I:11]
268,268,226,268,C=CC=CO.C=CC,CC1CC=CC(O)C1,C=CC=CO.C=CC>>CC1CC=CC(O)C1,0.0261477191299981,1,[CH2:1]=[CH:2][CH3:8].[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH2:8]1
269,269,246,269,CC=CC=C(O)S.C=C(C)S,CC1C=CC(O)(S)C(C)(S)C1,CC=CC=C(O)S.C=C(C)S>>CC1C=CC(O)(S)C(C)(S)C1,0.0428258881769991,1,[C:8]([CH3:9])([SH:10])=[CH2:11].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([OH:6])[SH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([SH:7])[C:8]([CH3:9])([SH:10])[CH2:11]1
270,270,247,270,CC(Br)=CC=CS.CC=CO,CC1C(O)C(S)C=CC1(C)Br,CC(Br)=CC=CS.CC=CO>>CC1C(O)C(S)C=CC1(C)Br,0.0613599555760018,1,[CH:5]([SH:6])=[CH:7][CH:8]=[C:9]([CH3:10])[Br:11].[CH3:1][CH:2]=[CH:3][OH:4].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]([SH:6])[CH:7]=[CH:8][C:9]1([CH3:10])[Br:11]
271,271,248,271,C=CC=CS.C=CO,OC1CC=CC(S)C1,C=CC=CS.C=CO>>OC1CC=CC(S)C1,0.022852854892001,1,[CH2:3]=[CH:4][CH:5]=[CH:6][SH:7].[OH:1][CH:2]=[CH2:8].[He]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([SH:7])[CH2:8]1
272,272,114,272,CC=CC=C(C)C.CC=CO,CC1C=CC(C)(C)C(O)C1C,CC=CC=C(C)C.CC=CO>>CC1C=CC(C)(C)C(O)C1C,0.0378620920809993,1,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:7].[CH:8]([OH:9])=[CH:10][CH3:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[CH:8]([OH:9])[CH:10]1[CH3:11]
273,273,249,273,CC=CC=C(C)C.OC=CBr,CC1C=CC(C)(C)C(O)C1Br,CC=CC=C(C)C.OC=CBr>>CC1C=CC(C)(C)C(O)C1Br,0.0621636131590008,1,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:7].[CH:8]([OH:9])=[CH:10][Br:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[CH:8]([OH:9])[CH:10]1[Br:11]
274,274,250,274,OC=CC=CS.CC(N)=CO,CC1(N)C(O)C=CC(S)C1O,OC=CC=CS.CC(N)=CO>>CC1(N)C(O)C=CC(S)C1O,0.0368224062889979,1,[CH3:1][C:2]([NH2:3])=[CH:4][OH:5].[CH:6]([CH:7]=[CH:8][SH:9])=[CH:10][OH:11].[He]>>[CH3:1][C:2]1([NH2:3])[CH:4]([OH:5])[CH:6]=[CH:7][CH:8]([SH:9])[CH:10]1[OH:11]
275,275,251,275,C=CC=C(C)O.OC=CO,CC1(O)C=CCC(O)C1O,C=CC=C(C)O.OC=CO>>CC1(O)C=CCC(O)C1O,0.0384262026620021,1,[CH3:1][C:2]([OH:3])=[CH:4][CH:5]=[CH2:6].[CH:7]([OH:8])=[CH:9][OH:10].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]=[CH:5][CH2:6][CH:7]([OH:8])[CH:9]1[OH:10]
276,276,252,276,OC(I)=CC=CS.C=CC,CC1CC(S)C=CC1(O)I,OC(I)=CC=CS.C=CC>>CC1CC(S)C=CC1(O)I,0.0377295728450022,1,[CH3:1][CH:2]=[CH2:3].[CH:4]([SH:5])=[CH:6][CH:7]=[C:8]([OH:9])[I:10].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]([SH:5])[CH:6]=[CH:7][C:8]1([OH:9])[I:10]
277,277,253,277,OC=CC=CS.C=CC,CC1CC(O)C=CC1S,OC=CC=CS.C=CC>>CC1CC(O)C=CC1S,0.028632737770998,1,[CH2:1]=[CH:7][CH3:6].[CH:2]([CH:3]=[CH:4][OH:5])=[CH:8][SH:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]([OH:5])[CH:6]=[CH:7][CH:8]1[SH:9]
278,278,254,278,FC=CC=CCl.CC=CI,CC1C(F)C=CC(Cl)C1I,FC=CC=CCl.CC=CI>>CC1C(F)C=CC(Cl)C1I,0.049418055251003,1,[CH3:1][CH:2]=[CH:9][I:10].[CH:3]([F:4])=[CH:5][CH:6]=[CH:7][Cl:8].[He]>>[CH3:1][CH:2]1[CH:3]([F:4])[CH:5]=[CH:6][CH:7]([Cl:8])[CH:9]1[I:10]
279,279,255,279,C=CC=C(C)O.OC=C(O)S,CC1(O)C=CCC(O)C1(O)S,C=CC=C(C)O.OC=C(O)S>>CC1(O)C=CCC(O)C1(O)S,0.0333132418390036,1,[CH3:1][C:2]([OH:3])=[CH:4][CH:5]=[CH2:6].[CH:7]([OH:8])=[C:9]([OH:10])[SH:11].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]=[CH:5][CH2:6][CH:7]([OH:8])[C:9]1([OH:10])[SH:11]
280,280,256,280,C=CC=C(C)S.NC=CF,CC1(S)C=CCC(F)C1N,C=CC=C(C)S.NC=CF>>CC1(S)C=CCC(F)C1N,0.0269827524910013,1,[CH3:1][C:2]([SH:3])=[CH:4][CH:5]=[CH2:6].[CH:7]([F:8])=[CH:9][NH2:10].[He]>>[CH3:1][C:2]1([SH:3])[CH:4]=[CH:5][CH2:6][CH:7]([F:8])[CH:9]1[NH2:10]
281,281,257,281,C=CC=C.CC(C)=C(C)S,CC1(C)CC=CCC1(C)S,C=CC=C.CC(C)=C(C)S>>CC1(C)CC=CCC1(C)S,0.0531475223799979,1,[CH2:4]=[CH:5][CH:6]=[CH2:7].[CH3:1][C:2]([CH3:3])=[C:8]([CH3:9])[SH:10].[He]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH:5]=[CH:6][CH2:7][C:8]1([CH3:9])[SH:10]
282,282,258,282,C=CC=C(C)O.CC=C(C)I,CC1C(C)(O)C=CCC1(C)I,C=CC=C(C)O.CC=C(C)I>>CC1C(C)(O)C=CCC1(C)I,0.0368172640609998,1,[C:3]([CH3:4])([OH:5])=[CH:6][CH:7]=[CH2:8].[CH3:1][CH:2]=[C:9]([CH3:10])[I:11].[He]>>[CH3:1][CH:2]1[C:3]([CH3:4])([OH:5])[CH:6]=[CH:7][CH2:8][C:9]1([CH3:10])[I:11]
283,283,259,283,CC(F)=CC=CO.CC=C(C)O,CC1C(O)C=CC(C)(F)C1(C)O,CC(F)=CC=CO.CC=C(C)O>>CC1C(O)C=CC(C)(F)C1(C)O,0.0383607092400026,1,[CH:3]([OH:4])=[CH:5][CH:6]=[C:7]([CH3:8])[F:9].[CH3:1][CH:2]=[C:10]([CH3:11])[OH:12].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][C:7]([CH3:8])([F:9])[C:10]1([CH3:11])[OH:12]
284,284,260,284,C=CC=C.C=C,C1=CCCCC1,C=CC=C.C=C>>C1=CCCCC1,0.0129748331619978,1,[CH2:1]=[CH2:2].[CH2:3]=[CH:4][CH:5]=[CH2:6].[He]>>[CH:1]1=[CH:2][CH2:3][CH2:4][CH2:5][CH2:6]1
285,285,125,285,C=CC=CC.C=CC,CC1C=CCCC1C,C=CC=CC.C=CC>>CC1C=CCCC1C,0.0190973532190028,1,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8]
286,286,261,286,C=CC=CC.OC=CS,CC1C=CCC(O)C1S,C=CC=CC.OC=CS>>CC1C=CCC(O)C1S,0.0252553332219989,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([OH:7])=[CH:8][SH:9].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[SH:9]
287,287,262,287,C=CC=CC.C=C(O)S,CC1C=CCCC1(O)S,C=CC=CC.C=C(O)S>>CC1C=CCCC1(O)S,0.0444058567510019,1,[CH2:6]=[C:7]([OH:8])[SH:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][C:7]1([OH:8])[SH:9]
288,288,263,288,C=CC=C(C)S.NC=CI,CC1(S)C=CCC(N)C1I,C=CC=C(C)S.NC=CI>>CC1(S)C=CCC(N)C1I,0.0330837285810012,1,[CH3:1][C:2]([SH:3])=[CH:4][CH:5]=[CH2:6].[CH:7]([NH2:8])=[CH:9][I:10].[He]>>[CH3:1][C:2]1([SH:3])[CH:4]=[CH:5][CH2:6][CH:7]([NH2:8])[CH:9]1[I:10]
289,289,110,289,C=CC=CN.C=CC,CC1CC=CC(N)C1,C=CC=CN.C=CC>>CC1CC=CC(N)C1,0.0320282724360012,1,[CH2:1]=[CH:2][CH3:8].[CH2:3]=[CH:4][CH:5]=[CH:6][NH2:7].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([NH2:7])[CH2:8]1
290,290,264,290,C=CC=CS.CC(N)=CO,CC1(N)CC=CC(S)C1O,C=CC=CS.CC(N)=CO>>CC1(N)CC=CC(S)C1O,0.0259214568230028,1,[CH2:4]=[CH:5][CH:6]=[CH:7][SH:8].[CH3:1][C:2]([NH2:3])=[CH:9][OH:10].[He]>>[CH3:1][C:2]1([NH2:3])[CH2:4][CH:5]=[CH:6][CH:7]([SH:8])[CH:9]1[OH:10]
291,291,265,291,CC=CC=CO.CC=CCl,CC1C=CC(O)C(Cl)C1C,CC=CC=CO.CC=CCl>>CC1C=CC(O)C(Cl)C1C,0.0574031753849979,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[CH:7]([Cl:8])=[CH:9][CH3:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([Cl:8])[CH:9]1[CH3:10]
292,292,152,292,C=CC=CC.CC=CC,CC1C=CCC(C)C1C,C=CC=CC.CC=CC>>CC1C=CCC(C)C1C,0.0232019395090006,1,[CH2:3]=[CH:4][CH:5]=[CH:6][CH3:7].[CH3:1][CH:2]=[CH:8][CH3:9].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[CH3:9]
