,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
49,,282,545,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2CCCC(=O)C2(C#N)C1,diethyl ether,N#CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2CCCC(=O)C2(C#N)C1,,1.0,"([-0.077295, -0.004474, -0.062855, -0.058445, -0.004202, -0.07121, -0.058566, -0.066632, 0.072929, -0.379293, 0.021368, 0.076168, -0.321394, -0.0373, 0.023046, 0.019912, 0.019042, 0.002371, 0.00777, -0.031168, 0.014948, -0.038632, -0.055396, 0.011383, -0.039147, -0.022658, 0.008199, 0.025086, 0.024977], [-0.040022, 0.107507, 0.079732, -0.013765, 0.009715, -0.029468, -0.027403, -0.015679, 0.219382, -0.134337, 0.044745, 0.086441, -0.181444, -0.016486, 0.073309, 0.069355, 0.057795, 0.078203, 0.066803, 0.065563, 0.042722, 0.045877, 0.042297, 0.034541, 0.060547, 0.067863, 0.075393, 0.065105, 0.065455])"
50,,282,546,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCCC2C1,diethyl ether,N#CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCCC2C1,,1.0,"([-0.085084, -0.006586, -0.059277, -0.040734, 0.024227, 0.072256, -0.326021, 0.086839, -0.363182, -0.07103, -0.058234, -0.062302, -0.011331, -0.050852, 0.011536, 0.01358, 0.005772, 0.008177, 0.020576, 0.011666, -0.018265, 0.001437, -0.001372, -0.047095, -0.025455, -0.014425, -0.024669, 0.019007, -0.010062], [-0.039818, 0.112476, 0.079656, -0.010805, 0.045216, 0.089688, -0.176503, 0.212322, -0.147638, -0.019616, -0.017958, -0.029881, 0.007818, -0.024836, 0.057338, 0.071318, 0.072252, 0.079949, 0.070783, 0.081178, 0.06383, 0.063268, 0.03697, 0.064852, 0.048493, 0.044478, 0.049502, 0.053673, 0.061935])"
51,,306,547,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,,1.0,
52,,306,548,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,,1.0,
53,,307,549,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,,1.0,"([0.014695, -0.166206, 0.047484, -0.088639, -0.069164, -0.02947, -0.000248, -0.085705, -0.042321, -0.049169, -0.013068, -0.030257, -0.081223, -0.057058, -0.018607, -0.055702, -0.065499, 0.08443, -0.357619, 0.036988, -0.206062, 0.023095, 0.030126, 0.02196, 0.014962, 0.014133, 0.016668, 0.016931, 0.016361, 0.009787, 0.017008, 0.019614, 0.001192, 0.006641, -0.003494, 0.010159, 0.010496, -0.004422, 0.000215, 0.01063], [0.042973, -0.076596, 0.144334, -0.02189, 0.009603, 0.042489, 0.043153, -0.012874, -0.025957, -0.038123, -0.006168, 0.039382, 0.052878, -0.025409, -0.01158, -0.038175, -0.03669, 0.171686, -0.233923, 0.054673, -0.031938, 0.052821, 0.068207, 0.052969, 0.059811, 0.057561, 0.066322, 0.047448, 0.050411, 0.025973, 0.042465, 0.047676, 0.056369, 0.052936, 0.056425, 0.038057, 0.030364, 0.040365, 0.053924, 0.058203])"
54,,307,550,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,,1.0,"([0.004988, -0.166756, 0.04883, -0.085966, -0.066987, -0.030718, -0.004032, -0.087613, -0.041888, -0.041932, -0.009958, -0.027201, -0.060571, -0.053985, 0.037011, -0.234936, 0.081048, -0.365509, -0.064993, -0.053768, -0.020152, 0.015394, 0.011036, 0.018207, 0.011647, 0.016037, 0.015449, 0.01761, 0.016197, 0.015049, 0.009867, 0.019808, 0.015751, 0.02106, 0.005728, 0.011187, 0.005671, 0.006221, 0.007953, 0.00505], [0.043555, -0.075229, 0.14432, -0.019989, 0.010843, 0.042061, 0.040568, -0.01211, -0.026032, -0.026693, -0.004722, 0.038134, 0.054615, -0.0275, 0.055556, -0.040619, 0.164296, -0.241777, -0.040284, -0.038712, -0.014497, 0.068662, 0.053701, 0.053909, 0.061106, 0.060173, 0.066609, 0.047603, 0.050238, 0.034391, 0.045754, 0.03781, 0.060289, 0.060204, 0.06127, 0.046821, 0.060019, 0.035429, 0.033865, 0.036384])"
55,,319,551,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC(=O)C1CCC=CC1NC(=O)OCc1ccccc1,ethanol,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC(=O)C1CCC=CC1NC(=O)OCc1ccccc1,,1.0,"([-0.0884, -0.059373, 0.161978, -0.269631, -0.02877, -0.055683, -0.071939, -0.056832, -0.069639, 0.044914, -0.126262, 0.238747, -0.311437, -0.153555, 0.035705, -0.009736, -0.046267, -0.055923, -0.052664, -0.036076, -0.047115, 0.017164, -0.001684, 0.008091, -0.041209, 0.017423, -0.032024, 0.000119, -0.0216, -0.043064, -0.045956, -0.018868, -0.006278, 0.022594, 0.102911, -0.004172, 0.019119, 0.017701, 0.012326, 0.016555, 0.02388, 0.014673], [-0.071191, -0.017775, 0.211254, -0.148675, 0.004163, -0.033295, -0.025676, -0.009215, -0.040635, 0.06181, -0.075649, 0.257823, -0.271767, -0.128452, 0.06439, 0.03214, 0.030051, -0.004885, 0.020484, 0.032849, -0.018804, 0.019014, 0.04377, 0.026221, 0.059224, 0.055116, 0.050665, 0.029361, 0.041952, 0.044916, 0.05063, 0.056185, 0.051261, 0.048713, 0.13899, 0.062891, 0.049971, 0.064231, 0.060976, 0.064535, 0.065084, 0.047423])"
56,,319,552,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC(=O)C1CC=CC(NC(=O)OCc2ccccc2)C1,ethanol,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC(=O)C1CC=CC(NC(=O)OCc2ccccc2)C1,,1.0,"([-0.103366, -0.062075, 0.112147, -0.348631, -0.019394, -0.047346, -0.052239, -0.068898, 0.043397, -0.119541, 0.239005, -0.323573, -0.169822, 0.029464, -0.038034, -0.059364, -0.061753, -0.087468, -0.068864, -0.064495, -0.043801, -0.002031, 0.001362, -0.048711, 0.002836, 0.000261, 0.01941, 0.020553, 0.012343, 0.01791, 0.017076, 0.030982, 0.106897, 0.019787, 0.0109, 0.020368, 0.017839, 0.005422, 0.012211, 0.010067, 0.020672, 0.018587], [-0.051684, -0.020624, 0.212603, -0.162153, 0.004611, -0.02568, 0.019437, -0.009574, 0.061218, -0.07235, 0.259945, -0.276872, -0.135999, 0.058725, 0.031178, -0.007627, -0.012615, 0.020152, 0.001061, -0.016597, -0.024011, 0.032694, 0.04307, 0.053533, 0.046385, 0.054704, 0.044491, 0.048614, 0.053115, 0.063852, 0.05269, 0.052651, 0.143019, 0.046235, 0.053293, 0.047283, 0.055477, 0.062344, 0.059023, 0.051912, 0.042601, 0.039842])"
57,,322,553,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12,dichloromethane,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12,,1.0,"([-0.091141, 0.031006, -0.086232, -0.076056, 0.077531, -0.221415, 0.308336, -0.184734, -0.180469, -0.052601, -0.080591, -0.080447, -0.088294, -0.049874, 0.026921, -0.085069, -0.052933, -0.050584, -0.06392, 0.13775, -0.298408, -0.019037, 0.005891, 0.012403, 0.011704, -0.004966, 0.008412, 0.012047, 0.022563, 0.004669, 0.002989, -0.009374, 0.007642, -0.005139, 0.01522, 0.014957, 0.009439, 0.003943, 0.010598, 0.004892, 0.016642, 0.005566, -0.003253, 0.000121, -0.000824, 0.017801, 0.014566, 0.009978, 0.016922, -0.021228, 0.004604, 0.011492, -0.017505, -0.016052, 0.011012, 0.000859], [-0.06892, 0.038147, -0.056992, 0.063963, 0.174239, -0.13018, 0.38393, -0.153664, -0.150502, -0.052931, -0.069682, -0.070985, -0.067064, -0.027257, 0.028592, -0.069887, -0.035192, -0.026439, -0.030836, 0.199183, -0.182217, -0.010867, 0.035128, 0.039923, 0.030302, 0.03219, 0.040754, 0.049322, 0.06675, 0.037964, 0.034088, 0.052516, 0.040836, 0.053702, 0.031018, 0.021155, 0.027948, 0.036144, 0.026297, 0.036077, 0.018825, 0.028264, 0.037297, 0.027808, 0.05686, 0.054486, 0.026246, 0.041967, 0.037985, 0.028878, 0.037873, 0.035438, 0.049278, 0.050015, 0.052088, 0.04021])"
58,,322,554,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CCCC21C,dichloromethane,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CCCC21C,,1.0,"([-0.083455, 0.027542, -0.094941, -0.081229, 0.079165, -0.219209, 0.316849, -0.186946, -0.174188, -0.052775, -0.081081, -0.079466, -0.086013, -0.047398, -0.020844, 0.136306, -0.319583, -0.066033, -0.050114, -0.054673, 0.02633, -0.086396, 0.009387, 0.009842, 0.012222, -0.010523, 0.002126, -0.004616, 0.011955, -0.005612, 0.000803, -0.00371, 0.015564, 0.007742, 0.025214, 0.002358, 0.009457, 0.016577, 0.01786, 0.005839, 0.012959, 0.005269, -0.000658, 0.00832, 0.02622, 0.0231, 0.000811, 0.007934, -0.026528, 0.011561, -0.030328, 0.002718, -0.00921, 0.012194, 0.012559, 0.018021], [-0.061197, 0.035757, -0.05598, 0.068109, 0.174783, -0.132008, 0.388173, -0.145007, -0.153093, -0.051867, -0.070508, -0.070395, -0.06676, -0.031459, -0.011236, 0.192284, -0.209849, -0.031093, -0.024716, -0.037923, 0.025762, -0.072282, 0.044738, 0.040581, 0.03618, 0.031857, 0.040532, 0.049978, 0.07256, 0.05497, 0.038185, 0.039471, 0.038853, 0.052544, 0.037436, 0.03632, 0.027564, 0.018642, 0.018561, 0.036069, 0.028004, 0.027939, 0.037481, 0.028809, 0.055367, 0.055865, 0.040446, 0.052551, 0.048014, 0.035382, 0.048135, 0.036077, 0.029099, 0.025535, 0.042311, 0.034674])"
59,,323,555,CC(=O)C1=C(C)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,dichloromethane,CC(=O)C1=C(C)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C12CCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,,1.0,"([-0.090943, 0.14957, -0.275863, 0.01188, -0.054207, -0.05223, -0.050496, 0.028472, -0.088997, -0.04359, 0.080372, -0.219504, 0.261251, -0.201495, -0.182844, -0.052658, -0.081939, -0.089449, -0.079621, -0.079625, 0.028288, -0.086534, -0.086315, 0.028132, 0.015915, 0.018549, 0.004235, 0.010273, -0.011813, 0.010261, 0.014673, 0.001179, 0.00944, 0.015581, 0.013727, 0.021202, 0.028521, -0.030227, -0.021394, -0.024635, 0.009981, -0.005173, 0.004053, 0.003105, 0.007496, 0.01261, -0.004149, -0.000236, 0.003013, 0.012904, 0.016636, 0.006144, 0.013403, 0.010301, 0.021298, 0.009571, 0.007863, 0.00989, 0.008481], [-0.06411, 0.196414, -0.189278, 0.011982, -0.045451, -0.037171, -0.038842, 0.026774, -0.07739, -0.027383, 0.178151, -0.131632, 0.386957, -0.153764, -0.14515, -0.052485, -0.070235, -0.066841, -0.070533, 0.075186, 0.03738, -0.063033, -0.058745, 0.052487, 0.046216, 0.052848, 0.021632, 0.034215, 0.032653, 0.036059, 0.035824, 0.035076, 0.035782, 0.022247, 0.033954, 0.057914, 0.052008, 0.052323, 0.037553, 0.033419, 0.040371, 0.055088, 0.037305, 0.036284, 0.027882, 0.019023, 0.037622, 0.028284, 0.028134, 0.027658, 0.018441, 0.036546, 0.074267, 0.045058, 0.035971, 0.036563, 0.044898, 0.041765, 0.035596])"
60,,323,556,CC(=O)C1=C(C)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCC1(C)C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)C2,dichloromethane,CC(=O)C1=C(C)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C12CCCC1(C)C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)C2,,1.0,"([-0.090778, 0.153524, -0.292175, 0.01108, -0.047835, -0.046673, -0.049433, 0.027804, -0.084741, 0.026348, -0.083865, -0.085808, -0.073031, 0.082482, -0.219226, 0.252029, -0.196717, -0.192351, -0.052914, -0.090576, -0.080503, -0.082569, -0.046738, 0.031898, 0.019448, 0.023368, 0.016335, 0.010222, 0.007341, 0.013265, 0.010204, 0.006282, 0.019349, 0.015567, 0.012476, 0.013729, 0.017855, 0.006338, 0.004091, 0.008683, 0.003809, 0.025204, -0.014546, -0.023632, -0.020303, -0.00794, -0.003575, -0.026062, -0.006334, -0.001285, 0.001132, 0.011194, 0.005011, 0.015054, 0.010496, 0.002848, 0.007274, 0.021689, 0.023131], [-0.065954, 0.190704, -0.188866, 0.014574, -0.035486, -0.032504, -0.040384, 0.024908, -0.072472, 0.033142, -0.056321, -0.058419, 0.06458, 0.171244, -0.132704, 0.383876, -0.15508, -0.149595, -0.051481, -0.066488, -0.070005, -0.069831, -0.029084, 0.060141, 0.057642, 0.028686, 0.036716, 0.033502, 0.032789, 0.040347, 0.039195, 0.017462, 0.040726, 0.027737, 0.033679, 0.053132, 0.031853, 0.035934, 0.034805, 0.048066, 0.037763, 0.065684, 0.037697, 0.052761, 0.033149, 0.032138, 0.040556, 0.054236, 0.038286, 0.028463, 0.028621, 0.027332, 0.037483, 0.019054, 0.02005, 0.036822, 0.028115, 0.065975, 0.055167])"
61,,325,557,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC(C)[Si](OC1=CCC2CCCCC2(C=O)C1)(C(C)C)C(C)C,toluene,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC(C)[Si](OC1=CCC2CCCCC2(C=O)C1)(C(C)C)C(C)C,,1.0,"([-0.094578, -0.088158, -0.079996, 0.321981, -0.214028, 0.084891, -0.077585, -0.045014, -0.00924, -0.045244, -0.046116, -0.049023, -0.048107, 0.00942, 0.087239, -0.318731, -0.043542, -0.0913, -0.099955, -0.083359, -0.090197, -0.089882, -0.083078, -0.01734, 0.005541, -0.009114, 0.009109, 0.015694, 0.016533, 0.00194, 0.024057, 0.013299, 0.010609, 0.014944, 0.016148, 0.009633, 0.00923, 0.005872, -0.002892, 0.009154, 0.010028, 0.012537, -0.006456, 0.024723, 0.025252, 0.006854, -0.017207, 0.000333, -0.03316, -0.007186, 0.009496, 0.013097, -0.001293, 0.011564, -0.001206, -0.011573, -0.005794, 0.011165, 0.01733], [-0.065903, -0.082812, -0.069298, 0.384365, -0.127094, 0.167896, 0.056574, -0.017307, -0.007423, -0.035936, -0.034328, -0.033433, -0.04085, 0.013928, 0.170569, -0.202313, -0.026714, -0.072229, -0.057717, -0.064392, -0.058541, -0.062983, -0.063027, 0.039296, 0.027761, 0.027878, 0.033156, 0.024676, 0.021594, 0.038238, 0.064988, 0.062173, 0.055524, 0.032457, 0.034028, 0.034115, 0.042191, 0.021911, 0.038197, 0.031045, 0.031202, 0.021185, 0.043556, 0.050571, 0.058957, 0.026026, 0.032996, 0.03661, 0.045654, 0.043499, 0.035695, 0.019958, 0.050232, 0.019281, 0.033776, 0.048601, 0.044918, 0.035623, 0.02097])"
62,,325,558,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC(C)[Si](OC1=CCC2(C=O)CCCCC2C1)(C(C)C)C(C)C,toluene,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC(C)[Si](OC1=CCC2(C=O)CCCCC2C1)(C(C)C)C(C)C,,1.0,"([-0.084684, -0.089276, -0.094473, 0.323751, -0.213843, 0.084158, -0.072391, -0.048583, 0.009418, 0.091306, -0.30976, -0.042609, -0.051288, -0.049236, -0.047491, -0.009887, -0.049686, -0.090824, -0.08734, -0.096224, -0.088725, -0.079899, -0.076817, 0.007716, -0.006357, 0.013292, 0.003032, -0.020278, 0.007144, -0.009596, 0.024239, 0.014303, 0.005441, -0.006572, 0.010161, 0.01516, -0.011077, 0.001766, -0.005264, 0.002669, 0.007277, 0.01314, 0.005197, 0.015136, 0.01643, 0.00987, -0.012153, 0.00305, 0.010112, -0.008735, -0.001751, -0.025329, 0.004423, 0.008741, 0.008819, 0.023253, 0.024653, 0.01403, 0.009441], [-0.069438, -0.083143, -0.066014, 0.384882, -0.124261, 0.169267, 0.062605, -0.022369, 0.010407, 0.158669, -0.231729, -0.029325, -0.031002, -0.031874, -0.038162, -0.004725, -0.030288, -0.071647, -0.065029, -0.057624, -0.056562, -0.061702, -0.061393, 0.020957, 0.037557, 0.025503, 0.032142, 0.038818, 0.028362, 0.027653, 0.066088, 0.058453, 0.057421, 0.041067, 0.035344, 0.037065, 0.042772, 0.025551, 0.038152, 0.031699, 0.035427, 0.019275, 0.037634, 0.055158, 0.05509, 0.026492, 0.043127, 0.035307, 0.017916, 0.033621, 0.036339, 0.045419, 0.050106, 0.032305, 0.050871, 0.024413, 0.024655, 0.034579, 0.047295])"
63,,338,559,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,CC(=O)C1CC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)CC1,benzene,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C>>CC(=O)C1CC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)CC1,,1.0,"([-0.097419, 0.156017, -0.316406, -0.018185, -0.052152, -0.064771, -0.020653, 0.036377, -0.102378, 0.176592, -0.323389, -0.021831, 0.084205, -0.09402, -0.237967, 0.325553, -0.176531, -0.186072, -0.054229, -0.086988, -0.085671, -0.08303, -0.04979, -0.042485, 0.016848, 0.019572, 0.005495, 0.013169, 0.001247, 0.00017, -0.023942, 0.011872, 0.099525, 0.026108, 0.022735, 0.00258, 0.008403, 0.00789, 0.011914, 0.021518, 0.012344, 0.00026, -0.00137, 0.011957, 0.002193, 0.005059, -0.002748, -0.001511, 0.007347, 0.006153, 0.002114, 0.008281, 0.012958, 0.015372, 0.001085, 0.001794, 0.007908], [-0.054447, 0.207494, -0.177202, -0.001282, -0.025126, 0.008273, 0.027658, 0.048041, -0.086201, 0.193441, -0.253661, -0.004019, 0.091994, -0.070154, -0.214484, 0.397389, -0.158898, -0.150111, -0.017694, -0.06266, -0.059721, -0.061617, -0.029595, -0.024882, 0.048827, 0.060417, 0.06002, 0.041674, 0.051157, 0.044107, 0.050933, 0.03954, 0.150873, 0.052049, 0.045602, 0.038493, 0.04132, 0.02845, 0.036176, 0.037582, 0.045524, 0.044349, 0.032, 0.038002, 0.02844, 0.031673, 0.044352, 0.047043, 0.035103, 0.033238, 0.044794, 0.033538, 0.028602, 0.041321, 0.044601, 0.0317, 0.045558])"
64,,338,560,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,CC(=O)C1CCC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)C1,benzene,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C>>CC(=O)C1CCC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)C1,,1.0,"([-0.095749, 0.135933, -0.304182, -0.028999, -0.062299, -0.049109, -0.064424, -0.011973, 0.039642, -0.105042, 0.178192, -0.327713, -0.019083, 0.086143, -0.081094, -0.240494, 0.324571, -0.178092, -0.185912, -0.05223, -0.080824, -0.084785, -0.079189, -0.058099, 0.027154, 0.016479, -0.011839, -0.050025, -0.034709, -0.020607, 0.001161, 0.015379, 0.002455, 0.019127, 0.119154, 0.037362, 0.025266, 0.014505, 0.028997, 0.021608, 0.011275, 0.021629, 0.013145, -0.00576, 0.004767, 0.003443, 0.009847, 0.01488, 0.004826, 0.004888, 0.012049, 0.002265, 0.015383, 0.007366, 0.020268, 0.014417, -0.022914], [-0.061906, 0.193769, -0.222095, -0.005959, -0.027353, -0.022658, 0.039904, 0.051318, 0.053099, -0.08289, 0.203384, -0.225711, 0.002648, 0.092539, -0.069382, -0.231623, 0.393805, -0.159486, -0.152837, -0.024688, -0.06363, -0.061888, -0.06702, -0.034823, 0.053932, 0.055894, 0.050274, 0.05226, 0.040881, 0.041804, 0.058134, 0.050637, 0.057732, 0.044398, 0.152784, 0.048553, 0.048325, 0.0427, 0.040372, 0.028007, 0.042828, 0.027991, 0.041026, 0.042555, 0.036376, 0.040291, 0.033558, 0.024921, 0.039574, 0.033825, 0.033251, 0.042181, 0.015017, 0.039291, 0.032475, 0.040717, 0.051026])"
65,,340,561,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O,CC1=CC(C)(C)C(c2ccccc2)C(C(=O)c2ccccc2O)C1,dichloromethane,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O>>CC1=CC(C)(C)C(c2ccccc2)C(C(=O)c2ccccc2O)C1,,1.0,"([-0.078571, -0.000699, -0.061768, 0.024138, -0.082506, -0.081728, -0.00847, 0.00969, -0.030605, -0.042759, -0.053869, -0.049097, -0.043118, -0.022855, 0.052822, -0.355143, -0.058864, -0.0784, -0.089185, -0.09998, -0.091514, 0.072301, -0.239698, -0.047434, 0.016262, 0.019243, 0.022105, 0.008878, 0.00671, 0.014815, 0.016445, 0.016282, 0.017905, 0.010191, 0.018947, 0.026598, 0.022202, 0.019632, 0.020931, 0.023143, 0.015552, 0.008192, 0.001278, -0.004717, 0.011078, 0.10992, 0.01461, 0.020484], [-0.056817, 0.050165, 0.004112, 0.031055, -0.066972, -0.065991, -0.000941, 0.015756, -0.00938, -0.021605, -0.005313, 0.001934, -0.025082, -0.012221, 0.178982, -0.206943, 0.001843, -0.00729, 0.006277, 0.015643, -0.013395, 0.143717, -0.127662, -0.030376, 0.044959, 0.047984, 0.050039, 0.049879, 0.038741, 0.031825, 0.031299, 0.032899, 0.024352, 0.041015, 0.033741, 0.040095, 0.048389, 0.056919, 0.059065, 0.047986, 0.030666, 0.053394, 0.063465, 0.067731, 0.066521, 0.148873, 0.044614, 0.045474])"
66,,340,562,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O,CC1=CC(C)(C)C(C(=O)c2ccccc2O)C(c2ccccc2)C1,dichloromethane,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O>>CC1=CC(C)(C)C(C(=O)c2ccccc2O)C(c2ccccc2)C1,,1.0,"([-0.079317, -0.006075, -0.052804, 0.025939, -0.078887, -0.085153, -0.021959, 0.053203, -0.339878, -0.059675, -0.080533, -0.090687, -0.101192, -0.092935, 0.071733, -0.241282, -0.007828, 0.007078, -0.039203, -0.042189, -0.052404, -0.044678, -0.043501, -0.045108, 0.018096, 0.019089, 0.018772, 0.010268, 0.013583, 0.024807, 0.00775, 0.013123, 0.017765, 0.001078, 0.01531, 0.008354, 0.000649, -0.005276, 0.010072, 0.108239, 0.020684, 0.023957, 0.022465, 0.020078, 0.022743, 0.023398, 0.013753, 0.018445], [-0.057616, 0.045764, 0.000377, 0.030572, -0.066677, -0.071197, -0.013742, 0.18163, -0.194499, 0.002886, -0.005102, 0.013189, 0.016049, -0.009697, 0.146489, -0.120859, 0.001374, 0.013849, -0.014795, -0.022136, -0.005423, -0.002528, -0.02943, -0.028134, 0.048893, 0.046705, 0.04457, 0.049528, 0.026792, 0.031277, 0.041652, 0.028193, 0.028816, 0.036602, 0.026814, 0.053753, 0.065546, 0.068726, 0.067544, 0.148515, 0.037838, 0.041771, 0.049181, 0.056046, 0.05756, 0.046995, 0.04697, 0.039332])"
67,,355,563,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCCC(=O)C21Br,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCCC(=O)C21Br,,1.0,
68,,355,564,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCCC12,,1.0,
69,,356,565,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1,C=C(Br)CC1=CC2CC1C(F)(C(=O)CCCC)C2,dichloromethane,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1>>C=C(Br)CC1=CC2CC1C(F)(C(=O)CCCC)C2,,1.0,
70,,356,566,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1,C=C(Br)CC1=CC2CC1CC2(F)C(=O)CCCC,dichloromethane,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1>>C=C(Br)CC1=CC2CC1CC2(F)C(=O)CCCC,,1.0,
71,,371,567,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O,COC1(OC)C(=O)C2CC(C(C)=O)C1C(Br)=C2C,methanol,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O>>COC1(OC)C(=O)C2CC(C(C)=O)C1C(Br)=C2C,,1.0,
72,,371,568,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O,COC1(OC)C(=O)C2C(C)=C(Br)C1CC2C(C)=O,methanol,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O>>COC1(OC)C(=O)C2C(C)=C(Br)C1CC2C(C)=O,,1.0,
