,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
329,329.0,1705,329,C=CC#N.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SCC,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SCC,0.0,0.0,
330,330.0,1705,330,C=CC#N.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SCC,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SCC,1.0,0.0,
331,331.0,1739,331,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O,CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2C1=CCCC2C=O,dichloromethane,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O>>CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2C1=CCCC2C=O,1.0,0.0,
332,332.0,1739,332,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O,CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2CC(C=O)CC=C21,dichloromethane,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O>>CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2CC(C=O)CC=C21,0.0,0.0,
333,333.0,1748,333,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,dichloromethane,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,0.0,0.0,
334,334.0,1748,334,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,dichloromethane,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,1.0,0.0,
335,335.0,1751,335,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C,COC(=O)C1CC=C(O[Si](C)(C)C(C)(C)C)CC1C(C)=O,toluene,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C>>COC(=O)C1CC=C(O[Si](C)(C)C(C)(C)C)CC1C(C)=O,0.0,0.0,
336,336.0,1751,336,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C,COC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CCC1C(C)=O,toluene,COC(=O)C=CC(C)=O.C=CC(=C)O[Si](C)(C)C(C)(C)C>>COC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CCC1C(C)=O,1.0,0.0,
337,337.0,1768,337,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O,CC(C)(C)OC(=O)C1CC2C=CC1N1C=CC(=O)C21C,benzene,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O>>CC(C)(C)OC(=O)C1CC2C=CC1N1C=CC(=O)C21C,1.0,0.0,
338,338.0,1768,338,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O,CC(C)(C)OC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,benzene,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O>>CC(C)(C)OC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,0.0,0.0,
339,339.0,1769,339,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC,COC(=O)C1CC2C=CC1N1C=CC(=O)C21C,benzene,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC>>COC(=O)C1CC2C=CC1N1C=CC(=O)C21C,1.0,0.0,
340,340.0,1769,340,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC,COC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,benzene,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC>>COC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,0.0,0.0,
341,341.0,1770,341,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,CC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,benzene,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>CC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,0.0,0.0,
342,342.0,1770,342,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,CC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,benzene,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>CC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,1.0,0.0,
343,343.0,1798,343,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,CC(C)(C)C1=CC2(C(C)(C)C)C(=O)C(=O)C1CC2c1ccccc1,acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1>>CC(C)(C)C1=CC2(C(C)(C)C)C(=O)C(=O)C1CC2c1ccccc1,1.0,0.0,
344,344.0,1798,344,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,CC(C)(C)C1=CC2(C(C)(C)C)CC(c3ccccc3)C1C(=O)C2=O,acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1>>CC(C)(C)C1=CC2(C(C)(C)C)CC(c3ccccc3)C1C(=O)C2=O,0.0,0.0,
345,345.0,1827,345,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O,O=C1CCCN1C1C=CCC([N+](=O)[O-])C1c1ccccc1,diethyl ether,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O>>O=C1CCCN1C1C=CCC([N+](=O)[O-])C1c1ccccc1,0.0,0.0,
346,346.0,1827,346,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O,O=C1CCCN1C1C=CCC(c2ccccc2)C1[N+](=O)[O-],diethyl ether,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O>>O=C1CCCN1C1C=CCC(c2ccccc2)C1[N+](=O)[O-],1.0,0.0,
347,347.0,1857,347,C=C(C)C=O.C=C(C)C1=CCCCC1O,CC1=C2C(O)CCCC2CC(C)(C=O)C1,dichloromethane,C=C(C)C=O.C=C(C)C1=CCCCC1O>>CC1=C2C(O)CCCC2CC(C)(C=O)C1,0.0,0.0,
348,348.0,1857,348,C=C(C)C=O.C=C(C)C1=CCCCC1O,CC1=C2C(O)CCCC2C(C)(C=O)CC1,dichloromethane,C=C(C)C=O.C=C(C)C1=CCCCC1O>>CC1=C2C(O)CCCC2C(C)(C=O)CC1,1.0,0.0,
349,349.0,1858,349,C=C(C)C=O.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2C1=CCCC2(C)C=O,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C=C>>C=CC1(O)CCCC2C1=CCCC2(C)C=O,1.0,0.0,
350,350.0,1858,350,C=C(C)C=O.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2CC(C)(C=O)CC=C21,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C=C>>C=CC1(O)CCCC2CC(C)(C=O)CC=C21,0.0,0.0,
351,351.0,1859,351,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2C1=CCCC2(C)C=O,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C>>C=C(C)C1(O)CCCC2C1=CCCC2(C)C=O,1.0,0.0,
352,352.0,1859,352,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2CC(C)(C=O)CC=C21,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C>>C=C(C)C1(O)CCCC2CC(C)(C=O)CC=C21,0.0,0.0,
353,353.0,1862,353,C=C(C)C1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CC(C)=C2C(O)CCCC2C1,dichloromethane,C=C(C)C1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CC(C)=C2C(O)CCCC2C1,0.0,0.0,
354,354.0,1862,354,C=C(C)C1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CCC(C)=C2C(O)CCCC21,dichloromethane,C=C(C)C1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CCC(C)=C2C(O)CCCC21,1.0,0.0,
355,355.0,1863,355,C=C(C)C1=CCCCC1O.C=CC=O,CC1=C2C(O)CCCC2C(C=O)CC1,dichloromethane,C=C(C)C1=CCCCC1O.C=CC=O>>CC1=C2C(O)CCCC2C(C=O)CC1,1.0,0.0,
356,356.0,1863,356,C=C(C)C1=CCCCC1O.C=CC=O,CC1=C2C(O)CCCC2CC(C=O)C1,dichloromethane,C=C(C)C1=CCCCC1O.C=CC=O>>CC1=C2C(O)CCCC2CC(C=O)C1,0.0,0.0,
357,357.0,1864,357,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1,O=CC1CCC=C2C1CCCC2(O)c1ccccc1,dichloromethane,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1>>O=CC1CCC=C2C1CCCC2(O)c1ccccc1,1.0,0.0,
358,358.0,1864,358,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1,O=CC1CC=C2C(CCCC2(O)c2ccccc2)C1,dichloromethane,C=CC=O.C=CC1=CCCCC1(O)c1ccccc1>>O=CC1CC=C2C(CCCC2(O)c2ccccc2)C1,0.0,0.0,
359,359.0,1893,359,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,methanol,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1>>O=C(O)CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1.0,0.0,
360,360.0,1893,360,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC12C(=O)C=CC(=O)C1C1C=CC2C1,methanol,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1>>O=C(O)CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0.0,0.0,
361,361.0,1896,361,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CCC=CC31)S2(=O)=O,tetrahydrofuran,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1>>CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CCC=CC31)S2(=O)=O,0.0,0.0,
362,362.0,1896,362,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1,CS(=O)(=O)C1=CC2C3C=CC(CC3)C2(S(C)(=O)=O)S1(=O)=O,tetrahydrofuran,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1>>CS(=O)(=O)C1=CC2C3C=CC(CC3)C2(S(C)(=O)=O)S1(=O)=O,1.0,0.0,
363,363.0,1897,363,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C,CS(=O)(=O)C1=CC2CC=CCC2(S(C)(=O)=O)S1(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C>>CS(=O)(=O)C1=CC2CC=CCC2(S(C)(=O)=O)S1(=O)=O,1.0,0.0,
364,364.0,1897,364,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C,C=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C>>C=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0.0,0.0,
365,365.0,1898,365,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C>>CC1=C(C)CC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,1.0,0.0,
366,366.0,1898,366,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C>>C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0.0,0.0,
367,367.0,1899,367,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CC1=C(C)CC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,1.0,0.0,
368,368.0,1899,368,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,0.0,0.0,
369,369.0,1899,369,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,0.0,0.0,
370,370.0,1899,370,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CC1=C(C)CC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,0.0,0.0,
371,371.0,1903,371,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,C=C(C)C1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>C=C(C)C1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0.0,0.0,
372,372.0,1903,372,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,CC1=CCC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>CC1=CCC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,1.0,0.0,
373,373.0,1903,373,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,C=CC1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>C=CC1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0.0,0.0,
374,374.0,1903,374,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(S(C)(=O)=O)C1,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(S(C)(=O)=O)C1,0.0,0.0,
375,375.0,1908,375,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2CC(OC)=CC(OC)C2C1=O,benzene,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C1=CC(=O)C2CC(OC)=CC(OC)C2C1=O,0.0,0.0,
376,376.0,1908,376,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C12C(=O)C=CC(=O)C1CC(OC)=CC2OC,benzene,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C12C(=O)C=CC(=O)C1CC(OC)=CC2OC,1.0,0.0,
377,377.0,1908,377,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C12CC(OC)=CC(OC)C1C(=O)C=CC2=O,benzene,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C12CC(OC)=CC(OC)C1C(=O)C=CC2=O,0.0,0.0,
378,378.0,1908,378,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2C(OC)C=C(OC)CC2C1=O,benzene,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C1=CC(=O)C2C(OC)C=C(OC)CC2C1=O,0.0,0.0,
379,379.0,1909,379,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(S(C)(=O)=O)S1(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1>>CS(=O)(=O)C1=CC2C3C=CC(C3)C2(S(C)(=O)=O)S1(=O)=O,1.0,0.0,
380,380.0,1909,380,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CC=CC31)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCC=C1>>CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CC=CC31)S2(=O)=O,0.0,0.0,
381,381.0,1918,381,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C,CC(C)=CCCC1C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,toluene,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C>>CC(C)=CCCC1C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,0.0,0.0,
382,382.0,1918,382,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C,CC(C)=CCCC1C=C(C)CC2C(=O)C(Br)=CC(=O)C12Br,toluene,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=CCCC=C(C)C>>CC(C)=CCCC1C=C(C)CC2C(=O)C(Br)=CC(=O)C12Br,1.0,0.0,
383,383.0,1924,383,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12,O=C1C2C3C=CC(C3)C2CCC2C3C=CC(C3)C12,toluene,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12>>O=C1C2C3C=CC(C3)C2CCC2C3C=CC(C3)C12,1.0,0.0,
384,384.0,1924,384,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12,O=C1C=CCCC2C3CC(C12)C1C2C=CC(C2)C31,toluene,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12>>O=C1C=CCCC2C3CC(C12)C1C2C=CC(C2)C31,0.0,0.0,
385,385.0,2032,385,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)CCCC12[N+](=O)[O-],toluene,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)CCCC12[N+](=O)[O-],1.0,0.0,
386,386.0,2032,386,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCC12C#N,toluene,N#CC1=C([N+](=O)[O-])CCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCC12C#N,0.0,0.0,
387,387.0,2065,387,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2C(C=O)C1,benzene,CC12C=CC=CN1C=CC2=O.C=CC=O>>CC12C(=O)C=CN1C1C=CC2C(C=O)C1,0.0,0.0,
388,388.0,2065,388,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2CC1C=O,benzene,CC12C=CC=CN1C=CC2=O.C=CC=O>>CC12C(=O)C=CN1C1C=CC2CC1C=O,1.0,0.0,
389,389.0,2073,389,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C=CC(=O)C2(C)C1,benzene,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)C=CC(=O)C2(C)C1,0.0,0.0,
390,390.0,2073,390,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2C(=O)C(C)=C(C)C(=O)C2C1,benzene,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C>>CC1=CCC2C(=O)C(C)=C(C)C(=O)C2C1,1.0,0.0,
391,391.0,2086,391,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccccc1,acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccccc1,0.0,0.0,
392,392.0,2086,392,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2CC(c3ccccc3)C1C(=O)C2=O,acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2CC(c3ccccc3)C1C(=O)C2=O,1.0,0.0,
393,393.0,2105,393,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C2=C(S1)C(=O)C1C3C=CC(C3)C1C2=O,dichloromethane,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O>>CC1(C)CC(O)C2=C(S1)C(=O)C1C3C=CC(C3)C1C2=O,1.0,0.0,
394,394.0,2105,394,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C23C(=O)C=CC(=O)C2(S1)C1C=CC3C1,dichloromethane,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O>>CC1(C)CC(O)C23C(=O)C=CC(=O)C2(S1)C1C=CC3C1,0.0,0.0,
395,395.0,2145,395,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC1C=CCC2(S(C)(=O)=O)C1C=C(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>CC1C=CCC2(S(C)(=O)=O)C1C=C(S(C)(=O)=O)S2(=O)=O,1.0,0.0,
396,396.0,2145,396,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,C=CC1C(C)C2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>C=CC1C(C)C2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0.0,0.0,
397,397.0,2145,397,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>CC=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0.0,0.0,
398,398.0,2145,398,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC1C=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C12S(C)(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>CC1C=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C12S(C)(=O)=O,0.0,0.0,
399,399.0,2146,399,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC12C(=O)C=CC(=O)C1C1C=CC2C1,methanol,CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0.0,0.0,
400,400.0,2146,400,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,methanol,CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1.0,0.0,
401,401.0,2194,401,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O,COc1ccc2c(c1)CCC1C2=CCC2C(=O)C(C)=CC(=O)C21C,toluene,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O>>COc1ccc2c(c1)CCC1C2=CCC2C(=O)C(C)=CC(=O)C21C,0.0,0.0,
402,402.0,2194,402,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O,COc1ccc2c(c1)CCC1C2=CCC2(C)C(=O)C=C(C)C(=O)C12,toluene,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O>>COc1ccc2c(c1)CCC1C2=CCC2(C)C(=O)C=C(C)C(=O)C12,1.0,0.0,
403,403.0,2244,403,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2CC1C=O,benzene,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O>>C=CCCC12C(=O)C=CN1C1C=CC2CC1C=O,1.0,0.0,
404,404.0,2244,404,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2C(C=O)C1,benzene,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O>>C=CCCC12C(=O)C=CN1C1C=CC2C(C=O)C1,0.0,0.0,
405,405.0,2245,405,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,C=CCCC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,benzene,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>C=CCCC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,0.0,0.0,
