,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx
338,229,338,C1=CCC=C1.C=C=CC(=O)OCc1ccccc1,C=C1C2C=CC(C2)C1C(=O)OCc1ccccc1,C1=CCC=C1.C=C=CC(=O)OCc1ccccc1>>C=C1C2C=CC(C2)C1C(=O)OCc1ccccc1,1,0.0
339,229,339,C1=CCC=C1.C=C=CC(=O)OCc1ccccc1,O=C(C=C1CC2C=CC1C2)OCc1ccccc1,C1=CCC=C1.C=C=CC(=O)OCc1ccccc1>>O=C(C=C1CC2C=CC1C2)OCc1ccccc1,0,0.0
340,231,340,C=CC1=CCCC(C)([Si](C)(C)c2ccccc2)C1.O=C1C=CC2(C=C1)Oc1cccc3cccc(c13)O2,CC1([Si](C)(C)c2ccccc2)CCC2C(=CCC3C2C(=O)C=CC32Oc3cccc4cccc(c34)O2)C1,C=CC1=CCCC(C)([Si](C)(C)c2ccccc2)C1.O=C1C=CC2(C=C1)Oc1cccc3cccc(c13)O2>>CC1([Si](C)(C)c2ccccc2)CCC2C(=CCC3C2C(=O)C=CC32Oc3cccc4cccc(c34)O2)C1,1,0.0
341,231,341,C=CC1=CCCC(C)([Si](C)(C)c2ccccc2)C1.O=C1C=CC2(C=C1)Oc1cccc3cccc(c13)O2,CC1([Si](C)(C)c2ccccc2)CCC2C(=CCC3C(=O)C=CC4(Oc5cccc6cccc(c56)O4)C32)C1,C=CC1=CCCC(C)([Si](C)(C)c2ccccc2)C1.O=C1C=CC2(C=C1)Oc1cccc3cccc(c13)O2>>CC1([Si](C)(C)c2ccccc2)CCC2C(=CCC3C(=O)C=CC4(Oc5cccc6cccc(c56)O4)C32)C1,0,0.0
342,232,342,C=C(C#N)OC(C)=O.C[Si](C)(C)OC1=CCCC=C1,CC(=O)OC1(C#N)CC2C=C(O[Si](C)(C)C)C1CC2,C=C(C#N)OC(C)=O.C[Si](C)(C)OC1=CCCC=C1>>CC(=O)OC1(C#N)CC2C=C(O[Si](C)(C)C)C1CC2,0,0.0
343,232,343,C=C(C#N)OC(C)=O.C[Si](C)(C)OC1=CCCC=C1,CC(=O)OC1(C#N)CC2CCC1C=C2O[Si](C)(C)C,C=C(C#N)OC(C)=O.C[Si](C)(C)OC1=CCCC=C1>>CC(=O)OC1(C#N)CC2CCC1C=C2O[Si](C)(C)C,1,0.0
344,233,344,C=CC(=C)OC.C=CC(=O)OCC,CCOC(=O)C1CCC=C(OC)C1,C=CC(=C)OC.C=CC(=O)OCC>>CCOC(=O)C1CCC=C(OC)C1,0,0.0
345,233,345,C=CC(=C)OC.C=CC(=O)OCC,CCOC(=O)C1CC=C(OC)CC1,C=CC(=C)OC.C=CC(=O)OCC>>CCOC(=O)C1CC=C(OC)CC1,1,0.0
346,234,346,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=CC(OC)C1OC(C)(C)CC2=O,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=CC(OC)C1OC(C)(C)CC2=O,0,0.0
347,234,347,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12C(=O)CC(C)(C)OC1CC(O[Si](C)(C)C(C)(C)C)=CC2OC,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12C(=O)CC(C)(C)OC1CC(O[Si](C)(C)C(C)(C)C)=CC2OC,1,0.0
348,237,348,CC(=O)OC1CC2(C)CC(=O)C(C=O)=CC23CC13.C=CC1=CCCC2(OCCO2)C1(C)C,CC(=O)OC1CC2(C)CC(=O)C3(C=O)C4CCC5(OCCO5)C(C)(C)C4=CCC3C23CC13,CC(=O)OC1CC2(C)CC(=O)C(C=O)=CC23CC13.C=CC1=CCCC2(OCCO2)C1(C)C>>CC(=O)OC1CC2(C)CC(=O)C3(C=O)C4CCC5(OCCO5)C(C)(C)C4=CCC3C23CC13,1,0.0
349,237,349,CC(=O)OC1CC2(C)CC(=O)C(C=O)=CC23CC13.C=CC1=CCCC2(OCCO2)C1(C)C,CC(=O)OC1CC2(C)CC(=O)C3(C=O)CC=C4C(CCC5(OCCO5)C4(C)C)C3C23CC13,CC(=O)OC1CC2(C)CC(=O)C(C=O)=CC23CC13.C=CC1=CCCC2(OCCO2)C1(C)C>>CC(=O)OC1CC2(C)CC(=O)C3(C=O)CC=C4C(CCC5(OCCO5)C4(C)C)C3C23CC13,0,0.0
350,238,350,C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O.O=C(C=Cc1ccccc1)N1CCOC1=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(c2ccccc2)C1C(=O)N1CCOC1=O)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O.O=C(C=Cc1ccccc1)N1CCOC1=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(c2ccccc2)C1C(=O)N1CCOC1=O)S(C)(=O)=O,1,0.0
351,238,351,C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O.O=C(C=Cc1ccccc1)N1CCOC1=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(C(=O)N2CCOC2=O)C1c1ccccc1)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C=CC(=C)C)S(C)(=O)=O.O=C(C=Cc1ccccc1)N1CCOC1=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C(C)CC(C(=O)N2CCOC2=O)C1c1ccccc1)S(C)(=O)=O,0,0.0
352,240,352,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1,CC1=C(S(=O)CC(C)C)C(=O)C2(C)C3C=CC(C3)C2C1=O,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1>>CC1=C(S(=O)CC(C)C)C(=O)C2(C)C3C=CC(C3)C2C1=O,0,0.0
353,240,353,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1,CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)CC(C)C)C1=O,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1>>CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)CC(C)C)C1=O,1,0.0
354,241,354,CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C=CC21.CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C=CC21,CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C3C(C4C=C(C)C35C3OC(=O)C(C)C3CCC(C)(OC(C)=O)C45)C21,CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C=CC21.CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C=CC21>>CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C3C(C4C=C(C)C35C3OC(=O)C(C)C3CCC(C)(OC(C)=O)C45)C21,1,0.0
355,241,355,CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C=CC21.CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C=CC21,CC(=O)OC1(C)CCC2C(C)C(=O)OC2C23C(C)=CC(C12)C12C4OC(=O)C(C)C4CCC(C)(OC(C)=O)C1C=CC32C,CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C=CC21.CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C=CC21>>CC(=O)OC1(C)CCC2C(C)C(=O)OC2C23C(C)=CC(C12)C12C4OC(=O)C(C)C4CCC(C)(OC(C)=O)C1C=CC32C,0,0.0
356,241,356,CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C=CC21.CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C=CC21,CC(=O)OC1(C)CCC2C(C)C(=O)OC2C23C(C)=CC(C12)C1(C)C=CC2C(C)(OC(C)=O)CCC4C(C)C(=O)OC4C213,CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C=CC21.CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C=CC21>>CC(=O)OC1(C)CCC2C(C)C(=O)OC2C23C(C)=CC(C12)C1(C)C=CC2C(C)(OC(C)=O)CCC4C(C)C(=O)OC4C213,0,0.0
357,241,357,CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C=CC21.CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C=CC21,CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C3C4C=C(C)C5(C6OC(=O)C(C)C6CCC(C)(OC(C)=O)C45)C3C21,CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C=CC21.CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C=CC21>>CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C3C4C=C(C)C5(C6OC(=O)C(C)C6CCC(C)(OC(C)=O)C45)C3C21,0,0.0
358,245,358,C=CC(=O)OC.C=CCC1(O)CCCC=C1C=C,C=CCC1(O)CCCC2CC(C(=O)OC)CC=C21,C=CC(=O)OC.C=CCC1(O)CCCC=C1C=C>>C=CCC1(O)CCCC2CC(C(=O)OC)CC=C21,0,0.0
359,245,359,C=CC(=O)OC.C=CCC1(O)CCCC=C1C=C,C=CCC1(O)CCCC2C1=CCCC2C(=O)OC,C=CC(=O)OC.C=CCC1(O)CCCC=C1C=C>>C=CCC1(O)CCCC2C1=CCCC2C(=O)OC,1,0.0
360,250,360,C=C(C)C(=C)C.C=CC(=O)C1OC2OC(C)(C)OC2C1(C=C)OCc1ccccc1,C=CC1(OCc2ccccc2)C(C(=O)C2CCC(C)=C(C)C2)OC2OC(C)(C)OC21,C=C(C)C(=C)C.C=CC(=O)C1OC2OC(C)(C)OC2C1(C=C)OCc1ccccc1>>C=CC1(OCc2ccccc2)C(C(=O)C2CCC(C)=C(C)C2)OC2OC(C)(C)OC21,1,0.0
361,250,361,C=C(C)C(=C)C.C=CC(=O)C1OC2OC(C)(C)OC2C1(C=C)OCc1ccccc1,C=CC(=O)C1OC2OC(C)(C)OC2C1(OCc1ccccc1)C1CCC(C)=C(C)C1,C=C(C)C(=C)C.C=CC(=O)C1OC2OC(C)(C)OC2C1(C=C)OCc1ccccc1>>C=CC(=O)C1OC2OC(C)(C)OC2C1(OCc1ccccc1)C1CCC(C)=C(C)C1,0,0.0
362,252,362,O=C1C=CCC1.C=CC1=CN(C(=O)Oc2ccccc2)C(c2ccccc2)CC1O,O=C1CCC2CC=C3C(O)CC(c4ccccc4)N(C(=O)Oc4ccccc4)C3C12,O=C1C=CCC1.C=CC1=CN(C(=O)Oc2ccccc2)C(c2ccccc2)CC1O>>O=C1CCC2CC=C3C(O)CC(c4ccccc4)N(C(=O)Oc4ccccc4)C3C12,1,0.0
363,252,363,O=C1C=CCC1.C=CC1=CN(C(=O)Oc2ccccc2)C(c2ccccc2)CC1O,O=C1CCC2C1CC=C1C(O)CC(c3ccccc3)N(C(=O)Oc3ccccc3)C12,O=C1C=CCC1.C=CC1=CN(C(=O)Oc2ccccc2)C(c2ccccc2)CC1O>>O=C1CCC2C1CC=C1C(O)CC(c3ccccc3)N(C(=O)Oc3ccccc3)C12,0,0.0
364,253,364,C=C(C=C(C)C)C(=O)OCC.CC(C)=C(C)O[Si](C)(C)C(C)(C)C,CCOC(=O)C1=CC(C)(C)C(C)(O[Si](C)(C)C(C)(C)C)C(C)(C)C1,C=C(C=C(C)C)C(=O)OCC.CC(C)=C(C)O[Si](C)(C)C(C)(C)C>>CCOC(=O)C1=CC(C)(C)C(C)(O[Si](C)(C)C(C)(C)C)C(C)(C)C1,1,0.0
365,253,365,C=C(C=C(C)C)C(=O)OCC.CC(C)=C(C)O[Si](C)(C)C(C)(C)C,CCOC(=O)C1=CC(C)(C)C(C)(C)C(C)(O[Si](C)(C)C(C)(C)C)C1,C=C(C=C(C)C)C(=O)OCC.CC(C)=C(C)O[Si](C)(C)C(C)(C)C>>CCOC(=O)C1=CC(C)(C)C(C)(C)C(C)(O[Si](C)(C)C(C)(C)C)C1,0,0.0
366,254,366,CCOC(=O)C1(C(=O)OCC)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N,CCOC(=O)C1(C(=O)OCC)C2CC(Cl)(C#N)C1(O[Si](C(C)C)(C(C)C)C(C)C)C=C2OC,CCOC(=O)C1(C(=O)OCC)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N>>CCOC(=O)C1(C(=O)OCC)C2CC(Cl)(C#N)C1(O[Si](C(C)C)(C(C)C)C(C)C)C=C2OC,1,0.0
367,254,367,CCOC(=O)C1(C(=O)OCC)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N,CCOC(=O)C1(C(=O)OCC)C2C(OC)=CC1(O[Si](C(C)C)(C(C)C)C(C)C)CC2(Cl)C#N,CCOC(=O)C1(C(=O)OCC)C=C(OC)C=C1O[Si](C(C)C)(C(C)C)C(C)C.C=C(Cl)C#N>>CCOC(=O)C1(C(=O)OCC)C2C(OC)=CC1(O[Si](C(C)C)(C(C)C)C(C)C)CC2(Cl)C#N,0,0.0
368,255,368,C=CC(C)=O.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,CC(=O)C1CC2C(OS(=O)(=O)C(F)(F)F)=CC1(C)C(=O)C2(C)C,C=CC(C)=O.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O>>CC(=O)C1CC2C(OS(=O)(=O)C(F)(F)F)=CC1(C)C(=O)C2(C)C,1,0.0
369,255,369,C=CC(C)=O.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,CC(=O)C1CC2(C)C=C(OS(=O)(=O)C(F)(F)F)C1C(C)(C)C2=O,C=CC(C)=O.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O>>CC(=O)C1CC2(C)C=C(OS(=O)(=O)C(F)(F)F)C1C(C)(C)C2=O,0,0.0
370,256,370,C=C=CS(=O)(=O)CCl.C=C1CC2=C(CC1=C)CC1=C(CCCC1)C2,O=S(=O)(C=C1CCC2=C(C1)CC1=C(CC3=C(CCCC3)C1)C2)CCl,C=C=CS(=O)(=O)CCl.C=C1CC2=C(CC1=C)CC1=C(CCCC1)C2>>O=S(=O)(C=C1CCC2=C(C1)CC1=C(CC3=C(CCCC3)C1)C2)CCl,0,0.0
371,256,371,C=C=CS(=O)(=O)CCl.C=C1CC2=C(CC1=C)CC1=C(CCCC1)C2,C=C1CC2=C(CC3=C(CC4=C(CCCC4)C3)C2)CC1S(=O)(=O)CCl,C=C=CS(=O)(=O)CCl.C=C1CC2=C(CC1=C)CC1=C(CCCC1)C2>>C=C1CC2=C(CC3=C(CC4=C(CCCC4)C3)C2)CC1S(=O)(=O)CCl,1,0.0
372,257,372,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,1,0.0
373,257,373,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,0,0.0
374,258,374,C=C(C)C=O.COC(=O)C1(C)CCCC2(C)C(C=CSc3ccccc3)=CCCC12,COC(=O)C1(C)CCCC2(C)C3=CC(Sc4ccccc4)CC(C)(C=O)C3CCC12,C=C(C)C=O.COC(=O)C1(C)CCCC2(C)C(C=CSc3ccccc3)=CCCC12>>COC(=O)C1(C)CCCC2(C)C3=CC(Sc4ccccc4)CC(C)(C=O)C3CCC12,0,0.0
375,258,375,C=C(C)C=O.COC(=O)C1(C)CCCC2(C)C(C=CSc3ccccc3)=CCCC12,COC(=O)C1(C)CCCC2(C)C3=CC(Sc4ccccc4)C(C)(C=O)CC3CCC12,C=C(C)C=O.COC(=O)C1(C)CCCC2(C)C(C=CSc3ccccc3)=CCCC12>>COC(=O)C1(C)CCCC2(C)C3=CC(Sc4ccccc4)C(C)(C=O)CC3CCC12,1,0.0
376,259,376,CCOC(=O)N1C=CC=CC1.C=CC(C)=O,CCOC(=O)N1CC2C=CC1C(C(C)=O)C2,CCOC(=O)N1C=CC=CC1.C=CC(C)=O>>CCOC(=O)N1CC2C=CC1C(C(C)=O)C2,1,0.0
377,259,377,CCOC(=O)N1C=CC=CC1.C=CC(C)=O,CCOC(=O)N1CC2C=CC1CC2C(C)=O,CCOC(=O)N1C=CC=CC1.C=CC(C)=O>>CCOC(=O)N1CC2C=CC1CC2C(C)=O,0,0.0
378,261,378,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC,[2H]C1C=CC(CCO)CC1(C(=O)OCC)C(=O)OCC,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC>>[2H]C1C=CC(CCO)CC1(C(=O)OCC)C(=O)OCC,0,0.0
379,261,379,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC,[2H]C1C=CC(CCO)C(C(=O)OCC)(C(=O)OCC)C1,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC>>[2H]C1C=CC(CCO)C(C(=O)OCC)(C(=O)OCC)C1,1,0.0
380,262,380,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCC1=O,COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCC2=O,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCC1=O>>COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCC2=O,0,0.0
381,262,381,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCC1=O,COC(=O)C12C(=O)CCC1CC(O[Si](C)(C)C)=CC2OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCC1=O>>COC(=O)C12C(=O)CCC1CC(O[Si](C)(C)C)=CC2OC,1,0.0
382,263,382,C=C[N+](=O)[O-].C=C1C(=C(C)C)CCC(C)c2oc3ccc(OC)cc3c21,COc1ccc2oc3c(c2c1)C1=C(CCC3C)C(C)(C)CC([N+](=O)[O-])C1,C=C[N+](=O)[O-].C=C1C(=C(C)C)CCC(C)c2oc3ccc(OC)cc3c21>>COc1ccc2oc3c(c2c1)C1=C(CCC3C)C(C)(C)CC([N+](=O)[O-])C1,0,0.0
383,263,383,C=C[N+](=O)[O-].C=C1C(=C(C)C)CCC(C)c2oc3ccc(OC)cc3c21,COc1ccc2oc3c(c2c1)C1=C(CCC3C)C(C)(C)C([N+](=O)[O-])CC1,C=C[N+](=O)[O-].C=C1C(=C(C)C)CCC(C)c2oc3ccc(OC)cc3c21>>COc1ccc2oc3c(c2c1)C1=C(CCC3C)C(C)(C)C([N+](=O)[O-])CC1,1,0.0
384,264,384,CC=CC=CCOC(=O)c1ccccc1.C=CC=O,CC1C=CC(COC(=O)c2ccccc2)CC1C=O,CC=CC=CCOC(=O)c1ccccc1.C=CC=O>>CC1C=CC(COC(=O)c2ccccc2)CC1C=O,1,0.0
385,264,385,CC=CC=CCOC(=O)c1ccccc1.C=CC=O,CC1C=CC(COC(=O)c2ccccc2)C(C=O)C1,CC=CC=CCOC(=O)c1ccccc1.C=CC=O>>CC1C=CC(COC(=O)c2ccccc2)C(C=O)C1,0,0.0
386,265,386,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC,COC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC>>COC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,1,0.0
387,265,387,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC,COC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC>>COC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,0,0.0
388,267,388,CC1=CC2(C)C(=NC(=NC(C)(C)C)N2C(C)(C)C)C(C)=C1.CC1=CC2(C)C(=NC(=NC(C)(C)C)N2C(C)(C)C)C(C)=C1,CC1=CC2(C)C3=NC(=NC(C)(C)C)N(C(C)(C)C)C3(C)C1C1C(C)=CC3(C)C(=NC(=NC(C)(C)C)N3C(C)(C)C)C12C,CC1=CC2(C)C(=NC(=NC(C)(C)C)N2C(C)(C)C)C(C)=C1.CC1=CC2(C)C(=NC(=NC(C)(C)C)N2C(C)(C)C)C(C)=C1>>CC1=CC2(C)C3=NC(=NC(C)(C)C)N(C(C)(C)C)C3(C)C1C1C(C)=CC3(C)C(=NC(=NC(C)(C)C)N3C(C)(C)C)C12C,0,0.0
389,267,389,CC1=CC2(C)C(=NC(=NC(C)(C)C)N2C(C)(C)C)C(C)=C1.CC1=CC2(C)C(=NC(=NC(C)(C)C)N2C(C)(C)C)C(C)=C1,CC1=CC2(C)C(=NC(=NC(C)(C)C)N2C(C)(C)C)C2(C)C1C1(C)C=C(C)C2C2(C)C1=NC(=NC(C)(C)C)N2C(C)(C)C,CC1=CC2(C)C(=NC(=NC(C)(C)C)N2C(C)(C)C)C(C)=C1.CC1=CC2(C)C(=NC(=NC(C)(C)C)N2C(C)(C)C)C(C)=C1>>CC1=CC2(C)C(=NC(=NC(C)(C)C)N2C(C)(C)C)C2(C)C1C1(C)C=C(C)C2C2(C)C1=NC(=NC(C)(C)C)N2C(C)(C)C,0,0.0
390,267,390,CC1=CC2(C)C(=NC(=NC(C)(C)C)N2C(C)(C)C)C(C)=C1.CC1=CC2(C)C(=NC(=NC(C)(C)C)N2C(C)(C)C)C(C)=C1,CC1=CC2(C)C(C3C(C)=CC2(C)C2=NC(=NC(C)(C)C)N(C(C)(C)C)C23C)C2(C)C1=NC(=NC(C)(C)C)N2C(C)(C)C,CC1=CC2(C)C(=NC(=NC(C)(C)C)N2C(C)(C)C)C(C)=C1.CC1=CC2(C)C(=NC(=NC(C)(C)C)N2C(C)(C)C)C(C)=C1>>CC1=CC2(C)C(C3C(C)=CC2(C)C2=NC(=NC(C)(C)C)N(C(C)(C)C)C23C)C2(C)C1=NC(=NC(C)(C)C)N2C(C)(C)C,1,0.0
391,267,391,CC1=CC2(C)C(=NC(=NC(C)(C)C)N2C(C)(C)C)C(C)=C1.CC1=CC2(C)C(=NC(=NC(C)(C)C)N2C(C)(C)C)C(C)=C1,CC1=CC2(C)C3C(C)=CC(C)(C4=NC(=NC(C)(C)C)N(C(C)(C)C)C43C)C2C2(C)C1=NC(=NC(C)(C)C)N2C(C)(C)C,CC1=CC2(C)C(=NC(=NC(C)(C)C)N2C(C)(C)C)C(C)=C1.CC1=CC2(C)C(=NC(=NC(C)(C)C)N2C(C)(C)C)C(C)=C1>>CC1=CC2(C)C3C(C)=CC(C)(C4=NC(=NC(C)(C)C)N(C(C)(C)C)C43C)C2C2(C)C1=NC(=NC(C)(C)C)N2C(C)(C)C,0,0.0
392,269,392,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C(=C)C(=C)C=C,C=CC(=C)C(=C)C1=C(C(=C)C=C)CC2C(=O)N(C)C(=O)C2C1,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C(=C)C(=C)C=C>>C=CC(=C)C(=C)C1=C(C(=C)C=C)CC2C(=O)N(C)C(=O)C2C1,0,0.0
393,269,393,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C(=C)C(=C)C=C,C=CC(=C)C(=C)C(=C)C1=C(C=C)CC2C(=O)N(C)C(=O)C2C1,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C(=C)C(=C)C=C>>C=CC(=C)C(=C)C(=C)C1=C(C=C)CC2C(=O)N(C)C(=O)C2C1,0,0.0
394,269,394,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C(=C)C(=C)C=C,C=CC(=C)C(=C)C(=C)C(=C)C1=CCC2C(=O)N(C)C(=O)C2C1,CN1C(=O)C=CC1=O.C=CC(=C)C(=C)C(=C)C(=C)C(=C)C=C>>C=CC(=C)C(=C)C(=C)C(=C)C1=CCC2C(=O)N(C)C(=O)C2C1,1,0.0
395,272,395,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(C=C(C)OC)O[Si](C)(C)C(C)(C)C,CCOC(=O)C12C(=O)CC(C)(C)OC1CC(O[Si](C)(C)C(C)(C)C)=CC2(C)OC,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(C=C(C)OC)O[Si](C)(C)C(C)(C)C>>CCOC(=O)C12C(=O)CC(C)(C)OC1CC(O[Si](C)(C)C(C)(C)C)=CC2(C)OC,1,0.0
396,272,396,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(C=C(C)OC)O[Si](C)(C)C(C)(C)C,CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=CC(C)(OC)C1OC(C)(C)CC2=O,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(C=C(C)OC)O[Si](C)(C)C(C)(C)C>>CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=CC(C)(OC)C1OC(C)(C)CC2=O,0,0.0
397,273,397,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C,CS(=O)(=O)C1=CC2CC=CCC2(S(C)(=O)=O)S1(=O)=O,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C>>CS(=O)(=O)C1=CC2CC=CCC2(S(C)(=O)=O)S1(=O)=O,1,0.0
398,273,398,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C,C=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C>>C=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0,0.0
399,275,399,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC=O,O=CC1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccc(Cl)cc2)C1,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC=O>>O=CC1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccc(Cl)cc2)C1,0,0.0
400,275,400,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC=O,O=CC1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC=O>>O=CC1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1,1,0.0
