,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,conformer_energies
2098,2098.0,2098,2098,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccc(Br)cc3)cc12,0,0,
2099,2099.0,2099,2099,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3cccc(Br)c3)cc12,0,0,
2100,2100.0,2100,2100,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3Br)cc12,0,0,
2101,2101.0,2101,2101,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1nc(Br)nc2oc(-c3ccccc3)cc12,0,0,
2102,2102.0,2102,2102,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3)c(Br)c12,1,0,
2103,2103.0,2103,2103,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3Br)cc12,0,0,
2104,2104.0,2104,2104,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])c(Br)cc2ccoc12,0,0,
2105,2105.0,2105,2105,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])cc(Br)c2ccoc12,0,0,
2106,2106.0,2106,2106,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2cc(Br)oc12,0,0,
2107,2107.0,2107,2107,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2c(Br)coc12,1,0,
2108,2108.0,2108,2108,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1c(F)cc(Br)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2ccoc12,0,0,
2109,2109.0,2109,2109,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1cc(Br)c(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2ccoc12,0,0,
2110,2110.0,2110,2110,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc2sc(-c3ccco3)nc2c1,0,0,
2111,2111.0,2111,2111,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc2nc(-c3ccco3)sc2c1,0,0,
2112,2112.0,2112,2112,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc(-c2nc3ccccc3s2)o1,1,0,
2113,2113.0,2113,2113,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1coc(-c2nc3ccccc3s2)c1,0,0,
2114,2114.0,2114,2114,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1cccc2nc(-c3ccco3)sc12,0,0,
2115,2115.0,2115,2115,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1cccc2sc(-c3ccco3)nc12,0,0,
2116,2116.0,2116,2116,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccoc1-c1nc2ccccc2s1,0,0,
2117,2117.0,2117,2117,c1ccc2c(c1)occ2.[Br+],Brc1ccc2ccoc2c1,0,0,
2118,2118.0,2118,2118,c1ccc2c(c1)occ2.[Br+],Brc1ccc2occc2c1,0,0,
2119,2119.0,2119,2119,c1ccc2c(c1)occ2.[Br+],Brc1cc2ccccc2o1,0,0,
2120,2120.0,2120,2120,c1ccc2c(c1)occ2.[Br+],Brc1coc2ccccc12,1,0,
2121,2121.0,2121,2121,c1ccc2c(c1)occ2.[Br+],Brc1cccc2occc12,0,0,
2122,2122.0,2122,2122,c1ccc2c(c1)occ2.[Br+],Brc1cccc2ccoc12,0,0,
2123,2123.0,2123,2123,c1cc2c(s1)cco2.[Br+],Brc1cc2occc2s1,1,0,
2124,2124.0,2124,2124,c1cc2c(s1)cco2.[Br+],Brc1csc2ccoc12,0,0,
2125,2125.0,2125,2125,c1cc2c(s1)cco2.[Br+],Brc1coc2ccsc12,0,0,
2126,2126.0,2126,2126,c1cc2c(s1)cco2.[Br+],Brc1cc2sccc2o1,1,0,
2127,2127.0,2127,2127,c12c(cco1)n(c(c2)C(=O)OC)C(=O)OC(C)(C)C.[Br+],COC(=O)c1cc2occ(Br)c2n1C(=O)OC(C)(C)C,0,0,
2128,2128.0,2128,2128,c12c(cco1)n(c(c2)C(=O)OC)C(=O)OC(C)(C)C.[Br+],COC(=O)c1cc2oc(Br)cc2n1C(=O)OC(C)(C)C,1,0,
2129,2129.0,2129,2129,c12c(cco1)n(c(c2)C(=O)OC)C(=O)OC(C)(C)C.[Br+],COC(=O)c1c(Br)c2occc2n1C(=O)OC(C)(C)C,0,0,
2130,2130.0,2130,2130,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,0,
2131,2131.0,2131,2131,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccc(Br)cc1,0,0,
2132,2132.0,2132,2132,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,0,
2133,2133.0,2133,2133,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0,0,
2134,2134.0,2134,2134,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,0,
2135,2135.0,2135,2135,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccc(Br)cc1,0,0,
2136,2136.0,2136,2136,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,0,
2137,2137.0,2137,2137,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0,0,
2138,2138.0,2138,2138,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnc(Br)cc12)(c1ccccc1)c1ccccc1,0,0,
2139,2139.0,2139,2139,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cncc(Br)c12)(c1ccccc1)c1ccccc1,0,0,
2140,2140.0,2140,2140,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2c(Br)nccc12)(c1ccccc1)c1ccccc1,0,0,
2141,2141.0,2141,2141,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1c(Br)oc2cnccc12)(c1ccccc1)c1ccccc1,1,0,
2142,2142.0,2142,2142,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0,0,
2143,2143.0,2143,2143,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0,0,
2144,2144.0,2144,2144,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1cnc2ncc(-c3ccco3)n2c1,0,0,
2145,2145.0,2145,2145,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccnc2ncc(-c3ccco3)n12,0,0,
2146,2146.0,2146,2146,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccc(-c2cnc3ncccn23)o1,1,0,
2147,2147.0,2147,2147,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1coc(-c2cnc3ncccn23)c1,0,0,
2148,2148.0,2148,2148,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccn2c(-c3ccco3)cnc2n1,0,0,
2149,2149.0,2149,2149,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1nc2ncccn2c1-c1ccco1,0,0,
2150,2150.0,2150,2150,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccoc1-c1cnc2ncccn12,0,0,
2151,2151.0,2151,2151,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2cc(Br)co2)n1,0,0,
2152,2152.0,2152,2152,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2ccc(Br)o2)n1,1,0,
2153,2153.0,2153,2153,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cc(Br)cn2)nc(-c2ccco2)n1,0,0,
2154,2154.0,2154,2154,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2nccc2Br)nc(-c2ccco2)n1,0,0,
2155,2155.0,2155,2155,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1nc(-c2ccco2)nc(-n2cccn2)c1Br,0,0,
2156,2156.0,2156,2156,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2occc2Br)n1,0,0,
2157,2157.0,2157,2157,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2ccc(Br)n2)nc(-c2ccco2)n1,0,0,
2158,2158.0,2158,2158,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)cc(Br)cc12,0,0,
2159,2159.0,2159,2159,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)ccc(Br)c12,0,0,
2160,2160.0,2160,2160,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2cc(Br)co2)nn2c(Cl)cccc12,0,0,
2161,2161.0,2161,2161,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccc(Br)o2)nn2c(Cl)cccc12,1,0,
2162,2162.0,2162,2162,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)c(Br)ccc12,0,0,
2163,2163.0,2163,2163,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2occc2Br)nn2c(Cl)cccc12,0,0,
2164,2164.0,2164,2164,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2ccc(Br)o2)s1,1,0,
2165,2165.0,2165,2165,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2cc(Br)co2)s1,0,0,
2166,2166.0,2166,2166,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1sc(-c2ccco2)cc1Br,0,0,
2167,2167.0,2167,2167,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1cc(Br)c(-c2ccco2)s1,0,0,
2168,2168.0,2168,2168,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2occc2Br)s1,0,0,
2169,2169.0,2169,2169,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1ccc(Br)o1)C(C)C,1,0,
2170,2170.0,2170,2170,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1cc(Br)co1)C(C)C,0,0,
2171,2171.0,2171,2171,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1cc(Br)co1)C(C)C,0,0,
2172,2172.0,2172,2172,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1ccc(Br)o1)C(C)C,1,0,
2173,2173.0,2173,2173,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1occc1Br)C(C)C,0,0,
2174,2174.0,2174,2174,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1occc1Br)C(C)C,0,0,
2175,2175.0,2175,2175,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1oc(Br)cc1C,1,0,
2176,2176.0,2176,2176,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1occ(Br)c1C,0,0,
2177,2177.0,2177,2177,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2cc(Br)ncc2o1,0,0,
2178,2178.0,2178,2178,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2c(Br)cncc2o1,0,0,
2179,2179.0,2179,2179,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2ccnc(Br)c2o1,0,0,
2180,2180.0,2180,2180,n1ccc2c(c1)oc(c2)C.[Br+],Cc1oc2cnccc2c1Br,1,0,
2181,2181.0,2181,2181,c1cnc2c(c1)occ2Br.[Br+],Brc1cnc2c(Br)coc2c1,0,0,
2182,2182.0,2182,2182,c1cnc2c(c1)occ2Br.[Br+],Brc1ccc2occ(Br)c2n1,0,0,
2183,2183.0,2183,2183,c1cnc2c(c1)occ2Br.[Br+],Brc1coc2c(Br)ccnc12,0,0,
2184,2184.0,2184,2184,c1cnc2c(c1)occ2Br.[Br+],Brc1oc2cccnc2c1Br,1,0,
2185,2185.0,2185,2185,c1nc(c2c(c1)occ2)N.[Br+],Nc1nccc2oc(Br)cc12,1,0,
2186,2186.0,2186,2186,c1nc(c2c(c1)occ2)N.[Br+],Nc1nccc2occ(Br)c12,0,0,
2187,2187.0,2187,2187,c1nc(c2c(c1)occ2)N.[Br+],Nc1nc(Br)cc2occc12,0,0,
2188,2188.0,2188,2188,c1nc(c2c(c1)occ2)N.[Br+],Nc1ncc(Br)c2occc12,0,0,
2189,2189.0,2189,2189,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2ccc(Br)o2)C(=O)O1,1,0,
2190,2190.0,2190,2190,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2cc(Br)co2)C(=O)O1,0,0,
2191,2191.0,2191,2191,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2occc2Br)C(=O)O1,0,0,
2192,2192.0,2192,2192,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1ccc(Br)o1,1,0,
2193,2193.0,2193,2193,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1cc(Br)co1,0,0,
2194,2194.0,2194,2194,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1occc1Br,0,0,
2195,2195.0,2195,2195,c1oc2c(c1C)C(=O)[C@H]1[C@@](CCC=C(C2)C)(C)O1.[Br+],CC1=CCC[C@]2(C)O[C@H]2C(=O)c2c(oc(Br)c2C)C1,1,0,
2196,2196.0,2196,2196,c1oc2c(c1C)C(=O)[C@H]1[C@@](CCC=C(C2)C)(C)O1.[Br+],CC1=C(Br)CC[C@]2(C)O[C@H]2C(=O)c2c(C)coc2C1,0,0,
2197,2197.0,2197,2197,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2cc(Br)co2)c(=O)[nH]1,0,0,
2198,2198.0,2198,2198,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2ccc(Br)o2)c(=O)[nH]1,1,0,
2199,2199.0,2199,2199,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2occc2Br)c(=O)[nH]1,0,0,
2200,2200.0,2200,2200,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3ncc(Br)nc3o2)cc1,0,0,
2201,2201.0,2201,2201,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nc(Br)cnc3o2)cc1,0,0,
2202,2202.0,2202,2202,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)cc1Br,0,0,
2203,2203.0,2203,2203,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)c(Br)c1,0,0,
2204,2204.0,2204,2204,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2oc3nccnc3c2Br)cc1,1,0,
2205,2205.0,2205,2205,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)c(Br)c1,0,0,
2206,2206.0,2206,2206,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)cc1Br,0,0,
2207,2207.0,2207,2207,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(Br)c1,1,0,
2208,2208.0,2208,2208,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)cc1,0,0,
2209,2209.0,2209,2209,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(Br)c1,1,0,
2210,2210.0,2210,2210,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccccc1Br,0,0,
2211,2211.0,2211,2211,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccccc1Br,0,0,
2212,2212.0,2212,2212,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])cc1Br,1,0,
2213,2213.0,2213,2213,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])c(Br)c1,0,0,
2214,2214.0,2214,2214,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])cc1Br,1,0,
2215,2215.0,2215,2215,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])c(Br)c1,0,0,
2216,2216.0,2216,2216,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])cc1Br,1,0,
2217,2217.0,2217,2217,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])c(Br)c1,0,0,
2218,2218.0,2218,2218,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])cc1Br,1,0,
2219,2219.0,2219,2219,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])c(Br)c1,0,0,
2220,2220.0,2220,2220,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])cc1Br,1,0,
2221,2221.0,2221,2221,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])c(Br)c1,1,0,
2222,2222.0,2222,2222,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])cc1Br,1,0,
2223,2223.0,2223,2223,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])c(Br)c1,1,0,
2224,2224.0,2224,2224,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)c(Br)c1,0,0,
2225,2225.0,2225,2225,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)cc1Br,0,0,
2226,2226.0,2226,2226,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)c(Br)c1,0,0,
2227,2227.0,2227,2227,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)cc1Br,0,0,
2228,2228.0,2228,2228,c1cccc(c1)C=O.[Br+],O=Cc1cccc(Br)c1,1,0,
2229,2229.0,2229,2229,c1cccc(c1)C=O.[Br+],O=Cc1ccc(Br)cc1,0,0,
2230,2230.0,2230,2230,c1cccc(c1)C=O.[Br+],O=Cc1cccc(Br)c1,1,0,
2231,2231.0,2231,2231,c1cccc(c1)C=O.[Br+],O=Cc1ccccc1Br,0,0,
2232,2232.0,2232,2232,c1cccc(c1)C=O.[Br+],O=Cc1ccccc1Br,0,0,
2233,2233.0,2233,2233,c1cccc(c1)F.[Br+],Fc1cccc(Br)c1,0,0,
2234,2234.0,2234,2234,c1cccc(c1)F.[Br+],Fc1ccc(Br)cc1,1,0,
2235,2235.0,2235,2235,c1cccc(c1)F.[Br+],Fc1cccc(Br)c1,0,0,
2236,2236.0,2236,2236,c1cccc(c1)F.[Br+],Fc1ccccc1Br,0,0,
2237,2237.0,2237,2237,c1cccc(c1)F.[Br+],Fc1ccccc1Br,0,0,
2238,2238.0,2238,2238,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1c(Br)cccc1C(Cl)(Cl)Cl,0,0,
2239,2239.0,2239,2239,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1cc(Br)ccc1C(Cl)(Cl)Cl,0,0,
2240,2240.0,2240,2240,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1ccc(Br)cc1C(Cl)(Cl)Cl,1,0,
2241,2241.0,2241,2241,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1cccc(Br)c1C(Cl)(Cl)Cl,0,0,
2242,2242.0,2242,2242,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1c(Br)cccc1C(Cl)(Cl)Cl,0,0,
2243,2243.0,2243,2243,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1cc(Br)ccc1C(Cl)(Cl)Cl,0,0,
2244,2244.0,2244,2244,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1ccc(Br)cc1C(Cl)(Cl)Cl,1,0,
2245,2245.0,2245,2245,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1cccc(Br)c1C(Cl)(Cl)Cl,0,0,
2246,2246.0,2246,2246,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1cc2c(cc1Br)CCCN2,1,0,
2247,2247.0,2247,2247,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1cc(Br)c2c(c1)NCCC2,0,0,
2248,2248.0,2248,2248,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1ccc2c(c1Br)NCCC2,0,0,
2249,2249.0,2249,2249,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)cc(C(F)F)c1,1,0,
2250,2250.0,2250,2250,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)c(C(F)F)c1,0,0,
2251,2251.0,2251,2251,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cc(C(F)F)ccc1Br,0,0,
2252,2252.0,2252,2252,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(C(F)F)c1Br,0,0,
2253,2253.0,2253,2253,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)cc(OCC)c1Br,0,0,
2254,2254.0,2254,2254,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)c(Br)c(OCC)c1,1,0,
2255,2255.0,2255,2255,c1(cc(cc(c1)CBr)OCC)OCC.[Br+],CCOc1cc(CBr)c(Br)c(OCC)c1,1,0,
2256,2256.0,2256,2256,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1cc2c(cc1Br)OCO2,1,0,
2257,2257.0,2257,2257,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1cc(Br)c2c(c1)OCO2,0,0,
2258,2258.0,2258,2258,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1ccc2c(c1Br)OCO2,0,0,
2259,2259.0,2259,2259,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc(Br)cc(CBr)c1,0,0,
2260,2260.0,2260,2260,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc(CBr)ccc1Br,0,0,
2261,2261.0,2261,2261,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cccc(CBr)c1Br,0,0,
2262,2262.0,2262,2262,c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(Br)c(CBr)c1,1,0,
2263,2263.0,2263,2263,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)cc(OC)c1Br,0,0,
2264,2264.0,2264,2264,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)c(Br)c(OC)c1,1,0,
2265,2265.0,2265,2265,c1(cc(cc(c1)CBr)OC)OC.[Br+],COc1cc(CBr)c(Br)c(OC)c1,1,0,
2266,2266.0,2266,2266,c1cccc(c1)C.[Br+],Cc1cccc(Br)c1,0,0,
2267,2267.0,2267,2267,c1cccc(c1)C.[Br+],Cc1ccc(Br)cc1,1,0,
2268,2268.0,2268,2268,c1cccc(c1)C.[Br+],Cc1cccc(Br)c1,0,0,
2269,2269.0,2269,2269,c1cccc(c1)C.[Br+],Cc1ccccc1Br,0,0,
2270,2270.0,2270,2270,c1cccc(c1)C.[Br+],Cc1ccccc1Br,0,0,
2271,2271.0,2271,2271,c1ccccc1O.[Br+],Oc1ccccc1Br,1,0,
2272,2272.0,2272,2272,c1ccccc1O.[Br+],Oc1cccc(Br)c1,0,0,
2273,2273.0,2273,2273,c1ccccc1O.[Br+],Oc1ccc(Br)cc1,1,0,
2274,2274.0,2274,2274,c1ccccc1O.[Br+],Oc1cccc(Br)c1,0,0,
2275,2275.0,2275,2275,c1ccccc1O.[Br+],Oc1ccccc1Br,1,0,
2276,2276.0,2276,2276,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)cc(O)c1Br,0,0,
2277,2277.0,2277,2277,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)c(Br)c(O)c1,1,0,
2278,2278.0,2278,2278,c1c(cc(cc1[Si](C)(C)C)O)O.[Br+],C[Si](C)(C)c1cc(O)cc(O)c1Br,0,0,
