,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
4342,1657,,4341,1657,c1ccc2c(c1)[nH]nc2C(F)(F)F.[Br+],FC(F)(F)c1n[nH]c2c(Br)cccc12,1.0,1,-0.11236569105400207
4343,1658,,4342,1658,c1cc(c2c(c1)n(nc2)C(=O)C)N.[Br+],CC(=O)n1ncc2c(N)cc(Br)cc21,0.0,1,-0.12114737450500002
4344,1659,,4343,1659,c1cc(c2c(c1)n(nc2)C(=O)C)N.[Br+],CC(=O)n1ncc2c(N)c(Br)ccc21,1.0,1,-0.1497656102480036
4345,1660,,4344,1660,c1cc(c2c(c1)n(nc2)C(=O)C)N.[Br+],CC(=O)n1ncc2c(N)ccc(Br)c21,1.0,1,-0.1517607168679973
4346,1661,,4345,1661,c1cc(c2c(c1)n(nc2)C(=O)C)N.[Br+],CC(=O)n1nc(Br)c2c(N)cccc21,0.0,1,-0.11317722229299676
4396,1711,,4395,1711,c1ccc2c(c1)nc(n2S(=O)(=O)N(C)C)N.[Br+],CN(C)S(=O)(=O)n1c(N)nc2cc(Br)ccc21,0.0,1,-0.13059421396499715
4397,1712,,4396,1712,c1ccc2c(c1)nc(n2S(=O)(=O)N(C)C)N.[Br+],CN(C)S(=O)(=O)n1c(N)nc2ccc(Br)cc21,1.0,1,-0.1377762281160031
4398,1713,,4397,1713,c1ccc2c(c1)nc(n2S(=O)(=O)N(C)C)N.[Br+],CN(C)S(=O)(=O)n1c(N)nc2cccc(Br)c21,0.0,1,-0.12697180598700442
4399,1714,,4398,1714,c1ccc2c(c1)nc(n2S(=O)(=O)N(C)C)N.[Br+],CN(C)S(=O)(=O)n1c(N)nc2c(Br)cccc21,1.0,1,-0.13810895360399655
4407,1722,,4406,1722,c1ccc2c(c1)nc(n2S(=O)(=O)C(C)(C)C)N.[Br+],CC(C)(C)S(=O)(=O)n1c(N)nc2cc(Br)ccc21,0.0,1,-0.13178684474700475
4408,1723,,4407,1723,c1ccc2c(c1)nc(n2S(=O)(=O)C(C)(C)C)N.[Br+],CC(C)(C)S(=O)(=O)n1c(N)nc2ccc(Br)cc21,1.0,1,-0.1389373973070036
4409,1724,,4408,1724,c1ccc2c(c1)nc(n2S(=O)(=O)C(C)(C)C)N.[Br+],CC(C)(C)S(=O)(=O)n1c(N)nc2cccc(Br)c21,0.0,1,-0.128743346764999
4410,1725,,4409,1725,c1ccc2c(c1)nc(n2S(=O)(=O)C(C)(C)C)N.[Br+],CC(C)(C)S(=O)(=O)n1c(N)nc2c(Br)cccc21,1.0,1,-0.13918131436700065
4414,1729,,4413,1729,c1ccc2c(c1)nc(n2S(=O)(=O)C1CCCC1)N.[Br+],Nc1nc2cc(Br)ccc2n1S(=O)(=O)C1CCCC1,0.0,1,-0.1301008715539993
4415,1730,,4414,1730,c1ccc2c(c1)nc(n2S(=O)(=O)C1CCCC1)N.[Br+],Nc1nc2ccc(Br)cc2n1S(=O)(=O)C1CCCC1,1.0,1,-0.13727512180399515
4416,1731,,4415,1731,c1ccc2c(c1)nc(n2S(=O)(=O)C1CCCC1)N.[Br+],Nc1nc2cccc(Br)c2n1S(=O)(=O)C1CCCC1,0.0,1,-0.12635365451800595
4417,1732,,4416,1732,c1ccc2c(c1)nc(n2S(=O)(=O)C1CCCC1)N.[Br+],Nc1nc2c(Br)cccc2n1S(=O)(=O)C1CCCC1,1.0,1,-0.13786091720299964
4418,1733,,4417,1733,c1ccc2c(c1)nc(n2S(=O)(=O)N1CCOCC1)N.[Br+],Nc1nc2cc(Br)ccc2n1S(=O)(=O)N1CCOCC1,0.0,1,-0.13004715392400357
4419,1734,,4418,1734,c1ccc2c(c1)nc(n2S(=O)(=O)N1CCOCC1)N.[Br+],Nc1nc2ccc(Br)cc2n1S(=O)(=O)N1CCOCC1,1.0,1,-0.13991905402900073
4420,1735,,4419,1735,c1ccc2c(c1)nc(n2S(=O)(=O)N1CCOCC1)N.[Br+],Nc1nc2cccc(Br)c2n1S(=O)(=O)N1CCOCC1,0.0,1,-0.12703605212600166
4421,1736,,4420,1736,c1ccc2c(c1)nc(n2S(=O)(=O)N1CCOCC1)N.[Br+],Nc1nc2c(Br)cccc2n1S(=O)(=O)N1CCOCC1,1.0,1,-0.13741239793699833
4430,1745,,4429,1745,n1ccc(cc1N)C(F)F.[Br+],Nc1cc(C(F)F)cc(Br)n1,0.0,1,-0.09405247431000063
4431,1746,,4430,1746,n1ccc(cc1N)C(F)F.[Br+],Nc1cc(C(F)F)c(Br)cn1,1.0,1,-0.12922241285600222
4432,1747,,4431,1747,n1ccc(cc1N)C(F)F.[Br+],Nc1nccc(C(F)F)c1Br,1.0,1,-0.1274378072240019
4433,1748,,4432,1748,n1(ccc(n1)C(=O)OCC)C(F)F.[Br+],CCOC(=O)c1cc(Br)n(C(F)F)n1,0.0,1,-0.08682356535199887
4434,1749,,4433,1749,n1(ccc(n1)C(=O)OCC)C(F)F.[Br+],CCOC(=O)c1nn(C(F)F)cc1Br,1.0,1,-0.09838135852800178
4443,1758,,4442,1758,c1(ccn(n1)C)C(F)F.[Br+],Cn1cc(Br)c(C(F)F)n1,1.0,1,-0.12017670909899891
4444,1759,,4443,1759,c1(ccn(n1)C)C(F)F.[Br+],Cn1nc(C(F)F)cc1Br,0.0,1,-0.11161832390200033
4447,1762,,4446,1762,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2cc(Br)ccc21)C(C)(C)C,0.0,1,-0.13837543931900598
4448,1763,,4447,1763,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2ccc(Br)cc21)C(C)(C)C,0.0,1,-0.13710158988099863
4449,1764,,4448,1764,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1cc(Br)c2ccccc21)C(C)(C)C,1.0,1,-0.1504718607689952
4450,1765,,4449,1765,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1c(Br)cc2ccccc21)C(C)(C)C,0.0,1,-0.13666255384099912
4451,1766,,4450,1766,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2cccc(Br)c21)C(C)(C)C,0.0,1,-0.13740802906399807
4452,1767,,4451,1767,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2c(Br)cccc21)C(C)(C)C,0.0,1,-0.14037451904800236
4453,1768,,4452,1768,c1(ccc(nc1)N)P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(c1cnc(N)cc1Br)C(C)(C)C,0.0,1,-0.10325387930199525
4454,1769,,4453,1769,c1(ccc(nc1)N)P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(c1cnc(N)c(Br)c1)C(C)(C)C,1.0,1,-0.13272334807800235
4455,1770,,4454,1770,c1(ccc(nc1)N)P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(c1ccc(N)nc1Br)C(C)(C)C,0.0,1,-0.10453683182399942
4502,1817,,4501,1817,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccc(/C=N/N=C/c2cccs2)s1,1.0,1,-0.1561858880549991
4503,1818,,4502,1818,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1csc(/C=N/N=C/c2cccs2)c1,0.0,1,-0.1320327778010011
4504,1819,,4503,1819,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccc(/C=N/N=C/c2cccs2)s1,1.0,1,-0.15448266229200414
4505,1820,,4504,1820,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1csc(/C=N/N=C/c2cccs2)c1,0.0,1,-0.1320512818330002
4506,1821,,4505,1821,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccsc1/C=N/N=C/c1cccs1,1.0,1,-0.151768678358998
4507,1822,,4506,1822,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccsc1/C=N/N=C/c1cccs1,1.0,1,-0.15175274375000214
4508,1823,,4507,1823,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1ccc2c(c1)[nH]c1c(C3=NCCC3)nccc12,0.0,1,-0.12688065993999942
4509,1824,,4508,1824,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1ccc2[nH]c3c(C4=NCCC4)nccc3c2c1,1.0,1,-0.13686111861400008
4510,1825,,4509,1825,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1cnc(C2=NCCC2)c2[nH]c3ccccc3c12,0.0,1,-0.12550211589999805
4511,1826,,4510,1826,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1cc2c([nH]c3ccccc32)c(C2=NCCC2)n1,0.0,1,-0.12394932348300358
4512,1827,,4511,1827,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1cccc2[nH]c3c(C4=NCCC4)nccc3c12,0.0,1,-0.12675397602300364
4513,1828,,4512,1828,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1cccc2c1[nH]c1c(C3=NCCC3)nccc12,1.0,1,-0.1344929791110019
4532,1847,,4531,1847,c1c(ccnc1N)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc(N)ncc2Br)OC1(C)C,1.0,1,-0.14379669188500088
4533,1848,,4532,1848,c1c(ccnc1N)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc(N)nc(Br)c2)OC1(C)C,0.0,1,-0.10919601316199845
4534,1849,,4533,1849,c1c(ccnc1N)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccnc(N)c2Br)OC1(C)C,1.0,1,-0.14264772518200175
4535,1850,,4534,1850,c1(B2OC(C(O2)(C)C)(C)C)n(ncc1)C.[Br+],Cn1nc(Br)cc1B1OC(C)(C)C(C)(C)O1,0.0,1,-0.1318205433769961
4536,1851,,4535,1851,c1(B2OC(C(O2)(C)C)(C)C)n(ncc1)C.[Br+],Cn1ncc(Br)c1B1OC(C)(C)C(C)(C)O1,1.0,1,-0.14218804625100034
4537,1852,,4536,1852,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cc(Br)ccc3s2)OC1(C)C,0.0,1,-0.1304297627699995
4538,1853,,4537,1853,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3ccc(Br)cc3s2)OC1(C)C,0.0,1,-0.13151048827399592
4539,1854,,4538,1854,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cccc(Br)c3s2)OC1(C)C,0.0,1,-0.12921779110499898
4540,1855,,4539,1855,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3c(Br)cccc3s2)OC1(C)C,0.0,1,-0.1318806799710046
4541,1856,,4540,1856,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2sc3ccccc3c2Br)OC1(C)C,1.0,1,-0.13951568174800144
4542,1857,,4541,1857,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cc(Br)ccc3o2)OC1(C)C,0.0,1,-0.12768060784300417
4543,1858,,4542,1858,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3ccc(Br)cc3o2)OC1(C)C,0.0,1,-0.12928222805700074
4544,1859,,4543,1859,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cccc(Br)c3o2)OC1(C)C,0.0,1,-0.12595190549500046
4545,1860,,4544,1860,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3c(Br)cccc3o2)OC1(C)C,1.0,1,-0.13086362836300225
4546,1861,,4545,1861,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2oc3ccccc3c2Br)OC1(C)C,1.0,1,-0.13549081053999856
4547,1862,,4546,1862,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(B3OC(C)(C)C(C)(C)O3)c(Br)ccc21,0.0,1,-0.14664276390699627
4548,1863,,4547,1863,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(B3OC(C)(C)C(C)(C)O3)cc(Br)cc21,0.0,1,-0.1465703671149896
4549,1864,,4548,1864,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1cc(Br)c2c(B3OC(C)(C)C(C)(C)O3)cccc21,1.0,1,-0.16327151807000462
4550,1865,,4549,1865,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1c(Br)cc2c(B3OC(C)(C)C(C)(C)O3)cccc21,0.0,1,-0.1490049970770002
4551,1866,,4550,1866,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(B3OC(C)(C)C(C)(C)O3)ccc(Br)c21,0.0,1,-0.1428822115440056
4552,1867,,4551,1867,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(c2)c(Br)cn3Cc2ccccc2)OC1(C)C,1.0,1,-0.16367784502600102
4553,1868,,4552,1868,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(c2)cc(Br)n3Cc2ccccc2)OC1(C)C,0.0,1,-0.14663439393699207
4554,1869,,4553,1869,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3cccc(Br)c3)c2)OC1(C)C,0.0,1,-0.12086338254400175
4555,1870,,4554,1870,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccc(Br)cc3)c2)OC1(C)C,0.0,1,-0.12572278282399907
4556,1871,,4555,1871,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3cccc(Br)c3)c2)OC1(C)C,0.0,1,-0.12093046380199723
4557,1872,,4556,1872,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccccc3Br)c2)OC1(C)C,0.0,1,-0.12471806754700765
4558,1873,,4557,1873,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3ccn(Cc4ccccc4)c3cc2Br)OC1(C)C,0.0,1,-0.146688420342997
4559,1874,,4558,1874,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc(Br)c3c(ccn3Cc3ccccc3)c2)OC1(C)C,0.0,1,-0.14340019415499228
4560,1875,,4559,1875,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccccc3)c2Br)OC1(C)C,0.0,1,-0.1473384983929975
4561,1876,,4560,1876,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccccc3Br)c2)OC1(C)C,0.0,1,-0.12600949671900707
4565,1880,,4564,1880,c1(ccc2c(c1)CCN(CC2)C(=O)C(F)(F)F)S(=O)(=O)F.[Br+],O=C(N1CCc2cc(Br)c(S(=O)(=O)F)cc2CC1)C(F)(F)F,1.0,1,-0.09842278966000606
4566,1881,,4565,1881,c1(ccc2c(c1)CCN(CC2)C(=O)C(F)(F)F)S(=O)(=O)F.[Br+],O=C(N1CCc2cc(S(=O)(=O)F)cc(Br)c2CC1)C(F)(F)F,1.0,1,-0.10188299313600169
4567,1882,,4566,1882,c1(ccc2c(c1)CCN(CC2)C(=O)C(F)(F)F)S(=O)(=O)F.[Br+],O=C(N1CCc2ccc(S(=O)(=O)F)c(Br)c2CC1)C(F)(F)F,0.0,1,-0.0969762384679882
4594,1909,,4593,1909,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2ccc(Br)cc2o1,0.0,1,-0.13750627833199758
4595,1910,,4594,1910,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2cc(Br)ccc2o1,0.0,1,-0.13189902726900016
4596,1911,,4595,1911,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1cc(Br)ccc1-c1cc2ccccc2o1,0.0,1,-0.13111800265399864
4597,1912,,4596,1912,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccc(Br)cc1-c1cc2ccccc2o1,0.0,1,-0.13187962327199898
4598,1913,,4597,1913,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccc(Br)cc1-c1ccccc1-c1cc2ccccc2o1,1.0,1,-0.1557109081520025
4599,1914,,4598,1914,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1cc(Br)ccc1-c1ccccc1-c1cc2ccccc2o1,0.0,1,-0.13399796754899995
4600,1915,,4599,1915,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2c(Br)cccc2o1,0.0,1,-0.13911345641199802
4601,1916,,4600,1916,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2cccc(Br)c2o1,0.0,1,-0.12880960267300168
4602,1917,,4601,1917,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1oc2ccccc2c1Br,1.0,1,-0.1510489299350013
4603,1918,,4602,1918,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1c(Br)cccc1-c1cc2ccccc2o1,0.0,1,-0.13008302564000473
4604,1919,,4603,1919,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1cccc(Br)c1-c1cc2ccccc2o1,0.0,1,-0.13132856197599807
4605,1920,,4604,1920,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1cccc(Br)c1-c1ccccc1-c1cc2ccccc2o1,0.0,1,-0.1340887065640004
4606,1921,,4605,1921,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1c(Br)cccc1-c1ccccc1-c1cc2ccccc2o1,1.0,1,-0.15335887962699957
4619,1934,,4618,1934,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccc(Sc2ccccc2)o1,1.0,1,-0.1461031415960008
4620,1935,,4619,1935,c1ccc(o1)Sc1ccccc1.[Br+],Brc1coc(Sc2ccccc2)c1,0.0,1,-0.12060691803999646
4621,1936,,4620,1936,c1ccc(o1)Sc1ccccc1.[Br+],Brc1cccc(Sc2ccco2)c1,0.0,1,-0.1154576446220048
4622,1937,,4621,1937,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccc(Sc2ccco2)cc1,0.0,1,-0.13144840893099996
4623,1938,,4622,1938,c1ccc(o1)Sc1ccccc1.[Br+],Brc1cccc(Sc2ccco2)c1,0.0,1,-0.11546362062600224
4624,1939,,4623,1939,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccccc1Sc1ccco1,0.0,1,-0.1285634928109971
4625,1940,,4624,1940,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccoc1Sc1ccccc1,1.0,1,-0.14258756408000295
4626,1941,,4625,1941,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccccc1Sc1ccco1,0.0,1,-0.12859904037799907
4627,1942,,4626,1942,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2cccc(Br)c2)o1,0.0,1,-0.11625269063699761
4628,1943,,4627,1943,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2ccc(Br)cc2)o1,0.0,1,-0.1326257300629976
4629,1944,,4628,1944,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2cccc(Br)c2)o1,0.0,1,-0.11613014597899962
4630,1945,,4629,1945,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2ccccc2Br)o1,0.0,1,-0.13072527730400196
4631,1946,,4630,1946,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1oc(Sc2ccccc2)cc1Br,0.0,1,-0.13530396102699882
4632,1947,,4631,1947,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1cc(Br)c(Sc2ccccc2)o1,1.0,1,-0.1457959684179997
4633,1948,,4632,1948,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2ccccc2Br)o1,0.0,1,-0.13044022757100038
4661,1976,,4660,1976,c1(cocc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2coc(Br)c2)OC1(C)C,1.0,1,-0.13109945177599513
4662,1977,,4661,1977,c1(cocc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cocc2Br)OC1(C)C,0.0,1,-0.12719335629899575
4663,1978,,4662,1978,c1(cocc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccoc2Br)OC1(C)C,1.0,1,-0.13293531806800019
4668,1983,,4667,1983,n1(cnc2c(c1=O)cco2)CC(F)(F)F.[Br+],O=c1c2c(Br)coc2ncn1CC(F)(F)F,0.0,1,-0.10249182935999812
4669,1984,,4668,1984,n1(cnc2c(c1=O)cco2)CC(F)(F)F.[Br+],O=c1c2cc(Br)oc2ncn1CC(F)(F)F,1.0,1,-0.11009362902800035
4670,1985,,4669,1985,n1(cnc2c(c1=O)cco2)CC(F)(F)F.[Br+],O=c1c2ccoc2nc(Br)n1CC(F)(F)F,0.0,1,-0.06890821860799434
4913,2228,,4912,2228,c1cccc(c1)C=O.[Br+],O=Cc1cccc(Br)c1,1.0,1,-0.10872992276300053
4914,2229,,4913,2229,c1cccc(c1)C=O.[Br+],O=Cc1ccc(Br)cc1,1.0,1,-0.10740196126599955
4915,2230,,4914,2230,c1cccc(c1)C=O.[Br+],O=Cc1cccc(Br)c1,1.0,1,-0.10872751933700187
4916,2231,,4915,2231,c1cccc(c1)C=O.[Br+],O=Cc1ccccc1Br,1.0,1,-0.10680318711800041
4917,2232,,4916,2232,c1cccc(c1)C=O.[Br+],O=Cc1ccccc1Br,1.0,1,-0.10777733085200225
4918,2233,,4917,2233,c1cccc(c1)F.[Br+],Fc1cccc(Br)c1,0.0,1,-0.10930191344899853
4919,2234,,4918,2234,c1cccc(c1)F.[Br+],Fc1ccc(Br)cc1,1.0,1,-0.11509967549400102
4920,2235,,4919,2235,c1cccc(c1)F.[Br+],Fc1cccc(Br)c1,0.0,1,-0.10928530912899959
4921,2236,,4920,2236,c1cccc(c1)F.[Br+],Fc1ccccc1Br,1.0,1,-0.11209740571199944
4922,2237,,4921,2237,c1cccc(c1)F.[Br+],Fc1ccccc1Br,1.0,1,-0.11208126538999963
4923,2238,,4922,2238,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1c(Br)cccc1C(Cl)(Cl)Cl,1.0,1,-0.10313590828400265
4924,2239,,4923,2239,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1cc(Br)ccc1C(Cl)(Cl)Cl,0.0,1,-0.10156634228800243
4925,2240,,4924,2240,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1ccc(Br)cc1C(Cl)(Cl)Cl,1.0,1,-0.10730773264400284
4926,2241,,4925,2241,c1cccc(c1F)C(Cl)(Cl)Cl.[Br+],Fc1cccc(Br)c1C(Cl)(Cl)Cl,0.0,1,-0.10221811337499531
4927,2242,,4926,2242,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1c(Br)cccc1C(Cl)(Cl)Cl,1.0,1,-0.11158280706499824
4928,2243,,4927,2243,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1cc(Br)ccc1C(Cl)(Cl)Cl,0.0,1,-0.10600599781700026
4929,2244,,4928,2244,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1ccc(Br)cc1C(Cl)(Cl)Cl,1.0,1,-0.11384741654699582
4930,2245,,4929,2245,c1cccc(c1Cl)C(Cl)(Cl)Cl.[Br+],Clc1cccc(Br)c1C(Cl)(Cl)Cl,0.0,1,-0.10634077166599809
4931,2246,,4930,2246,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1cc2c(cc1Br)CCCN2,1.0,1,-0.15000970766200084
4932,2247,,4931,2247,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1cc(Br)c2c(c1)NCCC2,0.0,1,-0.12521673374600084
4933,2248,,4932,2248,c1(ccc2c(c1)NCCC2)C(F)F.[Br+],FC(F)c1ccc2c(c1Br)NCCC2,1.0,1,-0.14808187417899887
4941,2256,,4940,2256,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1cc2c(cc1Br)OCO2,1.0,1,-0.1290494970750018
4942,2257,,4941,2257,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1cc(Br)c2c(c1)OCO2,0.0,1,-0.12328261012300601
4943,2258,,4942,2258,c1(ccc2c(c1)OCO2)CCl.[Br+],ClCc1ccc2c(c1Br)OCO2,1.0,1,-0.12547157402899956
4951,2266,,4950,2266,c1cccc(c1)C.[Br+],Cc1cccc(Br)c1,0.0,1,-0.12491111823399947
4952,2267,,4951,2267,c1cccc(c1)C.[Br+],Cc1ccc(Br)cc1,1.0,1,-0.13170947432499958
4953,2268,,4952,2268,c1cccc(c1)C.[Br+],Cc1cccc(Br)c1,0.0,1,-0.12489648247399998
4954,2269,,4953,2269,c1cccc(c1)C.[Br+],Cc1ccccc1Br,1.0,1,-0.13130851150499723
4955,2270,,4954,2270,c1cccc(c1)C.[Br+],Cc1ccccc1Br,1.0,1,-0.13130910884600056
4956,2271,,4955,2271,c1ccccc1O.[Br+],Oc1ccccc1Br,1.0,1,-0.1346161766880023
4957,2272,,4956,2272,c1ccccc1O.[Br+],Oc1cccc(Br)c1,0.0,1,-0.1215249192220007
