,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label,smiles
135,3134,449,,3133,449,n1c(cnc(c1)c1cncc(c1)C#N)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cc(C#N)cnc2Br)cn1,1,-0.1177314659639989,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][c:22]([C:23]#[N:24])[cH:25][n:26][cH:27]2)[cH:29][n:30]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][c:22]([C:23]#[N:24])[cH:25][n:26][c:27]2[Br:28])[cH:29][n:30]1
136,3135,450,,3134,450,n1c(cnc(c1)c1cncc(c1)C#N)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cnc(Br)c(C#N)c2)cn1,1,-0.1191209666559984,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][c:25]([C:26]#[N:27])[cH:28]2)[cH:29][n:30]1.[Br+:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][c:23]([Br:24])[c:25]([C:26]#[N:27])[cH:28]2)[cH:29][n:30]1
137,3136,451,,3135,451,n1c(cnc(c1)c1cncc(c1)C#N)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cncc(C#N)c2Br)cn1,1,-0.1201499248889916,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][c:24]([C:25]#[N:26])[cH:27]2)[cH:29][n:30]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][c:24]([C:25]#[N:26])[c:27]2[Br:28])[cH:29][n:30]1
138,3182,497,,3181,497,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1ncc(F)cc1NCc1nocc1Br,1,-0.1264827943569955,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[n:16][o:17][cH:18][cH:19]1.[Br+:20]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[n:16][o:17][cH:18][c:19]1[Br:20]
139,3183,498,,3182,498,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1ncc(F)cc1NCc1cc(Br)on1,1,-0.0887061611289965,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[cH:16][cH:17][o:19][n:20]1.[Br+:18]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[cH:16][c:17]([Br:18])[o:19][n:20]1
140,3184,499,,3183,499,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1nc(Br)c(F)cc1NCc1ccon1,1,-0.1191877079039969,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:10]([F:11])[cH:12][c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1.[Br+:9]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][c:8]([Br:9])[c:10]([F:11])[cH:12][c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1
141,3185,500,,3184,500,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1ncc(F)c(Br)c1NCc1ccon1,1,-0.1219443317010018,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1.[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[c:11]([Br:12])[c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1
142,3209,524,,3208,524,c1(cccnc1C(=O)OCC)NC1COC1.[Br+],CCOC(=O)c1ncc(Br)cc1NC1COC1,1,-0.1063301346109995,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:9][cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1.[Br+:10]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([Br:10])[cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1
143,3210,525,,3209,525,c1(cccnc1C(=O)OCC)NC1COC1.[Br+],CCOC(=O)c1nc(Br)ccc1NC1COC1,1,-0.1235864037479999,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:10][cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1.[Br+:9]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][c:8]([Br:9])[cH:10][cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1
144,3211,526,,3210,526,c1(cccnc1C(=O)OCC)NC1COC1.[Br+],CCOC(=O)c1nccc(Br)c1NC1COC1,1,-0.1225066379319983,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:9][cH:10][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1.[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:9][c:10]([Br:11])[c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1
145,3248,563,,3247,563,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1ncc(-c2cncnc2)nc1Br,1,-0.1318816806960114,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[n:17][cH:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][cH:25]2)[n:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[n:17][cH:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][cH:25]2)[n:26][c:27]1[Br:28]
146,3249,564,,3248,564,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cncnc2Br)cn1,1,-0.1161927484040035,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][cH:25]2)[cH:27][n:28]1.[Br+:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][c:25]2[Br:26])[cH:27][n:28]1
147,3250,565,,3249,565,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cnc(Br)nc2)cn1,1,-0.1118146490190099,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:25][cH:26]2)[cH:27][n:28]1.[Br+:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][c:23]([Br:24])[n:25][cH:26]2)[cH:27][n:28]1
148,3251,566,,3250,566,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cncnc2Br)cn1,1,-0.1147732978269999,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][cH:25]2)[cH:27][n:28]1.[Br+:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][c:25]2[Br:26])[cH:27][n:28]1
149,3252,567,,3251,567,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cncnc2)c(Br)n1,1,-0.1512891290900029,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][cH:25]2)[cH:26][n:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][cH:25]2)[c:26]([Br:27])[n:28]1
150,3277,592,,3276,592,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1cc(-c2sc(-c3nnc(Br)[nH]3)c(-c3ccc(Cl)cc3Cl)c2C#N)ccn1,1,-0.1026291619679966,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:16]3)[c:17](-[c:18]3[cH:19][cH:20][c:21]([Cl:22])[cH:23][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1.[Br+:15]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][c:14]([Br:15])[nH:16]3)[c:17](-[c:18]3[cH:19][cH:20][c:21]([Cl:22])[cH:23][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1
151,3278,593,,3277,593,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1cc(-c2sc(-c3nnc[nH]3)c(-c3ccc(Cl)cc3Cl)c2C#N)c(Br)cn1,1,-0.1219090468579935,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]3[Cl:24])[c:25]2[C:26]#[N:27])[cH:28][cH:30][n:31]1.[Br+:29]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]3[Cl:24])[c:25]2[C:26]#[N:27])[c:28]([Br:29])[cH:30][n:31]1
152,3279,594,,3278,594,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1cc(-c2sc(-c3nnc[nH]3)c(-c3ccc(Cl)cc3Cl)c2C#N)cc(Br)n1,1,-0.0865427092400068,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]3[Cl:24])[c:25]2[C:26]#[N:27])[cH:28][cH:29][n:31]1.[Br+:30]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]3[Cl:24])[c:25]2[C:26]#[N:27])[cH:28][c:29]([Br:30])[n:31]1
153,3280,595,,3279,595,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1nccc(-c2sc(-c3nnc[nH]3)c(-c3ccc(Cl)cc3Cl)c2C#N)c1Br,1,-0.1150276732449953,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[s:11][c:12](-[c:13]3[n:14][n:15][cH:16][nH:17]3)[c:18](-[c:19]3[cH:20][cH:21][c:22]([Cl:23])[cH:24][c:25]3[Cl:26])[c:27]2[C:28]#[N:29])[cH:30]1.[Br+:31]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[n:6][cH:7][cH:8][c:9](-[c:10]2[s:11][c:12](-[c:13]3[n:14][n:15][cH:16][nH:17]3)[c:18](-[c:19]3[cH:20][cH:21][c:22]([Cl:23])[cH:24][c:25]3[Cl:26])[c:27]2[C:28]#[N:29])[c:30]1[Br:31]
154,3281,596,,3280,596,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1cc(-c2sc(-c3nnc[nH]3)c(-c3c(Cl)cc(Cl)cc3Br)c2C#N)ccn1,1,-0.1594048670090018,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[c:18]([Cl:19])[cH:20][c:21]([Cl:22])[cH:23][cH:24]3)[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1.[Br+:25]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[c:18]([Cl:19])[cH:20][c:21]([Cl:22])[cH:23][c:24]3[Br:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1
155,3282,597,,3281,597,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1cc(-c2sc(-c3nnc[nH]3)c(-c3cc(Br)c(Cl)cc3Cl)c2C#N)ccn1,1,-0.1643120463300107,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:21]([Cl:22])[cH:23][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1.[Br+:20]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][c:19]([Br:20])[c:21]([Cl:22])[cH:23][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1
156,3283,598,,3282,598,n1nc[nH]c1c1c(c(c(s1)c1ccnc(c1)NC(=O)C)C#N)c1ccc(cc1Cl)Cl.[Br+],CC(=O)Nc1cc(-c2sc(-c3nnc[nH]3)c(-c3ccc(Cl)c(Br)c3Cl)c2C#N)ccn1,1,-0.1604944454569903,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1.[Br+:23]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[c:22]([Br:23])[c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1
157,3444,759,,3443,759,c1(cc(c2n(c1)ccn2)NC(=O)C)c1sc(cc1)Cl.[Br+],CC(=O)Nc1cc(-c2ccc(Cl)s2)cn2c(Br)cnc12,1,-0.1478754125720058,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([Cl:12])[s:13]2)[cH:14][n:15]2[cH:16][cH:18][n:19][c:20]12.[Br+:17]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([Cl:12])[s:13]2)[cH:14][n:15]2[c:16]([Br:17])[cH:18][n:19][c:20]12
158,3445,760,,3444,760,c1(cc(c2n(c1)ccn2)NC(=O)C)c1sc(cc1)Cl.[Br+],CC(=O)Nc1cc(-c2ccc(Cl)s2)cn2cc(Br)nc12,1,-0.1247529052579992,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([Cl:12])[s:13]2)[cH:14][n:15]2[cH:16][cH:17][n:19][c:20]12.[Br+:18]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([Cl:12])[s:13]2)[cH:14][n:15]2[cH:16][c:17]([Br:18])[n:19][c:20]12
159,3446,761,,3445,761,c1(cc(c2n(c1)ccn2)NC(=O)C)c1sc(cc1)Cl.[Br+],CC(=O)Nc1c(Br)c(-c2ccc(Cl)s2)cn2ccnc12,1,-0.1423765344990002,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:8](-[c:9]2[cH:10][cH:11][c:12]([Cl:13])[s:14]2)[cH:15][n:16]2[cH:17][cH:18][n:19][c:20]12.[Br+:7]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[c:6]([Br:7])[c:8](-[c:9]2[cH:10][cH:11][c:12]([Cl:13])[s:14]2)[cH:15][n:16]2[cH:17][cH:18][n:19][c:20]12
160,3447,762,,3446,762,c1(cc(c2n(c1)ccn2)NC(=O)C)c1sc(cc1)Cl.[Br+],CC(=O)Nc1cc(-c2ccc(Cl)s2)c(Br)n2ccnc12,1,-0.1445744988139949,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([Cl:12])[s:13]2)[cH:14][n:16]2[cH:17][cH:18][n:19][c:20]12.[Br+:15]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([Cl:12])[s:13]2)[c:14]([Br:15])[n:16]2[cH:17][cH:18][n:19][c:20]12
161,3448,763,,3447,763,c1(cc(c2n(c1)ccn2)NC(=O)C)c1sc(cc1)Cl.[Br+],CC(=O)Nc1cc(-c2cc(Br)c(Cl)s2)cn2ccnc12,1,-0.1277805039729997,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][c:12]([Cl:13])[s:14]2)[cH:15][n:16]2[cH:17][cH:18][n:19][c:20]12.[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]([Br:11])[c:12]([Cl:13])[s:14]2)[cH:15][n:16]2[cH:17][cH:18][n:19][c:20]12
162,3449,764,,3448,764,c1(cc(c2n(c1)ccn2)NC(=O)C)c1sc(cc1)Cl.[Br+],CC(=O)Nc1cc(-c2sc(Cl)cc2Br)cn2ccnc12,1,-0.1348374038280013,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10]([Cl:11])[cH:12][cH:13]2)[cH:15][n:16]2[cH:17][cH:18][n:19][c:20]12.[Br+:14]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10]([Cl:11])[cH:12][c:13]2[Br:14])[cH:15][n:16]2[cH:17][cH:18][n:19][c:20]12
163,3450,765,,3449,765,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc(-c2cc(Br)cc3ncc([N+](=O)[O-])n23)n2ccnc2c1,1,-0.0969938179610068,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:12][c:13]3[n:14][cH:15][c:16]([N+:17](=[O:18])[O-:19])[n:20]23)[n:21]2[cH:22][cH:23][n:24][c:25]2[cH:26]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][c:10]([Br:11])[cH:12][c:13]3[n:14][cH:15][c:16]([N+:17](=[O:18])[O-:19])[n:20]23)[n:21]2[cH:22][cH:23][n:24][c:25]2[cH:26]1
164,3451,766,,3450,766,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc(-c2ccc(Br)c3ncc([N+](=O)[O-])n23)n2ccnc2c1,1,-0.1080499308629896,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:13]3[n:14][cH:15][c:16]([N+:17](=[O:18])[O-:19])[n:20]23)[n:21]2[cH:22][cH:23][n:24][c:25]2[cH:26]1.[Br+:12]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([Br:12])[c:13]3[n:14][cH:15][c:16]([N+:17](=[O:18])[O-:19])[n:20]23)[n:21]2[cH:22][cH:23][n:24][c:25]2[cH:26]1
165,3452,767,,3451,767,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc(-c2cccc3ncc([N+](=O)[O-])n23)n2c(Br)cnc2c1,1,-0.1472496856099923,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]3[n:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[n:19]23)[n:20]2[cH:21][cH:23][n:24][c:25]2[cH:26]1.[Br+:22]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]3[n:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[n:19]23)[n:20]2[c:21]([Br:22])[cH:23][n:24][c:25]2[cH:26]1
166,3453,768,,3452,768,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc(-c2cccc3ncc([N+](=O)[O-])n23)n2cc(Br)nc2c1,1,-0.1174783019369982,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]3[n:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[n:19]23)[n:20]2[cH:21][cH:22][n:24][c:25]2[cH:26]1.[Br+:23]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]3[n:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[n:19]23)[n:20]2[cH:21][c:22]([Br:23])[n:24][c:25]2[cH:26]1
167,3454,769,,3453,769,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc2nccn2c(-c2cccc3ncc([N+](=O)[O-])n23)c1Br,1,-0.127522692949995,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7]2[n:8][cH:9][cH:10][n:11]2[c:12](-[c:13]2[cH:14][cH:15][cH:16][c:17]3[n:18][cH:19][c:20]([N+:21](=[O:22])[O-:23])[n:24]23)[cH:25]1.[Br+:26]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7]2[n:8][cH:9][cH:10][n:11]2[c:12](-[c:13]2[cH:14][cH:15][cH:16][c:17]3[n:18][cH:19][c:20]([N+:21](=[O:22])[O-:23])[n:24]23)[c:25]1[Br:26]
168,3455,770,,3454,770,c1c(cc2n(c1c1cccc3n1c(cn3)N(=O)=O)ccn2)NC(=O)C.[Br+],CC(=O)Nc1cc(-c2cccc3ncc([N+](=O)[O-])n23)n2ccnc2c1Br,1,-0.131352136768001,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]3[n:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[n:19]23)[n:20]2[cH:21][cH:22][n:23][c:24]2[cH:25]1.[Br+:26]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]3[n:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[n:19]23)[n:20]2[cH:21][cH:22][n:23][c:24]2[c:25]1[Br:26]
