,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier
1562,1562.0,1562,1562,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1c(Br)cc2c(Br)ccnc21,0,0,,,
1563,1563.0,1563,1563,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2cc3cc(Br)cnc3[nH]2)c(N)c1,0,0,,,
1564,1564.0,1564,1564,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2cc3ccc(Br)nc3[nH]2)c(N)c1,0,0,,,
1565,1565.0,1565,1565,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1cc(N)c(-c2cc3cccnc3[nH]2)cc1Br,0,0,,,
1566,1566.0,1566,1566,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1cc(N)c(-c2cc3cccnc3[nH]2)c(Br)c1,0,0,,,
1567,1567.0,1567,1567,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2cc3c(Br)ccnc3[nH]2)c(N)c1,0,0,,,
1568,1568.0,1568,1568,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2[nH]c3ncccc3c2Br)c(N)c1,1,0,,,
1569,1569.0,1569,1569,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2cc3cccnc3[nH]2)c(N)c1Br,0,0,,,
1570,1570.0,1570,1570,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1cc(Br)c2ccc(S(=O)(=O)Cl)nc21,1,0,,,
1571,1571.0,1571,1571,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1c(Br)cc2ccc(S(=O)(=O)Cl)nc21,0,0,,,
1572,1572.0,1572,1572,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2cc(Br)c(S(=O)(=O)Cl)nc21,0,0,,,
1573,1573.0,1573,1573,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(Br)cc(S(=O)(=O)Cl)nc21,0,0,,,
1574,1574.0,1574,1574,c1(cnc2c(c1Cl)ccn2COCC[Si](C)(C)C)C(C)O.[Br+],CC(O)c1cnc2c(c(Br)cn2COCC[Si](C)(C)C)c1Cl,1,0,,,
1575,1575.0,1575,1575,c1(cnc2c(c1Cl)ccn2COCC[Si](C)(C)C)C(C)O.[Br+],CC(O)c1cnc2c(cc(Br)n2COCC[Si](C)(C)C)c1Cl,0,0,,,
1576,1576.0,1576,1576,c1(cnc2c(c1Cl)ccn2COCC[Si](C)(C)C)C(C)O.[Br+],CC(O)c1c(Br)nc2c(ccn2COCC[Si](C)(C)C)c1Cl,0,0,,,
1577,1577.0,1577,1577,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1ccc2c(C#N)c(Br)cnc21,0,0,,,
1578,1578.0,1578,1578,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1ccc2c(C#N)cc(Br)nc21,0,0,,,
1579,1579.0,1579,1579,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1cc(Br)c2c(C#N)ccnc21,1,0,,,
1580,1580.0,1580,1580,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1c(Br)cc2c(C#N)ccnc21,0,0,,,
1581,1581.0,1581,1581,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]cc(Br)c3c2)n1,1,0,,,
1582,1582.0,1582,1582,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]c(Br)cc3c2)n1,0,0,,,
1583,1583.0,1583,1583,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cc3cc[nH]c3nc2Br)n1,0,0,,,
1584,1584.0,1584,1584,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2Br)n1,0,0,,,
1585,1585.0,1585,1585,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2c(-c3cnc4[nH]ccc4c3)nn(C3CCOC3)c2Br)n1,0,0,,,
1586,1586.0,1586,1586,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1ncc(Br)c(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2)n1,0,0,,,
1587,1587.0,1587,1587,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nc(Br)cc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2)n1,0,0,,,
1588,1588.0,1588,1588,c1ccc2c(c1)[nH]nc2.[Br+],Brc1ccc2cn[nH]c2c1,0,0,,,
1589,1589.0,1589,1589,c1ccc2c(c1)[nH]nc2.[Br+],Brc1ccc2[nH]ncc2c1,0,0,,,
1590,1590.0,1590,1590,c1ccc2c(c1)[nH]nc2.[Br+],Brc1cccc2[nH]ncc12,0,0,,,
1591,1591.0,1591,1591,c1ccc2c(c1)[nH]nc2.[Br+],Brc1cccc2cn[nH]c12,0,0,,,
1592,1592.0,1592,1592,c1ccc2c(c1)[nH]nc2.[Br+],Brc1n[nH]c2ccccc12,1,0,,,
1593,1593.0,1593,1593,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1cc2[nH]ncc2cc1Br,0,0,,,
1594,1594.0,1594,1594,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1cc(Br)c2cn[nH]c2c1,0,0,,,
1595,1595.0,1595,1595,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1ccc2cn[nH]c2c1Br,1,0,,,
1596,1596.0,1596,1596,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1ccc2c(Br)n[nH]c2c1,0,0,,,
1597,1597.0,1597,1597,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1cc2cn[nH]c2cc1Br,0,0,,,
1598,1598.0,1598,1598,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1ccc2[nH]ncc2c1Br,0,0,,,
1599,1599.0,1599,1599,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1cc(Br)c2[nH]ncc2c1,0,0,,,
1600,1600.0,1600,1600,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1ccc2[nH]nc(Br)c2c1,1,0,,,
1601,1601.0,1601,1601,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1cc2cn[nH]c2cc1Br,0,0,,,
1602,1602.0,1602,1602,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1ccc2[nH]ncc2c1Br,0,0,,,
1603,1603.0,1603,1603,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1cc(Br)c2[nH]ncc2c1,0,0,,,
1604,1604.0,1604,1604,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1ccc2[nH]nc(Br)c2c1,1,0,,,
1605,1605.0,1605,1605,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1cc2cn[nH]c2cc1Br,0,0,,,
1606,1606.0,1606,1606,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1ccc2[nH]ncc2c1Br,0,0,,,
1607,1607.0,1607,1607,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1cc(Br)c2[nH]ncc2c1,0,0,,,
1608,1608.0,1608,1608,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1ccc2[nH]nc(Br)c2c1,1,0,,,
1609,1609.0,1609,1609,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1cc2cn[nH]c2cc1Br,0,0,,,
1610,1610.0,1610,1610,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1ccc2[nH]ncc2c1Br,0,0,,,
1611,1611.0,1611,1611,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1cc(Br)c2[nH]ncc2c1,0,0,,,
1612,1612.0,1612,1612,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1ccc2[nH]nc(Br)c2c1,1,0,,,
1613,1613.0,1613,1613,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1ccc2cn[nH]c2c1I,0,0,,,
1614,1614.0,1614,1614,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1cc(I)c2[nH]ncc2c1,0,0,,,
1615,1615.0,1615,1615,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1ccc(I)c2[nH]ncc12,0,0,,,
1616,1616.0,1616,1616,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1n[nH]c2c(I)cccc12,1,0,,,
1617,1617.0,1617,1617,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1c(Br)ccc2cn[nH]c12,0,0,,,
1618,1618.0,1618,1618,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1cc(Br)cc2cn[nH]c12,0,0,,,
1619,1619.0,1619,1619,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1ccc(Br)c2cn[nH]c12,0,0,,,
1620,1620.0,1620,1620,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1cccc2c(Br)n[nH]c12,1,0,,,
1621,1621.0,1621,1621,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1cc2cn[nH]c2cc1Br,0,0,,,
1622,1622.0,1622,1622,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1ccc2[nH]ncc2c1Br,0,0,,,
1623,1623.0,1623,1623,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1cc(Br)c2[nH]ncc2c1,0,0,,,
1624,1624.0,1624,1624,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1ccc2[nH]nc(Br)c2c1,1,0,,,
1625,1625.0,1625,1625,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cc2cn[nH]c2cc1Br,0,0,,,
1626,1626.0,1626,1626,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1ccc2[nH]ncc2c1Br,0,0,,,
1627,1627.0,1627,1627,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)c2[nH]ncc2c1,0,0,,,
1628,1628.0,1628,1628,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1ccc2[nH]nc(Br)c2c1,1,0,,,
1629,1629.0,1629,1629,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)cc2[nH]ncc12,0,0,,,
1630,1630.0,1630,1630,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1c(Br)ccc2[nH]ncc12,0,0,,,
1631,1631.0,1631,1631,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)c2[nH]ncc12,0,0,,,
1632,1632.0,1632,1632,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cccc2[nH]nc(Br)c12,1,0,,,
1633,1633.0,1633,1633,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccc2cnn(Cc3ccccc3)c2c1,0,0,,,
1634,1634.0,1634,1634,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccc2c(cnn2Cc2ccccc2)c1,0,0,,,
1635,1635.0,1635,1635,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1cccc(Cn2ncc3ccccc32)c1,0,0,,,
1636,1636.0,1636,1636,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccc(Cn2ncc3ccccc32)cc1,0,0,,,
1637,1637.0,1637,1637,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1cccc(Cn2ncc3ccccc32)c1,0,0,,,
1638,1638.0,1638,1638,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ncc2ccccc21,0,0,,,
1639,1639.0,1639,1639,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1cccc2c1cnn2Cc1ccccc1,0,0,,,
1640,1640.0,1640,1640,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1cccc2cnn(Cc3ccccc3)c12,0,0,,,
1641,1641.0,1641,1641,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1nn(Cc2ccccc2)c2ccccc12,1,0,,,
1642,1642.0,1642,1642,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ncc2ccccc21,0,0,,,
1643,1643.0,1643,1643,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1cc2[nH]ncc2cc1Br,0,0,,,
1644,1644.0,1644,1644,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1cc(Br)c2cn[nH]c2c1,0,0,,,
1645,1645.0,1645,1645,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1ccc2cn[nH]c2c1Br,0,0,,,
1646,1646.0,1646,1646,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1ccc2c(Br)n[nH]c2c1,1,0,,,
1647,1647.0,1647,1647,c1c(cc2c(c1C)[nH]nc2)C(=O)O.[Br+],Cc1c(Br)c(C(=O)O)cc2cn[nH]c12,0,0,,,
1648,1648.0,1648,1648,c1c(cc2c(c1C)[nH]nc2)C(=O)O.[Br+],Cc1cc(C(=O)O)c(Br)c2cn[nH]c12,0,0,,,
1649,1649.0,1649,1649,c1c(cc2c(c1C)[nH]nc2)C(=O)O.[Br+],Cc1cc(C(=O)O)cc2c(Br)n[nH]c12,1,0,,,
1650,1650.0,1650,1650,c1c(cc2c(c1)[nH]nc2)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc2cn[nH]c2cc1Br,0,0,,,
1651,1651.0,1651,1651,c1c(cc2c(c1)[nH]nc2)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc2[nH]ncc2c1Br,0,0,,,
1652,1652.0,1652,1652,c1c(cc2c(c1)[nH]nc2)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc(Br)c2[nH]ncc2c1,0,0,,,
1653,1653.0,1653,1653,c1c(cc2c(c1)[nH]nc2)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc2[nH]nc(Br)c2c1,1,0,,,
1654,1654.0,1654,1654,c1ccc2c(c1)[nH]nc2C(F)(F)F.[Br+],FC(F)(F)c1n[nH]c2cc(Br)ccc12,0,0,,,
1655,1655.0,1655,1655,c1ccc2c(c1)[nH]nc2C(F)(F)F.[Br+],FC(F)(F)c1n[nH]c2ccc(Br)cc12,1,0,,,
1656,1656.0,1656,1656,c1ccc2c(c1)[nH]nc2C(F)(F)F.[Br+],FC(F)(F)c1n[nH]c2cccc(Br)c12,0,0,,,
1657,1657.0,1657,1657,c1ccc2c(c1)[nH]nc2C(F)(F)F.[Br+],FC(F)(F)c1n[nH]c2c(Br)cccc12,1,0,,,
1658,1658.0,1658,1658,c1cc(c2c(c1)n(nc2)C(=O)C)N.[Br+],CC(=O)n1ncc2c(N)cc(Br)cc21,0,0,,,
1659,1659.0,1659,1659,c1cc(c2c(c1)n(nc2)C(=O)C)N.[Br+],CC(=O)n1ncc2c(N)c(Br)ccc21,1,0,,,
1660,1660.0,1660,1660,c1cc(c2c(c1)n(nc2)C(=O)C)N.[Br+],CC(=O)n1ncc2c(N)ccc(Br)c21,1,0,,,
1661,1661.0,1661,1661,c1cc(c2c(c1)n(nc2)C(=O)C)N.[Br+],CC(=O)n1nc(Br)c2c(N)cccc21,0,0,,,
1662,1662.0,1662,1662,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2cnn(-c3ccc(F)c(Br)c3)c2c1,0,0,,,
1663,1663.0,1663,1663,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2cnn(-c3ccc(F)cc3Br)c2c1,0,0,,,
1664,1664.0,1664,1664,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1cc2c(cnn2-c2ccc(F)cc2)cc1Br,0,0,,,
1665,1665.0,1665,1665,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1cc(Br)c2cnn(-c3ccc(F)cc3)c2c1,0,0,,,
1666,1666.0,1666,1666,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2cnn(-c3ccc(F)cc3)c2c1Br,1,0,,,
1667,1667.0,1667,1667,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2c(Br)nn(-c3ccc(F)cc3)c2c1,0,0,,,
1668,1668.0,1668,1668,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2cnn(-c3ccc(F)cc3Br)c2c1,0,0,,,
1669,1669.0,1669,1669,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2cnn(-c3ccc(F)c(Br)c3)c2c1,0,0,,,
1670,1670.0,1670,1670,c1(ccc2c(c1C(=O)OC)[nH]nc2)N.[Br+],COC(=O)c1c(N)c(Br)cc2cn[nH]c12,1,0,,,
1671,1671.0,1671,1671,c1(ccc2c(c1C(=O)OC)[nH]nc2)N.[Br+],COC(=O)c1c(N)cc(Br)c2cn[nH]c12,0,0,,,
1672,1672.0,1672,1672,c1(ccc2c(c1C(=O)OC)[nH]nc2)N.[Br+],COC(=O)c1c(N)ccc2c(Br)n[nH]c12,0,0,,,
1673,1673.0,1673,1673,c1(ccc2c(c1C(=O)OC)[nH]nc2)F.[Br+],COC(=O)c1c(F)c(Br)cc2cn[nH]c12,0,0,,,
1674,1674.0,1674,1674,c1(ccc2c(c1C(=O)OC)[nH]nc2)F.[Br+],COC(=O)c1c(F)cc(Br)c2cn[nH]c12,0,0,,,
1675,1675.0,1675,1675,c1(ccc2c(c1C(=O)OC)[nH]nc2)F.[Br+],COC(=O)c1c(F)ccc2c(Br)n[nH]c12,1,0,,,
1676,1676.0,1676,1676,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1cccc(Br)c1,0,0,,,
1677,1677.0,1677,1677,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1ccc(Br)cc1,0,0,,,
1678,1678.0,1678,1678,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1cccc(Br)c1,0,0,,,
1679,1679.0,1679,1679,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1ccccc1Br,0,0,,,
1680,1680.0,1680,1680,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1cccc(Br)c1,0,0,,,
1681,1681.0,1681,1681,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1ccc(Br)cc1,0,0,,,
1682,1682.0,1682,1682,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1cccc(Br)c1,0,0,,,
1683,1683.0,1683,1683,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1ccccc1Br,0,0,,,
1684,1684.0,1684,1684,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1cc2[nH]ncc2cc1Br)(c1ccccc1)c1ccccc1,0,0,,,
1685,1685.0,1685,1685,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1cc(Br)c2cn[nH]c2c1)(c1ccccc1)c1ccccc1,0,0,,,
1686,1686.0,1686,1686,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1Br)(c1ccccc1)c1ccccc1,0,0,,,
1687,1687.0,1687,1687,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2c(Br)n[nH]c2c1)(c1ccccc1)c1ccccc1,1,0,,,
1688,1688.0,1688,1688,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1ccccc1Br,0,0,,,
1689,1689.0,1689,1689,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1ccccc1Br,0,0,,,
1690,1690.0,1690,1690,c1(ccc2c(c1)n(nc2)C[C@H](C)O[Si](C(C)(C)C)(C)C)O.[Br+],C[C@@H](Cn1ncc2cc(Br)c(O)cc21)O[Si](C)(C)C(C)(C)C,0,0,,,
1691,1691.0,1691,1691,c1(ccc2c(c1)n(nc2)C[C@H](C)O[Si](C(C)(C)C)(C)C)O.[Br+],C[C@@H](Cn1ncc2c(Br)cc(O)cc21)O[Si](C)(C)C(C)(C)C,0,0,,,
1692,1692.0,1692,1692,c1(ccc2c(c1)n(nc2)C[C@H](C)O[Si](C(C)(C)C)(C)C)O.[Br+],C[C@@H](Cn1ncc2ccc(O)c(Br)c21)O[Si](C)(C)C(C)(C)C,1,0,,,
1693,1693.0,1693,1693,c1(ccc2c(c1)n(nc2)C[C@H](C)O[Si](C(C)(C)C)(C)C)O.[Br+],C[C@@H](Cn1nc(Br)c2ccc(O)cc21)O[Si](C)(C)C(C)(C)C,0,0,,,
1694,1694.0,1694,1694,c1c(cc2c(c1)[nH]nc2)CC1CS(=O)(=O)C[C@@H]([C@H]1O)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N[C@H]1CS(=O)(=O)CC(Cc2cc3cn[nH]c3cc2Br)[C@@H]1O,0,0,,,
1695,1695.0,1695,1695,c1c(cc2c(c1)[nH]nc2)CC1CS(=O)(=O)C[C@@H]([C@H]1O)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N[C@H]1CS(=O)(=O)CC(Cc2ccc3[nH]ncc3c2Br)[C@@H]1O,0,0,,,
1696,1696.0,1696,1696,c1c(cc2c(c1)[nH]nc2)CC1CS(=O)(=O)C[C@@H]([C@H]1O)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N[C@H]1CS(=O)(=O)CC(Cc2cc(Br)c3[nH]ncc3c2)[C@@H]1O,0,0,,,
1697,1697.0,1697,1697,c1c(cc2c(c1)[nH]nc2)CC1CS(=O)(=O)C[C@@H]([C@H]1O)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N[C@H]1CS(=O)(=O)CC(Cc2ccc3[nH]nc(Br)c3c2)[C@@H]1O,1,0,,,
1698,1698.0,1698,1698,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2ccc(Br)cc2[nH]1,1,0,,,
1699,1699.0,1699,1699,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2ccc(Br)cc2[nH]1,1,0,,,
1700,1700.0,1700,1700,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cccc(Br)c2[nH]1,0,0,,,
1701,1701.0,1701,1701,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cccc(Br)c2[nH]1,0,0,,,
1702,1702.0,1702,1702,c1c(cc2c(c1)nc([nH]2)C)C.[Br+],Cc1nc2cc(Br)c(C)cc2[nH]1,1,0,,,
1703,1703.0,1703,1703,c1c(cc2c(c1)nc([nH]2)C)C.[Br+],Cc1nc2ccc(C)c(Br)c2[nH]1,0,0,,,
1704,1704.0,1704,1704,c1c(cc2c(c1)nc([nH]2)C)C.[Br+],Cc1cc(Br)c2nc(C)[nH]c2c1,0,0,,,
1705,1705.0,1705,1705,c1c(cc2c(c1)nc([nH]2)C1CC1)C.[Br+],Cc1cc2[nH]c(C3CC3)nc2cc1Br,1,0,,,
1706,1706.0,1706,1706,c1c(cc2c(c1)nc([nH]2)C1CC1)C.[Br+],Cc1ccc2nc(C3CC3)[nH]c2c1Br,0,0,,,
1707,1707.0,1707,1707,c1c(cc2c(c1)nc([nH]2)C1CC1)C.[Br+],Cc1cc(Br)c2nc(C3CC3)[nH]c2c1,0,0,,,
1708,1708.0,1708,1708,c1cc(c2c(c1)nc([nH]2)C(F)(F)F)OC.[Br+],COc1cc(Br)cc2nc(C(F)(F)F)[nH]c12,0,0,,,
1709,1709.0,1709,1709,c1cc(c2c(c1)nc([nH]2)C(F)(F)F)OC.[Br+],COc1c(Br)ccc2nc(C(F)(F)F)[nH]c12,0,0,,,
1710,1710.0,1710,1710,c1cc(c2c(c1)nc([nH]2)C(F)(F)F)OC.[Br+],COc1ccc(Br)c2nc(C(F)(F)F)[nH]c12,1,0,,,
1711,1711.0,1711,1711,c1ccc2c(c1)nc(n2S(=O)(=O)N(C)C)N.[Br+],CN(C)S(=O)(=O)n1c(N)nc2cc(Br)ccc21,0,0,,,
