,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
403,403,3088,403,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)c(Br)c2)n1,0,1
404,404,3089,404,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)c(Br)c(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0,1
405,405,3090,405,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)c(Br)c(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0,1
406,406,3091,406,[nH]1cccnc1=O.[Br+],O=c1nccc(Br)[nH]1,0,1
407,407,3092,407,[nH]1cccnc1=O.[Br+],O=c1ncc(Br)c[nH]1,0,1
408,408,3093,408,[nH]1cccnc1=O.[Br+],O=c1nc(Br)cc[nH]1,0,1
409,409,3094,409,[nH]1c(=O)nc(cc1)C(F)(F)F.[Br+],O=c1nc(C(F)(F)F)c(Br)c[nH]1,1,1
410,410,3095,410,[nH]1c(=O)nc(cc1)C(F)(F)F.[Br+],O=c1nc(C(F)(F)F)cc(Br)[nH]1,0,1
411,411,3096,411,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1[nH]c(Nc2cccc(Br)c2)ncc1Br,1,1
412,412,3097,412,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1cc(Br)nc(Nc2cccc(Br)c2)[nH]1,0,1
413,413,3098,413,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2cc(Br)cc(Br)c2)[nH]1,0,1
414,414,3099,414,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2ccc(Br)c(Br)c2)[nH]1,0,1
415,415,3100,415,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2cc(Br)ccc2Br)[nH]1,0,1
416,416,3101,416,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2cccc(Br)c2Br)[nH]1,0,1
417,417,3102,417,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1ccc(Cl)cc1-c1ncc(Br)c(=O)[nH]1,1,1
418,418,3103,418,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1ccc(Cl)cc1-c1nc(Br)cc(=O)[nH]1,0,1
419,419,3104,419,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1c(Br)cc(Cl)cc1-c1nccc(=O)[nH]1,0,1
420,420,3105,420,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1cc(Br)c(Cl)cc1-c1nccc(=O)[nH]1,0,1
421,421,3106,421,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1ccc(Cl)c(Br)c1-c1nccc(=O)[nH]1,0,1
422,422,3107,422,n1c(=O)cc([nH]c1)C.[Br+],Cc1[nH]cnc(=O)c1Br,1,1
423,423,3108,423,n1c(=O)cc([nH]c1)C.[Br+],Cc1cc(=O)nc(Br)[nH]1,0,1
424,424,3109,424,[nH]1cnc(cc1=O)N.[Br+],Nc1cc(=O)[nH]c(Br)n1,0,1
425,425,3110,425,[nH]1cnc(cc1=O)N.[Br+],Nc1nc[nH]c(=O)c1Br,1,1
426,426,3111,426,n1ccc(=O)[nH]c1.[Br+],O=c1cc(Br)nc[nH]1,0,1
427,427,3112,427,n1ccc(=O)[nH]c1.[Br+],O=c1[nH]cncc1Br,1,1
428,428,3113,428,n1ccc(=O)[nH]c1.[Br+],O=c1ccnc(Br)[nH]1,0,1
429,429,3114,429,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nc(Br)cc(=O)[nH]2)cc1,0,1
430,430,3115,430,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2ncc(Br)c(=O)[nH]2)cc1,1,1
431,431,3116,431,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)cc1Br,0,1
432,432,3117,432,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)c(Br)c1,0,1
433,433,3118,433,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)c(Br)c1,0,1
434,434,3119,434,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)cc1Br,0,1
435,435,3120,435,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2cccc(Br)c2)ccc1=O,0,1
436,436,3121,436,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccc(Br)cc2)ccc1=O,0,1
437,437,3122,437,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2cccc(Br)c2)ccc1=O,0,1
438,438,3123,438,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2Br)ccc1=O,0,1
439,439,3124,439,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2)cc(Br)c1=O,0,1
440,440,3125,440,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2)c(Br)cc1=O,0,1
441,441,3126,441,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)c(Br)nc2-c2ccccc2)ccc1=O,1,1
442,442,3127,442,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2Br)ccc1=O,0,1
443,443,3128,443,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1c(Br)c(-c2nc(N)cnc2-c2ccccc2)ccc1=O,0,1
444,444,3129,444,c1ncc(nc1)N.[Br+],Nc1cnc(Br)cn1,1,1
445,445,3130,445,c1ncc(nc1)N.[Br+],Nc1nccnc1Br,1,1
446,446,3131,446,c1ncc(nc1)N.[Br+],Nc1cncc(Br)n1,0,1
447,447,3132,447,n1c(cnc(c1)c1cncc(c1)C#N)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1ncc(-c2cncc(C#N)c2)nc1Br,1,1
448,448,3133,448,n1c(cnc(c1)c1cncc(c1)C#N)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cncc(C#N)c2)c(Br)n1,0,1
449,449,3134,449,n1c(cnc(c1)c1cncc(c1)C#N)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cc(C#N)cnc2Br)cn1,0,1
450,450,3135,450,n1c(cnc(c1)c1cncc(c1)C#N)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cnc(Br)c(C#N)c2)cn1,0,1
451,451,3136,451,n1c(cnc(c1)c1cncc(c1)C#N)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cncc(C#N)c2Br)cn1,0,1
452,452,3137,452,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1cn2cc(Br)nc2c(Br)n1,0,1
453,453,3138,453,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1cn2c(Br)cnc2c(Br)n1,1,1
454,454,3139,454,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1nc(Br)c2nccn2c1Br,0,1
455,455,3140,455,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1cnc(Cl)c2nc(Br)cn12,0,1
456,456,3141,456,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1cnc(Cl)c2ncc(Br)n12,1,1
457,457,3142,457,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1c(Br)nc(Cl)c2nccn12,0,1
458,458,3143,458,c1(nc2n(c(n1)CCC)ncc2)C.[Br+],CCCc1nc(C)nc2cc(Br)nn12,0,1
459,459,3144,459,c1(nc2n(c(n1)CCC)ncc2)C.[Br+],CCCc1nc(C)nc2c(Br)cnn12,1,1
460,460,3145,460,c1c2nc(nc(n2nc1)N(CC)CC)SC.[Br+],CCN(CC)c1nc(SC)nc2c(Br)cnn12,1,1
461,461,3146,461,c1c2nc(nc(n2nc1)N(CC)CC)SC.[Br+],CCN(CC)c1nc(SC)nc2cc(Br)nn12,0,1
462,462,3147,462,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2cccc(Br)c2)n2nc(-c3ccccc3)cc2n1,0,1
463,463,3148,463,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccc(Br)cc2)n2nc(-c3ccccc3)cc2n1,0,1
464,464,3149,464,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2cccc(Br)c2)n2nc(-c3ccccc3)cc2n1,0,1
465,465,3150,465,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2Br)n2nc(-c3ccccc3)cc2n1,1,1
466,466,3151,466,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3cccc(Br)c3)cc2n1,0,1
467,467,3152,467,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccc(Br)cc3)cc2n1,0,1
468,468,3153,468,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3cccc(Br)c3)cc2n1,0,1
469,469,3154,469,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccccc3Br)cc2n1,0,1
470,470,3155,470,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1nc2cc(-c3ccccc3)nn2c(-c2ccccc2)c1Br,0,1
471,471,3156,471,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2Br)n2nc(-c3ccccc3)cc2n1,1,1
472,472,3157,472,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccccc3)c(Br)c2n1,0,1
473,473,3158,473,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccccc3Br)cc2n1,0,1
474,474,3159,474,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1ccc(Br)nc1-c1cnn2cnnc2c1,0,1
475,475,3160,475,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cc(Br)cnc1-c1cnn2cnnc2c1,0,1
476,476,3161,476,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cc2nncn2nc1Br,0,1
477,477,3162,477,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cnn2cnnc2c1Br,0,1
478,478,3163,478,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1c(Br)ccnc1-c1cnn2cnnc2c1,0,1
479,479,3164,479,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cnn2c(Br)nnc2c1,0,1
480,480,3165,480,n1c(nc(n2c1ccn2)NC)C.[Br+],CNc1nc(C)nc2c(Br)cnn12,1,1
481,481,3166,481,n1c(nc(n2c1ccn2)NC)C.[Br+],CNc1nc(C)nc2cc(Br)nn12,0,1
482,482,3167,482,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)c(Br)c3)n2)cn1,0,1
483,483,3168,483,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)cc3Br)n2)cn1,0,1
484,484,3169,484,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ncc(-c2coc(-c3ccc(F)cc3)n2)cc1Br,0,1
485,485,3170,485,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1cc(Br)c(-c2coc(-c3ccc(F)cc3)n2)cn1,0,1
486,486,3171,486,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)c(Br)c3)n2)cn1,0,1
487,487,3172,487,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)cc3Br)n2)cn1,0,1
488,488,3173,488,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Br)cn1,1,1
489,489,3174,489,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)cc3)n2)c(Br)n1,0,1
490,490,3175,490,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ccc2[nH]cc(-c3cnco3)c2c1,0,1
491,491,3176,491,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ccc2c(-c3cnco3)c[nH]c2c1,0,1
492,492,3177,492,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1cccc2c(-c3cnco3)c[nH]c12,0,1
493,493,3178,493,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1cccc2[nH]cc(-c3cnco3)c12,0,1
494,494,3179,494,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1[nH]c2ccccc2c1-c1cnco1,0,1
495,495,3180,495,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ncoc1-c1c[nH]c2ccccc12,1,1
496,496,3181,496,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ncc(-c2c[nH]c3ccccc23)o1,0,1
497,497,3182,497,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1ncc(F)cc1NCc1nocc1Br,1,1
498,498,3183,498,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1ncc(F)cc1NCc1cc(Br)on1,1,1
499,499,3184,499,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1nc(Br)c(F)cc1NCc1ccon1,0,1
500,500,3185,500,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1ncc(F)c(Br)c1NCc1ccon1,0,1
501,501,3186,501,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1cncc(Br)c1,0,1
502,502,3187,502,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1ccc(Br)nc1,0,1
503,503,3188,503,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cnc(Br)c1-c1cccnc1,1,1
504,504,3189,504,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1c(-c2cccnc2)cnc1Br,0,1
505,505,3190,505,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1cnccc1Br,0,1
506,506,3191,506,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1cccnc1Br,0,1
507,507,3192,507,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)cc1Br,0,1
508,508,3193,508,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)c(Br)c1,0,1
509,509,3194,509,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2c(Br)ncn2C)cc1,1,1
510,510,3195,510,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cnc(Br)n2C)cc1,0,1
511,511,3196,511,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)c(Br)c1,0,1
512,512,3197,512,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)cc1Br,0,1
513,513,3198,513,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)cc1Br,0,1
514,514,3199,514,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)c(Br)c1,0,1
515,515,3200,515,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2cccc(Br)c2)cc1,0,1
516,516,3201,516,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccc(Br)cc2)cc1,0,1
517,517,3202,517,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2cccc(Br)c2)cc1,0,1
518,518,3203,518,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2Br)cc1,0,1
519,519,3204,519,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)cc1Br,0,1
520,520,3205,520,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2Br)cc1,0,1
521,521,3206,521,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cnc(Br)n2Cc2ccccc2)cc1,0,1
522,522,3207,522,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2c(Br)ncn2Cc2ccccc2)cc1,1,1
523,523,3208,523,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)c(Br)c1,0,1
524,524,3209,524,c1(cccnc1C(=O)OCC)NC1COC1.[Br+],CCOC(=O)c1ncc(Br)cc1NC1COC1,0,1
525,525,3210,525,c1(cccnc1C(=O)OCC)NC1COC1.[Br+],CCOC(=O)c1nc(Br)ccc1NC1COC1,0,1
526,526,3211,526,c1(cccnc1C(=O)OCC)NC1COC1.[Br+],CCOC(=O)c1nccc(Br)c1NC1COC1,1,1
527,527,3212,527,c1ncc(cc1)N1CCOCC1.[Br+],Brc1ccncc1N1CCOCC1,1,1
528,528,3213,528,c1ncc(cc1)N1CCOCC1.[Br+],Brc1cncc(N2CCOCC2)c1,0,1
529,529,3214,529,c1ncc(cc1)N1CCOCC1.[Br+],Brc1ccc(N2CCOCC2)cn1,1,1
530,530,3215,530,c1ncc(cc1)N1CCOCC1.[Br+],Brc1ncccc1N1CCOCC1,1,1
531,531,3216,531,c1ccc(cn1)O.[Br+],Oc1ccc(Br)nc1,1,1
532,532,3217,532,c1ccc(cn1)O.[Br+],Oc1cncc(Br)c1,0,1
533,533,3218,533,c1ccc(cn1)O.[Br+],Oc1cnccc1Br,1,1
534,534,3219,534,c1ccc(cn1)O.[Br+],Oc1cccnc1Br,1,1
535,535,3220,535,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cncc(-c2cc(Br)co2)n1,0,1
536,536,3221,536,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cncc(-c2ccc(Br)o2)n1,1,1
537,537,3222,537,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cncc(-c2occc2Br)n1,0,1
538,538,3223,538,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cnc(Br)c(-c2ccco2)n1,1,1
539,539,3224,539,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1nc(-c2ccco2)cnc1Br,1,1
540,540,3225,540,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2)c(-c2ccc(Br)o2)n1,1,1
541,541,3226,541,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cc(Br)co2)n1,0,1
542,542,3227,542,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2ccco2)n1,0,1
543,543,3228,543,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2ccco2)n1,0,1
544,544,3229,544,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2)c(-c2occc2Br)n1,0,1
545,545,3230,545,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2ccco2)n1,0,1
546,546,3231,546,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2ccco2)n1,0,1
547,547,3232,547,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1nc(-c2ccco2)c(-c2ccncc2)nc1Br,1,1
548,548,3233,548,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cncc(Br)c2)n1,0,1
549,549,3234,549,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cnccc2Br)n1,0,1
550,550,3235,550,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2cccnc2)n1,0,1
551,551,3236,551,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2cccnc2)n1,0,1
552,552,3237,552,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1nc(-c2cccnc2)c(-c2ccncc2)nc1Br,1,1
553,553,3238,553,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2cccnc2)n1,0,1
554,554,3239,554,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2cccnc2)n1,0,1
555,555,3240,555,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cccnc2Br)n1,0,1
556,556,3241,556,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2ccc(Br)nc2)n1,0,1
557,557,3242,557,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2ccc(Br)cc2o1,0,1
558,558,3243,558,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2cc(Br)ccc2o1,0,1
559,559,3244,559,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1ncc(Br)nc1-c1nc2ccccc2o1,0,1
560,560,3245,560,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nc(Br)cnc1-c1nc2ccccc2o1,0,1
561,561,3246,561,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2c(Br)cccc2o1,1,1
562,562,3247,562,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2cccc(Br)c2o1,0,1
563,563,3248,563,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1ncc(-c2cncnc2)nc1Br,1,1
564,564,3249,564,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cncnc2Br)cn1,0,1
565,565,3250,565,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cnc(Br)nc2)cn1,0,1
566,566,3251,566,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cncnc2Br)cn1,0,1
567,567,3252,567,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cncnc2)c(Br)n1,0,1
568,568,3253,568,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)c(Br)c2)c(F)c1,0,1
569,569,3254,569,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2Br)c(F)c1,0,1
570,570,3255,570,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cnc(Br)n2-c2ccc(Cl)cc2)c(F)c1,0,1
571,571,3256,571,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2c(Br)ncn2-c2ccc(Cl)cc2)c(F)c1,1,1
572,572,3257,572,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2Br)c(F)c1,0,1
573,573,3258,573,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)c(Br)c2)c(F)c1,0,1
574,574,3259,574,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2)c(F)c1Br,0,1
575,575,3260,575,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2)c(F)c1Br,0,1
576,576,3261,576,o1c(cc(n1)c1c(cc(cc1)F)F)c1ccccc1.[Br+],Fc1cc(F)c(-c2cc(-c3ccccc3)on2)cc1Br,0,1
