,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
1155,1155,1155,1155,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cc(Br)cnc1N)c1cc(F)ccc1-n1nccn1,1,0,
1156,1156,1156,1156,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1c(Br)ccnc1N)c1cc(F)ccc1-n1nccn1,0,0,
1157,1157,1157,1157,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1ccc(Br)nc1N)c1cc(F)ccc1-n1nccn1,0,0,
1158,1158,1158,1158,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1c(-n2nccn2)ccc(F)c1Br,0,0,
1159,1159,1159,1159,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)c(Br)cc1-n1nccn1,0,0,
1160,1160,1160,1160,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)cc(Br)c1-n1nccn1,0,0,
1161,1161,1161,1161,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)ccc1-n1ncc(Br)n1,0,0,
1162,1162,1162,1162,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)ccc1-n1ncc(Br)n1,0,0,
1163,1163,1163,1163,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)cc2scnc12,1,0,
1164,1164,1164,1164,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)cc2scnc12,0,0,
1165,1165,1165,1165,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)cc2scnc12,0,0,
1166,1166,1166,1166,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cccnc1N)c1c(Br)c(F)cc2scnc12,0,0,
1167,1167,1167,1167,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)c2scnc12,0,0,
1168,1168,1168,1168,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2sc(Br)nc12,0,0,
1169,1169,1169,1169,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1ccc2ncc(Br)c(O)c2n1,1,0,
1170,1170,1170,1170,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1ccc2nc(Br)cc(O)c2n1,0,0,
1171,1171,1171,1171,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1nc2c(O)ccnc2cc1Br,0,0,
1172,1172,1172,1172,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1cc(Br)c2nccc(O)c2n1,0,0,
1173,1173,1173,1173,c1cnc2c(c1)oc(=O)[nH]2.[Br+],O=c1[nH]c2ncc(Br)cc2o1,1,0,
1174,1174,1174,1174,c1cnc2c(c1)oc(=O)[nH]2.[Br+],O=c1[nH]c2nc(Br)ccc2o1,0,0,
1175,1175,1175,1175,c1cnc2c(c1)oc(=O)[nH]2.[Br+],O=c1[nH]c2nccc(Br)c2o1,0,0,
1176,1176,1176,1176,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cccc(-c2cnc3cnccc3n2)c1,0,0,
1177,1177,1177,1177,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccc(-c2cnc3cnccc3n2)cc1,0,0,
1178,1178,1178,1178,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cccc(-c2cnc3cnccc3n2)c1,0,0,
1179,1179,1179,1179,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccccc1-c1cnc2cnccc2n1,0,0,
1180,1180,1180,1180,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cc2nc(-c3ccccc3)cnc2cn1,0,0,
1181,1181,1181,1181,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1nccc2nc(-c3ccccc3)cnc12,0,0,
1182,1182,1182,1182,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cncc2ncc(-c3ccccc3)nc12,1,0,
1183,1183,1183,1183,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1nc2cnccc2nc1-c1ccccc1,0,0,
1184,1184,1184,1184,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccccc1-c1cnc2cnccc2n1,0,0,
1185,1185,1185,1185,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1ccc2cc(Br)[nH]c(=O)c2n1,0,0,
1186,1186,1186,1186,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1ccc2c(Br)c[nH]c(=O)c2n1,1,0,
1187,1187,1187,1187,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1cc(Br)c2cc[nH]c(=O)c2n1,0,0,
1188,1188,1188,1188,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1nc2c(=O)[nH]ccc2cc1Br,0,0,
1189,1189,1189,1189,c1cnc2c(c1)oc(n2)N1C2CCN(CC1)CC2.[Br+],Brc1cnc2nc(N3CCN4CCC3CC4)oc2c1,1,0,
1190,1190,1190,1190,c1cnc2c(c1)oc(n2)N1C2CCN(CC1)CC2.[Br+],Brc1ccnc2nc(N3CCN4CCC3CC4)oc12,0,0,
1191,1191,1191,1191,c1cnc2c(c1)oc(n2)N1C2CCN(CC1)CC2.[Br+],Brc1ccc2oc(N3CCN4CCC3CC4)nc2n1,0,0,
1192,1192,1192,1192,n1c(cc2c(c1N(C(=O)OC(C)(C)C)Cc1ccc(cc1OC)OC)ncn2C)N.[Br+],COc1ccc(CN(C(=O)OC(C)(C)C)c2nc(N)c(Br)c3c2ncn3C)c(OC)c1,1,0,
1193,1193,1193,1193,n1c(cc2c(c1N(C(=O)OC(C)(C)C)Cc1ccc(cc1OC)OC)ncn2C)N.[Br+],COc1cc(Br)c(CN(C(=O)OC(C)(C)C)c2nc(N)cc3c2ncn3C)c(OC)c1,0,0,
1194,1194,1194,1194,n1c(cc2c(c1N(C(=O)OC(C)(C)C)Cc1ccc(cc1OC)OC)ncn2C)N.[Br+],COc1cc(OC)c(CN(C(=O)OC(C)(C)C)c2nc(N)cc3c2ncn3C)cc1Br,0,0,
1195,1195,1195,1195,n1c(cc2c(c1N(C(=O)OC(C)(C)C)Cc1ccc(cc1OC)OC)ncn2C)N.[Br+],COc1ccc(CN(C(=O)OC(C)(C)C)c2nc(N)cc3c2ncn3C)c(OC)c1Br,0,0,
1196,1196,1196,1196,n1c(cc2c(c1N(C(=O)OC(C)(C)C)Cc1ccc(cc1OC)OC)ncn2C)N.[Br+],COc1ccc(CN(C(=O)OC(C)(C)C)c2nc(N)cc3c2nc(Br)n3C)c(OC)c1,0,0,
1197,1197,1197,1197,c1ncc2c(c1N)cccc2.[Br+],Nc1cncc2cccc(Br)c12,0,0,
1198,1198,1198,1198,c1ncc2c(c1N)cccc2.[Br+],Nc1cncc2ccc(Br)cc12,0,0,
1199,1199,1199,1199,c1ncc2c(c1N)cccc2.[Br+],Nc1cncc2cc(Br)ccc12,0,0,
1200,1200,1200,1200,c1ncc2c(c1N)cccc2.[Br+],Nc1cncc2c(Br)cccc12,0,0,
1201,1201,1201,1201,c1ncc2c(c1N)cccc2.[Br+],Nc1c(Br)ncc2ccccc12,0,0,
1202,1202,1202,1202,c1ncc2c(c1N)cccc2.[Br+],Nc1cnc(Br)c2ccccc12,1,0,
1203,1203,1203,1203,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3cc(Br)ccc3F)c2[nH]1,0,0,
1204,1204,1204,1204,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3ccc(Br)cc3F)c2[nH]1,0,0,
1205,1205,1205,1205,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1[nH]c2c(cc1Br)nnn2-c1ccccc1F,1,0,
1206,1206,1206,1206,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1cc(Br)c2nnn(-c3ccccc3F)c2[nH]1,0,0,
1207,1207,1207,1207,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3c(F)cccc3Br)c2[nH]1,0,0,
1208,1208,1208,1208,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3cccc(Br)c3F)c2[nH]1,0,0,
1209,1209,1209,1209,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3cc(Br)cc4cnncc34)oc12,0,0,
1210,1210,1210,1210,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3ccc(Br)c4cnncc34)oc12,0,0,
1211,1211,1211,1211,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nc(Br)cc2cc(-c3cccc4cnncc34)oc12,0,0,
1212,1212,1212,1212,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1ncc(Br)c2cc(-c3cccc4cnncc34)oc12,1,0,
1213,1213,1213,1213,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2c(Br)c(-c3cccc4cnncc34)oc12,0,0,
1214,1214,1214,1214,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3c(Br)ccc4cnncc34)oc12,0,0,
1215,1215,1215,1215,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3cccc4cnnc(Br)c34)oc12,0,0,
1216,1216,1216,1216,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3cccc4c(Br)nncc34)oc12,0,0,
1217,1217,1217,1217,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3cnc4cncc(Br)n34)oc12,0,0,
1218,1218,1218,1218,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3cnc4cnc(Br)cn34)oc12,0,0,
1219,1219,1219,1219,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nc(Br)cc2cc(-c3cnc4cnccn34)oc12,0,0,
1220,1220,1220,1220,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1ncc(Br)c2cc(-c3cnc4cnccn34)oc12,1,0,
1221,1221,1221,1221,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2c(Br)c(-c3cnc4cnccn34)oc12,0,0,
1222,1222,1222,1222,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3c(Br)nc4cnccn34)oc12,0,0,
1223,1223,1223,1223,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3cnc4c(Br)nccn34)oc12,0,0,
1224,1224,1224,1224,n1ccc2c(c1N)occ2.[Br+],Nc1nccc2cc(Br)oc12,0,0,
1225,1225,1225,1225,n1ccc2c(c1N)occ2.[Br+],Nc1nccc2c(Br)coc12,0,0,
1226,1226,1226,1226,n1ccc2c(c1N)occ2.[Br+],Nc1nc(Br)cc2ccoc12,0,0,
1227,1227,1227,1227,n1ccc2c(c1N)occ2.[Br+],Nc1ncc(Br)c2ccoc12,1,0,
1228,1228,1228,1228,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nc(Br)cc2cc(-c3csc4cnncc34)oc12,0,0,
1229,1229,1229,1229,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1ncc(Br)c2cc(-c3csc4cnncc34)oc12,1,0,
1230,1230,1230,1230,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nccc2c(Br)c(-c3csc4cnncc34)oc12,0,0,
1231,1231,1231,1231,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nccc2cc(-c3c(Br)sc4cnncc34)oc12,0,0,
1232,1232,1232,1232,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nccc2cc(-c3csc4cnnc(Br)c34)oc12,0,0,
1233,1233,1233,1233,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nccc2cc(-c3csc4c(Br)nncc34)oc12,0,0,
1234,1234,1234,1234,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2cc(-c3csc4cncc(Br)c34)oc12,0,0,
1235,1235,1235,1235,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2cc(-c3csc4cnc(Br)cc34)oc12,0,0,
1236,1236,1236,1236,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nc(Br)cc2cc(-c3csc4cnccc34)oc12,0,0,
1237,1237,1237,1237,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1ncc(Br)c2cc(-c3csc4cnccc34)oc12,1,0,
1238,1238,1238,1238,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2c(Br)c(-c3csc4cnccc34)oc12,0,0,
1239,1239,1239,1239,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2cc(-c3c(Br)sc4cnccc34)oc12,0,0,
1240,1240,1240,1240,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2cc(-c3csc4c(Br)nccc34)oc12,0,0,
1241,1241,1241,1241,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2cc(-c3cc(Br)cc4ncsc34)oc12,0,0,
1242,1242,1242,1242,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2cc(-c3ccc(Br)c4ncsc34)oc12,0,0,
1243,1243,1243,1243,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nc(Br)cc2cc(-c3cccc4ncsc34)oc12,0,0,
1244,1244,1244,1244,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1ncc(Br)c2cc(-c3cccc4ncsc34)oc12,1,0,
1245,1245,1245,1245,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2c(Br)c(-c3cccc4ncsc34)oc12,0,0,
1246,1246,1246,1246,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2cc(-c3c(Br)ccc4ncsc34)oc12,0,0,
1247,1247,1247,1247,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2cc(-c3cccc4nc(Br)sc34)oc12,0,0,
1248,1248,1248,1248,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccccc1C12CC(c3ccccc3)(C1)C2,0,0,
1249,1249,1249,1249,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1cccc(C23CC(c4ccccc4)(C2)C3)c1,0,0,
1250,1250,1250,1250,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccc(C23CC(c4ccccc4)(C2)C3)cc1,1,0,
1251,1251,1251,1251,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1cccc(C23CC(c4ccccc4)(C2)C3)c1,0,0,
1252,1252,1252,1252,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1cccc(C23CC(c4ccccc4)(C2)C3)c1,0,0,
1253,1253,1253,1253,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccc(C23CC(c4ccccc4)(C2)C3)cc1,1,0,
1254,1254,1254,1254,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1cccc(C23CC(c4ccccc4)(C2)C3)c1,0,0,
1255,1255,1255,1255,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccccc1C12CC(c3ccccc3)(C1)C2,0,0,
1256,1256,1256,1256,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccccc1C12CC(c3ccccc3)(C1)C2,0,0,
1257,1257,1257,1257,c1ccccc1C12CC(C1)(C2)c1ccccc1.[Br+],Brc1ccccc1C12CC(c3ccccc3)(C1)C2,0,0,
1258,1258,1258,1258,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1ncc2c(Br)cn(C34CC(C3)C4)c2n1,1,0,
1259,1259,1259,1259,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1ncc2cc(Br)n(C34CC(C3)C4)c2n1,0,0,
1260,1260,1260,1260,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1nc(Br)c2ccn(C34CC(C3)C4)c2n1,0,0,
1261,1261,1261,1261,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1cccc(Br)c1,0,0,
1262,1262,1262,1262,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1Br,0,0,
1263,1263,1263,1263,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1cccc(Br)c1,0,0,
1264,1264,1264,1264,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccc(Br)cc1,0,0,
1265,1265,1265,1265,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3cccc(Br)c3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0,
1266,1266,1266,1266,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccc(Br)cc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0,
1267,1267,1267,1267,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3cccc(Br)c3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0,
1268,1268,1268,1268,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3Br)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0,
1269,1269,1269,1269,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1Br,0,0,
1270,1270,1270,1270,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1cc(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c(O)cc1Br)=N/OCc1ccccc1,0,0,
1271,1271,1271,1271,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1cc(Br)c(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,1,0,
1272,1272,1272,1272,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1Br)=N/OCc1ccccc1,0,0,
1273,1273,1273,1273,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2c(Br)cc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0,
1274,1274,1274,1274,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2cc(Br)c(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0,
1275,1275,1275,1275,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)c(Br)c2Br)c1)=N/OCc1ccccc1,0,0,
1276,1276,1276,1276,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3Br)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,0,
1277,1277,1277,1277,c1(c(c(ccc1)N)C1=NOCC1)C.[Br+],Cc1cc(Br)cc(N)c1C1=NOCC1,0,0,
1278,1278,1278,1278,c1(c(c(ccc1)N)C1=NOCC1)C.[Br+],Cc1c(Br)ccc(N)c1C1=NOCC1,1,0,
1279,1279,1279,1279,c1(c(c(ccc1)N)C1=NOCC1)C.[Br+],Cc1ccc(Br)c(N)c1C1=NOCC1,1,0,
1280,1280,1280,1280,C(=O)(N1Cc2n(C(C1)C(F)(F)F)nc(c2)c1ccc(c(c1)Cl)F)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1Cc2c(Br)c(-c3ccc(F)c(Cl)c3)nn2C(C(F)(F)F)C1,1,0,
1281,1281,1281,1281,C(=O)(N1Cc2n(C(C1)C(F)(F)F)nc(c2)c1ccc(c(c1)Cl)F)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1Cc2cc(-c3cc(Cl)c(F)cc3Br)nn2C(C(F)(F)F)C1,0,0,
1282,1282,1282,1282,C(=O)(N1Cc2n(C(C1)C(F)(F)F)nc(c2)c1ccc(c(c1)Cl)F)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1Cc2cc(-c3cc(Cl)c(F)c(Br)c3)nn2C(C(F)(F)F)C1,0,0,
1283,1283,1283,1283,C(=O)(N1Cc2n(C(C1)C(F)(F)F)nc(c2)c1ccc(c(c1)Cl)F)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1Cc2cc(-c3ccc(F)c(Cl)c3Br)nn2C(C(F)(F)F)C1,0,0,
1284,1284,1284,1284,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1cccc(Br)c1)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,0,
1285,1285,1285,1285,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccc(Br)cc1)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,0,
1286,1286,1286,1286,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1cccc(Br)c1)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,0,
1287,1287,1287,1287,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1Br)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,0,
1288,1288,1288,1288,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1)N1C(c2ncc3c(Cl)ncc(Br)n23)CCCC1C(F)(F)F,0,0,
1289,1289,1289,1289,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1)N1C(c2ncc3c(Cl)nc(Br)cn23)CCCC1C(F)(F)F,0,0,
1290,1290,1290,1290,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1)N1C(c2nc(Br)c3c(Cl)nccn23)CCCC1C(F)(F)F,1,0,
1291,1291,1291,1291,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1Br)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,0,
1292,1292,1292,1292,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)c(Br)c3)n2n1)C(F)(F)F,0,0,
1293,1293,1293,1293,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3Br)n2n1)C(F)(F)F,0,0,
