,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.1
954,954,954,954,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,0,0,
955,955,955,955,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,0,
956,956,956,956,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2Br)cc(CCc2ccccc2)[nH]1,0,0,
957,957,957,957,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1[nH]c(CCc2ccccc2)cc(Nc2ccccc2)c1Br,1,0,
958,958,958,958,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)c(Br)c(CCc2ccccc2)[nH]1,0,0,
959,959,959,959,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,0,
960,960,960,960,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccc(Br)cc2)cc(CCc2ccccc2)[nH]1,0,0,
961,961,961,961,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,0,0,
962,962,962,962,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2Br)cc(CCc2ccccc2)[nH]1,0,0,
963,963,963,963,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,0,0,
964,964,964,964,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,0,0,
965,965,965,965,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2ccc(Br)cc2)[nH]1,0,0,
966,966,966,966,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,0,0,
967,967,967,967,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,0,
968,968,968,968,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2Br)cc(CCc2ccccc2)[nH]1,0,0,
969,969,969,969,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1[nH]c(CCc2ccccc2)cc(Sc2ccccc2)c1Br,1,0,
970,970,970,970,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)c(Br)c(CCc2ccccc2)[nH]1,0,0,
971,971,971,971,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,0,
972,972,972,972,C1(CN(CC(O1)C)c1cccc(n1)C(=O)OC)C.[Br+],COC(=O)c1cc(Br)cc(N2CC(C)OC(C)C2)n1,0,0,
973,973,973,973,C1(CN(CC(O1)C)c1cccc(n1)C(=O)OC)C.[Br+],COC(=O)c1nc(N2CC(C)OC(C)C2)ccc1Br,1,0,
974,974,974,974,C1(CN(CC(O1)C)c1cccc(n1)C(=O)OC)C.[Br+],COC(=O)c1ccc(Br)c(N2CC(C)OC(C)C2)n1,0,0,
975,975,975,975,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2nccc2Br)c1,0,0,
976,976,976,976,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cc(Br)cn2)c1,1,0,
977,977,977,977,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2nccc2Br)c1,0,0,
978,978,978,978,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cc(Br)cn2)c1,1,0,
979,979,979,979,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cccn2)c1Br,1,0,
980,980,980,980,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cccn2)c1Br,1,0,
981,981,981,981,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2ccc(Br)n2)c1,0,0,
982,982,982,982,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2ccc(Br)n2)c1,0,0,
983,983,983,983,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ncc(CNc2cccc(Cl)n2)cc1Br,0,0,
984,984,984,984,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1cc(Br)c(CNc2cccc(Cl)n2)cn1,0,0,
985,985,985,985,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2cc(Br)cc(Cl)n2)cn1,0,0,
986,986,986,986,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2ccc(Br)c(Cl)n2)cn1,1,0,
987,987,987,987,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2cccc(Cl)n2)c(Br)n1,0,0,
988,988,988,988,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2nc(Cl)ccc2Br)cn1,0,0,
989,989,989,989,c1cnc(cc1OC)N1C[C@H](N(CC1)C(=O)OC(C)(C)C)C.[Br+],COc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncc1Br,1,0,
990,990,990,990,c1cnc(cc1OC)N1C[C@H](N(CC1)C(=O)OC(C)(C)C)C.[Br+],COc1cc(Br)nc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)c1,0,0,
991,991,991,991,c1cnc(cc1OC)N1C[C@H](N(CC1)C(=O)OC(C)(C)C)C.[Br+],COc1ccnc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)c1Br,0,0,
992,992,992,992,c1ccc(nc1OC)N1CCN(CC1)C(=O)OC(C)(C)C.[Br+],COc1nc(N2CCN(C(=O)OC(C)(C)C)CC2)ccc1Br,1,0,
993,993,993,993,c1ccc(nc1OC)N1CCN(CC1)C(=O)OC(C)(C)C.[Br+],COc1cc(Br)cc(N2CCN(C(=O)OC(C)(C)C)CC2)n1,0,0,
994,994,994,994,c1ccc(nc1OC)N1CCN(CC1)C(=O)OC(C)(C)C.[Br+],COc1ccc(Br)c(N2CCN(C(=O)OC(C)(C)C)CC2)n1,1,0,
995,995,995,995,c1(cc(ccn1)N)N.[Br+],Nc1ccnc(N)c1Br,1,0,
996,996,996,996,c1(cc(ccn1)N)N.[Br+],Nc1cc(N)c(Br)cn1,1,0,
997,997,997,997,c1(cc(ccn1)N)N.[Br+],Nc1cc(N)nc(Br)c1,0,0,
998,998,998,998,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1cc(N)ncc1Br,1,0,
999,999,999,999,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1cc(N)nc(Br)c1,0,0,
1000,1000,1000,1000,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncc(Br)cc1Oc1ccnc(N)c1,0,0,
1001,1001,1001,1001,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1nccc(Br)c1Oc1ccnc(N)c1,0,0,
1002,1002,1002,1002,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1ccnc(N)c1Br,0,0,
1003,1003,1003,1003,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1nc(Br)ccc1Oc1ccnc(N)c1,0,0,
1004,1004,1004,1004,c1c(cc(nc1)OC)N.[Br+],COc1cc(N)c(Br)cn1,1,0,
1005,1005,1005,1005,c1c(cc(nc1)OC)N.[Br+],COc1nccc(N)c1Br,0,0,
1006,1006,1006,1006,c1c(cc(nc1)OC)N.[Br+],COc1cc(N)cc(Br)n1,0,0,
1007,1007,1007,1007,c1c(cc(nc1)N)C#N.[Br+],N#Cc1cc(N)ncc1Br,1,0,
1008,1008,1008,1008,c1c(cc(nc1)N)C#N.[Br+],N#Cc1ccnc(N)c1Br,0,0,
1009,1009,1009,1009,c1c(cc(nc1)N)C#N.[Br+],N#Cc1cc(N)nc(Br)c1,0,0,
1010,1010,1010,1010,c1c(ccnc1NN(=O)=O)C.[Br+],Cc1cc(N[N+](=O)[O-])ncc1Br,1,0,
1011,1011,1011,1011,c1c(ccnc1NN(=O)=O)C.[Br+],Cc1cc(Br)nc(N[N+](=O)[O-])c1,0,0,
1012,1012,1012,1012,c1c(ccnc1NN(=O)=O)C.[Br+],Cc1ccnc(N[N+](=O)[O-])c1Br,0,0,
1013,1013,1013,1013,c1cccc(=O)[nH]1.[Br+],O=c1cccc(Br)[nH]1,0,0,
1014,1014,1014,1014,c1cccc(=O)[nH]1.[Br+],O=c1ccc(Br)c[nH]1,1,0,
1015,1015,1015,1015,c1cccc(=O)[nH]1.[Br+],O=c1cc(Br)cc[nH]1,0,0,
1016,1016,1016,1016,c1cccc(=O)[nH]1.[Br+],O=c1[nH]cccc1Br,1,0,
1017,1017,1017,1017,c1(cccc(=O)[nH]1)N.[Br+],Nc1cc(Br)cc(=O)[nH]1,0,0,
1018,1018,1018,1018,c1(cccc(=O)[nH]1)N.[Br+],Nc1ccc(Br)c(=O)[nH]1,1,0,
1019,1019,1019,1019,c1(cccc(=O)[nH]1)N.[Br+],Nc1[nH]c(=O)ccc1Br,0,0,
1020,1020,1020,1020,c1cc(cc(n1)OC)CCO.[Br+],COc1cc(CCO)cc(Br)n1,0,0,
1021,1021,1021,1021,c1cc(cc(n1)OC)CCO.[Br+],COc1cc(CCO)c(Br)cn1,1,0,
1022,1022,1022,1022,c1cc(cc(n1)OC)CCO.[Br+],COc1nccc(CCO)c1Br,0,0,
1023,1023,1023,1023,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1ccc(Br)cn1,1,0,
1024,1024,1024,1024,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1cc(Br)ccn1,0,0,
1025,1025,1025,1025,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1cccc(Br)c1)c1ccccn1,0,0,
1026,1026,1026,1026,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccc(Br)cc1)c1ccccn1,0,0,
1027,1027,1027,1027,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1cccc(Br)c1)c1ccccn1,0,0,
1028,1028,1028,1028,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1Br)c1ccccn1,0,0,
1029,1029,1029,1029,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1ncccc1Br,0,0,
1030,1030,1030,1030,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1cccc(Br)n1,0,0,
1031,1031,1031,1031,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1Br)c1ccccn1,0,0,
1032,1032,1032,1032,c1cc(cc(=O)[nH]1)N.[Br+],Nc1cc(Br)[nH]c(=O)c1,0,0,
1033,1033,1033,1033,c1cc(cc(=O)[nH]1)N.[Br+],Nc1cc(=O)[nH]cc1Br,0,0,
1034,1034,1034,1034,c1cc(cc(=O)[nH]1)N.[Br+],Nc1cc[nH]c(=O)c1Br,1,0,
1035,1035,1035,1035,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1cc(OCc2cc(Br)c(F)cc2F)cc(=O)[nH]1,0,0,
1036,1036,1036,1036,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1cc(OCc2c(F)cc(F)cc2Br)cc(=O)[nH]1,0,0,
1037,1037,1037,1037,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1cc(OCc2ccc(F)c(Br)c2F)cc(=O)[nH]1,0,0,
1038,1038,1038,1038,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)[nH]1,1,0,
1039,1039,1039,1039,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1[nH]c(=O)cc(OCc2ccc(F)cc2F)c1Br,0,0,
1040,1040,1040,1040,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)cc1Br,0,0,
1041,1041,1041,1041,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)c(Br)c1,0,0,
1042,1042,1042,1042,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)cc1Br,0,0,
1043,1043,1043,1043,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)c(Br)c1,0,0,
1044,1044,1044,1044,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2cc(N)ncc2Br)cc1,1,0,
1045,1045,1045,1045,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2cc(N)nc(Br)c2)cc1,0,0,
1046,1046,1046,1046,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2Br)cc1,0,0,
1047,1047,1047,1047,c1ccc(nc1N)OC.[Br+],COc1ccc(Br)c(N)n1,1,0,
1048,1048,1048,1048,c1ccc(nc1N)OC.[Br+],COc1cc(Br)cc(N)n1,0,0,
1049,1049,1049,1049,c1ccc(nc1N)OC.[Br+],COc1nc(N)ccc1Br,1,0,
1050,1050,1050,1050,c1ccc(nc1OC)OC.[Br+],COc1ccc(Br)c(OC)n1,1,0,
1051,1051,1051,1051,c1ccc(nc1OC)OC.[Br+],COc1cc(Br)cc(OC)n1,0,0,
1052,1052,1052,1052,c1ccc(nc1OC)OC.[Br+],COc1ccc(Br)c(OC)n1,1,0,
1053,1053,1053,1053,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2ccc(Br)c(C(F)(F)F)c2)n1,0,0,
1054,1054,1054,1054,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2cc(Br)cc(C(F)(F)F)c2)n1,0,0,
1055,1055,1055,1055,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cc(Br)cc(-c2cccc(C(F)(F)F)c2)n1,0,0,
1056,1056,1056,1056,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1nc(-c2cccc(C(F)(F)F)c2)ccc1Br,1,0,
1057,1057,1057,1057,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2cc(C(F)(F)F)ccc2Br)n1,0,0,
1058,1058,1058,1058,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2cccc(C(F)(F)F)c2Br)n1,0,0,
1059,1059,1059,1059,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1ccc(Br)c(-c2cccc(C(F)(F)F)c2)n1,1,0,
1060,1060,1060,1060,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccc([N-][n+]2ccccc2)n1,0,0,
1061,1061,1061,1061,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccc([N-][n+]2ccccc2)nc1,1,0,
1062,1062,1062,1062,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccnc([N-][n+]2ccccc2)c1,0,0,
1063,1063,1063,1063,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccnc1[N-][n+]1ccccc1,1,0,
1064,1064,1064,1064,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccc[n+]([N-]c2ccccn2)c1,0,0,
1065,1065,1065,1065,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cc[n+]([N-]c2ccccn2)cc1,0,0,
1066,1066,1066,1066,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccc[n+]([N-]c2ccccn2)c1,0,0,
1067,1067,1067,1067,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccc[n+]1[N-]c1ccccn1,0,0,
1068,1068,1068,1068,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccc[n+]1[N-]c1ccccn1,0,0,
1069,1069,1069,1069,c1cc(c(nc1)OC)N.[Br+],COc1ncc(Br)cc1N,0,0,
1070,1070,1070,1070,c1cc(c(nc1)OC)N.[Br+],COc1nccc(Br)c1N,0,0,
1071,1071,1071,1071,c1cc(c(nc1)OC)N.[Br+],COc1nc(Br)ccc1N,1,0,
1072,1072,1072,1072,c1(ccc(nc1)NC(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)Nc1cc(Br)c(N)cn1,0,0,
1073,1073,1073,1073,c1(ccc(nc1)NC(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)Nc1ncc(N)cc1Br,0,0,
1074,1074,1074,1074,c1(ccc(nc1)NC(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)Nc1ccc(N)c(Br)n1,1,0,
1075,1075,1075,1075,c1cc(c(nc1)C(=O)N(C)OC)N.[Br+],CON(C)C(=O)c1ncc(Br)cc1N,0,0,
1076,1076,1076,1076,c1cc(c(nc1)C(=O)N(C)OC)N.[Br+],CON(C)C(=O)c1nccc(Br)c1N,0,0,
1077,1077,1077,1077,c1cc(c(nc1)C(=O)N(C)OC)N.[Br+],CON(C)C(=O)c1nc(Br)ccc1N,1,0,
1078,1078,1078,1078,c1(ccc(nc1)OC(C(F)(F)F)C(F)(F)F)N.[Br+],Nc1cnc(OC(C(F)(F)F)C(F)(F)F)cc1Br,0,0,
1079,1079,1079,1079,c1(ccc(nc1)OC(C(F)(F)F)C(F)(F)F)N.[Br+],Nc1cnc(OC(C(F)(F)F)C(F)(F)F)c(Br)c1,0,0,
1080,1080,1080,1080,c1(ccc(nc1)OC(C(F)(F)F)C(F)(F)F)N.[Br+],Nc1ccc(OC(C(F)(F)F)C(F)(F)F)nc1Br,1,0,
1081,1081,1081,1081,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cncc(Br)c2)ncc1O,0,0,
1082,1082,1082,1082,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2ccc(Br)nc2)ncc1O,0,0,
1083,1083,1083,1083,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1c(O)cnc(-c2cccnc2)c1Br,0,0,
1084,1084,1084,1084,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cccnc2)nc(Br)c1O,1,0,
1085,1085,1085,1085,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cnccc2Br)ncc1O,0,0,
1086,1086,1086,1086,c1(c(cc(nc1)c1cccnc1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cccnc2Br)ncc1O,0,0,
1087,1087,1087,1087,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cc(Br)co2)ncc1O,0,0,
1088,1088,1088,1088,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2ccc(Br)o2)ncc1O,0,0,
1089,1089,1089,1089,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1c(O)cnc(-c2ccco2)c1Br,0,0,
1090,1090,1090,1090,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2ccco2)nc(Br)c1O,1,0,
1091,1091,1091,1091,c1(c(cc(nc1)c1ccco1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2occc2Br)ncc1O,0,0,
1092,1092,1092,1092,c1(c(cc(nc1)c1cccs1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cc(Br)cs2)ncc1O,0,0,
1093,1093,1093,1093,c1(c(cc(nc1)c1cccs1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2ccc(Br)s2)ncc1O,0,0,
1094,1094,1094,1094,c1(c(cc(nc1)c1cccs1)C(=O)OCC)O.[Br+],CCOC(=O)c1c(O)cnc(-c2cccs2)c1Br,0,0,
1095,1095,1095,1095,c1(c(cc(nc1)c1cccs1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2cccs2)nc(Br)c1O,1,0,
1096,1096,1096,1096,c1(c(cc(nc1)c1cccs1)C(=O)OCC)O.[Br+],CCOC(=O)c1cc(-c2sccc2Br)ncc1O,0,0,
1097,1097,1097,1097,c1(ccc(nc1)OC)N.[Br+],COc1cc(Br)c(N)cn1,0,0,
1098,1098,1098,1098,c1(ccc(nc1)OC)N.[Br+],COc1ncc(N)cc1Br,0,0,
1099,1099,1099,1099,c1(ccc(nc1)OC)N.[Br+],COc1ccc(N)c(Br)n1,1,0,
1100,1100,1100,1100,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnc(Br)cc1Oc1cccnc1N,0,0,
1101,1101,1101,1101,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nncc(Br)c1Oc1cccnc1N,0,0,
1102,1102,1102,1102,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1cc(Br)cnc1N,1,0,
1103,1103,1103,1103,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1ccc(Br)nc1N,0,0,
1104,1104,1104,1104,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1c(Br)ccnc1N,0,0,
1105,1105,1105,1105,c1(nc(c(cc1)N(=O)=O)N)c1cnc(o1)[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](c1ncc(-c2cc(Br)c([N+](=O)[O-])c(N)n2)o1)(C(C)C)C(C)C,0,0,
1106,1106,1106,1106,c1(nc(c(cc1)N(=O)=O)N)c1cnc(o1)[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](c1ncc(-c2nc(N)c([N+](=O)[O-])cc2Br)o1)(C(C)C)C(C)C,1,0,
1107,1107,1107,1107,c1(nc(c(cc1)N(=O)=O)N)c1cnc(o1)[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](c1nc(Br)c(-c2ccc([N+](=O)[O-])c(N)n2)o1)(C(C)C)C(C)C,0,0,
1108,1108,1108,1108,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2ccncc2Cl)cc(Br)c1[N+](=O)[O-],0,0,
1109,1109,1109,1109,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2ccncc2Cl)c(Br)cc1[N+](=O)[O-],1,0,
1110,1110,1110,1110,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2c(Cl)cncc2Br)ccc1[N+](=O)[O-],0,0,
1111,1111,1111,1111,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2cc(Br)ncc2Cl)ccc1[N+](=O)[O-],0,0,
1112,1112,1112,1112,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2ccnc(Br)c2Cl)ccc1[N+](=O)[O-],0,0,
1113,1113,1113,1113,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,
1114,1114,1114,1114,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,
1115,1115,1115,1115,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,
1116,1116,1116,1116,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,
1117,1117,1117,1117,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c(-c3ncco3)ncc(Br)c2[N+](=O)[O-])cc1,0,0,
1118,1118,1118,1118,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c([N+](=O)[O-])cc(Br)nc2-c2ncco2)cc1,1,0,
1119,1119,1119,1119,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c([N+](=O)[O-])ccnc2-c2nc(Br)co2)cc1,0,0,
1120,1120,1120,1120,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c([N+](=O)[O-])ccnc2-c2ncc(Br)o2)cc1,0,0,
1121,1121,1121,1121,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0,0,
