,Unnamed: 0.3,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier,smiles
1736,1736,1736.0,1736,1736,c1ccc2c(c1)nc(n2S(=O)(=O)N1CCOCC1)N.[Br+],Nc1nc2c(Br)cccc2n1S(=O)(=O)N1CCOCC1,0,0,,,,[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:7][cH:8][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[N:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1.[Br+:6]>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([Br:6])[cH:7][cH:8][cH:9][c:10]2[n:11]1[S:12](=[O:13])(=[O:14])[N:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1
1737,1737,1737.0,1737,1737,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(OC(F)(F)F)ccc(Br)c3Cl)cc2[nH]1,0,0,,,,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([O:10][C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][cH:17][c:19]3[Cl:20])[cH:21][c:22]2[nH:23]1.[Br+:18]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([O:10][C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][c:17]([Br:18])[c:19]3[Cl:20])[cH:21][c:22]2[nH:23]1
1738,1738,1738.0,1738,1738,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(Cl)cc(Br)cc3OC(F)(F)F)cc2[nH]1,0,0,,,,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][cH:14][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1.[Br+:13]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][c:12]([Br:13])[cH:14][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1
1739,1739,1739.0,1739,1739,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2cc(Br)c(-c3c(Cl)cccc3OC(F)(F)F)cc2[nH]1,1,0,,,,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:8](-[c:9]3[c:10]([Cl:11])[cH:12][cH:13][cH:14][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1.[Br+:7]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6]([Br:7])[c:8](-[c:9]3[c:10]([Cl:11])[cH:12][cH:13][cH:14][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1
1740,1740,1740.0,1740,1740,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2cc(-c3c(Cl)cccc3OC(F)(F)F)cc(Br)c2[nH]1,0,0,,,,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[c:8]([Cl:9])[cH:10][cH:11][cH:12][c:13]3[O:14][C:15]([F:16])([F:17])[F:18])[cH:19][cH:20][c:22]2[nH:23]1.[Br+:21]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[c:8]([Cl:9])[cH:10][cH:11][cH:12][c:13]3[O:14][C:15]([F:16])([F:17])[F:18])[cH:19][c:20]([Br:21])[c:22]2[nH:23]1
1741,1741,1741.0,1741,1741,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(Cl)cccc3OC(F)(F)F)c(Br)c2[nH]1,0,0,,,,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][cH:13][c:14]3[O:15][C:16]([F:17])([F:18])[F:19])[cH:20][c:22]2[nH:23]1.[Br+:21]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][cH:13][c:14]3[O:15][C:16]([F:17])([F:18])[F:19])[c:20]([Br:21])[c:22]2[nH:23]1
1742,1742,1742.0,1742,1742,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(Cl)ccc(Br)c3OC(F)(F)F)cc2[nH]1,0,0,,,,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][cH:13][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][c:13]([Br:14])[c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1
1743,1743,1743.0,1743,1743,n1ccc(nc1N)C(F)F.[Br+],Nc1nc(Br)cc(C(F)F)n1,0,0,,,,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7]([CH:8]([F:9])[F:10])[n:11]1.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]([CH:8]([F:9])[F:10])[n:11]1
1744,1744,1744.0,1744,1744,n1ccc(nc1N)C(F)F.[Br+],Nc1ncc(Br)c(C(F)F)n1,1,0,,,,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]([CH:8]([F:9])[F:10])[n:11]1.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]([CH:8]([F:9])[F:10])[n:11]1
1745,1745,1745.0,1745,1745,n1ccc(cc1N)C(F)F.[Br+],Nc1cc(C(F)F)cc(Br)n1,0,0,,,,[NH2:1][c:2]1[cH:3][c:4]([CH:5]([F:6])[F:7])[cH:8][cH:9][n:11]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][c:4]([CH:5]([F:6])[F:7])[cH:8][c:9]([Br:10])[n:11]1
1746,1746,1746.0,1746,1746,n1ccc(cc1N)C(F)F.[Br+],Nc1cc(C(F)F)c(Br)cn1,1,0,,,,[NH2:1][c:2]1[cH:3][c:4]([CH:5]([F:6])[F:7])[cH:8][cH:10][n:11]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][c:4]([CH:5]([F:6])[F:7])[c:8]([Br:9])[cH:10][n:11]1
1747,1747,1747.0,1747,1747,n1ccc(cc1N)C(F)F.[Br+],Nc1nccc(C(F)F)c1Br,0,0,,,,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([CH:7]([F:8])[F:9])[cH:10]1.[Br+:11]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([CH:7]([F:8])[F:9])[c:10]1[Br:11]
1748,1748,1748.0,1748,1748,n1(ccc(n1)C(=O)OCC)C(F)F.[Br+],CCOC(=O)c1cc(Br)n(C(F)F)n1,0,0,,,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][n:10]([CH:11]([F:12])[F:13])[n:14]1.[Br+:9]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]([Br:9])[n:10]([CH:11]([F:12])[F:13])[n:14]1
1749,1749,1749.0,1749,1749,n1(ccc(n1)C(=O)OCC)C(F)F.[Br+],CCOC(=O)c1nn(C(F)F)cc1Br,1,0,,,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][n:8]([CH:9]([F:10])[F:11])[cH:12][cH:13]1.[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][n:8]([CH:9]([F:10])[F:11])[cH:12][c:13]1[Br:14]
1750,1750,1750.0,1750,1750,c1c(nc2c(c1C(F)F)cn[nH]2)Cl.[Br+],FC(F)c1c(Br)c(Cl)nc2[nH]ncc12,0,0,,,,[F:1][CH:2]([F:3])[c:4]1[cH:5][c:7]([Cl:8])[n:9][c:10]2[nH:11][n:12][cH:13][c:14]12.[Br+:6]>>[F:1][CH:2]([F:3])[c:4]1[c:5]([Br:6])[c:7]([Cl:8])[n:9][c:10]2[nH:11][n:12][cH:13][c:14]12
1751,1751,1751.0,1751,1751,c1c(nc2c(c1C(F)F)cn[nH]2)Cl.[Br+],FC(F)c1cc(Cl)nc2[nH]nc(Br)c12,1,0,,,,[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]([Cl:7])[n:8][c:9]2[nH:10][n:11][cH:12][c:14]12.[Br+:13]>>[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]([Cl:7])[n:8][c:9]2[nH:10][n:11][c:12]([Br:13])[c:14]12
1752,1752,1752.0,1752,1752,n1cccc(c1N)C(F)F.[Br+],Nc1ncc(Br)cc1C(F)F,1,0,,,,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:7][c:8]1[CH:9]([F:10])[F:11].[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[CH:9]([F:10])[F:11]
1753,1753,1753.0,1753,1753,n1cccc(c1N)C(F)F.[Br+],Nc1nccc(Br)c1C(F)F,0,0,,,,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:8]1[CH:9]([F:10])[F:11].[Br+:7]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[CH:9]([F:10])[F:11]
1754,1754,1754.0,1754,1754,n1cccc(c1N)C(F)F.[Br+],Nc1nc(Br)ccc1C(F)F,0,0,,,,[NH2:1][c:2]1[n:3][cH:4][cH:6][cH:7][c:8]1[CH:9]([F:10])[F:11].[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[CH:9]([F:10])[F:11]
1755,1755,1755.0,1755,1755,c1nc(c2c(c1)nc(nc2)SC)C(F)F.[Br+],CSc1ncc2c(C(F)F)nc(Br)cc2n1,0,0,,,,[CH3:1][S:2][c:3]1[n:4][cH:5][c:6]2[c:7]([CH:8]([F:9])[F:10])[n:11][cH:12][cH:14][c:15]2[n:16]1.[Br+:13]>>[CH3:1][S:2][c:3]1[n:4][cH:5][c:6]2[c:7]([CH:8]([F:9])[F:10])[n:11][c:12]([Br:13])[cH:14][c:15]2[n:16]1
1756,1756,1756.0,1756,1756,c1nc(c2c(c1)nc(nc2)SC)C(F)F.[Br+],CSc1ncc2c(C(F)F)ncc(Br)c2n1,1,0,,,,[CH3:1][S:2][c:3]1[n:4][cH:5][c:6]2[c:7]([CH:8]([F:9])[F:10])[n:11][cH:12][cH:13][c:15]2[n:16]1.[Br+:14]>>[CH3:1][S:2][c:3]1[n:4][cH:5][c:6]2[c:7]([CH:8]([F:9])[F:10])[n:11][cH:12][c:13]([Br:14])[c:15]2[n:16]1
1757,1757,1757.0,1757,1757,c1nc(c2c(c1)nc(nc2)SC)C(F)F.[Br+],CSc1nc(Br)c2c(C(F)F)nccc2n1,0,0,,,,[CH3:1][S:2][c:3]1[n:4][cH:5][c:7]2[c:8]([CH:9]([F:10])[F:11])[n:12][cH:13][cH:14][c:15]2[n:16]1.[Br+:6]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[c:7]2[c:8]([CH:9]([F:10])[F:11])[n:12][cH:13][cH:14][c:15]2[n:16]1
1758,1758,1758.0,1758,1758,c1(ccn(n1)C)C(F)F.[Br+],Cn1cc(Br)c(C(F)F)n1,1,0,,,,[CH3:1][n:2]1[cH:3][cH:4][c:6]([CH:7]([F:8])[F:9])[n:10]1.[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[c:6]([CH:7]([F:8])[F:9])[n:10]1
1759,1759,1759.0,1759,1759,c1(ccn(n1)C)C(F)F.[Br+],Cn1nc(C(F)F)cc1Br,0,0,,,,[CH3:1][n:2]1[n:3][c:4]([CH:5]([F:6])[F:7])[cH:8][cH:9]1.[Br+:10]>>[CH3:1][n:2]1[n:3][c:4]([CH:5]([F:6])[F:7])[cH:8][c:9]1[Br:10]
1760,1760,1760.0,1760,1760,c1(ccc([nH]c1=O)C(F)F)C(=O)OC.[Br+],COC(=O)c1c(Br)cc(C(F)F)[nH]c1=O,0,0,,,,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:8][c:9]([CH:10]([F:11])[F:12])[nH:13][c:14]1=[O:15].[Br+:7]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([Br:7])[cH:8][c:9]([CH:10]([F:11])[F:12])[nH:13][c:14]1=[O:15]
1761,1761,1761.0,1761,1761,c1(ccc([nH]c1=O)C(F)F)C(=O)OC.[Br+],COC(=O)c1cc(Br)c(C(F)F)[nH]c1=O,1,0,,,,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:9]([CH:10]([F:11])[F:12])[nH:13][c:14]1=[O:15].[Br+:8]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Br:8])[c:9]([CH:10]([F:11])[F:12])[nH:13][c:14]1=[O:15]
1762,1762,1762.0,1762,1762,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2cc(Br)ccc21)C(C)(C)C,0,0,,,,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][c:12]([Br:13])[cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20]
1763,1763,1763.0,1763,1763,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2ccc(Br)cc21)C(C)(C)C,0,0,,,,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][cH:13][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][c:13]([Br:14])[cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20]
1764,1764,1764.0,1764,1764,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1cc(Br)c2ccccc21)C(C)(C)C,1,0,,,,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:10]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][c:9]([Br:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20]
1765,1765,1765.0,1765,1765,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1c(Br)cc2ccccc21)C(C)(C)C,0,0,,,,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:9]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[c:8]([Br:9])[cH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20]
1766,1766,1766.0,1766,1766,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2cccc(Br)c21)C(C)(C)C,0,0,,,,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:15]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][cH:13][c:14]([Br:15])[c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20]
1767,1767,1767.0,1767,1767,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2c(Br)cccc21)C(C)(C)C,0,0,,,,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[cH:11][cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20].[Br+:12]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([n:7]1[cH:8][cH:9][c:10]2[c:11]([Br:12])[cH:13][cH:14][cH:15][c:16]12)[C:17]([CH3:18])([CH3:19])[CH3:20]
1768,1768,1768.0,1768,1768,c1(ccc(nc1)N)P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(c1cnc(N)cc1Br)C(C)(C)C,0,0,,,,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([c:7]1[cH:8][n:9][c:10]([NH2:11])[cH:12][cH:13]1)[C:15]([CH3:16])([CH3:17])[CH3:18].[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([c:7]1[cH:8][n:9][c:10]([NH2:11])[cH:12][c:13]1[Br:14])[C:15]([CH3:16])([CH3:17])[CH3:18]
1769,1769,1769.0,1769,1769,c1(ccc(nc1)N)P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(c1cnc(N)c(Br)c1)C(C)(C)C,1,0,,,,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([c:7]1[cH:8][n:9][c:10]([NH2:11])[cH:12][cH:14]1)[C:15]([CH3:16])([CH3:17])[CH3:18].[Br+:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([c:7]1[cH:8][n:9][c:10]([NH2:11])[c:12]([Br:13])[cH:14]1)[C:15]([CH3:16])([CH3:17])[CH3:18]
1770,1770,1770.0,1770,1770,c1(ccc(nc1)N)P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(c1ccc(N)nc1Br)C(C)(C)C,0,0,,,,[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([c:7]1[cH:8][cH:9][c:10]([NH2:11])[n:12][cH:13]1)[C:15]([CH3:16])([CH3:17])[CH3:18].[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[P:5](=[O:6])([c:7]1[cH:8][cH:9][c:10]([NH2:11])[n:12][c:13]1[Br:14])[C:15]([CH3:16])([CH3:17])[CH3:18]
1771,1771,1771.0,1771,1771,c1(cn(cn1)C1COC1)C(=O)OCC.[Br+],CCOC(=O)c1ncn(C2COC2)c1Br,0,0,,,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][n:9]([CH:10]2[CH2:11][O:12][CH2:13]2)[cH:14]1.[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][n:9]([CH:10]2[CH2:11][O:12][CH2:13]2)[c:14]1[Br:15]
1772,1772,1772.0,1772,1772,c1(cn(cn1)C1COC1)C(=O)OCC.[Br+],CCOC(=O)c1cn(C2COC2)c(Br)n1,1,0,,,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8]([CH:9]2[CH2:10][O:11][CH2:12]2)[cH:13][n:15]1.[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8]([CH:9]2[CH2:10][O:11][CH2:12]2)[c:13]([Br:14])[n:15]1
1773,1773,1773.0,1773,1773,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1ccc(Br)n1C1COC1,0,0,,,,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1.[Br+:7]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1
1774,1774,1774.0,1774,1774,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1cc(Br)cn1C1COC1,1,0,,,,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:7][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1.[Br+:6]>>[O:1]=[CH:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1
1775,1775,1775.0,1775,1775,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1c(Br)ccn1C1COC1,0,0,,,,[O:1]=[CH:2][c:3]1[cH:4][cH:6][cH:7][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1.[Br+:5]>>[O:1]=[CH:2][c:3]1[c:4]([Br:5])[cH:6][cH:7][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1
1776,1776,1776.0,1776,1776,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2cc(Br)c3cncnc32)COC1,1,0,,,,[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:7]3[cH:8][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1.[Br+:6]>>[CH3:1][C:2]1([n:3]2[cH:4][c:5]([Br:6])[c:7]3[cH:8][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1
1777,1777,1777.0,1777,1777,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2c(Br)cc3cncnc32)COC1,0,0,,,,[CH3:1][C:2]1([n:3]2[cH:4][cH:6][c:7]3[cH:8][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1.[Br+:5]>>[CH3:1][C:2]1([n:3]2[c:4]([Br:5])[cH:6][c:7]3[cH:8][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1
1778,1778,1778.0,1778,1778,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2ccc3cnc(Br)nc32)COC1,0,0,,,,[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:6]3[cH:7][n:8][cH:9][n:11][c:12]23)[CH2:13][O:14][CH2:15]1.[Br+:10]>>[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:6]3[cH:7][n:8][c:9]([Br:10])[n:11][c:12]23)[CH2:13][O:14][CH2:15]1
1779,1779,1779.0,1779,1779,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2ccc3c(Br)ncnc32)COC1,0,0,,,,[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:6]3[cH:7][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1.[Br+:8]>>[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:6]3[c:7]([Br:8])[n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1
1780,1780,1780.0,1780,1780,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2cc(Br)c3cncnc32)COC1,1,0,,,,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:15]3[cH:16][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1.[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][c:13]([Br:14])[c:15]3[cH:16][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1
1781,1781,1781.0,1781,1781,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2c(Br)cc3cncnc32)COC1,0,0,,,,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:14][c:15]3[cH:16][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1.[Br+:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[c:12]([Br:13])[cH:14][c:15]3[cH:16][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1
1782,1782,1782.0,1782,1782,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2ccc3cnc(Br)nc32)COC1,0,0,,,,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:14]3[cH:15][n:16][cH:17][n:19][c:20]23)[CH2:21][O:22][CH2:23]1.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:14]3[cH:15][n:16][c:17]([Br:18])[n:19][c:20]23)[CH2:21][O:22][CH2:23]1
1783,1783,1783.0,1783,1783,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2ccc3c(Br)ncnc32)COC1,0,0,,,,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:14]3[cH:15][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1.[Br+:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:14]3[c:15]([Br:16])[n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1
1784,1784,1784.0,1784,1784,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1cn(C2COC2)c2ncncc12,1,0,,,,[Br+:1].[cH:2]1[cH:3][n:4]([CH:5]2[CH2:6][O:7][CH2:8]2)[c:9]2[n:10][cH:11][n:12][cH:13][c:14]12>>[Br:1][c:2]1[cH:3][n:4]([CH:5]2[CH2:6][O:7][CH2:8]2)[c:9]2[n:10][cH:11][n:12][cH:13][c:14]12
