,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
3966,1281,,3965,1281,C(=O)(N1Cc2n(C(C1)C(F)(F)F)nc(c2)c1ccc(c(c1)Cl)F)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1Cc2cc(-c3cc(Cl)c(F)cc3Br)nn2C(C(F)(F)F)C1,0.0,1,-0.11873081171100353
3967,1282,,3966,1282,C(=O)(N1Cc2n(C(C1)C(F)(F)F)nc(c2)c1ccc(c(c1)Cl)F)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1Cc2cc(-c3cc(Cl)c(F)c(Br)c3)nn2C(C(F)(F)F)C1,0.0,1,-0.10500945637599557
3968,1283,,3967,1283,C(=O)(N1Cc2n(C(C1)C(F)(F)F)nc(c2)c1ccc(c(c1)Cl)F)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1Cc2cc(-c3ccc(F)c(Cl)c3Br)nn2C(C(F)(F)F)C1,0.0,1,-0.11788264171600815
4026,1341,,4025,1341,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)c(Br)c(C#N)c3[nH]2)ccn1,0.0,1,-0.09002590751799744
4027,1342,,4026,1342,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2[nH]c3c(C#N)cc(Br)nc3c2Br)ccn1,0.0,1,-0.08568322928699956
4028,1343,,4027,1343,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)cc(C#N)c3[nH]2)c(Br)cn1,1.0,1,-0.09427839077100231
4029,1344,,4028,1344,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)cc(C#N)c3[nH]2)cc(Br)n1,1.0,1,-0.09856478160399718
4030,1345,,4029,1345,c1c(nc2c(c1C#N)[nH]c(c2)c1ccnc(c1)NC(=O)C)Br.[Br+],CC(=O)Nc1nccc(-c2cc3nc(Br)cc(C#N)c3[nH]2)c1Br,0.0,1,-0.08795964067299877
4031,1346,,4030,1346,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2cc3nc(Br)c(C#N)cc3[nH]2)ccn1,0.0,1,-0.10024039848300248
4032,1347,,4031,1347,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2cc3ncc(C#N)c(Br)c3[nH]2)ccn1,0.0,1,-0.09872047904899972
4033,1348,,4032,1348,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2[nH]c3cc(C#N)cnc3c2Br)ccn1,1.0,1,-0.13695201580700456
4034,1349,,4033,1349,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2cc3ncc(C#N)cc3[nH]2)c(Br)cn1,0.0,1,-0.12171778884800233
4035,1350,,4034,1350,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1cc(-c2cc3ncc(C#N)cc3[nH]2)cc(Br)n1,0.0,1,-0.088845257392002
4036,1351,,4035,1351,c1(cnc2c(c1)[nH]c(c2)c1ccnc(c1)NC(=O)C)C#N.[Br+],CC(=O)Nc1nccc(-c2cc3ncc(C#N)cc3[nH]2)c1Br,0.0,1,-0.11545468491599564
4081,1396,,4080,1396,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)cc(NCc3c(C)ccc(Br)c3C)c2[nH]1,1.0,1,-0.17252089525599956
4082,1397,,4081,1397,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)cc(NCc3c(C)cc(Br)cc3C)c2[nH]1,1.0,1,-0.17261369306200436
4083,1398,,4082,1398,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)c(Br)c(NCc3c(C)cccc3C)c2[nH]1,0.0,1,-0.16209977315800472
4084,1399,,4083,1399,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cccc(C)c1CNc1cc(C(=O)N(C)C)nc2c(Br)c(C)[nH]c12,0.0,1,-0.16597720616999823
4085,1400,,4084,1400,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)cc(NCc3c(C)ccc(Br)c3C)c2[nH]1,1.0,1,-0.17262637592499175
4099,1414,,4098,1414,c1nc(c2c(c1)c(c([nH]2)C)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(C)[nH]c2c(OC)nc(Br)cc12,0.0,1,-0.11830373549100415
4100,1415,,4099,1415,c1nc(c2c(c1)c(c([nH]2)C)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(C)[nH]c2c(OC)ncc(Br)c12,1.0,1,-0.13710188465400108
4205,1520,,4204,1520,c1(cnc2c(c1)cc[nH]2)N1CC(C1)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)NC1CN(c2cnc3[nH]cc(Br)c3c2)C1,1.0,1,-0.15986357842400167
4206,1521,,4205,1521,c1(cnc2c(c1)cc[nH]2)N1CC(C1)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)NC1CN(c2cnc3[nH]c(Br)cc3c2)C1,0.0,1,-0.14108239289599567
4207,1522,,4206,1522,c1(cnc2c(c1)cc[nH]2)N1CC(C1)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)NC1CN(c2cc3cc[nH]c3nc2Br)C1,0.0,1,-0.15311671916300185
4208,1523,,4207,1523,c1(cnc2c(c1)cc[nH]2)N1CC(C1)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)NC1CN(c2cnc3[nH]ccc3c2Br)C1,1.0,1,-0.15970466987000265
4355,1670,,4354,1670,c1(ccc2c(c1C(=O)OC)[nH]nc2)N.[Br+],COC(=O)c1c(N)c(Br)cc2cn[nH]c12,1.0,1,-0.13934694028900196
4356,1671,,4355,1671,c1(ccc2c(c1C(=O)OC)[nH]nc2)N.[Br+],COC(=O)c1c(N)cc(Br)c2cn[nH]c12,0.0,1,-0.11444392646799884
4357,1672,,4356,1672,c1(ccc2c(c1C(=O)OC)[nH]nc2)N.[Br+],COC(=O)c1c(N)ccc2c(Br)n[nH]c12,0.0,1,-0.12927089089100008
4358,1673,,4357,1673,c1(ccc2c(c1C(=O)OC)[nH]nc2)F.[Br+],COC(=O)c1c(F)c(Br)cc2cn[nH]c12,0.0,1,-0.10978968291399838
4359,1674,,4358,1674,c1(ccc2c(c1C(=O)OC)[nH]nc2)F.[Br+],COC(=O)c1c(F)cc(Br)c2cn[nH]c12,0.0,1,-0.10059872003200354
4360,1675,,4359,1675,c1(ccc2c(c1C(=O)OC)[nH]nc2)F.[Br+],COC(=O)c1c(F)ccc2c(Br)n[nH]c12,1.0,1,-0.11551368382300353
4379,1694,,4378,1694,c1c(cc2c(c1)[nH]nc2)CC1CS(=O)(=O)C[C@@H]([C@H]1O)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N[C@H]1CS(=O)(=O)CC(Cc2cc3cn[nH]c3cc2Br)[C@@H]1O,0.0,1,-0.12940031173499733
4380,1695,,4379,1695,c1c(cc2c(c1)[nH]nc2)CC1CS(=O)(=O)C[C@@H]([C@H]1O)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N[C@H]1CS(=O)(=O)CC(Cc2ccc3[nH]ncc3c2Br)[C@@H]1O,1.0,1,-0.13672633812500123
4381,1696,,4380,1696,c1c(cc2c(c1)[nH]nc2)CC1CS(=O)(=O)C[C@@H]([C@H]1O)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N[C@H]1CS(=O)(=O)CC(Cc2cc(Br)c3[nH]ncc3c2)[C@@H]1O,0.0,1,-0.13081472727800758
4382,1697,,4381,1697,c1c(cc2c(c1)[nH]nc2)CC1CS(=O)(=O)C[C@@H]([C@H]1O)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N[C@H]1CS(=O)(=O)CC(Cc2ccc3[nH]nc(Br)c3c2)[C@@H]1O,1.0,1,-0.13476496590099885
4445,1760,,4444,1760,c1(ccc([nH]c1=O)C(F)F)C(=O)OC.[Br+],COC(=O)c1c(Br)cc(C(F)F)[nH]c1=O,0.0,1,-0.07133482521599888
4446,1761,,4445,1761,c1(ccc([nH]c1=O)C(F)F)C(=O)OC.[Br+],COC(=O)c1cc(Br)c(C(F)F)[nH]c1=O,1.0,1,-0.10020007888400073
4456,1771,,4455,1771,c1(cn(cn1)C1COC1)C(=O)OCC.[Br+],CCOC(=O)c1ncn(C2COC2)c1Br,1.0,1,-0.11193009872399529
4457,1772,,4456,1772,c1(cn(cn1)C1COC1)C(=O)OCC.[Br+],CCOC(=O)c1cn(C2COC2)c(Br)n1,0.0,1,-0.10670651951699739
4476,1791,,4475,1791,c1ccc2c(c1)n(c(c2)C1C(=O)OCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)n1c(C2CCOC2=O)cc2ccc(Br)cc21,0.0,1,-0.1354578316650077
4477,1792,,4476,1792,c1ccc2c(c1)n(c(c2)C1C(=O)OCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)n1c(C2CCOC2=O)cc2cc(Br)ccc21,0.0,1,-0.1303292168410053
4478,1793,,4477,1793,c1ccc2c(c1)n(c(c2)C1C(=O)OCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)n1c(C2CCOC2=O)cc2c(Br)cccc21,0.0,1,-0.13478751009699863
4479,1794,,4478,1794,c1ccc2c(c1)n(c(c2)C1C(=O)OCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)n1c(C2CCOC2=O)cc2cccc(Br)c21,0.0,1,-0.12841064206700992
4480,1795,,4479,1795,c1ccc2c(c1)n(c(c2)C1C(=O)OCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)n1c(C2CCOC2=O)c(Br)c2ccccc21,1.0,1,-0.14563779686699263
4684,1999,,4683,1999,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cnc2cc(Br)oc2c1,0.0,1,-0.10458977990099783
4685,2000,,4684,2000,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cnc2c(Br)coc2c1,1.0,1,-0.11502075743300111
4686,2001,,4685,2001,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cnc2ccoc2c1Br,0.0,1,-0.08859462082999414
4687,2002,,4686,2002,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cc2occc2nc1Br,0.0,1,-0.09127404766100256
4812,2127,,4811,2127,c12c(cco1)n(c(c2)C(=O)OC)C(=O)OC(C)(C)C.[Br+],COC(=O)c1cc2occ(Br)c2n1C(=O)OC(C)(C)C,0.0,1,-0.11951171960600249
4813,2128,,4812,2128,c12c(cco1)n(c(c2)C(=O)OC)C(=O)OC(C)(C)C.[Br+],COC(=O)c1cc2oc(Br)cc2n1C(=O)OC(C)(C)C,1.0,1,-0.12952938260299618
4814,2129,,4813,2129,c12c(cco1)n(c(c2)C(=O)OC)C(=O)OC(C)(C)C.[Br+],COC(=O)c1c(Br)c2occc2n1C(=O)OC(C)(C)C,0.0,1,-0.12075254989699857
4860,2175,,4859,2175,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1oc(Br)cc1C,1.0,1,-0.12626174920499977
4861,2176,,4860,2176,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1occ(Br)c1C,1.0,1,-0.1237391516529982
5045,2360,,5044,2360,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1ccccc1Br,1.0,1,-0.1355225494860015
5046,2361,,5045,2361,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1cccc(Br)c1,0.0,1,-0.11999228705700205
5047,2362,,5046,2362,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1ccc(Br)cc1,1.0,1,-0.1347968791060019
5048,2363,,5047,2363,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1cccc(Br)c1,0.0,1,-0.11998953175099913
5049,2364,,5048,2364,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1ccccc1Br,1.0,1,-0.13551889906900172
5050,2365,,5049,2365,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)cc1Br,1.0,1,-0.13800216629200435
5051,2366,,5050,2366,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)c(Br)c1,0.0,1,-0.1292362620530021
5052,2367,,5051,2367,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)c(Br)c1,0.0,1,-0.12925132124799887
5053,2368,,5052,2368,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)cc1Br,1.0,1,-0.13801681130500043
5054,2369,,5053,2369,c1(ccc2c(c1)CCC2=O)NC(=O)C.[Br+],CC(=O)Nc1cc2c(cc1Br)C(=O)CC2,1.0,1,-0.1313070370420064
5055,2370,,5054,2370,c1(ccc2c(c1)CCC2=O)NC(=O)C.[Br+],CC(=O)Nc1cc(Br)c2c(c1)CCC2=O,0.0,1,-0.11030600168599847
5056,2371,,5055,2371,c1(ccc2c(c1)CCC2=O)NC(=O)C.[Br+],CC(=O)Nc1ccc2c(c1Br)CCC2=O,1.0,1,-0.13074230524200203
5057,2372,,5056,2372,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1cc(Br)cc(OC)c1,0.0,1,-0.11372745918300353
5058,2373,,5057,2373,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1ccc(Br)c(OC)c1,1.0,1,-0.139137987949006
5059,2374,,5058,2374,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1cccc(OC)c1Br,1.0,1,-0.1380282141429987
5060,2375,,5059,2375,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1cc(OC)ccc1Br,1.0,1,-0.14062377453599595
5061,2376,,5060,2376,c1(ccc2c(c1)OC(O2)(F)F)NC(=O)C(F)(F)F.[Br+],O=C(Nc1cc2c(cc1Br)OC(F)(F)O2)C(F)(F)F,1.0,1,-0.10160024141299573
5062,2377,,5061,2377,c1(ccc2c(c1)OC(O2)(F)F)NC(=O)C(F)(F)F.[Br+],O=C(Nc1cc(Br)c2c(c1)OC(F)(F)O2)C(F)(F)F,0.0,1,-0.08815614193499499
5063,2378,,5062,2378,c1(ccc2c(c1)OC(O2)(F)F)NC(=O)C(F)(F)F.[Br+],O=C(Nc1ccc2c(c1Br)OC(F)(F)O2)C(F)(F)F,0.0,1,-0.09608780928900273
5064,2379,,5063,2379,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccc(Br)cc3)nn2)cc1,0.0,1,-0.11956222402000094
5065,2380,,5064,2380,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3cccc(Br)c3)nn2)cc1,0.0,1,-0.11787803737000502
5066,2381,,5065,2381,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3Br)nn2)cc1,1.0,1,-0.15296254242599616
5067,2382,,5066,2382,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3cccc(Br)c3)nn2)cc1,0.0,1,-0.11795314909199561
5068,2383,,5067,2383,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1Br,0.0,1,-0.1332891000700016
5069,2384,,5068,2384,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)c(Br)c1,0.0,1,-0.12640076309200055
5070,2385,,5069,2385,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3Br)nn2)cc1,1.0,1,-0.15300795939599965
5071,2386,,5070,2386,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2nnn(Cc3ccccc3)c2Br)cc1,0.0,1,-0.13085301806700045
5072,2387,,5071,2387,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)c(Br)c1,0.0,1,-0.1263738794140039
5073,2388,,5072,2388,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1Br,0.0,1,-0.13331993335700076
5074,2389,,5073,2389,c1ccc2c(c1/C=C/C(=O)OCC)C(=O)C(=O)N2C.[Br+],CCOC(=O)/C=C/c1c(Br)ccc2c1C(=O)C(=O)N2C,1.0,1,-0.11923765344399584
5075,2390,,5074,2390,c1ccc2c(c1/C=C/C(=O)OCC)C(=O)C(=O)N2C.[Br+],CCOC(=O)/C=C/c1cc(Br)cc2c1C(=O)C(=O)N2C,0.0,1,-0.09680706331199929
5076,2391,,5075,2391,c1ccc2c(c1/C=C/C(=O)OCC)C(=O)C(=O)N2C.[Br+],CCOC(=O)/C=C/c1ccc(Br)c2c1C(=O)C(=O)N2C,1.0,1,-0.11705895376299935
5077,2392,,5076,2392,c1(ccc2c(c1C)C(=O)C(=O)N2C)/C=C/C(=O)OCC.[Br+],CCOC(=O)/C=C/c1c(Br)cc2c(c1C)C(=O)C(=O)N2C,0.0,1,-0.10459485074199648
5078,2393,,5077,2393,c1(ccc2c(c1C)C(=O)C(=O)N2C)/C=C/C(=O)OCC.[Br+],CCOC(=O)/C=C/c1cc(Br)c2c(c1C)C(=O)C(=O)N2C,1.0,1,-0.11809827048399768
5267,2582,,5266,2582,c1(c(ccc(c1)CCNC(=O)C(F)(F)F)OC)N.[Br+],COc1c(N)cc(CCNC(=O)C(F)(F)F)cc1Br,0.0,1,-0.14077065616999818
5268,2583,,5267,2583,c1(c(ccc(c1)CCNC(=O)C(F)(F)F)OC)N.[Br+],COc1cc(Br)c(CCNC(=O)C(F)(F)F)cc1N,1.0,1,-0.1553942370520005
5269,2584,,5268,2584,c1(c(ccc(c1)CCNC(=O)C(F)(F)F)OC)N.[Br+],COc1ccc(CCNC(=O)C(F)(F)F)c(Br)c1N,1.0,1,-0.1574932337120032
5293,2608,,5292,2608,c1(c(ccc(c1)N)F)[C@]1(NC(N(S(=O)(=O)C1)C)NC(=O)OC(C)(C)C)C.[Br+],CN1C(NC(=O)OC(C)(C)C)N[C@](C)(c2cc(N)cc(Br)c2F)CS1(=O)=O,0.0,1,-0.12218211739799756
5294,2609,,5293,2609,c1(c(ccc(c1)N)F)[C@]1(NC(N(S(=O)(=O)C1)C)NC(=O)OC(C)(C)C)C.[Br+],CN1C(NC(=O)OC(C)(C)C)N[C@](C)(c2cc(N)c(Br)cc2F)CS1(=O)=O,1.0,1,-0.14502967882000917
5295,2610,,5294,2610,c1(c(ccc(c1)N)F)[C@]1(NC(N(S(=O)(=O)C1)C)NC(=O)OC(C)(C)C)C.[Br+],CN1C(NC(=O)OC(C)(C)C)N[C@](C)(c2c(F)ccc(N)c2Br)CS1(=O)=O,1.0,1,-0.1462018929249922
5300,2615,,5299,2615,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2cc(Br)cs2)s1,0.0,1,-0.1266118698470038
5301,2616,,5300,2616,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2ccc(Br)s2)s1,1.0,1,-0.14003916968400176
5302,2617,,5301,2617,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1sc(-c2cccs2)cc1Br,0.0,1,-0.10843938875199655
5303,2618,,5302,2618,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1cc(Br)c(-c2cccs2)s1,0.0,1,-0.13043184125800167
5304,2619,,5303,2619,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2sccc2Br)s1,0.0,1,-0.13430208194299809
5305,2620,,5304,2620,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1c(Br)csc1-c1ccc(C(=O)ON2C(=O)CCC2=O)s1,0.0,1,-0.1317042515020006
5306,2621,,5305,2621,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1cc(Br)sc1-c1ccc(C(=O)ON2C(=O)CCC2=O)s1,0.0,1,-0.13432101576199784
5307,2622,,5306,2622,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1ccsc1-c1cc(Br)c(C(=O)ON2C(=O)CCC2=O)s1,0.0,1,-0.11417612953199807
5308,2623,,5307,2623,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1ccsc1-c1sc(C(=O)ON2C(=O)CCC2=O)cc1Br,1.0,1,-0.13922059893999972
5309,2624,,5308,2624,O=C(ON1C(CCC1=O)=O)C(S2)=C(C)C=C2OCCC.[Br+],CCCOc1sc(C(=O)ON2C(=O)CCC2=O)c(C)c1Br,1.0,1,-0.1396008523269998
