,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
3717,1032,,3716,1032,c1cc(cc(=O)[nH]1)N.[Br+],Nc1cc(Br)[nH]c(=O)c1,0.0,1,-0.09671957052600177
3718,1033,,3717,1033,c1cc(cc(=O)[nH]1)N.[Br+],Nc1cc(=O)[nH]cc1Br,0.0,1,-0.13784785910299746
3719,1034,,3718,1034,c1cc(cc(=O)[nH]1)N.[Br+],Nc1cc[nH]c(=O)c1Br,1.0,1,-0.1606130620960009
3720,1035,,3719,1035,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1cc(OCc2cc(Br)c(F)cc2F)cc(=O)[nH]1,0.0,1,-0.10484375117100342
3721,1036,,3720,1036,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1cc(OCc2c(F)cc(F)cc2Br)cc(=O)[nH]1,0.0,1,-0.10167136505399554
3722,1037,,3721,1037,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1cc(OCc2ccc(F)c(Br)c2F)cc(=O)[nH]1,0.0,1,-0.10147610424899511
3723,1038,,3722,1038,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)[nH]1,1.0,1,-0.1504432532549984
3724,1039,,3723,1039,c1c(ccc(c1F)COc1cc(=O)[nH]c(c1)C)F.[Br+],Cc1[nH]c(=O)cc(OCc2ccc(F)cc2F)c1Br,0.0,1,-0.14013103295899754
3790,1105,,3789,1105,c1(nc(c(cc1)N(=O)=O)N)c1cnc(o1)[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](c1ncc(-c2cc(Br)c([N+](=O)[O-])c(N)n2)o1)(C(C)C)C(C)C,0.0,1,-0.08571529703600334
3791,1106,,3790,1106,c1(nc(c(cc1)N(=O)=O)N)c1cnc(o1)[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](c1ncc(-c2nc(N)c([N+](=O)[O-])cc2Br)o1)(C(C)C)C(C)C,1.0,1,-0.12064377186099762
3792,1107,,3791,1107,c1(nc(c(cc1)N(=O)=O)N)c1cnc(o1)[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](c1nc(Br)c(-c2ccc([N+](=O)[O-])c(N)n2)o1)(C(C)C)C(C)C,0.0,1,-0.11021106729499763
3793,1108,,3792,1108,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2ccncc2Cl)cc(Br)c1[N+](=O)[O-],0.0,1,-0.07994005994299869
3794,1109,,3793,1109,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2ccncc2Cl)c(Br)cc1[N+](=O)[O-],1.0,1,-0.11568297655399817
3795,1110,,3794,1110,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2c(Cl)cncc2Br)ccc1[N+](=O)[O-],0.0,1,-0.1022429899390005
3796,1111,,3795,1111,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2cc(Br)ncc2Cl)ccc1[N+](=O)[O-],0.0,1,-0.0958699167839967
3797,1112,,3796,1112,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2ccnc(Br)c2Cl)ccc1[N+](=O)[O-],0.0,1,-0.09395797847400189
3798,1113,,3797,1113,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0.0,1,-0.1363872832520059
3799,1114,,3798,1114,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0.0,1,-0.1526209990639984
3800,1115,,3799,1115,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0.0,1,-0.13700127147299668
3801,1116,,3800,1116,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,1.0,1,-0.1652052919369993
3802,1117,,3801,1117,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c(-c3ncco3)ncc(Br)c2[N+](=O)[O-])cc1,0.0,1,-0.10916851029699615
3803,1118,,3802,1118,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c([N+](=O)[O-])cc(Br)nc2-c2ncco2)cc1,0.0,1,-0.1276068109700077
3804,1119,,3803,1119,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c([N+](=O)[O-])ccnc2-c2nc(Br)co2)cc1,0.0,1,-0.1354720920180057
3805,1120,,3804,1120,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2)c2c([N+](=O)[O-])ccnc2-c2ncc(Br)o2)cc1,0.0,1,-0.12388460755200015
3806,1121,,3805,1121,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0.0,1,-0.1366607048740036
3807,1122,,3806,1122,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,1.0,1,-0.16431943237499524
3808,1123,,3807,1123,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)cc2Br)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,1.0,1,-0.16450422030099787
3809,1124,,3808,1124,COC(C=C1)=CC=C1CN(CC2=CC=C(OC)C=C2)C3=C(N(=O)=O)C=CN=C3C4=NC=CO4.[Br+],COc1ccc(CN(Cc2ccc(OC)c(Br)c2)c2c([N+](=O)[O-])ccnc2-c2ncco2)cc1,0.0,1,-0.13782551503599905
3861,1176,,3860,1176,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cccc(-c2cnc3cnccc3n2)c1,0.0,1,-0.11251740832400259
3862,1177,,3861,1177,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccc(-c2cnc3cnccc3n2)cc1,1.0,1,-0.11651180690299867
3863,1178,,3862,1178,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cccc(-c2cnc3cnccc3n2)c1,0.0,1,-0.11256328859400355
3864,1179,,3863,1179,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccccc1-c1cnc2cnccc2n1,1.0,1,-0.11740342765000378
3865,1180,,3864,1180,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cc2nc(-c3ccccc3)cnc2cn1,0.0,1,-0.09983954070199985
3866,1181,,3865,1181,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1nccc2nc(-c3ccccc3)cnc12,0.0,1,-0.10057457426100314
3867,1182,,3866,1182,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cncc2ncc(-c3ccccc3)nc12,1.0,1,-0.11402207833499745
3868,1183,,3867,1183,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1nc2cnccc2nc1-c1ccccc1,0.0,1,-0.10221709089000086
3869,1184,,3868,1184,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccccc1-c1cnc2cnccc2n1,1.0,1,-0.11521489756299985
3870,1185,,3869,1185,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1ccc2cc(Br)[nH]c(=O)c2n1,0.0,1,-0.10309583166299774
3871,1186,,3870,1186,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1ccc2c(Br)c[nH]c(=O)c2n1,1.0,1,-0.12504282356000118
3872,1187,,3871,1187,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1cc(Br)c2cc[nH]c(=O)c2n1,0.0,1,-0.10869179267199769
3873,1188,,3872,1188,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1nc2c(=O)[nH]ccc2cc1Br,0.0,1,-0.11030001165200076
3888,1203,,3887,1203,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3cc(Br)ccc3F)c2[nH]1,0.0,1,-0.09781796201399828
3889,1204,,3888,1204,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3ccc(Br)cc3F)c2[nH]1,0.0,1,-0.10045064069100107
3890,1205,,3889,1205,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1[nH]c2c(cc1Br)nnn2-c1ccccc1F,1.0,1,-0.11288427425400016
3891,1206,,3890,1206,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1cc(Br)c2nnn(-c3ccccc3F)c2[nH]1,0.0,1,-0.07750063458099987
3892,1207,,3891,1207,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3c(F)cccc3Br)c2[nH]1,0.0,1,-0.09884650749199864
3893,1208,,3892,1208,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3cccc(Br)c3F)c2[nH]1,0.0,1,-0.09352691300099991
4011,1326,,4010,1326,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1cc(F)cc(Br)n1,0.0,1,-0.08548331532199427
4012,1327,,4011,1327,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1cc(F)c(Br)cn1,1.0,1,-0.11710942311999872
4013,1328,,4012,1328,c1cc(cc(n1)NC(=O)NC)F.[Br+],CNC(=O)Nc1nccc(F)c1Br,0.0,1,-0.10665392595900158
4022,1337,,4021,1337,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1ccc2[nH]cc(Br)c2n1,1.0,1,-0.1416344345489975
4023,1338,,4022,1338,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1ccc2[nH]c(Br)cc2n1,0.0,1,-0.12275665013699921
4024,1339,,4023,1339,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1nc2cc[nH]c2cc1Br,0.0,1,-0.12216662373499787
4025,1340,,4024,1340,c1(ccc2c(n1)cc[nH]2)C(=O)C.[Br+],CC(=O)c1cc(Br)c2[nH]ccc2n1,0.0,1,-0.10868954628700322
4044,1359,,4043,1359,c1cc(c2c(n1)cc[nH]2)C.[Br+],Cc1cc(Br)nc2cc[nH]c12,0.0,1,-0.12217951414199746
4045,1360,,4044,1360,c1cc(c2c(n1)cc[nH]2)C.[Br+],Cc1c(Br)cnc2cc[nH]c12,0.0,1,-0.13823160271099866
4046,1361,,4045,1361,c1cc(c2c(n1)cc[nH]2)C.[Br+],Cc1ccnc2c(Br)c[nH]c12,1.0,1,-0.15088496038499954
4047,1362,,4046,1362,c1cc(c2c(n1)cc[nH]2)C.[Br+],Cc1ccnc2cc(Br)[nH]c12,0.0,1,-0.13325776800600053
4048,1363,,4047,1363,c1(ccc2c(n1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1ccc2[nH]cc(Br)c2n1,1.0,1,-0.15977964050000537
4049,1364,,4048,1364,c1(ccc2c(n1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1ccc2[nH]c(Br)cc2n1,0.0,1,-0.14542674991000126
4050,1365,,4049,1365,c1(ccc2c(n1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1nc2cc[nH]c2cc1Br,1.0,1,-0.15658467462600356
4051,1366,,4050,1366,c1(ccc2c(n1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc(Br)c2[nH]ccc2n1,0.0,1,-0.12360142143799635
4052,1367,,4051,1367,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1ccc2[nH]cc(Br)c2n1,1.0,1,-0.15181020948400104
4053,1368,,4052,1368,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1ccc2[nH]c(Br)cc2n1,0.0,1,-0.13547669078899816
4054,1369,,4053,1369,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1nc2cc[nH]c2cc1Br,0.0,1,-0.1375212556260017
4055,1370,,4054,1370,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1cc(Br)c2[nH]ccc2n1,0.0,1,-0.11900252323900062
4064,1379,,4063,1379,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1ccc2[nH]cc(Br)c2n1,1.0,1,-0.14750851318199665
4065,1380,,4064,1380,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1ccc2[nH]c(Br)cc2n1,0.0,1,-0.13210394433500028
4066,1381,,4065,1381,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1c(Br)cccc1-c1ccc2[nH]ccc2n1,0.0,1,-0.11473319991300457
4067,1382,,4066,1382,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1cc(Br)ccc1-c1ccc2[nH]ccc2n1,0.0,1,-0.12235170660199657
4068,1383,,4067,1383,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccc(Br)cc1-c1ccc2[nH]ccc2n1,0.0,1,-0.11769107106700005
4069,1384,,4068,1384,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1cccc(Br)c1-c1ccc2[nH]ccc2n1,0.0,1,-0.12405268805900249
4070,1385,,4069,1385,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1nc2cc[nH]c2cc1Br,0.0,1,-0.1339968186599947
4071,1386,,4070,1386,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1cc(Br)c2[nH]ccc2n1,0.0,1,-0.11627454498299983
4076,1391,,4075,1391,c1ccc2c(n1)cc[nH]2.[Br+],Brc1ccc2[nH]ccc2n1,0.0,1,-0.11962273619900188
4077,1392,,4076,1392,c1ccc2c(n1)cc[nH]2.[Br+],Brc1cnc2cc[nH]c2c1,0.0,1,-0.1300101641679987
4078,1393,,4077,1393,c1ccc2c(n1)cc[nH]2.[Br+],Brc1c[nH]c2cccnc12,1.0,1,-0.14775073607099998
4079,1394,,4078,1394,c1ccc2c(n1)cc[nH]2.[Br+],Brc1cc2ncccc2[nH]1,0.0,1,-0.12998271646799964
4080,1395,,4079,1395,c1ccc2c(n1)cc[nH]2.[Br+],Brc1ccnc2cc[nH]c12,0.0,1,-0.11618836227900076
4095,1410,,4094,1410,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2c(Br)c[nH]c2c1,1.0,1,-0.1434202226140009
4096,1411,,4095,1411,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2cc(Br)[nH]c2c1,0.0,1,-0.12761057100900075
4097,1412,,4096,1412,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cc2[nH]ccc2nc1Br,0.0,1,-0.11619824684400015
4098,1413,,4097,1413,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2cc[nH]c2c1Br,0.0,1,-0.11449483634800117
4101,1416,,4100,1416,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1ccc(Br)c(F)c1-c1cc2cnccc2[nH]1,0.0,1,-0.10309878575699827
4102,1417,,4101,1417,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cc(Br)cc(F)c1-c1cc2cnccc2[nH]1,0.0,1,-0.113275825561999
4103,1418,,4102,1418,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2cnc(Br)cc2[nH]1,0.0,1,-0.12243017876399875
4104,1419,,4103,1419,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2cncc(Br)c2[nH]1,0.0,1,-0.12295413589399828
4105,1420,,4104,1420,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2c(Br)nccc2[nH]1,0.0,1,-0.12129629107399609
4106,1421,,4105,1421,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1[nH]c2ccncc2c1Br,1.0,1,-0.14643326069100482
4107,1422,,4106,1422,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1ccc(Br)c(F)c1-c1cc2cnccc2[nH]1,0.0,1,-0.1031278907799944
4108,1423,,4107,1423,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1cc2c(Cl)nc(Br)cc2[nH]1,0.0,1,-0.125172551096
4109,1424,,4108,1424,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1cc2c(Cl)ncc(Br)c2[nH]1,0.0,1,-0.12594509016300037
4110,1425,,4109,1425,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1[nH]c2ccnc(Cl)c2c1Br,1.0,1,-0.15238765792799924
4116,1431,,4115,1431,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nccc2[nH]cc(Br)c12,1.0,1,-0.13979629336100174
4117,1432,,4116,1432,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nccc2[nH]c(Br)cc12,0.0,1,-0.12518625450699972
4118,1433,,4117,1433,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nc(Br)cc2[nH]ccc12,0.0,1,-0.11758705601999964
4119,1434,,4118,1434,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1ncc(Br)c2[nH]ccc12,0.0,1,-0.1235194099200001
4120,1435,,4119,1435,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nccc2[nH]cc(Br)c12,1.0,1,-0.1459799838680027
4121,1436,,4120,1436,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nccc2[nH]c(Br)cc12,0.0,1,-0.13391140876100138
4122,1437,,4121,1437,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nc(Br)cc2[nH]ccc12,0.0,1,-0.11853941554200276
4123,1438,,4122,1438,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1ncc(Br)c2[nH]ccc12,0.0,1,-0.13276561499900197
4124,1439,,4123,1439,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nccc2c(Br)c[nH]c12,1.0,1,-0.14921931663000265
4125,1440,,4124,1440,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nccc2cc(Br)[nH]c12,0.0,1,-0.12825283651899966
4126,1441,,4125,1441,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nc(Br)cc2cc[nH]c12,0.0,1,-0.12566278208200288
4127,1442,,4126,1442,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1ncc(Br)c2cc[nH]c12,0.0,1,-0.14196543611700108
4128,1443,,4127,1443,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc2c(Br)c[nH]c2cn1,0.0,1,-0.1593187120980062
4129,1444,,4128,1444,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc2cc(Br)[nH]c2cn1,0.0,1,-0.13308183267899665
4130,1445,,4129,1445,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc2cc[nH]c2c(Br)n1,0.0,1,-0.13117065905399983
4131,1446,,4130,1446,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1ncc2[nH]ccc2c1Br,1.0,1,-0.16698671387000275
4137,1452,,4136,1452,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1cc2c(Br)c[nH]c2cn1,1.0,1,-0.1505006279759975
4138,1453,,4137,1453,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1cc2cc(Br)[nH]c2cn1,0.0,1,-0.12794511053100166
4139,1454,,4138,1454,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1cc2cc[nH]c2c(Br)n1,0.0,1,-0.12442059447499787
4140,1455,,4139,1455,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1ncc2[nH]ccc2c1Br,0.0,1,-0.14016957273899777
4141,1456,,4140,1456,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nccc2c(Br)c[nH]c12,1.0,1,-0.1497788219749978
4142,1457,,4141,1457,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nccc2cc(Br)[nH]c12,0.0,1,-0.12878657984499853
4143,1458,,4142,1458,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nc(Br)cc2cc[nH]c12,0.0,1,-0.1273688758930014
4144,1459,,4143,1459,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1ncc(Br)c2cc[nH]c12,0.0,1,-0.13834342396200228
4145,1460,,4144,1460,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2c(Br)c[nH]c2cn1,1.0,1,-0.15159682660799945
4146,1461,,4145,1461,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2cc(Br)[nH]c2cn1,0.0,1,-0.1252838886709995
4147,1462,,4146,1462,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2cc[nH]c2c(Br)n1,0.0,1,-0.12340158622200192
4148,1463,,4147,1463,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1ncc2[nH]ccc2c1Br,1.0,1,-0.147604776135001
4180,1495,,4179,1495,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1cc2cc(OC)nc(Br)c2[nH]1,0.0,1,-0.11437959382200091
4181,1496,,4180,1496,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1cc2c(Br)c(OC)ncc2[nH]1,1.0,1,-0.13919222372899753
4182,1497,,4181,1497,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1[nH]c2cnc(OC)cc2c1Br,1.0,1,-0.13844737997400358
4183,1498,,4182,1498,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c[nH]c2ncc(Br)c(Cl)c12,1.0,1,-0.11181377020400163
4184,1499,,4183,1499,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c[nH]c2nc(Br)cc(Cl)c12,0.0,1,-0.09438898046500555
4185,1500,,4184,1500,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c(Br)[nH]c2nccc(Cl)c12,0.0,1,-0.09778158586600227
4186,1501,,4185,1501,c1cnc2c(c1)cc[nH]2.[Br+],Brc1cnc2[nH]ccc2c1,0.0,1,-0.12821607074899788
4187,1502,,4186,1502,c1cnc2c(c1)cc[nH]2.[Br+],Brc1ccc2cc[nH]c2n1,0.0,1,-0.11989568921699956
4188,1503,,4187,1503,c1cnc2c(c1)cc[nH]2.[Br+],Brc1c[nH]c2ncccc12,1.0,1,-0.14589744895400258
4189,1504,,4188,1504,c1cnc2c(c1)cc[nH]2.[Br+],Brc1cc2cccnc2[nH]1,0.0,1,-0.1309305917929997
4190,1505,,4189,1505,c1cnc2c(c1)cc[nH]2.[Br+],Brc1ccnc2[nH]ccc12,0.0,1,-0.11998420827200107
4199,1514,,4198,1514,c1(cnc2c(c1Cl)ccn2C)N(=O)=O.[Br+],Cn1cc(Br)c2c(Cl)c([N+](=O)[O-])cnc21,1.0,1,-0.13475185411800084
4200,1515,,4199,1515,c1(cnc2c(c1Cl)ccn2C)N(=O)=O.[Br+],Cn1c(Br)cc2c(Cl)c([N+](=O)[O-])cnc21,0.0,1,-0.11808095865599455
4201,1516,,4200,1516,c1(cnc2c(c1Cl)ccn2C)N(=O)=O.[Br+],Cn1ccc2c(Cl)c([N+](=O)[O-])c(Br)nc21,0.0,1,-0.09900155538699806
4202,1517,,4201,1517,c1(cnc2c(c1OC)ccn2C)N(=O)=O.[Br+],COc1c([N+](=O)[O-])cnc2c1c(Br)cn2C,1.0,1,-0.13557054562699733
4203,1518,,4202,1518,c1(cnc2c(c1OC)ccn2C)N(=O)=O.[Br+],COc1c([N+](=O)[O-])cnc2c1cc(Br)n2C,0.0,1,-0.12514215825699893
4204,1519,,4203,1519,c1(cnc2c(c1OC)ccn2C)N(=O)=O.[Br+],COc1c([N+](=O)[O-])c(Br)nc2c1ccn2C,0.0,1,-0.10218368215200258
4209,1524,,4208,1524,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]cc(Br)c3c2)ccn1,1.0,1,-0.14380539072099907
4210,1525,,4209,1525,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]c(Br)cc3c2)ccn1,0.0,1,-0.12781788799400573
4211,1526,,4210,1526,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]ccc3c2)cc(Br)n1,0.0,1,-0.09915033267900242
4212,1527,,4211,1527,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]ccc3c2)c(Br)cn1,0.0,1,-0.13288794555700179
4213,1528,,4212,1528,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cc3cc[nH]c3nc2Br)ccn1,0.0,1,-0.12227852888400292
4214,1529,,4213,1529,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]ccc3c2Br)ccn1,0.0,1,-0.12468529341500556
4215,1530,,4214,1530,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1nccc(C#Cc2cnc3[nH]ccc3c2)c1Br,0.0,1,-0.13546163123599797
