,Unnamed: 0,reaction_id,smiles,reaction_core,reaction_type,activation_energy
450,637,870,[NH2:1][CH:2]([NH2:3])[C@@H:4]([NH2:5])[Cl:6].[H-:7],"[[5, 3, 1, 6]]",e2,17.717793653286083
451,638,871,[NH2:1][CH:2]([NH2:3])[C@@H:4]([NH2:5])[Cl:6].[F-:7],"[[5, 3, 1, 6]]",e2,32.065707801752964
452,639,872,[NH2:1][CH:2]([NH2:3])[C@@H:4]([NH2:5])[Br:6].[H-:7],"[[5, 3, 1, 6]]",e2,19.70402525322872
453,640,873,[NH2:1][CH:2]([NH2:3])[C@@H:4]([NH2:5])[Br:6].[F-:7],"[[5, 3, 1, 6]]",e2,31.92563629114409
454,641,874,[CH3:1][C@@H:2]([F:3])[N+:4](=[O:5])[O-:6].[H-:7],"[[2, 1, 0, 6]]",e2,8.539304390442783
455,642,875,[CH3:1][C@@H:2]([F:3])[N+:4](=[O:5])[O-:6].[F-:7],"[[2, 1, 0, 6]]",e2,5.477126121772647
456,643,876,[CH3:1][C@@H:2]([F:3])[N+:4](=[O:5])[O-:6].[Cl-:7],"[[2, 1, 0, 6]]",e2,62.1833954165985
457,644,879,[CH3:1][C@@H:2]([Cl:3])[N+:4](=[O:5])[O-:6].[Br-:7],"[[2, 1, 0, 6]]",e2,30.48782911867776
458,645,880,[O:1]=[N+:2]([O-:3])[CH2:4][C@@H:5]([Cl:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 4, 3, 9]]",e2,0.8704635622772718
459,646,881,[N:1]#[C:2][CH2:3][C@@H:4]([F:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 2, 8]]",e2,1.30199642358002
460,647,882,[N:1]#[C:2][CH2:3][C@@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 2, 8]]",e2,0.4355772141395291
461,648,883,[N:1]#[C:2][CH2:3][C@@H:4]([Br:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 2, 8]]",e2,0.9216819595030854
462,649,884,[CH3:1][CH2:2][C@@H:3]([Cl:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 2, 1, 7]]",e2,7.738426372987957
463,650,885,[CH3:1][CH2:2][C@@H:3]([Cl:4])[N+:5](=[O:6])[O-:7].[F-:8],"[[3, 2, 1, 7]]",e2,9.636054912602525
464,651,886,[NH2:1][CH2:2][C@@H:3]([F:4])[N+:5](=[O:6])[O-:7].[Br-:8],"[[3, 2, 1, 7]]",e2,56.66904647547038
465,652,893,[NH2:1][C@H:2]([C@@H:3]([Br:4])[N+:5](=[O:6])[O-:7])[N+:8](=[O:9])[O-:10].[Cl-:11],"[[3, 2, 1, 10]]",e2,22.25926524946232
466,653,894,[N:1]#[C:2][C@H:3]([NH2:4])[C@@H:5]([Br:6])[N+:7](=[O:8])[O-:9].[Cl-:10],"[[5, 4, 2, 9]]",e2,24.84252708389565
467,654,895,[CH3:1][CH2:2][C@@H:3]([Br:4])[N+:5](=[O:6])[O-:7].[F-:8],"[[3, 2, 1, 7]]",e2,8.231590922938178
468,655,896,[CH3:1][CH2:2][C@@H:3]([Br:4])[N+:5](=[O:6])[O-:7].[Cl-:8],"[[3, 2, 1, 7]]",e2,28.10021134999411
469,656,897,[CH3:1][C@H:2]([C:3]#[N:4])[C@@H:5]([Cl:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 4, 1, 9]]",e2,0.7537732444414704
470,657,898,[CH3:1][CH:2]([CH3:3])[C@@H:4]([F:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 1, 8]]",e2,9.272401096140092
471,658,899,[CH3:1][CH:2]([CH3:3])[C@@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 1, 8]]",e2,5.457271611438474
472,659,900,[CH3:1][CH:2]([CH3:3])[C@@H:4]([Br:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 3, 1, 8]]",e2,10.224126581653785
473,660,901,[CH3:1][CH:2]([CH3:3])[C@@H:4]([Br:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[4, 3, 1, 8]]",e2,26.4969042183698
474,661,902,[CH3:1][C@H:2]([NH2:3])[C@@H:4]([F:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 1, 8]]",e2,10.741175416255905
475,662,903,[CH3:1][C@H:2]([NH2:3])[C@@H:4]([Br:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 3, 1, 8]]",e2,17.185266140391285
476,663,904,[CH3:1][C@H:2]([NH2:3])[C@@H:4]([Br:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[4, 3, 1, 8]]",e2,27.857013358596763
477,664,905,[NH2:1][CH2:2][C@@H:3]([F:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 2, 1, 7]]",e2,9.016276829134362
478,665,910,[NH2:1][CH2:2][C@@H:3]([Br:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 2, 1, 7]]",e2,7.123913828984194
479,666,911,[N:1]#[C:2][C@@H:3]([NH2:4])[C@@H:5]([Cl:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 4, 2, 9]]",e2,0.7878726430450853
480,667,912,[CH3:1][C@@H:2]([NH2:3])[C@@H:4]([F:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 1, 8]]",e2,11.736898595877824
481,668,913,[CH3:1][C@@H:2]([NH2:3])[C@@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 1, 8]]",e2,9.152648850937828
482,669,914,[NH2:1][CH:2]([NH2:3])[C@@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 1, 8]]",e2,5.859432835740991
483,670,915,[NH2:1][CH:2]([NH2:3])[C@@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[4, 3, 1, 8]]",e2,35.402653863577534
484,671,916,[NH2:1][CH:2]([NH2:3])[C@@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[Br-:9],"[[4, 3, 1, 8]]",e2,27.34235358638637
485,672,918,[NH2:1][CH2:2][C:3]([F:4])([N+:5](=[O:6])[O-:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[3, 2, 1, 10]]",e2,8.393486921553176
486,673,921,[CH3:1][C@H:2]([NH2:3])[C:4]([Br:5])([N+:6](=[O:7])[O-:8])[N+:9](=[O:10])[O-:11].[F-:12],"[[4, 3, 1, 11]]",e2,9.866273953741125
487,674,922,[CH3:1][C@@H:2]([NH2:3])[C:4]([F:5])([N+:6](=[O:7])[O-:8])[N+:9](=[O:10])[O-:11].[H-:12],"[[4, 3, 1, 11]]",e2,4.473724286447569
488,675,923,[CH3:1][C@@H:2]([NH2:3])[C:4]([Cl:5])([N+:6](=[O:7])[O-:8])[N+:9](=[O:10])[O-:11].[H-:12],"[[4, 3, 1, 11]]",e2,2.7975779257858
489,676,924,[CH3:1][C@@H:2]([NH2:3])[C:4]([Br:5])([N+:6](=[O:7])[O-:8])[N+:9](=[O:10])[O-:11].[H-:12],"[[4, 3, 1, 11]]",e2,1.358042238316263
490,677,925,[CH3:1][C@@H:2]([NH2:3])[C:4]([Br:5])([N+:6](=[O:7])[O-:8])[N+:9](=[O:10])[O-:11].[F-:12],"[[4, 3, 1, 11]]",e2,5.6429939957073065
491,678,926,[CH3:1][C@:2]([F:3])([C:4]#[N:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[2, 1, 0, 8]]",e2,3.3431652160164207
492,679,927,[CH3:1][C@:2]([Cl:3])([C:4]#[N:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[2, 1, 0, 8]]",e2,2.4871762413066243
493,680,928,[CH3:1][CH2:2][C@:3]([Cl:4])([C:5]#[N:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[3, 2, 1, 9]]",e2,6.986300773424972
494,681,929,[CH3:1][CH2:2][C@:3]([Cl:4])([C:5]#[N:6])[N+:7](=[O:8])[O-:9].[Cl-:10],"[[3, 2, 1, 9]]",e2,28.902402822669373
495,682,931,[N:1]#[C:2][C@@:3]([F:4])([CH2:5][NH2:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[3, 2, 4, 9]]",e2,4.739072084171978
496,683,933,[CH3:1][C@H:2]([NH2:3])[C@:4]([Br:5])([C:6]#[N:7])[N+:8](=[O:9])[O-:10].[F-:11],"[[4, 3, 1, 10]]",e2,14.782810607018654
497,684,936,[N:1]#[C:2][C@@:3]([Cl:4])([CH2:5][NH2:6])[N+:7](=[O:8])[O-:9].[Cl-:10],"[[3, 2, 4, 9]]",e2,34.50125134547059
498,685,938,[N:1]#[C:2][C@@:3]([Br:4])([CH2:5][NH2:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[3, 2, 4, 9]]",e2,7.285806645079987
499,686,939,[N:1]#[C:2][C@@:3]([Br:4])([CH2:5][NH2:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[3, 2, 4, 9]]",e2,9.75688584672042
500,687,940,[N:1]#[C:2][C@@:3]([Br:4])([CH2:5][NH2:6])[N+:7](=[O:8])[O-:9].[Cl-:10],"[[3, 2, 4, 9]]",e2,28.21400071117523
501,688,941,[N:1]#[C:2][C@@:3]([Br:4])([CH2:5][NH2:6])[N+:7](=[O:8])[O-:9].[Br-:10],"[[3, 2, 4, 9]]",e2,20.841881053657968
502,689,942,[CH3:1][C@@H:2]([NH2:3])[C@:4]([Cl:5])([C:6]#[N:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[4, 3, 1, 10]]",e2,5.437184367789298
503,690,943,[CH3:1][C@@H:2]([NH2:3])[C@:4]([Cl:5])([C:6]#[N:7])[N+:8](=[O:9])[O-:10].[Cl-:11],"[[4, 3, 1, 10]]",e2,31.55334379769283
504,691,944,[N:1]#[C:2][C@@:3]([Cl:4])([CH:5]([NH2:6])[NH2:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[3, 2, 4, 10]]",e2,8.997443016649534
505,692,945,[N:1]#[C:2][C@@:3]([Cl:4])([CH:5]([NH2:6])[NH2:7])[N+:8](=[O:9])[O-:10].[F-:11],"[[3, 2, 4, 10]]",e2,13.95084592792665
506,693,948,[CH3:1][C:2]([CH3:3])([Br:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 1, 0, 7]]",e2,5.982390831328025
507,694,949,[CH3:1][C:2]([CH3:3])([Br:4])[N+:5](=[O:6])[O-:7].[F-:8],"[[3, 1, 0, 7]]",e2,8.146316858009866
508,695,950,[CH3:1][C:2]([CH3:3])([Br:4])[N+:5](=[O:6])[O-:7].[Cl-:8],"[[3, 1, 0, 7]]",e2,30.841194356814977
509,696,951,[CH3:1][C:2]([CH3:3])([Br:4])[N+:5](=[O:6])[O-:7].[Br-:8],"[[3, 1, 0, 7]]",e2,24.476148105314923
510,697,952,[CH3:1][CH2:2][C@@:3]([CH3:4])([F:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 2, 1, 8]]",e2,10.986167187239422
511,698,955,[CH3:1][CH2:2][C@@:3]([CH3:4])([Cl:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[4, 2, 1, 8]]",e2,36.87536055351346
512,699,956,[CH3:1][C@@:2]([Br:3])([CH2:4][NH2:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[2, 1, 3, 8]]",e2,10.402150284089757
513,700,957,[CH3:1][C@@:2]([Br:3])([CH2:4][NH2:5])[N+:6](=[O:7])[O-:8].[Br-:9],"[[2, 1, 3, 8]]",e2,18.073671126720605
514,701,958,[CH3:1][C@@:2]([Br:3])([C@@H:4]([NH2:5])[N+:6](=[O:7])[O-:8])[N+:9](=[O:10])[O-:11].[F-:12],"[[2, 1, 3, 11]]",e2,4.798837168712051
515,702,961,[CH3:1][CH2:2][C@@:3]([CH3:4])([Br:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 2, 1, 8]]",e2,3.4096277015653045
516,703,962,[CH3:1][CH2:2][C@@:3]([CH3:4])([Br:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 2, 1, 8]]",e2,7.425182720495576
517,704,963,[CH3:1][CH:2]([CH3:3])[C@@:4]([CH3:5])([Cl:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",e2,7.327311930840219
518,705,964,[CH3:1][CH:2]([CH3:3])[C@@:4]([CH3:5])([Cl:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 1, 9]]",e2,10.56300987513386
519,706,965,[CH3:1][C@H:2]([NH2:3])[C@@:4]([CH3:5])([Cl:6])[N+:7](=[O:8])[O-:9].[Cl-:10],"[[5, 3, 1, 9]]",e2,34.83801366281451
520,707,966,[CH3:1][C@@:2]([Br:3])([CH2:4][NH2:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[2, 1, 3, 8]]",e2,9.134067911951528
521,708,967,[CH3:1][C@@:2]([Br:3])([CH2:4][NH2:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[2, 1, 3, 8]]",e2,31.55008191860137
522,709,968,[CH3:1][C@@H:2]([NH2:3])[C@@:4]([CH3:5])([Cl:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",e2,7.577472517088497
523,710,969,[CH3:1][C@@:2]([Cl:3])([CH:4]([NH2:5])[NH2:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[2, 1, 3, 9]]",e2,12.70887139894529
524,711,970,[CH3:1][C@@:2]([Cl:3])([CH:4]([NH2:5])[NH2:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[2, 1, 3, 9]]",e2,17.530134030978743
525,712,971,[CH3:1][C@@:2]([NH2:3])([F:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 1, 0, 7]]",e2,17.133179490966878
526,713,972,[CH3:1][C@@:2]([NH2:3])([Cl:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 1, 0, 7]]",e2,12.47361489324964
527,714,973,[CH3:1][C@@:2]([NH2:3])([Cl:4])[N+:5](=[O:6])[O-:7].[F-:8],"[[3, 1, 0, 7]]",e2,18.996338334138727
528,715,974,[CH3:1][C@@:2]([NH2:3])([Cl:4])[N+:5](=[O:6])[O-:7].[Cl-:8],"[[3, 1, 0, 7]]",e2,35.88098811763831
529,716,976,[NH2:1][C@@:2]([F:3])([CH2:4][N+:5](=[O:6])[O-:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[2, 1, 3, 10]]",e2,1.1596568889560253
530,717,979,[CH3:1][CH2:2][C@@:3]([NH2:4])([F:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 2, 1, 8]]",e2,16.93907526878428
531,718,983,[NH2:1][CH2:2][C@@:3]([NH2:4])([Cl:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[4, 2, 1, 8]]",e2,37.08601078970946
532,719,985,[NH2:1][C@@:2]([Cl:3])([CH2:4][N+:5](=[O:6])[O-:7])[N+:8](=[O:9])[O-:10].[F-:11],"[[2, 1, 3, 10]]",e2,5.364262198699
533,720,988,[N:1]#[C:2][CH2:3][C@@:4]([NH2:5])([Br:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 2, 9]]",e2,7.843378859124672
534,721,989,[CH3:1][C@@H:2]([C:3]#[N:4])[C@@:5]([NH2:6])([Br:7])[N+:8](=[O:9])[O-:10].[F-:11],"[[6, 4, 1, 10]]",e2,11.163754041396604
535,722,992,[CH3:1][C@H:2]([C:3]#[N:4])[C@@:5]([NH2:6])([F:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[6, 4, 1, 10]]",e2,5.917901948153148
536,723,993,[CH3:1][CH:2]([CH3:3])[C@@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",e2,9.884265828640158
537,724,994,[CH3:1][CH:2]([CH3:3])[C@@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 1, 9]]",e2,21.41401302857713
538,725,995,[CH3:1][C@H:2]([NH2:3])[C@@:4]([NH2:5])([F:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",e2,16.453116957769712
539,726,998,[N:1]#[C:2][C@@H:3]([NH2:4])[C@@:5]([NH2:6])([Cl:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[6, 4, 2, 10]]",e2,5.3455352493988375
540,727,999,[N:1]#[C:2][C@@H:3]([NH2:4])[C@@:5]([NH2:6])([Cl:7])[N+:8](=[O:9])[O-:10].[F-:11],"[[6, 4, 2, 10]]",e2,7.985489972328942
541,728,1000,[CH3:1][C@@H:2]([NH2:3])[C@@:4]([NH2:5])([F:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",e2,18.69396826478353
542,729,1001,[CH3:1][C@@H:2]([NH2:3])[C@@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 1, 9]]",e2,21.528729271560174
543,730,1002,[CH3:1][C@@H:2]([NH2:3])[C@@:4]([NH2:5])([Br:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 1, 9]]",e2,19.19889353539089
544,731,1003,[NH2:1][CH:2]([NH2:3])[C@@:4]([NH2:5])([F:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",e2,11.45744456909479
545,732,1004,[CH3:1][C@@H:2]([Br:3])[C:4]#[N:5].[H-:6],"[[2, 1, 0, 5]]",e2,7.503506305251284
546,733,1005,[CH3:1][C@@H:2]([Br:3])[C:4]#[N:5].[F-:6],"[[2, 1, 0, 5]]",e2,8.313080240597612
547,734,1006,[CH3:1][C@@H:2]([Br:3])[C:4]#[N:5].[Cl-:6],"[[2, 1, 0, 5]]",e2,30.04607551133513
548,735,1008,[N:1]#[C:2][CH2:3][C@@H:4]([Br:5])[C:6]#[N:7].[H-:8],"[[4, 3, 2, 7]]",e2,1.3620938036424508
549,736,1009,[N:1]#[C:2][CH2:3][C@@H:4]([Br:5])[C:6]#[N:7].[Cl-:8],"[[4, 3, 2, 7]]",e2,22.82004642847588
550,737,1010,[CH3:1][CH2:2][C@@H:3]([F:4])[C:5]#[N:6].[H-:7],"[[3, 2, 1, 6]]",e2,11.369583107072351
551,738,1011,[CH3:1][CH2:2][C@@H:3]([F:4])[C:5]#[N:6].[F-:7],"[[3, 2, 1, 6]]",e2,10.741765299272542
552,739,1017,[CH3:1][C@H:2]([C@@H:3]([F:4])[C:5]#[N:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[3, 2, 1, 9]]",e2,9.85058055462374
553,740,1022,[CH3:1][C@@H:2]([C:3]#[N:4])[C@@H:5]([Br:6])[C:7]#[N:8].[F-:9],"[[5, 4, 1, 8]]",e2,10.600583099701083
554,741,1023,[CH3:1][C@@H:2]([C:3]#[N:4])[C@@H:5]([Br:6])[C:7]#[N:8].[Cl-:9],"[[5, 4, 1, 8]]",e2,21.28103748465639
555,742,1024,[N:1]#[C:2][C@H:3]([NH2:4])[C@@H:5]([Br:6])[C:7]#[N:8].[Cl-:9],"[[5, 4, 2, 8]]",e2,24.69424630092739
556,743,1028,[CH3:1][CH2:2][C@@H:3]([Cl:4])[C:5]#[N:6].[Br-:7],"[[3, 2, 1, 6]]",e2,36.02304699719308
557,744,1029,[CH3:1][CH2:2][C@@H:3]([Br:4])[C:5]#[N:6].[H-:7],"[[3, 2, 1, 6]]",e2,7.734754185892648
558,745,1030,[CH3:1][CH2:2][C@@H:3]([Br:4])[C:5]#[N:6].[F-:7],"[[3, 2, 1, 6]]",e2,11.169234765157306
559,746,1031,[CH3:1][C@H:2]([C:3]#[N:4])[C@@H:5]([Cl:6])[C:7]#[N:8].[Cl-:9],"[[5, 4, 1, 8]]",e2,28.75811927630043
560,747,1032,[CH3:1][C@H:2]([C:3]#[N:4])[C@@H:5]([Br:6])[C:7]#[N:8].[Cl-:9],"[[5, 4, 1, 8]]",e2,24.046675858582805
561,748,1033,[CH3:1][CH:2]([CH3:3])[C@@H:4]([F:5])[C:6]#[N:7].[H-:8],"[[4, 3, 1, 7]]",e2,10.516179842886672
562,749,1034,[CH3:1][CH:2]([CH3:3])[C@@H:4]([F:5])[C:6]#[N:7].[F-:8],"[[4, 3, 1, 7]]",e2,12.764417292952244
563,750,1035,[CH3:1][CH:2]([CH3:3])[C@@H:4]([Cl:5])[C:6]#[N:7].[H-:8],"[[4, 3, 1, 7]]",e2,7.574841349604938
564,751,1036,[CH3:1][CH:2]([CH3:3])[C@@H:4]([Cl:5])[C:6]#[N:7].[F-:8],"[[4, 3, 1, 7]]",e2,12.649204081529234
565,752,1037,[CH3:1][CH:2]([CH3:3])[C@@H:4]([Cl:5])[C:6]#[N:7].[Cl-:8],"[[4, 3, 1, 7]]",e2,32.53203068340701
566,753,1038,[CH3:1][CH:2]([CH3:3])[C@@H:4]([Cl:5])[C:6]#[N:7].[Br-:8],"[[4, 3, 1, 7]]",e2,33.80809976553376
567,754,1039,[CH3:1][C@H:2]([NH2:3])[C@@H:4]([Cl:5])[C:6]#[N:7].[H-:8],"[[4, 3, 1, 7]]",e2,12.986096340101335
568,755,1040,[CH3:1][C@H:2]([NH2:3])[C@@H:4]([Cl:5])[C:6]#[N:7].[F-:8],"[[4, 3, 1, 7]]",e2,17.103137705031962
569,756,1041,[CH3:1][C@H:2]([NH2:3])[C@@H:4]([Cl:5])[C:6]#[N:7].[Cl-:8],"[[4, 3, 1, 7]]",e2,36.904091023476
570,757,1042,[CH3:1][C@H:2]([NH2:3])[C@@H:4]([Cl:5])[C:6]#[N:7].[Br-:8],"[[4, 3, 1, 7]]",e2,32.81674896756769
571,758,1043,[N:1]#[C:2][C@H:3]([F:4])[CH2:5][NH2:6].[H-:7],"[[3, 2, 4, 6]]",e2,10.656159052943329
572,759,1046,[N:1]#[C:2][C@H:3]([Cl:4])[C@H:5]([NH2:6])[N+:7](=[O:8])[O-:9].[Br-:10],"[[3, 2, 4, 9]]",e2,32.21565554880001
573,760,1047,[N:1]#[C:2][C@@H:3]([NH2:4])[C@@H:5]([Cl:6])[C:7]#[N:8].[F-:9],"[[5, 4, 2, 8]]",e2,5.16731442137096
574,761,1048,[CH3:1][C@@H:2]([NH2:3])[C@@H:4]([F:5])[C:6]#[N:7].[H-:8],"[[4, 3, 1, 7]]",e2,12.332986589730757
575,762,1049,[CH3:1][C@@H:2]([NH2:3])[C@@H:4]([Cl:5])[C:6]#[N:7].[H-:8],"[[4, 3, 1, 7]]",e2,11.98040372578553
576,763,1050,[CH3:1][C@@H:2]([NH2:3])[C@@H:4]([Cl:5])[C:6]#[N:7].[Cl-:8],"[[4, 3, 1, 7]]",e2,37.09860686969059
577,764,1051,[CH3:1][C@@H:2]([NH2:3])[C@@H:4]([Cl:5])[C:6]#[N:7].[Br-:8],"[[4, 3, 1, 7]]",e2,34.365570000972646
578,765,1052,[CH3:1][C@@H:2]([NH2:3])[C@@H:4]([Br:5])[C:6]#[N:7].[Br-:8],"[[4, 3, 1, 7]]",e2,25.84358302069135
579,766,1053,[N:1]#[C:2][C@H:3]([Cl:4])[CH:5]([NH2:6])[NH2:7].[F-:8],"[[3, 2, 4, 7]]",e2,16.913277355822963
580,767,1054,[N:1]#[C:2][C@H:3]([Cl:4])[CH:5]([NH2:6])[NH2:7].[Cl-:8],"[[3, 2, 4, 7]]",e2,38.10137446033768
581,768,1055,[N:1]#[C:2][C@H:3]([Cl:4])[CH:5]([NH2:6])[NH2:7].[Br-:8],"[[3, 2, 4, 7]]",e2,31.040825913080567
582,769,1056,[N:1]#[C:2][C@H:3]([Br:4])[CH:5]([NH2:6])[NH2:7].[H-:8],"[[3, 2, 4, 7]]",e2,13.208946399926688
583,770,1057,[N:1]#[C:2][C@H:3]([Br:4])[CH:5]([NH2:6])[NH2:7].[F-:8],"[[3, 2, 4, 7]]",e2,12.774896912782744
584,771,1058,[N:1]#[C:2][C@H:3]([Br:4])[CH:5]([NH2:6])[NH2:7].[Br-:8],"[[3, 2, 4, 7]]",e2,22.37880665948576
585,772,1059,[CH3:1][C@@:2]([F:3])([C:4]#[N:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[2, 1, 0, 8]]",e2,4.1860340788120665
586,773,1062,[CH3:1][C@@:2]([Br:3])([C:4]#[N:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[2, 1, 0, 8]]",e2,4.874745003642258
587,774,1063,[CH3:1][C@@:2]([Br:3])([C:4]#[N:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[2, 1, 0, 8]]",e2,22.50572079808683
588,775,1067,[N:1]#[C:2][C@:3]([Cl:4])([CH2:5][N+:6](=[O:7])[O-:8])[N+:9](=[O:10])[O-:11].[H-:12],"[[3, 2, 4, 11]]",e2,1.5952436340606084
589,776,1068,[N:1]#[C:2][CH2:3][C@@:4]([Cl:5])([C:6]#[N:7])[N+:8](=[O:9])[O-:10].[Cl-:11],"[[4, 3, 2, 10]]",e2,20.54561852299873
590,777,1070,[N:1]#[C:2][C@H:3]([NH2:4])[C@@:5]([Cl:6])([C:7]#[N:8])[N+:9](=[O:10])[O-:11].[H-:12],"[[5, 4, 2, 11]]",e2,0.8651631262462409
591,778,1072,[CH3:1][C@H:2]([NH2:3])[C@@:4]([F:5])([C:6]#[N:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[4, 3, 1, 10]]",e2,9.116336259209657
592,779,1073,[CH3:1][C@H:2]([NH2:3])[C@@:4]([Cl:5])([C:6]#[N:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[4, 3, 1, 10]]",e2,5.184841112541935
593,780,1074,[CH3:1][C@H:2]([NH2:3])[C@@:4]([Cl:5])([C:6]#[N:7])[N+:8](=[O:9])[O-:10].[F-:11],"[[4, 3, 1, 10]]",e2,11.635093727789354
594,781,1075,[CH3:1][C@H:2]([NH2:3])[C@@:4]([Cl:5])([C:6]#[N:7])[N+:8](=[O:9])[O-:10].[Br-:11],"[[4, 3, 1, 10]]",e2,25.93138929830717
595,782,1076,[CH3:1][C@H:2]([NH2:3])[C@@:4]([Br:5])([C:6]#[N:7])[N+:8](=[O:9])[O-:10].[F-:11],"[[4, 3, 1, 10]]",e2,8.225993928149924
596,783,1079,[N:1]#[C:2][C@:3]([Cl:4])([CH2:5][NH2:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[3, 2, 4, 9]]",e2,11.78163193475317
597,784,1082,[CH3:1][C@@H:2]([NH2:3])[C@@:4]([Cl:5])([C:6]#[N:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[4, 3, 1, 10]]",e2,5.179741869989546
598,785,1083,[CH3:1][C@@H:2]([NH2:3])[C@@:4]([Cl:5])([C:6]#[N:7])[N+:8](=[O:9])[O-:10].[Cl-:11],"[[4, 3, 1, 10]]",e2,27.796932836173788
599,786,1084,[CH3:1][C@@H:2]([NH2:3])[C@@:4]([Br:5])([C:6]#[N:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[4, 3, 1, 10]]",e2,3.5929571861501017
600,787,1085,[CH3:1][C@@H:2]([NH2:3])[C@@:4]([Br:5])([C:6]#[N:7])[N+:8](=[O:9])[O-:10].[F-:11],"[[4, 3, 1, 10]]",e2,6.828197778940671
601,788,1086,[N:1]#[C:2][C@:3]([Cl:4])([CH:5]([NH2:6])[NH2:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[3, 2, 4, 10]]",e2,7.374187258539868
602,789,1087,[CH3:1][C:2]([Cl:3])([C:4]#[N:5])[C:6]#[N:7].[F-:8],"[[2, 1, 0, 7]]",e2,1.120138306932153
