c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C 0,
c1ccc(o1)[Ge](CC)(CC)CC 0,
c1oc2c(c1C)C(=O)[C@H]1[C@@](CCC=C(C2)C)(C)O1 0,
c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1 11,
c1cnc2c(n1)oc(c2)c1ccc(cc1)C 8,
c1cccc(c1)N(=O)=O 0
c1c(ccc(c1)N(=O)=O)C 0
c1c(ccc(c1)N(=O)=O)N 0
c1c(ccc(c1)N(=O)=O)C=O 0,5
c1c(ccc(c1)N(=O)=O)F 2
c1cccc(c1)C=O 0
c1cccc(c1)F 1,
c1cccc(c1F)C(Cl)(Cl)Cl 2
c1cccc(c1Cl)C(Cl)(Cl)Cl 2
c1(ccc2c(c1)NCCC2)C(F)F 1
c1(cccc(c1)C(F)F)N(=O)=O 2,
c1(cc(cc(c1)CBr)OCC)OCC 5
c1(ccc2c(c1)OCO2)CCl 1,
c1cc(cc(c1)CBr)O[Si](C)(C)C(C)(C)C 5
c1(cc(cc(c1)CBr)OC)OC 5
c1cccc(c1)C 1,
c1ccccc1O 2,4,0
c1c(cc(cc1[Si](C)(C)C)O)O 2
c1(cccc(c1[Si](C)(C(C)(C)C)C)O)O 3,
c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1 9,
c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C 3,8,
c1(cc2c(cc1O)cccc2)O 1,4,
c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O 2,5,
c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O 2,5,
c1cc(ccc1C(F)(F)F)C 3,1,
c1cc(ccc1C(F)(F)F)Cl 3,1,
c1c(cccc1C(F)(F)F)N 4,0,
c1(ccccc1C(F)(F)F)N 3,
c1(cccc(c1)C(F)(F)F)C(=O)O 2,
c1(cccc(c1C(F)(F)F)F)N 3,
c1c(c(ccc1C(F)(F)F)B1OC(=O)CN(CC(=O)O1)C)F 4
c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F 5,
c1ccccc1NC(=O)C 2,0,4
c1cc(ccc1NC(=O)C)C 4,0,
c1(ccc2c(c1)CCC2=O)NC(=O)C 5
c1cc(cc(c1)NC(=O)C(=O)OCC)OC 1,5,
c1(ccc2c(c1)OC(O2)(F)F)NC(=O)C(F)(F)F 1,
c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C 14,16,
c1ccc2c(c1/C=C/C(=O)OCC)C(=O)C(=O)N2C 0
c1(ccc2c(c1C)C(=O)C(=O)N2C)/C=C/C(=O)OCC 1,
c1cccc(c1N)C 2,
c1c(cc(cc1N)C)C 2,
c1cc(ccc1N)C#N 0,4,
c1cccc(c1N)C#N 2,
c1ccc2c(c1)cc(cc2)N 6,
c1cc(ccc1N)OC 0
c1cc(ccc1N)CCO 4,0,
c1cccc(c1N)OC 2,
c1cc(ccc1N)CC#N 4,0,
c1cc(ccc1N)C(=O)C 4,0,
c1(ccc2c(c1)cccc2N)F 6,
c1cccc(c1N)C(=O)N 2,0
c1cc(ccc1N)S(F)(F)(F)(F)F 0,4,
c1(cc(ccc1)S(F)(F)(F)(F)F)N 5
c1cnc2c(n1)cc(cc2)N 6,
c1cc(ccc1N)OC(=O)C 0,4,
c1cc(ccc1N)OS(=O)(=O)C 4,0,
c1c(cc2c(c1)C(=O)CCC2)N 2
c1cccc(c1)C(=O)c1ccccc1N 10,
c1cc(cc(c1N)C)SCCO 0,
c1(ccc(cc1N)C)OC(F)(F)F 2,
c1cccc(c1N)C1(OCCO1)C 2,
c1cccc(c1N)/[N+](/[O-])=N\C(C)C 2,
c1c(cc2c(c1)oc(=O)cc2)N 2,
c1cc(ccc1N)C1CCN(CC1)OC 0,4,
c1cc(ccc1N)C1=CCN(CC1)OC 0,4,
c1cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F 0,4,
c1ccc(cc1N)S(=O)C(F)(F)F 4,2
c1(ccc2c(c1N)OCO2)Cl 2,
c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C 0,4,
c1cc(cc(c1N)/[N+](/[O-])=N\C(C)(C)C)C 0,
c1(cccc(c1)COCC(C(F)(F)F)(F)F)N 3,5
c1ccc2c(c1N)C(=O)NC2=O 2,
c1ccc2c(c1)oc(n2)c1ccc(cc1)N 11,13,
c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F 2,
c1cc(ccc1N)C1CC(=O)NC(=O)C1 0,4,
c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N 11,
c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N 1,3,5,
c1cc(ccc1N)CCCCN1C(=O)CCC1=O 4,0,
c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F 4,
c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F 4,
c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F 4,
c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)O)OC(F)(F)F 4,
c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F)SC(F)(F)F 4,
c1(c(ccc(c1)CCNC(=O)C(F)(F)F)OC)N 3,
c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N 5,
c1c(cc2c(c1)ncn(c2=O)C1CC1)N 2,
c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2 8,10,
c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C 5,
c1(c(ccc(c1)N)F)[C@]1(NC(N(S(=O)(=O)C1)C)NC(=O)OC(C)(C)C)C 5,3,
CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O 14,
O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3 18,
O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3 20,
O=C(ON1C(CCC1=O)=O)C(S2)=C(C)C=C2OCCC 14,
NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1 10,
ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1 16,
ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F 15,
ClC1=CC=C(Br)C(C(NC=N2)=CC2=O)=C1 11,
N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1 27,
OCC1=CC(C2=CC=C(OC)C=C2)=NS1 3,
CN1C([B-](F)(F)F)=CC(C2=CC=CC=C2)=N1 7,
CN1C([B-](F)(F)F)=CC(C2=CC=C(OC)C=C2)=N1 7,
CN1C([B-](F)(F)F)=CC(C2=CC=C(C(F)(F)F)C=C2)=N1 7,
