,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
48,3142,457,,3141,457,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1c(Br)nc(Cl)c2nccn12,0.0,1,-0.107118975867003,[CH3:1][c:2]1[cH:3][n:5][c:6]([Cl:7])[c:8]2[n:9][cH:10][cH:11][n:12]12.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[n:5][c:6]([Cl:7])[c:8]2[n:9][cH:10][cH:11][n:12]12
49,3159,474,,3158,474,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1ccc(Br)nc1-c1cnn2cnnc2c1,0.0,1,-0.0701723002259981,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1.[Br+:9]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Br:9])[n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1
50,3160,475,,3159,475,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cc(Br)cnc1-c1cnn2cnnc2c1,0.0,1,-0.0903953948520026,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:9][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1.[Br+:8]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][c:7]([Br:8])[cH:9][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1
51,3161,476,,3160,476,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cc2nncn2nc1Br,1.0,1,-0.1442367967009943,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][c:13]2[n:14][n:15][cH:16][n:17]2[n:18][cH:19]1.[Br+:20]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][c:13]2[n:14][n:15][cH:16][n:17]2[n:18][c:19]1[Br:20]
52,3162,477,,3161,477,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cnn2cnnc2c1Br,0.0,1,-0.0805044007169968,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][n:13][n:14]2[cH:15][n:16][n:17][c:18]2[cH:19]1.[Br+:20]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][n:13][n:14]2[cH:15][n:16][n:17][c:18]2[c:19]1[Br:20]
53,3163,478,,3162,478,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1c(Br)ccnc1-c1cnn2cnnc2c1,0.0,1,-0.0667255418529961,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:8][cH:9][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1.[Br+:7]>>[F:1][C:2]([F:3])([F:4])[c:5]1[c:6]([Br:7])[cH:8][cH:9][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1
54,3164,479,,3163,479,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cnn2c(Br)nnc2c1,0.0,1,-0.0989395276760021,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][n:13][n:14]2[cH:15][n:17][n:18][c:19]2[cH:20]1.[Br+:16]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][n:13][n:14]2[c:15]([Br:16])[n:17][n:18][c:19]2[cH:20]1
55,3270,585,,3269,585,c1(c(cc2n(c1)cnn2)CO[Si](C(C)(C)C)(C)C)C1CC1.[Br+],CC(C)(C)[Si](C)(C)OCc1c(C2CC2)cn2cnnc2c1Br,0.0,1,-0.1203927448120012,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16]2[cH:17][n:18][n:19][c:20]2[cH:21]1.[Br+:22]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16]2[cH:17][n:18][n:19][c:20]2[c:21]1[Br:22]
56,3271,586,,3270,586,c1(c(cc2n(c1)cnn2)CO[Si](C(C)(C)C)(C)C)C1CC1.[Br+],CC(C)(C)[Si](C)(C)OCc1cc2nncn2c(Br)c1C1CC1,0.0,1,-0.1224909898440032,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][cH:15][n:16]2[cH:17][c:19]1[CH:20]1[CH2:21][CH2:22]1.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][cH:15][n:16]2[c:17]([Br:18])[c:19]1[CH:20]1[CH2:21][CH2:22]1
57,3272,587,,3271,587,c1(c(cc2n(c1)cnn2)CO[Si](C(C)(C)C)(C)C)C1CC1.[Br+],CC(C)(C)[Si](C)(C)OCc1cc2nnc(Br)n2cc1C1CC1,1.0,1,-0.130158455241002,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][cH:15][n:17]2[cH:18][c:19]1[CH:20]1[CH2:21][CH2:22]1.[Br+:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][c:15]([Br:16])[n:17]2[cH:18][c:19]1[CH:20]1[CH2:21][CH2:22]1
58,3284,599,,3283,599,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3)CC2)c(Br)cn2cnnc12,0.0,1,-0.1073095254649985,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:18]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[c:17]([Br:18])[cH:19][n:20]2[cH:21][n:22][n:23][c:24]12
59,3285,600,,3284,600,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3)CC2)cc(Br)n2cnnc12,0.0,1,-0.0929951277109992,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:18][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:19]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][c:18]([Br:19])[n:20]2[cH:21][n:22][n:23][c:24]12
60,3286,601,,3285,601,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3cccc(Br)c3)CC2)ccn2cnnc12,1.0,1,-0.1230409209039962,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:14]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12
61,3287,602,,3286,602,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccc(Br)cc3)CC2)ccn2cnnc12,1.0,1,-0.1259806034310031,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:13]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12
62,3288,603,,3287,603,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3cccc(Br)c3)CC2)ccn2cnnc12,0.0,1,-0.1216754691199994,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:14]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12
63,3289,604,,3288,604,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3Br)CC2)ccn2cnnc12,1.0,1,-0.123801700210997,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:15]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12
64,3290,605,,3289,605,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3Br)CC2)ccn2cnnc12,1.0,1,-0.1276190846529985,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:15]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12
65,3291,606,,3290,606,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3)CC2)ccn2c(Br)nnc12,1.0,1,-0.1273064896429971,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:18][n:19]2[cH:20][n:22][n:23][c:24]12.[Br+:21]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:18][n:19]2[c:20]([Br:21])[n:22][n:23][c:24]12
66,3292,607,,3291,607,c1cn(c(n1)C)C.[Br+],Cc1nc(Br)cn1C,1.0,1,-0.1428432686549996,[CH3:1][c:2]1[n:3][cH:4][cH:6][n:7]1[CH3:8].[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7]1[CH3:8]
67,3293,608,,3292,608,c1cn(c(n1)C)C.[Br+],Cc1ncc(Br)n1C,1.0,1,-0.1463954368029973,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:7]1[CH3:8].[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7]1[CH3:8]
68,3294,609,,3293,609,c1cn(c(n1)Br)C.[Br+],Cn1cc(Br)nc1Br,1.0,1,-0.1216960594920024,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[Br:8].[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[Br:8]
69,3295,610,,3294,610,c1cn(c(n1)Br)C.[Br+],Cn1c(Br)cnc1Br,1.0,1,-0.1230597934819996,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[Br:8].[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[Br:8]
70,3296,611,,3295,611,c1cn(c(n1)SC)C.[Br+],CSc1nc(Br)cn1C,0.0,1,-0.1375690719869986,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:7][n:8]1[CH3:9].[Br+:6]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:8]1[CH3:9]
71,3297,612,,3296,612,c1cn(c(n1)SC)C.[Br+],CSc1ncc(Br)n1C,1.0,1,-0.1450271240749998,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:6][n:8]1[CH3:9].[Br+:7]>>[CH3:1][S:2][c:3]1[n:4][cH:5][c:6]([Br:7])[n:8]1[CH3:9]
72,3298,613,,3297,613,c1cn(c(n1)C=O)C.[Br+],Cn1cc(Br)nc1C=O,1.0,1,-0.115776187190999,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[CH:8]=[O:9].[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[CH:8]=[O:9]
73,3299,614,,3298,614,c1cn(c(n1)C=O)C.[Br+],Cn1c(Br)cnc1C=O,1.0,1,-0.1146923891069988,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[CH:8]=[O:9].[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[CH:8]=[O:9]
74,3308,623,,3307,623,c1cn(c(n1)C1CC1)C.[Br+],Cn1cc(Br)nc1C1CC1,0.0,1,-0.1423445401859986,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1.[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1
75,3309,624,,3308,624,c1cn(c(n1)C1CC1)C.[Br+],Cn1c(Br)cnc1C1CC1,1.0,1,-0.1493158035879993,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1.[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1
76,3310,625,,3309,625,c1cn(c(n1)N(=O)=O)C.[Br+],Cn1cc(Br)nc1[N+](=O)[O-],1.0,1,-0.1030404917540011,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[N+:8](=[O:9])[O-:10].[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[N+:8](=[O:9])[O-:10]
77,3311,626,,3310,626,c1cn(c(n1)N(=O)=O)C.[Br+],Cn1c(Br)cnc1[N+](=O)[O-],1.0,1,-0.1012707555670004,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[N+:8](=[O:9])[O-:10].[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[N+:8](=[O:9])[O-:10]
78,3312,627,,3311,627,c1cn(c(n1)C(=O)C)C.[Br+],CC(=O)c1nc(Br)cn1C,1.0,1,-0.1220091538020007,[CH3:1][C:2](=[O:3])[c:4]1[n:5][cH:6][cH:8][n:9]1[CH3:10].[Br+:7]>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]([Br:7])[cH:8][n:9]1[CH3:10]
79,3313,628,,3312,628,c1cn(c(n1)C(=O)C)C.[Br+],CC(=O)c1ncc(Br)n1C,1.0,1,-0.1220571822560003,[CH3:1][C:2](=[O:3])[c:4]1[n:5][cH:6][cH:7][n:9]1[CH3:10].[Br+:8]>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][cH:6][c:7]([Br:8])[n:9]1[CH3:10]
80,3314,629,,3313,629,c1cn(c(n1)C)CCOC.[Br+],COCCn1cc(Br)nc1C,0.0,1,-0.142082189344002,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][n:9][c:10]1[CH3:11].[Br+:8]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][c:7]([Br:8])[n:9][c:10]1[CH3:11]
81,3315,630,,3314,630,c1cn(c(n1)C)CCOC.[Br+],COCCn1c(Br)cnc1C,1.0,1,-0.1481651295109998,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:8][n:9][c:10]1[CH3:11].[Br+:7]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[c:6]([Br:7])[cH:8][n:9][c:10]1[CH3:11]
82,3355,670,,3354,670,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1cc(Br)nc1-c1ccncc1,1.0,1,-0.1300641756989975,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1.[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1
83,3356,671,,3355,671,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1c(Br)cnc1-c1ccncc1,1.0,1,-0.1343621090270019,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1.[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1
84,3357,672,,3356,672,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccnc(Br)c1,0.0,1,-0.0974188041450005,[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][cH:13]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][c:11]([Br:12])[cH:13]1
85,3358,673,,3357,673,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccncc1Br,0.0,1,-0.1220264552920014,[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][c:12]1[Br:13]
86,3359,674,,3358,674,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccncc1Br,0.0,1,-0.1220576449220018,[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][c:12]1[Br:13]
87,3360,675,,3359,675,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccnc(Br)c1,0.0,1,-0.0987511390820046,[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][cH:13]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][c:11]([Br:12])[cH:13]1
88,3361,676,,3360,676,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nc(Br)cn2C)cc1,0.0,1,-0.1396106674730006,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:11][n:12]2[CH3:13])[cH:14][cH:15]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([Br:10])[cH:11][n:12]2[CH3:13])[cH:14][cH:15]1
89,3362,677,,3361,677,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2ncc(Br)n2C)cc1,1.0,1,-0.1489355502869997,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:12]2[CH3:13])[cH:14][cH:15]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([Br:11])[n:12]2[CH3:13])[cH:14][cH:15]1
90,3363,678,,3362,678,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)cc1Br,0.0,1,-0.1364601228059996,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][cH:14]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]1[Br:15]
91,3364,679,,3363,679,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)c(Br)c1,0.0,1,-0.1327707818210015,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][cH:15]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[c:13]([Br:14])[cH:15]1
92,3365,680,,3364,680,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)c(Br)c1,0.0,1,-0.132761247226,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][cH:15]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[c:13]([Br:14])[cH:15]1
93,3366,681,,3365,681,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)cc1Br,0.0,1,-0.1365213654769945,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][cH:14]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]1[Br:15]
94,3377,692,,3376,692,c1cn(c(n1)C)c1cc(=O)n(nc1)C.[Br+],Cc1nc(Br)cn1-c1cnn(C)c(=O)c1,0.0,1,-0.1250797725859982,[CH3:1][c:2]1[n:3][cH:4][cH:6][n:7]1-[c:8]1[cH:9][n:10][n:11]([CH3:12])[c:13](=[O:14])[cH:15]1.[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7]1-[c:8]1[cH:9][n:10][n:11]([CH3:12])[c:13](=[O:14])[cH:15]1
95,3378,693,,3377,693,c1cn(c(n1)C)c1cc(=O)n(nc1)C.[Br+],Cc1ncc(Br)n1-c1cnn(C)c(=O)c1,1.0,1,-0.131327842076999,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:7]1-[c:8]1[cH:9][n:10][n:11]([CH3:12])[c:13](=[O:14])[cH:15]1.[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7]1-[c:8]1[cH:9][n:10][n:11]([CH3:12])[c:13](=[O:14])[cH:15]1
96,3379,694,,3378,694,c1cn(c(n1)C)c1cc(=O)n(nc1)C.[Br+],Cc1nccn1-c1cnn(C)c(=O)c1Br,0.0,1,-0.1172785730910064,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]1-[c:7]1[cH:8][n:9][n:10]([CH3:11])[c:12](=[O:13])[cH:14]1.[Br+:15]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]1-[c:7]1[cH:8][n:9][n:10]([CH3:11])[c:12](=[O:13])[c:14]1[Br:15]
97,3380,695,,3379,695,c1cn(c(n1)C)c1cc(=O)n(nc1)C.[Br+],Cc1nccn1-c1cc(=O)n(C)nc1Br,0.0,1,-0.0999973966010046,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]1-[c:7]1[cH:8][c:9](=[O:10])[n:11]([CH3:12])[n:13][cH:14]1.[Br+:15]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]1-[c:7]1[cH:8][c:9](=[O:10])[n:11]([CH3:12])[n:13][c:14]1[Br:15]
98,3381,696,,3380,696,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1cc(Br)nc1C#Cc1ccn2ccnc2c1,0.0,1,-0.1369800216550061,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:15][c:16]1[C:17]#[C:18][c:19]1[cH:20][cH:21][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1.[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][c:13]([Br:14])[n:15][c:16]1[C:17]#[C:18][c:19]1[cH:20][cH:21][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1
