,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
3506,821,,3505,821,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cn2ccnc2cc1-c1nccs1,0.0,1,-0.11587969486100036
3507,822,,3506,822,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cc(-c2nccs2)cc2nccn12,0.0,1,-0.11450977346500224
3508,823,,3507,823,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cn2ccc(-c3nccs3)cc2n1,0.0,1,-0.11956335218199854
3509,824,,3508,824,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cnc2cc(-c3nccs3)ccn12,1.0,1,-0.14762003116000244
3510,825,,3509,825,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cnc(-c2ccn3ccnc3c2)s1,0.0,1,-0.1327488121559952
3511,826,,3510,826,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1csc(-c2ccn3ccnc3c2)n1,0.0,1,-0.11608250565600287
3512,827,,3511,827,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1c(-c2nccs2)ccn2ccnc12,0.0,1,-0.12505932855300017
3513,828,,3512,828,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cn2ccnc2cc1-c1ncccn1,0.0,1,-0.11424812503799586
3514,829,,3513,829,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cc(-c2ncccn2)cc2nccn12,0.0,1,-0.11608469778800412
3515,830,,3514,830,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cn2ccc(-c3ncccn3)cc2n1,0.0,1,-0.11943382332400176
3516,831,,3515,831,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cnc2cc(-c3ncccn3)ccn12,1.0,1,-0.14600496508500527
3517,832,,3516,832,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1ccnc(-c2ccn3ccnc3c2)n1,0.0,1,-0.07444695266300272
3518,833,,3517,833,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cnc(-c2ccn3ccnc3c2)nc1,0.0,1,-0.11296590413700613
3519,834,,3518,834,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1c(-c2ncccn2)ccn2ccnc12,0.0,1,-0.11902985584199399
3520,835,,3519,835,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1ccnc(-c2ccn3ccnc3c2)n1,0.0,1,-0.07459372060599634
3521,836,,3520,836,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cn2ccnc2cc1-c1ccsc1,0.0,1,-0.12086190347100256
3522,837,,3521,837,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cc(-c2ccsc2)cc2nccn12,0.0,1,-0.11897351430799574
3523,838,,3522,838,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cn2ccc(-c3ccsc3)cc2n1,0.0,1,-0.12357049610500326
3524,839,,3523,839,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cnc2cc(-c3ccsc3)ccn12,1.0,1,-0.1527484226480027
3525,840,,3524,840,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cscc1-c1ccn2ccnc2c1,0.0,1,-0.13373829294300066
3526,841,,3525,841,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cc(-c2ccn3ccnc3c2)cs1,0.0,1,-0.13758522950400476
3527,842,,3526,842,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1c(-c2ccsc2)ccn2ccnc12,0.0,1,-0.1351360854449979
3528,843,,3527,843,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1sccc1-c1ccn2ccnc2c1,1.0,1,-0.14969156699200425
3943,1258,,3942,1258,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1ncc2c(Br)cn(C34CC(C3)C4)c2n1,1.0,1,-0.13115049012300517
3944,1259,,3943,1259,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1ncc2cc(Br)n(C34CC(C3)C4)c2n1,0.0,1,-0.11585508643599951
3945,1260,,3944,1260,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1nc(Br)c2ccn(C34CC(C3)C4)c2n1,0.0,1,-0.09124100425499648
3977,1292,,3976,1292,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)c(Br)c3)n2n1)C(F)(F)F,0.0,1,-0.12004942888700043
3978,1293,,3977,1293,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3Br)n2n1)C(F)(F)F,0.0,1,-0.1368098456810003
3979,1294,,3978,1294,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1nn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc2c(NCC2CCOCC2)c1Br)C(F)(F)F,1.0,1,-0.15706437601599532
3980,1295,,3979,1295,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2nc(Br)c(-c3ccc(C(=O)NC4CC4)cc3)n2n1)C(F)(F)F,0.0,1,-0.13814377713200088
3981,1296,,3980,1296,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3Br)n2n1)C(F)(F)F,0.0,1,-0.1362649128999891
3982,1297,,3981,1297,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)c(Br)c3)n2n1)C(F)(F)F,0.0,1,-0.1115646454260002
3983,1298,,3982,1298,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1cc(NC(C)(C)C(F)(F)F)nn2cc(Br)nc12,0.0,1,-0.12158042991600837
3984,1299,,3983,1299,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1cc(NC(C)(C)C(F)(F)F)nn2c(Br)cnc12,1.0,1,-0.13843499104500268
3985,1300,,3984,1300,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1c(Br)c(NC(C)(C)C(F)(F)F)nn2ccnc12,1.0,1,-0.14176430640799254
4037,1352,,4036,1352,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)c(Br)c1,0.0,1,-0.09612333577200616
4038,1353,,4037,1353,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1Br,0.0,1,-0.10564781741400253
4039,1354,,4038,1354,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2nc(Br)c(C(F)F)cc2n1-c1ccc(C#N)cc1,0.0,1,-0.10629149982300135
4040,1355,,4039,1355,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)c(Br)c2n1-c1ccc(C#N)cc1,0.0,1,-0.10195448881199809
4041,1356,,4040,1356,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1c(Br)c2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1,1.0,1,-0.14710395714000413
4042,1357,,4041,1357,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1Br,0.0,1,-0.10566708463200314
4043,1358,,4042,1358,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)c(Br)c1,0.0,1,-0.0961394453899942
4056,1371,,4055,1371,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2cc(Br)c3ncc(Br)cc32)CC1,1.0,1,-0.14424658288000103
4057,1372,,4056,1372,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2c(Br)cc3ncc(Br)cc32)CC1,0.0,1,-0.12519185878100103
4058,1373,,4057,1373,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2ccc3nc(Br)c(Br)cc32)CC1,0.0,1,-0.1147660178069998
4059,1374,,4058,1374,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2ccc3ncc(Br)c(Br)c32)CC1,0.0,1,-0.12088462907900066
4060,1375,,4059,1375,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2c(Br)cn(CC3(F)CCC(F)(F)CC3)c2c1,1.0,1,-0.143841591057992
4061,1376,,4060,1376,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2cc(Br)n(CC3(F)CCC(F)(F)CC3)c2c1,0.0,1,-0.13011217672999464
4062,1377,,4061,1377,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cc2c(ccn2CC2(F)CCC(F)(F)CC2)nc1Br,0.0,1,-0.12090818279300208
4063,1378,,4062,1378,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2ccn(CC3(F)CCC(F)(F)CC3)c2c1Br,0.0,1,-0.12181088494899939
4072,1387,,4071,1387,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1ccc2nc(Br)cc(OC)c21,0.0,1,-0.12277752754799565
4073,1388,,4072,1388,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1ccc2ncc(Br)c(OC)c21,0.0,1,-0.14732133064899955
4074,1389,,4073,1389,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1cc(Br)c2nccc(OC)c21,1.0,1,-0.15753122445700285
4075,1390,,4074,1390,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1c(Br)cc2nccc(OC)c21,0.0,1,-0.14080676240200063
4111,1426,,4110,1426,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3cnc(Br)c(Br)c3[nH]2)cn1,0.0,1,-0.11817195770899502
4112,1427,,4111,1427,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3c(Br)nc(Br)cc3[nH]2)cn1,0.0,1,-0.12253011930599911
4113,1428,,4112,1428,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2[nH]c3cc(Br)ncc3c2Br)cn1,1.0,1,-0.15154052356600545
4114,1429,,4113,1429,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1ncc(-c2cc3cnc(Br)cc3[nH]2)c1Br,0.0,1,-0.13107299889400537
4115,1430,,4114,1430,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3cnc(Br)cc3[nH]2)c(Br)n1,0.0,1,-0.12421299404299901
4152,1467,,4151,1467,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2c(Br)cn(-c3ccccc3)c12,1.0,1,-0.1435231532469956
4153,1468,,4152,1468,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2cc(Br)n(-c3ccccc3)c12,0.0,1,-0.12169510099399616
4154,1469,,4153,1469,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3cccc(Br)c3)c12,0.0,1,-0.11525641950400001
4155,1470,,4154,1470,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccc(Br)cc3)c12,0.0,1,-0.12532012482600408
4156,1471,,4155,1471,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3cccc(Br)c3)c12,0.0,1,-0.11524687326100036
4157,1472,,4156,1472,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccccc3Br)c12,0.0,1,-0.12397597100199675
4158,1473,,4157,1473,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nc(Br)cc2ccn(-c3ccccc3)c12,0.0,1,-0.11800489865999708
4159,1474,,4158,1474,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1ncc(Br)c2ccn(-c3ccccc3)c12,0.0,1,-0.1276915554559963
4160,1475,,4159,1475,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccccc3Br)c12,0.0,1,-0.1214083497910039
4165,1480,,4164,1480,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2cc(Br)c3ccnc(Cl)c32)cn1,1.0,1,-0.13948787550200592
4166,1481,,4165,1481,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2c(Br)cc3ccnc(Cl)c32)cn1,0.0,1,-0.11978813040899894
4167,1482,,4166,1482,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3cc(Br)nc(Cl)c32)cn1,0.0,1,-0.11557775375700174
4168,1483,,4167,1483,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3c(Br)cnc(Cl)c32)cn1,0.0,1,-0.12420948775999818
4169,1484,,4168,1484,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1cc(Br)c(-n2ccc3ccnc(Cl)c32)cn1,0.0,1,-0.10390509415000082
4170,1485,,4169,1485,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ncc(-n2ccc3ccnc(Cl)c32)cc1Br,0.0,1,-0.12038266804400166
4171,1486,,4170,1486,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)n1,0.0,1,-0.10588389579000079
4172,1487,,4171,1487,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2cc(Br)c3ccnc(Cl)c32)cc1,1.0,1,-0.14518348602100417
4173,1488,,4172,1488,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2c(Br)cc3ccnc(Cl)c32)cc1,0.0,1,-0.12420644887900067
4174,1489,,4173,1489,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)cc1Br,0.0,1,-0.13219034265699747
4175,1490,,4174,1490,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)c1,0.0,1,-0.12315373678699615
4176,1491,,4175,1491,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3cc(Br)nc(Cl)c32)cc1,0.0,1,-0.1198527073880058
4177,1492,,4176,1492,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3c(Br)cnc(Cl)c32)cc1,0.0,1,-0.12872164412500098
4178,1493,,4177,1493,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)c1,0.0,1,-0.1231590481489988
4179,1494,,4178,1494,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)cc1Br,0.0,1,-0.13216248447100298
4216,1531,,4215,1531,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]cc(Br)c2c1)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,0.0,1,-0.14287366832799364
4217,1532,,4216,1532,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]c(Br)cc2c1)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,0.0,1,-0.12748273164899615
4218,1533,,4217,1533,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cc2cc[nH]c2nc1Br)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,1.0,1,-0.1477085645399967
4219,1534,,4218,1534,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1Br)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,1.0,1,-0.1481454276580081
4220,1535,,4219,1535,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1)c1c(C(F)(F)F)nn(Cc2cnc(N3CCCC3)nc2)c1Br,0.0,1,-0.09638342182400095
4221,1536,,4220,1536,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1)c1cn(Cc2cnc(N3CCCC3)nc2Br)nc1C(F)(F)F,0.0,1,-0.1261350774919947
4222,1537,,4221,1537,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1)c1cn(Cc2cnc(N3CCCC3)nc2Br)nc1C(F)(F)F,0.0,1,-0.12604405766799687
4236,1551,,4235,1551,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)c(Br)cnc21,0.0,1,-0.13138557722800215
4237,1552,,4236,1552,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)cc(Br)nc21,0.0,1,-0.11266163625199965
4238,1553,,4237,1553,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1cc(Br)c2c([N-][N+]#N)ccnc21,1.0,1,-0.1451046620690022
4239,1554,,4238,1554,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1c(Br)cc2c([N-][N+]#N)ccnc21,0.0,1,-0.1340201576969946
4240,1555,,4239,1555,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1c(Br)cc2c([N-][N+]#N)ccnc21,0.0,1,-0.13392425412600062
4241,1556,,4240,1556,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1cc(Br)c2c([N-][N+]#N)ccnc21,1.0,1,-0.14470501306399797
4242,1557,,4241,1557,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)cc(Br)nc21,0.0,1,-0.11273906641700648
4243,1558,,4242,1558,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)c(Br)cnc21,0.0,1,-0.13172816895999517
4244,1559,,4243,1559,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1ccc2c(Br)c(Br)cnc21,0.0,1,-0.10892767415599991
4245,1560,,4244,1560,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1ccc2c(Br)cc(Br)nc21,0.0,1,-0.10673518880800259
4246,1561,,4245,1561,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1cc(Br)c2c(Br)ccnc21,1.0,1,-0.13666077350700334
4247,1562,,4246,1562,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1c(Br)cc2c(Br)ccnc21,0.0,1,-0.12372834253499576
4259,1574,,4258,1574,c1(cnc2c(c1Cl)ccn2COCC[Si](C)(C)C)C(C)O.[Br+],CC(O)c1cnc2c(c(Br)cn2COCC[Si](C)(C)C)c1Cl,1.0,1,-0.1420921581240009
4260,1575,,4259,1575,c1(cnc2c(c1Cl)ccn2COCC[Si](C)(C)C)C(C)O.[Br+],CC(O)c1cnc2c(cc(Br)n2COCC[Si](C)(C)C)c1Cl,0.0,1,-0.12709701262099315
4261,1576,,4260,1576,c1(cnc2c(c1Cl)ccn2COCC[Si](C)(C)C)C(C)O.[Br+],CC(O)c1c(Br)nc2c(ccn2COCC[Si](C)(C)C)c1Cl,0.0,1,-0.11749968626200769
4262,1577,,4261,1577,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1ccc2c(C#N)c(Br)cnc21,0.0,1,-0.1121940009799971
4263,1578,,4262,1578,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1ccc2c(C#N)cc(Br)nc21,0.0,1,-0.10287937705199823
4264,1579,,4263,1579,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1cc(Br)c2c(C#N)ccnc21,1.0,1,-0.13421928657099613
4265,1580,,4264,1580,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1c(Br)cc2c(C#N)ccnc21,0.0,1,-0.11396974166900264
4266,1581,,4265,1581,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]cc(Br)c3c2)n1,0.0,1,-0.14833634717000166
4267,1582,,4266,1582,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]c(Br)cc3c2)n1,0.0,1,-0.17020719606699686
4268,1583,,4267,1583,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cc3cc[nH]c3nc2Br)n1,0.0,1,-0.17097095155600073
4269,1584,,4268,1584,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2Br)n1,1.0,1,-0.18151309581099895
4270,1585,,4269,1585,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2c(-c3cnc4[nH]ccc4c3)nn(C3CCOC3)c2Br)n1,0.0,1,-0.12652342962199725
4271,1586,,4270,1586,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1ncc(Br)c(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2)n1,0.0,1,-0.14080161313100348
4272,1587,,4271,1587,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nc(Br)cc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2)n1,0.0,1,-0.08976192784099624
4387,1702,,4386,1702,c1c(cc2c(c1)nc([nH]2)C)C.[Br+],Cc1nc2cc(Br)c(C)cc2[nH]1,1.0,1,-0.1411271032560002
4388,1703,,4387,1703,c1c(cc2c(c1)nc([nH]2)C)C.[Br+],Cc1nc2ccc(C)c(Br)c2[nH]1,1.0,1,-0.13997131413700004
4389,1704,,4388,1704,c1c(cc2c(c1)nc([nH]2)C)C.[Br+],Cc1cc(Br)c2nc(C)[nH]c2c1,1.0,1,-0.13879696564100286
4390,1705,,4389,1705,c1c(cc2c(c1)nc([nH]2)C1CC1)C.[Br+],Cc1cc2[nH]c(C3CC3)nc2cc1Br,1.0,1,-0.14150902434099777
4391,1706,,4390,1706,c1c(cc2c(c1)nc([nH]2)C1CC1)C.[Br+],Cc1ccc2nc(C3CC3)[nH]c2c1Br,1.0,1,-0.14009240471899886
4392,1707,,4391,1707,c1c(cc2c(c1)nc([nH]2)C1CC1)C.[Br+],Cc1cc(Br)c2nc(C3CC3)[nH]c2c1,1.0,1,-0.14108197055199412
4458,1773,,4457,1773,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1ccc(Br)n1C1COC1,0.0,1,-0.12417075023299873
4459,1774,,4458,1774,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1cc(Br)cn1C1COC1,1.0,1,-0.13130717959000293
4460,1775,,4459,1775,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1c(Br)ccn1C1COC1,1.0,1,-0.12785054924500372
4461,1776,,4460,1776,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2cc(Br)c3cncnc32)COC1,1.0,1,-0.1321110045830025
4462,1777,,4461,1777,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2c(Br)cc3cncnc32)COC1,0.0,1,-0.1137031228869958
4463,1778,,4462,1778,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2ccc3cnc(Br)nc32)COC1,0.0,1,-0.0969745018620003
