,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
198,79,198,CCOC(=O)\C=C\C(C)=O.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(C)=O,CCOC(=O)\C=C\C(C)=O.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(C)=O,0,0.0
199,80,199,CC(C)(C)C1=CC=C(CS)C=C1.CCCCCCOC(=O)\C=C\C(=O)C1=CC=CC=C1,CCCCCCOC(=O)C(CC(=O)c1ccccc1)SCc1ccc(C(C)(C)C)cc1,CC(C)(C)C1=CC=C(CS)C=C1.CCCCCCOC(=O)\C=C\C(=O)C1=CC=CC=C1>>CCCCCCOC(=O)C(CC(=O)c1ccccc1)SCc1ccc(C(C)(C)C)cc1,1,0.0
200,80,200,CC(C)(C)C1=CC=C(CS)C=C1.CCCCCCOC(=O)\C=C\C(=O)C1=CC=CC=C1,CCCCCCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,CC(C)(C)C1=CC=C(CS)C=C1.CCCCCCOC(=O)\C=C\C(=O)C1=CC=CC=C1>>CCCCCCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,0,0.0
201,81,201,CC(C)(C)C1=CC=C(CS)C=C1.CCCCCCCCCCOC(=O)\C=C\C(=O)C1=CC=CC=C1,CCCCCCCCCCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,CC(C)(C)C1=CC=C(CS)C=C1.CCCCCCCCCCOC(=O)\C=C\C(=O)C1=CC=CC=C1>>CCCCCCCCCCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,0,0.0
202,81,202,CC(C)(C)C1=CC=C(CS)C=C1.CCCCCCCCCCOC(=O)\C=C\C(=O)C1=CC=CC=C1,CCCCCCCCCCOC(=O)C(CC(=O)c1ccccc1)SCc1ccc(C(C)(C)C)cc1,CC(C)(C)C1=CC=C(CS)C=C1.CCCCCCCCCCOC(=O)\C=C\C(=O)C1=CC=CC=C1>>CCCCCCCCCCOC(=O)C(CC(=O)c1ccccc1)SCc1ccc(C(C)(C)C)cc1,1,0.0
203,82,203,CC(C)(C)C1=CC=C(CS)C=C1.CC(C)OC(=O)\C=C\C(=O)C1=CC=CC=C1,CC(C)OC(=O)C(CC(=O)c1ccccc1)SCc1ccc(C(C)(C)C)cc1,CC(C)(C)C1=CC=C(CS)C=C1.CC(C)OC(=O)\C=C\C(=O)C1=CC=CC=C1>>CC(C)OC(=O)C(CC(=O)c1ccccc1)SCc1ccc(C(C)(C)C)cc1,1,0.0
204,82,204,CC(C)(C)C1=CC=C(CS)C=C1.CC(C)OC(=O)\C=C\C(=O)C1=CC=CC=C1,CC(C)OC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,CC(C)(C)C1=CC=C(CS)C=C1.CC(C)OC(=O)\C=C\C(=O)C1=CC=CC=C1>>CC(C)OC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,0,0.0
205,83,205,CC(C)(C)C1=CC=C(CS)C=C1.CC(C)COC(=O)\C=C\C(=O)C1=CC=CC=C1,CC(C)COC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,CC(C)(C)C1=CC=C(CS)C=C1.CC(C)COC(=O)\C=C\C(=O)C1=CC=CC=C1>>CC(C)COC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,0,0.0
206,83,206,CC(C)(C)C1=CC=C(CS)C=C1.CC(C)COC(=O)\C=C\C(=O)C1=CC=CC=C1,CC(C)COC(=O)C(CC(=O)c1ccccc1)SCc1ccc(C(C)(C)C)cc1,CC(C)(C)C1=CC=C(CS)C=C1.CC(C)COC(=O)\C=C\C(=O)C1=CC=CC=C1>>CC(C)COC(=O)C(CC(=O)c1ccccc1)SCc1ccc(C(C)(C)C)cc1,1,0.0
207,84,207,CC(C)(C)C1=CC=C(CS)C=C1.O=C(OCC1=CC=C(C=C1)N(=O)=O)\C=C\C(=O)C1=CC=CC=C1,CC(C)(C)c1ccc(CSC(CC(=O)c2ccccc2)C(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,CC(C)(C)C1=CC=C(CS)C=C1.O=C(OCC1=CC=C(C=C1)N(=O)=O)\C=C\C(=O)C1=CC=CC=C1>>CC(C)(C)c1ccc(CSC(CC(=O)c2ccccc2)C(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1,0.0
208,84,208,CC(C)(C)C1=CC=C(CS)C=C1.O=C(OCC1=CC=C(C=C1)N(=O)=O)\C=C\C(=O)C1=CC=CC=C1,CC(C)(C)c1ccc(CSC(CC(=O)OCc2ccc([N+](=O)[O-])cc2)C(=O)c2ccccc2)cc1,CC(C)(C)C1=CC=C(CS)C=C1.O=C(OCC1=CC=C(C=C1)N(=O)=O)\C=C\C(=O)C1=CC=CC=C1>>CC(C)(C)c1ccc(CSC(CC(=O)OCc2ccc([N+](=O)[O-])cc2)C(=O)c2ccccc2)cc1,0,0.0
209,85,209,FC1=C(F)C=C(\C=C2/CC(C\C(=C/C3=CC(F)=C(F)C=C3)C2=O)NC(=O)C=C)C=C1.CNC,C=CC(=O)NC1CC(=Cc2ccc(F)c(F)c2)C(=O)C(C(c2ccc(F)c(F)c2)N(C)C)C1,FC1=C(F)C=C(\C=C2/CC(C\C(=C/C3=CC(F)=C(F)C=C3)C2=O)NC(=O)C=C)C=C1.CNC>>C=CC(=O)NC1CC(=Cc2ccc(F)c(F)c2)C(=O)C(C(c2ccc(F)c(F)c2)N(C)C)C1,0,0.0
210,85,210,FC1=C(F)C=C(\C=C2/CC(C\C(=C/C3=CC(F)=C(F)C=C3)C2=O)NC(=O)C=C)C=C1.CNC,CN(C)CCC(=O)NC1CC(=Cc2ccc(F)c(F)c2)C(=O)C(=Cc2ccc(F)c(F)c2)C1,FC1=C(F)C=C(\C=C2/CC(C\C(=C/C3=CC(F)=C(F)C=C3)C2=O)NC(=O)C=C)C=C1.CNC>>CN(C)CCC(=O)NC1CC(=Cc2ccc(F)c(F)c2)C(=O)C(=Cc2ccc(F)c(F)c2)C1,1,0.0
211,86,211,CNC.C=CC(=O)N1C\C(=C/C2=CC=CC=C2)C(=O)\C(C1)=C\C1=CC=CC=C1,CN(C)CCC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,CNC.C=CC(=O)N1C\C(=C/C2=CC=CC=C2)C(=O)\C(C1)=C\C1=CC=CC=C1>>CN(C)CCC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,1,0.0
212,86,212,CNC.C=CC(=O)N1C\C(=C/C2=CC=CC=C2)C(=O)\C(C1)=C\C1=CC=CC=C1,C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C(C(c2ccccc2)N(C)C)C1,CNC.C=CC(=O)N1C\C(=C/C2=CC=CC=C2)C(=O)\C(C1)=C\C1=CC=CC=C1>>C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C(C(c2ccccc2)N(C)C)C1,0,0.0
213,87,213,FC1=C(F)C=C(\C=C2/CN(C\C(=C/C3=CC(F)=C(F)C=C3)C2=O)C(=O)C=C)C=C1.CCNCC,CCN(CC)CCC(=O)N1CC(=Cc2ccc(F)c(F)c2)C(=O)C(=Cc2ccc(F)c(F)c2)C1,FC1=C(F)C=C(\C=C2/CN(C\C(=C/C3=CC(F)=C(F)C=C3)C2=O)C(=O)C=C)C=C1.CCNCC>>CCN(CC)CCC(=O)N1CC(=Cc2ccc(F)c(F)c2)C(=O)C(=Cc2ccc(F)c(F)c2)C1,1,0.0
214,87,214,FC1=C(F)C=C(\C=C2/CN(C\C(=C/C3=CC(F)=C(F)C=C3)C2=O)C(=O)C=C)C=C1.CCNCC,C=CC(=O)N1CC(=Cc2ccc(F)c(F)c2)C(=O)C(C(c2ccc(F)c(F)c2)N(CC)CC)C1,FC1=C(F)C=C(\C=C2/CN(C\C(=C/C3=CC(F)=C(F)C=C3)C2=O)C(=O)C=C)C=C1.CCNCC>>C=CC(=O)N1CC(=Cc2ccc(F)c(F)c2)C(=O)C(C(c2ccc(F)c(F)c2)N(CC)CC)C1,0,0.0
215,88,215,N1C=CN=C1.C=CC(=O)NCCN(CCNC(=O)C=C)C(=O)C=C,C=CC(=O)NCCN(CCNC(=O)C=C)C(=O)CCn1ccnc1,N1C=CN=C1.C=CC(=O)NCCN(CCNC(=O)C=C)C(=O)C=C>>C=CC(=O)NCCN(CCNC(=O)C=C)C(=O)CCn1ccnc1,1,0.0
216,88,216,N1C=CN=C1.C=CC(=O)NCCN(CCNC(=O)C=C)C(=O)C=C,C=CC(=O)NCCN(CCNC(=O)CCn1ccnc1)C(=O)C=C,N1C=CN=C1.C=CC(=O)NCCN(CCNC(=O)C=C)C(=O)C=C>>C=CC(=O)NCCN(CCNC(=O)CCn1ccnc1)C(=O)C=C,0,0.0
217,89,217,OC(=O)\C=C\C(=O)C1=CC=CC=C1.OC(=O)CS,O=C(O)CSC(CC(=O)c1ccccc1)C(=O)O,OC(=O)\C=C\C(=O)C1=CC=CC=C1.OC(=O)CS>>O=C(O)CSC(CC(=O)c1ccccc1)C(=O)O,1,0.0
218,89,218,OC(=O)\C=C\C(=O)C1=CC=CC=C1.OC(=O)CS,O=C(O)CSC(CC(=O)O)C(=O)c1ccccc1,OC(=O)\C=C\C(=O)C1=CC=CC=C1.OC(=O)CS>>O=C(O)CSC(CC(=O)O)C(=O)c1ccccc1,0,0.0
219,90,219,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0,0.0
220,90,220,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0,0.0
221,90,221,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O,0,0.0
222,90,222,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O,0,0.0
223,90,223,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,1,0.0
224,90,224,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O,0,0.0
225,90,225,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0,0.0
226,90,226,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O,0,0.0
227,91,227,CCOC(=O)\C=C\C(=O)C(=O)OCC.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)C(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)OCC,CCOC(=O)\C=C\C(=O)C(=O)OCC.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)C(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)OCC,1,0.0
228,91,228,CCOC(=O)\C=C\C(=O)C(=O)OCC.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)C(=O)OCC,CCOC(=O)\C=C\C(=O)C(=O)OCC.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)C(=O)OCC,0,0.0
229,92,229,CCN1C(=O)C=CC1=O.[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O,CCN1C(=O)CC(N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C1=O,CCN1C(=O)C=CC1=O.[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O>>CCN1C(=O)CC(N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C1=O,0,0.0
230,92,230,CCN1C(=O)C=CC1=O.[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O,CCN1C(=O)CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C1=O,CCN1C(=O)C=CC1=O.[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O>>CCN1C(=O)CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C1=O,1,0.0
231,92,231,CCN1C(=O)C=CC1=O.[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O,CCN1C(=O)CC(N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C1=O,CCN1C(=O)C=CC1=O.[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O>>CCN1C(=O)CC(N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C1=O,0,0.0
232,92,232,CCN1C(=O)C=CC1=O.[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O,CCN1C(=O)CC(NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)C1=O,CCN1C(=O)C=CC1=O.[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O>>CCN1C(=O)CC(NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)C1=O,0,0.0
233,93,233,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)NCC1=CC=CC=C1,CCOC(=O)C(CC(=O)NCc1ccccc1)Sc1ccccc1,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)NCC1=CC=CC=C1>>CCOC(=O)C(CC(=O)NCc1ccccc1)Sc1ccccc1,0,0.0
234,93,234,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)NCC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)NCc1ccccc1,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)NCC1=CC=CC=C1>>CCOC(=O)CC(Sc1ccccc1)C(=O)NCc1ccccc1,1,0.0
235,94,235,OC(=O)\C=C\C(=O)C1=CC=C(Cl)C=C1.OC(=O)CS,O=C(O)CSC(CC(=O)c1ccc(Cl)cc1)C(=O)O,OC(=O)\C=C\C(=O)C1=CC=C(Cl)C=C1.OC(=O)CS>>O=C(O)CSC(CC(=O)c1ccc(Cl)cc1)C(=O)O,1,0.0
236,94,236,OC(=O)\C=C\C(=O)C1=CC=C(Cl)C=C1.OC(=O)CS,O=C(O)CSC(CC(=O)O)C(=O)c1ccc(Cl)cc1,OC(=O)\C=C\C(=O)C1=CC=C(Cl)C=C1.OC(=O)CS>>O=C(O)CSC(CC(=O)O)C(=O)c1ccc(Cl)cc1,0,0.0
237,95,237,OC(=O)\C=C\C(=O)C1=CC=C(F)C=C1.OC(=O)CS,O=C(O)CSC(CC(=O)O)C(=O)c1ccc(F)cc1,OC(=O)\C=C\C(=O)C1=CC=C(F)C=C1.OC(=O)CS>>O=C(O)CSC(CC(=O)O)C(=O)c1ccc(F)cc1,0,0.0
238,95,238,OC(=O)\C=C\C(=O)C1=CC=C(F)C=C1.OC(=O)CS,O=C(O)CSC(CC(=O)c1ccc(F)cc1)C(=O)O,OC(=O)\C=C\C(=O)C1=CC=C(F)C=C1.OC(=O)CS>>O=C(O)CSC(CC(=O)c1ccc(F)cc1)C(=O)O,1,0.0
239,96,239,CCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CCc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,CCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CCc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,0,0.0
240,96,240,CCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CCc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,CCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CCc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,1,0.0
241,97,241,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,Cc1ccc(C)c(C(=O)C(CC(=O)O)SCC(=O)O)c1,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>Cc1ccc(C)c(C(=O)C(CC(=O)O)SCC(=O)O)c1,0,0.0
242,97,242,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,Cc1ccc(C)c(C(=O)CC(SCC(=O)O)C(=O)O)c1,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>Cc1ccc(C)c(C(=O)CC(SCC(=O)O)C(=O)O)c1,1,0.0
243,98,243,COC(=O)\C=C\C(=O)C1=CC=CC=C1N(=O)=O.CCOC(=O)[C@@H](N)CCC1=CC=CC=C1,CCOC(=O)C(CCc1ccccc1)NC(CC(=O)OC)C(=O)c1ccccc1[N+](=O)[O-],COC(=O)\C=C\C(=O)C1=CC=CC=C1N(=O)=O.CCOC(=O)[C@@H](N)CCC1=CC=CC=C1>>CCOC(=O)C(CCc1ccccc1)NC(CC(=O)OC)C(=O)c1ccccc1[N+](=O)[O-],0,0.0
244,98,244,COC(=O)\C=C\C(=O)C1=CC=CC=C1N(=O)=O.CCOC(=O)[C@@H](N)CCC1=CC=CC=C1,CCOC(=O)C(CCc1ccccc1)NC(CC(=O)c1ccccc1[N+](=O)[O-])C(=O)OC,COC(=O)\C=C\C(=O)C1=CC=CC=C1N(=O)=O.CCOC(=O)[C@@H](N)CCC1=CC=CC=C1>>CCOC(=O)C(CCc1ccccc1)NC(CC(=O)c1ccccc1[N+](=O)[O-])C(=O)OC,1,0.0
245,99,245,CCN(CC)CCNCCN(CC)CC.CC(=C)C(=O)OCCNC(=O)C=C,C=C(C)C(=O)OCCNC(=O)CCN(CCN(CC)CC)CCN(CC)CC,CCN(CC)CCNCCN(CC)CC.CC(=C)C(=O)OCCNC(=O)C=C>>C=C(C)C(=O)OCCNC(=O)CCN(CCN(CC)CC)CCN(CC)CC,1,0.0
246,99,246,CCN(CC)CCNCCN(CC)CC.CC(=C)C(=O)OCCNC(=O)C=C,C=CC(=O)NCCOC(=O)C(C)CN(CCN(CC)CC)CCN(CC)CC,CCN(CC)CCNCCN(CC)CC.CC(=C)C(=O)OCCNC(=O)C=C>>C=CC(=O)NCCOC(=O)C(C)CN(CCN(CC)CC)CCN(CC)CC,0,0.0
247,100,247,CC1=CC=C(C(=O)\C=C\C(O)=O)C(Cl)=C1.OC(=O)CS,Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(Cl)c1,CC1=CC=C(C(=O)\C=C\C(O)=O)C(Cl)=C1.OC(=O)CS>>Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(Cl)c1,0,0.0
248,100,248,CC1=CC=C(C(=O)\C=C\C(O)=O)C(Cl)=C1.OC(=O)CS,Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(Cl)c1,CC1=CC=C(C(=O)\C=C\C(O)=O)C(Cl)=C1.OC(=O)CS>>Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(Cl)c1,1,0.0
249,101,249,CC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,CC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,1,0.0
250,101,250,CC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,CC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,0,0.0
251,102,251,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CC(C)c1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CC(C)c1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,0,0.0
252,102,252,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CC(C)c1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CC(C)c1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,1,0.0
253,103,253,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CC(C)(C)c1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CC(C)(C)c1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,0,0.0
254,103,254,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CC(C)(C)c1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CC(C)(C)c1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,1,0.0
255,104,255,CC1=CC=C(C(=O)\C=C\C(O)=O)C(C)=C1.OC(=O)CS,Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(C)c1,CC1=CC=C(C(=O)\C=C\C(O)=O)C(C)=C1.OC(=O)CS>>Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(C)c1,1,0.0
256,104,256,CC1=CC=C(C(=O)\C=C\C(O)=O)C(C)=C1.OC(=O)CS,Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(C)c1,CC1=CC=C(C(=O)\C=C\C(O)=O)C(C)=C1.OC(=O)CS>>Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(C)c1,0,0.0
257,105,257,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CCCCc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CCCCc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,1,0.0
258,105,258,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CCCCc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CCCCc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,0,0.0
